SA3_CODE_2021,M_Neg_Nil_inc_15_19_yr,M_Neg_Nil_inc_20_24_yr,M_Neg_Nil_inc_25_34_yr,M_Neg_Nil_inc_35_44_yr,M_Neg_Nil_inc_45_54_yr,M_Neg_Nil_inc_55_64_yr,M_Neg_Nil_inc_65_74_yr,M_Neg_Nil_inc_75_84_yr,M_Neg_Nil_inc_85_yr_over,M_Neg_Nil_inc_Tot,M_1_149_15_19_yr,M_1_149_20_24_yr,M_1_149_25_34_yr,M_1_149_35_44_yr,M_1_149_45_54_yr,M_1_149_55_64_yr,M_1_149_65_74_yr,M_1_149_75_84_yr,M_1_149_85_yr_over,M_1_149_Tot,M_150_299_15_19_yr,M_150_299_20_24_yr,M_150_299_25_34_yr,M_150_299_35_44_yr,M_150_299_45_54_yr,M_150_299_55_64_yr,M_150_299_65_74_yr,M_150_299_75_84_yr,M_150_299_85_yr_over,M_150_299_Tot,M_300_399_15_19_yr,M_300_399_20_24_yr,M_300_399_25_34_yr,M_300_399_35_44_yr,M_300_399_45_54_yr,M_300_399_55_64_yr,M_300_399_65_74_yr,M_300_399_75_84_yr,M_300_399_85_yr_over,M_300_399_Tot,M_400_499_15_19_yr,M_400_499_20_24_yr,M_400_499_25_34_yr,M_400_499_35_44_yr,M_400_499_45_54_yr,M_400_499_55_64_yr,M_400_499_65_74_yr,M_400_499_75_84_yr,M_400_499_85_yr_over,M_400_499_Tot,M_500_649_15_19_yr,M_500_649_20_24_yr,M_500_649_25_34_yr,M_500_649_35_44_yr,M_500_649_45_54_yr,M_500_649_55_64_yr,M_500_649_65_74_yr,M_500_649_75_84_yr,M_500_649_85_yr_over,M_500_649_Tot,M_650_799_15_19_yr,M_650_799_20_24_yr,M_650_799_25_34_yr,M_650_799_35_44_yr,M_650_799_45_54_yr,M_650_799_55_64_yr,M_650_799_65_74_yr,M_650_799_75_84_yr,M_650_799_85_yr_over,M_650_799_Tot,M_800_999_15_19_yr,M_800_999_20_24_yr,M_800_999_25_34_yr,M_800_999_35_44_yr,M_800_999_45_54_yr,M_800_999_55_64_yr,M_800_999_65_74_yr,M_800_999_75_84_yr,M_800_999_85_yr_over,M_800_999_Tot,M_1000_1249_15_19_yr,M_1000_1249_20_24_yr,M_1000_1249_25_34_yr,M_1000_1249_35_44_yr,M_1000_1249_45_54_yr,M_1000_1249_55_64_yr,M_1000_1249_65_74_yr,M_1000_1249_75_84_yr,M_1000_1249_85_yr_over,M_1000_1249_Tot,M_1250_1499_15_19_yr,M_1250_1499_20_24_yr,M_1250_1499_25_34_yr,M_1250_1499_35_44_yr,M_1250_1499_45_54_yr,M_1250_1499_55_64_yr,M_1250_1499_65_74_yr,M_1250_1499_75_84_yr,M_1250_1499_85_yr_over,M_1250_1499_Tot,M_1500_1749_15_19_yr,M_1500_1749_20_24_yr,M_1500_1749_25_34_yr,M_1500_1749_35_44_yr,M_1500_1749_45_54_yr,M_1500_1749_55_64_yr,M_1500_1749_65_74_yr,M_1500_1749_75_84_yr,M_1500_1749_85_yr_over,M_1500_1749_Tot,M_1750_1999_15_19_yr,M_1750_1999_20_24_yr,M_1750_1999_25_34_yr,M_1750_1999_35_44_yr,M_1750_1999_45_54_yr,M_1750_1999_55_64_yr,M_1750_1999_65_74_yr,M_1750_1999_75_84_yr,M_1750_1999_85_yr_over,M_1750_1999_Tot,M_2000_2999_15_19_yr,M_2000_2999_20_24_yr,M_2000_2999_25_34_yr,M_2000_2999_35_44_yr,M_2000_2999_45_54_yr,M_2000_2999_55_64_yr,M_2000_2999_65_74_yr,M_2000_2999_75_84_yr,M_2000_2999_85_yr_over,M_2000_2999_Tot,M_3000_3499_15_19_yr,M_3000_3499_20_24_yr,M_3000_3499_25_34_yr,M_3000_3499_35_44_yr,M_3000_3499_45_54_yr,M_3000_3499_55_64_yr,M_3000_3499_65_74_yr,M_3000_3499_75_84_yr,M_3000_3499_85_yr_over,M_3000_3499_Tot,M_3500_more_15_19_yr,M_3500_more_20_24_yr,M_3500_more_25_34_yr,M_3500_more_35_44_yr,M_3500_more_45_54_yr,M_3500_more_55_64_yr,M_3500_more_65_74_yr,M_3500_more_75_84_yr,M_3500_more_85_yr_over,M_3500_more_Tot,M_Personal_inc_ns_15_19_yr,M_Personal_inc_ns_20_24_yr,M_Personal_inc_ns_25_34_yr,M_Personal_inc_ns_35_44_yr,M_Personal_inc_ns_45_54_yr,M_Personal_inc_ns_55_64_yr,M_Personal_inc_ns_65_74_yr,M_Personal_inc_ns_75_84_yr,M_Personal_inc_ns_85_yr_over,M_Personal_inc_ns_Tot,M_OS_vis_15_19_yr,M_OS_vis_20_24_yr,M_OS_vis_25_34_yr,M_OS_vis_35_44_yr,M_OS_vis_45_54_yr,M_OS_vis_55_64_yr,M_OS_vis_65_74_yr,M_OS_vis_75_84_yr,M_OS_vis_85_yr_over,M_OS_vis_Tot,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Neg_Nil_inc_15_19_yr,F_Neg_Nil_inc_20_24_yr,F_Neg_Nil_inc_25_34_yr,F_Neg_Nil_inc_35_44_yr,F_Neg_Nil_inc_45_54_yr,F_Neg_Nil_inc_55_64_yr,F_Neg_Nil_inc_65_74_yr,F_Neg_Nil_inc_75_84_yr,F_Neg_Nil_inc_85_yr_over,F_Neg_Nil_inc_Tot,F_1_149_15_19_yr,F_1_149_20_24_yr,F_1_149_25_34_yr,F_1_149_35_44_yr,F_1_149_45_54_yr,F_1_149_55_64_yr,F_1_149_65_74_yr,F_1_149_75_84_yr,F_1_149_85_yr_over,F_1_149_Tot
12702,3585,983,943,664,813,1142,1034,471,150,9777,883,280,95,67,104,160,213,91,28,1921,872,739,408,493,640,1061,635,307,113,5271,286,541,774,764,976,1579,2540,1660,459,9569,223,480,664,723,864,979,1265,692,315,6199,264,634,855,700,810,867,686,310,109,5230,174,746,912,683,856,911,492,227,57,5079,121,801,1420,1069,1355,1308,446,109,20,6645,51,648,1775,1280,1533,1365,429,71,11,7165,12,359,1288,932,987,850,267,39,7,4738,5,194,942,780,773,706,204,40,8,3647,0,68,640,597,534,437,124,6,0,2402,0,62,786,897,749,547,134,5,0,3195,0,9,120,177,157,122,33,7,0,622,0,3,82,205,208,142,50,24,9,715,508,466,924,886,861,835,593,387,294,5763,8,6,29,24,16,18,20,5,0,124,6990,7017,12658,10939,12242,13031,9161,4449,1579,78055,3275,756,1389,1477,1821,2170,1419,546,279,13118,1068,301,205,223,281,342,240,100,27,2777
12703,2239,549,542,365,365,496,480,189,57,5286,621,161,63,62,63,77,102,42,12,1207,437,381,279,221,254,347,290,160,51,2413,171,326,422,366,409,570,922,640,164,4008,149,271,332,322,345,405,550,375,130,2873,227,405,452,418,338,375,369,192,55,2824,132,504,600,484,449,437,258,150,27,3053,96,612,1013,830,748,587,262,79,24,4248,79,580,1431,1144,1064,805,257,58,8,5420,28,349,1176,1069,815,619,180,30,9,4276,12,181,1020,971,731,565,140,26,5,3648,0,72,686,853,638,395,70,9,0,2725,5,63,917,1572,1077,603,112,16,3,4369,0,3,137,317,232,124,23,9,4,846,0,7,109,359,329,161,35,7,6,1009,347,433,908,835,568,516,370,343,179,4505,0,3,13,16,21,13,31,4,3,106,4550,4885,10092,10215,8440,7101,4454,2340,750,52823,2004,515,1214,1109,854,1051,632,279,98,7755,680,196,170,196,176,166,141,43,21,1783
12801,1537,232,167,133,183,355,365,179,90,3229,636,84,26,28,34,105,154,70,37,1182,302,177,80,37,72,147,242,185,86,1327,141,177,104,88,146,238,471,521,236,2126,172,182,123,83,153,237,443,433,250,2091,293,309,182,119,160,264,462,380,167,2333,180,403,263,162,238,312,420,327,117,2414,59,483,488,312,342,487,418,280,108,2965,18,442,790,592,578,716,583,254,62,4045,10,281,840,578,602,556,416,156,36,3476,7,164,908,688,701,616,371,101,26,3585,0,80,703,630,707,540,235,73,28,2997,5,73,1215,1659,1557,1106,347,96,31,6083,4,9,271,551,564,359,112,41,10,1914,0,11,326,1265,1424,835,273,89,18,4248,146,126,356,354,354,282,212,234,185,2241,4,4,12,12,15,15,15,6,3,76,3505,3244,6857,7293,7839,7160,5546,3415,1483,46333,1327,149,310,486,481,704,596,282,137,4472,792,95,68,120,134,236,282,144,59,1931
12802,1672,253,141,161,134,299,337,174,44,3223,681,105,28,20,38,91,163,70,24,1215,336,217,83,47,64,139,282,199,65,1444,143,179,99,71,99,177,520,545,184,2013,173,208,126,74,107,170,432,360,170,1810,305,311,160,109,115,236,455,329,93,2116,187,427,216,141,165,263,446,241,68,2147,78,482,438,302,310,431,435,208,27,2706,28,450,696,525,607,649,545,224,18,3751,9,265,784,598,602,608,429,101,18,3419,0,127,784,704,726,596,281,70,9,3302,0,69,609,760,763,535,172,38,3,2943,0,84,1134,1966,1855,1187,302,40,7,6576,0,8,193,584,602,298,84,6,0,1782,0,7,206,946,1048,636,120,21,11,2999,96,113,183,215,203,176,161,202,210,1554,0,3,3,7,5,6,6,3,4,42,3703,3303,5888,7236,7443,6493,5182,2840,960,43042,1420,153,291,460,402,690,575,213,41,4244,794,107,78,140,150,293,322,114,31,2030
19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,0,0,0,0,4,0,0,0,0,0,4,0,0,0,3,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16,10,4,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20101,1436,199,208,155,169,275,244,104,41,2839,771,103,66,33,68,80,137,45,17,1312,417,286,229,158,155,215,275,166,41,1928,155,304,326,207,266,401,912,683,193,3440,189,262,301,224,293,375,734,516,231,3121,228,426,389,244,304,435,664,376,112,3166,118,501,529,278,303,403,489,299,79,2996,76,553,1012,586,540,579,434,180,67,4030,36,407,1231,888,777,731,399,141,13,4617,9,208,956,722,659,571,227,65,17,3431,9,81,747,664,603,504,178,45,16,2840,0,44,501,610,535,377,89,24,6,2185,4,42,641,1098,993,625,133,22,5,3559,0,6,104,219,241,153,35,10,0,775,0,13,108,339,461,265,95,28,9,1310,223,250,455,357,390,330,341,276,193,2811,0,0,11,13,9,4,6,4,0,49,3665,3662,7792,6807,6762,6328,5392,2975,1028,44412,1222,156,381,401,355,588,393,121,72,3680,957,94,147,180,117,200,206,72,23,1997
20102,337,36,56,56,79,136,130,41,20,894,168,12,11,11,27,37,60,26,7,358,94,44,38,27,55,107,143,61,19,569,40,36,42,55,84,150,327,237,43,1019,34,24,49,56,91,184,327,211,54,1031,61,59,49,54,94,144,233,108,23,823,29,77,94,85,103,141,208,77,12,825,22,88,145,120,185,204,157,49,15,994,8,66,184,207,235,278,130,41,3,1155,0,34,120,193,207,197,88,25,4,872,0,23,127,187,187,166,72,22,6,788,0,8,84,138,151,131,45,12,6,578,0,7,110,234,319,217,61,10,0,966,0,0,20,77,68,55,20,10,3,256,0,0,24,99,165,129,47,11,0,471,71,44,107,146,191,188,167,115,63,1099,4,0,0,0,4,0,0,0,0,17,867,557,1261,1763,2241,2473,2222,1044,267,12702,291,30,79,115,150,256,164,51,18,1151,183,25,32,46,51,77,53,20,12,489
20103,284,38,32,40,72,112,94,38,11,729,130,7,8,7,28,40,59,22,9,317,58,48,52,46,66,119,140,62,16,609,18,19,69,68,121,191,454,326,63,1325,40,36,49,52,135,195,422,286,92,1301,39,41,68,75,84,137,234,123,30,825,24,67,74,65,129,132,154,83,20,752,23,123,145,126,179,204,131,44,10,975,9,68,168,172,229,237,100,29,5,1014,3,39,111,104,158,137,51,16,0,623,0,18,98,99,133,123,34,14,4,514,0,7,45,62,83,68,19,3,0,291,0,5,63,97,114,85,34,10,0,398,0,0,3,14,21,17,4,0,0,73,0,3,12,19,36,36,18,9,0,139,85,72,129,177,251,227,266,168,44,1430,0,0,0,0,0,0,0,0,0,8,708,594,1129,1242,1843,2052,2217,1219,311,11317,221,27,57,76,103,217,95,25,10,839,165,9,26,26,42,66,50,16,9,415
20201,1124,192,148,135,141,221,217,80,22,2293,660,78,47,34,46,71,138,59,11,1132,400,269,167,122,134,193,238,143,48,1724,133,251,252,221,225,319,787,652,235,3079,141,212,240,186,219,356,725,509,237,2827,168,317,317,241,260,369,591,360,122,2751,111,423,483,298,294,317,454,284,70,2725,60,559,900,591,524,572,414,196,43,3853,25,361,1050,774,692,698,386,127,38,4158,3,184,814,607,545,474,237,57,9,2930,7,102,710,662,559,448,181,37,17,2726,0,48,445,494,461,328,97,18,4,1898,0,29,570,867,850,549,128,27,7,3026,0,7,75,183,192,127,32,4,0,622,0,7,85,220,256,172,60,15,8,830,183,216,456,376,366,341,309,275,199,2715,0,9,13,6,4,4,9,0,0,40,3020,3258,6765,6019,5778,5562,5002,2847,1080,39329,940,167,342,287,257,541,308,107,38,2981,798,92,131,123,107,203,195,75,27,1758
20202,588,79,62,62,87,188,201,60,18,1347,332,25,19,24,31,66,107,37,9,649,118,85,46,46,61,143,222,120,13,866,45,59,83,68,122,236,512,395,98,1623,50,83,93,78,137,255,549,326,138,1706,93,95,81,88,134,233,384,224,53,1381,41,132,122,113,185,238,300,166,30,1323,25,166,257,199,250,359,261,119,20,1665,8,97,293,312,405,413,295,95,5,1925,3,49,231,248,275,282,156,55,5,1307,3,20,206,307,316,286,140,38,3,1323,0,13,129,217,292,185,82,25,5,954,3,3,206,493,551,402,112,30,3,1811,0,3,25,122,175,89,39,10,0,464,5,0,29,207,309,187,68,19,9,826,145,116,370,338,343,308,274,205,114,2218,0,3,4,0,5,3,4,3,0,22,1461,1035,2260,2928,3678,3876,3703,1928,541,21411,481,53,112,157,189,365,234,74,27,1696,366,35,57,90,75,124,145,51,9,952
20203,126,13,19,26,32,75,28,12,13,349,51,5,0,4,6,12,26,9,3,120,20,16,13,16,29,56,57,27,5,238,8,14,19,24,49,99,185,115,24,535,14,12,26,22,48,92,190,85,21,507,21,21,27,23,47,61,91,31,3,326,18,21,28,28,51,92,72,38,8,349,8,52,72,59,82,95,65,25,7,461,3,32,81,72,93,117,68,14,0,485,0,8,61,74,65,82,48,9,3,359,0,4,38,49,68,74,20,12,3,263,0,3,27,37,31,37,15,3,0,157,0,0,29,58,63,43,23,9,0,216,0,0,0,4,13,11,3,0,0,29,0,0,3,11,26,14,11,5,4,68,36,27,49,74,108,138,116,78,42,674,0,0,0,0,0,0,0,0,0,6,311,238,487,594,805,1084,1013,462,141,5131,124,10,29,33,35,85,48,18,20,411,78,14,19,22,14,34,27,0,5,212
20301,315,39,28,36,35,91,62,18,4,624,143,11,9,6,8,14,29,10,0,245,69,34,27,19,18,54,46,41,8,312,35,24,20,18,33,71,192,106,17,509,36,29,31,24,42,70,141,71,16,452,48,55,25,45,58,68,132,42,9,484,29,72,60,33,46,87,96,34,8,466,21,85,107,101,111,111,92,30,4,660,8,69,174,161,183,188,81,23,0,892,4,37,155,169,188,119,54,17,0,755,0,16,151,186,167,110,46,12,0,676,0,5,106,141,172,84,19,5,0,529,0,4,162,291,249,158,39,9,0,915,0,0,27,52,71,31,10,0,0,195,0,4,23,71,101,67,20,9,0,297,49,35,78,88,90,85,86,61,28,603,0,0,0,0,0,0,5,0,0,5,763,516,1184,1428,1564,1413,1160,477,107,8604,250,26,69,79,106,164,84,22,8,803,215,21,34,42,43,47,54,11,0,472
20302,2592,486,454,268,320,524,515,192,59,5424,1326,240,111,76,107,168,236,94,36,2391,751,654,378,237,297,415,494,312,102,3630,241,618,574,369,435,668,1474,1233,410,6013,269,601,524,372,460,653,1231,916,472,5503,367,802,781,428,441,634,1061,664,199,5385,180,931,1001,521,497,576,768,515,144,5122,105,1017,1834,933,910,982,739,295,78,6892,51,767,2428,1485,1369,1315,687,225,45,8367,19,390,1906,1274,1108,1013,435,110,24,6283,4,185,1623,1393,1182,882,304,101,24,5701,6,93,1081,1174,1047,678,185,46,8,4317,6,64,1618,2369,2009,1307,274,77,14,7730,0,18,260,532,521,324,75,21,3,1745,3,20,291,787,959,499,162,47,18,2783,366,573,1385,1018,883,666,603,506,352,6362,12,6,16,23,7,13,10,3,0,93,6288,7463,16257,13262,12552,11318,9244,5359,2006,83751,2027,378,872,839,738,1195,782,280,120,7231,1665,277,249,297,274,391,343,150,56,3698
20303,911,127,101,80,139,251,295,108,27,2033,674,69,16,28,22,79,159,53,12,1118,254,172,80,58,83,155,337,150,54,1345,88,172,122,82,121,227,740,550,162,2256,100,166,128,95,116,231,605,372,165,1968,122,239,154,116,146,300,740,387,88,2288,55,294,240,160,192,330,583,342,61,2257,33,288,407,309,309,433,532,239,37,2580,18,216,645,524,501,595,547,179,37,3267,8,110,558,509,516,479,313,108,16,2620,0,54,524,648,553,473,251,76,14,2604,0,15,384,563,507,385,195,41,8,2095,0,10,561,1293,1075,693,263,70,12,3989,0,3,87,312,300,221,66,21,3,1008,3,9,112,525,624,519,219,57,18,2084,148,101,194,242,307,273,328,273,177,2052,0,0,7,8,3,3,5,4,0,28,2415,2035,4326,5552,5518,5648,6179,3041,894,35610,740,72,235,356,300,663,466,129,33,2987,797,74,77,135,92,232,270,88,17,1782
20401,686,114,87,80,119,230,238,114,35,1709,312,74,25,19,33,68,102,54,5,696,151,83,64,55,106,172,258,129,22,1042,68,62,108,108,153,276,654,493,119,2044,90,72,107,81,147,279,657,382,154,1958,107,158,122,98,158,265,468,263,53,1688,90,197,155,148,192,284,352,174,34,1630,68,233,348,281,342,397,285,133,28,2110,52,225,538,412,464,529,310,96,16,2643,19,160,370,348,391,399,190,43,5,1938,4,64,347,353,344,321,142,41,13,1626,0,26,218,281,247,244,81,17,4,1121,0,28,266,393,448,366,108,27,8,1649,0,5,29,76,116,95,39,11,0,369,0,3,33,156,206,179,93,42,13,726,208,212,334,332,406,467,403,259,119,2738,3,5,16,8,5,4,6,0,0,44,1856,1713,3168,3221,3879,4581,4392,2286,625,25731,611,69,176,185,225,483,283,114,51,2201,372,44,51,98,86,132,115,47,18,959
20402,456,49,57,46,86,155,139,56,28,1063,307,16,15,15,27,44,76,40,8,552,165,63,57,33,70,122,185,129,45,864,40,48,83,90,110,220,513,435,137,1671,74,55,94,81,118,198,456,355,117,1558,101,92,106,98,144,197,357,219,51,1361,53,140,138,131,166,237,276,165,44,1356,36,183,343,272,319,400,280,98,30,1947,23,156,396,371,421,441,262,51,21,2144,6,52,275,265,270,300,136,44,5,1353,0,27,237,237,262,234,121,32,7,1158,4,11,141,176,185,169,64,15,0,770,4,19,185,294,339,273,78,17,7,1205,0,4,22,69,53,53,17,5,0,218,0,5,44,62,96,84,48,17,0,365,125,83,185,183,215,237,248,205,140,1612,0,0,7,7,0,3,0,0,0,20,1382,1017,2373,2423,2876,3372,3260,1887,642,19231,390,51,95,112,131,277,193,77,29,1352,399,27,41,37,48,106,96,41,22,817
20403,817,96,92,82,112,210,194,60,20,1687,524,33,26,25,31,65,93,38,11,839,224,110,91,77,88,163,252,119,33,1162,86,119,151,106,155,304,641,478,146,2192,112,116,135,107,169,317,595,396,138,2093,163,198,182,134,175,267,495,255,71,1948,111,306,333,175,214,294,455,206,43,2141,121,413,593,404,404,515,392,141,31,3015,91,368,858,648,618,668,359,91,19,3720,16,155,622,585,543,499,233,57,14,2720,7,68,452,522,479,430,185,42,8,2196,7,34,301,356,427,296,67,31,0,1526,5,18,300,617,707,460,137,23,3,2260,0,0,38,81,116,77,33,7,0,359,0,5,57,180,204,198,57,24,8,738,220,206,359,361,330,339,330,217,105,2473,0,9,27,9,5,0,0,0,0,55,2499,2247,4618,4473,4771,5114,4535,2195,655,31109,624,71,173,216,201,418,268,80,29,2088,620,52,65,82,95,140,136,45,4,1241
20501,602,99,90,88,92,163,175,78,23,1412,328,33,14,25,24,46,82,41,12,605,194,106,62,64,77,110,199,123,35,966,42,89,86,81,117,208,504,452,113,1684,91,63,92,76,120,191,453,312,123,1519,120,116,109,77,126,189,358,224,52,1372,52,186,190,144,138,198,297,156,49,1401,19,255,382,256,273,338,264,89,29,1911,13,191,558,390,409,438,230,83,9,2333,6,102,468,383,352,302,145,44,10,1805,0,50,404,354,289,255,103,26,6,1483,6,26,233,295,282,204,75,14,0,1127,0,29,359,456,450,377,82,24,0,1778,0,4,60,103,109,88,16,6,0,381,0,8,57,149,176,154,51,14,5,619,134,106,215,237,231,239,221,149,58,1599,0,0,3,6,4,3,0,0,0,23,1617,1450,3378,3183,3266,3503,3266,1836,525,22017,610,69,237,205,219,433,228,82,33,2117,427,40,93,100,67,113,109,61,12,1027
20502,399,46,62,64,86,192,207,62,26,1142,254,34,25,14,24,70,98,50,12,571,120,69,79,69,92,179,225,126,26,988,41,50,88,101,138,291,847,567,134,2258,77,65,85,88,152,309,672,419,112,1985,99,95,107,101,159,290,489,268,69,1690,46,129,166,140,159,293,367,212,48,1557,32,173,308,232,270,324,300,119,22,1783,20,112,349,313,340,408,276,99,15,1922,0,49,226,229,245,246,155,52,10,1220,0,20,196,173,224,247,94,37,9,1002,0,7,93,110,135,157,65,18,3,592,0,3,128,197,220,209,76,21,5,857,0,0,20,42,53,57,29,9,0,207,4,0,20,50,93,93,54,16,6,337,135,88,195,225,260,305,349,262,136,1965,0,0,15,3,0,3,5,0,0,30,1236,957,2155,2166,2651,3673,4297,2350,637,20107,347,43,104,89,147,387,243,90,29,1474,282,25,43,52,51,122,139,69,21,798
20503,671,77,89,100,139,334,299,90,37,1826,414,35,16,19,41,114,140,51,22,844,173,103,97,90,120,226,370,174,54,1407,81,91,123,114,170,406,888,655,142,2668,97,94,118,128,206,341,821,516,181,2502,116,164,116,127,199,360,651,356,85,2191,56,197,191,199,231,358,490,268,58,2055,26,204,405,325,415,491,402,149,43,2468,7,153,502,473,501,582,415,120,15,2767,3,74,331,416,382,435,227,66,8,1933,0,35,285,352,368,337,157,53,14,1593,0,19,166,278,281,276,99,23,6,1138,0,16,224,425,517,405,141,20,3,1755,0,0,39,80,111,96,33,11,0,385,0,5,55,137,225,198,99,39,8,768,164,101,248,292,328,407,416,325,163,2421,7,8,7,0,6,0,0,0,0,29,1809,1382,3004,3562,4246,5360,5643,2910,839,28752,598,69,180,204,213,582,352,116,41,2358,519,44,90,102,89,214,215,60,29,1349
20504,862,149,165,105,137,265,255,89,25,2069,412,59,41,30,51,92,106,38,4,832,266,190,164,141,156,229,228,151,32,1563,86,154,239,178,257,386,774,536,154,2763,102,141,177,187,224,393,716,444,168,2550,151,212,187,190,200,243,451,273,66,1970,75,261,321,190,211,259,330,205,40,1886,40,318,535,393,332,383,303,87,24,2406,21,219,650,408,432,462,280,87,17,2580,9,110,539,422,351,340,169,30,10,1982,4,76,469,398,365,324,118,27,7,1788,0,32,290,339,309,280,80,13,0,1345,0,36,416,576,627,545,112,14,3,2333,0,4,88,142,166,150,20,3,0,581,0,5,72,197,256,251,53,12,0,848,219,205,434,427,414,429,435,355,229,3143,0,3,25,13,8,11,0,0,0,66,2243,2173,4823,4334,4494,5040,4431,2367,789,30696,674,111,259,252,303,635,359,99,26,2724,490,67,90,68,113,167,119,50,7,1166
20505,534,58,66,61,79,207,169,56,32,1265,218,24,19,20,32,47,87,28,7,486,105,63,69,61,71,136,185,80,25,803,47,77,103,83,111,227,538,356,74,1614,79,66,69,72,119,185,529,274,81,1479,84,102,72,102,108,186,315,167,48,1187,56,148,103,110,127,206,239,124,27,1142,40,163,255,170,215,264,199,78,22,1389,18,137,376,243,265,349,209,60,5,1667,5,91,291,232,249,237,124,23,0,1258,5,65,280,245,212,233,82,13,6,1144,0,26,190,197,137,163,61,11,3,782,3,14,246,352,311,290,51,10,0,1285,0,5,40,85,91,60,22,5,3,308,0,7,54,120,174,130,47,12,4,542,113,141,534,504,284,260,282,129,64,2311,3,4,19,15,6,6,0,0,0,57,1312,1188,2790,2665,2600,3197,3133,1425,412,18718,444,46,128,171,210,389,233,75,44,1747,325,33,75,54,61,119,100,26,13,810
20601,818,233,272,155,224,194,185,120,56,2250,378,133,58,42,58,78,88,44,19,891,179,276,195,91,112,135,148,112,59,1313,64,320,434,188,165,248,363,442,213,2434,47,342,351,146,178,218,324,256,167,2037,54,442,621,247,205,195,247,138,74,2209,40,383,717,284,181,195,184,98,24,2107,15,374,1005,396,307,297,190,59,13,2657,12,299,1319,640,440,328,169,45,10,3261,0,175,1184,591,376,294,121,20,7,2766,0,87,1108,712,468,292,92,27,6,2794,0,35,755,661,410,285,75,15,6,2241,0,38,1287,1662,1085,565,110,14,0,4767,0,4,216,491,321,123,22,3,0,1183,0,10,272,907,695,273,54,8,3,2219,54,125,461,325,233,184,146,117,69,1719,3,7,16,18,7,16,5,6,6,77,1663,3265,10274,7551,5468,3922,2527,1536,727,36937,721,214,382,386,309,345,266,149,73,2839,441,147,98,103,98,132,83,55,18,1180
20602,668,116,90,83,110,147,92,71,33,1408,302,80,25,8,36,38,49,25,12,576,106,145,94,46,74,75,81,77,38,729,23,169,150,91,89,126,213,279,127,1273,32,126,148,77,101,132,174,201,97,1078,27,164,256,84,106,128,160,88,30,1040,12,162,324,154,118,129,109,55,24,1082,11,123,449,208,169,180,141,46,17,1327,7,104,609,275,247,226,126,31,8,1637,0,69,566,325,246,192,87,22,6,1504,0,26,523,365,272,201,70,16,4,1479,0,13,380,310,252,190,66,11,0,1208,0,14,627,901,677,392,91,14,0,2715,0,4,156,298,280,115,20,0,0,869,0,5,167,731,768,255,61,3,0,1992,29,72,188,155,140,100,80,62,67,898,0,0,0,3,4,5,8,0,0,21,1218,1388,4759,4112,3684,2627,1624,988,456,20851,541,77,125,171,157,193,134,98,38,1524,389,72,42,49,69,86,52,39,19,813
20603,853,192,152,114,124,166,187,68,42,1909,374,120,44,30,38,55,59,29,22,761,179,215,129,59,76,127,110,78,58,1035,77,173,206,99,131,158,244,222,106,1409,40,203,143,79,112,151,274,185,88,1273,49,256,279,115,110,155,221,112,60,1355,29,250,361,136,144,170,199,98,32,1431,29,288,520,222,189,212,222,75,19,1771,8,258,774,348,274,294,200,65,17,2243,3,152,686,373,288,228,175,51,11,1964,3,71,698,414,347,274,151,36,5,1998,0,24,430,395,329,254,108,25,5,1574,0,30,812,1071,814,626,170,29,0,3556,0,0,148,383,349,224,52,3,4,1163,0,6,198,848,977,506,107,20,5,2670,82,139,311,244,233,197,133,86,33,1460,0,5,14,4,12,6,3,3,0,48,1730,2391,5906,4936,4551,3798,2613,1197,502,27624,718,155,297,356,296,295,260,121,72,2562,430,121,72,79,72,116,113,62,46,1110
