SA3_CODE_2021,Aus_Both_prnts_born_os,Aus_Father_only_born_os,Aus_Mother_only_born_os,Aus_Both_prnts_born_Aus,Aus_bp_ns,Aus_Tot_R,Aus_Abor_Both_pare_brn_os,Aus_Abor_Father_only_brn_os,Aus_Abor_Mother_only_brn_os,Aus_Abor_Both_pare_brn_Aus,Aus_Abor_bp_ns,Aus_Aborigin_Tot_R,Chin_Both_prnts_born_os,Chin_Father_only_born_os,Chin_Mother_only_born_os,Chin_Bth_prnts_born_Aus,Chin_bp_ns,Chin_Tot_R,Croat_Both_prnts_born_os,Croat_Father_only_born_os,Croat_Mother_only_born_os,Croat_Bth_parnts_born_Aus,Croat_bp_ns,Croat_Tot_R,Dutch_Both_prnts_born_os,Dutch_Father_only_born_os,Dutch_Mother_only_born_os,Dutch_Both_prnts_born_Aus,Dutch_bp_ns,Dutch_Tot_R,Eng_Both_prnts_born_os,Eng_Father_only_born_os,Eng_Mother_only_born_os,Eng_Both_prnts_born_Aus,Eng_bp_ns,Eng_Tot_R,Fili_Both_prnts_born_os,Fili_Father_only_born_os,Fili_Mother_only_born_os,Fili_Both_prnts_born_Aus,Fili_bp_ns,Fili_Tot_R,Fren_Both_prnts_born_os,Fren_Father_only_born_os,Fren_Mother_only_born_os,Fren_Both_prnts_born_Aus,Fren_bp_ns,Fren_Tot_R,Ger_Both_prnts_born_os,Ger_Father_only_born_os,Ger_Mother_only_born_os,Ger_Both_prnts_born_Aus,Ger_bp_ns,Ger_Tot_R,Greek_Both_prnts_born_os,Greek_Father_only_born_os,Greek_Mother_only_born_os,Greek_Both_prnts_born_Aus,Greek_bp_ns,Greek_Tot_R,Hung_Bth_prnts_born_os,Hung_Father_only_born_os,Hung_Mother_only_born_os,Hung_Bth_prents_brn_Aus,Hung_bp_ns,Hung_Tot_R,Ind_Both_prnts_born_os,Ind_Father_only_born_os,Ind_Mother_only_born_os,Ind_Both_prnts_born_Aus,Ind_bp_ns,Ind_Tot_R,Irish_Both_prnts_born_os,Irish_Father_only_born_os,Irish_Mother_only_born_os,Irish_Both_prnts_born_Aus,Irish_bp_ns,Irish_Tot_R,Ital_Both_prnts_born_os,Ital_Father_only_born_os,Ital_Mother_only_born_os,Ital_Bth_prnts_born_Aus,Ital_bp_ns,Ital_Tot_R,Kor_Both_prnts_born_os,Kor_Father_only_born_os,Kor_Mother_only_born_os,Kor_Both_prnts_born_Aus,Kor_bp_ns,Kor_Tot_R,Leb_Both_prnts_born_os,Leb_Father_only_born_os,Leb_Mother_only_born_os,Leb_Bth_prents_born_Aus,Leb_bp_ns,Leb_Tot_R,Mac_Bth_parnts_born_os,Mac_Father_only_brn_os,Mac_Mother_only_brn_os,Mac_Bth_prnts_brn_Aus,Mac_bp_ns,Mac_Tot_R,Malt_Both_prnts_born_os,Malt_Father_only_born_os,Malt_Mother_only_born_os,Malt_Bth_prnts_born_Aus,Malt_bp_ns,Malt_Tot_R,Maori_Both_prnts_born_os,Maori_Father_only_born_os,Maori_Mother_only_born_os,Maori_Both_prnts_born_Aus,Maori_bp_ns,Maori_Tot_R,NZ_Both_prnts_born_os,NZ_Father_only_born_os,NZ_Mother_only_born_os,NZ_Both_prnts_born_Aus,NZ_bp_ns,NZ_Tot_R,Pol_Both_prnts_born_os,Pol_Father_only_born_os,Pol_Mother_only_born_os,Pol_Both_prnts_born_Aus,Pol_bp_ns,Pol_Tot_R,Russ_Both_prnts_born_os,Russ_Father_only_born_os,Russ_Mother_only_born_os,Russ_Bth_prnts_born_Aus,Russ_bp_ns,Russ_Tot_R,Samoan_Both_prnts_born_os,Samoan_Father_only_born_os,Samoan_Mother_only_born_os,Samoan_Bth_prnts_born_Aus,Samoan_bp_ns,Samoan_Tot_R,Scott_Both_prnts_born_os,Scott_Father_only_born_os,Scott_Mother_only_born_os,Scott_Bth_prnts_brn_Aus,Scott_bp_ns,Scott_Tot_R,Serb_Both_prnts_born_os,Serb_Father_only_born_os,Serb_Mother_only_born_os,Serb_Bth_prnts_born_Aus,Serb_bp_ns,Serb_Tot_R,SthA_Both_prnts_born_os,SthA_Father_only_born_os,SthA_Mother_only_born_os,SthA_Bth_prnts_born_Aus,SthA_bp_ns,SthA_Tot_R,Span_Both_prnts_born_os,Span_Father_only_born_os,Span_Mother_only_born_os,Span_Bth_prnts_born_Aus,Span_bp_ns,Span_Tot_R,Sri_Lkn_Bth_prnts_born_os,Sri_Lkn_Father_only_born_os,Sri_Lkn_Mother_only_born_os,Sri_Lkn_Bth_prents_brn_Aus,Sri_Lkn_bp_ns,Sri_Lkn_Tot_R,Viet_Bth_prnts_brn_os,Viet_Father_only_brn_os,Viet_Mother_only_brn_os,Viet_Bth_prnts_brn_Aus,Viet_bp_ns,Viet_Tot_R,Welsh_Both_prnts_born_os,Welsh_Father_only_born_os,Welsh_Mother_only_born_os,Welsh_Both_prnts_born_Aus,Welsh_bp_ns,Welsh_Tot_R,Oth_Both_prnts_born_os,Oth_Father_only_born_os,Oth_Mother_only_born_os,Oth_Both_prnts_born_Aus,Oth_bp_ns,Oth_Tot_R,Ancest_ns_Bth_parnts_brn_os,Ancest_ns_Fther_only_brn_os,Ancest_ns_Mther_only_brn_os,Ancest_ns_Bth_prnt_brn_Aus,Ancest_ns_bp_ns,Ancest_ns_Tot_R,Tot_P_Bth_parnts_brn_os,Tot_P_Fther_only_brn_os,Tot_P_Mther_only_brn_os,Tot_P_Bth_prnts_brn_Aus,Tot_P_bp_ns,Tot_P_Tot_R
12101,1250,4165,3627,15525,75,24646,38,34,26,271,3,379,23844,493,1039,607,125,26112,714,105,69,220,4,1112,659,194,157,287,0,1296,8583,3406,2501,14487,128,29109,1879,62,169,34,5,2150,662,116,86,228,5,1099,1239,313,210,1302,9,3080,762,209,112,577,8,1669,377,85,50,123,3,630,4425,109,112,80,7,4734,2364,1014,674,6952,42,11050,1950,519,287,1421,7,4184,2565,35,92,22,6,2723,458,109,88,245,0,903,191,15,13,31,0,256,135,58,40,159,0,396,161,28,27,7,0,222,580,212,153,75,0,1021,755,94,98,222,4,1170,635,56,74,72,6,843,51,7,3,0,0,63,2001,870,657,5078,20,8623,262,28,36,57,0,376,707,110,65,35,6,913,598,46,36,44,0,730,355,52,41,16,6,480,746,32,80,32,4,897,298,79,54,243,0,678,15623,1218,1531,1333,56,19754,606,45,25,173,4238,5088,64860,7915,6964,32763,4672,117175
12102,1012,3379,2980,14764,115,22245,18,53,23,458,6,567,12489,147,358,238,55,13293,156,38,29,78,4,306,534,171,80,287,3,1075,6623,2822,2057,13095,120,24708,2146,34,152,25,7,2362,323,66,54,166,5,613,905,288,200,1110,4,2508,222,67,37,154,3,484,215,43,29,70,3,357,5269,57,46,42,11,5431,1402,637,428,4641,26,7138,975,316,136,917,8,2347,2183,14,61,16,3,2277,518,92,54,218,0,888,32,3,12,17,0,66,122,58,33,128,0,336,140,42,28,9,0,216,348,186,122,72,3,736,563,61,49,119,7,796,590,29,50,68,0,742,49,17,5,4,0,73,1413,646,495,4266,17,6840,94,20,6,16,0,137,543,79,69,19,0,711,455,19,22,37,3,539,369,21,21,15,0,435,480,12,37,10,0,538,286,58,38,236,0,615,11962,850,981,948,67,14804,444,27,27,150,2095,2741,45596,5830,4869,28241,2491,87031
12103,1337,4783,4031,18070,145,28362,20,23,24,220,0,287,26941,504,964,584,135,29121,303,66,46,172,4,598,862,228,141,337,7,1578,11447,4052,3010,17764,158,36436,813,53,147,31,6,1052,513,93,96,232,4,934,1607,313,264,1450,22,3655,567,155,93,397,0,1217,390,70,68,81,0,606,3909,147,118,80,4,4255,2329,986,719,6710,33,10779,1315,437,254,1033,19,3056,3460,28,164,33,7,3689,305,101,31,207,0,642,80,9,7,27,0,120,132,47,36,147,0,360,95,27,14,3,0,146,536,182,130,69,6,926,716,101,96,166,4,1087,686,47,77,74,3,888,42,11,13,4,0,70,2576,1024,742,6203,34,10584,155,18,18,59,0,248,2271,164,175,26,9,2643,460,39,63,44,4,607,600,48,44,28,0,721,661,26,79,27,5,800,404,79,64,250,0,796,12701,1225,1431,1352,57,16763,407,30,33,150,2502,3120,67069,8619,7487,37258,3042,123476
12104,884,3970,3322,14083,145,22402,18,28,23,252,0,319,7399,310,486,309,40,8540,371,71,37,130,10,616,756,223,125,310,3,1417,10926,3650,2598,16207,153,33532,1058,26,130,46,5,1272,967,120,83,277,3,1449,1658,341,264,1365,24,3646,593,203,114,453,3,1366,365,66,35,91,0,563,2360,96,85,36,9,2587,3009,1002,730,7719,66,12528,1872,456,239,1135,8,3716,720,22,56,23,0,827,231,79,41,198,0,554,129,18,11,29,0,185,139,75,42,123,0,373,163,16,18,4,0,207,611,148,119,59,6,935,840,100,100,159,4,1202,714,67,75,71,8,941,36,6,3,0,0,49,2741,904,685,5846,36,10218,311,25,27,28,0,391,853,125,78,27,3,1083,767,55,46,60,10,943,289,22,16,10,0,338,483,17,42,22,0,565,455,73,71,292,3,889,10947,1104,1218,1215,68,14551,338,33,25,166,3135,3695,42322,7623,6126,32989,3598,92652
12201,427,2149,1929,7290,74,11864,8,18,4,158,4,195,1031,63,108,123,11,1334,161,27,9,67,3,269,527,98,103,141,0,869,7448,1937,1453,7645,51,18537,188,7,56,0,0,252,579,48,65,132,0,827,1022,133,147,658,3,1966,325,79,51,206,0,656,103,22,12,42,0,185,283,32,26,10,0,353,1908,498,387,3397,22,6213,1103,225,135,627,9,2101,109,4,12,0,0,128,85,22,17,65,0,189,30,6,0,10,0,45,50,21,23,66,0,161,95,10,22,17,0,146,363,101,81,46,0,591,304,42,26,69,0,444,196,21,38,40,4,296,34,8,0,0,0,44,1782,457,363,2539,14,5149,85,23,10,24,0,139,520,59,36,18,0,633,403,25,40,43,0,512,51,8,7,0,0,69,96,4,18,9,0,130,302,54,38,112,3,513,3869,493,564,537,18,5473,133,3,9,57,1199,1400,17938,3770,3235,15981,1391,42313
12202,567,3443,2689,14703,85,21477,10,27,21,406,3,475,575,75,75,154,9,888,438,77,42,185,0,752,698,215,154,310,6,1384,8333,3186,2412,14775,125,28839,280,13,58,11,0,376,357,78,60,213,0,714,1183,268,227,1099,15,2783,200,76,44,209,5,540,172,44,21,54,0,294,252,32,24,13,0,331,1627,669,493,5442,34,8262,1097,342,170,985,8,2601,84,5,10,8,0,105,94,32,15,90,0,232,46,9,11,18,0,86,105,33,23,90,0,252,111,52,21,12,0,190,369,166,129,83,3,757,324,60,68,115,0,567,210,26,35,51,0,325,24,3,4,4,0,34,1823,698,578,4571,29,7699,315,58,23,96,0,488,465,100,76,9,0,660,297,24,29,45,5,398,35,8,5,9,0,64,133,16,18,5,0,175,308,67,41,207,0,634,3638,836,789,1000,36,6295,128,28,38,188,2173,2556,18703,6153,4779,30837,2453,62921
12203,1765,7898,6519,31261,261,47705,37,97,66,871,14,1080,5615,258,419,444,33,6773,837,139,89,375,10,1451,1524,467,272,729,7,3002,19693,6773,5172,28201,335,60168,1702,75,262,54,12,2101,1507,237,184,420,12,2356,2728,603,415,2292,29,6067,747,232,127,623,9,1733,442,112,46,115,5,719,1690,85,78,75,4,1931,4646,1503,1151,10749,82,18131,5313,1038,563,2828,59,9796,707,14,61,16,3,802,309,89,55,205,0,660,140,20,8,48,3,215,259,100,59,278,0,688,534,131,81,33,4,780,1057,428,316,211,4,2024,896,139,119,242,0,1391,612,65,60,106,9,863,173,64,24,19,0,280,4383,1412,1120,8408,71,15393,976,89,63,99,3,1236,1468,248,145,37,0,1898,1119,56,63,104,5,1352,113,23,20,26,0,186,422,6,43,15,3,489,864,168,108,422,7,1568,16457,2047,2202,2130,149,22982,569,81,64,394,4107,5209,62866,14098,11254,62149,5026,155385
12301,726,3341,2228,21739,212,28241,13,164,100,2409,18,2702,977,50,89,138,7,1266,449,104,50,310,9,921,310,143,90,295,11,859,4251,2746,1865,17167,150,26174,756,89,161,55,3,1065,147,35,15,145,0,348,557,223,143,1471,10,2408,333,147,89,473,4,1044,146,49,26,82,0,303,1312,93,33,56,9,1500,1109,560,358,4999,19,7040,1537,661,279,2337,20,4837,53,3,8,5,0,64,413,196,69,328,0,1005,155,55,21,75,0,311,574,237,138,870,8,1826,231,68,36,69,0,406,237,153,94,117,0,605,384,101,86,236,9,818,148,23,26,55,0,256,381,90,17,20,3,509,1097,592,438,4147,26,6305,302,73,53,110,0,541,266,70,48,38,6,427,399,57,36,85,0,584,140,15,13,9,0,179,245,19,32,19,0,322,154,67,43,190,0,453,5867,975,692,1405,34,8977,264,46,28,338,1750,2428,19625,6502,4244,40714,2234,73318
12302,4395,5361,3724,30136,422,44044,59,558,238,5836,97,6780,5483,114,231,207,42,6081,897,144,97,333,3,1477,535,177,97,411,3,1224,8591,3854,2666,24301,465,39880,6308,225,534,118,26,7208,424,50,48,188,0,697,1416,364,246,1983,58,4068,922,261,119,635,14,1948,353,45,32,120,0,558,10267,161,100,78,23,10630,1701,804,460,7154,75,10202,1834,654,314,1986,21,4819,273,7,32,4,0,321,2537,727,283,708,14,4269,459,60,47,95,0,666,629,271,130,674,12,1717,1493,228,172,140,28,2054,748,228,141,170,12,1294,891,106,84,280,3,1369,468,60,32,95,6,664,4359,453,254,164,58,5288,1920,851,598,5446,60,8879,731,127,50,127,3,1042,717,103,104,66,5,990,1348,86,61,120,16,1630,401,17,18,11,0,451,1801,73,101,74,19,2065,264,78,41,239,0,621,40955,2573,1727,2226,245,47721,1850,132,98,554,9528,12164,89771,11237,7586,57937,10913,177450
12303,310,1974,1370,16244,160,20048,6,104,66,1774,16,1964,233,18,31,81,4,365,227,51,29,168,4,475,262,96,52,231,3,650,2690,1683,1230,12410,146,18161,137,18,50,24,0,233,68,19,16,78,0,176,416,157,112,986,12,1675,139,58,21,186,3,404,87,22,10,53,0,178,131,36,17,16,0,195,615,351,258,3470,25,4725,669,316,121,1117,15,2242,12,0,0,0,0,14,241,71,25,120,3,469,64,19,5,48,0,137,486,137,86,726,11,1448,84,32,23,17,0,161,131,86,54,57,3,337,137,47,25,112,0,321,58,10,11,32,3,113,27,16,7,12,0,71,671,368,260,2803,24,4127,126,21,19,43,0,204,111,27,22,24,0,175,91,16,12,37,0,155,15,3,0,0,0,20,59,7,16,0,0,84,119,34,27,114,0,293,1602,440,292,735,28,3084,79,31,19,204,1909,2240,8106,3606,2463,29090,2291,45557
12401,500,4299,2900,21775,180,29656,9,105,71,1843,18,2049,724,98,132,216,10,1176,213,71,32,126,6,442,754,263,198,571,12,1802,6758,3953,2680,20913,227,34528,410,37,87,59,4,594,301,85,57,236,4,687,1120,402,299,1916,21,3753,289,82,60,274,7,712,317,66,50,107,0,540,407,72,46,46,0,567,1827,1123,697,8759,52,12460,748,310,168,1041,7,2277,84,7,15,0,0,110,154,49,40,94,0,336,33,7,5,13,0,57,296,156,59,389,0,910,127,38,30,56,0,254,283,186,103,110,0,686,573,128,79,232,4,1019,256,42,33,122,3,459,60,23,10,12,0,109,1801,1065,684,6751,48,10355,92,26,19,24,0,159,220,45,64,41,6,370,271,36,20,65,0,394,54,16,12,14,0,98,175,8,25,6,0,209,302,118,45,374,7,849,3619,1165,797,1491,40,7108,133,37,23,261,2148,2605,17623,7855,5297,44272,2657,77705
12402,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,5
12403,1909,6536,4618,43647,347,57061,40,486,240,6763,80,7615,2830,95,125,304,35,3386,804,165,105,445,9,1534,874,357,244,977,16,2473,8939,5332,3747,33461,372,51847,3800,204,448,105,20,4566,278,68,35,261,8,648,1215,536,337,2873,41,4996,742,223,100,711,10,1790,331,72,31,189,5,633,6115,154,90,85,12,6459,2283,1146,725,10196,71,14414,1918,886,342,3026,25,6198,506,8,17,8,4,549,850,242,130,394,8,1621,144,43,14,59,0,264,2152,781,424,2844,25,6220,901,225,155,150,8,1432,519,312,195,211,12,1239,771,155,103,496,13,1535,273,56,54,129,3,511,912,226,69,54,9,1271,2178,1135,853,7511,58,11730,407,88,45,101,5,651,411,115,92,72,0,694,633,50,38,147,4,878,465,43,29,26,0,567,352,29,49,29,3,456,315,99,71,308,4,796,14818,1673,1228,2373,119,20203,742,75,66,757,7402,9045,49377,12457,8439,80591,8406,159263
12404,312,1496,1107,11617,132,14670,7,99,65,1832,27,2028,372,23,29,60,0,486,117,23,14,58,0,204,288,118,77,246,3,728,2092,1296,985,9506,112,13991,309,11,61,21,4,409,52,16,14,65,0,145,285,141,84,735,10,1255,139,39,20,118,0,320,80,14,14,48,0,157,445,39,24,27,7,533,554,239,153,2684,21,3645,328,168,65,613,5,1180,41,0,5,3,0,55,113,47,30,62,0,263,172,24,21,61,3,270,882,259,127,1039,9,2310,126,33,24,37,0,225,126,76,53,58,0,314,131,19,27,89,0,270,41,4,8,37,0,94,20,7,7,0,0,33,525,295,218,2182,17,3235,52,7,9,14,0,83,88,22,8,11,0,132,89,19,17,21,0,149,32,10,4,4,0,47,65,0,6,0,0,68,65,18,21,85,0,197,1672,324,259,477,24,2745,94,22,17,195,3180,3513,7882,2834,2034,21814,3475,38043
12405,1039,1938,1248,11448,116,15797,13,180,98,2183,21,2501,917,27,50,66,9,1071,521,96,35,140,10,799,238,77,51,202,0,572,2872,1351,977,8797,125,14119,2860,76,191,45,8,3182,117,15,19,72,0,217,461,99,55,709,18,1348,436,87,54,280,9,856,150,13,18,49,0,238,1964,38,37,23,6,2070,620,272,172,2380,17,3465,720,252,98,833,18,1912,177,5,5,0,0,181,782,200,82,235,7,1314,89,14,17,34,0,145,795,211,132,735,0,1875,666,157,73,43,7,937,257,64,67,62,0,456,236,48,34,117,0,441,88,11,8,28,3,143,1244,160,49,31,10,1491,699,274,205,1885,14,3081,120,17,17,51,0,204,190,32,25,11,0,258,344,28,23,67,3,465,205,21,16,10,0,255,202,4,18,8,0,230,65,25,16,82,0,196,9259,846,500,717,64,11385,502,52,36,202,3727,4514,24369,3943,2601,21553,4120,56582
12501,2244,1003,795,3075,64,7178,46,40,12,251,5,354,25719,194,340,205,206,26662,571,38,20,125,4,762,106,30,15,44,0,195,4015,641,498,2868,102,8135,2527,44,141,30,5,2746,132,4,6,38,0,189,314,53,47,236,3,654,401,77,43,142,0,664,81,13,3,14,0,118,4521,48,39,12,12,4629,443,161,106,1176,8,1891,916,180,100,440,11,1648,8230,33,98,17,21,8400,3051,564,269,560,16,4458,98,9,16,24,5,143,126,48,25,57,0,254,212,19,13,14,3,267,141,29,17,8,4,203,221,20,29,37,0,306,405,16,24,29,0,472,227,27,6,3,0,263,340,123,116,742,11,1337,174,19,8,5,0,213,110,11,3,5,0,135,364,15,26,19,0,428,549,5,5,6,4,576,2648,38,77,69,5,2836,42,22,11,34,0,111,30094,926,655,675,159,32521,1575,64,51,109,7328,9131,82581,3018,2311,7531,7924,103362
12502,1136,1482,1265,7441,125,11445,20,47,18,457,10,549,20650,187,381,222,119,21557,196,26,21,97,0,339,177,50,37,85,4,344,2854,1076,776,6381,91,11182,1400,49,97,27,3,1578,144,26,14,61,4,237,353,91,71,534,10,1065,403,84,54,257,5,807,117,28,12,39,0,202,3171,38,32,22,4,3268,533,291,186,2533,14,3560,960,319,143,890,15,2325,5559,31,63,25,13,5699,1807,412,265,787,16,3284,45,11,4,12,0,69,133,43,23,98,0,302,179,41,23,22,0,262,171,64,63,47,0,349,272,20,25,64,0,378,226,24,6,41,0,298,82,36,0,3,3,133,497,274,187,1944,21,2922,154,20,5,17,0,198,166,27,32,15,4,237,280,19,17,27,0,349,381,7,12,4,6,413,627,18,33,22,4,720,63,29,10,111,0,219,10709,619,573,668,75,12643,545,17,22,140,2508,3233,49026,3339,2660,15518,2986,73525
12503,5959,3753,1895,9961,266,21828,44,147,54,928,14,1188,13607,114,179,185,100,14186,1152,105,74,289,11,1627,194,60,20,98,0,376,5935,1701,986,8056,273,16947,3429,79,244,43,14,3810,224,11,17,69,0,319,564,138,73,581,15,1372,1146,198,74,519,11,1947,164,33,6,42,0,249,5418,74,57,39,13,5600,713,353,185,2913,34,4196,2292,552,207,1243,37,4326,852,0,29,0,3,891,18743,4682,1717,3476,152,28768,182,17,23,41,7,263,1462,235,113,655,16,2482,701,99,71,40,10,915,269,75,75,34,7,448,507,66,37,120,5,735,380,51,19,78,6,532,950,123,37,36,7,1154,574,281,168,1833,33,2885,430,47,23,50,4,543,106,26,15,11,3,159,776,29,37,57,11,911,393,20,13,3,0,426,6858,67,120,101,29,7178,77,27,17,73,0,204,45405,2392,1238,1604,330,50968,2915,305,147,423,13129,16915,109100,10834,5368,23508,14363,163174
12504,2706,2642,2206,12849,149,20549,74,90,61,948,25,1199,14311,148,357,230,85,15127,564,89,59,139,8,855,345,140,74,187,0,755,6360,1971,1416,11242,192,21182,3775,87,289,59,10,4220,258,40,30,120,0,447,595,164,111,923,6,1798,923,157,78,438,7,1597,192,53,15,66,0,323,31807,114,76,35,48,32079,1128,483,398,4432,36,6479,1396,391,234,1155,23,3189,2504,43,66,17,10,2643,3746,714,392,1184,35,6063,72,16,10,28,0,129,814,162,91,434,5,1515,479,88,55,27,5,650,332,127,88,63,0,614,554,61,57,152,8,833,409,21,39,66,0,536,392,54,13,9,0,477,1006,502,346,3155,29,5035,410,31,31,59,3,544,259,66,26,11,0,359,638,35,35,49,6,761,1470,23,33,32,8,1560,1071,40,63,32,5,1213,126,43,26,175,0,365,37891,1194,933,1163,168,41342,1771,40,23,187,9180,11211,106024,5826,4496,26659,9900,152908
12601,551,1340,1187,6438,61,9577,13,6,12,118,3,153,15850,206,362,201,75,16690,98,34,10,37,0,178,234,87,49,136,0,504,2550,1086,803,6053,62,10553,701,22,66,15,6,802,141,24,24,74,0,259,292,61,77,529,6,962,152,35,30,133,0,346,82,23,6,27,0,139,4159,58,48,25,4,4292,547,303,196,2455,3,3511,453,173,76,415,5,1123,3561,21,72,6,0,3672,316,49,72,167,0,613,19,0,4,4,0,24,60,25,20,85,0,185,39,5,8,0,0,60,131,57,29,25,0,250,182,32,21,52,0,288,215,18,27,33,3,294,30,4,0,0,0,33,583,296,190,2224,15,3309,56,10,0,11,0,74,195,38,22,5,0,260,177,7,11,16,3,209,436,17,11,8,0,473,476,24,28,8,0,532,81,38,16,110,0,246,5799,362,433,485,28,7111,340,9,17,39,1164,1561,34945,2552,2269,13188,1388,54341
12602,1755,3753,3085,15748,131,24483,42,52,34,545,4,684,35313,521,937,520,192,37475,714,100,66,275,0,1164,496,156,96,258,7,1014,6748,2875,2100,14095,156,25982,3363,72,259,66,14,3772,452,76,46,185,0,754,987,265,197,1203,13,2672,1445,265,155,942,14,2824,313,51,34,108,5,508,6266,136,113,56,14,6578,1822,790,598,6500,33,9744,4348,1135,511,2994,39,9025,6584,69,144,46,10,6851,1470,354,206,712,3,2748,229,26,24,68,0,347,312,102,87,294,5,801,213,43,23,18,0,304,442,174,117,72,0,803,679,127,77,180,3,1063,751,43,64,87,4,942,77,19,3,5,0,108,1465,805,549,4537,31,7379,402,38,32,64,0,547,412,93,55,20,0,582,797,41,41,67,0,953,626,42,33,28,0,728,1544,60,77,39,3,1722,224,88,55,248,0,619,21003,1425,1413,1514,113,25467,893,44,30,178,5715,6859,91146,8132,6550,34287,6404,146516
12701,4570,3407,2188,15032,226,25418,35,189,125,2246,33,2626,6336,178,214,239,38,7007,1411,254,131,619,13,2422,248,100,55,215,0,615,5134,1884,1386,10840,215,19450,3748,149,273,120,4,4300,314,44,21,99,0,480,735,181,131,829,18,1889,930,284,156,688,10,2071,208,36,19,67,0,337,7340,135,112,35,23,7640,794,355,253,2929,21,4359,4728,1511,623,4487,42,11384,148,4,16,3,0,177,4194,1237,432,1050,24,6936,961,166,95,262,10,1492,1412,425,223,1400,12,3465,636,133,88,43,16,919,354,123,75,69,4,624,515,76,89,179,0,863,297,29,24,90,0,442,2151,263,106,70,19,2605,822,368,256,2184,17,3648,2505,251,169,307,15,3260,268,55,14,21,0,361,1372,98,87,133,7,1699,160,15,14,22,0,204,6898,205,241,205,70,7619,78,38,20,85,0,225,40688,2358,1530,2071,224,46874,1949,183,97,359,6243,8830,88550,9314,5743,31948,7145,142704
12702,6354,1948,1400,7097,266,17062,57,136,61,1125,24,1405,24165,308,420,396,334,25623,2727,204,121,459,25,3537,150,40,16,54,6,263,6249,1047,789,5680,221,13984,2750,81,227,57,17,3124,300,27,18,58,0,410,869,112,87,471,10,1549,855,132,99,379,8,1479,242,23,8,31,3,306,1469,42,31,25,3,1577,533,222,164,1693,21,2632,6555,1092,501,2518,125,10785,172,3,12,12,0,199,2495,594,241,525,18,3872,1152,104,80,186,13,1527,1541,244,138,653,25,2599,482,73,57,31,0,652,307,58,47,15,3,430,744,78,31,112,5,964,669,53,16,66,7,805,2007,90,75,45,23,2233,512,177,148,1145,19,2012,3331,201,164,215,30,3939,62,12,0,3,0,84,1827,59,58,48,35,2031,104,12,7,6,0,125,36129,432,635,391,275,37863,54,18,12,43,0,127,64863,1766,1355,1333,482,69804,5032,104,116,191,9670,15114,154781,6114,4594,17285,11436,194213
12703,4236,2854,1983,12731,229,22044,56,174,79,1696,37,2041,6533,120,209,238,57,7159,1091,107,76,207,5,1488,195,67,43,180,5,482,5024,1679,1217,9815,248,17988,3476,110,254,74,17,3929,257,24,35,93,0,413,655,168,142,816,19,1802,1903,455,189,1033,16,3595,189,28,13,49,0,280,9435,103,98,34,26,9697,695,346,231,3037,33,4341,2759,660,373,1805,35,5637,290,3,8,4,0,307,4940,1347,532,1209,25,8051,1485,203,130,250,13,2088,492,163,60,421,3,1133,771,109,61,35,9,980,337,92,87,56,12,583,763,68,44,152,9,1042,363,20,22,38,0,441,1688,163,90,64,22,2029,714,328,236,2322,40,3644,3389,175,102,134,17,3823,273,34,29,16,0,352,1086,55,60,78,4,1285,274,18,5,7,0,303,5189,104,162,132,33,5622,89,31,11,108,0,238,38705,1801,1342,1510,263,43616,2161,172,108,296,8838,11585,87677,7598,4956,26570,9800,136604
12801,904,4819,3787,29637,189,39335,21,99,88,1404,14,1624,4209,115,248,308,30,4921,645,133,67,318,0,1166,626,210,150,443,6,1431,7512,4291,3071,28892,252,44011,844,29,199,57,0,1133,439,102,60,368,5,976,1085,357,254,2205,13,3918,2516,544,295,1809,13,5177,227,69,26,116,0,443,824,84,54,47,0,1008,2104,1043,786,10598,51,14589,2399,712,356,2636,27,6138,166,4,25,5,0,206,617,168,84,378,3,1249,681,120,47,221,10,1078,538,202,98,581,3,1423,509,155,77,62,10,814,475,223,182,131,7,1009,638,93,74,220,8,1037,766,50,72,116,9,1014,113,49,12,19,0,188,1775,959,676,7532,38,10974,377,48,26,79,0,535,412,87,103,39,0,643,577,30,46,107,0,756,87,29,21,21,0,154,318,17,46,19,0,391,313,114,61,365,4,860,7643,1296,1250,1906,55,12160,331,39,51,443,3857,4723,33279,9492,7095,62691,4435,116987
