SA3_CODE_2021,M_15_19_Ud_wk_L_5_hrs,M_15_19_Ud_wk_5_14_hrs,M_15_19_Ud_wk_15_29_hrs,M_15_19_Ud_wk_30h_more,M_15_19_no_Ud_wk,M_15_19_Ud_wk_ns,M_15_19_OS_vis,M_15_19_yr_Tot,M_20_24_Ud_wk_L_5_hrs,M_20_24_Ud_wk_5_14_hrs,M_20_24_Ud_wk_15_29_hrs,M_20_24_Ud_wk_30h_more,M_20_24_no_Ud_wk,M_20_24_Ud_wk_ns,M_20_24_OS_vis,M_20_24_yr_Tot,M_25_34_Ud_wk_L_5_hrs,M_25_34_Ud_wk_5_14_hrs,M_25_34_Ud_wk_15_29_hrs,M_25_34_Ud_wk_30h_more,M_25_34_no_Ud_wk,M_25_34_Ud_wk_ns,M_25_34_OS_vis,M_25_34_yr_Tot,M_35_44_Ud_wk_L_5_hrs,M_35_44_Ud_wk_5_14_hrs,M_35_44_Ud_wk_15_29_hrs,M_35_44_Ud_wk_30h_more,M_35_44_no_Ud_wk,M_35_44_Ud_wk_ns,M_35_44_OS_vis,M_35_44_yr_Tot,M_45_54_Ud_wk_L_5_hrs,M_45_54_Ud_wk_5_14_hrs,M_45_54_Ud_wk_15_29_hrs,M_45_54_Ud_wk_30h_more,M_45_54_no_Ud_wk,M_45_54_Ud_wk_ns,M_45_54_OS_vis,M_45_54_yr_Tot,M_55_64_Ud_wk_L_5_hrs,M_55_64_Ud_wk_5_14_hrs,M_55_64_Ud_wk_15_29_hrs,M_55_64_Ud_wk_30h_more,M_55_64_no_Ud_wk,M_55_64_Ud_wk_ns,M_55_64_OS_vis,M_55_64_yr_Tot,M_65_74_Ud_wk_L_5_hrs,M_65_74_Ud_wk_5_14_hrs,M_65_74_Ud_wk_15_29_hrs,M_65_74_Ud_wk_30h_more,M_65_74_no_Ud_wk,M_65_74_Ud_wk_ns,M_65_74_OS_vis,M_65_74_yr_Tot,M_75_84_Ud_wk_L_5_hrs,M_75_84_Ud_wk_5_14_hrs,M_75_84_Ud_wk_15_29_hrs,M_75_84_Ud_wk_30h_more,M_75_84_no_Ud_wk,M_75_84_Ud_wk_ns,M_75_84_OS_vis,M_75_84_yr_Tot,M_85ov_Ud_wk_L_5_h,M_85ov_Ud_wk_5_14_h,M_85ov_Ud_wk_15_29_h,M_85ov_Ud_wk_30h_more,M_85ov_no_Ud_wk,M_85ov_Ud_wk_ns,M_85ov_OS_vis,M_85_yr_over_Tot,M_Tot_Ud_wk_L_5_hrs,M_Tot_Ud_wk_5_14_hrs,M_Tot_Ud_wk_15_29_hrs,M_Tot_Ud_wk_30h_more,M_Tot_no_Ud_wk,M_Tot_Ud_wk_ns,M_Tot_OS_vis,M_Total_Tot,F_15_19_Ud_wk_L_5_hrs,F_15_19_Ud_wk_5_14_hrs,F_15_19_Ud_wk_15_29_hrs,F_15_19_Ud_wk_30h_more,F_15_19_no_Ud_wk,F_15_19_Ud_wk_ns,F_15_19_OS_vis,F_15_19_yr_Tot,F_20_24_Ud_wk_L_5_hrs,F_20_24_Ud_wk_5_14_hrs,F_20_24_Ud_wk_15_29_hrs,F_20_24_Ud_wk_30h_more,F_20_24_no_Ud_wk,F_20_24_Ud_wk_ns,F_20_24_OS_vis,F_20_24_yr_Tot,F_25_34_Ud_wk_L_5_hrs,F_25_34_Ud_wk_5_14_hrs,F_25_34_Ud_wk_15_29_hrs,F_25_34_Ud_wk_30h_more,F_25_34_no_Ud_wk,F_25_34_Ud_wk_ns,F_25_34_OS_vis,F_25_34_yr_Tot,F_35_44_Ud_wk_L_5_hrs,F_35_44_Ud_wk_5_14_hrs,F_35_44_Ud_wk_15_29_hrs,F_35_44_Ud_wk_30h_more,F_35_44_no_Ud_wk,F_35_44_Ud_wk_ns,F_35_44_OS_vis,F_35_44_yr_Tot,F_45_54_Ud_wk_L_5_hrs,F_45_54_Ud_wk_5_14_hrs,F_45_54_Ud_wk_15_29_hrs,F_45_54_Ud_wk_30h_more,F_45_54_no_Ud_wk,F_45_54_Ud_wk_ns,F_45_54_OS_vis,F_45_54_yr_Tot,F_55_64_Ud_wk_L_5_hrs,F_55_64_Ud_wk_5_14_hrs,F_55_64_Ud_wk_15_29_hrs,F_55_64_Ud_wk_30h_more,F_55_64_no_Ud_wk,F_55_64_Ud_wk_ns,F_55_64_OS_vis,F_55_64_yr_Tot,F_65_74_Ud_wk_L_5_hrs,F_65_74_Ud_wk_5_14_hrs,F_65_74_Ud_wk_15_29_hrs,F_65_74_Ud_wk_30h_more,F_65_74_no_Ud_wk,F_65_74_Ud_wk_ns,F_65_74_OS_vis,F_65_74_yr_Tot,F_75_84_Ud_wk_L_5_hrs,F_75_84_Ud_wk_5_14_hrs,F_75_84_Ud_wk_15_29_hrs,F_75_84_Ud_wk_30h_more,F_75_84_no_Ud_wk,F_75_84_Ud_wk_ns,F_75_84_OS_vis,F_75_84_yr_Tot,F_85ov_Ud_wk_L_5_h,F_85ov_Ud_wk_5_14_h,F_85ov_Ud_wk_15_29_h,F_85ov_Ud_wk_30h_more,F_85ov_no_Ud_wk,F_85ov_Ud_wk_ns,F_85ov_OS_vis,F_85_yr_over_Tot,F_Tot_Ud_wk_L_5_hrs,F_Tot_Ud_wk_5_14_hrs,F_Tot_Ud_wk_15_29_hrs,F_Tot_Ud_wk_30h_more,F_Tot_no_Ud_wk,F_Tot_Ud_wk_ns,F_Tot_OS_vis,F_Total_Tot,P_15_19_Ud_wk_L_5_hrs,P_15_19_Ud_wk_5_14_hrs,P_15_19_Ud_wk_15_29_hrs,P_15_19_Ud_wk_30h_more,P_15_19_no_Ud_wk,P_15_19_Ud_wk_ns,P_15_19_OS_vis,P_15_19_yr_Tot,P_20_24_Ud_wk_L_5_hrs,P_20_24_Ud_wk_5_14_hrs,P_20_24_Ud_wk_15_29_hrs,P_20_24_Ud_wk_30h_more,P_20_24_no_Ud_wk,P_20_24_Ud_wk_ns,P_20_24_OS_vis,P_20_24_yr_Tot,P_25_34_Ud_wk_L_5_hrs,P_25_34_Ud_wk_5_14_hrs,P_25_34_Ud_wk_15_29_hrs,P_25_34_Ud_wk_30h_more,P_25_34_no_Ud_wk,P_25_34_Ud_wk_ns,P_25_34_OS_vis,P_25_34_yr_Tot,P_35_44_Ud_wk_L_5_hrs,P_35_44_Ud_wk_5_14_hrs,P_35_44_Ud_wk_15_29_hrs,P_35_44_Ud_wk_30h_more,P_35_44_no_Ud_wk,P_35_44_Ud_wk_ns,P_35_44_OS_vis,P_35_44_yr_Tot,P_45_54_Ud_wk_L_5_hrs,P_45_54_Ud_wk_5_14_hrs,P_45_54_Ud_wk_15_29_hrs,P_45_54_Ud_wk_30h_more,P_45_54_no_Ud_wk,P_45_54_Ud_wk_ns,P_45_54_OS_vis,P_45_54_yr_Tot
11603,1097,448,72,26,2066,391,6,4105,1007,566,103,66,2065,384,13,4197,1548,1487,374,278,3298,768,17,7771,1325,1857,657,436,2877,716,13,7892,1186,1624,583,349,2557,556,6,6865,1087,1350,444,320,2398,428,18,6048,554,695,344,274,1748,262,16,3885,212,258,132,105,931,164,9,1815,54,48,19,12,247,61,0,447,8076,8334,2733,1864,18198,3731,97,43025,1089,575,101,61,1748,323,0,3905,776,870,258,179,1596,335,9,4017,906,1681,937,1375,2804,813,10,8531,546,1612,1179,1786,2411,710,11,8252,564,1569,1101,1214,2100,519,7,7070,502,1295,919,938,2121,367,25,6174,341,703,561,618,1851,340,25,4428,230,335,188,171,1010,210,7,2148,65,70,18,19,572,202,0,955,5021,8705,5266,6360,16218,3812,97,45479,2190,1024,177,90,3819,712,5,8010,1786,1434,355,246,3658,721,13,8208,2451,3172,1312,1653,6106,1578,29,16300,1873,3472,1839,2223,5287,1429,28,16142,1753,3196,1675,1564,4661,1075,10,13935
11701,528,105,6,4,618,96,3,1363,670,401,62,32,1404,190,18,2778,1699,1478,293,129,2886,573,47,7096,1046,1397,380,155,1352,320,48,4692,773,1039,329,116,930,229,38,3447,619,719,254,102,818,185,28,2727,322,442,148,85,674,127,16,1813,204,200,80,41,439,94,9,1069,54,50,20,16,163,39,0,333,5915,5831,1569,672,9276,1847,213,25324,528,154,14,6,512,70,7,1297,657,514,115,34,1072,207,19,2614,1256,1798,551,451,2263,524,65,6914,533,1300,759,671,954,291,10,4513,328,1109,659,502,671,173,29,3467,314,721,450,343,662,160,39,2691,166,484,340,254,690,123,18,2077,136,267,180,141,527,110,10,1373,53,78,32,20,214,94,0,494,3976,6413,3086,2425,7581,1755,192,25428,1059,264,23,7,1135,168,11,2661,1327,915,177,66,2472,398,32,5387,2952,3280,841,580,5145,1096,114,14006,1578,2697,1135,820,2307,611,57,9210,1103,2148,980,622,1599,405,63,6913
11702,558,94,4,5,375,39,0,1082,607,387,50,25,491,117,0,1676,1832,2105,303,107,1204,317,16,5878,1204,1735,517,163,784,226,6,4641,863,1435,430,137,686,184,10,3738,571,891,297,105,733,184,0,2792,302,486,210,96,568,136,5,1802,193,203,74,42,425,108,0,1050,54,43,21,8,193,52,0,381,6186,7381,1913,691,5466,1367,43,23040,486,122,14,0,306,49,0,984,645,594,102,33,367,106,0,1848,1547,2582,603,226,797,296,9,6069,748,1729,898,571,517,195,7,4657,512,1492,808,424,389,153,8,3794,350,986,467,298,429,89,10,2621,219,539,372,223,508,85,7,1957,141,248,166,125,432,96,0,1209,76,68,30,32,269,86,0,563,4729,8373,3451,1947,4009,1165,46,23704,1047,223,20,12,684,88,4,2066,1250,983,148,59,856,225,9,3525,3375,4687,902,338,2001,619,26,11953,1952,3469,1416,737,1296,418,12,9295,1379,2926,1236,563,1073,340,16,7533
11703,942,263,37,10,1088,272,42,2656,2688,2043,301,138,4650,1409,105,11333,9633,10072,1457,514,11437,3570,352,37044,5980,7347,1565,576,5460,2142,185,23253,3453,4470,1133,397,3063,1460,122,14101,2373,3268,827,289,2566,1071,115,10515,1231,1820,614,209,2031,679,69,6655,502,685,222,91,1133,427,22,3082,138,110,33,12,408,206,0,912,26934,30088,6192,2241,31831,11241,1010,109540,1104,383,36,23,1009,266,23,2848,2883,2843,464,162,4057,1012,95,11516,7747,11153,2324,1103,9112,2738,250,34430,3339,5975,2348,1591,3745,1386,136,18518,1841,3592,1617,843,1748,782,91,10517,1362,2865,1260,639,1692,631,133,8584,765,1700,1048,540,1517,492,64,6128,359,649,393,248,982,398,19,3047,160,151,73,43,528,305,3,1271,19565,29318,9563,5198,24386,8010,818,96861,2052,646,72,36,2092,539,68,5501,5569,4887,764,299,8705,2422,207,22852,17377,21225,3783,1623,20549,6308,603,71468,9312,13324,3911,2171,9205,3519,316,41766,5296,8061,2755,1238,4809,2248,212,24617
11801,1387,167,12,4,1112,168,9,2857,1132,464,54,33,957,183,17,2842,3848,3149,357,119,3257,806,58,11598,2674,3404,803,280,1667,565,50,9445,2152,3065,779,294,1191,364,47,7889,1803,2247,561,172,1043,288,25,6146,1255,1614,420,130,1163,214,31,4828,659,756,235,100,1030,218,8,3000,186,212,80,30,466,208,3,1181,15091,15093,3294,1162,11883,3009,253,49785,1366,268,18,7,905,121,11,2691,1361,920,114,36,821,188,24,3462,3969,4542,977,505,2714,831,69,13611,1594,3283,1725,1602,1144,493,34,9874,1061,2980,1944,1218,751,362,38,8357,894,2417,1354,690,762,267,33,6418,730,1819,1059,563,1043,267,19,5505,473,942,587,402,1031,389,14,3841,262,313,111,64,648,488,7,1894,11703,17483,7885,5092,9828,3413,248,55653,2750,440,31,13,2018,290,12,5546,2491,1381,168,68,1776,372,42,6301,7816,7696,1332,625,5970,1636,126,25212,4266,6689,2527,1883,2811,1061,86,19314,3216,6048,2717,1511,1940,726,87,16244
11802,1505,262,21,9,1396,197,13,3411,1520,740,81,40,1876,356,52,4663,3477,2990,486,155,3560,1005,63,11728,2475,3504,915,318,1876,772,23,9889,2069,3192,861,282,1414,606,25,8455,1620,2333,742,237,1451,437,35,6852,1008,1468,503,213,1415,356,32,4993,541,706,305,160,1118,299,8,3137,192,206,70,38,559,231,0,1296,14412,15403,3979,1448,14667,4258,257,54432,1558,338,25,19,1059,159,8,3164,1636,1203,130,50,1293,279,55,4650,3253,4231,1008,612,2730,726,52,12620,1437,3403,2024,1645,1290,521,27,10348,1126,3215,2017,1141,1024,365,23,8910,893,2515,1434,839,1187,283,31,7179,557,1491,1114,733,1445,317,34,5688,443,821,612,429,1132,348,6,3786,258,279,127,73,825,483,4,2059,11153,17504,8486,5544,11988,3484,246,58408,3063,600,44,29,2460,360,26,6576,3162,1945,210,90,3169,636,109,9316,6726,7226,1495,768,6291,1731,116,24350,3912,6906,2944,1966,3168,1287,48,20241,3194,6408,2879,1419,2438,970,52,17363
11901,1854,530,61,29,3457,463,8,6402,1625,764,132,77,3248,538,15,6403,2666,2344,530,365,5496,1120,30,12547,2206,2929,1019,551,4293,975,22,11996,2107,2647,876,526,3961,728,19,10867,1911,2540,903,546,3889,630,14,10434,1183,1590,751,424,2931,459,21,7361,582,745,327,224,1732,379,10,4002,223,187,87,64,839,257,0,1660,14364,14275,4690,2816,29851,5538,134,71668,1902,777,117,44,2676,427,5,5951,1569,1226,334,199,2341,444,13,6121,1694,2700,1400,2052,4162,1083,20,13110,823,2565,2035,2853,3418,975,14,12682,793,2573,2036,2203,3212,762,22,11598,832,2352,1889,1838,3180,599,49,10734,633,1464,1302,1213,2555,530,31,7728,378,737,548,528,1845,446,9,4480,273,275,135,81,1203,517,3,2494,8906,14664,9797,11007,24585,5779,155,74906,3755,1306,179,75,6131,891,18,12354,3193,1993,473,273,5589,980,27,12518,4361,5043,1934,2414,9658,2200,46,25650,3036,5497,3046,3402,7707,1951,34,24677,2903,5219,2914,2730,7177,1490,39,22466
11902,1230,337,45,19,2087,298,3,4023,1218,586,108,68,2641,475,13,5113,2301,2135,561,327,5556,1243,29,12154,1821,2489,829,528,3870,933,32,10499,1756,2176,765,390,3161,644,23,8917,1350,1817,631,365,2975,539,20,7694,847,1068,477,261,2161,337,15,5170,522,546,258,144,1469,309,8,3257,177,175,66,46,659,178,0,1307,11227,11329,3751,2155,24584,4950,144,58141,1229,504,69,24,1605,259,9,3693,1057,920,264,152,1719,359,8,4483,1363,2283,998,1466,3532,923,28,10583,752,1961,1491,2115,2567,749,18,9649,705,2084,1584,1614,2374,579,17,8959,585,1668,1317,1302,2372,498,39,7779,472,1063,954,895,1854,359,19,5626,389,640,483,423,1331,343,9,3617,194,202,132,64,834,345,4,1781,6760,11331,7281,8056,18191,4413,143,56172,2465,833,116,45,3691,555,12,7714,2283,1508,373,225,4363,834,22,9601,3659,4416,1563,1799,9087,2162,52,22739,2576,4446,2318,2639,6445,1685,46,20151,2461,4261,2348,2002,5536,1224,41,17873
11903,1478,313,32,17,1613,157,3,3619,1509,719,109,71,2552,348,15,5316,2261,2139,559,291,4396,678,38,10358,1658,2403,839,464,2601,440,18,8441,1655,2460,784,367,2081,312,21,7690,1604,2349,853,424,2285,316,23,7856,966,1617,757,347,1923,282,34,5914,549,752,357,165,1244,202,9,3280,189,197,112,60,657,156,3,1370,11864,12952,4411,2201,19361,2886,167,53839,1490,396,49,20,1234,139,5,3340,1423,943,190,108,1830,234,5,4740,1544,2313,989,957,3323,569,18,9715,815,2278,1678,1733,2031,428,21,8986,717,2389,1878,1580,1684,355,24,8625,730,2224,1789,1436,1991,313,44,8534,489,1442,1369,1053,1872,261,38,6511,390,784,598,483,1368,293,13,3930,244,309,115,89,1033,424,3,2219,7834,13084,8657,7452,16372,3027,161,56594,2964,712,84,35,2855,295,7,6955,2933,1664,300,179,4382,583,20,10052,3804,4459,1544,1247,7720,1246,49,20072,2476,4688,2522,2194,4636,876,39,17430,2369,4848,2662,1945,3765,672,40,16315
11904,1238,273,29,11,1708,206,0,3460,1375,698,115,66,2850,383,18,5496,3031,3043,643,307,5718,1066,28,13833,2420,3064,982,445,3467,733,26,11128,1933,2469,744,355,2470,492,26,8486,1539,2100,733,352,2407,458,29,7614,977,1455,604,287,2105,382,22,5830,552,752,311,176,1475,374,4,3649,201,189,94,46,755,298,0,1584,13260,14035,4247,2045,22950,4388,159,61090,1223,413,50,18,1266,170,3,3144,1242,1031,202,128,1942,353,5,4909,2188,3540,1350,1245,4504,980,38,13844,1124,2879,1818,1886,2430,654,27,10815,846,2627,1814,1437,1886,497,25,9127,803,2112,1503,1164,2079,405,44,8107,567,1405,1122,941,1933,372,35,6381,434,876,588,467,1477,413,14,4269,245,265,168,94,1005,495,4,2271,8663,15146,8610,7386,18519,4340,200,62869,2461,681,83,28,2970,375,6,6609,2620,1722,317,200,4793,735,21,10407,5215,6585,1994,1555,10218,2050,68,27678,3549,5940,2799,2335,5895,1389,50,21949,2779,5096,2561,1795,4356,986,55,17616
12001,916,151,8,3,836,73,4,2001,815,363,55,18,967,124,7,2344,1750,1850,312,148,2199,360,11,6628,1592,2266,647,251,1464,306,21,6538,1393,1995,541,199,1066,226,9,5429,1139,1661,473,179,1033,187,19,4690,778,1118,443,172,985,228,7,3737,419,552,247,93,694,190,5,2205,121,123,64,37,387,121,6,862,8925,10087,2798,1113,9631,1808,80,34441,1000,216,20,6,731,66,4,2040,823,549,104,39,666,115,6,2292,1451,2297,729,550,1826,381,11,7246,787,2027,1356,1221,1089,299,12,6797,649,2196,1434,920,783,198,9,6192,607,1776,1159,746,956,193,36,5468,389,1161,933,649,991,215,23,4363,263,583,447,358,746,245,3,2649,136,207,97,57,603,328,0,1429,6102,11001,6284,4549,8379,2030,107,38467,1918,370,30,8,1571,136,9,4041,1639,912,160,57,1626,231,9,4632,3200,4140,1047,704,4023,744,27,13880,2372,4297,1997,1475,2554,597,36,13334,2042,4193,1977,1126,1848,426,16,11621
12002,712,84,7,0,414,48,0,1273,482,258,32,9,295,53,3,1135,1135,1390,221,67,678,174,11,3677,1133,1947,544,178,582,206,10,4601,997,1802,550,182,572,175,7,4275,711,1202,360,109,508,142,8,3047,430,831,290,78,473,104,11,2214,182,330,101,44,312,79,0,1054,40,53,15,9,157,51,0,329,5826,7902,2123,679,3998,1033,45,21605,625,126,15,5,346,43,0,1161,549,447,61,18,220,69,8,1368,1010,1761,419,271,546,198,4,4213,658,1922,1064,754,404,178,10,4986,606,1834,1105,508,356,153,8,4567,505,1396,725,258,335,113,8,3346,345,914,591,276,466,106,9,2703,137,348,248,115,372,80,4,1291,63,77,35,18,214,103,0,507,4495,8825,4264,2222,3255,1042,47,24156,1339,212,23,11,758,95,0,2436,1033,708,92,30,518,120,4,2504,2142,3151,642,344,1227,372,19,7890,1789,3873,1609,933,987,383,14,9587,1604,3639,1654,685,924,326,12,8848
12003,1581,301,23,8,1485,143,4,3551,1973,1185,199,102,3941,598,14,8019,4016,4401,852,338,7053,1269,72,18002,2468,3764,1135,504,3246,673,31,11815,1951,3037,939,365,2121,384,27,8831,1636,2603,863,347,2343,352,39,8183,966,1478,643,305,1875,257,43,5564,527,737,300,165,1347,210,9,3298,219,213,104,35,800,154,9,1527,15339,17727,5061,2180,24205,4027,244,68784,1536,430,35,21,1251,141,5,3430,1846,1548,300,139,2746,439,14,7037,3199,4912,1574,1118,5164,1069,42,17075,1348,3307,2153,1823,2350,591,24,11595,1028,3127,2074,1508,1743,394,36,9906,880,2536,1793,1301,1876,324,64,8771,546,1550,1239,994,1755,274,34,6389,428,773,589,461,1434,286,12,3987,252,294,145,94,1331,253,0,2376,11056,18484,9916,7457,19643,3780,233,70569,3118,735,59,29,2732,281,13,6977,3822,2737,495,249,6679,1044,28,15059,7210,9318,2424,1455,12216,2337,109,35077,3818,7067,3295,2326,5593,1262,54,23416,2978,6161,3014,1864,3865,779,63,18737
12101,1628,234,17,8,1229,77,5,3198,1243,573,55,20,1072,119,15,3095,2302,2557,399,145,2233,415,28,8079,2233,3578,1116,402,1879,423,39,9679,1885,3090,961,336,1207,278,53,7805,1341,2341,708,235,1030,215,39,5906,937,1507,628,262,950,211,39,4540,469,759,315,131,715,162,15,2560,148,182,75,46,416,126,6,989,12196,14819,4281,1590,10729,2029,228,45866,1535,327,20,12,989,89,15,2973,1172,741,118,32,767,105,9,2946,1908,2925,845,613,1965,412,38,8708,1185,3241,2106,1947,1648,424,32,10590,925,2896,2012,1333,985,268,34,8453,696,2219,1480,884,903,230,54,6465,492,1463,1218,779,1048,225,48,5278,357,673,593,397,805,222,15,3058,206,268,133,109,805,304,0,1824,8468,14755,8529,6099,9911,2286,249,50293,3159,554,33,19,2214,174,12,6168,2415,1312,173,52,1839,229,24,6042,4214,5481,1246,758,4195,829,67,16791,3424,6822,3224,2351,3524,853,72,20264,2811,5986,2976,1666,2190,544,85,16256
12102,1425,224,14,0,915,66,7,2655,1016,396,56,11,862,82,5,2435,1291,1399,298,117,1355,172,14,4640,1367,2613,947,388,1439,217,16,6978,1296,2534,802,275,1007,144,4,6064,1057,1867,649,262,859,114,11,4821,574,1157,590,263,787,111,37,3515,344,625,309,157,569,112,16,2126,86,124,40,45,343,91,0,724,8462,10940,3699,1522,8136,1102,114,33973,1332,292,28,6,736,50,4,2442,915,542,89,23,580,71,0,2222,893,1599,694,562,1034,196,10,4984,590,2148,1748,1529,1147,193,20,7363,568,2312,1642,1050,741,154,8,6481,512,1784,1188,782,739,88,37,5132,300,1059,979,682,823,160,41,4043,210,476,458,372,653,136,18,2321,116,152,66,59,565,192,3,1154,5437,10355,6895,5068,7030,1230,133,36145,2752,514,43,13,1657,116,11,5104,1931,942,151,33,1444,154,5,4660,2178,3000,990,675,2386,366,25,9624,1953,4754,2692,1910,2582,411,34,14345,1862,4849,2443,1332,1754,299,12,12551
12103,2471,356,29,8,1643,100,4,4622,1727,621,54,18,1111,70,8,3611,1442,1378,282,90,1195,137,13,4543,1588,2807,1062,387,1418,186,26,7465,1992,3836,1314,398,1056,172,38,8804,1664,3061,1051,411,979,163,43,7375,1079,1991,833,391,987,124,33,5440,685,1249,544,230,856,114,11,3696,261,353,151,97,679,114,3,1664,12918,15651,5327,2036,9925,1188,183,47216,2432,485,19,7,1362,84,12,4392,1597,788,85,20,730,69,13,3300,1095,1561,563,479,1013,168,18,4900,697,2540,2167,2073,1297,209,10,8999,778,3292,2837,1966,878,192,32,9977,677,2613,2123,1284,897,178,55,7829,476,1744,1667,1160,1012,149,42,6250,396,1084,993,775,1024,195,13,4484,291,391,254,185,1095,268,0,2489,8441,14493,10703,7961,9304,1515,199,52617,4902,842,45,16,3005,187,19,9014,3326,1404,134,38,1842,137,19,6913,2544,2940,842,574,2204,309,30,9442,2284,5346,3234,2457,2720,390,36,16462,2772,7127,4148,2365,1936,367,72,18782
12104,963,128,5,6,699,59,0,1857,856,473,34,21,626,92,5,2106,2420,2613,376,107,1664,331,24,7531,1959,2846,718,219,1131,302,22,7207,1635,2376,580,177,815,210,24,5821,1392,1976,480,157,746,196,18,4965,1002,1519,410,165,781,161,18,4062,593,818,285,98,661,134,7,2601,138,169,78,28,324,68,8,813,10967,12919,2960,981,7445,1550,134,36960,926,182,12,5,569,79,0,1782,944,724,102,26,493,70,7,2369,2299,3543,813,436,1397,355,25,8869,1323,2844,1450,1100,969,323,26,8044,1076,2552,1378,844,644,226,17,6735,917,2207,1196,556,651,187,19,5733,609,1707,1123,576,862,190,27,5091,391,888,640,372,762,199,9,3269,173,244,101,67,537,147,0,1268,8663,14900,6823,3983,6880,1779,141,43164,1892,311,15,9,1268,137,4,3633,1797,1205,139,50,1112,163,16,4478,4716,6157,1191,537,3061,685,50,16400,3280,5695,2166,1322,2106,625,50,15252,2711,4927,1958,1027,1458,435,43,12561
12201,621,67,9,3,446,37,3,1190,438,147,13,10,307,34,3,946,984,859,122,23,667,121,17,2795,841,1249,292,97,439,143,12,3072,821,1348,357,115,377,108,12,3139,701,1050,316,87,322,80,14,2578,350,599,232,74,318,48,3,1634,233,312,150,49,284,28,8,1063,64,75,34,21,147,23,0,363,5043,5717,1518,482,3314,632,77,16777,678,94,7,0,366,33,3,1179,470,261,31,7,237,45,7,1061,873,1196,257,176,499,152,27,3180,451,1126,663,594,344,109,11,3291,356,1248,802,497,214,93,11,3224,321,1039,621,300,252,66,8,2601,178,576,485,243,321,45,6,1847,135,277,259,170,299,46,0,1192,73,111,53,33,240,23,0,533,3528,5927,3183,2018,2770,612,78,18114,1296,166,13,4,810,69,6,2368,908,413,44,14,542,82,10,2009,1852,2061,384,199,1162,273,41,5976,1293,2373,955,686,782,253,21,6364,1181,2596,1157,617,595,202,24,6367
12202,1099,126,5,8,802,75,5,2114,731,258,26,5,590,57,0,1670,877,681,142,55,602,124,9,2489,838,1280,405,146,441,123,7,3242,1159,1892,526,198,503,153,11,4452,1109,1802,557,207,573,151,9,4410,708,1328,529,210,645,130,8,3561,389,688,310,155,563,136,3,2249,84,124,61,38,275,118,3,706,6994,8189,2564,1026,4985,1063,56,24886,1073,199,13,6,615,84,0,1984,717,345,42,17,334,57,4,1508,546,825,341,271,347,99,9,2435,327,1204,882,962,260,156,6,3788,438,1869,1276,815,301,154,7,4864,488,1838,1154,579,443,141,6,4643,307,1174,1040,593,607,125,7,3856,223,579,526,386,591,192,0,2494,140,167,85,65,419,274,0,1157,4262,8206,5346,3685,3907,1279,40,26729,2174,328,20,9,1412,156,3,4099,1447,601,68,21,920,113,5,3176,1423,1503,477,326,950,218,20,4917,1162,2484,1284,1109,696,282,13,7032,1600,3766,1802,1011,804,307,16,9315
12203,2608,335,22,5,2000,158,4,5139,1912,613,63,35,1727,144,5,4495,2831,2386,401,150,2502,368,29,8665,2571,4116,1188,434,1793,388,17,10509,2974,4756,1348,483,1706,309,17,11591,2218,3445,985,345,1584,268,12,8863,1223,2101,762,321,1410,206,14,6042,754,1099,527,250,1318,182,4,4132,252,304,108,98,759,154,4,1674,17335,19154,5407,2131,14794,2177,104,61108,2522,481,26,6,1437,91,3,4577,1695,966,138,40,1032,111,4,3985,1988,3200,1003,796,1751,407,36,9185,1194,3778,2520,2285,1198,354,20,11351,1280,4608,3156,1804,1182,326,14,12361,1084,3300,2079,1051,1186,254,17,8976,643,1931,1572,1013,1354,276,15,6806,525,1192,911,762,1509,281,9,5181,302,358,235,148,1391,370,0,2804,11219,19812,11633,7911,12045,2471,129,65233,5130,809,48,15,3442,254,10,9713,3605,1578,205,72,2755,261,13,8478,4818,5587,1401,951,4263,779,62,17851,3760,7894,3711,2721,2995,742,36,21860,4248,9366,4503,2291,2886,635,33,23958
12301,1175,231,12,3,1145,68,0,2640,844,303,43,16,973,65,0,2241,1349,1426,321,160,1271,198,3,4720,1250,1818,571,256,1030,183,3,5113,1200,1866,526,204,953,145,11,4902,772,1215,380,155,803,90,3,3421,420,727,336,194,651,81,7,2410,159,258,147,82,416,83,7,1144,47,40,12,11,161,32,0,315,7214,7881,2354,1074,7402,952,31,26904,1208,327,20,11,895,86,0,2549,813,523,128,52,616,66,0,2203,660,1620,803,1002,833,178,5,5098,367,1711,1361,1300,654,180,3,5570,466,1810,1224,856,633,141,7,5130,384,1205,795,634,681,108,11,3814,197,609,576,484,723,81,6,2671,131,235,213,190,539,105,0,1411,65,67,22,20,382,115,0,669,4290,8105,5143,4540,5954,1056,37,29121,2381,559,37,13,2042,158,5,5192,1660,828,168,66,1584,133,3,4443,2005,3044,1126,1165,2106,373,6,9823,1615,3526,1931,1555,1683,359,5,10686,1661,3672,1750,1060,1583,282,18,10028
