SA3_CODE_2021,M_Yr_12_eq_15_19_yr,M_Yr_12_eq_20_24_yr,M_Yr_12_eq_25_34_yr,M_Yr_12_eq_35_44_yr,M_Yr_12_eq_45_54_yr,M_Yr_12_eq_55_64_yr,M_Yr_12_eq_65_74_yr,M_Yr_12_eq_75_84_yr,M_Yr_12_eq_85_yr_over,M_Yr_12_eq_Tot,M_Yr_11_eq_15_19_yr,M_Yr_11_eq_20_24_yr,M_Yr_11_eq_25_34_yr,M_Yr_11_eq_35_44_yr,M_Yr_11_eq_45_54_yr,M_Yr_11_eq_55_64_yr,M_Yr_11_eq_65_74_yr,M_Yr_11_eq_75_84_yr,M_Yr_11_eq_85_yr_over,M_Yr_11_eq_Tot,M_Yr_10_eq_15_19_yr,M_Yr_10_eq_20_24_yr,M_Yr_10_eq_25_34_yr,M_Yr_10_eq_35_44_yr,M_Yr_10_eq_45_54_yr,M_Yr_10_eq_55_64_yr,M_Yr_10_eq_65_74_yr,M_Yr_10_eq_75_84_yr,M_Yr_10_eq_85_yr_over,M_Yr_10_eq_Tot,M_Yr_9_eq_15_19_yr,M_Yr_9_eq_20_24_yr,M_Yr_9_eq_25_34_yr,M_Yr_9_eq_35_44_yr,M_Yr_9_eq_45_54_yr,M_Yr_9_eq_55_64_yr,M_Yr_9_eq_65_74_yr,M_Yr_9_eq_75_84_yr,M_Yr_9_eq_85_yr_over,M_Yr_9_eq_Tot,M_Yr_8_bel_15_19_yr,M_Yr_8_bel_20_24_yr,M_Yr_8_bel_25_34_yr,M_Yr_8_bel_35_44_yr,M_Yr_8_bel_45_54_yr,M_Yr_8_bel_55_64_yr,M_Yr_8_bel_65_74_yr,M_Yr_8_bel_75_84_yr,M_Yr_8_bel_85_yr_over,M_Yr_8_bel_Tot,M_Did_not_go_to_school_15_19,M_Did_not_go_to_school_20_24,M_Did_not_go_to_school_25_34,M_Did_not_go_to_school_35_44,M_Did_not_go_to_school_45_54,M_Did_not_go_to_school_55_64,M_Did_not_go_to_school_65_74,M_Did_not_go_to_school_75_84,M_Did_not_go_to_school_85ov,M_Did_not_go_to_school_Tot,M_High_yr_sch_ns_15_19_yr,M_High_yr_sch_ns_20_24_yr,M_High_yr_sch_ns_25_34_yr,M_High_yr_sch_ns_35_44_yr,M_High_yr_sch_ns_45_54_yr,M_High_yr_sch_ns_55_64_yr,M_High_yr_sch_ns_65_74_yr,M_High_yr_sch_ns_75_84_yr,M_High_yr_sch_ns_85_yr_over,M_High_yr_sch_ns_Tot,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Yr_12_eq_15_19_yr,F_Yr_12_eq_20_24_yr,F_Yr_12_eq_25_34_yr,F_Yr_12_eq_35_44_yr,F_Yr_12_eq_45_54_yr,F_Yr_12_eq_55_64_yr,F_Yr_12_eq_65_74_yr,F_Yr_12_eq_75_84_yr,F_Yr_12_eq_85_yr_over,F_Yr_12_eq_Tot,F_Yr_11_eq_15_19_yr,F_Yr_11_eq_20_24_yr,F_Yr_11_eq_25_34_yr,F_Yr_11_eq_35_44_yr,F_Yr_11_eq_45_54_yr,F_Yr_11_eq_55_64_yr,F_Yr_11_eq_65_74_yr,F_Yr_11_eq_75_84_yr,F_Yr_11_eq_85_yr_over,F_Yr_11_eq_Tot,F_Yr_10_eq_15_19_yr,F_Yr_10_eq_20_24_yr,F_Yr_10_eq_25_34_yr,F_Yr_10_eq_35_44_yr,F_Yr_10_eq_45_54_yr,F_Yr_10_eq_55_64_yr,F_Yr_10_eq_65_74_yr,F_Yr_10_eq_75_84_yr,F_Yr_10_eq_85_yr_over,F_Yr_10_eq_Tot,F_Yr_9_eq_15_19_yr,F_Yr_9_eq_20_24_yr,F_Yr_9_eq_25_34_yr,F_Yr_9_eq_35_44_yr,F_Yr_9_eq_45_54_yr,F_Yr_9_eq_55_64_yr,F_Yr_9_eq_65_74_yr,F_Yr_9_eq_75_84_yr,F_Yr_9_eq_85_yr_over,F_Yr_9_eq_Tot,F_Yr_8_bel_15_19_yr,F_Yr_8_bel_20_24_yr,F_Yr_8_bel_25_34_yr,F_Yr_8_bel_35_44_yr,F_Yr_8_bel_45_54_yr,F_Yr_8_bel_55_64_yr,F_Yr_8_bel_65_74_yr,F_Yr_8_bel_75_84_yr,F_Yr_8_bel_85_yr_over,F_Yr_8_bel_Tot,F_Did_not_go_to_school_15_19,F_Did_not_go_to_school_20_24,F_Did_not_go_to_school_25_34,F_Did_not_go_to_school_35_44,F_Did_not_go_to_school_45_54,F_Did_not_go_to_school_55_64,F_Did_not_go_to_school_65_74,F_Did_not_go_to_school_75_84,F_Did_not_go_to_school_85ov,F_Did_not_go_to_school_Tot,F_High_yr_sch_ns_15_19_yr,F_High_yr_sch_ns_20_24_yr,F_High_yr_sch_ns_25_34_yr,F_High_yr_sch_ns_35_44_yr,F_High_yr_sch_ns_45_54_yr,F_High_yr_sch_ns_55_64_yr,F_High_yr_sch_ns_65_74_yr,F_High_yr_sch_ns_75_84_yr,F_High_yr_sch_ns_85_yr_over,F_High_yr_sch_ns_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Yr_12_eq_15_19_yr,P_Yr_12_eq_20_24_yr,P_Yr_12_eq_25_34_yr,P_Yr_12_eq_35_44_yr,P_Yr_12_eq_45_54_yr,P_Yr_12_eq_55_64_yr,P_Yr_12_eq_65_74_yr,P_Yr_12_eq_75_84_yr,P_Yr_12_eq_85_yr_over,P_Yr_12_eq_Tot,P_Yr_11_eq_15_19_yr,P_Yr_11_eq_20_24_yr,P_Yr_11_eq_25_34_yr,P_Yr_11_eq_35_44_yr,P_Yr_11_eq_45_54_yr,P_Yr_11_eq_55_64_yr,P_Yr_11_eq_65_74_yr,P_Yr_11_eq_75_84_yr,P_Yr_11_eq_85_yr_over,P_Yr_11_eq_Tot,P_Yr_10_eq_15_19_yr,P_Yr_10_eq_20_24_yr,P_Yr_10_eq_25_34_yr,P_Yr_10_eq_35_44_yr,P_Yr_10_eq_45_54_yr,P_Yr_10_eq_55_64_yr,P_Yr_10_eq_65_74_yr,P_Yr_10_eq_75_84_yr,P_Yr_10_eq_85_yr_over,P_Yr_10_eq_Tot,P_Yr_9_eq_15_19_yr,P_Yr_9_eq_20_24_yr,P_Yr_9_eq_25_34_yr,P_Yr_9_eq_35_44_yr,P_Yr_9_eq_45_54_yr,P_Yr_9_eq_55_64_yr,P_Yr_9_eq_65_74_yr,P_Yr_9_eq_75_84_yr,P_Yr_9_eq_85_yr_over,P_Yr_9_eq_Tot
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4
12403,977,3517,6922,7029,4444,2641,1910,727,138,28299,289,541,811,772,638,421,259,107,19,3865,740,995,2648,2655,3346,3276,1936,806,165,16559,166,167,321,378,473,610,758,450,90,3409,30,24,116,120,192,345,586,357,128,1906,8,4,27,43,62,65,62,53,17,343,238,285,639,579,477,394,350,340,171,3488,2450,5545,11481,11576,9633,7750,5860,2854,731,57873,1295,3955,8977,8340,5251,2822,1740,625,133,33142,225,394,708,664,640,412,214,116,27,3400,384,598,1921,1920,3121,3694,2548,1038,317,15545,86,54,241,308,404,685,935,492,185,3388,17,14,52,83,156,367,656,470,229,2044,3,9,31,42,59,59,87,82,42,414,203,294,709,606,453,382,407,439,366,3863,2214,5312,12641,11969,10081,8428,6593,3267,1304,61797,2273,7468,15897,15368,9695,5461,3653,1353,274,61439,514,934,1518,1446,1273,835,474,230,43,7266,1127,1599,4567,4572,6468,6973,4483,1845,478,32107,251,225,560,680,876,1292,1687,945,274,6801
12404,183,692,1512,1007,812,570,406,206,41,5442,59,111,204,164,153,149,74,39,8,956,261,307,776,665,898,999,548,260,46,4759,44,49,111,103,142,213,228,153,43,1093,11,11,36,27,47,128,193,134,53,645,0,5,8,5,5,14,17,17,12,87,78,154,411,358,253,169,124,126,66,1740,633,1328,3059,2332,2312,2248,1589,930,278,14718,272,820,1865,1419,1086,658,397,203,55,6764,67,100,166,161,169,133,71,38,9,920,130,159,522,445,878,1002,700,397,116,4358,22,20,70,74,127,196,286,193,80,1067,8,4,20,19,44,117,198,134,119,659,0,0,9,0,3,9,11,24,8,70,73,121,273,249,162,120,138,169,167,1467,570,1211,2917,2372,2473,2236,1796,1173,566,15310,448,1510,3376,2423,1901,1227,805,409,96,12204,121,210,369,325,320,283,143,77,23,1883,394,466,1295,1111,1773,2001,1249,661,170,9112,70,68,176,176,273,412,515,350,127,2160
12405,365,1166,2479,2143,1378,1102,704,260,46,9648,97,193,287,276,240,168,91,22,14,1382,216,279,869,880,1229,1376,731,255,27,5866,56,50,120,202,229,266,298,98,19,1342,8,10,45,68,110,173,266,165,48,902,0,8,25,28,35,49,39,25,8,214,150,146,335,279,250,208,172,105,40,1697,899,1853,4169,3877,3471,3337,2305,936,202,21044,454,1364,2987,2557,1545,1169,659,180,34,10948,62,109,263,248,229,169,72,23,6,1189,111,181,629,650,1091,1428,804,301,72,5273,26,21,101,129,170,313,281,115,58,1208,0,5,42,52,83,199,297,205,108,986,0,3,25,45,43,40,57,40,22,275,105,124,343,287,224,169,195,143,131,1731,751,1817,4391,3975,3393,3483,2360,1011,431,21609,819,2531,5470,4703,2929,2266,1358,440,81,20590,159,304,551,527,471,338,164,42,14,2574,324,467,1500,1533,2319,2799,1539,561,100,11138,86,66,228,333,399,576,582,208,76,2551
12501,640,4126,10546,6505,3468,2835,1598,558,133,30403,91,171,384,212,172,172,78,25,7,1315,98,174,626,501,626,695,468,200,68,3452,27,59,239,212,245,218,165,89,26,1262,3,34,243,284,339,379,315,270,92,1956,5,49,346,314,279,266,200,114,59,1626,139,531,1513,1015,618,408,266,164,108,4763,1009,5144,13888,9040,5739,4975,3078,1414,483,44774,688,3702,9786,5818,3455,2723,1345,418,102,28039,41,88,279,157,144,134,68,32,13,961,65,89,319,319,500,775,518,224,107,2920,12,19,108,143,204,207,167,73,64,989,6,25,108,180,310,433,544,317,141,2058,7,26,183,169,286,367,305,212,114,1665,128,310,855,516,332,294,234,135,91,2891,941,4253,11641,7301,5232,4939,3178,1411,628,39515,1329,7831,20331,12320,6919,5563,2942,975,230,58443,136,256,664,369,315,306,147,59,13,2272,159,259,947,823,1131,1471,984,424,169,6372,35,72,339,356,446,430,327,158,90,2254
12502,618,1998,3810,4782,3456,2916,1887,819,237,20520,56,90,146,135,149,163,104,57,31,937,93,108,279,336,554,746,481,326,117,3043,19,20,51,70,90,146,159,133,78,766,3,3,24,40,81,106,168,144,71,646,0,5,30,35,29,74,75,47,28,324,76,85,226,238,175,187,159,106,64,1318,869,2315,4561,5641,4542,4346,3028,1629,614,27555,575,1791,4058,5229,4032,3085,1756,697,209,21433,32,64,104,118,143,161,104,74,30,838,56,55,196,210,509,775,685,481,211,3182,10,8,31,66,92,121,230,217,105,888,0,3,23,48,68,129,217,187,112,788,0,0,22,27,38,104,79,66,47,386,62,72,216,242,165,172,150,140,106,1332,743,1999,4652,5942,5048,4556,3226,1867,821,28853,1199,3789,7862,10011,7488,6003,3641,1512,437,41953,92,159,244,256,300,330,206,133,64,1775,143,165,471,551,1065,1521,1171,808,326,6223,29,32,85,135,188,273,389,352,185,1661
12503,1336,4772,9300,7295,4926,3790,2308,889,236,34853,267,346,517,445,396,306,146,67,17,2506,417,499,1341,1343,1773,1918,1367,641,169,9474,77,71,292,329,454,466,473,307,100,2560,8,39,308,528,563,637,777,674,276,3814,9,64,361,437,411,442,367,231,104,2424,409,644,1520,1266,872,656,543,377,194,6494,2527,6440,13634,11642,9399,8207,5977,3184,1095,62119,1472,4590,9528,7651,5279,3678,1929,691,185,35013,125,219,454,412,381,253,180,52,21,2091,188,275,856,1077,1738,2063,1488,765,299,8756,27,48,171,283,367,454,540,345,171,2406,6,45,196,316,475,754,945,720,416,3874,11,43,250,323,448,575,500,413,234,2790,382,430,1146,1014,728,644,479,400,363,5594,2207,5654,12604,11079,9422,8423,6063,3380,1694,60524,2807,9364,18829,14943,10203,7468,4242,1581,417,69860,392,562,969,861,776,555,325,120,39,4597,604,778,2198,2425,3511,3981,2855,1402,473,18224,99,118,460,609,823,921,1015,649,269,4967
12504,880,4399,13151,13019,5675,3854,2496,1052,309,44841,105,162,367,314,324,251,149,92,23,1787,137,229,639,852,1236,1324,910,648,173,6155,24,25,90,142,161,176,254,250,96,1220,7,8,87,124,158,199,308,295,148,1339,0,28,106,100,81,85,87,79,43,613,162,406,1207,944,507,439,383,321,261,4626,1323,5249,15642,15494,8147,6333,4588,2739,1059,60577,942,4009,13259,11527,5825,3938,2328,916,295,43040,73,128,238,244,248,247,160,95,29,1454,96,138,443,584,1022,1442,1267,936,325,6253,11,20,70,106,132,237,438,378,174,1562,0,11,52,72,142,245,464,433,279,1700,0,12,86,83,80,152,159,145,101,815,160,330,1091,812,439,411,401,408,330,4367,1292,4652,15232,13417,7883,6662,5211,3314,1535,59194,1827,8409,26405,24547,11497,7793,4827,1967,604,87879,182,285,601,560,570,493,304,189,51,3237,230,371,1084,1436,2263,2767,2175,1581,499,12406,38,40,157,246,291,412,689,631,276,2782
12601,436,1545,2953,3660,3032,2535,1867,788,259,17071,27,41,62,48,82,71,55,38,15,436,19,38,89,117,211,297,229,185,91,1264,0,7,5,23,26,27,69,61,34,255,0,4,6,8,13,31,51,44,30,181,0,6,26,18,16,21,22,18,9,137,32,48,122,110,80,59,66,60,43,619,516,1683,3262,3972,3458,3035,2361,1199,477,19964,476,1524,3249,4087,3263,2665,1732,735,228,17962,20,19,63,56,67,108,81,55,22,495,26,19,61,72,211,355,393,400,199,1733,7,4,6,14,17,51,111,97,84,389,0,0,5,6,15,46,91,74,66,307,0,4,19,16,31,34,44,35,33,213,16,48,138,142,69,62,84,73,75,698,545,1624,3539,4394,3668,3314,2538,1476,699,21796,908,3069,6204,7748,6294,5199,3595,1527,484,35032,48,59,124,100,154,177,136,100,31,932,48,53,150,183,419,647,622,584,283,2999,12,10,11,33,41,76,183,162,116,645
12602,1099,4424,10843,10155,6755,5489,3832,1684,503,44792,79,121,288,252,267,243,166,89,51,1555,86,144,506,506,909,1207,860,517,258,4980,13,15,73,79,104,158,268,207,115,1023,6,3,32,66,64,162,290,324,229,1176,0,11,86,66,58,72,78,69,64,513,102,210,626,495,347,351,273,249,232,2903,1389,4933,12453,11616,8497,7698,5768,3138,1450,56935,1126,4177,11746,10753,7585,5987,3759,1529,591,47255,62,108,203,167,247,267,221,115,56,1451,55,103,302,350,783,1408,1379,903,536,5817,7,15,50,52,77,168,379,316,245,1305,7,9,15,40,69,201,423,488,363,1623,9,10,77,69,65,122,120,151,115,728,98,199,609,469,329,333,323,358,500,3223,1356,4618,13003,11900,9159,8484,6604,3865,2405,61395,2227,8601,22594,20910,14338,11473,7594,3216,1093,92045,138,229,494,423,511,516,383,205,104,3004,142,246,805,849,1687,2617,2240,1419,793,10800,20,26,119,134,186,327,641,528,353,2333
12701,1192,3558,7258,7248,4491,3025,1670,526,84,29057,215,338,577,562,447,317,115,50,11,2619,461,518,1549,1582,1994,1997,936,401,71,9511,89,72,238,338,408,415,361,157,45,2122,23,31,123,244,350,477,641,410,136,2434,5,27,105,150,217,357,276,149,61,1353,238,216,474,538,400,401,269,196,129,2852,2225,4774,10327,10660,8300,6985,4264,1897,533,49955,1463,3874,9165,8073,4780,2846,1375,332,80,31993,144,233,515,497,467,269,106,33,6,2259,223,250,1143,1215,1889,2053,1109,471,111,8453,34,34,214,262,391,506,453,214,59,2165,9,12,97,230,336,614,795,474,180,2746,3,13,93,160,285,485,436,275,153,1904,213,239,547,555,403,361,295,180,67,2864,2086,4665,11772,10991,8553,7126,4550,1985,662,52393,2662,7436,16424,15318,9270,5870,3041,858,164,61050,364,572,1093,1057,912,580,215,88,16,4879,681,772,2683,2796,3880,4047,2045,874,175,17963,121,106,458,605,796,916,812,377,107,4293
12702,1955,5358,8689,6458,6072,5029,3539,1276,289,38670,298,388,569,534,629,546,262,90,19,3327,368,451,1244,1325,2076,2786,1624,721,185,10775,72,140,386,558,743,898,678,296,107,3889,41,117,445,731,988,1489,1412,1084,462,6766,17,101,474,500,861,1391,968,536,283,5126,380,374,771,764,789,820,636,424,237,5186,3121,6926,12578,10880,12158,12966,9118,4431,1575,73751,1919,5555,9092,7664,6553,4700,2920,830,179,39409,161,240,482,523,556,447,177,78,17,2683,181,267,753,1123,2146,2850,1796,736,241,10097,38,90,356,649,909,874,723,410,162,4212,23,68,391,846,1221,1825,1973,1321,720,8380,7,77,411,629,1195,1855,1646,1085,722,7632,348,317,753,786,743,754,683,513,346,5238,2674,6611,12244,12237,13317,13309,9908,4979,2388,77650,3869,10915,17780,14119,12625,9729,6460,2109,473,78081,455,628,1046,1059,1188,993,438,166,37,6017,550,719,1999,2451,4220,5638,3426,1456,421,20872,109,230,745,1217,1648,1776,1399,711,273,8101
12703,1212,3641,7138,7032,4972,3583,1947,679,158,30365,183,288,472,458,405,317,139,71,13,2337,314,400,1083,1244,1763,1665,883,473,107,7933,52,79,213,250,278,364,360,215,72,1883,20,25,156,226,285,387,483,417,172,2166,11,34,167,187,183,248,196,128,61,1207,272,384,820,775,523,510,400,350,164,4200,2055,4848,10057,10174,8405,7077,4410,2329,740,50090,1305,3788,8232,7715,5337,3419,1646,536,118,32104,129,194,384,379,420,241,112,61,13,1929,151,199,751,878,1559,1655,1148,595,169,7112,39,43,150,215,244,403,395,274,111,1880,19,21,108,237,299,487,709,607,368,2856,3,28,143,185,228,335,324,255,122,1625,231,280,836,725,506,467,420,377,335,4176,1883,4553,10617,10328,8607,7005,4749,2697,1239,51680,2512,7432,15367,14745,10313,7010,3589,1213,278,62466,317,481,858,831,829,547,248,128,26,4267,463,601,1837,2122,3321,3319,2030,1073,277,15047,93,120,367,462,526,764,762,486,177,3765
12801,843,2552,5170,5494,5074,3775,3002,1288,427,27632,169,256,387,381,405,359,246,145,54,2403,303,304,897,983,1853,2444,1457,1028,407,9679,30,29,61,89,130,204,395,415,203,1557,10,3,20,32,55,85,194,267,160,816,0,9,21,19,17,30,29,36,25,197,97,88,286,291,286,239,209,223,195,1915,1449,3236,6839,7282,7820,7143,5534,3408,1474,44195,964,2870,6159,6597,5921,4063,2486,1099,374,30531,92,108,234,268,356,362,209,149,92,1871,120,155,476,609,1588,2571,2311,1621,779,10217,17,5,44,53,95,192,574,616,445,2049,3,0,14,16,46,103,284,323,276,1073,0,0,11,10,15,28,50,57,32,205,82,91,289,278,259,201,267,339,411,2220,1275,3232,7227,7822,8287,7515,6183,4203,2419,48160,1810,5420,11327,12088,10995,7841,5486,2387,804,58165,258,368,621,643,760,720,448,294,150,4275,424,451,1377,1585,3442,5012,3760,2651,1186,19893,50,39,105,136,231,399,966,1036,644,3600
12802,861,2564,4556,5533,4692,3454,2624,943,234,25458,208,260,309,371,396,334,241,109,33,2277,351,358,792,1018,2017,2296,1553,963,253,9612,38,34,49,86,125,174,408,374,153,1444,9,4,11,24,43,71,184,226,118,705,0,6,10,20,16,14,26,32,14,147,50,70,149,169,140,130,121,182,145,1156,1526,3297,5879,7230,7436,6481,5162,2831,958,40804,981,2663,5351,6837,5705,3706,2136,753,226,28346,110,115,192,260,358,296,194,114,26,1655,142,170,447,622,1718,2521,2213,1307,433,9563,18,9,45,38,77,198,583,539,274,1774,7,0,11,18,35,86,240,262,228,876,3,3,5,16,13,21,37,44,25,181,58,41,140,169,141,123,176,246,345,1443,1307,2993,6187,7967,8046,6951,5574,3267,1552,43835,1840,5222,9905,12368,10396,7162,4756,1697,460,53804,314,375,504,634,759,625,436,225,60,3927,492,523,1236,1642,3736,4822,3762,2269,687,19176,56,41,92,122,202,369,995,915,426,3225
19797,0,0,0,0,4,5,0,0,0,9,0,0,0,0,4,3,0,0,0,6,0,0,0,0,3,0,0,0,0,14,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16,10,4,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,5,0,0,0,12,0,0,0,0,4,0,0,0,0,8,0,0,0,0,3,0,0,0,0,14,0,0,0,0,5,0,0,0,0,3
20101,651,2507,5180,4455,3326,2157,1926,799,209,21203,230,395,777,720,1259,1356,886,289,73,5989,353,385,978,899,1238,1614,1156,607,195,7425,98,82,266,251,396,628,617,466,111,2926,43,57,125,121,141,214,430,479,250,1866,4,18,33,14,40,22,32,16,11,194,170,220,412,333,366,315,331,304,184,2633,1551,3660,7771,6790,6758,6321,5383,2972,1028,42234,807,2889,6006,5747,4464,2879,2068,761,296,25915,140,286,597,584,1212,1710,1185,499,118,6330,154,257,700,665,1002,1398,1455,890,328,6852,55,57,164,178,315,582,713,477,251,2795,23,36,58,69,102,194,487,615,495,2080,0,11,18,22,29,32,27,8,11,168,194,203,424,344,335,297,374,414,340,2928,1383,3743,7968,7608,7459,7098,6314,3660,1838,47070,1458,5390,11188,10198,7789,5035,3994,1562,501,47112,367,676,1373,1307,2478,3069,2070,790,190,12320,512,645,1675,1562,2242,3012,2611,1498,522,14280,158,146,429,431,707,1208,1339,945,363,5723
20102,135,320,694,1000,1081,942,886,297,60,5425,59,93,162,205,378,472,358,75,17,1812,78,75,206,292,430,574,421,220,45,2339,31,16,82,91,131,210,235,152,24,974,14,4,15,39,45,86,117,175,58,555,3,0,0,0,4,8,10,10,5,36,47,47,97,145,171,181,181,129,53,1042,368,559,1258,1763,2234,2469,2217,1043,267,12182,148,361,973,1380,1445,1243,868,264,80,6772,25,47,112,140,364,523,366,114,29,1715,33,30,117,139,262,428,441,231,70,1744,13,11,29,27,79,163,202,103,51,659,8,3,6,14,20,43,116,137,85,440,0,0,0,0,5,4,6,7,4,22,43,31,99,128,155,168,200,138,81,1047,267,476,1337,1835,2322,2572,2194,991,407,12392,286,685,1670,2384,2527,2187,1760,561,140,12198,81,134,275,341,742,993,726,185,44,3526,110,101,316,433,690,1006,862,448,111,4077,41,26,106,120,211,374,436,250,76,1633
20103,99,331,512,498,555,429,551,257,43,3285,46,85,159,169,381,391,316,103,20,1668,71,99,246,315,474,641,617,260,50,2770,40,16,74,80,173,277,301,164,50,1173,5,14,35,53,64,112,193,265,96,843,0,0,7,3,3,11,9,7,0,47,62,50,98,113,191,186,229,167,41,1146,326,594,1132,1242,1838,2055,2219,1220,312,10922,120,344,782,767,845,671,527,224,56,4334,26,60,132,159,342,466,360,123,33,1695,42,60,148,165,312,459,508,251,81,2036,14,8,30,51,98,212,269,174,73,934,9,4,15,20,33,77,192,185,134,662,0,0,0,5,10,11,3,5,3,31,57,41,69,109,159,153,191,170,55,999,264,506,1173,1272,1796,2040,2054,1136,435,10684,223,672,1295,1268,1405,1102,1081,484,95,7620,66,145,282,327,719,860,677,225,50,3357,112,154,392,487,787,1102,1129,511,129,4803,53,28,103,135,263,492,567,337,128,2103
20201,581,2177,4246,3583,2655,1680,1603,694,187,17393,177,405,731,609,1035,1264,833,261,61,5370,282,362,923,999,1148,1488,1173,596,185,7155,67,69,265,258,373,507,595,486,142,2766,39,27,109,151,158,234,429,487,281,1922,5,19,54,63,59,65,43,29,4,338,136,173,419,348,354,313,311,301,220,2572,1280,3237,6746,6011,5778,5556,4993,2845,1072,37517,725,2588,5220,4690,3566,2435,1657,629,261,21778,152,269,582,526,1061,1488,1036,432,105,5653,151,247,747,744,955,1452,1417,795,287,6785,44,57,166,151,273,548,679,495,239,2641,22,27,103,104,118,194,499,601,423,2093,4,12,50,51,75,52,38,21,17,323,160,145,399,332,320,329,339,429,393,2847,1261,3340,7272,6601,6373,6492,5669,3392,1727,42120,1306,4766,9461,8276,6217,4116,3260,1321,449,39173,329,670,1314,1133,2094,2750,1870,695,165,11021,432,612,1673,1745,2106,2943,2590,1387,467,13939,111,126,431,411,640,1052,1279,983,383,5408
20202,229,655,1255,1854,1962,1568,1671,685,123,10005,88,117,246,261,554,764,515,191,35,2770,110,144,458,492,683,839,699,353,90,3856,39,28,70,87,157,312,340,253,72,1357,13,9,36,32,58,109,198,240,116,815,0,4,11,11,14,11,9,3,6,65,102,69,180,198,248,276,270,194,102,1636,582,1026,2250,2928,3672,3873,3702,1927,541,20498,266,649,1670,2498,2603,2096,1696,614,141,12226,40,67,150,190,505,819,605,223,57,2664,61,65,159,219,375,633,688,373,124,2688,19,13,46,49,108,236,274,205,103,1049,3,8,12,12,34,88,194,271,155,786,0,0,0,8,13,12,15,13,7,69,74,59,167,178,221,235,256,253,203,1654,471,863,2201,3150,3860,4123,3715,1951,792,21126,500,1309,2927,4347,4562,3655,3361,1297,267,22230,127,184,398,453,1061,1583,1113,418,90,5428,170,207,615,707,1060,1473,1387,722,213,6540,58,36,110,131,267,549,609,457,181,2401
20203,49,136,224,270,257,201,210,65,19,1426,24,34,82,69,178,231,183,39,5,846,23,31,99,121,180,336,248,86,25,1157,11,4,19,44,58,119,160,93,15,523,7,0,6,15,31,53,92,99,45,347,0,0,0,0,0,8,4,0,0,12,22,28,45,66,97,135,122,82,40,644,135,238,484,594,805,1088,1012,462,141,4951,54,164,377,374,370,317,226,71,16,1976,6,14,45,64,140,237,150,47,9,721,9,16,64,72,128,241,197,99,44,862,0,3,17,20,42,97,117,54,28,384,0,0,10,11,7,29,68,78,52,257,0,0,0,0,0,3,0,3,0,8,28,29,41,62,81,116,108,76,62,602,104,232,560,608,763,1050,869,424,215,4820,106,295,605,649,626,517,436,136,37,3409,32,49,131,138,317,468,334,82,17,1567,32,46,166,192,310,582,447,180,67,2015,9,9,39,65,102,216,278,148,44,907
20301,128,351,689,825,658,473,372,109,15,3616,46,65,168,201,409,361,208,51,4,1508,65,56,191,239,299,372,292,108,18,1643,20,18,46,61,84,93,134,55,14,531,4,4,18,22,27,34,60,85,22,278,0,0,5,0,0,3,5,6,0,18,30,28,64,77,74,69,85,65,31,520,288,511,1184,1426,1564,1409,1152,477,107,8125,175,358,929,1256,907,534,387,99,26,4674,19,29,109,139,307,379,183,69,14,1250,37,23,82,134,186,306,226,91,27,1118,4,0,20,30,62,90,132,45,18,399,9,0,5,13,15,37,61,57,36,228,0,0,4,4,0,0,4,8,0,22,34,27,48,90,76,79,67,72,71,555,271,442,1193,1667,1556,1421,1060,440,203,8248,299,703,1616,2081,1571,1004,759,204,41,8286,67,91,274,342,715,745,391,122,20,2759,102,80,275,371,489,675,522,203,48,2761,28,15,67,91,148,185,264,103,37,933
