SA3_CODE_2021,M_Part_a_r_mar_0_14,M_Part_a_r_mar_15_24,M_Part_a_r_mar_25_34,M_Part_a_r_mar_35_44,M_Part_a_r_mar_45_54,M_Part_a_r_mar_55_64,M_Part_a_r_mar_65_74,M_Part_a_r_mar_75_84,M_Part_a_r_mar_85ov,M_Part_a_r_mar_Tot,M_Part_de_f_mar_0_14,M_Part_de_f_mar_15_24,M_Part_de_f_mar_25_34,M_Part_de_f_mar_35_44,M_Part_de_f_mar_45_54,M_Part_de_f_mar_55_64,M_Part_de_f_mar_65_74,M_Part_de_f_mar_75_84,M_Part_de_f_mar_85ov,M_Part_de_f_mar_Tot,M_LPar_0_14_yr,M_LPar_15_24_yr,M_LPar_25_34_yr,M_LPar_35_44_yr,M_LPar_45_54_yr,M_LPar_55_64_yr,M_LPar_65_74_yr,M_LPar_75_84_yr,M_LPar_85_yr_over,M_LPar_Tot,M_Child_u_15_0_14_yr,M_Child_u_15_15_24_yr,M_Child_u_15_25_34_yr,M_Child_u_15_35_44_yr,M_Child_u_15_45_54_yr,M_Child_u_15_55_64_yr,M_Child_u_15_65_74_yr,M_Child_u_15_75_84_yr,M_Child_u_15_85_yr_over,M_Child_u_15_Tot,M_Dep_stu15_24_0_14,M_Dep_stu15_24_15_24,M_Dep_stu15_24_25_34,M_Dep_stu15_24_35_44,M_Dep_stu15_24_45_54,M_Dep_stu15_24_55_64,M_Dep_stu15_24_65_74,M_Dep_stu15_24_75_84,M_Dep_stu15_24_85_over,M_Dep_stu15_24_Tot,M_Non_dep_child_0_14,M_Non_dep_child_15_24,M_Non_dep_child_25_34,M_Non_dep_child_35_44,M_Non_dep_child_45_54,M_Non_dep_child_55_64,M_Non_dep_child_65_74,M_Non_dep_child_75_84,M_Non_dep_child_85_over,M_Non_dep_child_Tot,M_Oth_rel_ind_0_14,M_Oth_rel_ind_15_24,M_Oth_rel_ind_25_34,M_Oth_rel_ind_35_44,M_Oth_rel_ind_45_54,M_Oth_rel_ind_55_64,M_Oth_rel_ind_65_74,M_Oth_rel_ind_75_84,M_Oth_rel_ind_85ov,M_Oth_rel_ind_Tot,M_Unrel_ind_liv_fam_hh_0_14,M_Unre_ind_liv_fam_hh_15_24,M_Unre_ind_liv_fam_hh_25_34,M_Unre_ind_liv_fam_hh_35_44,M_Unre_ind_liv_fam_hh_45_54,M_Unre_ind_liv_fam_hh_55_64,M_Unre_ind_liv_fam_hh_65_74,M_Unre_ind_liv_fam_hh_75_84,M_Unrel_ind_liv_fam_hh_85ov,M_Unrel_ind_liv_fam_hh_Tot,M_Group_hh_mem_0_14,M_Group_hh_mem_15_24,M_Group_hh_mem_25_34,M_Group_hh_mem_35_44,M_Group_hh_mem_45_54,M_Group_hh_mem_55_64,M_Group_hh_mem_65_74,M_Group_hh_mem_75_84,M_Group_hh_mem_85ov,M_Group_hh_mem_Tot,M_LPer_0_14_yr,M_LPer_15_24_yr,M_LPer_25_34_yr,M_LPer_35_44_yr,M_LPer_45_54_yr,M_LPer_55_64_yr,M_LPer_65_74_yr,M_LPer_75_84_yr,M_LPer_85_yr_over,M_LPer_Tot,M_Vis_from_within_Aus_0_14,M_Vis_from_within_Aus_15_24,M_Vis_from_within_Aus_25_34,M_Vis_from_within_Aus_35_44,M_Vis_from_within_Aus_45_54,M_Vis_from_within_Aus_55_64,M_Vis_from_within_Aus_65_74,M_Vis_from_within_Aus_75_84,M_Vis_from_within_Aus_85ov,M_Vis_from_within_Aus_Tot,M_OS_vis_0_14_yr,M_OS_vis_15_24_yr,M_OS_vis_25_34_yr,M_OS_vis_35_44_yr,M_OS_vis_45_54_yr,M_OS_vis_55_64_yr,M_OS_vis_65_74_yr,M_OS_vis_75_84_yr,M_OS_vis_85_yr_over,M_Overseas_v_Total,M_Tot_0_14_yr,M_Tot_15_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Part_r_mar_0_14,F_Part_r_mar_15_24,F_Part_r_mar_25_34,F_Part_r_mar_35_44,F_Part_r_mar_45_54,F_Part_r_mar_55_64,F_Part_r_mar_65_74,F_Part_r_mar_75_84,F_Part_r_mar_85ov,F_Part_r_mar_Tot,F_Part_de_f_mar_0_14,F_Part_de_f_mar_15_24,F_Part_de_f_mar_25_34,F_Part_de_f_mar_35_44,F_Part_de_f_mar_45_54,F_Part_de_f_mar_55_64,F_Part_de_f_mar_65_74,F_Part_de_f_mar_75_84,F_Part_de_f_mar_85ov,F_Part_de_f_mar_Tot,F_LPar_0_14_yr,F_LPar_15_24_yr,F_LPar_25_34_yr,F_LPar_35_44_yr,F_LPar_45_54_yr,F_LPar_55_64_yr,F_LPar_65_74_yr,F_LPar_75_84_yr,F_LPar_85_yr_over,F_LPar_Tot,F_Child_u_15_0_14_yr,F_Child_u_15_15_24_yr,F_Child_u_15_25_34_yr,F_Child_u_15_35_44_yr,F_Child_u_15_45_54_yr,F_Child_u_15_55_64_yr,F_Child_u_15_65_74_yr,F_Child_u_15_75_84_yr,F_Child_u_15_85_yr_over,F_Child_u_15_Tot,F_Dep_stu15_24_0_14,F_Dep_stu15_24_15_24,F_Dep_stu15_24_25_34,F_Dep_stu15_24_35_44,F_Dep_stu15_24_45_54,F_Dep_stu15_24_55_64,F_Dep_stu15_24_65_74,F_Dep_stu15_24_75_84,F_Dep_stu15_24_85_over,F_Dep_stu15_24_Tot,F_Non_dep_child_0_14,F_Non_dep_child_15_24,F_Non_dep_child_25_34,F_Non_dep_child_35_44,F_Non_dep_child_45_54,F_Non_dep_child_55_64,F_Non_dep_child_65_74,F_Non_dep_child_75_84,F_Non_dep_child_85_over,F_Non_dep_child_Tot,F_Oth_rel_ind_0_14,F_Oth_rel_ind_15_24,F_Oth_rel_ind_25_34,F_Oth_rel_ind_35_44,F_Oth_rel_ind_45_54,F_Oth_rel_ind_55_64,F_Oth_rel_ind_65_74,F_Oth_rel_ind_75_84,F_Oth_rel_ind_85ov,F_Oth_rel_ind_Tot
11902,..,129,3185,5762,5045,4518,3309,2172,686,24807,..,165,1016,642,465,371,155,40,8,2860,..,7,42,146,256,267,150,113,79,1050,12814,..,..,..,..,..,..,..,..,12814,..,3909,..,..,..,..,..,..,..,3909,..,2544,2696,946,699,275,53,0,0,7215,..,527,729,294,241,272,197,137,79,2476,..,303,620,336,301,188,68,14,6,1830,..,749,2112,868,576,393,191,72,13,4968,..,160,711,685,755,896,719,431,220,4585,92,99,170,110,93,73,52,22,11,704,6,13,21,19,13,14,11,8,0,110,12913,8602,11295,9800,8441,7267,4900,3006,1102,67325,..,509,4787,5866,5012,4133,2933,1416,263,24929,..,252,1027,673,480,288,100,20,7,2851,..,60,501,975,1409,989,521,420,297,5167,11714,..,..,..,..,..,..,..,..,11714,..,3979,..,..,..,..,..,..,..,3979,..,1782,1745,552,404,228,35,0,0,4750,..,373,377,119,195,415,472,376,249,2575
11903,..,169,3101,5331,5044,5193,4091,2227,734,25887,..,207,1182,625,506,365,185,66,8,3146,..,7,32,128,258,250,143,83,71,960,10382,..,..,..,..,..,..,..,..,10382,..,3817,..,..,..,..,..,..,..,3817,..,2296,2423,688,461,222,34,0,0,6134,..,548,554,162,144,206,183,139,94,2036,..,514,751,232,165,146,80,12,5,1907,..,826,1136,288,192,258,160,47,19,2928,..,151,574,553,584,841,737,468,237,4144,80,93,145,98,73,81,47,29,16,662,12,19,24,14,18,21,23,9,3,143,10474,8648,9921,8121,7447,7583,5682,3081,1174,62131,..,382,3933,5780,5311,5009,3667,1619,322,26023,..,339,1225,589,497,306,105,31,8,3101,..,39,326,855,1317,965,412,308,241,4454,9653,..,..,..,..,..,..,..,..,9653,..,3886,..,..,..,..,..,..,..,3886,..,1689,1627,432,275,188,38,5,0,4260,..,411,387,105,131,438,511,420,251,2657
11904,..,145,3907,6221,4820,4455,3597,2296,746,26184,..,314,2357,1265,680,500,242,76,6,5443,..,9,31,122,317,247,117,109,75,1028,10801,..,..,..,..,..,..,..,..,10801,..,3435,..,..,..,..,..,..,..,3435,..,2229,2259,788,594,292,41,0,0,6212,..,511,605,193,169,220,208,116,73,2108,..,490,784,263,114,105,56,13,0,1822,..,1048,1878,591,307,263,225,70,11,4400,..,251,1041,959,903,1003,877,538,255,5837,94,108,160,130,103,77,59,30,11,773,9,14,18,12,22,17,21,3,0,120,10906,8552,13046,10538,8027,7185,5458,3257,1175,68156,..,402,5192,6157,5079,4235,3232,1631,292,26219,..,471,2483,1071,599,410,142,31,4,5208,..,33,366,954,1308,962,481,395,275,4771,10251,..,..,..,..,..,..,..,..,10251,..,3447,..,..,..,..,..,..,..,3447,..,1579,1575,477,371,180,42,3,0,4227,..,417,457,170,184,396,481,398,242,2742
12001,..,33,1846,4079,3503,3047,2562,1514,445,17032,..,167,1577,818,490,372,198,59,13,3696,..,0,18,89,164,138,41,42,38,532,6831,..,..,..,..,..,..,..,..,6831,..,2126,..,..,..,..,..,..,..,2126,..,1051,995,286,263,130,26,0,0,2752,..,200,209,61,63,75,78,38,32,766,..,94,214,75,38,20,17,6,6,465,..,327,767,225,120,105,88,27,10,1671,..,129,586,578,498,549,459,307,153,3261,67,46,115,75,55,46,44,19,4,473,11,7,7,8,6,17,4,5,0,60,6905,4178,6332,6297,5200,4498,3525,2015,696,39654,..,74,2577,4135,3651,3013,2387,1084,185,17108,..,272,1644,783,511,351,154,38,7,3748,..,5,115,491,800,554,250,201,159,2572,6468,..,..,..,..,..,..,..,..,6468,..,2257,..,..,..,..,..,..,..,2257,..,827,853,211,151,128,19,0,0,2205,..,161,155,71,81,177,254,186,123,1211
12002,..,4,725,2547,2415,1558,1149,552,125,9077,..,102,1222,935,711,467,261,77,6,3784,..,0,3,60,158,91,46,30,16,395,4830,..,..,..,..,..,..,..,..,4830,..,1266,..,..,..,..,..,..,..,1266,..,431,350,131,107,63,9,0,0,1094,..,69,90,28,26,46,36,26,13,327,..,44,85,30,14,13,3,3,0,206,..,236,494,148,100,76,76,28,8,1156,..,90,426,435,480,496,404,197,70,2600,36,57,64,46,53,42,37,14,5,350,3,3,8,5,3,6,9,4,0,34,4867,2298,3478,4351,4061,2857,2017,932,242,25109,..,12,1042,2768,2392,1439,1050,389,55,9151,..,158,1388,874,657,435,234,50,0,3783,..,11,58,283,508,355,143,103,60,1507,4649,..,..,..,..,..,..,..,..,4649,..,1212,..,..,..,..,..,..,..,1212,..,323,251,66,64,43,9,0,0,750,..,71,91,29,34,51,104,67,45,492
12003,..,230,4210,6346,4967,4895,3383,2028,739,26794,..,546,3150,1431,799,560,305,71,10,6876,..,10,30,149,292,261,119,69,81,1002,10397,..,..,..,..,..,..,..,..,10397,..,3841,..,..,..,..,..,..,..,3841,..,1782,2061,685,494,230,39,0,0,5294,..,798,801,192,158,207,183,100,63,2509,..,746,1157,297,190,109,42,24,6,2565,..,2479,3637,799,388,342,210,96,21,7982,..,390,1657,1186,956,1013,826,518,242,6795,94,160,239,129,114,99,45,22,9,911,5,17,52,20,24,25,28,9,4,174,10499,10993,16993,11227,8385,7731,5195,2941,1171,75148,..,441,5451,6322,5285,4629,3113,1456,267,26958,..,780,3299,1297,754,502,236,34,8,6903,..,33,216,846,1451,1018,439,393,288,4689,10364,..,..,..,..,..,..,..,..,10364,..,3902,..,..,..,..,..,..,..,3902,..,1268,1500,443,341,210,49,0,0,3810,..,579,638,184,182,359,427,417,286,3079
12101,..,27,2050,6268,5320,3925,3092,1726,506,22913,..,218,2006,1048,620,443,219,85,18,4656,..,6,18,104,248,191,77,40,29,714,10572,..,..,..,..,..,..,..,..,10572,..,3687,..,..,..,..,..,..,..,3687,..,1033,1048,335,221,98,19,0,0,2751,..,239,209,73,77,82,64,54,31,838,..,107,256,89,61,40,18,6,4,581,..,405,973,315,168,138,106,38,14,2165,..,204,964,873,689,634,576,361,162,4464,86,98,123,87,59,56,63,29,7,610,7,14,12,23,23,28,28,10,0,148,10667,6046,7666,9220,7482,5640,4259,2341,772,54095,..,49,2848,6743,5330,3728,2849,1230,246,23026,..,339,2116,939,559,328,172,38,9,4502,..,9,116,761,1025,630,270,174,160,3144,10088,..,..,..,..,..,..,..,..,10088,..,3412,..,..,..,..,..,..,..,3412,..,784,737,231,171,105,32,0,0,2065,..,209,232,93,89,209,275,225,133,1459
12102,..,40,1617,5045,4359,3303,2550,1509,323,18743,..,156,782,504,432,346,138,46,3,2406,..,0,20,111,203,137,51,45,42,608,8723,..,..,..,..,..,..,..,..,8723,..,2763,..,..,..,..,..,..,..,2763,..,1370,1027,350,216,91,21,0,0,3068,..,171,196,68,69,80,74,51,24,732,..,114,175,81,32,37,22,5,4,472,..,183,284,131,139,123,82,31,8,984,..,97,356,441,455,529,407,275,132,2696,61,70,66,55,45,48,28,6,6,392,8,11,15,10,4,8,33,14,0,102,8785,4979,4529,6799,5957,4711,3398,1985,544,41681,..,99,2345,5386,4312,3136,2305,1053,170,18818,..,222,819,502,454,272,90,27,3,2396,..,15,143,524,821,532,224,151,106,2511,7971,..,..,..,..,..,..,..,..,7971,..,2729,..,..,..,..,..,..,..,2729,..,971,698,200,151,70,17,0,0,2106,..,150,124,57,66,210,302,177,90,1180
12103,..,25,1312,5763,7158,5882,4363,2835,946,28276,..,102,742,487,434,392,182,70,14,2426,..,3,18,110,231,182,58,44,45,694,12045,..,..,..,..,..,..,..,..,12045,..,5675,..,..,..,..,..,..,..,5675,..,1683,1441,359,254,116,27,0,0,3871,..,174,146,53,45,76,68,63,54,686,..,69,107,66,40,45,26,11,0,372,..,133,256,86,64,83,72,40,12,744,..,98,284,295,328,348,389,367,277,2384,88,129,130,62,54,64,64,28,18,639,13,12,11,17,28,37,31,11,3,166,12152,8104,4434,7298,8641,7220,5278,3477,1378,57977,..,40,1874,6756,7458,5514,4147,2255,457,28504,..,151,817,508,462,258,142,54,0,2393,..,12,91,682,1179,661,242,173,178,3226,11374,..,..,..,..,..,..,..,..,11374,..,5424,..,..,..,..,..,..,..,5424,..,1250,1015,301,175,132,23,0,0,2900,..,174,137,52,59,255,360,284,202,1526
12104,..,20,1590,3733,3303,2842,2505,1652,384,16033,..,246,2613,1372,712,500,344,148,25,5964,..,0,15,97,200,141,45,22,13,533,6189,..,..,..,..,..,..,..,..,6189,..,2053,..,..,..,..,..,..,..,2053,..,564,478,157,99,53,14,0,0,1360,..,170,167,55,35,46,39,26,16,555,..,52,147,43,18,16,9,3,3,290,..,367,904,209,120,110,95,41,9,1852,..,219,1118,1104,964,908,715,511,226,5770,62,100,126,77,66,66,48,16,6,574,11,4,13,14,17,14,10,5,0,82,6263,3795,7175,6862,5537,4690,3828,2426,687,41254,..,32,2139,3963,3354,2808,2357,1193,169,16020,..,364,2797,1195,624,420,233,58,7,5698,..,5,72,477,873,522,185,121,81,2336,6056,..,..,..,..,..,..,..,..,6056,..,1982,..,..,..,..,..,..,..,1982,..,494,448,143,82,58,12,0,0,1238,..,174,204,66,53,79,124,88,54,838
12201,..,10,422,1617,2029,1728,1088,733,182,7815,..,51,967,630,416,208,131,55,6,2468,..,3,4,48,114,87,17,13,7,288,3667,..,..,..,..,..,..,..,..,3667,..,1237,..,..,..,..,..,..,..,1237,..,441,288,86,53,38,9,0,0,914,..,69,52,9,16,15,18,13,10,202,..,34,117,27,15,7,3,0,0,200,..,103,539,160,50,49,35,21,3,957,..,34,219,309,281,323,240,168,105,1678,34,42,51,29,29,25,18,13,6,245,3,6,5,6,9,12,0,3,0,42,3706,2037,2657,2928,3008,2485,1565,1015,313,19713,..,10,658,1872,2071,1621,1048,526,80,7876,..,94,1104,592,337,173,96,29,3,2426,..,0,26,165,337,218,60,56,45,896,3624,..,..,..,..,..,..,..,..,3624,..,1305,..,..,..,..,..,..,..,1305,..,367,241,33,39,29,3,0,0,715,..,37,34,6,3,30,57,62,30,266
12202,..,11,559,2126,2956,2940,2473,1587,367,13017,..,76,519,442,526,459,250,96,13,2381,..,4,11,58,181,134,58,35,18,493,5573,..,..,..,..,..,..,..,..,5573,..,1942,..,..,..,..,..,..,..,1942,..,1284,743,190,145,86,10,0,0,2457,..,89,58,25,39,54,69,36,26,393,..,52,130,56,75,58,36,0,5,411,..,76,136,35,57,83,55,31,7,482,..,56,108,135,224,360,415,301,127,1725,58,89,88,43,70,58,39,12,7,463,0,0,11,9,7,5,3,0,3,41,5635,3666,2365,3120,4279,4237,3410,2097,569,29381,..,19,840,2457,3196,2885,2324,1199,179,13099,..,127,578,544,509,409,204,45,11,2418,..,4,52,280,588,344,140,104,61,1575,5327,..,..,..,..,..,..,..,..,5327,..,1980,..,..,..,..,..,..,..,1980,..,873,456,101,86,43,7,0,0,1571,..,68,24,12,24,83,165,125,80,590
12203,..,44,1994,6502,7894,5752,4127,2829,816,29961,..,275,2433,1643,1162,749,295,116,9,6679,..,9,28,159,419,301,122,52,41,1131,14754,..,..,..,..,..,..,..,..,14754,..,5030,..,..,..,..,..,..,..,5030,..,2819,1673,536,383,199,31,0,0,5646,..,233,276,108,120,144,129,105,70,1189,..,243,382,181,118,112,58,21,0,1117,..,404,911,294,235,218,161,71,12,2305,..,135,512,660,884,1000,796,652,359,4988,106,197,172,105,82,102,67,25,8,856,13,14,21,12,12,12,8,4,0,95,14865,9405,8397,10191,11299,8583,5794,3868,1324,73737,..,114,2863,7329,8032,5376,3810,2229,401,30155,..,438,2738,1590,1097,620,238,59,10,6795,..,23,205,757,1520,837,342,288,234,4202,13697,..,..,..,..,..,..,..,..,13697,..,4858,..,..,..,..,..,..,..,4858,..,1893,1123,278,226,141,40,0,0,3697,..,200,203,69,96,208,339,378,196,1691
12301,..,34,1779,3473,3475,2440,1771,764,142,13883,..,218,1087,628,481,280,94,25,0,2814,..,6,46,127,200,103,49,18,7,565,8535,..,..,..,..,..,..,..,..,8535,..,1997,..,..,..,..,..,..,..,1997,..,2125,992,227,142,46,9,0,0,3545,..,140,150,64,53,93,81,50,31,659,..,92,117,58,49,13,9,9,0,351,..,54,138,80,57,58,56,25,5,465,..,46,218,247,278,290,236,146,53,1506,101,88,81,67,51,30,33,11,3,463,4,0,3,3,11,0,7,4,0,32,8631,4804,4608,4991,4791,3359,2336,1048,241,34804,..,85,2353,3778,3350,2344,1510,552,57,14041,..,328,1171,594,485,244,66,15,0,2901,..,61,400,695,768,353,140,97,52,2575,8274,..,..,..,..,..,..,..,..,8274,..,2278,..,..,..,..,..,..,..,2278,..,1486,609,115,64,53,9,0,0,2340,..,125,76,32,70,182,201,141,76,898
12302,..,119,3744,8064,5946,5964,4783,1978,298,30888,..,533,1865,1171,860,589,290,73,8,5396,..,30,136,330,442,381,204,110,37,1667,18586,..,..,..,..,..,..,..,..,18586,..,4470,..,..,..,..,..,..,..,4470,..,4168,3286,1165,493,172,21,0,0,9296,..,646,632,319,270,340,262,138,50,2664,..,264,349,206,155,121,40,16,5,1158,..,238,431,271,273,271,203,75,17,1787,..,203,711,798,964,1049,923,499,128,5282,230,173,282,146,113,95,74,32,11,1147,4,5,13,8,6,22,40,6,4,108,18821,10845,11450,12487,9528,8999,6830,2939,556,82454,..,287,5888,8224,5629,5711,3941,1285,130,31093,..,747,1979,1137,830,527,209,48,4,5481,..,322,1383,1954,1877,1215,654,324,151,7877,17766,..,..,..,..,..,..,..,..,17766,..,4752,..,..,..,..,..,..,..,4752,..,2772,2021,529,264,139,31,0,0,5752,..,557,405,168,257,571,673,414,191,3225
12303,..,26,968,1716,1944,1700,1491,703,147,8708,..,191,645,377,348,233,101,43,5,1934,..,0,20,69,129,74,43,14,8,351,4901,..,..,..,..,..,..,..,..,4901,..,969,..,..,..,..,..,..,..,969,..,1392,594,195,106,44,7,0,0,2340,..,73,40,45,60,49,72,53,20,420,..,57,68,35,45,26,17,11,0,263,..,25,48,24,44,48,40,18,0,266,..,41,138,155,208,244,260,157,55,1257,56,63,54,36,32,34,17,8,5,303,0,0,0,3,0,0,0,0,0,14,4959,2845,2579,2660,2928,2451,2048,1008,246,21723,..,33,1267,1876,1970,1752,1368,490,63,8821,..,280,659,389,348,207,86,27,0,2000,..,54,220,341,354,172,95,58,42,1333,4477,..,..,..,..,..,..,..,..,4477,..,1183,..,..,..,..,..,..,..,1183,..,822,319,93,52,30,3,0,0,1318,..,66,29,19,27,97,145,103,52,539
12401,..,28,977,2544,3022,3111,3160,1477,312,14624,..,189,840,778,762,576,350,97,16,3617,..,8,26,114,204,144,103,34,22,658,6614,..,..,..,..,..,..,..,..,6614,..,2003,..,..,..,..,..,..,..,2003,..,1471,786,309,202,95,26,0,0,2890,..,106,90,58,54,81,69,41,22,524,..,90,113,55,49,30,21,3,0,365,..,105,198,104,118,129,147,61,8,875,..,53,208,312,536,755,820,433,159,3276,116,97,99,82,70,62,45,17,10,586,3,0,0,6,3,4,3,0,0,20,6731,4150,3331,4369,5026,4978,4741,2174,543,36048,..,49,1355,2840,3183,3292,2807,1106,141,14772,..,277,922,814,717,530,316,65,8,3656,..,39,226,599,809,438,252,157,109,2628,6350,..,..,..,..,..,..,..,..,6350,..,1966,..,..,..,..,..,..,..,1966,..,937,480,166,102,68,24,0,0,1781,..,79,43,24,44,126,168,146,68,695
12402,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
12403,..,115,3674,6905,5692,4805,3903,1762,340,27186,..,830,2606,1377,958,541,215,73,11,6602,..,16,136,315,416,267,143,77,33,1404,16688,..,..,..,..,..,..,..,..,16688,..,3567,..,..,..,..,..,..,..,3567,..,4019,2150,752,415,150,28,0,0,7513,..,504,434,220,183,234,230,96,42,1938,..,246,300,145,124,95,48,13,0,968,..,305,500,221,237,255,139,49,5,1709,..,258,874,943,1017,1027,844,482,148,5594,194,206,226,155,132,64,55,28,0,1054,3,3,12,7,4,9,22,3,0,60,16881,10068,10896,11036,9179,7433,5616,2594,579,74292,..,236,4925,7106,5693,4658,3468,1207,134,27433,..,1114,2740,1377,824,520,176,34,5,6784,..,261,1192,1620,1667,905,461,263,146,6519,15656,..,..,..,..,..,..,..,..,15656,..,4050,..,..,..,..,..,..,..,4050,..,2655,1320,358,191,116,30,0,0,4669,..,368,273,104,185,375,531,314,162,2314
12404,..,27,867,1103,1164,1212,969,542,105,5984,..,156,642,292,255,174,68,31,0,1611,..,3,33,72,107,103,30,21,14,385,3310,..,..,..,..,..,..,..,..,3310,..,708,..,..,..,..,..,..,..,708,..,1065,550,159,116,51,4,0,0,1947,..,93,70,42,45,50,56,31,20,402,..,55,76,39,30,27,20,3,0,255,..,52,127,46,56,75,43,21,0,432,..,50,180,183,254,353,269,159,61,1518,50,58,67,41,25,27,14,11,0,295,3,0,3,0,6,0,0,0,0,15,3360,2266,2617,1975,2049,2090,1488,822,201,16859,..,70,1055,1165,1255,1171,888,404,47,6053,..,226,643,313,249,158,45,19,0,1659,..,39,277,368,451,235,111,81,43,1600,3120,..,..,..,..,..,..,..,..,3120,..,820,..,..,..,..,..,..,..,820,..,674,271,84,56,45,6,0,0,1132,..,65,48,12,36,75,99,82,36,450
12405,..,47,1106,2016,1806,1928,1500,576,88,9060,..,223,721,448,358,254,85,24,3,2113,..,7,61,123,158,145,83,38,13,628,5746,..,..,..,..,..,..,..,..,5746,..,1316,..,..,..,..,..,..,..,1316,..,1378,1155,370,195,73,10,0,0,3191,..,199,188,94,121,115,89,50,16,866,..,81,133,76,64,41,20,3,6,413,..,80,159,104,112,129,94,21,9,708,..,49,276,351,399,461,303,155,40,2030,75,74,84,58,49,39,17,5,0,406,6,3,4,3,0,6,3,3,0,31,5819,3456,3887,3645,3258,3186,2205,879,177,26518,..,89,1594,2177,1783,1948,1237,340,39,9203,..,307,772,425,344,232,56,15,0,2156,..,103,539,611,593,388,211,127,71,2649,5310,..,..,..,..,..,..,..,..,5310,..,1380,..,..,..,..,..,..,..,1380,..,953,668,160,85,50,12,3,0,1940,..,149,121,39,72,194,203,131,78,997
12501,..,235,3980,4628,3014,2989,2044,957,216,18065,..,276,1525,599,259,188,87,21,5,2957,..,12,40,78,146,173,80,42,30,597,7976,..,..,..,..,..,..,..,..,7976,..,2220,..,..,..,..,..,..,..,2220,..,1285,1641,499,248,85,7,0,0,3762,..,540,594,212,160,164,100,49,28,1849,..,630,1157,425,306,155,36,8,0,2713,..,1351,2634,921,549,320,112,24,0,5908,..,207,1004,748,517,544,384,168,81,3642,49,86,170,85,59,38,31,3,10,529,12,22,28,24,17,13,22,3,0,136,8038,6851,12764,8221,5272,4666,2907,1276,372,50366,..,525,5059,4398,3060,2740,1686,573,81,18116,..,399,1570,508,234,147,51,13,0,2928,..,27,290,612,741,612,300,156,105,2840,7623,..,..,..,..,..,..,..,..,7623,..,2376,..,..,..,..,..,..,..,2376,..,883,1176,298,156,91,22,0,0,2629,..,392,386,118,138,340,300,198,122,1979
12502,..,22,1398,3936,3136,3002,2165,1181,357,15200,..,123,621,375,253,183,70,28,3,1662,..,9,23,96,152,140,55,41,33,536,7298,..,..,..,..,..,..,..,..,7298,..,2509,..,..,..,..,..,..,..,2509,..,1213,1291,320,212,96,23,0,0,3150,..,161,164,87,69,110,97,43,33,760,..,81,171,112,83,50,23,9,0,524,..,141,339,141,95,92,75,15,10,913,..,62,282,308,346,482,385,230,109,2193,50,53,74,60,37,35,31,12,3,356,5,3,3,15,12,5,21,4,0,67,7344,4368,4364,5444,4391,4205,2946,1566,540,35184,..,60,2037,4173,3294,2794,1932,880,143,15321,..,171,668,397,237,161,55,15,0,1700,..,18,187,533,736,488,199,154,111,2418,6631,..,..,..,..,..,..,..,..,6631,..,2284,..,..,..,..,..,..,..,2284,..,870,860,206,162,84,11,0,0,2200,..,111,114,55,66,251,286,204,117,1204
12503,..,212,4169,6483,5533,4951,3772,2039,485,27647,..,179,836,555,414,339,147,49,11,2542,..,9,83,162,303,284,171,95,72,1183,16147,..,..,..,..,..,..,..,..,16147,..,4740,..,..,..,..,..,..,..,4740,..,3716,3551,1094,623,259,38,0,0,9291,..,634,772,337,293,304,264,138,64,2806,..,353,660,318,216,161,62,23,0,1787,..,851,1576,664,365,302,177,61,11,4001,..,190,677,814,826,1035,889,479,222,5126,138,111,191,150,119,81,58,28,6,877,7,8,17,17,15,9,18,4,0,91,16289,11005,12525,10593,8716,7724,5594,2916,877,76248,..,672,5907,6709,5401,4544,3102,1236,188,27757,..,271,868,523,414,286,112,36,6,2508,..,120,770,1413,1535,1115,552,406,253,6168,15467,..,..,..,..,..,..,..,..,15467,..,5079,..,..,..,..,..,..,..,5079,..,2493,2432,600,343,188,57,6,0,6113,..,459,392,171,255,487,509,374,237,2887
