GCCSA_PEP_CODE_2021,Philippines_Before_1951,Philippines_1951_1960,Philippines_1961_1970,Philippines_1971_1980,Philippines_1981_1990,Philippines_1991_2000,Philippines_2001_2010,Philippines_2011_2015,Philippines_2016,Philippines_2017,Philippines_2018,Philippines_2019,Philippines_2020,Philippines_2021,Philippines_Yr_arrival_ns,Philippines_Tot,Poland_Before_1951,Poland_1951_1960,Poland_1961_1970,Poland_1971_1980,Poland_1981_1990,Poland_1991_2000,Poland_2001_2010,Poland_2011_2015,Poland_2016,Poland_2017,Poland_2018,Poland_2019,Poland_2020,Poland_2021,Poland_Yr_arrival_ns,Poland_Tot,Singapore_Before_1951,Singapore_1951_1960,Singapore_1961_1970,Singapore_1971_1980,Singapore_1981_1990,Singapore_1991_2000,Singapore_2001_2010,Singapore_2011_2015,Singapore_2016,Singapore_2017,Singapore_2018,Singapore_2019,Singapore_2020,Singapore_2021,Singapore_Yr_arrival_ns,Singapore_Tot,South_Africa_Before_1951,South_Africa_1951_1960,South_Africa_1961_1970,South_Africa_1971_1980,South_Africa_1981_1990,South_Africa_1991_2000,South_Africa_2001_2010,South_Africa_2011_2015,South_Africa_2016,South_Africa_2017,South_Africa_2018,South_Africa_2019,South_Africa_2020,South_Africa_2021,South_Africa_yr_arr_ns,South_Africa_Tot,Sri_Lanka_Before_1951,Sri_Lanka_1951_1960,Sri_Lanka_1961_1970,Sri_Lanka_1971_1980,Sri_Lanka_1981_1990,Sri_Lanka_1991_2000,Sri_Lanka_2001_2010,Sri_Lanka_2011_2015,Sri_Lanka_2016,Sri_Lanka_2017,Sri_Lanka_2018,Sri_Lanka_2019,Sri_Lanka_2020,Sri_Lanka_2021,Sri_Lanka_Yr_arrival_ns,Sri_Lanka_Tot,Taiwan_Before_1951,Taiwan_1951_1960,Taiwan_1961_1970,Taiwan_1971_1980,Taiwan_1981_1990,Taiwan_1991_2000,Taiwan_2001_2010,Taiwan_2011_2015,Taiwan_2016,Taiwan_2017,Taiwan_2018,Taiwan_2019,Taiwan_2020,Taiwan_2021,Taiwan_Yr_arrival_ns,Taiwan_Tot,Thailand_Before_1951,Thailand_1951_1960,Thailand_1961_1970,Thailand_1971_1980,Thailand_1981_1990,Thailand_1991_2000,Thailand_2001_2010,Thailand_2011_2015,Thailand_2016,Thailand_2017,Thailand_2018,Thailand_2019,Thailand_2020,Thailand_2021,Thailand_Yr_arr_ns,Thailand_Tot,United_Kingdom_Before_1951,United_Kingdom_1951_1960,United_Kingdom_1961_1970,United_Kingdom_1971_1980,United_Kingdom_1981_1990,United_Kingdom_1991_2000,United_Kingdom_2001_2010,United_Kingdom_2011_2015,United_Kingdom_2016,United_Kingdom_2017,United_Kingdom_2018,United_Kingdom_2019,United_Kingdom_2020,United_Kingdom_2021,United_Kingdom_Yr_arrival_ns,United_Kingdom_Tot,USA_Before_1951,USA_1951_1960,USA_1961_1970,USA_1971_1980,USA_1981_1990,USA_1991_2000,USA_2001_2010,USA_2011_2015,USA_2016,USA_2017,USA_2018,USA_2019,USA_2020,USA_2021,USA_Yr_arrival_ns,USA_Tot,Vietnam_Before_1951,Vietnam_1951_1960,Vietnam_1961_1970,Vietnam_1971_1980,Vietnam_1981_1990,Vietnam_1991_2000,Vietnam_2001_2010,Vietnam_2011_2015,Vietnam_2016,Vietnam_2017,Vietnam_2018,Vietnam_2019,Vietnam_2020,Vietnam_2021,Vietnam_Yr_arr_ns,Vietnam_Tot,Born_elsewhere_Before_1951,Born_elsewhere_1951_1960,Born_elsewhere_1961_1970,Born_elsewhere_1971_1980,Born_elsewhere_1981_1990,Born_elsewhere_1991_2000,Born_elsewhere_2001_2010,Born_elsewhere_2011_2015,Born_elsewhere_2016,Born_elsewhere_2017,Born_elsewhere_2018,Born_elsewhere_2019,Born_elsewhere_2020,Born_elsewhere_2021,Born_elsewhere_Yr_arrival_ns,Born_elsewhere_Tot,Tot_Before_1951,Tot_1951_1960,Tot_1961_1970,Tot_1971_1980,Tot_1981_1990,Tot_1991_2000,Tot_2001_2010,Tot_2011_2015,Tot_2016,Tot_2017,Tot_2018,Tot_2019,Tot_2020,Tot_2021,Tot_Yr_arrival_ns,Tot_Tot
4RSAU,0,0,3,59,246,196,600,763,140,189,143,199,61,29,102,2735,12,8,32,25,79,27,19,4,0,0,0,0,0,0,6,224,0,0,20,16,17,10,23,7,0,3,3,5,7,0,6,124,4,13,46,77,55,114,431,219,40,33,63,74,55,11,28,1270,0,5,4,21,10,10,54,81,25,39,30,31,4,0,7,326,0,0,0,0,6,10,24,53,12,13,18,34,16,5,3,181,0,0,0,13,29,41,184,150,34,48,35,40,19,8,26,632,423,2444,8233,3359,1365,723,1515,581,76,70,64,78,39,14,918,19903,0,13,60,99,96,95,159,77,16,14,25,24,13,10,22,730,0,0,6,25,47,41,81,107,38,40,10,31,14,0,53,489,155,444,660,498,331,306,755,567,138,136,199,296,209,124,304,5122,1001,5309,10760,5461,3504,2510,5963,4198,961,1108,1144,1520,700,258,2101,46499
49799,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,9,3,0,4,0,0,0,0,0,17
5GPER,9,5,52,406,2089,1779,9045,10227,1732,1247,1175,1484,529,158,496,30434,202,88,170,364,2220,652,563,505,63,61,67,54,29,10,101,5150,69,138,437,1453,2357,2304,4555,1772,349,381,375,413,310,52,253,15223,19,84,416,1579,3512,5016,16111,6726,892,724,850,948,507,275,440,38097,46,73,178,375,831,819,2353,1987,258,252,286,674,299,24,115,8571,0,0,3,22,244,357,668,1165,150,151,210,290,55,15,74,3393,4,4,35,192,735,820,2735,1752,429,346,360,376,198,65,241,8302,2170,6445,35438,27949,29245,18993,44209,22722,2139,1734,1727,1852,1079,404,4089,200193,29,84,453,782,975,1073,1982,1390,287,274,307,406,324,139,226,8717,5,0,26,1631,4635,2739,2822,2138,509,517,435,586,306,76,684,17111,848,1387,6693,7414,11148,14117,32087,18105,4005,3767,4214,5503,2317,538,2279,114413,6386,20017,59136,58858,89800,78143,195021,126847,20245,18284,20356,25317,11771,3400,15432,749010
5RWAU,0,3,5,76,342,335,1970,2264,454,331,399,486,177,50,167,7053,38,24,26,34,180,37,47,39,11,9,9,3,3,0,13,468,7,15,63,112,122,94,184,55,10,9,16,22,4,0,14,735,5,26,108,244,489,710,2988,1199,111,162,153,241,138,58,101,6733,7,14,21,17,36,41,154,118,25,25,29,50,15,9,29,596,0,0,0,5,5,8,77,186,23,23,96,142,43,0,9,617,0,0,3,34,78,154,503,377,120,88,93,114,54,16,65,1695,691,2033,9241,6126,4587,2708,5188,2414,241,186,250,400,168,44,1317,35589,6,22,132,269,196,187,320,224,33,41,52,87,41,19,28,1648,0,0,3,44,148,114,158,193,42,40,36,46,34,10,83,955,159,306,1084,933,1255,1085,3344,1934,376,408,508,898,442,358,588,13690,1617,4542,12829,11034,12243,9453,23544,15358,2315,2213,2692,3938,1716,869,4029,108388
59799,0,0,0,0,0,7,14,10,0,7,3,0,0,0,14,60,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,5,9,0,0,0,0,0,5,0,0,22,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,7,0,0,24,33,37,32,66,36,5,4,7,5,0,0,3,255,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0,0,11,8,16,15,27,12,4,0,0,0,3,0,0,94,0,4,37,59,82,108,208,115,17,6,18,14,10,3,28,717
6GHOB,0,0,7,29,151,108,234,228,83,69,89,69,54,9,31,1165,23,34,34,32,107,44,35,23,0,3,0,5,0,0,9,343,7,9,14,25,26,31,77,58,16,28,25,19,12,0,10,352,3,21,46,107,131,147,314,106,28,34,44,56,26,17,9,1106,0,3,7,9,27,20,96,317,115,81,68,56,21,0,11,847,0,0,0,0,7,16,43,195,29,32,33,21,3,0,10,390,0,0,0,6,25,39,178,105,34,22,18,19,12,4,10,485,330,1109,2549,1684,1004,605,1084,485,84,58,85,86,46,28,321,9567,0,10,60,115,108,147,265,170,31,35,41,46,26,5,25,1087,0,0,3,23,23,24,116,363,94,92,77,110,49,4,37,1022,115,235,356,433,448,478,1111,1010,365,353,363,305,122,24,118,5832,734,2462,4108,3412,3310,2710,6864,9260,3163,3012,2803,2497,891,188,1098,46515
6RTAS,0,0,4,33,178,156,259,254,80,49,95,65,21,0,65,1272,15,8,25,11,81,33,23,9,3,0,3,3,0,0,3,233,4,13,24,16,19,27,37,46,6,11,13,9,6,0,3,236,0,14,43,88,127,149,326,81,22,10,41,37,18,14,15,988,0,0,6,4,28,9,59,112,74,71,67,48,19,10,7,515,0,0,0,0,5,6,33,94,12,35,43,38,9,0,10,289,0,0,0,7,30,40,108,64,26,20,21,14,14,0,23,368,373,1608,3995,2539,1439,685,1076,358,66,61,56,77,35,13,508,12883,0,10,70,157,119,118,236,121,26,24,22,28,20,0,20,975,0,0,0,16,16,11,42,123,41,14,26,42,18,0,18,374,81,247,508,430,437,314,823,689,222,208,225,330,158,53,156,4877,723,3091,5723,4516,3919,2631,5002,4588,1566,1618,1572,1588,624,169,1279,38601
69799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,9,6,5,5,3,0,0,0,0,0,0,8,42
7GDAR,0,3,5,120,511,318,1507,1441,311,282,251,287,79,21,98,5233,9,0,0,8,31,13,15,9,10,11,0,0,0,0,0,115,0,5,21,56,36,31,40,26,5,22,15,19,11,0,10,292,0,6,13,29,39,57,245,103,44,22,35,73,17,3,9,691,0,0,10,37,71,49,138,236,130,116,126,108,31,3,18,1083,0,0,0,6,12,21,85,178,43,28,22,18,0,0,12,420,0,0,10,51,96,110,281,174,53,36,38,48,19,5,30,949,63,306,1092,748,541,405,853,622,96,75,95,158,72,53,148,5332,8,4,30,56,44,53,82,92,9,17,30,15,17,3,10,462,0,0,0,67,159,99,158,235,88,75,68,86,50,7,45,1140,19,100,347,823,787,585,1269,1018,316,227,240,403,144,29,195,6500,181,835,2370,3118,3657,2952,8153,8198,2282,2236,2140,2411,880,275,1068,40762
7RNTE,0,0,0,10,99,112,239,264,75,59,76,105,41,11,52,1139,0,0,3,4,20,5,15,8,3,0,0,0,0,0,0,59,0,0,6,8,10,3,7,3,0,0,3,0,0,0,0,44,0,0,6,18,36,40,148,76,8,15,11,14,14,4,15,405,0,3,5,6,9,10,36,69,25,21,17,12,4,3,0,221,0,0,0,0,0,9,19,41,6,3,6,3,0,0,6,93,0,0,3,3,13,9,51,35,11,10,8,16,12,0,9,173,22,159,541,392,252,175,277,171,28,31,49,68,32,5,83,2285,0,4,19,32,24,48,56,111,31,44,69,129,113,108,16,809,0,0,0,16,23,24,30,44,9,11,16,34,10,0,16,229,14,55,120,139,187,219,684,349,131,98,100,155,132,42,81,2491,62,425,938,1025,1161,1108,2725,2269,673,591,741,989,509,239,440,13894
79799,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,9,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,0,0,0,0,0,0,0,0,16,0,0,8,5,9,13,35,6,0,0,0,8,0,0,0,83
8ACTE,0,3,32,161,613,564,1111,1203,275,253,289,304,125,48,83,5062,42,39,69,78,417,118,105,62,10,11,15,8,5,0,18,995,8,24,66,142,160,128,277,158,49,46,30,23,17,19,20,1176,0,32,52,186,215,340,690,453,58,84,65,100,28,17,27,2344,0,15,60,114,505,566,925,633,91,107,93,88,33,14,24,3282,0,0,6,15,57,88,161,183,47,36,41,26,13,0,9,693,0,4,14,83,165,221,475,309,53,75,65,74,25,12,47,1614,436,1550,3769,2529,1816,1215,2212,1217,183,152,166,153,103,50,304,15862,13,29,164,329,348,421,721,503,90,140,139,176,153,63,46,3337,0,5,24,552,841,597,746,558,157,151,129,124,64,4,123,4073,295,688,1824,2132,2354,2562,4449,3130,802,946,1092,1200,536,135,426,22571,1431,4548,9325,9407,12351,13130,28269,22110,5457,6491,6315,5695,2603,743,2475,130348
