SED_CODE_2021,M_Agr_fstry_fsh_15_19,M_Agr_fstry_fsh_20_24,M_Agr_fstry_fsh_25_34,M_Agr_fstry_fsh_35_44,M_Agr_fstry_fsh_45_54,M_Agr_fstry_fsh_55_64,M_Agr_fstry_fsh_65_74,M_Agr_fstry_fsh_75_84,M_Agr_fstry_fsh_85_yr_over,M_Agr_fstry_fsh_Tot,M_Min_15_19_yr,M_Min_20_24_yr,M_Min_25_34_yr,M_Min_35_44_yr,M_Min_45_54_yr,M_Min_55_64_yr,M_Min_65_74_yr,M_Min_75_84_yr,M_Min_85_yr_over,M_Min_Tot,M_Manf_15_19_yr,M_Manf_20_24_yr,M_Manf_25_34_yr,M_Manf_35_44_yr,M_Manf_45_54_yr,M_Manf_55_64_yr,M_Manf_65_74_yr,M_Manf_75_84_yr,M_Manf_85_yr_over,M_Manf_Tot,M_Elec_gas_wtr_wst_sv_15_19,M_Elec_gas_wtr_wst_sv_20_24,M_Elec_gas_wtr_wst_sv_25_34,M_Elec_gas_wtr_wst_sv_35_44,M_Elec_gas_wtr_wst_sv_45_54,M_Elec_gas_wtr_wst_sv_55_64,M_Elec_gas_wtr_wst_sv_65_74,M_Elec_gas_wtr_wst_sv_75_84,M_Elec_gas_wtr_wst_sv_85_over,M_Elec_gas_wtr_wst_sv_Tot,M_Con_15_19_yr,M_Con_20_24_yr,M_Con_25_34_yr,M_Con_35_44_yr,M_Con_45_54_yr,M_Con_55_64_yr,M_Con_65_74_yr,M_Con_75_84_yr,M_Con_85_yr_over,M_Con_Tot,M_Whl_trd_15_19_yr,M_Whl_trd_20_24_yr,M_Whl_trd_25_34_yr,M_Whl_trd_35_44_yr,M_Whl_trd_45_54_yr,M_Whl_trd_55_64_yr,M_Whl_trd_65_74_yr,M_Whl_trd_75_84_yr,M_Whl_trd_85_yr_over,M_Whl_trd_Tot,M_Re_trd_15_19_yr,M_Re_trd_20_24_yr,M_Re_trd_25_34_yr,M_Re_trd_35_44_yr,M_Re_trd_45_54_yr,M_Re_trd_55_64_yr,M_Re_trd_65_74_yr,M_Re_trd_75_84_yr,M_Re_trd_85_yr_over,M_Re_trd_Tot,M_Acc_food_svc_15_19,M_Acc_food_svc_20_24,M_Acc_food_svc_25_34,M_Acc_food_svc_35_44,M_Acc_food_svc_45_54,M_Acc_food_svc_55_64,M_Acc_food_svc_65_74,M_Acc_food_svc_75_84,M_Acc_food_svc_85_yr_over,M_Acc_food_svc_Tot,M_Trp_pos_wh_15_19,M_Trp_pos_wh_20_24,M_Trp_pos_wh_25_34,M_Trp_pos_wh_35_44,M_Trp_pos_wh_45_54,M_Trp_pos_wh_55_64,M_Trp_pos_wh_65_74,M_Trp_pos_wh_75_84,M_Trp_pos_wh_85_yr_over,M_Trp_pos_wh_Tot,M_In_med_tcom_15_19,M_In_med_tcom_20_24,M_In_med_tcom_25_34,M_In_med_tcom_35_44,M_In_med_tcom_45_54,M_In_med_tcom_55_64,M_In_med_tcom_65_74,M_In_med_tcom_75_84,M_In_med_tcom_85_yr_over,M_In_med_tcom_Tot,M_Fin_in_svc_15_19,M_Fin_in_svc_20_24,M_Fin_in_svc_25_34,M_Fin_in_svc_35_44,M_Fin_in_svc_45_54,M_Fin_in_svc_55_64,M_Fin_in_svc_65_74,M_Fin_in_svc_75_84,M_Fin_in_svc_85_yr_over,M_Fin_in_svc_Tot,M_Rnt_hrg_rea_est_serv_15_19,M_Rnt_hrg_rea_est_serv_20_24,M_Rnt_hrg_rea_est_serv_25_34,M_Rnt_hrg_rea_est_serv_35_44,M_Rnt_hrg_rea_est_serv_45_54,M_Rnt_hrg_rea_est_serv_55_64,M_Rnt_hrg_rea_est_serv_65_74,M_Rnt_hrg_rea_est_serv_75_84,M_Rnt_hrg_rea_est_serv_85_ov,M_Rnt_hrg_rea_est_serv_Tot,M_Prof_sc_tech_serv_15_19,M_Prof_sc_tech_serv_20_24,M_Prof_sc_tech_serv_25_34,M_Prof_sc_tech_serv_35_44,M_Prof_sc_tech_serv_45_54,M_Prof_sc_tech_serv_55_64,M_Prof_sc_tech_serv_65_74,M_Prof_sc_tech_serv_75_84,M_Prof_sc_tech_serv_85_over,M_Prof_sc_tech_serv_Tot,M_Adm_sup_serv_15_19,M_Adm_sup_serv_20_24,M_Adm_sup_serv_25_34,M_Adm_sup_serv_35_44,M_Adm_sup_serv_45_54,M_Adm_sup_serv_55_64,M_Adm_sup_serv_65_74,M_Adm_sup_serv_75_84,M_Adm_sup_serv_85_over,M_Adm_sup_serv_Tot,M_PubAd_saf_15_19,M_PubAd_saf_20_24,M_PubAd_saf_25_34,M_PubAd_saf_35_44,M_PubAd_saf_45_54,M_PubAd_saf_55_64,M_PubAd_saf_65_74,M_PubAd_saf_75_84,M_PubAd_saf_85_over,M_PubAd_saf_Tot,M_Ed_trng_15_19,M_Ed_trng_20_24,M_Ed_trng_25_34,M_Ed_trng_35_44,M_Ed_trng_45_54,M_Ed_trng_55_64,M_Ed_trng_65_74,M_Ed_trng_75_84,M_Ed_trng_85_over,M_Ed_trng_Tot,M_Hlth_cre_socia_assist_15_19,M_Hlth_cre_socia_assist_20_24,M_Hlth_cre_socia_assist_25_34,M_Hlth_cre_socia_assist_35_44,M_Hlth_cre_socia_assist_45_54,M_Hlth_cre_socia_assist_55_64,M_Hlth_cre_socia_assist_65_74,M_Hlth_cre_socia_assist_75_84,M_Hlth_cre_socia_assist_85_ov,M_Hlth_cre_socia_assist_Tot,M_Arts_rec_svc_15_19,M_Arts_rec_svc_20_24,M_Arts_rec_svc_25_34,M_Arts_rec_svc_35_44,M_Arts_rec_svc_45_54,M_Arts_rec_svc_55_64,M_Arts_rec_svc_65_74,M_Arts_rec_svc_75_84,M_Arts_rec_svc_85_yr_over,M_Arts_rec_svc_Tot,M_Oth_svc_15_19_yr,M_Oth_svc_20_24_yr,M_Oth_svc_25_34_yr,M_Oth_svc_35_44_yr,M_Oth_svc_45_54_yr,M_Oth_svc_55_64_yr,M_Oth_svc_65_74_yr,M_Oth_svc_75_84_yr,M_Oth_svc_85_yr_over,M_Oth_svc_Tot,M_Inad_desc_Ns_15_19,M_Inad_desc_Ns_20_24,M_Inad_desc_Ns_25_34,M_Inad_desc_Ns_35_44,M_Inad_desc_Ns_45_54,M_Inad_desc_Ns_55_64,M_Inad_desc_Ns_65_74,M_Inad_desc_Ns_75_84,M_Inad_desc_Ns_85_yr_over,M_Inad_desc_Ns_Tot
SED20401,0,5,19,17,24,10,5,5,0,82,0,0,6,15,12,3,0,0,0,41,46,114,346,495,515,417,78,8,3,2025,0,7,56,66,49,41,7,0,0,236,144,344,814,719,562,400,74,10,0,3072,9,31,132,209,179,144,39,5,0,743,163,246,300,305,200,157,49,3,0,1427,216,129,123,112,74,50,10,4,0,713,6,38,147,181,192,196,60,14,0,822,4,15,65,103,81,47,4,0,0,328,0,20,152,213,122,65,17,0,0,607,0,13,40,45,37,25,9,0,0,175,5,83,350,487,272,155,53,16,0,1422,18,57,111,129,127,109,34,3,0,582,7,38,169,217,201,126,42,8,0,794,22,41,203,232,185,113,50,5,0,849,7,50,226,220,182,152,44,0,0,877,28,27,58,51,39,20,9,3,0,235,23,49,151,149,168,129,41,4,4,711,14,50,214,227,223,173,39,8,0,943
SED20508,10,11,44,34,43,70,48,24,3,290,3,3,18,10,14,12,9,0,0,65,54,71,172,225,290,224,61,13,0,1113,0,10,37,60,72,47,6,0,0,236,162,362,836,835,688,474,135,10,0,3506,5,27,63,117,148,143,38,0,0,550,216,225,213,185,209,196,67,9,0,1322,322,121,113,120,86,66,43,6,0,881,17,19,95,153,192,261,101,8,0,851,0,8,18,34,36,41,16,3,0,158,0,14,62,120,121,105,30,7,0,468,3,9,31,46,51,42,26,7,0,216,8,46,175,259,279,225,141,24,0,1160,14,35,54,100,96,112,52,6,0,475,3,24,127,250,319,250,75,5,0,1052,16,27,129,222,202,211,71,3,0,889,12,48,172,218,255,254,79,9,0,1045,25,18,49,64,44,48,28,6,0,279,28,54,107,112,117,111,46,7,0,579,31,39,116,148,156,121,52,11,0,681
SED20604,44,57,145,127,211,259,251,116,14,1229,0,4,13,25,10,13,6,0,0,64,85,181,488,551,537,458,88,9,0,2397,4,12,41,60,86,52,16,0,0,269,185,302,697,519,439,405,112,11,0,2672,17,34,93,104,112,97,27,4,0,492,246,160,275,218,209,161,60,10,4,1349,290,159,185,134,105,91,43,11,0,1022,18,80,216,208,279,287,122,18,0,1224,4,3,27,27,30,14,3,0,0,104,0,6,27,50,46,34,15,3,0,180,0,8,25,22,31,18,16,7,0,129,13,30,113,143,145,121,67,4,0,637,18,25,81,80,79,99,26,13,0,416,152,239,404,369,404,313,58,4,0,1943,26,28,135,163,189,162,52,5,0,766,8,37,190,199,234,226,71,5,0,978,26,21,27,31,42,29,16,0,0,189,44,64,135,128,121,107,41,3,0,651,45,67,124,130,130,123,44,22,0,694
SED20704,20,46,100,113,126,133,90,36,6,676,9,40,203,185,136,70,7,0,0,658,59,188,453,384,374,340,75,6,0,1882,4,16,58,75,68,75,9,0,0,307,171,368,717,561,470,381,73,6,0,2761,17,37,78,83,115,101,24,6,0,456,240,226,261,221,209,157,59,10,0,1382,403,156,165,120,71,66,20,3,0,1002,12,35,133,142,187,232,79,9,0,824,0,24,55,44,45,25,9,0,0,208,3,38,126,160,140,71,17,4,0,560,5,20,27,31,38,29,16,7,0,172,3,56,172,188,155,91,57,6,0,733,10,26,75,89,80,60,30,0,0,371,3,43,179,249,296,248,57,0,0,1086,17,61,191,210,178,176,55,4,0,891,12,87,307,326,302,240,80,3,0,1361,28,43,48,30,54,31,20,3,0,252,29,60,168,125,118,118,46,0,0,670,49,63,151,136,127,113,34,11,0,686
SED20804,16,25,68,80,92,100,60,27,0,460,5,25,85,91,60,48,14,0,0,331,63,156,445,398,395,361,77,9,0,1900,0,7,37,50,68,51,12,0,0,220,136,274,587,464,435,325,89,5,0,2325,3,22,56,66,81,76,22,3,0,324,239,169,221,203,175,154,72,6,0,1235,221,130,153,95,88,52,25,3,0,768,16,40,109,126,163,216,61,8,0,739,7,14,28,31,34,17,9,0,0,145,0,17,73,107,81,50,10,0,0,339,4,12,21,27,27,21,15,6,0,129,3,30,124,165,180,120,68,11,0,712,3,22,68,64,81,85,24,3,0,357,0,39,145,232,285,209,66,0,0,967,4,42,144,158,178,140,53,3,0,714,8,55,247,238,245,222,80,8,0,1106,17,25,45,37,40,34,19,4,0,222,28,47,133,114,111,113,30,7,0,578,22,61,132,129,124,130,37,15,3,659
SED20906,0,3,6,11,21,4,4,0,0,51,0,0,4,14,14,6,0,0,0,36,13,63,161,244,336,249,76,9,7,1159,0,9,29,78,60,39,0,0,0,226,80,205,510,521,507,318,77,9,0,2226,4,39,114,166,220,136,34,0,0,714,199,277,290,251,267,184,61,8,0,1536,313,161,152,148,113,86,16,3,0,988,10,45,138,176,205,150,59,3,0,783,10,25,68,133,142,76,13,0,0,466,0,65,192,448,342,163,36,0,0,1258,6,13,73,102,75,43,14,8,0,329,11,101,416,786,659,366,143,12,0,2495,10,26,92,106,137,94,29,11,0,502,9,39,154,166,255,168,40,13,0,848,47,93,154,208,250,186,44,4,0,985,5,80,197,200,240,200,73,13,0,1015,47,49,62,82,67,49,15,4,0,372,14,41,83,88,128,108,24,9,0,495,20,53,166,191,192,102,28,11,0,767
SED21001,3,5,15,15,8,7,15,0,0,72,0,0,0,12,9,16,4,0,0,38,21,61,208,219,278,195,73,9,0,1072,0,10,43,62,50,37,7,3,0,204,53,226,489,371,366,270,64,14,0,1838,8,39,122,128,190,121,39,0,0,650,180,326,369,232,229,173,50,8,0,1556,247,300,305,191,127,110,23,0,0,1305,11,73,181,185,152,148,41,5,0,793,11,29,106,129,121,60,7,5,0,462,4,82,279,398,371,157,38,3,0,1334,3,34,85,102,76,45,21,3,0,373,21,163,602,685,640,395,150,31,0,2692,16,74,156,110,136,89,39,3,0,625,5,54,175,189,215,202,60,10,0,909,59,121,245,235,221,208,86,11,0,1186,20,114,363,288,333,253,101,12,0,1493,53,60,86,42,47,36,11,0,0,343,8,50,114,105,115,105,30,11,0,538,18,121,248,185,162,124,38,5,3,910
SED21106,0,0,7,8,20,11,9,11,0,65,0,0,3,13,19,18,4,0,0,64,15,42,114,169,254,197,80,19,0,886,0,9,21,44,51,38,11,0,0,173,35,134,481,379,395,253,84,16,0,1772,8,29,63,114,181,138,48,13,3,599,147,202,204,184,235,204,73,17,0,1265,247,151,142,119,114,69,25,3,0,871,8,32,84,94,124,113,53,7,0,520,7,16,73,108,130,102,20,0,0,462,5,42,148,323,430,218,58,23,4,1257,6,36,77,125,133,111,49,17,0,558,13,142,409,576,774,569,255,67,4,2799,8,34,87,91,110,83,22,10,0,447,5,16,117,136,158,164,52,5,0,657,63,84,150,137,163,164,81,11,0,862,14,42,142,201,257,266,131,21,0,1079,41,60,97,80,86,56,22,7,0,454,6,26,65,53,83,66,48,8,0,360,16,51,125,144,168,143,72,15,4,743
SED21203,4,6,5,8,4,11,0,0,0,37,0,0,0,0,0,5,0,0,0,13,26,124,403,322,337,314,46,0,0,1573,3,19,45,46,30,27,4,0,0,174,112,335,781,519,375,244,39,0,0,2400,9,28,103,102,75,81,10,0,0,412,93,194,361,214,155,106,16,0,0,1143,147,196,281,142,89,77,10,0,0,946,12,194,525,377,364,319,55,4,0,1847,3,12,58,68,30,17,0,0,0,195,0,39,132,86,35,17,3,0,0,317,0,17,35,30,17,18,6,0,0,126,6,57,327,271,109,45,18,3,0,824,11,73,195,123,108,78,21,0,0,611,10,97,264,184,103,109,21,0,0,798,9,39,165,151,100,82,26,3,0,585,3,61,199,166,121,97,24,0,0,676,7,27,31,33,20,9,4,0,0,139,7,65,161,153,133,96,23,3,0,638,37,168,382,283,198,135,29,3,3,1229
SED21303,0,9,24,24,17,3,0,0,0,84,0,5,13,9,11,0,0,0,0,42,8,76,366,269,238,131,26,8,0,1123,0,10,89,87,43,19,11,0,0,267,36,181,703,437,305,217,45,3,0,1923,13,34,145,128,104,58,16,0,0,496,123,318,538,270,175,89,24,4,0,1542,196,448,647,250,105,59,15,0,0,1717,0,63,323,203,181,149,32,0,0,956,5,44,266,201,139,38,10,0,0,707,3,60,363,372,228,94,9,0,0,1142,0,20,93,72,48,23,8,3,0,269,12,182,1338,1020,565,260,80,4,0,3458,10,49,243,160,87,60,20,4,0,634,5,81,474,439,297,161,38,0,0,1488,28,139,589,504,354,256,80,6,0,1956,11,114,674,429,238,199,57,8,0,1724,24,76,290,176,94,50,22,3,0,734,9,50,195,133,91,67,31,10,0,582,12,82,362,222,136,86,22,9,0,927
SED21401,3,0,10,14,7,4,3,4,0,39,0,5,4,0,3,5,3,0,0,24,14,63,165,197,254,253,94,13,5,1054,0,13,28,40,36,23,10,0,0,155,58,192,476,430,466,310,84,22,0,2034,10,37,114,163,156,134,56,9,3,681,157,276,309,285,278,242,75,24,0,1648,180,159,210,173,161,149,50,10,0,1093,4,34,128,148,173,198,71,6,0,756,5,33,60,95,111,58,5,0,0,370,9,65,225,285,227,119,32,10,0,972,4,25,88,102,67,64,31,11,0,392,8,136,438,522,436,335,105,46,0,2029,9,42,98,90,96,96,36,9,0,473,4,39,133,159,146,149,44,3,0,671,32,81,138,136,143,154,47,18,0,754,18,70,283,289,200,209,115,20,6,1204,31,36,46,43,41,34,10,0,0,244,15,41,95,104,110,110,33,12,0,517,20,69,199,185,187,120,42,13,0,828
SED21503,0,8,15,11,21,5,5,0,0,65,0,0,3,6,6,6,0,0,0,28,24,92,241,275,360,260,74,10,0,1330,0,13,36,55,47,35,12,0,0,206,110,321,815,608,491,295,79,9,0,2724,7,33,103,108,137,98,28,0,0,512,155,292,268,198,203,110,50,3,0,1286,198,167,157,127,104,73,19,0,0,842,5,86,232,188,264,203,61,5,0,1056,3,28,55,91,71,37,4,0,0,284,4,47,157,200,167,81,18,0,0,676,4,9,43,40,32,34,9,5,0,170,9,68,373,386,287,174,47,9,0,1346,10,56,112,80,103,88,24,3,0,471,4,55,235,274,249,179,52,11,3,1055,19,60,203,224,171,144,53,8,0,885,9,103,277,220,226,172,55,3,0,1073,38,48,58,34,40,19,8,3,0,241,10,54,104,116,142,97,29,6,0,557,21,79,217,180,167,124,31,4,0,830
SED21608,30,47,98,107,121,163,111,58,7,749,3,8,59,58,50,44,10,0,0,238,50,119,285,345,436,323,75,0,0,1625,3,11,46,76,64,63,4,0,0,266,213,402,802,723,546,429,90,3,0,3209,12,30,84,109,119,95,23,3,0,479,167,219,251,175,195,148,51,10,0,1211,294,184,166,98,66,52,26,0,0,884,12,40,182,219,254,244,63,10,0,1019,4,15,38,55,47,34,13,0,0,205,4,5,47,61,63,33,14,0,0,228,0,10,45,45,39,40,14,0,0,183,10,69,217,238,202,127,48,5,0,921,6,43,83,89,81,86,32,5,0,426,4,39,185,249,306,207,34,0,0,1026,13,44,169,240,185,148,52,0,0,851,6,75,202,205,235,202,48,3,0,970,30,29,67,60,50,34,20,0,0,281,39,65,156,123,137,122,40,3,0,680,43,69,153,140,153,139,39,10,0,747
SED21706,0,3,17,16,23,9,10,0,0,73,0,0,11,9,13,20,3,0,0,56,16,73,201,196,284,224,50,12,0,1051,0,7,35,50,45,30,7,0,0,183,47,227,436,339,353,254,62,5,0,1721,6,36,124,133,162,131,29,3,0,629,170,385,388,249,233,158,50,3,0,1646,279,323,234,120,106,80,27,0,0,1172,10,84,182,144,139,140,44,9,0,751,5,41,92,120,119,59,11,0,0,457,5,66,252,371,372,178,34,8,0,1285,0,17,101,96,82,55,19,9,0,385,17,158,575,667,654,382,153,24,6,2631,16,74,146,103,133,85,28,8,0,586,4,48,131,163,163,159,58,5,0,735,55,98,208,240,229,204,77,7,0,1109,22,121,322,293,307,248,88,12,0,1418,75,78,82,63,64,34,16,0,0,400,12,49,92,81,93,89,42,5,0,473,23,82,225,184,150,109,36,4,0,817
SED21805,0,8,13,13,29,18,8,6,0,104,0,6,7,18,12,4,0,0,0,46,49,113,379,535,656,499,118,12,3,2370,0,13,63,86,78,62,10,0,0,314,170,396,1189,1039,734,485,100,8,0,4123,13,34,136,201,215,186,53,4,0,846,185,218,310,319,274,195,65,9,0,1567,274,101,113,98,72,68,14,3,0,735,9,41,155,212,263,286,64,0,0,1031,4,15,37,92,72,42,4,3,0,273,0,19,112,155,138,66,20,3,0,516,0,13,38,63,55,38,13,4,0,223,6,41,226,328,279,147,79,5,0,1117,16,29,90,122,143,99,32,4,0,529,7,29,177,242,237,158,36,8,0,891,9,32,171,190,147,111,26,3,0,699,17,66,181,167,170,138,44,3,0,786,37,29,63,65,44,41,10,0,0,289,20,64,176,160,161,140,45,4,0,779,29,75,230,273,255,221,37,6,3,1143
SED21906,0,3,15,8,9,9,6,0,0,55,0,0,7,16,10,14,6,0,0,46,11,45,207,216,191,148,78,7,0,896,0,11,51,59,38,13,3,0,0,176,22,134,638,373,250,162,68,14,0,1654,7,31,131,127,121,94,62,10,0,586,81,243,388,278,227,191,116,21,0,1552,165,235,379,200,104,48,23,4,0,1165,3,46,218,153,109,96,49,4,0,683,13,29,136,136,116,81,18,5,0,535,0,69,366,394,311,163,55,11,6,1380,5,21,100,118,84,48,65,14,4,455,3,166,856,792,663,452,229,50,5,3218,15,44,161,133,114,74,33,4,0,572,5,42,229,190,156,142,46,6,0,828,54,125,323,280,222,186,103,4,0,1300,12,84,338,307,282,270,184,36,6,1530,38,52,127,100,59,42,31,0,0,444,5,33,121,105,103,66,40,13,0,501,21,78,250,225,160,101,74,10,3,924
SED22005,5,16,45,34,31,26,11,0,0,162,0,0,0,4,9,3,0,0,0,13,34,158,525,453,468,446,116,12,0,2216,0,6,57,66,54,23,4,0,0,216,51,244,724,478,428,247,72,3,0,2245,13,41,200,203,154,132,23,5,0,759,141,356,566,290,231,173,51,3,0,1815,213,297,333,197,133,112,23,0,0,1308,5,191,471,286,266,226,79,3,0,1537,5,35,129,141,78,34,4,0,0,425,0,61,308,320,179,75,5,0,0,947,0,17,77,51,31,26,9,0,0,211,5,111,563,546,297,143,40,5,0,1712,14,121,276,159,111,101,44,7,0,832,0,49,209,186,161,92,36,5,0,725,28,103,252,195,144,75,40,3,0,838,15,120,419,263,163,133,52,5,0,1168,24,48,83,65,44,22,0,0,0,283,16,77,214,179,173,113,37,7,0,813,26,138,509,293,235,171,53,8,0,1434
SED22105,14,24,51,72,52,40,7,6,0,262,0,0,8,25,12,9,0,0,0,55,70,306,1012,1543,1163,717,122,5,0,4940,4,27,127,199,119,67,15,0,0,552,204,670,1796,1501,849,471,81,3,0,5562,15,109,337,465,371,202,34,0,0,1539,261,397,693,719,447,210,41,3,0,2776,388,222,292,275,139,87,11,0,0,1417,31,157,878,1125,592,388,112,4,0,3289,12,46,127,218,72,28,3,0,0,495,4,48,225,350,151,58,16,3,0,865,6,17,99,120,47,35,11,4,0,348,4,106,406,664,286,110,27,4,0,1605,20,95,217,268,186,108,32,6,0,942,8,57,290,385,224,147,44,5,0,1155,29,58,178,235,186,107,33,0,0,820,22,149,458,666,424,198,31,0,0,1945,34,54,84,72,67,40,7,0,0,359,31,124,341,357,254,150,35,3,0,1295,76,227,618,631,424,282,54,3,0,2324
SED22201,3,5,29,18,25,8,3,0,0,97,0,4,5,5,16,9,0,0,0,39,33,101,329,390,427,334,73,9,0,1697,0,13,39,76,38,36,5,0,0,209,146,411,856,701,514,403,106,6,0,3139,10,28,103,174,168,130,28,0,0,649,163,219,269,259,193,166,61,8,0,1351,224,102,103,91,75,40,8,0,0,646,8,27,108,140,147,163,53,8,0,656,9,21,63,83,60,39,7,0,0,275,4,17,100,197,161,99,17,0,0,593,0,10,47,51,30,20,13,0,0,168,6,75,346,445,256,194,75,18,0,1401,13,39,92,102,105,97,42,0,0,492,7,32,185,215,201,168,45,5,0,870,12,43,196,201,141,138,60,8,0,795,14,50,180,199,163,140,67,10,0,829,39,16,48,41,42,22,9,3,0,223,23,61,126,123,136,129,39,8,0,637,21,75,226,207,166,122,49,9,7,877
SED22305,0,10,36,37,23,38,10,3,0,157,0,0,3,5,4,8,0,0,0,17,36,189,708,745,631,473,125,7,0,2920,0,12,55,54,37,24,3,0,0,198,56,312,1175,864,551,304,64,4,0,3345,13,43,200,211,158,104,29,0,0,759,105,248,423,301,181,131,34,5,0,1426,152,148,211,126,87,71,23,0,0,814,12,170,484,383,248,241,70,7,0,1617,4,18,54,87,40,18,9,0,0,224,0,33,150,104,48,17,8,0,0,357,4,9,63,42,32,15,13,0,0,179,0,56,325,252,122,74,26,6,0,872,11,60,193,148,104,90,21,3,0,632,0,46,182,130,94,87,35,8,0,569,12,43,129,123,74,65,17,0,0,464,10,85,289,211,181,112,45,0,0,938,12,15,51,33,20,12,3,0,0,150,21,66,201,180,119,89,27,4,0,705,32,172,527,404,274,223,34,9,0,1689
SED22404,22,51,134,169,215,263,173,102,15,1143,9,4,21,31,21,30,6,0,0,117,52,82,231,259,355,337,96,16,0,1419,0,3,44,50,64,79,16,3,0,259,263,401,884,776,781,604,152,11,0,3879,13,24,42,83,116,121,40,0,0,441,142,110,159,127,172,177,74,14,0,978,197,87,146,126,155,112,57,9,0,873,13,49,91,102,198,246,101,9,0,811,3,7,15,23,37,29,0,0,0,119,0,5,19,35,57,52,24,5,3,196,5,18,19,24,41,33,16,8,0,160,8,29,77,136,183,164,107,19,0,723,8,43,88,96,107,103,34,4,0,493,6,15,114,162,180,200,57,7,0,745,15,24,99,126,147,137,81,4,0,635,7,20,70,80,135,157,65,10,0,539,15,19,41,51,45,51,14,0,0,233,22,64,133,128,171,169,59,6,0,745,38,61,118,143,225,172,80,21,4,855
SED22501,0,3,3,9,14,12,4,0,0,51,0,0,5,8,20,14,0,0,0,51,33,60,132,244,364,303,96,12,0,1236,3,3,28,56,53,44,11,0,0,198,155,356,637,638,653,493,125,11,0,3076,16,31,60,121,170,151,52,6,0,600,181,205,162,160,165,157,72,14,0,1110,225,112,49,78,47,37,19,0,0,567,11,32,77,158,177,183,57,6,0,698,9,20,36,83,112,46,12,7,0,322,0,18,108,250,219,115,30,0,0,741,5,9,24,48,70,50,21,8,0,234,10,88,222,480,480,307,139,24,0,1743,15,33,59,83,116,105,44,7,0,462,3,31,151,279,298,239,56,10,0,1075,35,55,141,226,249,207,83,5,0,1002,14,55,124,185,218,188,84,7,0,876,54,70,63,60,38,24,23,3,0,325,16,36,60,105,129,135,37,4,0,524,22,43,77,136,169,108,50,6,0,613
SED22607,4,7,20,12,15,9,10,3,0,72,0,0,14,17,17,0,0,0,0,45,28,67,244,242,271,228,49,8,0,1129,0,7,61,84,67,31,10,0,0,258,76,274,626,507,500,314,78,14,0,2387,10,31,113,126,153,113,29,6,0,574,171,236,345,245,209,142,64,7,0,1412,220,294,318,187,108,69,26,0,0,1215,12,84,254,301,313,231,65,6,0,1249,10,37,116,113,113,71,11,0,0,476,4,50,296,403,281,135,26,0,0,1197,7,18,64,97,85,56,17,7,0,354,14,162,730,666,524,326,118,9,0,2549,10,59,162,123,109,81,23,3,0,572,3,81,357,322,321,255,65,3,0,1414,44,80,359,250,189,208,72,4,0,1206,15,90,379,294,268,195,86,10,0,1334,50,85,193,101,85,39,23,5,0,575,10,35,117,86,90,77,45,9,0,475,20,56,218,208,166,114,23,9,0,811
SED22704,65,96,219,234,343,415,455,156,17,1992,3,12,39,50,51,45,13,0,0,208,52,134,277,288,406,390,121,13,0,1690,0,6,50,58,70,71,16,0,0,276,182,366,782,631,587,526,135,16,0,3222,23,33,59,96,98,115,32,9,0,464,174,114,136,120,137,150,45,6,0,874,212,71,62,63,64,53,42,6,0,569,8,36,111,205,264,336,108,8,0,1084,4,0,20,20,32,25,9,0,0,115,0,6,12,40,42,35,9,3,0,146,0,7,14,18,27,23,15,0,0,106,6,22,85,76,106,103,65,15,0,480,16,25,52,79,86,88,27,4,3,368,107,213,349,291,337,291,74,5,0,1662,5,19,67,81,106,146,50,5,0,482,3,21,77,86,110,128,66,9,0,510,15,20,49,35,36,38,16,5,0,218,32,52,112,105,128,148,55,5,0,636,46,77,156,125,184,181,67,27,3,868
SED22802,10,28,47,54,67,65,30,16,0,319,0,6,8,8,11,12,0,0,0,46,52,116,301,430,467,391,98,9,0,1864,8,13,67,68,61,61,13,0,0,285,254,575,1237,904,757,525,107,12,0,4373,16,40,99,160,184,149,35,3,0,688,148,192,236,222,188,165,63,6,0,1220,265,94,71,64,33,25,17,0,0,585,4,27,90,121,189,182,47,4,0,660,5,8,31,60,59,37,3,0,0,207,0,23,76,96,101,53,22,3,0,375,0,9,32,36,33,32,10,3,0,166,8,50,249,272,208,146,82,9,0,1017,18,34,75,105,105,99,32,9,0,481,9,31,196,197,191,158,37,5,0,823,21,34,170,177,135,97,38,7,0,681,7,44,148,127,116,136,45,6,0,629,43,32,36,22,36,34,9,3,0,222,35,76,170,193,167,146,49,8,0,834,35,76,199,210,185,160,39,13,6,909
SED22901,0,3,14,4,16,8,6,0,0,62,0,0,3,9,10,8,0,0,0,23,30,90,237,362,408,370,107,12,0,1626,4,8,31,62,43,48,14,0,0,206,92,235,633,560,490,310,94,0,0,2415,17,41,143,223,205,170,45,12,0,853,158,244,283,288,215,189,78,10,0,1460,217,113,126,122,74,87,18,4,0,756,5,39,117,136,179,169,67,8,0,722,8,23,74,105,74,54,7,0,0,334,3,34,166,228,140,97,21,4,0,698,0,11,55,61,40,28,17,0,0,206,12,82,312,453,315,203,80,16,0,1481,10,41,104,91,106,72,40,9,0,462,3,35,141,179,170,172,68,5,0,773,31,74,152,163,134,119,51,9,0,731,8,66,205,198,166,148,78,5,0,871,28,30,53,48,16,22,11,0,0,213,17,54,124,102,136,110,43,5,0,594,26,54,177,215,190,131,43,9,0,838
