SED_CODE_2021,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_married,M_75_84_yr_Tot,M_85_yr_over_Married,M_85_yr_over_Separated,M_85_yr_over_Divorced,M_85_yr_over_Widowed,M_85_yr_over_Never_married,M_85_yr_over_Tot,M_OS_visitors_Married,M_OS_visitors_Separated,M_OS_visitors_Divorced,M_OS_visitors_Widowed,M_OS_visitors_Never_married,M_OS_visitors_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_married,F_75_84_yr_Tot,F_85_yr_over_Married,F_85_yr_over_Separated,F_85_yr_over_Divorced,F_85_yr_over_Widowed,F_85_yr_over_Never_married,F_85_yr_over_Tot,F_OS_visitors_Married,F_OS_visitors_Separated,F_OS_visitors_Divorced,F_OS_visitors_Widowed,F_OS_visitors_Never_married,F_OS_visitors_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_married,P_75_84_yr_Tot,P_85_yr_over_Married,P_85_yr_over_Separated,P_85_yr_over_Divorced,P_85_yr_over_Widowed,P_85_yr_over_Never_married,P_85_yr_over_Tot,P_OS_vis_Married,P_OS_vis_Separated,P_OS_vis_Divorced,P_OS_vis_Widowed,P_OS_vis_Never_married,P_OS_vis_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_married,P_Tot_Tot
SED10089,0,0,0,0,2857,2859,59,3,4,0,3726,3788,1811,105,84,0,4579,6580,3093,216,350,16,1797,5480,2803,254,603,32,1207,4896,2559,223,691,88,841,4407,2297,133,630,178,398,3635,1540,55,259,319,106,2279,444,14,53,339,25,875,26,3,0,0,27,52,14638,1001,2680,981,15549,34856,6,0,0,0,2774,2782,115,4,9,0,3472,3595,2331,147,131,7,3835,6447,3182,296,529,35,1580,5614,2889,307,870,91,1012,5161,2483,250,1048,309,612,4706,2193,130,900,637,290,4144,1192,36,364,1079,104,2777,283,5,103,1225,60,1684,22,0,8,10,8,44,14694,1182,3954,3398,13736,36968,8,0,0,0,5630,5642,174,5,5,0,7191,7388,4137,255,215,7,8404,13023,6274,511,881,48,3380,11096,5692,557,1474,120,2212,10059,5044,478,1745,398,1449,9119,4491,262,1526,815,683,7779,2735,90,625,1404,212,5063,729,18,155,1570,85,2559,50,3,9,11,31,98,29328,2185,6637,4380,29290,71824
SED10090,3,0,0,0,2353,2360,30,3,0,3,2147,2181,1493,39,65,0,3700,5298,4672,118,278,8,1676,6754,4233,189,433,18,949,5813,3088,172,537,43,591,4434,2476,89,407,99,358,3426,1382,51,184,153,118,1887,478,8,42,185,41,756,129,0,12,5,38,177,17987,666,1958,519,11960,33095,0,0,0,0,2191,2195,52,3,0,0,2111,2165,2104,54,146,8,3732,6036,5157,208,479,22,1679,7549,4311,239,790,65,1102,6504,3081,174,826,169,641,4896,2394,103,737,480,430,4142,1004,42,343,680,200,2276,254,10,95,887,87,1339,104,3,9,12,53,187,18465,840,3422,2323,12221,37277,3,0,0,0,4547,4550,83,3,0,3,4258,4343,3595,92,212,7,7431,11342,9829,327,763,32,3361,14309,8546,430,1221,78,2047,12316,6167,348,1364,215,1231,9330,4868,189,1151,581,780,7570,2388,92,525,835,320,4159,736,17,133,1074,126,2089,234,8,19,16,90,362,36453,1510,5383,2843,24184,70371
SED10091,0,0,0,0,2726,2727,43,0,0,0,2191,2240,1725,69,60,3,2691,4550,3135,164,211,6,1261,4775,3495,265,551,31,969,5317,3292,211,614,81,600,4799,3124,192,536,186,269,4320,1918,81,248,287,114,2650,522,10,33,231,40,837,22,0,0,0,19,44,17290,988,2261,831,10882,32255,0,0,0,0,2512,2512,76,6,0,0,2011,2094,2246,117,94,0,2254,4714,3316,230,369,25,1068,5017,3676,321,756,74,776,5604,3346,251,893,242,489,5216,3012,170,785,605,273,4841,1459,46,362,988,126,2979,242,9,72,801,39,1162,16,0,0,4,16,39,17394,1149,3334,2750,9562,34185,0,0,0,0,5233,5238,117,3,6,0,4210,4337,3979,185,152,3,4941,9266,6454,391,584,35,2334,9793,7173,585,1309,105,1745,10920,6633,459,1507,331,1085,10016,6142,362,1318,794,540,9162,3377,120,605,1273,241,5627,761,19,106,1035,79,1997,41,0,3,9,30,88,34679,2143,5592,3583,20442,66437
SED10092,0,0,0,0,2300,2298,69,5,0,3,3536,3603,1604,80,71,3,5163,6924,2577,227,303,10,1961,5080,2468,295,683,47,1476,4958,2819,267,932,104,1092,5213,2530,194,711,203,431,4067,1648,81,299,336,148,2513,548,14,52,313,27,965,21,3,5,0,15,38,14281,1173,3057,1014,16144,35673,6,0,0,0,2186,2194,136,7,7,0,3573,3717,2108,138,143,4,4216,6618,2696,252,419,38,1525,4940,2601,321,914,82,1096,5006,2864,314,1072,323,710,5272,2357,159,864,686,246,4308,1296,55,387,1238,66,3043,265,8,83,1144,26,1535,18,0,3,3,28,56,14342,1257,3897,3526,13678,36694,6,0,0,0,4486,4490,204,8,11,3,7102,7326,3707,223,209,12,9383,13543,5275,482,721,48,3488,10019,5070,609,1590,131,2569,9968,5676,582,2000,416,1804,10484,4882,351,1574,888,678,8374,2946,139,685,1573,216,5560,811,27,139,1461,58,2503,40,3,8,3,38,97,28628,2430,6948,4539,29819,72367
SED10093,0,6,0,0,2720,2722,62,5,0,0,2354,2426,1326,94,71,4,3337,4827,2510,254,351,9,1637,4758,2763,335,604,37,1270,5009,2621,264,802,102,852,4646,2428,207,709,231,413,3981,1555,98,359,335,135,2483,416,12,61,305,42,835,16,0,3,0,6,26,13686,1272,2959,1029,12777,31719,7,3,0,0,2573,2584,97,10,0,0,2363,2483,1790,196,140,11,3119,5249,2793,362,488,30,1408,5084,2821,422,924,115,1093,5374,2661,335,1164,306,595,5068,2298,210,969,685,250,4419,1183,68,469,1137,102,2946,229,9,119,1028,35,1419,20,6,0,5,9,38,13893,1618,4272,3318,11552,34658,3,6,0,3,5289,5305,158,21,5,3,4723,4908,3108,283,205,11,6457,10073,5302,621,834,40,3036,9838,5586,755,1525,151,2361,10385,5282,599,1973,405,1452,9709,4724,414,1675,913,670,8397,2737,162,823,1472,234,5431,642,20,182,1330,80,2259,28,6,4,9,20,65,27578,2894,7226,4345,24327,66378
SED19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,7,0,0,0,3,16,4,0,0,0,0,10,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,8,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,7,0,0,0,5,18,9,0,0,0,0,8,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,21,0,0,0,14,38
SED20106,0,0,0,0,1218,1218,26,0,0,0,2661,2691,1612,95,110,3,8270,10090,2947,206,472,12,3559,7191,2423,271,677,21,1845,5238,2104,235,825,64,1094,4324,1588,148,529,90,516,2874,920,48,232,120,202,1521,220,5,33,103,53,406,99,0,14,0,80,195,11921,1007,2903,420,19493,35744,3,0,0,0,1248,1246,73,6,0,0,2833,2911,2110,114,254,3,7855,10333,2936,237,660,29,3157,7018,2339,269,939,61,1692,5314,1997,172,957,160,964,4250,1443,111,733,355,387,3029,660,38,291,497,119,1605,104,4,71,349,19,552,67,7,19,11,71,174,11733,951,3919,1481,18350,36432,3,0,0,0,2459,2464,97,8,0,4,5494,5600,3720,211,363,11,16124,20421,5881,441,1127,41,6720,14207,4765,537,1620,90,3540,10553,4103,406,1782,224,2057,8570,3030,265,1262,447,903,5907,1582,83,520,622,319,3125,319,5,108,455,70,955,164,7,32,11,155,370,23657,1960,6816,1895,37844,72172
SED20207,0,0,3,0,3021,3027,58,4,0,0,2844,2904,2621,85,82,3,4549,7339,7944,260,440,7,1945,10593,4901,335,674,24,1120,7052,3111,235,649,71,599,4668,2273,140,405,112,198,3131,1002,35,116,155,53,1371,243,6,21,121,8,398,90,6,3,8,29,136,22249,1108,2388,503,14353,40604,3,0,0,0,2811,2814,167,17,5,0,2546,2725,3985,161,170,6,3710,8039,7983,375,600,22,1746,10722,4438,418,941,122,1132,7053,2987,304,813,286,480,4869,2010,163,553,638,174,3538,680,35,193,716,38,1670,132,4,37,516,13,700,93,5,11,45,12,170,22480,1475,3324,2349,12665,42300,5,0,3,0,5830,5838,227,19,5,0,5388,5637,6608,248,255,6,8259,15373,15924,629,1039,33,3687,21310,9345,751,1611,148,2246,14105,6096,536,1467,356,1082,9530,4289,301,957,746,371,6662,1686,78,313,876,94,3040,373,11,56,638,20,1095,183,8,12,50,39,297,44729,2585,5712,2853,27021,82899
SED20302,0,0,0,0,3073,3078,68,7,6,0,2820,2897,3313,120,126,14,4816,8384,6108,243,439,10,1856,8652,3955,314,751,35,1184,6241,3510,290,882,99,764,5535,3492,251,768,222,332,5069,1944,93,307,330,80,2751,395,15,50,278,20,768,42,0,0,6,28,73,22833,1340,3326,995,14963,43460,0,0,0,0,2931,2935,191,12,3,3,2740,2945,4530,206,201,20,4248,9199,5925,408,569,53,1773,8728,3690,382,1056,111,1146,6387,3623,350,1267,364,633,6237,3231,219,1087,838,272,5649,1403,61,392,1060,76,2996,219,7,75,859,21,1177,42,5,6,34,26,114,22863,1659,4657,3335,13858,46370,0,0,0,0,6002,6006,257,15,11,7,5555,5841,7839,332,323,29,9066,17587,12035,650,1006,65,3629,17382,7646,698,1807,148,2325,12626,7134,642,2152,459,1391,11776,6725,476,1854,1058,604,10718,3355,155,701,1386,154,5751,617,23,123,1142,42,1942,83,5,9,41,52,186,45696,2999,7982,4333,28823,89829
SED20401,0,5,0,0,1762,1765,26,0,0,0,1791,1819,1269,41,40,4,3037,4388,3061,138,206,3,1395,4800,2468,219,435,16,1029,4165,2130,195,624,55,575,3573,1807,121,420,125,196,2667,1132,41,195,204,69,1636,315,11,51,222,31,630,22,0,5,0,4,33,12224,767,1976,631,9884,25481,0,0,0,0,1569,1573,55,5,0,0,1666,1732,1753,81,82,7,2765,4691,3139,185,287,19,1294,4922,2425,265,653,64,925,4333,2101,219,862,167,439,3792,1743,131,729,478,177,3259,838,33,280,730,59,1948,185,6,74,759,25,1044,28,3,3,8,12,52,12280,931,2980,2236,8926,27349,3,5,0,0,3329,3340,80,3,3,0,3458,3548,3020,119,126,12,5798,9079,6201,323,493,20,2692,9725,4896,483,1089,82,1950,8494,4231,413,1488,227,1008,7369,3549,253,1147,606,375,5928,1965,78,474,938,129,3584,499,19,128,978,57,1677,55,3,5,8,14,85,24505,1697,4956,2864,18809,52827
SED20508,0,0,0,0,1842,1840,15,0,0,0,1503,1521,861,42,25,4,2170,3099,2342,124,190,9,1113,3772,2612,197,454,23,775,4069,3080,206,620,68,483,4461,3856,179,604,189,266,5092,2049,60,233,319,64,2730,478,11,56,269,18,834,9,0,5,3,3,21,15302,815,2185,886,8242,27430,0,0,0,0,1735,1738,25,4,0,3,1365,1390,1171,62,54,3,2044,3337,2593,183,299,22,1169,4267,2805,275,691,66,829,4664,3297,263,1074,227,601,5460,3686,155,852,547,302,5544,1623,50,376,927,95,3075,248,10,61,873,38,1222,12,0,0,0,8,27,15457,1009,3409,2667,8178,30721,0,0,0,0,3576,3582,37,4,0,3,2866,2909,2036,103,79,11,4210,6437,4934,310,496,31,2277,8043,5421,469,1147,90,1600,8728,6373,468,1695,298,1083,9921,7545,339,1451,730,567,10627,3670,108,612,1252,160,5799,723,18,117,1139,62,2055,19,3,7,4,14,48,30762,1821,5596,3553,16416,58155
SED20604,0,0,0,0,2299,2299,43,0,0,0,1916,1960,1160,76,63,6,2879,4179,2247,167,270,12,1299,3997,2482,214,573,30,1015,4313,2803,205,788,89,648,4533,2698,180,668,195,322,4060,1387,53,225,250,110,2019,326,10,37,179,21,580,10,0,0,0,25,44,13165,915,2625,757,10534,27990,3,0,0,0,2057,2067,70,8,0,3,1716,1800,1471,112,95,8,2505,4190,2530,281,367,30,1277,4483,2577,261,785,94,867,4582,2880,277,950,225,545,4875,2516,153,728,563,200,4166,1022,40,283,756,74,2180,181,7,48,682,26,943,13,0,0,3,22,43,13259,1135,3264,2364,9296,29315,3,0,0,0,4360,4365,111,9,3,3,3629,3759,2628,192,155,10,5378,8370,4778,449,634,37,2578,8484,5061,469,1359,122,1887,8892,5687,483,1739,314,1187,9406,5218,332,1397,756,522,8226,2403,97,512,996,184,4199,507,16,87,869,50,1525,30,6,0,3,52,85,26418,2050,5886,3119,19829,57310
SED20704,0,0,0,0,2248,2253,38,5,0,4,2182,2233,1253,71,55,8,3019,4413,2454,159,211,16,1279,4125,2428,219,489,34,903,4070,2562,214,656,81,555,4071,2453,148,490,159,288,3533,1290,51,161,234,81,1824,364,8,30,215,23,639,6,5,6,3,15,31,12855,878,2095,747,10609,27187,0,0,0,0,2182,2180,70,9,0,3,2195,2272,1655,117,97,8,2927,4812,2638,264,361,27,1314,4605,2505,264,799,79,871,4515,2726,242,945,232,498,4634,2188,160,731,530,216,3819,1025,47,250,717,70,2113,206,8,46,718,34,1011,8,0,3,6,10,26,13022,1111,3225,2314,10315,29990,0,0,0,0,4429,4436,107,7,3,5,4383,4506,2907,192,154,17,5948,9217,5099,423,569,42,2598,8731,4936,490,1281,112,1770,8589,5291,457,1603,310,1049,8711,4640,305,1218,686,508,7355,2319,93,414,952,152,3934,567,18,77,936,56,1647,15,0,8,9,27,60,25878,1990,5327,3064,20922,57183
SED20804,0,0,0,0,1682,1682,39,8,0,0,1641,1691,983,67,49,6,2777,3892,1904,169,198,4,1476,3745,1995,246,471,23,1154,3890,2194,220,700,70,801,3988,2260,202,694,174,442,3778,1416,72,287,250,126,2153,391,11,47,260,41,741,5,0,0,0,13,25,11185,993,2449,799,10157,25587,0,0,0,0,1668,1671,59,9,0,7,1557,1623,1208,97,74,9,2567,3956,1961,228,274,17,1455,3927,1981,269,638,74,1134,4093,2286,272,998,226,716,4498,2170,178,925,514,346,4133,1116,35,367,820,136,2472,198,6,89,820,52,1166,6,5,0,3,5,20,10981,1100,3361,2487,9640,27566,0,0,0,0,3359,3360,91,13,0,7,3197,3313,2196,173,123,14,5338,7844,3861,392,465,25,2935,7675,3978,518,1105,100,2285,7981,4478,487,1700,298,1517,8483,4428,378,1617,688,790,7907,2523,108,656,1069,259,4622,590,22,134,1076,90,1910,15,3,4,5,16,42,22167,2096,5808,3281,19796,53148
SED20906,0,3,0,0,2256,2255,9,0,0,0,1910,1921,945,33,35,0,2653,3660,3310,118,186,5,1018,4630,3493,179,387,23,857,4944,2511,143,457,42,533,3688,1700,94,292,82,259,2420,997,35,125,163,72,1390,390,7,27,207,25,655,43,0,3,0,17,70,13402,620,1511,524,9584,25640,0,0,0,0,2033,2033,20,3,0,0,1702,1728,1333,44,69,4,2263,3707,3753,161,325,16,1076,5330,3622,294,669,52,768,5398,2342,207,694,165,501,3908,1587,116,505,367,265,2847,786,36,256,692,102,1880,208,10,76,840,35,1169,47,0,4,11,11,67,13695,869,2596,2145,8759,28064,0,3,0,0,4288,4289,32,8,5,0,3612,3651,2273,76,99,8,4910,7367,7061,285,511,19,2089,9969,7115,476,1051,71,1626,10342,4860,350,1150,208,1028,7594,3283,208,802,446,519,5261,1779,67,386,859,173,3269,596,17,101,1041,60,1820,86,0,9,13,28,138,27094,1490,4104,2669,18340,53703
SED21001,3,0,0,0,2292,2295,58,0,0,0,2933,2998,1471,38,88,3,3787,5391,3187,125,236,3,1079,4632,3424,174,331,23,700,4658,2823,123,429,45,515,3943,2202,72,299,110,294,2984,1323,52,156,191,86,1798,538,11,36,286,40,909,91,0,12,3,26,134,15115,602,1591,673,11771,29756,0,0,0,0,2196,2197,90,9,3,0,2676,2780,1845,79,138,3,3306,5376,3522,176,346,19,1028,5094,3652,243,594,54,723,5258,2772,154,743,150,502,4328,2056,94,554,410,328,3448,1103,46,302,795,178,2427,322,9,94,1128,122,1669,77,5,17,11,28,134,15438,811,2796,2579,11090,32712,0,3,0,0,4492,4495,146,7,3,0,5615,5779,3317,119,227,8,7102,10772,6710,295,586,24,2115,9724,7072,421,922,72,1431,9918,5599,275,1175,202,1022,8269,4261,172,859,522,620,6436,2423,95,460,986,264,4225,856,20,130,1415,160,2577,172,4,24,17,57,274,30557,1413,4390,3253,22866,62472
SED21106,0,0,0,0,2007,2009,3,0,0,0,1587,1594,502,19,30,0,2520,3072,2026,91,183,0,1299,3604,3034,181,434,17,838,4501,2694,126,468,52,566,3911,1979,99,393,88,264,2820,1197,28,171,158,103,1661,382,10,43,199,49,685,44,0,4,0,10,65,11855,566,1722,525,9241,23912,0,0,0,0,1826,1826,6,0,0,0,1510,1524,735,39,61,0,2695,3531,2405,123,291,10,1412,4251,3327,227,597,54,1006,5215,2586,173,730,148,616,4253,1838,91,631,354,268,3180,944,36,303,705,125,2114,200,4,89,853,77,1225,36,0,0,10,14,62,12082,690,2710,2145,9551,27185,0,0,0,0,3830,3836,12,0,0,0,3099,3119,1240,59,90,3,5212,6603,4433,215,479,19,2712,7854,6358,407,1031,74,1844,9716,5286,300,1197,198,1186,8163,3820,185,1022,443,539,6004,2139,69,475,860,221,3773,577,20,132,1056,125,1909,78,4,7,9,27,126,23941,1260,4433,2669,18793,51095
SED21203,9,0,0,0,2383,2387,142,7,4,0,2857,3005,2199,128,132,3,4094,6555,3285,225,307,17,1376,5213,2530,272,483,25,904,4204,2426,227,578,77,620,3922,1568,115,350,110,194,2337,1110,51,101,191,74,1523,360,16,20,198,9,594,25,5,5,0,11,40,13640,1040,1974,613,12517,29788,8,0,0,0,2230,2234,381,29,17,0,2140,2561,3001,195,194,10,2348,5748,3088,362,378,37,1004,4868,2513,305,659,108,682,4268,2072,275,678,303,489,3814,1383,125,419,645,149,2722,733,26,159,954,47,1928,161,3,34,684,11,889,21,6,6,10,7,53,13370,1329,2533,2751,9105,29083,12,0,0,0,4611,4625,523,31,20,0,4992,5564,5195,330,323,19,6446,12307,6377,583,682,55,2380,10073,5047,570,1144,133,1579,8469,4499,506,1254,380,1102,7737,2947,241,761,759,341,5058,1851,74,259,1135,126,3451,520,22,45,877,16,1486,44,7,10,14,17,91,27010,2367,4506,3363,21629,58875
SED21303,0,0,0,0,1327,1330,31,0,0,0,2771,2806,1171,62,76,5,7885,9199,2487,151,299,12,3322,6264,2110,162,414,21,1595,4304,1543,114,464,44,881,3047,1144,83,347,63,366,2008,786,34,119,157,137,1231,316,8,26,179,36,565,20,5,5,0,36,66,9603,622,1750,481,18356,30818,0,0,0,0,1313,1317,62,3,7,0,3218,3287,1527,103,135,10,8208,9971,2493,156,372,21,3327,6367,2138,179,526,47,1541,4430,1538,143,618,149,908,3357,1060,98,489,325,443,2416,627,22,202,662,126,1639,129,8,40,702,59,941,19,4,6,7,30,66,9602,704,2402,1919,19158,33789,0,0,3,0,2642,2648,88,4,6,0,5987,6090,2701,161,209,13,16090,19174,4979,303,672,27,6646,12633,4253,340,947,64,3131,8730,3089,254,1085,191,1789,6407,2204,180,836,396,811,4423,1406,60,327,819,263,2865,447,11,66,881,96,1505,40,11,12,7,62,132,19212,1332,4155,2401,37515,64607
SED21401,0,0,0,0,1909,1912,16,0,0,0,2051,2077,1194,22,57,4,2715,3991,2792,111,175,0,1022,4107,2815,166,343,22,697,4046,2982,146,399,38,361,3929,2495,90,243,120,127,3079,2171,50,130,252,59,2666,791,14,30,326,15,1172,73,4,3,0,13,96,15335,607,1390,765,8975,27068,0,0,0,0,1757,1757,42,0,0,0,1756,1803,1553,46,92,4,2325,4023,3131,173,329,14,821,4472,3082,228,560,50,603,4525,3081,158,651,149,320,4351,2653,99,431,495,167,3845,1762,38,200,1159,62,3213,371,7,65,1124,32,1597,72,6,8,15,18,118,15744,759,2337,3006,7856,29699,0,0,0,0,3666,3664,58,0,0,0,3807,3877,2745,73,149,5,5036,8012,5926,289,501,18,1848,8583,5899,392,901,68,1302,8568,6057,303,1052,185,674,8277,5157,191,672,611,295,6924,3937,90,325,1413,117,5883,1160,18,92,1445,46,2772,142,6,15,17,34,216,31083,1361,3723,3771,16834,56767
SED21503,0,0,0,0,1855,1855,18,0,3,0,2488,2508,1213,39,44,0,3459,4760,2551,123,184,5,1235,4099,2547,206,335,22,863,3968,2201,141,417,37,468,3257,1897,104,289,125,172,2596,1206,46,131,192,47,1616,337,3,15,197,22,570,17,0,0,0,28,50,11985,668,1427,579,10638,25297,0,0,0,0,1697,1697,48,4,4,0,2112,2171,1569,54,69,3,2658,4360,2668,139,296,17,1019,4129,2574,236,482,69,752,4110,2195,177,621,165,418,3579,1840,117,468,403,179,3005,906,48,206,738,60,1954,189,9,52,660,13,915,16,0,5,15,20,60,11996,781,2197,2073,8931,25980,0,0,0,0,3552,3552,61,8,7,0,4601,4681,2783,97,117,8,6123,9125,5213,259,478,22,2255,8230,5123,447,821,85,1612,8079,4394,316,1039,204,880,6837,3741,219,758,532,356,5601,2111,89,339,930,103,3572,529,13,66,856,33,1489,39,0,5,15,51,112,23980,1442,3625,2651,19575,51278
SED21608,3,0,5,0,2071,2076,30,3,0,0,2034,2077,1113,54,48,4,2970,4192,2297,161,234,8,1420,4114,2438,235,510,23,996,4209,2433,207,617,75,678,4007,2287,146,549,141,274,3396,1032,56,196,252,98,1638,261,8,25,170,21,484,9,0,0,0,8,17,11902,870,2189,669,10572,26205,3,0,0,0,1989,1993,70,8,0,0,1866,1946,1436,86,67,9,2731,4331,2486,211,312,19,1351,4380,2517,250,684,81,1002,4535,2457,230,846,196,556,4285,2024,148,708,492,210,3583,828,32,225,665,73,1820,136,8,42,579,17,777,13,0,4,0,7,22,11960,974,2886,2040,9795,27657,9,0,5,0,4062,4066,102,11,4,3,3900,4017,2558,137,116,12,5698,8518,4782,373,546,28,2769,8491,4959,484,1193,107,1995,8742,4885,439,1463,269,1236,8293,4311,295,1257,631,484,6977,1862,89,423,914,169,3459,393,14,66,750,37,1259,20,0,7,0,13,41,23862,1849,5075,2711,20368,53866
SED21706,6,0,0,0,2205,2204,24,4,0,0,2944,2968,1223,28,49,3,3574,4882,2953,80,202,3,1026,4266,3232,146,303,25,653,4350,2717,90,379,62,447,3696,1967,68,261,91,296,2679,1069,32,146,143,115,1505,426,12,26,217,45,728,43,0,6,0,30,79,13659,467,1377,539,11327,27364,0,0,0,0,2336,2340,37,8,0,0,2643,2688,1544,52,84,7,2744,4431,3244,132,266,11,893,4544,3512,211,547,56,715,5054,2632,158,658,174,449,4071,1822,78,562,348,284,3094,862,34,281,722,135,2042,231,3,99,928,82,1331,42,9,12,15,28,98,13929,681,2509,2262,10310,29687,3,0,0,0,4536,4540,60,9,0,4,5583,5658,2772,83,129,10,6318,9316,6200,210,472,14,1917,8812,6748,357,850,81,1368,9407,5350,249,1036,235,896,7767,3786,152,824,435,584,5777,1936,68,433,866,252,3546,656,10,121,1140,130,2057,82,3,14,15,62,182,27592,1148,3883,2801,21634,57050
