SED_CODE_2021,Preschool_M,Preschool_F,Preschool_P,Primary_Government_M,Primary_Government_F,Primary_Government_P,Primary_Catholic_M,Primary_Catholic_F,Primary_Catholic_P,Prim_Other_Non_Govt_M,Prim_Other_Non_Govt_F,Prim_Other_Non_Govt_P,Primary_Tot_M,Primary_Tot_F,Primary_Tot_P,Secondary_Government_M,Secondary_Government_F,Secondary_Government_P,Secondary_Catholic_M,Secondary_Catholic_F,Secondary_Catholic_P,Secondary_Other_Non_Govt_M,Secondary_Other_Non_Govt_F,Secondary_Other_Non_Govt_P,Secondary_Tot_Secondary_M,Secondary_Tot_Secondary_F,Secondary_Tot_Secondary_P,Tert_Voc_Ed_Ft_15_24_yr_M,Tert_Voc_Ed_Ft_15_24_yr_F,Tert_Voc_Ed_Ft_15_24_yr_P,Tert_Voc_Ed_Ft_25_yr_over_M,Tert_Voc_Ed_Ft_25_yr_over_F,Tert_Voc_Ed_Ft_25_yr_over_P,Tert_Voc_Ed_Pt_15_24_yr_M,Tert_Voc_Ed_Pt_15_24_yr_F,Tert_Voc_Ed_Pt_15_24_yr_P,Tert_Voc_Ed_Pt_25_yr_over_M,Tert_Voc_Ed_Pt_25_yr_over_F,Tert_Voc_Ed_Pt_25_yr_over_P,Tert_Voc_Ed_Ft_Pt_st_ns_M,Tert_Voc_Ed_Ft_Pt_st_ns_F,Tert_Voc_Ed_Ft_Pt_st_ns_P,Tert_Voc_Ed_Tot_M,Tert_Voc_Ed_Tot_F,Tert_Voc_Ed_Tot_P,Tert_Uni_oth_edu_Ft_15_24_M,Tert_Uni_oth_edu_Ft_15_24_F,Tert_Uni_oth_edu_Ft_15_24_P,Tert_Uni_oth_edu_Ft_25ov_M,Tert_Uni_oth_edu_Ft_25ov_F,Tert_Uni_oth_edu_Ft_25ov_P,Tert_Uni_oth_edu_Pt_15_24_M,Tert_Uni_oth_edu_Pt_15_24_F,Tert_Uni_oth_edu_Pt_15_24_P,Tert_Uni_oth_edu_Pt_25ov_M,Tert_Uni_oth_edu_Pt_25ov_F,Tert_Uni_oth_edu_Pt_25ov_P,Tert_Uni_oth_edu_F_Pt_st_ns_M,Tert_Uni_oth_edu_F_Pt_st_ns_F,Tert_Uni_oth_edu_F_Pt_st_ns_P,Tert_Uni_oth_edu_Tot_M,Tert_Uni_oth_edu_Tot_F,Tert_Uni_oth_edu_Tot_P,Tert_Tot_Tert_M,Tert_Tot_Tert_F,Tert_Tot_Tert_P,Oth_type_Edu_inst_Ftime_stu_M,Oth_type_Edu_inst_Ftime_stu_F,Oth_type_Edu_inst_Ftime_stu_P,Oth_type_Edu_inst_Ptime_stu_M,Oth_type_Edu_inst_Ptime_stu_F,Oth_type_Edu_inst_Ptime_stu_P,Ot_ty_Ed_ins_F_Pt_Stu_st_ns_M,Ot_ty_Ed_ins_F_Pt_Stu_st_ns_F,Ot_ty_Ed_ins_F_Pt_Stu_st_ns_P,Oth_type_educ_institut_Tot_M,Oth_type_educ_institut_Tot_F,Oth_type_educ_institut_Tot_P,Type_educ_institution_ns_M,Type_educ_institution_ns_F,Type_educ_institution_ns_P,OS_visitors_M,OS_visitors_F,OS_visitors_P,Tot_M,Tot_F,Tot_P
SED10011,777,726,1503,2145,2064,4209,388,359,751,455,405,865,2992,2832,5828,1560,1534,3093,457,434,887,520,461,984,2534,2433,4972,109,131,247,89,146,234,349,185,530,301,574,873,3,3,6,850,1034,1881,458,555,1015,169,322,501,105,123,228,411,831,1241,0,6,8,1151,1840,2987,2006,2879,4883,65,80,155,114,196,314,3,3,6,184,283,469,1111,1212,2324,40,46,84,9649,10415,20062
SED10012,618,517,1131,2487,2257,4747,652,596,1249,190,188,373,3348,3040,6389,2539,2359,4900,493,567,1067,196,201,397,3240,3144,6388,208,191,394,211,334,547,246,112,359,263,405,664,4,6,10,930,1051,1982,1281,1596,2876,258,274,535,153,171,331,130,181,315,0,6,10,1825,2236,4062,2762,3293,6061,168,240,405,197,363,560,12,11,19,377,611,988,2494,2418,4911,70,75,147,12913,13104,26020
SED10013,2137,1895,4034,4582,4415,8997,1420,1496,2920,937,991,1928,6949,6913,13861,2455,2318,4776,1551,1510,3062,844,847,1686,4863,4678,9539,176,241,416,118,246,365,768,371,1138,505,844,1354,5,5,11,1578,1704,3282,911,1487,2399,235,491,726,176,261,441,458,873,1325,0,8,12,1784,3119,4906,3365,4830,8194,144,166,312,239,371,615,3,4,12,389,547,942,2336,2337,4668,76,106,184,20119,21304,41422
SED10014,906,863,1765,2809,2588,5397,532,564,1097,444,431,876,3793,3589,7383,1920,1824,3744,744,736,1477,330,322,650,2995,2887,5881,126,193,323,138,263,400,328,180,506,307,547,858,4,5,8,901,1189,2091,636,850,1484,226,333,556,95,143,242,214,419,635,3,6,9,1177,1745,2927,2087,2942,5029,86,136,223,144,235,382,0,3,6,228,377,604,2835,2855,5688,75,67,140,12912,13572,26489
SED10015,839,800,1641,2074,1803,3877,946,889,1832,310,270,582,3329,2973,6307,1476,1417,2899,1009,921,1930,369,319,687,2859,2673,5529,237,193,429,339,364,709,281,143,424,456,651,1103,3,8,11,1319,1359,2676,1343,1489,2833,550,574,1128,162,204,368,345,508,858,8,8,20,2414,2790,5197,3734,4156,7893,331,264,597,317,433,751,5,8,11,660,703,1362,2911,2855,5763,116,122,238,14447,14287,28737
SED10016,1335,1291,2622,3714,3481,7189,1099,1068,2165,876,822,1696,5686,5377,11068,2116,1965,4078,1272,1285,2559,1299,1237,2530,4684,4486,9175,120,158,278,91,192,279,445,211,655,389,696,1084,0,0,0,1046,1259,2303,1617,1966,3581,315,406,722,281,264,543,480,710,1188,7,0,12,2697,3345,6045,3751,4606,8354,110,107,217,203,290,497,0,5,3,318,399,717,1228,1162,2389,111,141,258,17119,17461,34581
SED10017,1194,1087,2284,2834,2751,5584,756,739,1490,443,394,836,4042,3882,7920,1921,1940,3860,430,418,848,423,425,851,2775,2787,5561,117,160,285,70,182,255,443,316,763,373,723,1102,7,0,5,1012,1383,2404,260,486,748,117,261,379,69,161,231,222,553,774,0,4,4,674,1462,2136,1686,2849,4540,92,80,170,132,210,342,0,0,4,220,295,515,3425,1880,5299,20,35,58,13367,12815,26179
SED10018,1034,884,1917,2617,2373,4989,613,607,1215,238,238,473,3476,3219,6689,1858,1688,3549,487,492,986,280,308,594,2631,2496,5126,92,118,209,83,116,193,409,204,611,335,467,806,3,0,3,919,901,1817,644,802,1444,223,325,547,117,148,260,355,650,1001,0,0,0,1347,1922,3266,2267,2825,5088,74,54,131,127,185,315,4,4,4,213,246,455,1236,1331,2562,28,23,52,10874,11019,21897
SED10019,704,669,1375,2081,1960,4036,616,602,1221,251,200,446,2959,2761,5714,1501,1487,2984,474,501,979,258,205,465,2231,2196,4428,74,105,176,58,170,230,273,213,485,257,526,784,9,3,5,673,1014,1685,93,195,291,47,166,215,47,89,141,151,393,547,3,5,6,350,850,1203,1028,1865,2885,42,35,80,75,137,211,0,6,7,118,188,303,4040,3145,7183,77,23,105,11154,10839,21995
SED10020,840,798,1640,2135,2009,4145,684,719,1405,444,420,860,3273,3153,6424,1510,1553,3060,481,472,955,468,478,939,2464,2500,4961,111,138,254,121,197,324,345,240,583,438,678,1115,0,7,8,1021,1268,2282,230,445,668,130,242,374,55,109,163,239,539,777,4,0,6,654,1340,1992,1675,2605,4286,64,72,139,100,191,298,9,4,13,175,275,444,2432,2592,5020,141,132,278,10992,12056,23047
SED10021,838,787,1625,1607,1529,3132,553,522,1081,682,653,1339,2843,2707,5552,442,425,869,661,682,1344,1022,1038,2054,2129,2150,4282,72,99,170,139,246,378,154,100,252,469,686,1155,3,0,8,838,1128,1963,986,1149,2130,440,663,1101,118,165,280,527,903,1430,6,3,17,2085,2880,4964,2921,4016,6933,82,92,168,255,430,689,5,3,6,340,528,862,2178,2486,4659,157,185,350,11405,12860,24264
SED10022,748,726,1475,2079,1982,4060,771,714,1483,87,102,185,2940,2798,5736,1506,1417,2926,501,568,1072,170,193,360,2177,2184,4360,58,72,132,41,91,136,291,239,533,215,498,709,4,3,8,614,908,1518,93,243,333,50,102,157,41,85,127,102,353,449,3,4,6,294,779,1073,903,1687,2591,45,55,100,59,105,166,4,0,3,109,158,276,3710,2635,6340,70,33,98,10660,10216,20878
SED10023,930,881,1816,2514,2303,4819,645,593,1239,128,112,244,3290,3023,6304,1876,1678,3551,681,669,1350,318,361,675,2867,2711,5580,79,124,205,84,105,189,586,177,763,323,440,762,4,3,6,1076,851,1924,755,1071,1821,143,222,360,134,189,319,316,542,857,4,0,6,1339,2026,3367,2417,2879,5295,41,39,72,110,197,314,0,0,0,154,232,385,1081,1221,2302,67,51,115,10800,11002,21796
SED10024,939,883,1822,3009,2706,5715,410,359,771,945,915,1860,4370,3990,8354,1730,1427,3157,617,663,1277,1615,1639,3256,3968,3731,7704,80,74,155,60,126,187,233,74,314,229,468,695,4,0,9,605,750,1353,1580,1671,3259,220,291,515,162,158,318,325,541,867,0,5,7,2293,2672,4963,2897,3419,6320,68,75,141,146,227,370,0,0,0,210,300,515,717,893,1609,110,131,244,13214,13352,26562
SED10025,844,743,1590,1519,1524,3041,981,938,1920,346,400,752,2859,2859,5719,768,734,1503,1008,1013,2022,583,643,1222,2363,2391,4754,79,117,190,146,240,385,207,98,299,325,522,852,0,3,10,755,982,1739,1057,1238,2296,388,494,886,166,172,335,436,647,1085,8,8,11,2052,2556,4613,2814,3546,6360,105,119,224,234,334,574,0,0,3,341,458,799,1763,1994,3759,81,115,198,11064,12108,23177
SED10026,1006,966,1974,2345,2183,4528,1009,1030,2037,389,357,745,3747,3577,7319,1531,1495,3026,692,688,1378,347,343,694,2571,2527,5099,100,122,219,78,131,209,398,280,677,348,661,1008,11,0,16,926,1199,2124,150,334,482,95,206,305,37,99,136,215,543,761,3,0,8,509,1185,1693,1437,2380,3820,83,74,159,135,186,321,3,4,10,224,265,483,4019,3500,7521,48,40,86,13044,13253,26304
SED10027,944,825,1770,2290,2136,4424,949,957,1906,488,476,965,3736,3574,7306,1852,1684,3540,824,874,1695,419,458,878,3107,3016,6123,167,146,311,118,231,351,350,129,477,285,410,699,4,4,11,929,917,1844,1052,1373,2425,278,294,573,159,181,343,238,378,619,3,0,9,1734,2229,3967,2668,3153,5816,114,130,242,159,220,384,4,4,7,279,356,635,2008,2132,4141,50,69,119,12788,13126,25910
SED10028,892,794,1681,3707,3509,7221,269,268,543,294,296,592,4278,4087,8361,2751,2589,5339,385,429,814,598,543,1142,3738,3561,7300,98,101,196,136,236,371,175,93,272,358,665,1019,0,3,0,770,1099,1866,1820,1868,3684,451,487,943,206,178,389,420,596,1020,10,8,15,2911,3140,6055,3681,4239,7926,126,128,260,226,293,513,0,0,6,353,419,777,1054,1367,2421,125,172,292,14117,14632,28755
SED10029,695,629,1322,2739,2576,5317,818,817,1641,243,268,521,3819,3687,7499,2735,2536,5269,705,781,1488,223,286,510,3665,3610,7275,258,242,498,258,466,722,262,115,374,368,575,941,5,7,18,1151,1397,2551,1240,1531,2773,277,307,583,143,160,306,156,241,395,9,5,12,1826,2245,4071,2989,3666,6658,258,299,553,309,502,813,17,18,35,583,820,1399,3359,3373,6735,67,79,151,15183,15859,31043
SED10030,868,778,1648,2239,2011,4249,446,396,840,339,274,607,3033,2685,5720,1574,1534,3109,287,307,591,319,305,626,2187,2144,4335,100,118,214,114,197,308,324,229,545,355,638,989,3,7,10,894,1178,2074,441,599,1039,187,285,477,82,141,218,276,550,828,3,3,8,989,1580,2571,1885,2760,4648,63,70,128,131,214,345,5,0,6,198,284,481,2193,2355,4544,48,47,96,10403,11065,21473
SED10031,805,798,1603,2427,2164,4589,781,725,1507,284,295,582,3492,3187,6681,1613,1554,3167,600,619,1224,347,364,717,2570,2537,5104,90,99,195,64,97,167,440,289,730,368,624,995,11,7,17,979,1121,2096,381,511,892,181,247,424,66,116,186,241,577,822,7,4,11,879,1453,2330,1860,2577,4436,120,104,230,111,212,317,0,7,6,231,322,556,3249,2553,5802,40,39,82,12252,12010,24269
SED10032,1088,954,2040,2890,2697,5586,1114,1065,2175,393,378,771,4408,4149,8561,1842,1690,3539,981,1082,2062,312,307,621,3149,3085,6231,360,277,641,404,549,950,291,175,473,468,729,1200,3,6,8,1523,1742,3263,1561,1647,3209,681,728,1403,207,223,424,324,444,775,19,7,25,2791,3049,5842,4327,4805,9132,524,359,886,373,410,787,15,6,21,909,781,1693,4531,3893,8427,106,133,238,18528,17798,36320
SED10033,931,843,1775,2478,2265,4739,494,532,1019,483,439,924,3464,3236,6700,1290,1225,2516,770,700,1471,674,686,1360,2734,2622,5356,110,152,263,60,150,210,663,277,946,276,527,808,5,3,13,1119,1114,2231,444,777,1219,122,288,411,120,156,282,189,413,602,0,6,6,875,1639,2517,1998,2755,4757,75,80,155,84,174,259,0,3,5,161,259,421,1719,1642,3359,41,37,76,11044,11394,22437
SED10034,1079,1000,2081,2534,2306,4837,860,816,1674,176,166,341,3577,3288,6857,1736,1701,3438,804,823,1633,222,233,459,2773,2763,5539,112,139,253,71,103,177,622,250,875,301,542,843,3,5,9,1107,1047,2154,663,944,1607,147,228,373,119,166,281,321,579,897,5,3,4,1246,1929,3172,2358,2979,5331,51,62,107,122,176,301,4,0,5,177,242,413,883,1150,2035,20,36,53,10862,11452,22317
SED10035,916,803,1722,1582,1488,3069,682,677,1360,284,286,573,2550,2459,5012,876,837,1707,539,512,1055,358,380,744,1776,1729,3511,218,215,431,488,620,1108,255,202,451,906,1059,1963,3,4,5,1870,2095,3966,3479,3441,6919,1793,1562,3358,242,270,513,982,1139,2124,12,13,23,6512,6427,12941,8387,8534,16924,500,489,993,653,746,1400,10,8,15,1169,1233,2398,3560,3193,6754,469,369,839,18832,18329,37160
SED10036,1044,961,2005,2773,2697,5465,1002,1003,2004,658,696,1357,4445,4402,8847,1968,1855,3820,915,910,1820,782,700,1481,3674,3475,7149,159,184,345,144,249,392,430,136,566,274,488,762,0,13,15,1009,1067,2077,1129,1465,2592,245,329,577,178,221,400,304,473,774,11,5,14,1853,2504,4358,2875,3578,6450,125,164,287,183,291,474,9,5,8,319,457,770,2471,2423,4893,48,63,122,14873,15367,30241
SED10037,966,919,1882,3226,2865,6095,480,475,960,409,340,749,4117,3695,7813,1999,1890,3895,632,749,1384,654,601,1253,3292,3246,6531,143,155,300,142,191,332,394,163,561,341,665,1003,0,0,0,1017,1178,2200,1202,1326,2526,308,411,717,195,196,396,439,666,1107,5,4,10,2144,2601,4750,3168,3783,6951,111,115,222,172,251,421,5,3,10,282,368,652,1008,1030,2046,94,119,207,12921,13163,26089
SED10038,1033,966,1996,2712,2489,5202,697,664,1364,220,228,444,3632,3387,7024,1714,1741,3458,896,882,1779,270,277,545,2880,2898,5787,111,134,248,101,161,264,488,218,705,342,529,872,5,3,10,1053,1044,2091,1255,1525,2776,456,425,874,178,199,379,352,722,1081,4,8,8,2247,2871,5118,3298,3917,7213,75,72,144,103,180,284,0,0,0,179,254,427,1496,1743,3244,35,34,67,12549,13208,25757
SED10039,1027,877,1905,2531,2438,4966,419,409,832,290,277,568,3239,3133,6371,1479,1479,2954,498,545,1039,420,402,824,2400,2425,4828,110,123,234,57,115,175,460,242,707,313,596,905,9,8,12,951,1084,2038,330,575,911,134,235,364,66,132,201,247,516,763,0,0,3,770,1463,2236,1718,2552,4277,66,60,129,107,187,296,9,0,12,182,246,431,2531,1781,4310,40,42,79,11142,11061,22193
SED10040,833,754,1588,2216,1964,4184,697,705,1405,281,312,596,3208,2984,6196,1711,1382,3087,543,680,1227,307,350,657,2567,2420,4991,380,224,605,389,466,860,306,148,451,497,717,1213,11,4,19,1585,1557,3146,1883,1842,3724,857,846,1706,217,232,452,314,471,785,8,8,11,3284,3403,6685,4891,4974,9864,487,416,907,373,416,791,8,11,18,868,842,1712,2425,2544,4968,135,135,268,14929,14660,29581
SED10041,1019,906,1927,2803,2645,5449,376,409,788,954,958,1912,4139,4012,8157,1419,1094,2514,492,637,1127,1766,1693,3455,3682,3432,7109,82,76,161,102,171,275,150,99,247,290,605,900,0,0,0,623,952,1576,1719,1748,3463,316,411,726,201,190,390,467,679,1149,5,8,8,2704,3034,5742,3333,3992,7325,84,90,176,198,273,469,0,4,3,289,371,655,1019,1197,2217,138,134,271,13620,14054,27672
SED10042,862,818,1684,2182,1975,4160,390,379,767,570,578,1147,3141,2941,6079,1503,1442,2948,334,393,733,482,484,964,2327,2330,4654,106,122,227,67,142,218,429,242,676,291,526,816,6,5,17,908,1044,1945,408,624,1031,190,237,427,88,139,227,253,540,790,0,0,0,945,1533,2484,1855,2583,4436,53,59,112,120,176,291,3,0,4,172,242,412,1602,1615,3213,20,35,52,9972,10553,20527
SED10043,1009,913,1929,2723,2458,5187,754,712,1460,1098,1125,2223,4578,4304,8888,2032,1917,3948,706,681,1384,712,772,1488,3459,3376,6833,258,185,442,510,421,930,295,128,415,372,534,908,8,7,20,1443,1275,2716,1528,1604,3132,783,541,1321,174,179,358,324,348,671,14,3,13,2823,2676,5500,4278,3959,8236,471,263,736,298,303,605,14,4,19,781,571,1356,3812,3410,7222,96,92,184,18020,16625,34646
SED10044,1022,917,1938,2463,2310,4771,891,815,1704,382,342,731,3736,3484,7216,906,1016,1921,1181,965,2146,890,849,1734,2976,2833,5807,70,84,158,115,210,330,206,86,295,378,623,1000,0,3,9,775,1010,1788,1468,1407,2873,370,482,854,193,222,417,540,817,1360,9,8,11,2580,2930,5509,3352,3941,7296,109,118,225,246,332,578,4,3,3,350,455,811,1880,2231,4109,120,130,249,13436,13991,27425
SED10045,700,599,1299,1764,1700,3470,647,698,1344,443,420,865,2855,2824,5679,1348,1313,2667,706,714,1423,299,255,554,2356,2283,4644,115,138,253,96,195,286,298,207,501,301,551,849,5,7,8,802,1089,1890,219,365,588,162,260,420,81,116,192,286,605,890,3,5,9,755,1355,2106,1556,2444,3994,60,80,142,104,180,282,3,4,9,169,259,427,3417,3506,6922,166,113,278,11220,12029,23253
SED10046,858,778,1630,3075,2816,5889,869,817,1686,575,583,1161,4538,4236,8772,2431,2265,4695,890,896,1783,455,510,969,3784,3681,7461,243,258,500,260,504,770,328,142,473,363,615,975,11,5,11,1209,1523,2732,1138,1628,2763,321,423,744,157,223,383,220,359,579,6,12,15,1843,2642,4484,3071,4190,7257,231,250,484,236,332,570,11,13,19,480,596,1069,3766,3763,7527,79,79,155,16561,17309,33874
SED10047,1576,1478,3053,4741,4492,9235,1065,1144,2208,530,528,1060,6357,6167,12520,2269,2331,4602,1263,1175,2436,472,410,879,4015,3922,7933,186,227,415,170,349,521,460,275,737,464,829,1291,8,8,16,1290,1694,2977,715,1045,1766,287,437,723,135,198,330,356,602,954,3,11,16,1504,2292,3796,2790,3993,6784,184,195,376,230,373,601,4,3,11,412,570,982,4725,4477,9201,95,105,203,19967,20717,40686
SED10048,1392,1197,2586,3909,3745,7647,900,939,1840,922,867,1789,5744,5562,11306,2572,2404,4978,814,822,1633,560,639,1202,3951,3867,7819,153,185,338,236,357,598,356,187,541,442,724,1170,9,8,17,1196,1466,2662,1168,1503,2668,441,619,1059,189,206,390,406,588,987,11,12,17,2202,2931,5130,3417,4408,7825,213,244,458,240,354,594,6,0,5,453,603,1057,2694,2950,5647,96,135,232,17757,18722,36474
SED10049,1204,1169,2377,2788,2652,5445,1166,1083,2253,434,418,851,4391,4160,8552,1815,1714,3531,838,968,1802,428,404,838,3082,3093,6171,174,232,410,108,179,285,494,328,820,389,746,1138,8,6,12,1175,1496,2662,441,718,1155,189,349,534,111,175,288,380,725,1112,0,0,0,1126,1964,3094,2299,3463,5759,105,98,205,151,252,406,12,3,14,264,357,623,1682,1756,3436,37,39,74,12955,14036,26992
SED10050,1030,960,1986,2512,2467,4982,586,510,1097,434,364,802,3536,3345,6881,1266,1188,2457,847,761,1607,877,1016,1897,2998,2968,5964,85,85,166,104,171,276,253,139,393,418,579,994,0,0,3,854,973,1832,1055,1131,2186,242,362,599,148,173,323,400,679,1081,0,7,9,1845,2354,4200,2712,3325,6038,58,74,135,199,302,499,0,0,0,258,372,632,1201,1174,2372,113,124,231,11838,12273,24114
