SED_CODE_2021,F_Mgmt_Cmrce_35_44_yr,F_Mgmt_Cmrce_45_54_yr,F_Mgmt_Cmrce_55_64_yr,F_Mgmt_Cmrce_65_74_yr,F_Mgmt_Cmrce_75_84_yr,F_Mgmt_Cmrce_85_yr_over,F_Mgmt_Cmrce_Tot,F_Scty_Cul_15_24_yr,F_Scty_Cul_25_34_yr,F_Scty_Cul_35_44_yr,F_Scty_Cul_45_54_yr,F_Scty_Cul_55_64_yr,F_Scty_Cul_65_74_yr,F_Scty_Cul_75_84_yr,F_Scty_Cul_85_yr_over,F_Scty_Cul_Tot,F_Crtve_Arts_15_24_yr,F_Crtve_Arts_25_34_yr,F_Crtve_Arts_35_44_yr,F_Crtve_Arts_45_54_yr,F_Crtve_Arts_55_64_yr,F_Crtve_Arts_65_74_yr,F_Crtve_Arts_75_84_yr,F_Crtve_Arts_85_yr_over,F_Crtve_Arts_Tot,F_FoodHos_PsnlSvcs_15_24_yr,F_FoodHos_PsnlSvcs_25_34_yr,F_FoodHos_PsnlSvcs_35_44_yr,F_FoodHos_PsnlSvcs_45_54_yr,F_FoodHos_PsnlSvcs_55_64_yr,F_FoodHos_PsnlSvcs_65_74_yr,F_FoodHos_PsnlSvcs_75_84_ye,F_FoodHos_PsnlSvcs_85_over,F_FoodHos_PsnlSvcs_Tot,F_Mix_Fld_Prog_15_24_yr,F_Mix_Fld_Prog_25_34_yr,F_Mix_Fld_Prog_35_44_yr,F_Mix_Fld_Prog_45_54_yr,F_Mix_Fld_Prog_55_64_yr,F_Mix_Fld_Prog_65_74_yr,F_Mix_Fld_Prog_75_84_yr,F_Mix_Fld_Prog_85_yr_over,F_Mix_Fld_Prog_Tot,F_Fld_stud_inad_desc_15_24,F_Fld_stud_inad_desc_25_34,F_Fld_stud_inad_desc_35_44,F_Fld_stud_inad_desc_45_54,F_Fld_stud_inad_desc_55_64,F_Fld_stud_inad_desc_65_74,F_Fld_stud_inad_desc_75_84,F_Fld_stud_inad_desc_85_over,F_Fld_stud_inad_desc_Tot,F_Fld_stud_ns_15_24_yr,F_Fld_stud_ns_25_34_yr,F_Fld_stud_ns_35_44_yr,F_Fld_stud_ns_45_54_yr,F_Fld_stud_ns_55_64_yr,F_Fld_stud_ns_65_74_yr,F_Fld_stud_ns_75_84_yr,F_Fld_stud_ns_85_yr_over,F_Fld_stud_ns_Tot,F_Tot_15_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Nat_Phy_Sci_15_24_yr,P_Nat_Phy_Sci_25_34_yr,P_Nat_Phy_Sci_35_44_yr,P_Nat_Phy_Sci_45_54_yr,P_Nat_Phy_Sci_55_64_yr,P_Nat_Phy_Sci_65_74_yr,P_Nat_Phy_Sci_75_84_yr,P_Nat_Phy_Sci_85_yr_over,P_Nat_Phy_Sci_Tot,P_IT_15_24_yr,P_IT_25_34_yr,P_IT_35_44_yr,P_IT_45_54_yr,P_IT_55_64_yr,P_IT_65_74_yr,P_IT_75_84_yr,P_IT_85_yr_over,P_IT_Tot,P_Egnr_rel_Tech_15_24_yr,P_Egnr_rel_Tech_25_34_yr,P_Egnr_rel_Tech_35_44_yr,P_Egnr_rel_Tech_45_54_yr,P_Egnr_rel_Tech_55_64_yr,P_Egnr_rel_Tech_65_74_yr,P_Egnr_rel_Tech_75_84_yr,P_Egnr_rel_Tech_85_yr_over,P_Egnr_rel_Tech_Tot,P_Arc_Bld_15_24_yr,P_Arc_Bld_25_34_yr,P_Arc_Bld_35_44_yr,P_Arc_Bld_45_54_yr,P_Arc_Bld_55_64_yr,P_Arc_Bld_65_74_yr,P_Arc_Bld_75_84_yr,P_Arc_Bld_85_yr_over,P_Arc_Bld_Tot,P_Agric_Env_Rel_Stud_15_24,P_Agric_Env_Rel_Stud_25_34,P_Agric_Env_Rel_Stud_35_44,P_Agric_Env_Rel_Stud_45_54,P_Agric_Env_Rel_Stud_55_64,P_Agric_Env_Rel_Stud_65_74,P_Agric_Env_Rel_Stud_75_84,P_Agric_Env_Rel_Stud_85_over,P_Agric_Envir_Rel_Stud_Tot,P_Hlth_15_24_yr,P_Hlth_25_34_yr,P_Hlth_35_44_yr,P_Hlth_45_54_yr,P_Hlth_55_64_yr,P_Hlth_65_74_yr,P_Hlth_75_84_yr,P_Hlth_85_yr_over,P_Hlth_Tot,P_Edu_15_24_yr,P_Edu_25_34_yr,P_Edu_35_44_yr,P_Edu_45_54_yr,P_Edu_55_64_yr,P_Edu_65_74_yr,P_Edu_75_84_yr,P_Edu_85_yr_over,P_Edu_Tot,P_Mgmt_Cmrce_15_24_yr,P_Mgmt_Cmrce_25_34_yr,P_Mgmt_Cmrce_35_44_yr,P_Mgmt_Cmrce_45_54_yr,P_Mgmt_Cmrce_55_64_yr,P_Mgmt_Cmrce_65_74_yr,P_Mgmt_Cmrce_75_84_yr,P_Mgmt_Cmrce_85_yr_over,P_Mgmt_Cmrce_Tot,P_Scty_Cul_15_24_yr,P_Scty_Cul_25_34_yr,P_Scty_Cul_35_44_yr,P_Scty_Cul_45_54_yr,P_Scty_Cul_55_64_yr,P_Scty_Cul_65_74_yr,P_Scty_Cul_75_84_yr,P_Scty_Cul_85_yr_over,P_Scty_Cul_Tot,P_Crtve_Arts_15_24_yr,P_Crtve_Arts_25_34_yr,P_Crtve_Arts_35_44_yr,P_Crtve_Arts_45_54_yr,P_Crtve_Arts_55_64_yr,P_Crtve_Arts_65_74_yr,P_Crtve_Arts_75_84_yr,P_Crtve_Arts_85_yr_over,P_Crtve_Arts_Tot,P_FoodHos_PsnlSvcs_15_24,P_FoodHos_PsnlSvcs_25_34,P_FoodHos_PsnlSvcs_35_44,P_FoodHos_PsnlSvcs_45_54,P_FoodHos_PsnlSvcs_55_64,P_FoodHos_PsnlSvcs_65_74,P_FoodHos_PsnlSvcs_75_84,P_FoodHos_PsnlSvcs_85_over,P_FoodHos_PsnlSvcs_Tot,P_Mix_Fld_Prog_15_24_yr,P_Mix_Fld_Prog_25_34_yr,P_Mix_Fld_Prog_35_44_yr,P_Mix_Fld_Prog_45_54_yr,P_Mix_Fld_Prog_55_64_yr,P_Mix_Fld_Prog_65_74_yr,P_Mix_Fld_Prog_75_84_yr,P_Mix_Fld_Prog_85_yr_over,P_Mix_Fld_Prog_Tot,P_Fld_stud_inad_desc_15_24,P_Fld_stud_inad_desc_25_34,P_Fld_stud_inad_desc_35_44,P_Fld_stud_inad_desc_45_54,P_Fld_stud_inad_desc_55_64,P_Fld_stud_inad_desc_65_74,P_Fld_stud_inad_desc_75_84,P_Fld_stud_inad_desc_85_over,P_Fld_stud_inad_desc_Tot,P_Fld_stud_ns_15_24_yr,P_Fld_stud_ns_25_34_yr,P_Fld_stud_ns_35_44_yr,P_Fld_stud_ns_45_54_yr,P_Fld_stud_ns_55_64_yr,P_Fld_stud_ns_65_74_yr,P_Fld_stud_ns_75_84_yr,P_Fld_stud_ns_85_yr_over,P_Fld_stud_ns_Tot,P_Tot_15_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr
SED10088,1722,1846,1017,563,315,87,6981,220,625,837,896,559,276,130,32,3577,151,399,446,310,145,70,45,10,1568,118,254,268,275,192,86,53,20,1264,4,0,4,0,10,0,3,0,25,15,60,78,108,41,21,24,6,341,137,249,269,265,183,204,260,275,1853,1357,4173,5312,5348,3477,2090,1307,584,23648,81,240,302,358,261,183,80,17,1518,143,280,504,446,257,93,15,0,1745,156,700,905,1082,1085,720,506,188,5340,221,579,663,674,425,223,142,72,2997,57,125,145,164,109,47,25,7,669,225,821,786,734,680,352,231,83,3912,122,526,680,687,567,494,270,74,3415,502,2032,2940,3133,1874,1083,543,161,12266,331,938,1259,1399,842,456,222,58,5496,249,619,683,495,259,133,73,16,2524,168,404,453,430,286,126,75,20,1963,9,4,5,3,15,5,3,0,40,28,105,134,186,92,51,41,18,663,316,475,573,515,380,370,419,405,3460,2612,7840,10036,10302
SED10089,1088,915,632,413,123,41,4655,377,860,793,642,516,301,107,23,3620,121,247,193,111,72,46,17,8,811,246,352,277,220,137,92,38,15,1371,9,6,6,9,5,8,6,3,42,27,45,57,47,38,29,14,7,259,486,402,334,257,272,324,453,485,3015,2273,5183,4560,3663,2866,2038,1117,691,22382,93,359,304,204,163,137,57,11,1321,94,360,336,176,77,53,8,0,1119,358,1401,1212,1213,1136,913,535,180,6951,241,572,385,347,287,234,121,33,2225,55,140,141,122,65,54,22,0,598,417,1479,1171,1002,802,476,190,59,5604,196,733,746,559,515,509,210,63,3534,550,1761,1752,1467,1025,656,218,61,7477,502,1264,1114,904,730,461,161,37,5170,232,410,326,174,123,73,22,11,1374,335,552,467,345,231,133,64,25,2158,29,13,6,12,6,8,0,3,73,55,91,106,103,92,50,28,9,546,1024,891,694,547,580,643,797,690,5853,4185,10020,8757,7178
SED10090,2736,2152,1231,726,248,100,9313,188,893,1137,1064,706,511,207,68,4778,159,509,547,379,226,109,59,28,2026,68,185,181,165,103,58,33,9,802,5,0,0,7,6,7,4,4,34,19,75,92,108,88,52,29,16,474,134,311,311,247,159,171,137,155,1618,1250,5575,7081,5777,3881,2772,1299,664,28295,150,389,453,421,331,276,173,38,2235,174,569,1191,684,325,148,25,3,3117,125,828,1026,775,766,590,381,149,4631,77,366,375,328,254,209,81,39,1734,14,84,96,82,52,39,19,15,396,192,999,1012,809,704,577,355,192,4832,63,465,452,476,501,529,273,120,2874,606,3175,4896,3974,2345,1453,531,187,17165,286,1440,1753,1783,1267,897,397,118,7944,277,827,845,589,343,204,78,40,3205,108,308,326,274,189,90,46,16,1353,23,5,0,12,7,12,7,3,65,36,129,161,187,154,92,40,24,830,281,591,637,484,309,313,226,213,3068,2416,10184,13225,10873
SED10091,983,1009,798,623,273,61,4767,251,687,685,665,549,390,161,26,3412,101,177,177,149,128,105,41,17,896,194,376,302,316,158,108,47,8,1508,4,6,6,3,4,0,0,0,26,18,37,54,56,52,40,12,5,274,228,246,270,301,257,251,336,344,2234,1481,3713,3878,3915,3241,2693,1412,600,20928,36,127,124,164,166,173,71,16,884,52,110,169,101,91,48,12,0,581,331,1085,1091,1493,1298,1046,615,164,7126,391,715,705,622,466,322,167,33,3426,86,222,210,197,163,103,53,12,1045,263,694,680,687,729,615,306,105,4092,125,632,674,723,641,697,306,82,3879,305,1143,1478,1546,1257,1064,515,106,7415,342,905,950,918,737,624,291,68,4839,158,287,269,222,181,159,64,25,1363,256,499,440,430,233,153,72,10,2093,4,6,8,4,7,3,7,0,35,44,73,121,125,91,81,47,13,590,518,524,607,628,509,510,592,498,4384,2920,7035,7517,7849
SED10092,986,955,766,420,167,38,4925,446,988,729,660,606,327,95,21,3874,178,328,157,146,108,53,34,4,1010,249,342,314,233,178,80,44,8,1436,11,4,5,4,4,3,7,14,48,22,70,59,41,43,22,15,11,286,345,454,329,302,329,320,346,341,2768,2397,5528,3927,3520,3163,2040,1044,540,22156,166,412,226,186,186,118,63,9,1363,164,477,370,178,133,45,11,0,1383,384,1553,1012,1112,1406,1033,533,164,7208,250,576,401,413,326,231,142,56,2398,49,152,114,107,76,41,18,4,552,456,1409,776,661,621,385,163,45,4513,176,835,606,567,581,562,229,65,3611,690,1916,1558,1443,1237,735,276,55,7912,636,1420,1044,908,839,501,155,43,5547,307,548,283,227,177,93,39,8,1679,366,522,470,332,260,126,78,13,2177,14,10,9,8,5,8,8,21,84,45,136,118,105,89,59,32,20,601,719,975,709,706,656,615,634,505,5527,4413,10942,7696,6965
SED10093,998,946,759,474,166,30,4504,344,748,738,770,535,257,75,18,3482,90,163,125,71,66,32,25,0,576,202,435,354,288,201,120,49,19,1666,8,11,0,5,5,4,0,0,24,13,38,37,43,34,17,9,0,190,337,385,308,334,294,380,510,486,3035,1744,3949,3891,3628,2936,2009,1112,626,19900,30,91,107,128,84,75,36,9,566,63,163,202,157,89,47,5,0,728,225,776,771,940,1059,826,531,135,5269,264,549,536,482,380,313,157,49,2731,77,174,138,135,108,55,29,3,720,284,833,831,774,641,445,173,40,4030,159,566,594,461,422,410,144,42,2790,428,1241,1474,1384,1117,752,298,45,6740,435,982,984,1023,718,376,128,22,4655,160,263,206,123,112,74,41,7,987,276,626,532,448,299,194,95,19,2493,11,14,3,10,4,8,0,3,47,39,80,91,100,72,46,33,6,469,671,761,687,713,612,716,881,706,5752,3119,7114,7158,6889
SED19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
SED20106,1989,1405,808,367,99,18,7795,267,1410,1063,800,584,399,162,28,4724,301,923,566,333,251,126,44,8,2540,129,408,229,157,98,65,27,6,1126,11,13,3,4,0,5,6,0,36,56,170,125,127,88,57,29,5,651,283,787,537,342,279,195,184,118,2723,1996,9414,6363,4389,3215,2045,896,250,28567,219,673,431,336,237,177,77,19,2167,225,1223,962,396,214,74,13,0,3108,218,1789,1095,635,612,434,215,56,5047,120,928,539,394,300,141,56,15,2496,33,138,94,60,69,37,17,3,451,210,1452,947,602,607,411,211,46,4483,73,596,437,430,524,517,199,31,2798,820,4932,3763,2612,1626,800,293,51,14898,393,2253,1629,1323,989,751,294,47,7671,479,1543,953,561,397,199,81,8,4213,183,771,435,274,184,95,41,6,1994,17,19,10,5,8,9,6,0,66,94,292,241,212,156,90,46,9,1128,541,1569,1128,768,670,423,344,177,5622,3609,18161,12659,8618
SED20207,2893,1393,641,283,59,12,7256,275,892,1208,873,516,229,49,9,4043,109,340,388,156,82,34,4,0,1115,154,441,455,283,142,63,29,8,1569,4,9,4,4,0,3,7,0,32,20,104,209,118,57,49,11,0,568,310,538,607,355,222,196,141,87,2452,1669,6739,9347,4992,2594,1439,463,152,27391,153,429,612,391,205,126,38,7,1956,154,1149,2703,726,181,43,3,0,4956,312,1500,2438,1580,1145,743,282,65,8064,210,619,647,405,224,142,48,18,2313,39,110,141,104,50,27,13,0,494,237,1141,1227,853,495,285,72,26,4338,160,735,884,712,459,293,127,21,3393,464,2879,5002,2539,1162,529,120,23,12722,408,1256,1669,1196,716,352,91,8,5704,192,549,620,269,139,57,17,7,1846,238,724,804,444,220,100,46,8,2585,13,16,9,12,5,7,6,0,66,38,184,362,214,106,97,27,0,1021,725,1162,1261,792,496,365,245,127,5172,3342,12454,18382,10241
SED20302,1589,955,700,370,140,45,5506,338,1174,1159,880,738,427,126,13,4857,87,263,213,109,76,78,32,9,872,242,726,543,302,216,162,54,8,2247,3,7,3,0,0,5,0,0,27,24,109,154,71,56,41,14,6,480,366,620,547,383,405,466,389,252,3426,1907,7426,7083,4339,3545,2648,1219,465,28632,99,301,367,214,149,140,45,9,1308,94,730,963,251,133,84,12,3,2270,326,1674,1720,1286,1092,1009,568,163,7848,329,1046,778,537,503,328,181,50,3752,96,279,337,243,183,102,28,10,1274,344,1653,1478,899,769,567,242,57,5999,175,1004,1062,719,650,726,298,71,4716,365,2427,2738,1575,1155,733,253,65,9312,474,1560,1572,1163,966,651,211,35,6633,172,450,388,193,135,134,46,15,1531,318,1197,1008,481,344,213,85,17,3661,9,11,11,9,4,9,0,0,58,39,196,309,152,102,100,36,12,946,778,1274,1125,882,793,882,738,400,6876,3611,13802,13845,8608
SED20401,1136,726,476,248,83,35,3710,169,595,629,588,489,285,63,12,2831,84,220,214,127,61,34,25,6,774,137,303,262,175,122,79,39,7,1119,3,0,3,4,3,0,0,0,15,13,44,55,48,22,29,14,0,217,144,233,236,171,160,177,251,351,1715,1052,3963,4206,3034,2199,1479,776,521,17223,64,257,276,218,162,91,48,8,1116,79,356,704,300,132,44,8,0,1614,176,852,995,894,877,641,397,139,4957,162,524,442,372,273,172,107,34,2085,34,139,124,98,68,33,18,9,519,227,898,772,614,461,296,137,60,3460,109,632,588,478,398,395,202,46,2848,245,1380,1880,1209,782,517,189,64,6267,265,876,883,798,618,413,112,29,3999,166,416,377,230,110,64,34,10,1400,181,423,428,277,170,109,61,20,1661,10,5,8,7,3,0,6,0,36,17,82,115,105,81,53,24,9,479,293,509,507,403,337,341,428,492,3317,2030,7334,8105,5990
SED20508,773,737,592,466,154,39,3300,161,493,648,671,695,516,131,26,3342,88,173,202,169,125,90,35,10,888,92,259,274,215,184,121,90,18,1247,3,7,0,0,0,0,4,0,13,12,32,58,65,69,48,20,5,304,146,136,222,219,256,348,390,319,2033,891,2809,3662,3530,3593,3127,1540,580,19716,42,138,174,209,195,197,78,10,1036,41,94,154,131,116,79,13,0,632,141,468,622,781,906,1060,547,154,4689,160,651,638,506,411,317,161,33,2880,48,127,197,175,181,119,64,18,916,159,834,842,864,974,789,365,103,4923,104,477,711,614,831,1114,529,109,4481,160,707,1242,1230,1132,987,357,77,5886,236,687,884,920,953,760,244,43,4720,146,283,326,264,187,146,60,17,1428,126,401,423,333,274,204,109,24,1893,8,5,3,5,5,3,3,0,42,24,61,128,118,135,102,46,11,622,328,304,427,472,503,659,697,471,3862,1722,5237,6763,6602
SED20604,807,768,625,308,89,17,3381,207,620,667,613,654,328,79,7,3178,53,117,134,86,65,47,17,8,526,173,347,286,233,152,111,38,6,1340,11,13,4,0,3,0,0,0,39,11,33,45,54,27,14,10,5,196,284,277,298,287,261,290,293,175,2175,1283,3376,3677,3381,3066,2143,929,310,18174,28,93,146,159,136,122,21,8,709,25,97,142,98,81,58,15,0,518,302,907,940,965,958,776,320,88,5269,204,478,350,329,335,226,98,19,2042,87,241,250,269,256,167,52,16,1342,226,830,800,776,794,604,246,70,4361,119,546,635,592,570,647,261,28,3406,243,927,1217,1217,1024,586,177,30,5414,302,839,854,811,829,481,136,17,4275,111,199,212,136,116,76,31,9,890,239,525,474,365,262,177,61,8,2104,28,18,4,0,10,3,0,0,67,24,77,99,129,87,59,34,11,518,637,630,634,617,572,616,547,268,4514,2573,6414,6768,6479
SED20704,726,622,481,236,72,29,2896,226,680,712,642,538,325,77,15,3211,56,150,115,98,62,48,14,4,556,150,359,250,185,125,88,30,4,1190,6,3,0,3,4,0,0,0,13,13,28,50,54,27,23,8,6,209,238,281,275,251,262,235,293,194,2031,1390,3888,3742,3284,2791,1932,911,381,18315,40,141,146,138,106,98,40,11,726,41,177,220,131,90,50,19,0,736,256,833,744,728,838,628,314,83,4427,154,559,429,364,307,209,91,28,2152,84,179,207,251,187,106,41,15,1072,387,1259,1013,847,861,556,231,68,5231,149,698,754,658,616,652,326,70,3927,261,934,1185,1053,831,524,153,44,4987,327,905,939,879,733,489,126,31,4426,107,271,205,153,102,89,27,12,965,189,528,408,288,206,133,45,11,1813,4,5,0,7,3,3,0,0,33,17,71,110,107,66,49,25,6,463,514,589,542,553,540,470,493,318,4015,2540,7162,6904,6169
SED20804,515,497,391,212,86,27,2269,155,550,641,654,637,415,130,14,3194,48,155,194,175,126,104,32,11,852,139,298,230,135,108,61,40,9,1027,6,5,11,3,6,0,3,0,29,8,34,62,58,50,42,13,3,270,234,307,281,284,307,346,391,391,2535,1039,3054,3138,2967,2794,2245,1157,561,16957,32,114,123,119,109,100,68,3,674,34,130,173,107,79,56,15,3,593,180,651,599,691,734,708,360,108,4027,137,444,377,351,308,216,104,37,1972,47,149,155,206,151,91,50,9,857,262,888,731,672,780,594,244,76,4242,93,449,543,531,524,695,342,58,3235,164,670,829,804,670,423,178,43,3778,209,747,872,912,867,628,227,25,4483,97,273,325,303,219,201,57,16,1496,164,432,364,245,190,111,71,8,1597,10,11,11,8,6,0,3,0,48,10,71,121,123,105,79,31,5,547,482,666,611,640,595,680,702,599,4975,1925,5678,5844,5709
SED20906,1622,1304,661,282,141,57,5093,126,488,714,751,467,262,93,16,2912,116,280,282,216,98,53,18,7,1077,68,167,192,182,124,84,45,11,877,6,0,3,0,0,8,0,0,17,24,35,102,127,63,28,16,11,406,121,158,225,222,132,158,185,144,1343,1012,3288,4830,4497,2774,1616,847,406,19265,146,217,332,357,294,137,58,13,1556,80,352,850,605,280,80,7,0,2254,140,568,754,884,829,584,328,128,4222,120,402,366,357,264,136,58,26,1723,23,76,66,87,52,20,11,8,336,207,771,784,779,553,299,160,68,3621,84,384,458,663,569,438,168,74,2834,350,1599,2831,2420,1292,618,240,110,9460,218,749,1015,1082,674,401,149,27,4312,201,475,469,347,186,103,37,9,1835,98,279,340,289,194,109,63,13,1389,9,9,6,6,6,6,0,0,44,30,92,158,215,114,63,29,13,724,251,379,453,415,278,268,302,220,2559,1959,6346,8889,8513
SED21001,1488,1313,720,354,149,77,5837,171,567,596,711,546,369,150,51,3164,187,325,255,200,109,68,31,17,1195,84,204,192,133,82,70,36,22,834,9,4,3,7,4,7,0,3,40,36,52,92,105,67,41,26,16,430,254,351,257,221,164,180,260,333,2021,1678,4780,4568,4322,3165,2167,1314,807,22806,216,349,326,351,336,215,139,37,1991,218,779,882,547,302,98,12,4,2841,204,816,805,768,732,560,389,152,4438,113,347,268,316,249,134,99,30,1558,34,79,73,84,64,40,31,4,413,333,1200,895,836,761,540,320,173,5067,82,483,382,552,628,637,383,130,3266,698,2418,2651,2441,1472,811,365,164,11023,293,909,871,1094,847,638,274,85,5023,308,599,420,332,192,110,47,29,2039,153,354,316,215,141,106,48,26,1367,23,15,11,3,15,7,4,5,81,45,115,143,168,111,86,45,21,739,522,773,520,448,353,352,419,512,3886,3238,9242,8559,8166
SED21106,1205,1435,781,412,158,73,4968,141,542,689,799,625,366,163,52,3379,120,395,345,305,201,102,42,20,1523,49,135,110,152,114,48,50,16,678,5,0,8,3,0,0,0,3,22,23,61,80,150,63,47,17,19,456,104,206,248,203,158,159,195,241,1516,836,3173,3900,4504,3394,2205,1168,648,19834,109,188,237,348,349,201,92,33,1555,34,133,337,327,273,99,9,0,1217,61,428,434,578,617,469,321,133,3033,80,385,340,360,254,157,83,25,1682,11,71,76,64,60,22,11,9,322,116,635,702,791,784,508,302,139,3977,48,346,318,452,639,634,316,111,2863,340,1416,2225,2825,1711,953,463,147,10091,219,820,1039,1278,1002,708,311,84,5463,192,615,531,483,320,174,61,30,2398,73,201,178,219,175,70,69,16,994,3,8,10,5,0,3,0,3,37,42,99,137,227,125,81,39,25,781,207,396,473,440,294,293,295,341,2743,1533,5746,7047,8377
SED21203,602,363,265,85,18,12,2303,250,755,717,500,310,109,23,0,2666,76,170,128,68,21,15,7,0,475,98,237,217,152,89,30,10,0,841,14,9,4,5,7,7,3,0,41,13,70,87,38,27,13,4,5,245,431,591,504,378,315,239,225,119,2809,1611,4227,3307,2191,1444,716,373,168,14033,124,288,217,120,82,24,6,0,880,159,667,504,189,59,33,0,0,1604,292,1006,683,608,584,343,172,61,3748,211,448,277,184,113,63,33,9,1337,32,69,43,39,50,17,13,0,261,282,821,378,242,161,97,35,12,2025,171,590,450,387,259,133,44,13,2049,347,1667,1243,642,459,165,39,17,4577,413,1099,943,689,456,163,38,5,3809,125,304,233,116,54,27,10,0,873,166,442,415,235,145,55,29,7,1487,22,14,5,11,3,10,4,0,67,41,133,150,67,68,25,12,10,499,997,1414,1181,815,710,463,405,190,6166,3359,8958,6723,4339
SED21303,1104,735,392,154,39,12,3972,453,2027,1321,870,585,335,81,21,5697,372,1529,822,382,162,73,28,10,3375,106,287,173,113,88,48,17,0,841,10,4,0,3,0,3,3,0,27,86,234,163,125,62,38,3,4,711,171,416,243,164,123,138,129,99,1489,2112,9117,5906,3725,2416,1351,496,195,25322,397,1023,609,401,285,104,29,4,2846,152,635,617,323,145,37,3,0,1913,230,1223,807,600,423,250,129,74,3732,148,820,544,329,210,84,53,10,2186,59,247,190,115,58,28,12,0,708,286,1940,1062,596,431,224,69,24,4639,105,877,630,494,579,474,148,24,3331,437,2543,2061,1363,742,317,82,20,7565,639,3078,2128,1356,891,550,142,32,8827,629,2759,1559,762,290,133,47,10,6190,182,553,313,204,137,70,33,7,1508,17,12,5,3,0,3,0,0,44,123,388,303,225,111,57,14,3,1233,333,881,555,365,284,260,225,163,3065,3746,16977,11387,7123
SED21401,1356,1070,764,407,204,71,5230,142,455,497,566,458,297,144,34,2591,106,208,220,158,94,47,34,17,875,70,148,185,201,127,98,57,12,894,8,0,0,3,0,8,0,0,29,17,42,74,91,61,40,23,6,348,93,180,197,196,153,188,230,200,1443,1082,3565,3993,3583,2834,1982,1221,509,18763,187,274,262,288,299,200,133,32,1676,98,376,756,514,277,81,14,3,2114,157,688,757,780,799,627,589,210,4602,123,354,319,314,228,115,146,47,1642,29,58,62,42,43,33,14,12,279,221,965,777,574,521,470,257,86,3877,74,339,339,450,524,494,341,94,2653,500,2015,2368,1870,1448,882,467,140,9689,244,692,697,817,698,474,251,73,3949,188,377,367,262,157,84,51,26,1507,101,260,292,291,195,140,90,24,1403,15,0,13,5,5,13,4,0,57,37,72,115,158,124,67,41,17,630,243,385,412,383,331,314,384,323,2781,2214,6867,7532,6751
SED21503,882,758,495,238,82,34,3468,165,596,580,529,413,206,52,14,2571,105,206,179,116,38,29,14,3,695,110,233,194,154,96,60,34,12,884,7,8,0,7,0,5,0,0,21,13,48,72,49,40,17,9,0,237,227,236,182,162,136,161,167,129,1391,1316,3752,3520,2901,2063,1247,588,279,15661,157,385,301,258,165,101,29,15,1415,171,509,489,257,139,46,3,0,1621,240,836,799,769,702,569,377,105,4399,135,457,366,297,202,132,90,20,1695,35,79,101,61,46,20,11,4,348,305,913,720,583,437,291,114,40,3403,99,571,511,481,411,345,160,47,2615,389,1496,1596,1316,883,455,176,55,6360,272,898,834,742,572,305,100,23,3743,196,388,332,215,88,55,27,7,1307,153,344,318,240,151,96,53,15,1371,11,9,8,9,4,3,5,0,46,27,93,129,115,83,54,18,9,528,536,584,402,350,318,298,298,211,3006,2721,7568,6900,5692
SED21608,788,640,436,227,57,11,2844,199,654,685,702,550,348,73,0,3222,66,159,156,110,89,57,16,9,661,128,326,248,204,125,66,26,5,1136,5,3,3,0,0,8,0,0,15,12,37,47,51,35,30,5,5,220,312,289,253,316,244,286,251,150,2092,1265,3416,3577,3233,2525,1806,714,267,16812,31,156,157,145,111,79,35,10,722,75,263,303,162,107,48,3,0,957,229,744,830,874,821,634,291,52,4490,231,546,487,339,283,175,79,26,2171,97,203,225,204,180,100,34,16,1047,244,735,676,643,632,470,178,50,3622,116,591,684,596,462,506,218,44,3226,198,875,1180,1027,753,435,115,20,4609,278,892,897,927,738,519,99,16,4369,146,276,272,199,156,111,39,8,1209,178,464,379,307,199,122,44,11,1706,9,9,11,6,0,8,0,0,41,22,81,115,124,68,71,16,4,506,656,626,551,645,512,591,469,253,4297,2500,6468,6761,6187
