SED_CODE_2021,F_150_299_15_19_yr,F_150_299_20_24_yr,F_150_299_25_34_yr,F_150_299_35_44_yr,F_150_299_45_54_yr,F_150_299_55_64_yr,F_150_299_65_74_yr,F_150_299_75_84_yr,F_150_299_85_yr_over,F_150_299_Tot,F_300_399_15_19_yr,F_300_399_20_24_yr,F_300_399_25_34_yr,F_300_399_35_44_yr,F_300_399_45_54_yr,F_300_399_55_64_yr,F_300_399_65_74_yr,F_300_399_75_84_yr,F_300_399_85_yr_over,F_300_399_Tot,F_400_499_15_19_yr,F_400_499_20_24_yr,F_400_499_25_34_yr,F_400_499_35_44_yr,F_400_499_45_54_yr,F_400_499_55_64_yr,F_400_499_65_74_yr,F_400_499_75_84_yr,F_400_499_85_yr_over,F_400_499_Tot,F_500_649_15_19_yr,F_500_649_20_24_yr,F_500_649_25_34_yr,F_500_649_35_44_yr,F_500_649_45_54_yr,F_500_649_55_64_yr,F_500_649_65_74_yr,F_500_649_75_84_yr,F_500_649_85_yr_over,F_500_649_Tot,F_650_799_15_19_yr,F_650_799_20_24_yr,F_650_799_25_34_yr,F_650_799_35_44_yr,F_650_799_45_54_yr,F_650_799_55_64_yr,F_650_799_65_74_yr,F_650_799_75_84_yr,F_650_799_85_yr_over,F_650_799_Tot,F_800_999_15_19_yr,F_800_999_20_24_yr,F_800_999_25_34_yr,F_800_999_35_44_yr,F_800_999_45_54_yr,F_800_999_55_64_yr,F_800_999_65_74_yr,F_800_999_75_84_yr,F_800_999_85_yr_over,F_800_999_Tot,F_1000_1249_15_19_yr,F_1000_1249_20_24_yr,F_1000_1249_25_34_yr,F_1000_1249_35_44_yr,F_1000_1249_45_54_yr,F_1000_1249_55_64_yr,F_1000_1249_65_74_yr,F_1000_1249_75_84_yr,F_1000_1249_85_yr_over,F_1000_1249_Tot,F_1250_1499_15_19_yr,F_1250_1499_20_24_yr,F_1250_1499_25_34_yr,F_1250_1499_35_44_yr,F_1250_1499_45_54_yr,F_1250_1499_55_64_yr,F_1250_1499_65_74_yr,F_1250_1499_75_84_yr,F_1250_1499_85_yr_over,F_1250_1499_Tot,F_1500_1749_15_19_yr,F_1500_1749_20_24_yr,F_1500_1749_25_34_yr,F_1500_1749_35_44_yr,F_1500_1749_45_54_yr,F_1500_1749_55_64_yr,F_1500_1749_65_74_yr,F_1500_1749_75_84_yr,F_1500_1749_85_yr_over,F_1500_1749_Tot,F_1750_1999_15_19_yr,F_1750_1999_20_24_yr,F_1750_1999_25_34_yr,F_1750_1999_35_44_yr,F_1750_1999_45_54_yr,F_1750_1999_55_64_yr,F_1750_1999_65_74_yr,F_1750_1999_75_84_yr,F_1750_1999_85_yr_over,F_1750_1999_Tot,F_2000_2999_15_19_yr,F_2000_2999_20_24_yr,F_2000_2999_25_34_yr,F_2000_2999_35_44_yr,F_2000_2999_45_54_yr,F_2000_2999_55_64_yr,F_2000_2999_65_74_yr,F_2000_2999_75_84_yr,F_2000_2999_85_yr_over,F_2000_2999_Tot,F_3000_3499_15_19_yr,F_3000_3499_20_24_yr,F_3000_3499_25_34_yr,F_3000_3499_35_44_yr,F_3000_3499_45_54_yr,F_3000_3499_55_64_yr,F_3000_3499_65_74_yr,F_3000_3499_75_84_yr,F_3000_3499_85_yr_over,F_3000_3499_Tot,F_3500_more_15_19_yr,F_3500_more_20_24_yr,F_3500_more_25_34_yr,F_3500_more_35_44_yr,F_3500_more_45_54_yr,F_3500_more_55_64_yr,F_3500_more_65_74_yr,F_3500_more_75_84_yr,F_3500_more_85_yr_over,F_3500_more_Tot,F_Personal_inc_ns_15_19_yr,F_Personal_inc_ns_20_24_yr,F_Personal_inc_ns_25_34_yr,F_Personal_inc_ns_35_44_yr,F_Personal_inc_ns_45_54_yr,F_Personal_inc_ns_55_64_yr,F_Personal_inc_ns_65_74_yr,F_Personal_inc_ns_75_84_yr,F_Personal_inc_ns_85_yr_over,F_Personal_inc_ns_Tot,F_OS_vis_15_19_yr,F_OS_vis_20_24_yr,F_OS_vis_25_34_yr,F_OS_vis_35_44_yr,F_OS_vis_45_54_yr,F_OS_vis_55_64_yr,F_OS_vis_65_74_yr,F_OS_vis_75_84_yr,F_OS_vis_85_yr_over,F_OS_vis_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Neg_Nil_inc_15_19_yr,P_Neg_Nil_inc_20_24_yr,P_Neg_Nil_inc_25_34_yr,P_Neg_Nil_inc_35_44_yr,P_Neg_Nil_inc_45_54_yr,P_Neg_Nil_inc_55_64_yr,P_Neg_Nil_inc_65_74_yr,P_Neg_Nil_inc_75_84_yr,P_Neg_Nil_inc_85_yr_over,P_Neg_Nil_inc_Tot,P_1_149_15_19_yr,P_1_149_20_24_yr,P_1_149_25_34_yr,P_1_149_35_44_yr,P_1_149_45_54_yr,P_1_149_55_64_yr,P_1_149_65_74_yr,P_1_149_75_84_yr,P_1_149_85_yr_over,P_1_149_Tot,P_150_299_15_19_yr,P_150_299_20_24_yr,P_150_299_25_34_yr,P_150_299_35_44_yr,P_150_299_45_54_yr,P_150_299_55_64_yr,P_150_299_65_74_yr,P_150_299_75_84_yr,P_150_299_85_yr_over,P_150_299_Tot,P_300_399_15_19_yr,P_300_399_20_24_yr,P_300_399_25_34_yr,P_300_399_35_44_yr,P_300_399_45_54_yr,P_300_399_55_64_yr,P_300_399_65_74_yr,P_300_399_75_84_yr,P_300_399_85_yr_over,P_300_399_Tot
SED10063,269,154,170,149,165,227,304,189,55,1676,132,161,222,193,238,380,805,537,134,2799,104,170,269,256,260,440,801,717,413,3421,118,257,443,410,389,459,498,323,164,3056,74,288,541,479,426,452,358,201,67,2878,66,337,562,493,536,452,246,94,39,2825,26,244,639,602,572,497,225,62,24,2893,8,147,486,447,416,315,111,24,8,1963,3,78,420,391,346,277,97,45,13,1660,0,23,268,271,313,223,59,14,11,1175,0,19,299,499,525,289,61,16,3,1710,0,0,37,72,67,48,13,14,7,259,5,3,20,103,110,83,47,14,8,393,236,152,361,339,333,355,300,341,278,2691,0,3,11,3,10,5,6,5,0,36,2483,2210,5086,5016,4983,5062,4332,2761,1288,33222,1810,247,351,326,346,654,507,203,81,4528,1100,113,106,112,107,198,226,111,41,2114,514,275,267,247,288,403,523,330,95,2934,238,281,350,328,435,676,1444,1108,278,5132
SED10064,259,146,182,175,219,431,466,218,86,2181,123,155,263,228,345,792,1342,738,164,4145,87,165,289,285,373,755,1231,867,423,4482,91,198,451,398,477,690,768,422,176,3660,63,244,456,443,479,604,455,236,58,3039,25,200,461,479,556,571,278,117,53,2735,11,117,369,391,537,504,220,55,33,2232,3,54,237,272,316,326,141,38,5,1396,4,21,162,185,273,235,94,30,22,1012,0,7,101,161,223,170,49,13,0,715,0,0,82,193,295,221,55,13,3,866,0,0,13,23,30,37,16,3,0,121,0,3,12,23,53,58,30,15,4,200,237,137,350,348,358,462,494,426,300,3108,0,0,8,4,3,7,4,0,0,37,2059,1558,3651,3863,4870,6586,6141,3371,1422,33522,1533,142,242,277,413,909,639,212,128,4506,800,79,116,99,157,317,362,132,37,2095,488,287,330,316,423,780,875,417,140,4046,222,283,474,414,633,1389,2636,1578,374,8004
SED10065,239,272,293,344,250,358,314,179,61,2312,127,297,426,408,382,527,642,420,160,3391,62,313,470,400,339,440,589,474,261,3341,91,453,654,573,447,410,339,176,77,3231,41,381,821,661,443,353,228,103,51,3074,28,392,1082,700,544,378,172,66,24,3392,18,348,1291,888,608,441,164,46,11,3811,7,262,1086,725,496,327,85,17,4,3010,4,81,962,691,464,291,79,17,9,2586,0,41,677,562,361,201,60,3,4,1911,0,18,875,1125,593,294,68,7,4,2994,0,0,105,185,116,47,14,6,0,470,0,5,69,183,141,60,30,7,0,492,130,263,727,608,329,271,211,168,146,2853,3,15,20,13,10,48,45,7,6,179,2227,3641,11128,9607,6324,5604,3860,1990,932,45310,2543,772,1827,1597,881,1325,1216,424,144,10721,630,280,259,301,223,341,264,113,33,2436,459,528,457,492,409,584,541,325,118,3903,236,564,713,657,590,929,1183,814,325,6009
SED10066,332,165,171,186,175,229,279,133,35,1708,164,214,252,235,278,356,695,432,97,2721,109,201,313,295,300,358,774,587,281,3210,115,355,555,435,345,392,508,304,132,3137,66,409,573,512,407,371,312,164,31,2853,60,474,727,566,531,435,228,85,16,3120,14,345,880,684,615,511,177,42,12,3275,4,207,793,545,433,345,101,21,14,2466,0,88,548,517,451,262,79,25,14,1983,3,23,352,378,311,206,36,15,3,1315,0,18,364,586,521,301,46,8,11,1838,0,4,31,84,79,44,6,5,3,253,0,4,22,97,94,47,23,9,0,294,147,214,523,410,315,243,286,330,312,2770,0,3,12,7,0,6,13,0,4,43,2388,2975,6590,6030,5296,4806,4125,2338,1025,35567,2036,362,567,503,487,757,613,215,83,5630,800,158,129,150,138,211,266,81,20,1946,569,347,286,268,260,347,476,238,61,2848,260,381,478,414,463,572,1224,851,197,4844
SED10067,231,156,78,106,127,196,270,223,75,1474,129,138,94,150,148,247,422,355,154,1822,97,163,86,166,194,228,485,485,285,2182,97,232,186,274,277,394,496,363,164,2490,57,217,231,321,371,455,442,272,86,2452,31,215,266,390,414,455,371,232,62,2438,12,209,420,424,539,549,341,160,58,2709,8,131,328,337,471,454,211,88,45,2071,0,39,351,354,507,386,214,70,44,1959,0,7,224,310,402,308,146,59,30,1490,0,11,321,615,779,535,193,53,25,2531,0,4,53,177,234,137,59,29,8,705,0,4,70,325,508,277,142,56,27,1406,90,80,144,188,198,194,199,314,514,1924,0,4,15,3,9,6,7,4,0,54,2255,1767,3056,4509,5639,5382,4540,3097,1736,31984,1919,204,231,348,468,608,583,343,203,4905,1125,142,58,97,121,198,286,170,66,2268,453,291,132,143,164,268,408,376,124,2373,208,258,156,194,199,342,702,671,266,2998
SED10068,323,155,121,133,161,425,510,271,87,2188,137,175,208,201,297,586,1394,1020,313,4323,121,169,218,233,295,547,1199,1024,491,4287,120,254,372,383,432,685,1017,696,266,4225,75,272,413,460,495,567,575,339,135,3321,41,249,461,470,602,608,371,226,72,3092,20,153,445,523,605,574,275,137,49,2776,5,85,302,348,432,390,165,49,22,1800,0,14,288,281,360,275,98,51,37,1403,0,11,176,254,296,215,62,17,3,1034,0,10,141,339,488,273,54,23,8,1341,0,0,22,47,64,56,14,8,0,219,0,0,17,74,116,63,34,27,12,348,115,95,181,205,216,285,366,382,325,2169,0,0,9,10,9,6,8,3,0,50,2220,1768,3573,4177,5187,6292,6708,4490,1917,36321,1455,172,247,270,365,829,653,247,102,4338,1143,106,82,72,128,305,357,153,38,2386,612,311,232,203,270,663,862,491,166,3801,235,335,374,347,493,990,2593,2011,641,8020
SED10069,281,134,150,151,152,339,435,218,50,1909,133,143,214,221,299,511,1164,750,188,3629,107,143,233,295,352,510,1025,836,313,3824,90,256,383,414,508,631,757,472,146,3659,70,270,479,468,492,538,496,284,76,3172,31,239,416,447,550,520,320,127,37,2688,14,151,438,441,554,512,249,86,24,2465,5,74,283,321,324,330,119,45,8,1515,4,23,202,239,331,244,77,39,19,1177,0,9,105,178,235,154,52,18,7,752,0,5,122,218,308,215,59,17,9,956,0,0,9,49,45,52,15,7,0,177,4,3,15,47,92,59,36,23,7,285,116,109,195,192,235,245,305,365,283,2048,0,0,9,7,0,4,0,0,4,25,2037,1688,3487,3989,4850,5759,5764,3509,1223,32313,1545,201,297,311,398,974,684,270,66,4747,946,110,66,120,140,289,393,138,28,2235,514,287,252,233,262,534,743,390,82,3291,246,276,375,362,490,876,2131,1547,400,6703
SED10070,331,260,258,301,258,291,312,157,31,2208,122,223,309,313,386,524,1008,572,144,3599,76,186,303,360,328,462,785,621,311,3435,89,268,421,512,433,427,395,235,95,2879,55,270,444,567,427,376,260,102,23,2519,33,285,568,619,479,432,207,58,20,2708,8,252,669,721,532,433,134,35,11,2799,4,154,535,502,403,294,79,14,3,1985,3,72,460,437,320,213,62,14,5,1577,5,21,267,340,269,141,32,3,0,1082,0,11,339,576,371,182,22,3,0,1503,0,0,34,92,62,22,4,4,0,219,0,0,15,88,62,34,7,3,0,217,151,150,374,407,279,251,303,267,322,2502,0,5,12,3,14,23,20,0,0,71,2586,2523,5788,6729,5312,5027,4397,2422,1074,35859,2648,534,978,1013,788,1125,1049,463,160,8752,832,220,126,164,159,190,245,122,27,2073,617,487,382,439,434,522,568,310,73,3840,220,409,515,529,629,890,1800,1269,328,6584
SED10071,404,275,232,267,189,235,212,87,20,1920,219,233,276,356,249,300,562,254,40,2497,144,288,351,365,269,280,438,321,133,2585,142,385,478,680,494,332,344,145,39,3043,74,422,692,807,528,317,179,77,18,3119,40,455,917,1019,707,408,155,54,11,3765,27,444,1208,1353,873,480,157,14,4,4564,3,256,1073,1175,745,381,79,3,0,3714,5,120,888,1146,661,300,58,8,0,3180,0,39,626,920,525,224,32,0,0,2366,0,27,853,1803,874,320,48,0,0,3921,0,0,88,321,169,54,10,0,0,641,0,0,65,234,156,55,11,5,0,532,138,184,457,496,282,177,134,84,43,1982,0,8,4,6,11,85,73,11,0,204,3618,3593,9251,12299,7502,5058,3406,1347,423,46495,4008,720,1176,1338,817,1280,1321,446,147,11255,1087,278,170,255,175,225,224,74,16,2506,724,527,319,338,262,356,401,165,36,3126,380,449,446,483,360,455,1051,536,84,4256
SED10072,226,213,205,212,187,248,275,191,64,1822,96,200,300,252,250,457,741,528,162,2991,71,265,372,316,280,417,631,660,394,3405,91,385,674,409,401,355,360,287,136,3094,39,367,854,521,458,424,269,160,52,3154,30,365,1039,604,531,366,207,110,38,3285,11,324,1261,687,620,444,184,47,24,3604,0,196,927,560,439,323,101,32,16,2605,0,82,783,574,407,276,94,25,9,2245,0,37,552,425,319,190,59,14,6,1605,0,22,796,815,587,298,71,10,6,2614,0,0,92,168,142,82,20,12,0,519,0,7,75,239,209,98,21,11,5,671,134,237,732,414,357,266,228,276,262,2899,3,4,35,25,18,26,20,8,4,139,2029,3205,9569,6949,5800,5012,3916,2711,1300,40488,2149,798,1117,840,693,896,900,454,171,8019,546,225,172,177,139,203,227,151,47,1883,421,429,329,305,280,400,464,357,126,3120,183,381,511,395,406,745,1356,1097,374,5444
SED10073,225,315,193,252,223,340,381,187,88,2201,134,311,307,280,266,416,616,411,195,2935,80,284,326,264,248,345,580,525,378,3031,61,350,556,471,345,412,420,284,178,3073,40,313,682,481,393,331,292,168,81,2778,21,292,810,550,466,407,269,113,49,2987,8,320,1243,733,537,465,246,90,34,3678,9,196,1095,709,468,352,120,37,20,3015,5,83,1009,699,427,301,101,25,11,2664,4,29,685,582,353,254,73,12,15,2010,0,22,944,1221,729,458,81,16,10,3484,0,3,127,252,198,103,18,0,4,714,0,4,126,321,284,122,24,14,8,905,95,184,507,385,256,247,208,184,171,2222,9,10,22,22,25,52,47,8,0,198,2083,3372,9754,8358,5901,5694,4448,2478,1385,43466,2287,1032,1446,1214,743,1205,1239,533,192,9885,766,327,216,270,175,343,402,158,57,2722,459,615,326,329,330,499,630,317,169,3672,227,579,570,438,405,671,1081,753,380,5106
SED10074,291,219,183,222,162,224,316,169,59,1836,124,197,204,252,241,363,653,492,135,2659,84,181,277,265,255,303,593,615,334,2916,71,266,430,351,331,328,417,284,134,2616,40,297,462,462,354,331,293,187,27,2458,28,254,594,571,463,363,227,79,24,2600,14,257,760,710,572,447,168,44,11,2983,4,174,624,663,468,341,107,11,6,2386,0,66,552,595,461,282,68,27,7,2065,0,21,402,468,367,211,48,4,0,1523,0,18,547,889,609,307,61,10,5,2450,0,0,56,158,117,56,11,0,0,395,5,0,46,174,115,41,7,7,9,406,125,163,419,367,272,240,257,293,271,2407,0,4,12,6,9,43,27,8,0,106,2237,2405,6360,6955,5378,4663,3974,2534,1117,35624,2356,445,934,874,644,930,892,380,126,7574,737,184,125,169,156,220,290,149,39,2067,529,419,282,313,246,364,545,305,105,3100,218,355,353,387,384,567,1121,968,282,4633
SED10075,377,191,185,177,197,356,357,159,42,2040,186,200,256,266,358,629,1062,771,173,3902,157,249,364,356,396,552,979,906,453,4405,151,312,547,526,533,582,635,357,163,3812,74,398,613,669,604,485,369,205,42,3454,42,376,715,618,681,515,234,92,23,3294,16,299,709,698,698,515,165,47,10,3148,7,143,524,507,426,324,69,6,5,2017,4,64,407,445,376,214,63,29,5,1609,0,19,237,282,267,145,39,3,0,990,0,13,222,400,396,196,36,8,0,1274,0,5,22,53,47,28,11,0,0,170,4,0,23,56,62,41,23,13,5,225,137,127,289,252,234,215,230,256,174,1928,0,0,5,5,3,12,4,3,0,25,2737,2585,5483,5730,5781,5716,4824,3044,1158,37042,2230,317,409,425,537,1007,629,237,71,5854,1018,162,122,105,147,250,250,85,22,2166,678,427,331,285,314,559,624,321,79,3609,285,376,433,408,558,1003,1975,1524,374,6932
SED10076,244,126,129,153,144,401,454,191,60,1899,107,142,211,211,323,631,1423,855,209,4105,78,158,289,258,328,659,1123,865,534,4289,97,222,405,456,448,640,832,494,186,3784,55,239,481,444,457,516,508,262,85,3046,26,204,481,459,530,484,324,158,49,2722,7,114,469,433,490,510,250,85,26,2383,0,78,307,290,316,284,137,37,8,1464,0,29,228,229,240,220,77,39,14,1089,0,7,152,181,187,168,44,11,6,761,0,4,143,262,323,234,60,9,0,1038,0,6,10,31,34,36,23,6,0,148,0,0,24,55,83,74,47,18,5,312,174,110,286,294,275,324,364,338,222,2388,5,6,5,6,0,0,3,5,0,33,1825,1575,3885,4063,4520,6012,6270,3596,1511,33265,1278,159,281,306,391,902,694,257,131,4401,888,87,97,122,131,341,364,156,39,2227,431,258,221,255,268,669,825,362,109,3403,176,280,386,368,518,1103,2587,1780,440,7644
SED10077,216,329,250,192,191,288,274,179,57,1976,108,408,376,235,294,410,617,405,182,3032,70,437,508,264,268,355,545,525,390,3359,68,699,790,432,414,413,356,240,164,3571,38,599,938,476,445,352,215,138,47,3234,24,571,1178,590,519,389,205,104,45,3622,9,437,1274,656,526,410,189,54,20,3576,3,283,1057,512,438,316,110,29,12,2772,8,139,915,506,408,280,120,30,10,2406,0,47,597,422,302,224,77,17,4,1689,0,39,853,889,631,411,101,26,10,2954,0,10,128,184,137,110,30,5,11,602,0,7,100,257,292,175,53,8,3,907,107,336,675,378,296,243,186,210,207,2638,4,13,32,18,23,43,25,10,0,167,2292,5091,10916,6886,5921,5361,3819,2372,1349,44006,2584,1184,1713,1046,856,1188,994,534,237,10350,596,306,258,168,182,243,237,131,78,2194,411,617,460,285,288,445,471,328,119,3412,204,737,737,406,462,685,1069,848,383,5527
SED10078,169,203,149,117,137,194,216,116,70,1365,79,233,257,174,235,315,518,419,131,2369,49,211,287,205,230,268,551,565,348,2708,53,323,448,285,280,302,325,222,104,2346,32,331,576,316,307,289,247,128,45,2262,15,298,732,439,361,311,198,74,30,2450,3,307,968,584,444,337,208,65,19,2941,3,185,1073,547,448,323,131,24,7,2735,0,90,935,605,415,318,102,18,3,2487,0,29,718,538,409,251,71,12,4,2037,0,14,1070,1175,950,516,109,11,3,3849,0,4,148,307,259,116,20,0,3,863,0,0,147,450,471,202,16,3,4,1301,62,165,482,280,215,163,212,263,377,2212,0,6,4,8,16,25,19,0,0,77,1558,2658,8382,6468,5555,4480,3392,2169,1291,35943,1705,440,585,507,460,663,608,365,177,5508,586,175,110,135,142,187,159,113,40,1650,315,404,265,185,233,323,385,223,106,2431,165,422,481,317,411,568,869,847,309,4392
SED10079,276,138,128,111,165,279,332,198,42,1682,131,140,209,190,238,492,1118,798,144,3457,123,156,223,239,315,486,984,797,429,3751,101,286,428,392,459,541,742,472,206,3623,66,251,444,499,453,509,436,243,57,2965,31,277,449,463,530,512,284,140,42,2727,11,182,506,479,617,493,222,68,20,2598,0,70,333,364,400,311,99,16,6,1592,5,28,238,288,339,238,71,33,12,1250,0,9,168,195,244,162,28,17,4,828,0,4,132,344,376,244,46,15,8,1168,0,0,9,42,50,31,10,6,0,152,0,4,12,57,82,49,23,20,6,264,89,84,172,164,175,193,276,310,199,1667,0,0,3,0,0,6,4,0,0,17,1956,1775,3701,4120,4792,5314,5211,3316,1247,31433,1516,202,298,293,353,833,618,221,64,4391,836,118,83,100,126,291,258,135,36,1989,509,280,245,190,267,452,600,355,92,2989,236,274,370,303,420,817,2013,1594,356,6392
SED10080,89,151,188,145,98,110,104,73,25,995,52,252,452,225,146,183,200,138,39,1698,49,285,604,259,148,189,315,254,112,2207,50,419,942,388,181,193,251,167,60,2664,38,441,1098,426,224,189,216,106,25,2779,31,411,1242,523,253,243,231,100,29,3073,7,386,1353,672,314,264,263,110,22,3394,7,320,1264,503,291,223,175,72,16,2875,0,176,1172,519,319,257,138,71,16,2657,0,67,938,530,289,237,164,65,17,2304,0,74,1814,1230,685,427,246,98,26,4589,0,24,428,426,261,153,64,31,12,1395,3,24,509,1044,807,537,195,74,31,3221,125,490,1406,742,409,313,245,238,288,4258,9,42,158,105,69,80,40,9,3,516,1042,4010,14370,8361,4950,4119,3202,1758,784,42586,914,801,1215,774,606,673,512,220,72,5791,235,122,121,116,106,159,116,64,24,1072,163,286,333,227,181,227,192,121,42,1773,92,425,741,421,311,384,353,263,81,3078
SED10081,322,137,177,147,184,318,321,176,40,1816,154,151,201,226,270,436,863,600,116,3019,111,173,331,247,272,480,800,748,429,3581,146,270,495,405,403,460,499,366,153,3196,88,299,592,506,482,418,334,227,73,3018,56,325,748,564,558,544,256,112,30,3190,28,240,736,672,594,513,215,71,20,3080,3,141,447,402,370,314,108,33,11,1821,4,58,330,309,285,241,77,49,14,1362,0,22,216,201,260,159,42,16,3,917,0,24,217,398,396,222,57,19,3,1335,0,0,26,60,54,33,6,8,3,193,0,6,40,62,91,75,17,26,10,329,227,183,420,404,362,363,367,410,304,3046,5,4,5,8,0,6,6,0,0,26,2392,2172,5299,4873,4843,5153,4363,3014,1280,33385,1675,205,363,282,334,670,498,214,78,4323,969,80,84,87,114,200,233,109,38,1908,592,289,303,231,296,491,566,328,71,3156,279,271,359,368,474,758,1580,1196,285,5568
SED10082,359,158,115,125,168,243,356,211,55,1794,168,164,128,186,207,322,819,574,126,2695,128,174,171,184,256,417,795,674,345,3144,99,256,286,325,401,516,746,511,231,3371,48,283,295,430,444,467,500,253,99,2829,21,225,378,448,498,490,371,166,48,2649,11,190,434,471,584,546,301,85,42,2665,6,92,359,410,480,386,140,51,22,1957,0,38,327,371,426,320,112,54,24,1670,0,12,215,337,369,275,92,32,8,1338,7,7,246,542,636,366,84,32,7,1922,0,3,29,110,131,73,29,15,8,402,0,0,30,209,238,151,57,29,9,734,74,71,149,224,172,198,253,355,421,1921,3,0,4,9,10,4,6,6,3,47,2334,1822,3405,4769,5382,5492,5235,3312,1577,33322,1675,220,275,382,404,746,620,292,125,4741,1218,128,71,95,103,272,279,152,45,2376,626,290,178,178,221,362,568,375,97,2906,295,307,222,261,309,497,1414,1130,287,4722
SED10083,317,146,156,174,167,282,313,156,60,1765,135,167,219,207,243,421,824,533,154,2906,103,179,241,285,302,496,944,751,443,3747,97,287,449,441,446,543,619,417,229,3521,57,310,490,489,500,491,402,200,61,3009,23,256,595,543,544,502,244,108,46,2863,12,195,603,534,550,502,203,50,31,2681,3,87,452,418,418,329,129,32,12,1874,0,28,344,332,332,225,65,27,12,1370,0,7,228,266,284,160,24,8,9,997,0,6,189,430,396,206,55,13,0,1305,5,0,20,43,56,30,14,3,0,163,0,9,15,67,85,53,14,14,9,267,119,99,252,266,228,216,247,316,394,2137,3,0,5,0,4,9,4,6,0,28,2116,1956,4542,4840,4941,5111,4570,2814,1547,32439,1635,267,350,372,408,680,556,215,109,4594,948,116,73,111,146,263,237,112,32,2047,556,308,275,251,264,423,539,281,92,2988,239,303,389,338,428,693,1458,1064,298,5220
SED10084,336,151,143,196,194,343,368,231,76,2038,133,149,212,233,274,492,1134,799,219,3649,91,173,261,270,341,588,1169,990,544,4425,97,248,425,473,463,698,901,609,291,4202,59,267,491,508,489,598,540,322,112,3384,33,225,522,554,590,649,368,149,67,3149,8,130,496,552,610,595,277,92,43,2799,0,49,338,426,429,341,140,38,12,1772,0,11,237,328,369,276,105,47,18,1390,0,6,154,249,270,184,56,19,12,956,0,3,162,344,407,248,73,20,3,1265,0,0,11,54,52,40,15,3,0,178,5,3,22,68,99,76,33,20,20,337,138,125,309,359,323,355,361,446,485,2909,0,4,10,6,0,4,16,6,0,55,2093,1679,4060,4972,5217,6157,6102,4013,1987,36280,1288,169,287,347,330,767,611,270,93,4151,1105,103,93,118,112,256,336,131,62,2313,574,280,240,276,314,552,687,421,128,3471,216,277,365,355,475,848,2048,1599,475,6663
SED10085,270,132,204,193,237,372,276,158,39,1877,126,120,233,255,309,493,819,455,129,2929,108,138,300,314,366,497,766,619,359,3458,128,220,488,479,465,531,467,271,123,3179,84,289,528,450,525,450,331,169,56,2879,47,304,532,522,522,455,204,79,22,2684,23,187,528,478,585,423,177,54,19,2467,10,101,332,338,343,228,76,30,4,1461,0,54,250,242,263,207,76,41,10,1142,0,21,171,177,212,168,44,20,4,803,0,26,255,332,384,201,54,8,7,1274,0,4,40,55,58,39,18,0,0,212,0,3,26,92,98,68,34,3,11,337,213,125,345,324,384,352,354,267,182,2532,0,3,4,5,0,10,6,0,0,34,2325,1870,4657,4704,5254,5369,4223,2345,1021,31762,1692,217,429,430,501,980,673,220,66,5208,951,84,117,132,157,262,275,102,30,2115,504,236,309,271,341,589,502,293,67,3125,221,207,354,380,495,854,1594,976,253,5343
SED10086,140,182,62,100,87,103,140,99,41,955,76,160,124,103,142,154,198,178,77,1206,42,140,140,137,154,159,271,269,146,1457,45,194,295,200,204,212,236,213,89,1700,44,215,428,254,244,227,257,135,49,1860,7,209,616,339,284,262,237,166,74,2190,8,264,868,425,376,318,269,146,49,2721,3,186,915,388,330,294,220,137,31,2496,0,94,951,430,355,291,226,96,37,2489,0,48,815,452,335,254,175,107,30,2217,4,41,1573,1067,740,478,313,145,54,4417,0,11,333,404,298,180,125,71,26,1450,0,12,421,987,903,552,330,188,70,3464,85,125,523,358,275,226,212,284,320,2408,3,14,39,21,20,25,9,8,6,146,1795,2143,8432,6133,5264,4140,3611,2486,1191,35184,2095,337,395,488,575,468,468,303,135,5270,650,178,75,102,107,121,133,66,29,1467,252,336,132,138,130,155,219,175,68,1609,152,283,217,161,203,244,353,314,121,2035
SED10087,382,307,238,181,150,226,265,167,83,1996,168,294,258,218,224,345,685,436,128,2748,132,263,316,264,274,407,680,654,455,3449,149,377,505,404,336,439,513,295,156,3183,128,403,612,494,396,438,312,193,55,3023,87,415,736,571,486,486,266,95,47,3199,47,326,752,614,576,515,205,65,22,3118,29,159,557,444,419,359,116,31,13,2114,3,78,434,403,378,283,89,34,23,1719,5,36,271,318,321,203,46,18,9,1220,3,8,282,435,462,291,77,15,7,1595,0,0,16,65,88,36,8,9,4,230,4,6,32,95,107,74,41,16,0,374,215,210,330,313,305,316,313,296,210,2505,0,0,5,3,3,5,6,5,0,29,2848,3155,5743,5119,4837,4966,3997,2456,1249,34380,1656,305,419,305,340,603,447,167,44,4278,1213,186,129,106,109,190,210,93,29,2272,647,485,366,282,270,367,463,265,132,3271,286,483,403,342,371,580,1215,882,262,4820
