SED_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,OS_vis_M,OS_vis_F,OS_vis_P,Tot_M,Tot_F,Tot_P
SED10011,915,449,509,962,471,534,1010,482,550,1036,480,563,1049,2338,2633,4969,513,579,1089,474,577,1052,528,579,1107,495,580,1077,490,531,1021,2491,2851,5342,465,550,1014,480,533,1015,499,536,1034,485,541,1025,500,544,1045,2425,2706,5128,452,539,994,436,468,906,442,491,930,416,480,897,453,465,918,2203,2442,4645,329,393,715,304,380,681,310,370,684,236,301,529,211,250,460,1382,1695,3077,771,1003,1774,439,606,1042,142,295,437,27,114,143,0,15,12,40,46,84,34929,37283,72211
SED10012,1175,546,588,1134,629,588,1219,601,586,1185,562,564,1129,2950,2891,5842,611,603,1215,589,621,1211,582,530,1108,565,588,1151,480,601,1084,2822,2949,5768,499,544,1040,488,534,1024,448,493,943,408,471,884,355,406,757,2195,2453,4649,374,422,795,378,414,788,401,341,742,305,340,646,307,283,594,1768,1798,3566,245,256,501,216,209,426,192,192,382,205,213,419,188,174,361,1048,1047,2094,655,868,1518,407,611,1019,190,309,501,42,94,141,4,18,21,70,75,147,41334,42672,84003
SED10013,1214,634,645,1283,577,631,1207,586,649,1225,592,627,1221,2975,3177,6156,590,614,1209,536,586,1123,457,546,1010,463,541,1011,468,530,994,2511,2823,5335,447,516,960,423,475,906,398,465,865,413,421,838,381,438,815,2069,2320,4389,389,411,798,348,404,749,373,411,782,331,378,710,372,345,719,1812,1946,3758,271,293,569,247,288,532,232,255,485,192,215,405,218,193,413,1160,1242,2397,709,842,1548,384,515,900,139,263,406,41,90,129,0,17,21,76,106,184,64455,66565,131014
SED10014,896,458,454,912,454,494,952,449,549,1002,447,487,932,2226,2469,4697,454,503,956,456,484,939,451,415,863,434,497,938,375,446,816,2170,2349,4517,389,429,816,378,441,820,369,419,790,358,467,821,366,405,770,1856,2163,4022,354,412,767,326,394,725,334,377,708,346,398,746,332,341,669,1695,1928,3621,288,276,563,240,274,516,224,275,494,167,182,355,168,209,374,1086,1220,2305,659,719,1376,246,386,631,78,172,254,23,57,73,0,5,5,75,67,140,41128,42819,83954
SED10015,1221,582,576,1152,581,621,1203,655,639,1294,511,518,1032,2928,2982,5903,531,523,1052,543,575,1113,465,538,1002,478,474,957,459,459,921,2471,2581,5048,418,433,851,423,518,941,385,483,869,341,379,719,334,402,735,1902,2221,4119,339,405,742,322,384,700,326,335,663,344,400,753,348,365,718,1676,1895,3577,288,332,619,276,288,568,266,296,562,245,280,524,234,284,519,1314,1480,2798,1028,1279,2306,671,830,1503,291,378,669,46,105,153,7,8,16,116,122,238,46922,46708,93634
SED10016,1210,546,566,1118,565,545,1112,557,590,1146,531,579,1110,2802,2885,5688,501,552,1055,496,516,1010,460,484,950,488,520,1016,451,478,926,2408,2556,4960,461,484,942,436,496,938,367,474,841,418,439,857,376,424,802,2054,2317,4374,355,426,784,371,379,754,363,367,720,312,360,677,339,373,712,1745,1906,3653,285,296,577,261,310,573,275,305,578,203,232,432,233,223,455,1248,1360,2609,717,768,1482,370,464,832,150,214,367,45,55,94,4,4,10,111,141,258,51005,52732,103741
SED10017,890,498,461,954,488,531,1013,517,514,1032,488,544,1029,2448,2478,4919,515,540,1058,447,508,953,543,549,1093,483,524,1005,477,503,982,2466,2623,5092,482,470,950,429,502,933,446,445,890,447,476,923,468,425,890,2270,2311,4586,400,418,817,386,423,813,375,402,778,411,381,790,395,398,799,1968,2020,3983,324,317,640,272,283,553,264,276,537,227,223,443,217,198,411,1289,1297,2593,672,852,1528,377,595,976,157,296,452,28,92,116,0,11,10,20,35,58,43571,43843,87417
SED10018,863,386,444,827,410,463,876,433,489,925,486,481,974,2138,2328,4465,441,462,899,428,452,888,408,459,869,430,479,908,375,436,815,2086,2291,4374,385,417,803,341,418,763,357,376,737,354,423,776,340,398,741,1785,2031,3815,299,394,692,326,351,678,329,345,678,319,371,693,321,417,731,1588,1880,3469,292,358,652,269,326,595,280,354,633,207,298,499,223,294,520,1269,1629,2896,900,1211,2116,537,822,1358,227,433,659,47,113,160,0,24,20,28,23,52,36454,38718,75173
SED10019,1029,506,542,1044,524,582,1106,566,602,1166,649,633,1277,2744,2881,5627,621,678,1298,588,600,1183,635,645,1276,632,641,1271,601,586,1188,3078,3151,6232,634,654,1287,636,623,1261,582,632,1207,633,611,1244,644,610,1247,3122,3131,6254,580,605,1188,598,609,1211,639,550,1190,555,535,1090,610,546,1150,2983,2844,5832,493,508,1003,450,455,909,387,383,773,361,364,725,326,371,699,2025,2079,4104,1296,1355,2645,676,933,1609,274,462,732,49,121,167,7,14,15,77,23,105,39247,39584,78826
SED10020,934,408,521,928,520,529,1041,518,580,1102,517,578,1095,2392,2706,5101,532,578,1108,529,581,1111,517,603,1122,520,578,1096,515,543,1061,2612,2882,5496,546,556,1104,531,570,1099,499,602,1099,527,576,1102,534,506,1043,2641,2808,5454,498,544,1044,503,517,1020,436,510,946,461,475,936,487,502,994,2390,2541,4936,387,405,788,346,419,767,325,361,689,298,346,642,277,286,561,1635,1812,3450,1086,1325,2408,589,806,1398,264,425,691,68,153,224,7,23,26,141,132,278,38502,41369,79880
SED10021,891,404,461,871,433,425,852,431,460,888,392,403,795,2084,2216,4296,396,433,824,333,379,714,352,360,710,348,360,705,333,342,671,1756,1868,3631,305,327,633,275,329,608,305,321,627,266,320,583,258,284,539,1410,1580,2992,264,319,584,254,307,564,244,310,551,255,319,574,261,305,567,1280,1562,2842,273,252,529,195,256,445,194,219,411,151,215,372,169,207,377,982,1149,2125,696,899,1595,448,620,1074,225,422,647,56,157,218,9,38,46,157,185,350,38998,43005,82003
SED10022,868,485,476,962,543,485,1029,524,551,1066,533,528,1067,2529,2464,4998,560,568,1128,587,526,1111,534,549,1073,540,523,1065,475,479,950,2688,2640,5326,499,506,1008,496,522,1018,479,433,916,501,471,974,507,475,983,2487,2410,4900,492,475,960,525,498,1024,487,464,956,454,504,953,483,503,987,2433,2451,4884,340,365,703,400,341,741,364,337,704,306,334,642,278,303,581,1690,1683,3376,1131,1301,2432,581,754,1336,250,461,707,52,133,180,0,13,18,70,33,98,36595,36050,72644
SED10023,994,463,494,961,517,529,1045,488,523,1012,511,529,1040,2473,2581,5051,530,546,1080,486,483,966,493,492,987,480,551,1022,428,463,888,2414,2539,4949,459,501,964,385,426,810,388,453,845,405,437,845,364,385,757,2011,2209,4223,379,385,765,356,394,752,327,377,708,331,351,683,358,388,743,1752,1897,3648,291,326,616,257,307,567,255,314,578,218,220,432,218,221,441,1229,1400,2629,821,959,1780,529,711,1240,221,433,655,49,100,148,7,15,24,67,51,115,38051,39539,77597
SED10024,1055,484,539,1026,540,555,1096,556,585,1134,547,503,1048,2645,2715,5358,491,462,955,430,432,862,383,445,826,414,454,862,370,413,780,2081,2210,4288,401,454,858,393,423,815,357,413,771,335,374,704,316,416,733,1802,2079,3884,350,407,758,347,407,748,357,387,740,326,391,716,391,406,797,1767,1993,3765,336,419,758,321,408,729,327,376,700,272,322,597,289,314,596,1541,1838,3383,1074,1306,2377,628,843,1475,264,471,731,78,142,216,5,9,20,110,131,244,39051,41465,80511
SED10025,1035,443,533,975,466,534,999,508,609,1117,436,557,996,2361,2762,5118,478,499,973,452,486,933,385,469,857,400,503,899,375,477,852,2083,2430,4518,398,502,896,366,441,805,381,442,825,345,440,785,367,397,762,1858,2215,4075,380,436,819,346,397,741,325,376,698,352,394,744,343,377,715,1743,1976,3725,273,354,627,281,326,607,260,289,546,225,249,465,197,246,448,1233,1459,2695,912,1091,2003,526,733,1259,256,470,731,47,156,201,5,24,29,81,115,198,39236,42893,82127
SED10026,915,440,504,942,487,494,977,517,551,1065,570,529,1098,2458,2544,5004,516,549,1066,537,512,1045,510,487,1000,432,507,940,471,496,967,2470,2551,5019,455,478,928,441,438,879,374,413,785,439,426,871,392,424,815,2102,2178,4279,434,381,807,365,368,735,356,367,718,384,389,771,401,433,833,1937,1935,3870,324,319,644,306,333,643,274,292,569,252,301,555,243,285,531,1398,1533,2927,921,1124,2050,473,679,1146,200,321,522,37,102,144,0,11,12,48,40,86,40983,41754,82734
SED10027,975,518,528,1042,496,508,1008,497,532,1025,484,506,992,2467,2577,5044,566,536,1095,465,521,984,454,496,949,483,462,941,428,458,889,2392,2468,4862,405,434,837,397,422,820,395,398,793,349,410,763,341,343,688,1885,2011,3897,342,310,646,325,377,701,315,362,684,306,337,644,312,312,622,1595,1698,3289,254,294,548,259,277,536,239,261,498,217,217,435,185,205,386,1151,1250,2403,760,1026,1776,523,698,1220,276,411,687,60,152,216,12,15,31,50,69,119,40622,41919,82540
SED10028,1030,478,590,1064,557,566,1130,554,663,1219,579,549,1126,2663,2910,5569,526,537,1062,493,541,1034,474,544,1018,459,571,1025,516,511,1028,2468,2706,5174,485,518,1000,483,500,986,403,461,866,420,456,880,368,448,823,2166,2385,4551,370,386,756,392,359,756,349,364,711,305,361,672,350,356,705,1765,1830,3595,258,329,591,225,278,505,266,316,577,228,290,514,221,259,478,1194,1473,2662,884,1254,2138,620,917,1539,321,591,912,92,223,319,8,39,45,125,172,292,42567,45492,88061
SED10029,1187,662,562,1230,607,592,1204,610,599,1211,610,604,1211,3061,2978,6038,573,599,1168,539,612,1147,573,567,1142,538,572,1114,541,562,1102,2762,2917,5679,490,494,987,457,500,954,448,451,894,453,503,953,369,453,825,2219,2396,4611,392,373,766,382,397,774,303,391,691,325,367,689,321,329,655,1719,1859,3577,301,284,588,274,269,537,257,239,502,212,249,455,221,216,437,1260,1248,2512,838,1015,1850,460,656,1119,226,372,600,41,109,149,4,14,15,67,79,151,46062,46936,92994
SED10030,999,485,512,989,542,558,1097,518,592,1113,521,607,1132,2524,2811,5334,534,591,1130,497,553,1043,483,564,1051,502,528,1033,513,587,1097,2536,2821,5351,483,493,981,416,516,931,420,526,941,471,508,983,437,518,955,2230,2561,4792,380,496,875,412,503,918,403,462,858,424,509,936,428,526,950,2047,2493,4539,383,430,814,348,381,726,345,370,719,312,346,655,279,321,594,1670,1845,3512,1048,1339,2387,569,876,1446,245,510,755,73,185,259,3,22,31,48,47,96,38234,40674,78912
SED10031,1091,583,570,1157,629,660,1286,628,618,1251,613,599,1215,2999,3002,6001,610,605,1214,560,582,1140,599,583,1184,585,546,1131,542,539,1078,2896,2857,5753,570,546,1116,533,576,1109,532,558,1090,506,540,1050,478,576,1049,2620,2788,5410,516,542,1059,489,571,1062,565,495,1061,469,465,936,484,548,1031,2521,2617,5141,417,400,816,435,414,844,337,384,720,286,338,630,292,305,597,1760,1848,3608,1079,1137,2215,529,670,1201,230,399,633,34,93,129,0,12,11,40,39,82,41293,41421,82717
SED10032,991,516,562,1080,481,515,993,488,494,982,488,499,988,2467,2570,5033,471,496,969,431,497,922,459,449,909,414,443,855,412,416,826,2178,2303,4482,386,387,776,375,417,791,369,374,747,302,315,620,311,314,622,1747,1807,3554,304,344,651,300,320,616,283,300,584,281,285,567,285,273,555,1454,1521,2973,245,232,475,204,208,412,206,199,410,213,237,448,160,207,360,1027,1078,2102,691,812,1504,357,492,851,163,274,434,27,78,107,3,4,10,106,133,238,53288,50673,103964
SED10033,1027,527,534,1059,536,530,1073,575,516,1090,501,536,1032,2655,2622,5274,525,519,1045,520,482,1008,478,487,963,428,450,882,434,437,865,2382,2374,4758,414,413,828,395,380,778,368,371,739,381,407,788,382,381,762,1939,1951,3896,327,393,722,328,378,711,344,370,722,348,357,702,354,364,719,1706,1871,3572,286,311,598,253,286,545,281,246,525,228,234,460,175,225,400,1228,1302,2532,743,871,1613,384,495,880,126,271,397,28,73,97,0,15,19,41,37,76,38865,39015,77879
SED10034,896,492,475,968,459,522,984,480,537,1017,476,545,1019,2366,2510,4874,476,485,963,435,449,887,465,442,904,393,445,830,400,445,850,2170,2267,4442,398,441,842,379,433,818,370,374,737,399,387,783,354,353,707,1896,1993,3887,323,349,667,342,400,744,305,366,671,354,342,690,314,374,686,1633,1824,3450,282,329,611,279,273,554,285,271,554,209,269,476,211,221,428,1268,1356,2624,739,905,1645,411,608,1020,191,365,556,48,136,178,4,15,24,20,36,53,37607,39314,76926
SED10035,947,485,408,894,445,512,953,461,490,949,533,446,981,2426,2299,4722,435,446,878,449,398,850,355,390,746,387,377,758,344,367,711,1959,1979,3942,350,399,742,311,355,663,301,312,608,291,325,615,263,308,572,1508,1695,3208,281,285,563,257,279,534,281,240,528,256,253,508,227,271,502,1305,1326,2631,209,236,449,187,215,404,174,193,364,141,208,346,155,176,336,874,1024,1895,652,794,1448,360,488,845,171,201,368,30,41,72,0,3,5,469,369,839,60663,57400,118062
SED10036,1080,551,556,1104,528,532,1054,562,531,1095,533,467,1003,2716,2616,5331,494,530,1028,460,504,960,472,423,897,417,446,864,429,428,860,2280,2324,4598,368,421,781,375,410,785,341,333,675,304,289,596,306,343,651,1693,1796,3492,302,307,611,295,302,594,277,293,563,285,290,578,272,318,585,1425,1505,2933,244,270,517,223,212,434,217,232,445,173,216,387,164,181,341,1020,1114,2129,628,790,1417,339,523,863,143,333,469,39,88,122,0,17,20,48,63,122,44815,45392,90204
SED10037,1056,508,547,1058,579,580,1156,555,582,1132,550,556,1106,2719,2793,5515,511,524,1040,501,513,1017,472,463,930,465,494,957,405,494,904,2352,2489,4844,386,434,824,451,464,912,389,431,822,398,422,817,353,403,751,1975,2153,4127,343,380,723,341,390,728,317,380,698,364,343,704,342,423,767,1699,1909,3615,298,336,631,295,306,599,279,270,546,254,227,484,210,269,477,1333,1405,2741,888,966,1859,412,522,940,188,298,486,35,87,121,3,13,18,94,119,207,41233,42300,83528
SED10038,958,462,507,970,514,515,1034,513,511,1021,505,561,1066,2476,2566,5043,491,555,1047,443,555,1002,494,469,962,415,508,920,470,479,949,2309,2571,4881,382,487,868,398,462,857,439,448,886,397,442,837,350,418,766,1965,2254,4215,375,430,800,308,440,744,361,378,741,340,353,695,360,401,766,1749,2000,3751,277,354,631,313,346,662,256,307,562,250,271,527,236,284,518,1334,1560,2894,969,1207,2178,549,885,1435,254,479,737,55,130,179,4,14,17,35,34,67,39794,41918,81710
SED10039,954,517,517,1028,507,511,1017,536,576,1109,535,562,1099,2529,2687,5212,534,568,1104,544,616,1164,519,565,1084,560,569,1129,499,583,1083,2655,2907,5563,557,578,1135,519,550,1072,508,528,1040,472,571,1043,511,525,1033,2569,2753,5319,452,517,968,473,535,1011,435,461,889,488,419,910,450,479,930,2302,2410,4708,379,364,745,358,382,737,377,340,714,291,334,623,271,279,553,1680,1691,3373,985,1175,2161,570,739,1307,237,451,688,54,136,189,0,12,13,40,42,79,39082,39973,79056
SED10040,1017,547,572,1118,557,600,1159,589,601,1189,528,520,1054,2739,2800,5537,499,595,1095,491,521,1016,418,546,963,464,536,1003,500,548,1046,2373,2746,5117,495,507,1005,479,507,990,434,509,948,346,431,785,361,421,787,2128,2378,4504,384,406,794,353,396,747,327,370,700,348,383,727,320,363,681,1735,1911,3654,303,314,623,291,289,579,236,305,536,210,251,457,220,259,483,1263,1416,2674,957,1159,2114,627,897,1520,282,478,761,78,153,235,0,13,17,135,135,268,46837,47386,94223
SED10041,1048,480,555,1036,501,581,1083,532,538,1063,525,524,1051,2552,2737,5288,448,539,987,492,490,980,418,424,843,435,486,923,413,446,862,2209,2376,4591,371,458,827,366,455,819,374,378,752,321,400,727,324,404,725,1758,2094,3853,344,406,750,359,429,788,354,373,726,339,413,758,329,430,762,1727,2050,3783,306,381,689,292,362,661,265,365,622,263,278,540,278,290,561,1404,1670,3077,1064,1363,2427,742,1053,1796,403,664,1069,108,260,375,14,31,40,138,134,271,41619,44947,86566
SED10042,943,448,494,948,494,555,1051,490,539,1031,498,580,1081,2365,2683,5048,524,610,1134,522,577,1094,491,553,1045,553,522,1079,481,534,1020,2574,2795,5369,489,473,966,522,528,1058,451,503,958,502,556,1061,435,525,958,2404,2593,5001,451,523,972,451,513,957,445,474,917,436,526,967,471,542,1013,2246,2576,4825,435,425,860,404,483,890,365,381,750,331,390,726,297,337,636,1835,2020,3856,1113,1370,2482,652,877,1528,291,488,781,46,151,197,4,28,37,20,35,52,38386,40307,78694
SED10043,1040,548,540,1080,501,527,1025,579,532,1117,461,496,959,2630,2594,5215,492,538,1031,498,520,1018,499,439,939,436,516,954,431,466,897,2358,2479,4835,426,437,868,425,433,862,401,415,814,361,349,714,336,348,684,1957,1981,3940,360,320,680,317,334,655,303,302,600,300,307,606,324,287,611,1600,1548,3149,247,271,515,249,257,508,240,212,456,225,217,440,199,195,389,1158,1144,2308,853,916,1768,488,616,1102,184,307,490,47,73,122,0,10,10,96,92,184,49055,46608,95659
SED10044,1035,487,553,1038,517,583,1105,521,510,1029,466,477,949,2470,2683,5155,460,504,967,438,470,915,402,481,881,420,444,858,413,475,881,2128,2374,4500,427,443,868,376,448,821,386,408,795,328,401,733,351,393,735,1863,2087,3954,344,367,705,347,410,760,337,382,720,304,345,648,383,418,798,1714,1922,3640,302,330,632,255,320,579,274,278,552,213,265,481,221,218,444,1267,1413,2682,859,1106,1966,480,830,1317,271,572,842,75,195,268,9,34,36,120,130,249,43420,46042,89464
SED10045,1053,570,572,1145,604,597,1199,610,636,1243,601,615,1219,2896,2961,5855,623,718,1339,710,599,1312,650,680,1336,601,631,1231,633,631,1267,3218,3264,6486,608,603,1210,581,618,1198,597,596,1199,606,584,1187,548,561,1115,2946,2957,5907,565,525,1095,565,460,1023,480,462,946,465,434,900,445,477,920,2523,2363,4887,370,322,690,341,355,692,253,361,616,279,260,543,227,253,478,1468,1552,3019,914,1142,2056,531,700,1230,228,444,671,53,135,184,4,17,23,166,113,278,38085,39500,77590
SED10046,1176,647,617,1267,644,596,1240,616,619,1234,633,580,1210,3113,3011,6121,532,596,1130,530,584,1111,541,516,1063,508,525,1033,438,508,951,2555,2736,5293,429,488,916,377,441,820,391,416,807,411,373,784,319,335,653,1930,2054,3985,292,329,623,304,297,605,284,296,584,237,261,496,239,271,500,1363,1452,2813,196,240,434,186,215,396,213,212,425,172,204,373,173,173,350,942,1037,1979,584,754,1333,296,427,721,111,182,288,15,28,47,5,8,8,79,79,155,48362,49270,97634
