SED_CODE_2021,F_Inad_desc_Ns_15_19,F_Inad_desc_Ns_20_24,F_Inad_desc_Ns_25_34,F_Inad_desc_Ns_35_44,F_Inad_desc_Ns_45_54,F_Inad_desc_Ns_55_64,F_Inad_desc_Ns_65_74,F_Inad_desc_Ns_75_84,F_Inad_desc_Ns_85_yr_over,F_Inad_desc_Ns_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Agr_fstry_fsh_15_19,P_Agr_fstry_fsh_20_24,P_Agr_fstry_fsh_25_34,P_Agr_fstry_fsh_35_44,P_Agr_fstry_fsh_45_54,P_Agr_fstry_fsh_55_64,P_Agr_fstry_fsh_65_74,P_Agr_fstry_fsh_75_84,P_Agr_fstry_fsh_85_yr_over,P_Agr_fstry_fsh_Tot,P_Min_15_19_yr,P_Min_20_24_yr,P_Min_25_34_yr,P_Min_35_44_yr,P_Min_45_54_yr,P_Min_55_64_yr,P_Min_65_74_yr,P_Min_75_84_yr,P_Min_85_yr_over,P_Min_Tot,P_Manf_15_19_yr,P_Manf_20_24_yr,P_Manf_25_34_yr,P_Manf_35_44_yr,P_Manf_45_54_yr,P_Manf_55_64_yr,P_Manf_65_74_yr,P_Manf_75_84_yr,P_Manf_85_yr_over,P_Manf_Tot,P_Elec_gas_wtr_wst_sv_15_19,P_Elec_gas_wtr_wst_sv_20_24,P_Elec_gas_wtr_wst_sv_25_34,P_Elec_gas_wtr_wst_sv_35_44,P_Elec_gas_wtr_wst_sv_45_54,P_Elec_gas_wtr_wst_sv_55_64,P_Elec_gas_wtr_wst_sv_65_74,P_Elec_gas_wtr_wst_sv_75_84,P_Elec_gas_wtr_wst_sv_85_ov,P_Elec_gas_wtr_wst_sv_Tot,P_Con_15_19_yr,P_Con_20_24_yr,P_Con_25_34_yr,P_Con_35_44_yr,P_Con_45_54_yr,P_Con_55_64_yr,P_Con_65_74_yr,P_Con_75_84_yr,P_Con_85_yr_over,P_Con_Tot,P_Whl_trd_15_19_yr,P_Whl_trd_20_24_yr,P_Whl_trd_25_34_yr,P_Whl_trd_35_44_yr,P_Whl_trd_45_54_yr,P_Whl_trd_55_64_yr,P_Whl_trd_65_74_yr,P_Whl_trd_75_84_yr,P_Whl_trd_85_yr_over,P_Whl_trd_Tot,P_Re_trd_15_19_yr,P_Re_trd_20_24_yr,P_Re_trd_25_34_yr,P_Re_trd_35_44_yr,P_Re_trd_45_54_yr,P_Re_trd_55_64_yr,P_Re_trd_65_74_yr,P_Re_trd_75_84_yr,P_Re_trd_85_yr_over,P_Re_trd_Tot,P_Acc_food_svc_15_19,P_Acc_food_svc_20_24,P_Acc_food_svc_25_34,P_Acc_food_svc_35_44,P_Acc_food_svc_45_54,P_Acc_food_svc_55_64,P_Acc_food_svc_65_74,P_Acc_food_svc_75_84,P_Acc_food_svc_85_yr_over,P_Acc_food_svc_Tot,P_Trp_pos_wh_15_19,P_Trp_pos_wh_20_24,P_Trp_pos_wh_25_34,P_Trp_pos_wh_35_44,P_Trp_pos_wh_45_54,P_Trp_pos_wh_55_64,P_Trp_pos_wh_65_74,P_Trp_pos_wh_75_84,P_Trp_pos_wh_85_yr_over,P_Trp_pos_wh_Tot,P_In_med_tcom_15_19,P_In_med_tcom_20_24,P_In_med_tcom_25_34,P_In_med_tcom_35_44,P_In_med_tcom_45_54,P_In_med_tcom_55_64,P_In_med_tcom_65_74,P_In_med_tcom_75_84,P_In_med_tcom_85_yr_over,P_In_med_tcom_Tot,P_Fin_in_svc_15_19,P_Fin_in_svc_20_24,P_Fin_in_svc_25_34,P_Fin_in_svc_35_44,P_Fin_in_svc_45_54,P_Fin_in_svc_55_64,P_Fin_in_svc_65_74,P_Fin_in_svc_75_84,P_Fin_in_svc_85_yr_over,P_Fin_in_svc_Tot,P_Rnt_hrg_rea_est_serv_15_19,P_Rnt_hrg_rea_est_serv_20_24,P_Rnt_hrg_rea_est_serv_25_34,P_Rnt_hrg_rea_est_serv_35_44,P_Rnt_hrg_rea_est_serv_45_54,P_Rnt_hrg_rea_est_serv_55_64,P_Rnt_hrg_rea_est_serv_65_74,P_Rnt_hrg_rea_est_serv_75_84,P_Rnt_hrg_rea_est_serv_85_ov,P_Rnt_hrg_rea_est_serv_Tot,P_Prof_sc_tech_serv_15_19,P_Prof_sc_tech_serv_20_24,P_Prof_sc_tech_serv_25_34,P_Prof_sc_tech_serv_35_44,P_Prof_sc_tech_serv_45_54,P_Prof_sc_tech_serv_55_64,P_Prof_sc_tech_serv_65_74,P_Prof_sc_tech_serv_75_84,P_Prof_sc_tech_serv_85_over,P_Prof_sc_tech_serv_Tot,P_Adm_sup_serv_15_19,P_Adm_sup_serv_20_24,P_Adm_sup_serv_25_34,P_Adm_sup_serv_35_44,P_Adm_sup_serv_45_54,P_Adm_sup_serv_55_64,P_Adm_sup_serv_65_74,P_Adm_sup_serv_75_84,P_Adm_sup_serv_85_over,P_Adm_sup_serv_Tot,P_PubAd_saf_15_19,P_PubAd_saf_20_24,P_PubAd_saf_25_34,P_PubAd_saf_35_44,P_PubAd_saf_45_54,P_PubAd_saf_55_64,P_PubAd_saf_65_74,P_PubAd_saf_75_84,P_PubAd_saf_85_yr_over,P_PubAd_saf_Tot,P_Ed_trng_15_19,P_Ed_trng_20_24,P_Ed_trng_25_34,P_Ed_trng_35_44,P_Ed_trng_45_54,P_Ed_trng_55_64,P_Ed_trng_65_74,P_Ed_trng_75_84,P_Ed_trng_85_yr_over,P_Ed_trng_Tot,P_Hlth_cre_socia_assist_15_19,P_Hlth_cre_socia_assist_20_24,P_Hlth_cre_socia_assist_25_34,P_Hlth_cre_socia_assist_35_44,P_Hlth_cre_socia_assist_45_54,P_Hlth_cre_socia_assist_55_64,P_Hlth_cre_socia_assist_65_74,P_Hlth_cre_socia_assist_75_84,P_Hlth_cre_socia_assist_85_ov,P_Hlth_cre_socia_assist_Tot,P_Arts_rec_svc_15_19,P_Arts_rec_svc_20_24,P_Arts_rec_svc_25_34,P_Arts_rec_svc_35_44,P_Arts_rec_svc_45_54,P_Arts_rec_svc_55_64,P_Arts_rec_svc_65_74,P_Arts_rec_svc_75_84,P_Arts_rec_svc_85_yr_over,P_Arts_rec_svc_Tot
SED10066,29,77,151,154,117,80,32,8,5,644,1063,2052,4646,4323,3768,2735,620,48,3,19257,4,20,52,42,42,24,3,0,0,192,0,0,8,17,20,20,3,0,0,69,73,203,539,619,629,506,103,12,0,2684,9,32,118,150,148,88,19,0,0,557,266,635,1282,1039,765,495,100,10,0,4595,32,101,269,333,314,225,54,5,0,1328,407,628,925,736,585,425,109,12,0,3829,790,425,307,263,204,144,29,3,0,2167,38,190,432,576,527,414,122,19,0,2317,16,39,129,140,96,58,16,0,0,488,7,125,399,450,326,171,34,4,0,1524,15,61,155,167,118,78,28,5,0,628,24,184,539,548,347,259,85,18,0,1999,33,122,297,269,222,187,44,4,0,1178,23,208,695,764,761,520,99,6,0,3076,58,290,879,846,834,660,172,16,3,3752,97,498,1443,1252,1093,896,249,26,0,5542,74,65,133,89,72,39,24,0,0,497
SED10067,29,52,133,192,184,138,44,18,3,802,1036,1409,2471,3594,4524,3549,1122,160,13,17864,7,15,17,27,35,39,23,15,0,177,0,0,3,9,12,15,9,4,0,46,99,126,245,366,469,383,138,25,0,1849,0,8,35,38,74,48,23,9,0,249,226,458,830,906,1024,654,199,31,0,4318,46,51,127,271,419,330,119,17,0,1383,502,483,384,474,584,585,185,33,0,3225,612,343,219,225,231,167,61,10,0,1863,39,41,86,138,286,265,104,19,0,975,26,59,156,232,321,212,68,9,0,1076,0,75,203,454,583,368,107,33,3,1817,17,65,116,177,237,198,93,24,0,926,52,256,666,995,1262,985,445,82,0,4743,29,79,157,251,331,257,89,9,0,1209,9,47,170,277,425,300,80,13,0,1334,92,213,509,668,849,800,242,20,4,3403,106,321,596,753,1002,1076,397,42,0,4286,71,69,105,136,158,120,63,14,0,736
SED10068,26,39,63,68,83,73,36,18,9,417,1298,1327,2672,3252,3968,3441,807,85,12,16877,21,30,65,71,111,112,72,22,3,508,0,4,13,39,34,30,8,0,0,129,59,95,203,214,239,230,66,6,4,1113,4,14,113,244,308,224,19,4,0,929,211,345,621,635,722,582,151,13,0,3282,16,37,77,92,136,115,34,4,0,515,695,400,522,527,598,606,183,35,3,3560,916,451,463,441,366,364,121,14,0,3137,16,36,118,147,251,311,97,17,0,991,21,19,39,46,48,51,13,3,0,243,9,24,86,137,173,126,38,6,0,598,7,27,73,83,109,104,42,9,0,458,20,59,223,346,347,289,131,22,0,1435,35,66,149,201,300,298,85,8,0,1150,16,77,276,427,542,380,77,4,0,1790,74,161,544,797,948,662,149,12,0,3354,161,470,1223,1338,1690,1603,361,27,0,6869,84,48,57,55,73,51,33,0,0,405
SED10069,37,43,95,84,124,73,41,12,4,505,1095,1227,2434,2945,3570,3003,652,68,10,15000,20,24,61,89,85,93,74,17,0,467,7,19,100,160,155,101,24,0,0,572,94,117,303,390,485,415,74,9,0,1883,9,11,53,74,92,70,16,0,0,326,194,373,694,628,697,613,137,13,0,3351,19,55,112,154,153,133,28,13,0,668,493,393,458,464,577,554,104,21,0,3058,862,443,415,360,376,309,89,9,0,2858,24,61,171,255,377,441,137,21,3,1483,14,16,27,25,38,28,12,0,0,160,4,21,108,157,142,132,39,11,0,614,12,36,60,80,110,109,34,17,0,448,24,88,265,342,398,324,136,20,0,1600,27,86,198,248,297,273,56,9,0,1190,36,125,436,568,743,470,88,4,0,2471,53,121,357,484,563,513,147,10,0,2244,123,294,718,850,1113,1135,237,14,0,4480,62,33,53,65,67,67,20,6,0,373
SED10070,26,84,182,205,118,91,24,0,0,727,745,1538,3533,4184,3164,2291,524,33,3,16009,0,7,15,11,20,21,9,0,0,88,0,5,10,10,12,8,3,0,0,45,35,137,467,699,742,629,140,11,0,2857,0,15,60,116,80,47,16,0,0,334,102,300,697,646,564,361,95,0,0,2762,19,68,229,364,341,254,61,3,0,1336,347,542,720,729,564,385,98,8,0,3399,503,264,220,221,168,151,32,0,0,1569,50,204,587,621,546,446,115,7,0,2582,15,36,162,197,95,54,16,0,0,582,9,187,575,865,368,200,43,3,0,2247,11,43,110,132,86,64,20,5,4,461,24,233,702,947,409,221,78,3,0,2620,25,92,235,280,217,169,51,9,0,1080,6,112,387,524,475,360,73,3,0,1935,99,230,564,636,549,425,124,3,0,2631,70,373,1053,1213,941,771,204,9,0,4630,21,30,75,56,36,25,13,0,0,267
SED10071,32,102,315,419,237,92,27,6,0,1220,1320,2579,6857,9485,5758,2774,514,21,0,29307,5,18,41,48,63,44,18,3,0,243,0,0,25,27,20,17,0,0,0,90,69,197,622,1140,1007,593,117,3,3,3756,8,12,99,256,162,93,15,0,0,654,203,462,1162,1267,821,417,91,5,0,4428,30,129,428,880,575,283,62,8,0,2390,627,968,1148,1477,920,463,90,5,0,5700,877,434,402,407,289,131,29,0,0,2570,35,219,739,1114,847,482,117,7,0,3564,11,76,320,718,262,80,5,0,0,1485,27,313,1191,2445,917,320,49,3,0,5266,24,68,238,327,166,84,22,0,0,923,44,370,1499,2821,1087,357,90,11,0,6280,28,120,399,474,315,201,44,0,0,1590,23,215,724,1236,928,495,100,4,0,3725,187,374,1070,1389,1098,514,122,9,0,4770,156,679,2083,2541,1774,990,190,9,0,8425,49,66,120,140,80,42,12,0,0,507
SED10072,21,102,347,224,150,102,36,4,0,981,641,2018,6720,4822,3963,2637,616,59,3,21483,0,3,14,17,13,10,6,0,0,65,0,0,16,11,10,15,0,0,0,46,23,127,466,417,377,313,96,17,0,1838,3,15,56,66,80,37,11,0,0,269,101,313,1273,875,618,357,102,10,0,3645,14,72,343,317,258,240,42,3,0,1290,296,708,1183,815,627,424,121,10,0,4180,419,547,950,570,351,229,41,15,0,3128,27,168,735,761,831,623,127,9,0,3276,10,70,271,271,205,65,20,0,0,911,11,176,1153,954,560,259,33,8,0,3160,21,90,269,243,148,106,37,8,0,920,28,381,1795,1202,680,399,132,19,3,4639,18,181,592,407,331,231,88,8,0,1853,11,125,589,569,553,402,76,0,0,2333,65,235,901,745,686,440,125,10,0,3214,70,503,1713,1183,958,871,272,25,0,5593,26,59,198,157,109,65,18,9,0,639
SED10073,11,87,334,279,159,118,41,7,0,1040,709,2179,7226,6020,4146,3003,748,71,0,24096,0,3,22,20,15,15,0,0,0,77,0,4,20,19,20,11,0,0,0,68,25,110,610,678,480,375,101,8,0,2395,3,11,77,95,81,53,14,0,0,336,71,245,886,778,551,383,77,8,0,2995,14,88,551,718,474,310,61,8,0,2223,408,797,1226,818,502,441,144,10,0,4342,392,550,762,492,306,230,62,4,0,2801,12,88,414,450,338,359,89,5,0,1757,13,106,524,594,318,175,36,0,0,1767,8,253,1384,1395,699,351,78,5,3,4172,17,58,314,304,155,124,26,6,0,1012,39,500,2422,2046,1065,564,185,27,0,6863,19,89,408,340,259,233,86,5,0,1433,11,92,483,584,415,368,90,3,0,2044,141,390,1181,1044,786,654,183,23,0,4412,84,570,1945,1407,1207,993,348,37,0,6595,56,111,208,123,68,62,7,0,0,637
SED10074,18,65,183,230,137,77,21,8,0,749,799,1611,4348,5019,3890,2564,638,44,4,18926,0,9,28,26,26,20,3,0,0,114,0,0,16,13,18,17,6,0,0,64,52,125,471,644,659,476,135,11,0,2573,4,10,83,151,93,74,8,0,0,422,134,323,748,794,636,404,99,4,0,3146,14,82,299,420,401,263,57,4,0,1536,428,548,822,732,540,329,94,10,0,3509,505,311,309,283,176,133,25,0,0,1741,25,168,503,542,471,367,100,7,0,2187,8,39,206,300,166,64,15,0,0,796,9,152,657,1035,488,246,33,0,0,2629,8,42,128,165,96,66,26,0,0,533,22,252,1115,1335,601,314,130,26,0,3796,25,101,285,294,217,150,39,3,0,1115,10,106,425,716,593,419,95,0,0,2358,128,255,680,868,798,559,151,8,0,3454,86,506,1542,1602,1364,969,293,20,0,6377,39,76,79,90,56,40,13,0,0,397
SED10075,37,59,117,106,115,71,22,13,0,542,1355,1836,4058,4358,4240,2840,527,44,4,19259,8,18,21,18,26,17,9,11,0,115,16,28,195,281,207,88,13,0,0,827,104,184,499,566,716,594,81,0,0,2747,6,22,71,126,119,84,11,0,0,443,352,629,1036,885,833,563,105,4,0,4412,17,45,135,187,200,117,24,0,0,722,614,538,748,743,735,541,131,9,0,4066,914,423,416,286,275,207,49,5,0,2572,32,100,294,435,498,459,99,8,0,1932,6,24,73,74,58,31,6,0,0,282,17,70,313,369,315,136,28,0,0,1250,13,46,109,128,107,58,23,3,0,500,39,161,407,461,310,212,66,8,0,1669,29,103,231,319,324,260,53,0,0,1320,30,150,527,739,703,471,65,0,0,2680,86,235,758,805,728,541,104,8,0,3263,142,594,1581,1630,1652,1215,227,10,0,7064,40,50,78,56,56,46,9,0,0,349
SED10076,26,31,91,90,78,78,31,7,7,444,937,1055,2760,2914,3222,2911,691,74,12,14580,25,34,76,92,98,108,59,21,0,508,0,4,21,33,28,19,6,0,0,111,84,81,222,272,283,271,58,9,0,1286,5,19,55,53,69,77,10,3,0,287,232,417,882,750,674,539,154,8,0,3657,16,22,53,87,117,109,23,11,0,437,496,335,570,545,577,538,145,15,0,3226,648,338,497,436,470,371,115,18,0,2886,11,22,110,149,215,258,79,9,0,856,9,14,27,36,43,44,15,3,0,191,7,15,75,94,116,104,19,0,0,440,3,32,96,88,92,110,42,7,0,467,26,54,273,326,325,308,143,19,0,1469,21,72,178,220,313,291,88,8,0,1182,17,151,625,666,691,498,80,6,0,2725,42,122,453,470,605,551,154,14,0,2401,60,268,891,945,1061,1107,234,17,0,4596,26,35,50,55,76,75,27,11,0,350
SED10077,21,166,448,249,178,124,20,5,0,1208,608,3273,7683,4696,3910,2843,693,77,5,23783,5,9,22,18,17,10,4,0,0,82,0,5,17,22,7,11,0,0,0,59,32,241,636,394,380,347,92,3,0,2125,0,8,79,70,58,32,12,5,0,266,75,279,1021,703,570,400,92,13,3,3144,11,113,424,337,307,254,55,12,0,1519,294,1060,1528,731,526,469,98,14,0,4723,333,1128,1202,521,337,261,59,3,0,3843,13,175,635,457,419,404,101,4,0,2206,9,75,393,287,192,90,10,0,0,1057,10,279,1425,1143,626,313,52,3,6,3862,13,82,278,239,170,126,52,9,5,969,44,519,2372,1400,727,506,140,28,3,5740,35,485,710,383,284,232,51,7,0,2184,28,224,625,559,456,341,90,8,0,2335,133,439,1043,748,732,557,164,18,0,3831,87,1038,2321,1270,1246,1052,418,65,4,7508,27,100,212,120,83,48,13,0,0,611
SED10078,8,72,241,204,122,67,22,8,0,744,532,1857,6705,5130,4209,2668,615,51,0,21765,0,11,32,15,15,13,0,0,0,87,0,0,9,9,10,4,0,0,0,39,42,110,464,377,320,260,69,3,0,1633,0,11,67,67,62,33,8,0,0,241,61,176,699,522,477,271,68,10,0,2284,10,51,254,224,203,161,32,0,0,933,253,526,991,593,441,299,67,16,3,3193,360,520,749,427,269,192,26,4,0,2539,18,94,354,336,352,281,75,6,0,1507,7,95,608,543,365,181,35,0,0,1833,8,148,955,959,768,258,39,0,0,3140,11,55,181,192,141,73,22,6,5,687,34,435,2120,1609,1042,577,178,26,0,6025,11,109,395,305,230,204,47,7,5,1316,11,104,772,782,722,467,96,10,0,2953,74,271,1232,1121,1066,801,206,3,0,4776,56,503,1782,1165,1019,892,240,15,0,5674,34,102,376,285,191,118,27,6,0,1128
SED10079,26,43,85,103,91,60,24,9,0,441,1081,1331,2724,3176,3621,2867,546,45,3,15395,3,14,21,11,26,36,5,0,0,118,6,20,107,159,168,121,5,0,0,591,74,129,294,380,479,397,76,4,0,1840,6,15,69,143,133,105,13,0,0,483,274,488,942,859,816,632,132,6,0,4144,17,27,96,143,177,145,36,5,0,645,517,467,516,515,579,528,122,9,0,3254,748,351,255,219,215,191,43,9,0,2034,15,49,144,215,327,332,72,9,0,1166,13,19,39,68,55,44,17,0,0,252,6,66,178,236,230,157,28,4,0,913,6,33,81,78,94,82,21,9,0,396,18,103,301,365,335,244,77,12,0,1460,33,83,201,167,247,220,52,4,0,1004,12,69,283,402,552,360,52,4,0,1733,68,183,461,581,693,580,116,12,0,2686,106,417,1061,1104,1358,1186,207,14,0,5452,50,31,60,55,55,35,16,5,0,315
SED10080,8,117,519,271,131,88,31,8,0,1184,310,2358,9951,5792,3301,2251,882,131,15,25006,0,3,28,19,16,12,14,5,5,104,0,0,18,19,25,13,11,3,0,93,15,83,455,328,203,165,47,9,0,1312,0,17,77,82,45,24,4,3,0,254,28,126,762,493,276,222,74,14,0,1979,6,71,381,351,212,149,46,12,0,1222,121,519,1485,735,440,285,119,27,0,3735,203,925,2556,1124,425,241,73,16,0,5579,9,124,594,383,283,222,53,9,0,1677,10,120,781,583,345,226,66,14,0,2152,8,413,2522,2007,1085,522,161,26,10,6757,4,81,454,379,226,174,90,25,6,1459,22,721,4512,2699,1498,970,456,80,4,10962,12,135,883,583,317,197,61,10,0,2189,47,527,1265,843,657,397,121,7,0,3869,43,216,856,709,525,446,195,27,0,3017,16,252,1490,1068,740,635,341,72,0,4612,18,137,534,360,235,183,86,6,4,1565
SED10081,49,52,107,91,94,72,34,15,3,512,1246,1444,3817,3683,3651,3113,912,133,9,18008,103,148,402,449,537,680,561,172,18,3073,3,114,370,350,230,133,21,0,0,1224,142,276,782,675,488,333,98,10,0,2796,4,27,63,83,87,108,21,0,0,386,195,309,691,550,524,427,123,21,0,2834,30,69,180,191,196,159,29,3,0,861,676,391,647,553,558,483,137,10,0,3457,752,303,415,307,255,237,85,12,0,2359,40,81,260,305,394,403,154,23,0,1662,10,28,69,43,46,38,17,0,0,239,3,46,126,131,144,88,25,0,0,567,17,31,106,96,82,68,34,15,0,442,30,91,301,266,272,213,93,15,0,1270,32,78,241,244,276,227,74,5,0,1180,28,88,357,493,558,414,87,8,0,2026,84,199,682,803,829,650,171,16,0,3437,114,410,1401,1161,1210,1164,299,18,0,5771,56,40,67,54,55,43,20,4,0,345
SED10082,38,42,99,141,141,82,27,8,5,575,1300,1402,2637,3771,4311,3328,817,80,4,17655,10,16,17,34,36,27,11,3,0,168,0,5,17,33,33,30,7,0,0,124,84,97,231,347,444,356,79,11,4,1648,5,3,53,68,88,45,12,0,0,267,274,434,753,963,877,648,180,14,0,4147,23,37,67,179,221,163,44,7,0,735,640,454,397,444,537,471,150,25,0,3120,974,415,281,260,259,209,50,10,0,2463,27,38,96,151,230,275,80,12,0,908,29,41,121,185,154,126,29,4,0,692,13,57,196,344,418,249,59,13,0,1345,14,34,94,148,208,135,55,9,0,697,37,147,386,748,788,492,189,32,4,2821,25,68,132,220,280,230,65,7,0,1034,11,80,319,567,640,406,76,6,0,2103,83,215,576,822,918,744,219,8,0,3592,116,444,1031,1229,1617,1480,378,33,0,6324,59,47,81,108,110,81,38,8,0,535
SED10083,34,36,92,110,104,82,26,7,6,485,1064,1401,3301,3617,3638,2889,684,64,5,16663,5,18,61,43,37,37,12,5,0,207,0,6,31,42,33,27,5,0,0,143,83,172,411,452,523,377,69,8,0,2108,8,16,64,94,82,76,8,0,0,340,215,426,1013,929,704,521,134,12,0,3953,12,40,131,159,191,157,44,3,0,738,531,498,634,559,616,543,122,15,3,3519,870,357,340,299,240,218,50,6,0,2379,28,55,152,208,293,362,101,19,0,1208,21,49,102,140,124,88,17,0,0,545,5,50,189,280,271,174,31,5,0,1003,5,37,92,115,116,75,29,10,0,485,21,97,376,530,377,247,116,11,0,1778,35,86,205,248,269,214,59,3,0,1125,13,83,348,611,579,365,74,0,0,2073,60,181,681,717,655,534,143,8,0,2979,88,423,1149,1247,1361,1269,304,14,0,5868,37,45,103,102,74,52,19,4,0,439
SED10084,46,41,144,163,140,112,41,17,6,715,1250,1245,2963,3707,3935,3516,921,77,14,17625,22,27,81,96,98,121,93,34,6,574,0,3,50,45,52,33,5,0,0,190,101,109,238,322,295,301,79,7,0,1460,0,18,42,84,115,85,10,0,0,362,173,363,870,986,909,691,160,9,0,4170,29,32,77,137,143,119,45,0,0,582,539,487,606,555,647,585,154,12,0,3586,998,414,516,450,442,391,118,14,0,3345,22,59,128,157,272,329,105,14,0,1083,14,25,60,100,86,59,14,4,0,364,9,34,110,171,151,122,37,3,0,639,14,32,101,113,148,150,54,8,4,623,10,86,377,481,435,317,166,11,3,1897,19,67,174,241,295,289,88,3,0,1182,4,53,202,429,472,407,63,4,0,1638,51,127,515,797,842,655,171,10,0,3174,85,338,1015,1276,1444,1527,388,16,3,6096,50,65,98,119,121,77,25,6,0,555
SED10085,41,46,97,95,129,76,49,20,0,570,1193,1385,3316,3439,3806,2908,810,137,12,17003,142,232,571,518,599,800,599,224,29,3705,77,279,1214,1490,1457,814,104,3,0,5429,93,160,411,379,369,291,75,13,3,1787,9,61,140,157,192,215,21,0,0,800,184,273,604,626,561,517,140,15,0,2918,44,58,172,194,198,135,34,12,0,853,515,300,481,451,507,424,102,12,0,2797,732,299,315,250,302,244,73,9,0,2227,34,66,191,188,313,311,148,37,0,1289,11,10,19,20,28,32,4,3,0,125,0,22,87,94,115,76,16,0,0,413,14,26,76,93,84,59,33,7,0,394,28,82,301,296,289,206,79,14,0,1291,24,123,368,293,300,241,59,11,0,1412,201,249,374,367,403,337,77,4,0,2012,45,135,426,562,649,512,132,14,0,2468,101,271,647,693,848,812,186,6,0,3572,51,46,88,60,70,71,20,8,0,425
SED10086,15,68,421,276,215,115,53,26,10,1197,455,1460,6825,4650,3716,2459,1114,230,34,20936,5,3,16,21,20,16,12,19,0,113,0,0,17,19,15,23,8,7,0,83,20,41,271,230,230,172,78,23,0,1061,0,4,58,51,44,21,5,0,0,191,49,150,927,535,393,209,82,22,3,2359,7,43,284,247,244,167,99,27,5,1123,223,280,769,571,436,318,173,38,8,2824,244,270,635,354,257,143,75,24,0,2005,13,34,309,173,146,143,62,7,0,889,11,86,509,415,347,181,49,21,0,1609,19,228,1385,1267,994,521,202,66,12,4687,13,104,424,375,359,235,165,62,16,1743,32,462,2878,2032,1423,850,483,121,0,8284,12,74,563,369,246,172,82,9,0,1530,38,107,368,294,273,235,78,17,0,1402,109,226,723,655,599,509,234,26,0,3082,43,260,1060,829,917,885,519,127,9,4656,40,87,249,213,184,108,44,19,0,934
SED10087,35,69,111,116,103,71,33,20,0,564,1560,2181,4236,3924,3736,3106,825,90,8,19677,95,190,332,377,455,505,390,137,20,2503,0,8,31,32,22,16,9,0,0,113,143,219,579,673,510,394,96,10,0,2628,8,38,121,127,129,104,11,0,0,544,290,447,842,644,496,457,138,3,0,3325,45,82,171,185,199,170,35,9,0,892,754,608,723,589,538,459,134,19,0,3814,799,509,503,325,243,219,71,7,0,2687,27,80,221,273,350,395,134,5,0,1500,21,33,80,63,41,35,9,5,4,292,9,48,128,160,129,83,11,6,0,577,9,35,98,75,66,49,34,5,0,371,36,157,411,344,275,212,69,9,0,1515,37,105,256,276,249,245,60,3,0,1244,463,595,934,763,731,524,103,11,0,4128,89,279,818,876,1011,780,203,13,0,4071,155,596,1763,1460,1359,1211,281,19,0,6841,59,44,71,54,51,45,12,0,0,350
SED10088,33,72,171,240,213,131,21,7,5,901,1125,1820,3884,4898,5307,3312,834,113,10,21297,5,0,22,28,26,25,6,0,0,105,0,3,7,10,15,20,3,0,0,58,87,128,317,487,531,401,89,12,0,2057,5,11,43,73,79,56,15,0,0,278,206,465,986,983,902,517,119,16,0,4196,20,66,232,373,489,261,81,11,0,1534,590,660,752,715,735,587,163,32,5,4236,705,471,441,370,309,216,49,5,0,2577,33,58,166,251,357,332,97,12,0,1315,23,69,193,325,375,164,27,4,0,1180,9,111,395,857,846,396,72,12,3,2707,19,73,166,226,228,128,41,5,0,885,59,336,869,1352,1400,798,223,43,3,5076,37,85,281,356,416,270,66,9,0,1527,11,61,304,461,570,327,78,14,0,1825,171,312,613,821,948,634,198,19,0,3724,101,467,1089,1144,1362,1079,344,46,0,5624,67,59,145,151,158,92,22,0,0,696
SED10089,43,76,123,95,90,64,14,6,4,508,1501,2578,4841,4359,3935,2686,555,48,3,20513,7,26,31,35,44,29,14,4,0,191,0,28,219,234,182,81,6,0,0,755,84,175,549,545,570,432,67,8,0,2427,0,24,113,136,144,79,11,0,0,514,176,434,932,747,581,420,87,5,0,3384,11,69,187,205,181,137,33,5,0,837,680,934,933,568,542,364,82,11,0,4120,1144,845,575,330,266,185,34,9,0,3391,29,92,313,348,362,356,85,9,0,1595,13,40,87,69,51,37,11,0,0,307,6,91,381,378,268,141,22,5,0,1286,12,45,100,89,94,55,21,10,0,424,43,275,766,688,435,239,84,18,0,2539,30,153,311,315,303,218,57,4,0,1388,15,108,506,599,580,350,63,5,0,2232,111,389,968,949,802,596,146,11,0,3983,182,927,2184,1941,1753,1301,282,18,0,8592,79,94,118,65,66,42,13,4,0,473
SED10090,13,55,216,239,180,101,23,10,0,836,680,1595,4896,5757,4809,2929,949,129,12,21758,0,3,12,23,12,14,11,0,0,86,0,0,19,22,26,21,7,0,0,101,30,68,261,351,305,186,61,7,0,1284,4,4,39,73,57,24,17,0,0,224,36,150,490,550,393,234,81,13,3,1952,12,52,245,476,386,197,70,11,0,1459,339,433,685,631,492,341,109,20,0,3042,396,346,547,443,275,209,72,12,0,2287,13,47,173,288,276,216,73,12,0,1094,17,101,344,499,438,227,53,12,0,1688,13,208,1099,2010,1533,621,135,23,6,5633,3,60,287,352,305,190,86,14,3,1297,33,481,1845,2366,1865,1061,448,73,8,8170,13,100,265,346,297,228,80,6,0,1342,6,61,337,484,427,299,99,15,0,1733,172,289,663,680,753,579,201,21,0,3370,72,386,1186,1162,1131,926,377,61,4,5306,54,81,145,155,112,98,36,3,0,683
