SED_CODE_2021,AG_15_19_Nbr_ch_ev_brn_No,AG_15_19_Nbr_ch_ev_brn_1,AG_15_19_Nbr_ch_ev_brn_2,AG_15_19_Nbr_ch_ev_brn_3,AG_15_19_Nbr_ch_ev_brn_4,AG_15_19_Nbr_ch_ev_brn_5,AG_15_19_Nbr_ch_ev_brn_6m,AG_15_19_Nbr_ch_ev_brn_Ns,AG_15_19_Tot,AG_20_24_Nbr_ch_ev_brn_No,AG_20_24_Nbr_ch_ev_brn_1,AG_20_24_Nbr_ch_ev_brn_2,AG_20_24_Nbr_ch_ev_brn_3,AG_20_24_Nbr_ch_ev_brn_4,AG_20_24_Nbr_ch_ev_brn_5,AG_20_24_Nbr_ch_ev_brn_6m,AG_20_24_Nbr_ch_ev_brn_Ns,AG_20_24_Tot,AG_25_29_Nbr_ch_ev_brn_No,AG_25_29_Nbr_ch_ev_brn_1,AG_25_29_Nbr_ch_ev_brn_2,AG_25_29_Nbr_ch_ev_brn_3,AG_25_29_Nbr_ch_ev_brn_4,AG_25_29_Nbr_ch_ev_brn_5,AG_25_29_Nbr_ch_ev_brn_6m,AG_25_29_Nbr_ch_ev_brn_Ns,AG_25_29_Tot,AG_30_34_Nbr_ch_ev_brn_No,AG_30_34_Nbr_ch_ev_brn_1,AG_30_34_Nbr_ch_ev_brn_2,AG_30_34_Nbr_ch_ev_brn_3,AG_30_34_Nbr_ch_ev_brn_4,AG_30_34_Nbr_ch_ev_brn_5,AG_30_34_Nbr_ch_ev_brn_6m,AG_30_34_Nbr_ch_ev_brn_Ns,AG_30_34_Tot,AG_35_39_Nbr_ch_ev_brn_No,AG_35_39_Nbr_ch_ev_brn_1,AG_35_39_Nbr_ch_ev_brn_2,AG_35_39_Nbr_ch_ev_brn_3,AG_35_39_Nbr_ch_ev_brn_4,AG_35_39_Nbr_ch_ev_brn_5,AG_35_39_Nbr_ch_ev_brn_6m,AG_35_39_Nbr_ch_ev_brn_Ns,AG_35_39_Tot,AG_40_44_Nbr_ch_ev_brn_No,AG_40_44_Nbr_ch_ev_brn_1,AG_40_44_Nbr_ch_ev_brn_2,AG_40_44_Nbr_ch_ev_brn_3,AG_40_44_Nbr_ch_ev_brn_4,AG_40_44_Nbr_ch_ev_brn_5,AG_40_44_Nbr_ch_ev_brn_6m,AG_40_44_Nbr_ch_ev_brn_Ns,AG_40_44_Tot,AG_45_49_Nbr_ch_ev_brn_No,AG_45_49_Nbr_ch_ev_brn_1,AG_45_49_Nbr_ch_ev_brn_2,AG_45_49_Nbr_ch_ev_brn_3,AG_45_49_Nbr_ch_ev_brn_4,AG_45_49_Nbr_ch_ev_brn_5,AG_45_49_Nbr_ch_ev_brn_6m,AG_45_49_Nbr_ch_ev_brn_Ns,AG_45_49_Tot,AG_50_54_Nbr_ch_ev_brn_No,AG_50_54_Nbr_ch_ev_brn_1,AG_50_54_Nbr_ch_ev_brn_2,AG_50_54_Nbr_ch_ev_brn_3,AG_50_54_Nbr_ch_ev_brn_4,AG_50_54_Nbr_ch_ev_brn_5,AG_50_54_Nbr_ch_ev_brn_6m,AG_50_54_Nbr_ch_ev_brn_Ns,AG_50_54_Tot,AG_55_59_Nbr_ch_ev_brn_No,AG_55_59_Nbr_ch_ev_brn_1,AG_55_59_Nbr_ch_ev_brn_2,AG_55_59_Nbr_ch_ev_brn_3,AG_55_59_Nbr_ch_ev_brn_4,AG_55_59_Nbr_ch_ev_brn_5,AG_55_59_Nbr_ch_ev_brn_6m,AG_55_59_Nbr_ch_ev_brn_Ns,AG_55_59_Tot,AG_60_64_Nbr_ch_ev_brn_No,AG_60_64_Nbr_ch_ev_brn_1,AG_60_64_Nbr_ch_ev_brn_2,AG_60_64_Nbr_ch_ev_brn_3,AG_60_64_Nbr_ch_ev_brn_4,AG_60_64_Nbr_ch_ev_brn_5,AG_60_64_Nbr_ch_ev_brn_6m,AG_60_64_Nbr_ch_ev_brn_Ns,AG_60_64_Tot,AG_65_69_Nbr_ch_ev_brn_No,AG_65_69_Nbr_ch_ev_brn_1,AG_65_69_Nbr_ch_ev_brn_2,AG_65_69_Nbr_ch_ev_brn_3,AG_65_69_Nbr_ch_ev_brn_4,AG_65_69_Nbr_ch_ev_brn_5,AG_65_69_Nbr_ch_ev_brn_6m,AG_65_69_Nbr_ch_ev_brn_Ns,AG_65_69_Tot,AG_70_74_Nbr_ch_ev_brn_No,AG_70_74_Nbr_ch_ev_brn_1,AG_70_74_Nbr_ch_ev_brn_2,AG_70_74_Nbr_ch_ev_brn_3,AG_70_74_Nbr_ch_ev_brn_4,AG_70_74_Nbr_ch_ev_brn_5,AG_70_74_Nbr_ch_ev_brn_6m,AG_70_74_Nbr_ch_ev_brn_Ns,AG_70_74_Tot,AG_75_79_Nbr_ch_ev_brn_No,AG_75_79_Nbr_ch_ev_brn_1,AG_75_79_Nbr_ch_ev_brn_2,AG_75_79_Nbr_ch_ev_brn_3,AG_75_79_Nbr_ch_ev_brn_4,AG_75_79_Nbr_ch_ev_brn_5,AG_75_79_Nbr_ch_ev_brn_6m,AG_75_79_Nbr_ch_ev_brn_Ns,AG_75_79_Tot,AG_80_84_Nbr_ch_ev_brn_No,AG_80_84_Nbr_ch_ev_brn_1,AG_80_84_Nbr_ch_ev_brn_2,AG_80_84_Nbr_ch_ev_brn_3,AG_80_84_Nbr_ch_ev_brn_4,AG_80_84_Nbr_ch_ev_brn_5,AG_80_84_Nbr_ch_ev_brn_6m,AG_80_84_Nbr_ch_ev_brn_Ns,AG_80_84_Tot,AG_85_over_Nbr_ch_ev_brn_No,AG_85_over_Nbr_ch_ev_brn_1,AG_85_over_Nbr_ch_ev_brn_2,AG_85_over_Nbr_ch_ev_brn_3,AG_85_over_Nbr_ch_ev_brn_4,AG_85_over_Nbr_ch_ev_brn_5,AG_85_over_Nbr_ch_ev_brn_6m,AG_85_over_Nbr_ch_ev_brn_Ns,AG_85_over_Tot,Tot_Num_child_evr_brn_No,Tot_Num_child_evr_brn_1,Tot_Num_child_evr_brn_2,Tot_Num_child_evr_brn_3,Tot_Num_child_evr_brn_4,Tot_Num_child_evr_brn_5,Tot_Num_child_evr_brn_6m,Tot_Num_child_evr_brn_Ns,Tot_Tot
SED10011,1861,5,0,0,0,0,0,136,2005,1279,70,26,0,0,0,0,71,1447,941,231,135,36,8,5,0,87,1440,765,439,468,166,47,10,4,67,1964,553,373,770,363,84,24,14,90,2275,409,362,849,439,149,45,20,80,2362,485,399,943,471,167,35,20,96,2616,496,405,932,453,167,55,36,84,2632,536,378,883,502,164,47,26,84,2633,555,375,945,601,202,66,30,86,2851,502,313,898,585,233,67,31,76,2706,383,262,883,541,215,56,21,88,2442,229,165,581,381,154,53,34,99,1695,125,90,253,250,119,48,38,86,1003,126,82,238,208,134,54,46,146,1035,9254,3950,8797,4991,1834,573,317,1380,31098
SED10012,2577,9,7,0,0,0,0,286,2879,2644,124,31,8,0,0,0,234,3045,1863,351,269,88,20,12,0,228,2834,1003,489,568,238,77,29,8,157,2564,556,430,869,433,161,45,24,172,2691,415,377,896,501,205,68,58,161,2672,397,406,1051,567,219,82,56,165,2945,435,410,1027,606,226,79,47,168,3007,360,386,981,590,262,114,65,140,2891,363,346,983,644,273,100,66,167,2949,274,246,764,545,293,106,106,126,2453,214,154,534,363,212,96,104,117,1798,98,72,259,212,148,67,100,85,1047,56,59,177,156,92,75,152,104,868,43,49,158,138,104,81,255,200,1029,11308,3895,8590,5083,2294,942,1040,2510,35666
SED10013,3829,17,0,0,0,0,0,251,4095,3307,250,78,17,4,0,0,227,3882,2878,982,650,199,48,4,5,223,4995,1692,1506,1853,699,138,48,6,231,6177,787,1013,2289,1047,300,66,27,222,5750,440,631,1818,1066,344,91,65,163,4615,428,540,1719,979,347,110,54,123,4307,289,410,1460,856,320,90,44,108,3578,294,314,1238,807,303,95,35,102,3177,203,297,1069,754,267,90,44,96,2823,152,226,850,616,279,83,39,79,2320,100,135,735,525,242,71,46,91,1946,66,78,399,355,157,67,42,72,1242,39,50,220,206,142,44,51,89,842,50,58,216,182,115,66,59,139,883,14554,6506,14592,8307,3004,928,526,2208,50631
SED10014,2350,34,3,0,0,0,0,270,2657,2157,270,85,24,13,0,0,258,2806,1647,567,434,159,44,8,8,249,3114,1029,663,768,335,129,41,31,267,3256,560,586,939,521,221,68,60,233,3187,379,389,820,496,231,90,97,182,2693,330,353,794,489,243,110,96,174,2593,265,296,756,491,232,101,66,131,2349,224,282,801,566,287,85,79,140,2469,193,222,775,558,291,115,76,115,2349,149,186,724,541,262,87,67,146,2163,135,166,647,480,200,79,53,163,1928,71,96,333,288,161,64,64,137,1220,37,43,183,145,99,48,56,102,719,21,39,101,126,84,54,71,137,622,9550,4187,8168,5219,2494,963,825,2705,34109
SED10015,2082,3,0,0,0,0,0,174,2260,2577,90,20,4,0,0,0,336,3019,2512,369,173,38,7,3,0,350,3447,1799,864,567,170,34,10,3,295,3750,1045,738,987,362,98,41,11,252,3527,727,577,1047,420,140,47,18,230,3203,641,590,1137,463,152,47,28,210,3265,573,624,1164,478,152,41,25,187,3245,492,599,1037,450,144,51,27,177,2982,379,529,826,434,162,63,54,147,2581,305,437,752,345,161,59,41,119,2221,199,253,687,375,156,53,47,134,1895,115,139,564,295,154,58,43,109,1480,86,92,469,270,125,62,46,125,1279,85,111,358,250,122,71,91,243,1324,13617,6011,9768,4343,1606,612,443,3085,39474
SED10016,3523,3,0,0,0,0,0,172,3702,2792,61,24,0,0,0,0,135,3012,1861,288,114,26,5,0,0,99,2397,1183,840,861,240,45,13,0,109,3284,647,1016,1961,597,129,31,10,110,4494,410,701,2104,838,192,50,11,107,4420,319,519,1942,868,240,46,25,80,4038,285,481,1649,819,201,50,35,85,3601,227,456,1272,636,160,50,23,64,2885,185,416,1116,548,195,38,21,39,2556,149,404,920,542,184,47,37,32,2317,118,252,821,472,160,31,21,38,1906,75,106,520,378,164,38,29,51,1360,34,59,262,227,87,52,22,23,768,40,70,204,170,107,50,56,43,736,11844,5662,13782,6373,1863,485,288,1197,41491
SED10017,2331,31,5,0,0,0,0,197,2560,1951,283,137,25,5,0,5,170,2572,1537,651,487,181,46,4,5,173,3085,902,637,922,405,130,32,22,132,3183,530,470,1091,543,188,52,43,115,3026,339,349,923,562,229,75,48,120,2647,281,348,997,589,219,81,57,128,2704,287,318,979,643,223,66,47,100,2657,262,271,931,610,227,65,38,72,2478,245,264,977,652,259,77,54,95,2623,191,201,910,584,225,59,37,101,2311,148,148,738,541,219,75,33,120,2020,91,95,423,333,150,64,35,107,1297,49,53,224,193,131,50,43,109,852,47,85,268,219,125,55,64,130,998,9192,4208,10005,6085,2378,750,521,1860,35006
SED10018,2016,9,0,0,0,0,3,123,2151,1821,86,34,0,3,0,0,133,2077,1625,259,155,49,18,0,0,128,2228,955,536,568,185,46,12,9,93,2408,450,447,1049,439,103,20,11,96,2615,321,304,1116,491,139,34,28,84,2517,287,340,1138,538,138,45,17,85,2595,298,287,1067,513,145,39,25,53,2426,260,291,935,559,155,32,24,70,2328,271,243,879,567,174,46,18,75,2291,189,190,837,517,180,30,10,72,2031,135,159,798,453,185,34,19,90,1880,100,133,634,436,172,45,24,83,1629,78,74,355,334,168,61,39,100,1211,76,107,395,338,187,65,52,162,1391,8882,3464,9971,5421,1816,476,297,1452,31777
SED10019,1660,24,3,0,0,0,0,232,1921,1231,221,93,15,0,0,0,187,1749,767,324,314,141,47,9,6,186,1785,485,321,525,301,124,39,14,214,2019,290,225,545,378,168,50,51,193,1897,254,218,642,437,182,63,33,204,2026,285,259,738,473,198,78,62,210,2304,310,274,788,537,260,87,70,192,2513,390,281,914,628,309,91,48,210,2881,378,270,1061,759,334,96,43,209,3151,358,263,1011,785,328,86,34,259,3131,265,209,970,759,302,92,41,211,2844,181,148,653,505,265,96,49,186,2079,99,73,310,309,218,97,75,166,1355,102,91,308,313,277,115,123,198,1531,7053,3204,8871,6341,3012,997,657,3041,33179
SED10020,2024,21,7,0,0,0,0,234,2284,1419,150,64,15,0,0,0,161,1809,1278,367,261,77,25,10,4,212,2239,761,450,613,246,91,18,11,180,2371,436,380,843,425,165,46,19,179,2510,359,328,817,501,151,55,37,148,2410,345,315,921,517,221,57,38,157,2580,344,344,933,549,195,68,49,145,2617,370,341,913,597,229,70,40,145,2706,371,301,992,675,266,79,53,150,2882,325,272,966,716,270,74,39,153,2808,234,235,942,638,227,76,35,154,2541,148,129,567,492,212,66,30,175,1812,97,82,342,338,207,68,50,151,1325,82,84,276,304,190,88,70,303,1405,8592,3802,9462,6084,2458,785,479,2645,34305
SED10021,1535,4,0,0,0,0,0,132,1671,2041,12,7,0,5,0,0,161,2218,4276,110,25,9,4,0,0,366,4783,3642,664,256,25,9,3,0,313,4906,1710,801,830,168,25,0,4,222,3759,896,535,1147,348,50,4,5,161,3152,703,487,1058,410,73,3,7,139,2891,664,445,925,391,89,4,10,109,2642,611,367,758,310,67,9,5,92,2216,476,353,622,246,69,12,3,78,1868,382,277,532,211,61,11,13,88,1580,299,248,518,256,81,20,0,134,1562,194,156,371,204,65,20,7,133,1149,123,105,249,174,70,14,23,144,899,142,119,239,178,66,39,31,423,1237,17695,4678,7538,2927,749,149,115,2690,36537
SED10022,1686,17,4,0,0,0,0,237,1945,1167,209,82,23,6,0,0,167,1650,782,357,344,135,37,10,4,144,1813,394,291,470,327,104,32,18,142,1776,261,203,556,411,175,71,48,151,1879,212,176,517,463,214,71,58,147,1846,238,178,604,546,232,85,66,157,2105,241,213,649,563,282,83,74,170,2272,274,206,734,626,305,106,54,163,2464,279,224,739,646,381,106,70,195,2640,233,172,668,638,320,128,65,193,2410,200,170,734,614,325,111,86,206,2451,138,87,377,454,261,101,83,184,1683,85,56,250,283,257,106,91,170,1301,86,86,212,286,252,139,141,160,1364,6280,2641,6941,6025,3141,1153,846,2584,29611
SED10023,2198,0,0,0,0,0,0,113,2314,2116,39,8,0,0,0,0,98,2265,1849,195,72,19,0,0,0,99,2232,1145,520,490,131,16,7,0,118,2423,594,488,953,374,65,12,0,80,2562,379,355,1081,542,124,12,9,85,2579,360,384,1284,600,138,26,9,85,2885,323,362,1155,604,165,28,9,78,2723,333,330,1035,611,171,43,8,50,2581,315,273,1043,630,161,31,6,75,2539,216,202,889,616,186,28,9,59,2209,138,166,790,523,165,35,16,65,1897,101,98,552,389,141,35,18,74,1400,57,70,313,265,132,42,18,57,959,73,83,353,316,172,58,43,154,1256,10186,3571,10023,5618,1624,353,152,1287,32814
SED10024,2726,0,0,0,0,0,0,108,2831,1954,6,0,0,0,0,0,76,2039,1092,101,32,4,0,0,0,53,1290,671,375,327,79,4,0,0,40,1498,416,617,1120,284,49,3,4,68,2559,325,509,1603,557,56,15,4,50,3120,295,517,1638,699,142,13,4,63,3378,285,459,1476,758,162,22,7,54,3230,298,414,1245,555,122,17,8,53,2715,212,412,934,456,106,34,6,52,2210,200,416,849,414,111,24,9,54,2079,185,267,825,491,137,28,11,46,1993,151,159,776,484,166,33,15,53,1838,93,86,478,363,150,50,22,78,1306,110,119,404,372,196,73,40,149,1470,9013,4466,11714,5519,1409,313,126,992,33545
