SED_CODE_2021,Australia_M,Australia_F,Australia_P,Afghanistan_M,Afghanistan_F,Afghanistan_P,Bangladesh_M,Bangladesh_F,Bangladesh_P,Canada_M,Canada_F,Canada_P,China_excl_SARs_Taiwan_M,China_excl_SARs_Taiwan_F,China_excl_SARs_Taiwan_P,Croatia_M,Croatia_F,Croatia_P,Egypt_M,Egypt_F,Egypt_P,Fiji_M,Fiji_F,Fiji_P,Germany_M,Germany_F,Germany_P,Greece_M,Greece_F,Greece_P,Hong_Kong_SAR_China_M,Hong_Kong_SAR_China_F,Hong_Kong_SAR_China_P,India_M,India_F,India_P,Indonesia_M,Indonesia_F,Indonesia_P,Iran_M,Iran_F,Iran_P,Iraq_M,Iraq_F,Iraq_P,Ireland_M,Ireland_F,Ireland_P,Italy_M,Italy_F,Italy_P,Japan_M,Japan_F,Japan_P,Korea_Republic_South_M,Korea_Republic_South_F,Korea_Republic_South_P,Lebanon_M,Lebanon_F,Lebanon_P,Malaysia_M,Malaysia_F,Malaysia_P,Nepal_M,Nepal_F,Nepal_P,Netherlands_M,Netherlands_F,Netherlands_P,New_Zealand_M,New_Zealand_F,New_Zealand_P,Pakistan_M,Pakistan_F,Pakistan_P,Philippines_M,Philippines_F,Philippines_P,Poland_M,Poland_F,Poland_P,Singapore_M,Singapore_F,Singapore_P,South_Africa_M,South_Africa_F,South_Africad_P,Sri_Lanka_M,Sri_Lanka_F,Sri_Lanka_P,Taiwan_M,Taiwan_F,Taiwan_P,Thailand_M,Thailand_F,Thailand_P,United_Kingdom_CI_IM_M,United_Kingdom_CI_IM_F,United_Kingdom_CI_IM_P,United_States_America_M,United_States_America_F,United_States_America_P,Vietnam_M,Vietnam_F,Vietnam_P,Born_elsewhere_M,Born_elsewhere_F,Born_elsewhere_P,Country_birth_not_stated_M,Country_birth_not_stated_F,Country_birth_not_stated_P,OS_visitors_M,OS_visitors_F,OS_visitors_P,Tot_M,Tot_F,Tot_P
SED10017,38105,38323,76429,6,8,10,25,22,42,28,39,72,102,97,190,22,15,34,23,12,35,38,24,62,106,140,241,17,5,23,23,28,47,254,238,486,15,25,41,20,15,33,17,9,30,46,37,88,51,24,74,7,11,17,29,34,67,28,11,38,40,53,94,62,49,105,68,70,141,427,391,821,46,41,86,130,320,447,19,24,45,9,18,30,167,145,314,48,40,84,10,11,17,54,128,180,1025,964,1987,74,92,166,65,68,136,435,410,847,1916,1890,3803,20,35,58,43571,43843,87417
SED10018,31279,32959,64242,0,0,0,6,10,18,72,95,173,139,192,330,25,13,36,25,4,30,31,19,46,142,204,344,36,44,84,35,48,84,181,154,333,32,50,80,16,20,30,9,15,23,76,70,146,108,117,225,19,39,62,40,58,103,0,8,8,85,93,176,78,59,134,69,71,140,387,345,740,30,24,51,62,194,260,26,48,74,19,15,39,131,173,307,30,21,52,4,26,34,37,92,128,1206,1118,2318,124,159,288,34,66,100,676,818,1498,1126,1248,2371,28,23,52,36454,38718,75173
SED10019,33097,33159,66258,5,0,4,3,0,7,44,49,94,51,59,109,7,8,9,7,9,16,19,17,37,93,122,215,11,9,17,22,22,43,108,88,196,12,30,39,12,4,19,0,0,6,40,31,76,45,36,83,7,20,34,9,11,16,8,0,5,18,40,60,21,17,34,102,106,211,455,429,878,4,9,14,64,308,373,3,14,19,13,17,27,84,81,161,16,19,35,10,26,32,18,86,98,1027,1017,2046,97,102,202,19,22,41,376,409,789,3236,3170,6402,77,23,105,39247,39584,78826
SED10020,30252,32147,62394,31,30,66,3,0,5,90,115,205,83,131,210,11,12,25,25,17,44,41,57,95,183,209,390,14,9,23,28,43,65,681,680,1365,25,60,92,12,11,22,184,206,387,72,77,144,78,59,138,43,72,117,30,33,66,11,11,21,211,191,409,53,41,98,119,125,245,494,608,1108,17,18,33,106,309,411,21,37,58,18,17,34,205,223,423,25,18,46,26,74,103,52,142,187,1494,1540,3039,128,148,273,41,44,89,1115,1271,2388,2330,2442,4768,141,132,278,38502,41369,79880
SED10021,22444,23788,46230,3,6,8,34,21,51,177,289,468,429,733,1169,34,49,85,69,85,155,65,77,137,272,349,615,181,231,407,183,262,442,274,258,535,108,180,292,80,94,168,44,33,74,1249,1430,2672,422,343,756,77,227,306,56,150,209,77,92,168,196,294,490,63,30,91,96,106,203,952,961,1916,30,13,39,212,417,625,133,191,324,125,159,284,702,728,1427,49,44,97,33,65,97,74,200,274,3958,3802,7762,505,689,1192,96,150,250,3498,4294,7787,1840,1994,3832,157,185,350,38998,43005,82003
SED10022,30934,30794,61729,9,5,9,17,10,25,10,31,41,162,131,288,13,16,24,12,10,22,89,19,105,70,82,158,10,15,30,10,21,30,133,96,233,14,19,30,14,11,20,9,7,22,33,30,60,40,22,57,4,3,10,14,13,18,54,36,92,44,31,76,29,28,53,62,69,136,279,276,561,29,11,37,126,221,353,12,5,20,12,16,26,68,71,133,25,16,40,29,30,55,3,43,50,626,630,1261,62,72,131,24,28,51,373,335,704,3085,2789,5872,70,33,98,36595,36050,72644
SED10023,31036,31551,62585,0,0,0,5,10,17,81,136,222,273,400,669,62,85,144,105,82,189,28,40,66,147,159,311,127,138,268,67,93,159,106,100,205,37,86,125,26,19,40,11,9,19,161,181,342,198,185,381,20,64,83,25,44,67,63,55,117,42,83,126,14,17,29,66,79,144,538,526,1064,5,14,21,88,225,312,73,115,191,51,61,115,224,242,469,23,26,48,14,20,32,25,135,157,1793,1616,3407,142,204,352,46,86,126,1204,1548,2758,1046,1071,2121,67,51,115,38051,39539,77597
SED10024,23115,23301,46414,6,7,10,20,15,35,150,148,296,3011,4106,7117,58,55,115,79,82,154,47,55,100,210,237,444,49,45,92,993,1125,2113,563,548,1116,134,211,345,397,441,831,9,18,20,170,147,315,176,147,323,189,415,605,486,626,1111,83,76,160,379,433,811,42,35,73,105,126,232,686,670,1359,41,39,76,122,267,389,66,69,135,268,279,538,1234,1297,2534,132,154,287,226,291,516,70,164,235,2724,2372,5098,414,391,800,126,183,310,1689,1917,3608,688,857,1545,110,131,244,39051,41465,80511
SED10025,22978,24065,47037,15,20,33,39,39,78,81,73,152,2595,3671,6266,82,90,170,169,208,378,81,114,195,119,139,260,289,302,594,552,640,1194,806,798,1604,164,244,413,234,216,447,30,37,70,308,235,545,1616,1724,3340,50,132,185,921,1110,2022,263,239,509,313,386,697,133,98,228,51,50,104,560,535,1097,99,74,180,306,486,796,72,106,176,98,158,258,227,255,486,159,182,343,104,152,254,86,242,328,1288,1154,2441,184,208,389,298,403,702,2077,2382,4457,1708,1821,3526,81,115,198,39236,42893,82127
SED10026,33561,34462,68020,0,0,0,86,78,168,27,34,64,116,108,229,14,5,21,11,6,22,61,40,100,62,93,152,21,19,39,23,21,50,448,395,847,23,17,44,21,9,29,0,6,12,41,45,95,39,26,61,5,12,23,23,37,68,28,19,46,34,41,69,387,371,757,62,63,125,333,297,629,103,69,175,190,313,499,9,17,27,10,16,19,95,108,199,107,91,195,14,30,46,29,71,101,664,660,1322,55,79,136,41,41,82,475,422,895,3715,3578,7295,48,40,86,40983,41754,82734
SED10027,25068,25335,50403,24,12,41,112,94,203,23,46,71,1436,1701,3139,71,79,155,474,432,905,185,228,411,87,114,200,424,463,889,314,360,673,573,546,1118,275,376,644,59,39,99,147,133,277,115,74,188,301,268,568,31,67,97,108,150,250,1769,1692,3459,178,193,370,208,189,401,23,30,53,565,545,1110,255,173,424,377,594,970,56,65,123,51,65,113,111,96,204,61,63,124,47,61,106,64,178,239,620,518,1144,72,92,169,2014,2415,4425,2470,2559,5025,1811,1832,3644,50,69,119,40622,41919,82540
SED10028,20341,20767,41107,40,41,82,144,136,286,65,76,144,5401,6747,12151,35,40,72,87,85,173,119,133,256,103,115,219,48,40,88,1733,1865,3600,3136,3084,6219,262,362,627,458,429,885,30,41,70,105,91,192,161,128,288,75,163,236,1747,2026,3777,108,126,239,840,936,1779,130,121,254,74,81,153,487,459,948,336,315,652,360,525,882,58,77,135,312,310,628,476,498,975,815,848,1667,316,413,725,79,154,232,1272,1138,2410,198,209,410,293,374,663,1351,1454,2807,841,915,1755,125,172,292,42567,45492,88061
SED10029,17601,16504,34108,401,275,671,35,29,69,9,17,28,944,1074,2019,218,236,444,97,75,176,285,280,565,92,82,176,82,76,160,119,96,221,235,167,402,82,139,228,372,305,674,6304,6313,12611,27,12,38,349,392,736,8,14,28,23,41,68,1209,1004,2215,139,121,265,52,52,106,21,14,35,510,502,1010,230,141,372,457,646,1102,60,85,153,20,17,37,19,19,34,59,54,111,37,45,78,251,375,632,234,199,438,54,46,95,6003,7568,13567,6389,6878,13266,2959,2938,5902,67,79,151,46062,46936,92994
SED10030,28564,29981,58546,6,0,5,27,29,56,94,97,191,323,509,835,32,31,68,67,60,129,61,79,145,152,168,323,59,51,109,65,63,129,471,396,865,50,99,152,49,47,96,9,11,16,120,152,269,141,104,242,37,93,128,151,195,347,30,29,62,77,84,159,157,150,301,107,113,224,796,777,1574,42,26,70,256,569,831,60,79,147,29,40,67,229,266,499,52,44,95,15,36,51,77,231,302,2249,2200,4451,187,189,372,50,67,120,1192,1301,2496,2086,2262,4347,48,47,96,38234,40674,78912
SED10031,33382,33711,67094,10,0,13,27,26,49,61,69,131,123,133,253,43,42,83,25,18,39,41,44,88,134,186,316,57,39,96,33,33,65,218,181,397,31,42,75,27,12,37,18,3,18,95,71,165,120,82,200,10,22,38,46,39,83,58,35,88,38,51,89,144,120,263,92,101,195,476,472,940,40,18,54,142,259,395,31,38,71,28,26,50,158,136,296,41,38,78,26,35,63,36,98,133,1622,1644,3260,136,152,292,40,38,79,723,732,1457,2927,2652,5579,40,39,82,41293,41421,82717
SED10032,20610,20375,40988,1915,1411,3320,298,238,541,24,23,49,2173,2466,4638,160,185,343,197,171,365,413,496,908,66,63,126,141,160,305,222,227,451,6220,4969,11180,167,222,383,750,513,1262,763,679,1439,59,34,95,244,302,547,21,34,56,240,287,525,3056,3011,6067,245,262,502,2189,1775,3958,20,12,35,517,542,1064,1461,861,2324,857,1257,2114,54,73,121,54,54,107,56,72,123,589,525,1117,91,111,204,105,260,362,301,266,570,78,74,152,552,750,1306,3927,4064,7991,4362,3715,8075,106,133,238,53288,50673,103964
SED10033,31911,31808,63722,12,11,20,16,15,32,36,46,88,173,217,392,61,58,113,30,31,56,53,65,119,146,151,298,44,44,97,20,28,47,337,276,612,15,33,48,48,41,92,9,8,14,161,99,258,206,158,369,9,28,36,42,57,98,137,92,226,49,71,115,54,60,115,130,130,264,445,496,941,33,20,55,95,275,373,29,36,65,25,35,60,194,201,394,58,41,93,16,31,46,21,91,111,1470,1578,3050,93,120,216,32,52,85,967,932,1904,1640,1559,3193,41,37,76,38865,39015,77879
SED10034,30900,31696,62592,0,0,0,15,16,30,75,86,163,244,406,650,24,35,59,85,89,179,58,69,124,119,175,290,81,85,159,87,98,180,211,224,432,54,92,148,25,27,53,8,21,26,167,148,312,153,123,273,17,72,88,30,51,80,57,50,112,77,95,171,68,58,124,97,90,182,479,466,946,18,13,33,126,303,431,59,81,144,34,42,73,252,251,495,30,28,55,11,44,52,50,126,182,1775,1648,3427,141,191,336,64,97,160,1184,1378,2563,714,820,1540,20,36,53,37607,39314,76926
SED10035,27045,24461,51506,25,25,49,479,381,862,185,211,401,5030,5839,10870,65,86,145,154,149,302,158,184,337,248,211,460,568,702,1274,720,782,1502,1405,1005,2411,2055,2233,4283,283,256,539,136,116,252,1154,1000,2157,559,369,930,171,340,512,355,555,913,154,154,310,821,778,1601,188,139,324,96,72,162,1359,1064,2422,222,101,319,767,1087,1852,159,193,360,324,324,656,425,365,796,182,143,326,298,309,609,406,785,1190,3355,2323,5679,464,457,920,549,739,1288,6230,6114,12345,3371,2997,6366,469,369,839,60663,57400,118062
SED10036,26375,25874,52247,55,52,112,249,251,500,33,29,59,540,686,1225,169,173,345,551,535,1089,1081,1213,2289,93,122,213,267,302,572,105,118,226,1258,1253,2509,258,296,559,89,82,165,1627,1562,3185,87,58,145,434,482,917,10,31,41,52,63,112,1151,1054,2203,116,150,268,155,151,304,25,30,53,639,663,1298,417,352,774,669,902,1563,117,139,256,41,47,83,168,181,348,120,129,247,21,37,59,76,171,247,647,664,1307,102,83,190,1014,1258,2274,3734,4086,7821,2207,2069,4279,48,63,122,44815,45392,90204
SED10037,25907,25350,51257,54,50,103,48,41,87,95,100,194,2273,2969,5246,29,21,53,31,46,76,63,93,163,171,189,360,34,33,63,484,529,1007,1460,1444,2904,123,178,299,485,477,965,18,16,32,139,112,254,205,181,387,97,233,332,574,670,1246,177,189,371,346,424,764,540,503,1047,119,90,213,602,610,1205,153,120,273,549,863,1414,126,140,266,139,179,318,496,545,1042,284,267,549,137,166,307,102,245,345,2254,1885,4140,233,254,480,148,215,361,1596,1866,3466,852,875,1723,94,119,207,41233,42300,83528
SED10038,31112,32297,63410,9,9,18,41,25,65,104,133,232,341,355,695,97,123,217,27,20,52,42,50,86,182,195,379,102,107,208,33,41,73,527,284,812,45,72,117,59,62,121,56,72,122,122,124,247,394,492,885,27,61,84,40,63,104,88,103,195,58,68,131,29,18,44,164,169,331,474,469,940,107,69,177,91,259,353,56,84,140,32,30,57,186,197,386,62,76,131,12,30,37,65,193,258,1883,1993,3882,163,222,384,133,160,295,1463,1693,3151,1355,1465,2815,35,34,67,39794,41918,81710
SED10039,32118,32507,64626,0,4,7,7,0,13,63,101,165,89,116,205,36,27,64,29,31,56,44,28,71,189,214,400,40,28,64,25,26,49,152,136,289,15,45,61,30,26,57,4,5,13,101,95,193,125,94,215,12,26,37,26,21,51,15,14,34,37,51,85,42,38,78,120,137,263,507,448,953,22,18,38,96,270,366,26,46,72,24,33,55,144,148,291,19,26,45,0,7,10,31,99,130,2140,2347,4486,146,161,310,35,36,68,851,855,1704,1677,1681,3361,40,42,79,39082,39973,79056
SED10040,19716,18659,38374,7,7,16,609,422,1036,31,35,64,6843,8437,15271,176,193,369,352,338,693,225,290,511,69,70,141,899,1092,1990,1149,1240,2390,930,783,1707,570,684,1249,65,49,110,58,37,97,106,96,198,389,444,827,49,151,203,131,199,336,968,927,1892,475,485,965,4590,3455,8044,20,23,47,556,584,1144,113,56,169,830,1223,2052,79,67,151,130,145,274,95,85,182,76,71,142,179,261,437,173,436,609,530,418,950,77,92,168,395,551,944,3197,3454,6648,1834,1715,3551,135,135,268,46837,47386,94223
SED10041,22960,23420,46382,13,13,27,42,26,69,119,116,235,3624,5036,8657,31,36,71,61,48,111,62,74,134,169,184,353,34,30,70,1015,1177,2196,1813,1823,3629,181,295,474,665,690,1352,12,15,26,140,112,258,126,110,233,172,338,511,952,1132,2088,78,75,148,467,583,1047,300,297,599,93,97,181,637,694,1337,119,120,234,357,572,930,99,127,219,255,272,522,909,1004,1910,276,323,603,249,307,554,88,177,268,2378,2075,4449,327,320,641,150,249,402,1606,1827,3434,916,1017,1941,138,134,271,41619,44947,86566
SED10042,32726,34063,66792,9,0,9,18,10,32,57,57,115,71,112,179,30,28,56,14,15,32,47,48,95,163,159,318,21,22,48,15,34,53,140,139,283,13,39,52,15,17,32,6,9,10,68,75,146,67,50,117,6,34,41,31,39,72,17,12,31,41,69,116,26,22,48,117,118,237,616,596,1212,12,9,20,87,269,355,30,52,78,13,17,31,181,200,382,15,27,41,0,7,15,52,111,167,1347,1401,2750,102,139,237,22,50,72,682,765,1446,1465,1469,2933,20,35,52,38386,40307,78694
SED10043,21059,20597,41661,51,28,83,2842,2235,5081,20,14,45,1930,2357,4286,58,60,119,475,396,872,343,435,778,47,63,113,693,843,1538,317,357,676,2080,1018,3099,790,898,1684,62,47,104,278,228,509,36,25,70,307,359,666,15,39,57,293,361,653,4207,4109,8314,334,269,605,334,264,600,18,11,30,427,449,881,1733,957,2690,417,704,1123,35,56,89,36,54,96,63,63,119,76,75,153,55,63,116,64,183,247,212,171,383,62,55,122,1577,1925,3499,4111,3551,7662,3500,3179,6682,96,92,184,49055,46608,95659
SED10044,26169,26543,52713,46,57,97,77,71,147,143,122,271,1992,2914,4913,87,109,199,152,133,282,92,125,221,184,182,362,172,208,379,678,860,1538,1256,1167,2417,208,333,546,539,532,1070,45,53,100,249,226,472,453,430,888,235,463,701,490,651,1143,160,171,331,419,579,1001,216,177,392,98,69,168,814,675,1485,116,88,203,472,729,1203,137,198,332,213,232,449,470,466,936,188,186,376,139,204,340,175,359,538,2183,1726,3904,360,357,712,185,273,463,2321,2703,5028,1360,1529,2888,120,130,249,43420,46042,89464
SED10045,30517,31485,62006,4,0,4,8,12,20,83,83,165,33,59,93,6,14,17,20,18,35,36,26,57,185,215,407,11,6,15,22,19,37,191,169,360,24,35,57,14,9,20,4,0,6,46,46,86,102,87,192,22,69,92,17,25,40,3,6,7,40,47,85,34,31,66,97,109,200,557,596,1156,14,14,27,64,258,325,18,26,47,18,21,41,129,148,280,30,27,58,5,17,24,20,95,124,1265,1203,2467,131,165,296,29,55,79,640,687,1330,3464,3528,6993,166,113,278,38085,39500,77590
SED10046,22420,21746,44169,86,87,179,241,224,464,23,21,40,480,613,1094,419,439,859,214,243,455,1552,1798,3350,77,91,169,143,119,257,64,77,142,1256,1064,2323,106,210,315,295,263,550,3926,4003,7931,29,20,45,384,372,753,15,25,41,40,50,87,1140,1034,2173,147,158,302,251,255,502,19,23,44,814,845,1659,476,409,887,803,1169,1973,128,158,283,44,40,81,46,60,112,63,70,133,22,34,57,149,246,395,339,298,632,55,54,111,2304,2785,5086,6476,6880,13354,3250,3204,6460,79,79,155,48362,49270,97634
