SED_CODE_2021,M15_19_C_Own_chld_childr,M15_19_C_Oth_ch_chiln,M15_19_Ca_Ow_ch_ch_oth_ch_ch,M15_19_yr_C_for_Tot,M15_19_D_not_prov_ch_care,M15_19_U_ch_care_ns,M15_19_OS_vis,M15_19_yr_Tot,M20_24_C_Own_chld_childr,M20_24_C_Oth_ch_chiln,M20_24_Ca_Ow_ch_ch_oth_ch_ch,M20_24_yr_C_for_Tot,M20_24_D_not_prov_ch_care,M20_24_U_ch_care_ns,M20_24_OS_vis,M20_24_yr_Tot,M25_34_C_Own_chld_childr,M25_34_C_Oth_ch_chiln,M25_34_Ca_Ow_ch_ch_oth_ch_ch,M25_34_yr_C_for_Tot,M25_34_D_not_prov_ch_care,M25_34_U_ch_care_ns,M25_34_OS_vis,M25_34_yr_Tot,M35_44_C_Own_chld_childr,M35_44_C_Oth_ch_chiln,M35_44_Ca_Ow_ch_ch_oth_ch_ch,M35_44_yr_C_for_Tot,M35_44_D_not_prov_ch_care,M35_44_U_ch_care_ns,M35_44_OS_vis,M35_44_yr_Tot,M45_54_C_Own_chld_childr,M45_54_C_Oth_ch_chiln,M45_54_Ca_Ow_ch_ch_oth_ch_ch,M45_54_yr_C_for_Tot,M45_54_D_not_prov_ch_care,M45_54_U_ch_care_ns,M45_54_OS_vis,M45_54_yr_Tot,M55_64_C_Own_chld_childr,M55_64_C_Oth_ch_chiln,M55_64_Ca_Ow_ch_ch_oth_ch_ch,M55_64_yr_C_for_Tot,M55_64_D_not_prov_ch_care,M55_64_U_ch_care_ns,M55_64_OS_vis,M55_64_yr_Tot,M65_74_C_Own_chld_childr,M65_74_C_Oth_ch_chiln,M65_74_Ca_Ow_ch_ch_oth_ch_ch,M65_74_yr_C_for_Tot,M65_74_D_not_prov_ch_care,M65_74_U_ch_care_ns,M65_74_OS_vis,M65_74_yr_Tot,M75_84_C_Own_chld_childr,M75_84_C_Oth_ch_chiln,M75_84_Ca_Ow_ch_ch_oth_ch_ch,M75_84_yr_C_for_Tot,M75_84_D_not_prov_ch_care,M75_84_U_ch_care_ns,M75_84_OS_vis,M75_84_yr_Tot,M85ovr_C_Own_chld_childr,M85ovr_C_Oth_ch_chiln,M85ov_Ca_Ow_ch_ch_oth_ch_ch,M85ovr_C_for_Tot,M85ovr_D_not_prov_ch_care,M85ovr_U_ch_care_ns,M85ovr_OS_vis,M85ovr_Tot,MTot_C_Own_chld_childrn,MTot_C_Oth_ch_chiln,MTot_Ca_Ow_ch_ch_oth_ch_ch,MTot_C_for_Tot,MTot_D_not_prov_ch_care,MTot_U_ch_care_ns,MTot_OS_vis,MTot_Tot,F15_19_C_Own_chld_childr,F15_19_C_Oth_ch_chiln,F15_19_Ca_Ow_ch_ch_oth_ch_ch,F15_19_yr_C_for_Tot,F15_19_D_not_prov_ch_care,F15_19_U_ch_care_ns,F15_19_OS_vis,F15_19_yr_Tot,F20_24_C_Own_chld_childr,F20_24_C_Oth_ch_chiln,F20_24_Ca_Ow_ch_ch_oth_ch_ch,F20_24_yr_C_for_Tot,F20_24_D_not_prov_ch_care,F20_24_U_ch_care_ns,F20_24_OS_vis,F20_24_yr_Tot,F25_34_C_Own_chld_childr,F25_34_C_Oth_ch_chiln,F25_34_Ca_Ow_ch_ch_oth_ch_ch,F25_34_yr_C_for_Tot,F25_34_D_not_prov_ch_care,F25_34_U_ch_care_ns,F25_34_OS_vis,F25_34_yr_Tot,F35_44_C_Own_chld_childr,F35_44_C_Oth_ch_chiln,F35_44_Ca_Ow_ch_ch_oth_ch_ch,F35_44_yr_C_for_Tot,F35_44_D_not_prov_ch_care,F35_44_U_ch_care_ns,F35_44_OS_vis,F35_44_yr_Tot,F45_54_C_Own_chld_childr,F45_54_C_Oth_ch_chiln,F45_54_Ca_Ow_ch_ch_oth_ch_ch,F45_54_yr_C_for_Tot,F45_54_D_not_prov_ch_care,F45_54_U_ch_care_ns,F45_54_OS_vis,F45_54_yr_Tot,F55_64_C_Own_chld_childr,F55_64_C_Oth_ch_chiln,F55_64_Ca_Ow_ch_ch_oth_ch_ch,F55_64_yr_C_for_Tot,F55_64_D_not_prov_ch_care,F55_64_U_ch_care_ns,F55_64_OS_vis,F55_64_yr_Tot,F65_74_C_Own_chld_childr,F65_74_C_Oth_ch_chiln,F65_74_Ca_Ow_ch_ch_oth_ch_ch,F65_74_yr_C_for_Tot,F65_74_D_not_prov_ch_care,F65_74_U_ch_care_ns,F65_74_OS_vis,F65_74_yr_Tot,F75_84_C_Own_chld_childr,F75_84_C_Oth_ch_chiln,F75_84_Ca_Ow_ch_ch_oth_ch_ch,F75_84_yr_C_for_Tot,F75_84_D_not_prov_ch_care,F75_84_U_ch_care_ns,F75_84_OS_vis,F75_84_yr_Tot,F85ovr_C_Own_chld_childr,F85ovr_C_Oth_ch_chiln,F85ov_Ca_Ow_ch_ch_oth_ch_ch,F85ovr_C_for_Tot,F85ovr_D_not_prov_ch_care,F85ovr_U_ch_care_ns,F85ovr_OS_vis,F85ovr_Tot,FTot_C_Own_chld_childrn,FTot_C_Oth_ch_chiln,FTot_Ca_Ow_ch_ch_oth_ch_ch,FTot_C_for_Tot,FTot_D_not_prov_ch_care,FTot_U_ch_care_ns,FTot_OS_vis,FTot_Tot,P15_19_C_Own_chld_childr,P15_19_C_Oth_ch_chiln,P15_19_Ca_Ow_ch_ch_oth_ch_ch,P15_19_yr_C_for_Tot,P15_19_D_not_prov_ch_care,P15_19_U_ch_care_ns,P15_19_OS_vis,P15_19_yr_Tot,P20_24_C_Own_chld_childr,P20_24_C_Oth_ch_chiln,P20_24_Ca_Ow_ch_ch_oth_ch_ch,P20_24_yr_C_for_Tot,P20_24_D_not_prov_ch_care,P20_24_U_ch_care_ns,P20_24_OS_vis,P20_24_yr_Tot,P25_34_C_Own_chld_childr,P25_34_C_Oth_ch_chiln,P25_34_Ca_Ow_ch_ch_oth_ch_ch,P25_34_yr_C_for_Tot,P25_34_D_not_prov_ch_care,P25_34_U_ch_care_ns,P25_34_OS_vis,P25_34_yr_Tot,P35_44_C_Own_chld_childr,P35_44_C_Oth_ch_chiln,P35_44_Ca_Ow_ch_ch_oth_ch_ch,P35_44_yr_C_for_Tot,P35_44_D_not_prov_ch_care,P35_44_U_ch_care_ns,P35_44_OS_vis,P35_44_yr_Tot,P45_54_C_Own_chld_childr,P45_54_C_Oth_ch_chiln,P45_54_Ca_Ow_ch_ch_oth_ch_ch,P45_54_yr_C_for_Tot,P45_54_D_not_prov_ch_care,P45_54_U_ch_care_ns,P45_54_OS_vis,P45_54_yr_Tot
SED20302,14,137,0,153,2697,231,7,3078,111,89,4,203,2522,171,3,2901,2580,165,50,2791,5066,526,14,8403,4943,126,95,5166,3021,458,4,8655,2066,147,34,2246,3621,370,10,6252,332,382,12,722,4555,257,8,5551,63,542,3,602,4174,295,8,5079,15,88,0,100,2418,238,15,2770,4,0,0,5,632,128,0,769,10116,1679,199,11993,28716,2673,73,43460,10,233,5,247,2482,197,0,2934,275,202,15,490,2308,147,4,2954,4098,313,134,4549,4131,523,13,9221,5639,195,200,6037,2251,443,8,8736,1819,397,65,2281,3793,311,6,6395,193,1125,16,1335,4596,315,33,6275,50,878,14,933,4390,324,26,5675,14,104,0,120,2609,266,9,3006,0,8,0,9,978,193,3,1180,12096,3454,449,15999,27540,2718,114,46370,27,372,5,406,5177,426,10,6016,382,292,14,695,4831,319,9,5856,6681,480,181,7345,9197,1048,29,17618,10583,323,290,11202,5275,901,11,17393,3886,547,101,4528,7419,676,16,12641
SED20401,3,66,0,68,1632,67,0,1765,26,32,0,62,1672,79,0,1817,856,97,18,967,3204,217,0,4388,2685,73,37,2794,1807,193,0,4803,1514,63,18,1593,2405,164,6,4167,239,239,4,482,2974,114,9,3584,39,399,3,442,2116,105,6,2679,8,101,0,105,1422,106,5,1639,0,12,0,12,534,87,0,631,5382,1071,81,6532,17773,1142,33,25481,4,98,0,102,1394,73,0,1574,59,79,0,139,1529,66,4,1734,1452,176,50,1678,2808,200,12,4702,3102,110,106,3320,1417,188,4,4928,1379,181,36,1592,2604,135,0,4336,122,713,9,838,2832,116,20,3812,36,735,0,776,2350,126,8,3269,15,90,0,108,1687,148,5,1949,0,5,0,3,804,232,0,1044,6179,2183,205,8571,17434,1287,52,27349,12,164,0,178,3030,140,0,3341,85,113,3,203,3202,147,4,3552,2308,272,68,2646,6016,418,13,9087,5792,179,143,6110,3228,387,3,9733,2899,238,50,3186,5008,297,8,8503
SED20508,4,64,0,68,1670,103,0,1848,30,40,0,68,1402,52,0,1521,857,87,15,958,2013,124,0,3098,2346,63,62,2477,1157,145,10,3782,1559,95,24,1675,2208,183,4,4068,260,403,12,666,3601,192,0,4464,50,704,4,754,4094,240,0,5090,4,140,0,145,2372,213,4,2730,0,4,0,5,698,129,0,833,5110,1592,119,6817,19228,1373,21,27430,3,99,0,104,1542,92,0,1738,59,73,3,140,1202,56,0,1394,1289,145,58,1491,1720,124,4,3343,2824,122,130,3070,1042,163,8,4278,1639,211,50,1894,2608,159,4,4669,125,1021,20,1164,4102,191,0,5460,42,1185,5,1232,4062,249,0,5541,8,151,0,166,2634,275,5,3075,0,3,0,3,961,256,0,1222,5988,3007,270,9260,19867,1565,27,30721,7,167,4,173,3214,198,6,3582,89,114,3,205,2600,106,0,2913,2140,234,75,2454,3735,248,6,6438,5167,179,190,5540,2201,304,18,8061,3198,304,76,3571,4819,338,8,8733
SED20604,11,74,0,89,2028,186,0,2299,76,54,0,134,1671,151,5,1963,1243,99,45,1393,2479,314,22,4198,2173,74,58,2310,1398,294,10,4007,1393,135,27,1559,2473,278,0,4313,249,341,10,600,3680,250,0,4538,47,399,5,442,3373,249,0,4068,8,74,0,88,1783,158,0,2022,0,3,0,3,517,63,0,580,5205,1253,150,6610,19396,1932,44,27990,19,156,0,178,1737,151,0,2067,143,110,9,264,1418,121,0,1800,1824,162,106,2096,1842,254,23,4209,2748,130,131,3006,1232,254,5,4483,1345,344,48,1735,2620,224,4,4584,115,880,9,1007,3659,213,7,4879,23,676,4,699,3257,210,5,4172,6,106,0,115,1893,175,0,2180,0,7,0,6,815,121,0,943,6217,2568,305,9091,18471,1713,43,29315,28,231,0,263,3774,336,0,4365,221,169,6,397,3093,271,5,3765,3071,259,155,3483,4323,567,45,8409,4921,202,189,5317,2626,541,12,8493,2736,484,72,3290,5094,507,4,8893
SED20704,0,96,7,105,2000,143,0,2253,77,73,0,147,1977,102,5,2241,1355,122,34,1512,2652,241,5,4417,2429,77,50,2556,1348,214,5,4125,1429,97,20,1544,2302,227,4,4075,249,372,4,623,3234,214,0,4071,36,471,0,508,2855,174,9,3543,10,97,0,105,1592,123,3,1824,0,4,0,4,573,61,0,639,5594,1415,112,7121,18526,1510,31,27187,11,165,0,180,1877,125,0,2183,166,142,12,315,1861,102,4,2272,1992,192,101,2289,2284,241,8,4814,2948,129,134,3202,1174,224,3,4612,1395,295,53,1746,2572,206,3,4522,133,955,10,1096,3348,200,4,4637,29,772,5,809,2859,150,8,3824,7,139,0,154,1796,160,0,2111,0,11,0,11,873,124,5,1012,6681,2805,307,9798,18645,1526,26,29990,17,265,7,279,3874,276,0,4432,238,215,9,463,3838,208,11,4511,3348,316,137,3805,4938,481,14,9228,5381,202,181,5765,2522,439,6,8734,2829,393,74,3295,4866,429,9,8596
SED20804,8,79,0,88,1478,121,0,1682,62,63,5,125,1411,156,0,1693,983,92,29,1104,2306,487,9,3899,1871,61,50,1982,1362,398,0,3750,1190,120,19,1330,2211,339,5,3893,209,311,6,532,3193,269,5,3995,49,380,0,433,3095,254,0,3780,6,93,0,101,1838,214,0,2150,0,4,0,4,592,151,0,746,4385,1204,105,5688,17485,2385,25,25587,16,117,0,129,1416,130,0,1671,112,111,0,229,1299,92,0,1625,1487,177,95,1754,1937,271,5,3962,2313,102,110,2527,1155,252,0,3934,1187,281,55,1524,2341,232,0,4096,130,811,11,951,3284,263,3,4501,26,716,0,738,3156,235,4,4139,7,111,0,120,2090,258,0,2472,0,6,0,8,854,305,0,1170,5277,2428,275,7978,17534,2030,20,27566,25,186,0,216,2891,254,0,3360,177,174,4,352,2714,251,0,3318,2465,267,120,2851,4238,755,12,7854,4186,167,161,4510,2510,655,3,7681,2379,404,74,2859,4556,571,3,7991
SED20906,6,51,0,56,2142,60,0,2261,12,41,0,53,1809,68,6,1927,538,67,4,602,2877,177,7,3674,2877,46,31,2955,1513,167,4,4641,2348,46,20,2416,2400,128,9,4956,395,160,3,561,3006,117,9,3698,48,343,3,393,1955,73,17,2437,9,81,0,89,1217,83,5,1395,0,4,0,6,608,41,0,652,6232,828,66,7124,17524,918,70,25640,0,87,0,87,1883,59,3,2031,17,59,0,79,1583,64,0,1728,913,97,11,1016,2550,147,4,3709,3660,96,89,3843,1327,161,10,5346,2387,102,33,2523,2710,163,5,5402,187,478,5,672,3123,114,20,3929,39,656,9,698,2034,109,23,2863,7,111,0,123,1642,112,6,1885,0,6,0,5,1068,89,0,1169,7213,1690,146,9044,17924,1024,67,28064,6,134,0,141,4026,122,3,4292,29,101,0,129,3389,136,5,3656,1444,158,13,1619,5428,327,11,7381,6535,142,116,6799,2834,330,18,9983,4734,146,61,4943,5112,291,17,10361
SED21001,0,51,0,55,2168,74,6,2303,16,43,0,65,2765,170,14,3005,537,62,5,611,4423,365,16,5414,2506,34,24,2567,1865,203,14,4647,2020,44,25,2090,2391,171,37,4693,388,163,5,559,3247,133,30,3970,75,462,0,544,2311,138,25,3006,10,128,0,137,1558,103,3,1802,0,3,0,5,800,101,3,913,5568,992,68,6626,21525,1466,134,29756,4,82,0,85,2035,73,6,2208,37,80,5,119,2491,166,8,2789,933,120,20,1075,3986,316,20,5396,3122,98,64,3284,1615,191,23,5116,2135,80,46,2260,2832,168,25,5282,218,465,15,702,3506,117,31,4354,71,810,3,886,2435,131,23,3471,14,154,0,162,2085,180,3,2432,0,4,0,5,1442,221,0,1668,6534,1894,150,8578,22427,1574,134,32712,3,132,0,138,4209,150,12,4505,54,128,4,181,5257,337,21,5798,1471,185,24,1682,8408,682,32,10811,5632,134,87,5848,3479,395,43,9764,4161,124,70,4356,5227,339,58,9978
SED21106,4,50,0,53,1891,63,0,2009,5,29,4,36,1505,46,3,1591,331,57,3,386,2526,154,6,3075,1829,44,10,1882,1527,190,8,3615,2204,46,24,2274,2027,202,13,4517,500,138,7,651,3143,114,12,3923,63,476,0,541,2179,100,5,2828,15,155,0,174,1403,87,5,1661,0,6,0,6,618,64,0,688,4943,1003,50,6000,16826,1024,65,23912,0,55,0,58,1707,58,6,1835,9,64,0,79,1400,47,0,1524,537,133,6,684,2671,179,6,3539,2361,122,68,2551,1504,201,5,4257,2443,99,44,2590,2442,185,21,5238,267,414,11,694,3435,125,11,4261,37,845,6,882,2178,125,8,3192,6,201,0,212,1758,144,4,2118,0,6,0,6,1056,156,0,1219,5672,1939,140,7753,18152,1219,62,27185,7,107,0,111,3606,121,6,3843,18,100,4,115,2905,89,5,3116,866,193,10,1068,5200,332,16,6614,4182,166,86,4433,3031,385,21,7873,4652,140,71,4862,4468,386,37,9754
SED21203,3,66,5,71,2097,215,0,2387,46,61,0,105,2589,309,0,3003,972,114,15,1099,4706,750,13,6572,2030,39,17,2090,2510,616,12,5226,1050,54,4,1114,2715,375,3,4208,269,133,3,408,3212,301,9,3933,42,143,0,194,1995,153,5,2343,4,37,0,41,1355,127,0,1523,3,3,0,8,537,55,0,594,4430,650,47,5126,21716,2907,40,29788,5,145,0,152,1889,191,0,2237,157,153,5,319,2028,217,3,2561,1969,165,31,2169,3053,526,15,5764,2438,102,41,2583,1857,421,4,4869,997,208,32,1239,2717,309,9,4276,145,412,15,573,2984,259,10,3825,22,294,6,321,2221,177,5,2730,5,51,0,54,1717,152,4,1930,0,4,0,6,809,79,0,892,5755,1535,133,7420,19270,2344,53,29083,14,211,0,227,3988,414,0,4627,202,216,5,419,4618,533,4,5571,2943,276,42,3266,7765,1277,31,12333,4469,142,61,4672,4362,1036,18,10089,2055,261,38,2353,5432,687,10,8483
SED21303,4,48,0,52,1233,51,0,1333,0,29,0,30,2669,102,10,2811,491,114,8,618,8179,402,15,9216,2189,83,42,2306,3702,254,9,6273,1641,50,16,1709,2434,154,10,4306,308,98,4,415,2520,110,12,3061,33,209,0,245,1665,100,7,2017,3,62,0,63,1091,72,4,1231,0,0,0,7,502,57,4,570,4677,702,69,5454,23989,1304,66,30818,0,59,0,63,1207,50,0,1321,13,76,0,91,3076,121,4,3297,785,267,22,1077,8547,353,16,9990,2612,191,97,2901,3272,190,9,6366,1658,126,39,1820,2480,133,3,4438,176,294,7,476,2786,101,11,3373,19,403,0,430,1883,106,10,2424,7,109,0,114,1423,101,4,1638,5,7,0,13,852,83,0,944,5274,1544,161,6981,25517,1228,66,33789,3,109,0,115,2436,98,3,2653,16,107,0,125,5749,218,14,6104,1277,384,27,1689,16727,758,31,19202,4798,273,135,5214,6971,451,12,12640,3300,182,50,3534,4915,285,11,8745
SED21401,0,37,0,45,1813,56,0,1916,6,39,0,48,1961,64,6,2076,629,41,8,676,3153,167,5,3994,2225,49,19,2294,1659,160,12,4121,1624,40,17,1688,2234,123,20,4068,317,210,5,536,3286,109,20,3949,70,514,0,581,2413,75,17,3092,13,202,0,217,2353,100,6,2677,6,6,0,10,1079,81,3,1177,4897,1134,54,6088,19953,934,96,27068,0,65,0,72,1637,46,0,1757,17,75,0,93,1644,62,8,1808,1012,80,21,1111,2752,160,9,4030,2869,69,46,2986,1340,147,4,4480,1724,115,21,1867,2522,137,23,4545,224,620,11,857,3390,101,32,4383,76,925,3,1008,2726,109,29,3877,20,210,0,231,2825,154,10,3227,4,4,0,11,1452,137,0,1596,5950,2175,111,8237,20299,1048,118,29699,7,107,0,115,3451,101,0,3669,22,119,0,139,3609,123,12,3885,1641,118,24,1789,5908,324,10,8031,5095,111,69,5277,2999,307,26,8606,3357,153,41,3554,4756,260,44,8613
SED21503,4,43,0,50,1701,98,3,1859,10,38,0,51,2267,200,10,2526,743,67,5,818,3645,297,17,4776,2116,42,31,2192,1738,173,4,4105,1461,50,8,1523,2328,120,4,3978,222,185,4,413,2723,123,0,3261,34,370,0,408,2094,102,9,2600,8,106,0,115,1428,79,4,1624,0,3,0,3,525,42,0,570,4598,906,57,5564,18441,1238,50,25297,5,66,0,70,1537,91,5,1702,35,79,4,119,1929,127,8,2178,1133,128,19,1288,2886,192,8,4370,2553,73,67,2685,1306,140,10,4137,1434,119,22,1576,2411,125,5,4118,129,558,6,701,2760,112,9,3583,28,645,4,678,2215,113,11,3018,6,104,0,105,1766,83,3,1959,3,9,0,9,828,75,0,922,5332,1782,122,7232,17638,1055,60,25980,12,110,0,121,3236,189,12,3560,43,117,3,164,4194,323,22,4699,1876,197,26,2106,6533,489,21,9140,4664,108,101,4873,3040,314,13,8243,2890,164,30,3094,4735,250,10,8095
SED21608,3,86,0,88,1816,172,0,2075,76,55,6,138,1791,153,0,2077,1152,105,17,1280,2639,273,9,4192,2319,62,56,2440,1467,213,0,4117,1372,123,25,1516,2458,236,3,4212,228,322,3,547,3269,196,5,4011,41,379,0,420,2774,199,5,3400,3,68,4,76,1414,148,0,1640,0,0,0,0,401,82,0,484,5199,1191,106,6505,18021,1669,17,26205,8,142,0,158,1664,173,0,1993,137,124,15,274,1538,133,6,1947,1676,204,95,1983,2096,251,8,4336,2692,115,139,2952,1214,215,0,4379,1350,294,55,1698,2579,255,3,4535,115,814,7,938,3164,185,5,4291,30,626,3,656,2750,179,0,3587,10,79,0,87,1576,153,0,1820,0,4,0,4,653,116,0,771,6016,2413,309,8745,17224,1662,22,27657,14,232,0,245,3475,348,0,4068,220,177,15,406,3328,285,6,4024,2831,317,119,3264,4727,523,12,8529,5017,182,192,5387,2680,423,3,8497,2722,415,79,3212,5035,493,7,8750
SED21706,9,39,0,47,2105,55,0,2209,10,43,0,54,2744,178,10,2984,599,50,0,651,3896,341,12,4900,2392,42,19,2451,1629,184,14,4279,2065,33,23,2122,2114,117,9,4360,398,148,5,550,3057,97,12,3711,56,408,3,469,2113,99,19,2701,16,115,0,132,1294,69,3,1503,0,8,0,9,658,54,0,729,5540,890,55,6479,19612,1191,79,27364,5,67,0,72,2205,58,11,2348,24,77,0,99,2462,121,7,2694,915,102,22,1042,3143,243,16,4445,2986,69,69,3128,1267,154,11,4554,2284,77,38,2400,2515,138,18,5063,205,457,6,667,3284,118,14,4085,40,696,9,744,2249,103,27,3114,15,150,0,166,1773,107,8,2049,0,3,0,5,1189,134,0,1331,6477,1693,145,8319,20103,1174,98,29687,14,106,0,121,4309,113,15,4556,34,116,0,152,5210,294,22,5677,1512,153,24,1692,7041,580,27,9344,5376,109,87,5578,2899,336,22,8835,4346,112,60,4515,4629,255,26,9430
SED21805,8,75,0,85,1781,98,0,1962,38,54,0,90,1649,82,3,1826,1117,83,18,1220,3128,223,10,4582,2773,77,61,2915,1897,242,3,5059,1602,103,32,1737,2923,230,3,4891,275,267,12,556,3467,155,4,4183,38,367,4,407,2428,102,3,2940,8,61,0,70,1381,118,0,1563,0,0,0,0,411,57,0,474,5853,1102,119,7080,19061,1316,31,27489,11,108,0,122,1553,80,0,1756,95,127,4,231,1515,88,0,1829,1764,196,61,2020,2657,237,5,4917,3270,150,147,3568,1543,232,4,5344,1537,259,56,1857,3035,186,0,5080,115,761,12,879,3428,154,10,4473,21,678,3,699,2628,125,10,3459,6,88,0,97,1607,155,8,1874,0,0,0,0,751,102,6,855,6816,2377,279,9479,18723,1351,34,29584,20,187,0,205,3335,177,0,3718,132,181,4,315,3168,173,3,3660,2887,274,84,3243,5778,462,15,9492,6046,230,208,6485,3436,475,11,10405,3135,370,86,3592,5962,414,4,9971
SED21906,3,69,0,71,1484,57,0,1622,20,43,0,60,1985,149,11,2207,619,80,8,712,4882,408,8,6010,2243,56,42,2339,2259,229,6,4835,1782,25,32,1834,1960,159,11,3972,398,156,6,558,2576,111,7,3262,49,513,4,565,2313,128,4,3008,11,108,0,123,1213,98,0,1432,0,11,0,15,547,54,0,616,5130,1062,90,6284,19224,1403,58,26964,0,138,4,145,1447,71,4,1666,38,96,4,139,2017,117,16,2288,968,178,32,1178,4666,325,22,6184,2684,110,94,2888,1865,221,11,4985,1807,93,42,1948,2182,143,5,4272,185,505,4,693,2669,126,13,3504,41,857,6,912,2274,137,14,3332,15,136,0,154,1474,119,3,1748,0,5,0,9,1009,144,0,1161,5747,2120,187,8059,19610,1392,86,29143,6,205,4,218,2932,127,5,3291,56,133,4,198,4002,268,24,4495,1589,255,36,1887,9549,733,25,12189,4930,165,131,5224,4120,453,16,9817,3587,118,75,3782,4143,299,22,8248
SED22005,5,64,0,75,1683,79,5,1838,18,35,0,51,3050,230,9,3336,877,89,11,970,6162,600,17,7751,2526,47,13,2582,2584,268,16,5452,1508,32,11,1555,2639,202,9,4402,266,156,3,428,3153,168,11,3754,64,342,5,404,2423,195,13,3037,5,100,0,108,1699,191,6,2013,5,8,0,9,783,132,7,928,5273,870,43,6185,24173,2066,80,32509,8,60,0,67,1554,113,0,1738,59,65,10,130,2416,163,6,2717,1500,144,27,1667,4324,414,15,6416,3060,94,66,3216,1815,253,9,5292,1428,118,17,1570,2801,181,12,4564,157,511,12,681,3210,167,20,4076,66,597,8,672,2671,189,20,3550,18,101,3,124,2148,197,10,2479,3,8,0,16,1204,221,0,1439,6300,1700,139,8139,22149,1885,96,32266,14,123,0,139,3241,192,7,3574,77,96,9,181,5470,388,18,6057,2376,235,37,2640,10482,1011,30,14170,5582,140,79,5799,4397,519,22,10739,2942,151,30,3124,5446,383,17,8970
SED22105,19,153,3,179,3405,198,4,3798,133,159,6,296,3571,252,3,4129,2849,233,54,3132,6164,651,9,9954,6532,137,107,6783,4103,589,9,11478,2387,149,46,2583,4389,297,10,7270,398,352,14,764,3977,220,19,4990,66,367,4,442,2418,134,33,3017,19,62,0,79,1280,64,5,1429,0,0,0,0,376,34,3,413,12417,1608,231,14253,29682,2441,97,46465,26,294,0,322,3266,191,0,3779,308,261,22,592,3210,197,3,4005,5066,388,166,5621,4906,673,7,11210,7226,224,183,7632,3086,502,5,11230,1997,459,70,2524,4334,316,5,7183,192,985,26,1201,3606,232,56,5100,74,674,13,767,2578,147,47,3538,9,86,0,101,1550,94,13,1760,0,9,0,9,647,68,5,721,14900,3381,485,18761,27187,2421,155,48519,48,450,4,504,6674,388,4,7572,441,419,29,888,6787,453,10,8135,7911,611,224,8747,11067,1317,23,21165,13762,362,289,14415,7189,1093,13,22706,4387,609,114,5104,8723,614,13,14456
SED22201,0,66,0,65,1582,55,0,1702,33,34,0,72,1612,65,0,1744,895,86,25,1001,2826,171,10,4007,2442,67,49,2556,1550,135,5,4246,1386,44,27,1463,2052,109,0,3618,212,258,0,472,2799,101,4,3379,35,460,0,495,2079,67,7,2650,5,107,0,115,1433,67,0,1616,0,5,0,4,498,59,0,560,5001,1130,102,6238,16433,823,32,23524,3,109,0,116,1419,50,0,1578,69,83,0,148,1485,58,0,1693,1417,191,53,1664,2521,157,4,4348,2846,107,123,3080,1258,130,5,4473,1414,149,33,1599,2359,107,6,4074,118,740,10,863,2816,115,12,3804,43,838,0,883,2326,87,12,3312,0,133,0,136,1910,111,0,2156,4,11,0,13,848,134,0,990,5924,2352,221,8502,16933,963,43,26441,4,173,0,179,2997,105,0,3285,100,117,0,218,3096,122,0,3433,2313,276,78,2670,5349,331,16,8364,5292,176,166,5633,2816,269,5,8724,2805,190,67,3064,4415,212,11,7693
SED22305,11,66,0,85,1859,171,4,2112,41,64,4,113,2334,278,3,2732,1118,110,15,1245,5476,843,19,7579,2255,48,20,2320,3257,594,14,6190,1154,56,16,1222,3021,416,6,4670,281,158,0,441,3159,343,14,3955,59,221,0,285,2508,202,12,3006,9,91,0,97,1495,166,3,1770,0,3,0,0,529,68,0,600,4930,815,62,5814,23641,3081,74,32602,15,111,0,125,1708,177,0,2016,185,111,9,306,1966,185,4,2462,2068,173,38,2278,3432,544,10,6268,2764,106,47,2913,1947,422,10,5292,948,179,28,1150,2543,329,13,4037,150,518,23,687,3025,256,19,3993,38,433,6,472,2516,243,22,3262,10,75,0,81,1713,165,0,1953,0,6,0,10,846,116,3,976,6171,1710,146,8032,19702,2432,84,30247,25,174,6,211,3569,349,4,4131,229,173,9,415,4303,458,10,5190,3185,281,55,3524,8909,1384,25,13842,5011,154,64,5237,5204,1018,17,11481,2099,232,46,2375,5563,749,19,8698
SED22404,4,73,3,80,1652,207,0,1938,40,39,3,77,1324,163,4,1567,880,60,16,955,1926,260,15,3158,1851,61,62,1970,1105,290,6,3377,1371,104,32,1508,2458,380,3,4348,294,306,0,600,3870,375,5,4846,45,457,7,505,3361,294,3,4168,9,94,0,105,1823,189,0,2113,0,9,0,14,503,37,0,549,4481,1208,120,5806,18003,2198,37,26048,11,114,0,128,1479,214,0,1820,83,89,4,177,1144,165,7,1492,1213,125,87,1431,1574,254,16,3268,2219,102,121,2439,920,275,4,3638,1355,251,49,1653,2455,370,4,4478,123,859,7,988,3663,328,3,4984,35,744,4,779,3090,290,0,4161,5,106,0,111,1751,166,4,2036,0,3,0,3,681,65,0,750,5041,2383,278,7712,16765,2122,32,26627,16,191,4,206,3128,419,0,3762,115,126,9,252,2470,329,8,3060,2092,188,106,2383,3497,515,24,6427,4071,164,182,4416,2021,564,6,7011,2724,353,78,3155,4910,747,9,8822
