SED_CODE_2021,F_Unrel_ind_liv_fam_hh_0_14,F_Unre_ind_liv_fam_hh_15_24,F_Unre_ind_liv_fam_hh_25_34,F_Unre_ind_liv_fam_hh_35_44,F_Unre_ind_liv_fam_hh_45_54,F_Unre_ind_liv_fam_hh_55_64,F_Unre_ind_liv_fam_hh_65_74,F_Unre_ind_liv_fam_hh_75_84,F_Unrel_ind_liv_fam_hh_85ov,F_Unrel_ind_liv_fam_hh_Tot,F_Group_hh_mem_0_14,F_Group_hh_mem_15_24,F_Group_hh_mem_25_34,F_Group_hh_mem_35_44,F_Group_hh_mem_45_54,F_Group_hh_mem_55_64,F_Group_hh_mem_65_74,F_Group_hh_mem_75_84,F_Group_hh_mem_85ov,F_Group_hh_mem_Tot,F_LPer_0_14_yr,F_LPer_15_24_yr,F_LPer_25_34_yr,F_LPer_35_44_yr,F_LPer_45_54_yr,F_LPer_55_64_yr,F_LPer_65_74_yr,F_LPer_75_84_yr,F_LPer_85_yr_over,F_LPer_Tot,F_Vis_from_within_Aus_0_14,F_Vis_from_within_Aus_15_24,F_Vis_from_within_Aus_25_34,F_Vis_from_within_Aus_35_44,F_Vis_from_within_Aus_45_54,F_Vis_from_within_Aus_55_64,F_Vis_from_within_Aus_65_74,F_Vis_from_within_Aus_75_84,F_Vis_from_within_Aus_85ov,F_Vis_from_within_Aus_Tot,F_OS_vis_0_14_yr,F_OS_vis_15_24_yr,F_OS_vis_25_34_yr,F_OS_vis_35_44_yr,F_OS_vis_45_54_yr,F_OS_vis_55_64_yr,F_OS_vis_65_74_yr,F_OS_vis_75_84_yr,F_OS_vis_85_yr_over,F_Overseas_v_Total,F_Tot_0_14_yr,F_Tot_15_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Part_r_mar_0_14,P_Part_r_mar_15_24,P_Part_r_mar_25_34,P_Part_r_mar_35_44,P_Part_r_mar_45_54,P_Part_r_mar_55_64,P_Part_r_mar_65_74,P_Part_r_mar_75_84,P_Part_r_mar_85ov,P_Part_r_mar_Tot,P_Part_de_f_mar_0_14,P_Part_de_f_mar_15_24,P_Part_de_f_mar_25_34,P_Part_de_f_mar_35_44,P_Part_de_f_mar_45_54,P_Part_de_f_mar_55_64,P_Part_de_f_mar_65_74,P_Part_de_f_mar_75_84,P_Part_de_f_mar_85ov,P_Part_de_f_mar_Tot,P_LPar_0_14_yr,P_LPar_15_24_yr,P_LPar_25_34_yr,P_LPar_35_44_yr,P_LPar_45_54_yr,P_LPar_55_64_yr,P_LPar_65_74_yr,P_LPar_75_84_yr,P_LPar_85_yr_over,P_LPar_Tot,P_Child_u_15_0_14_yr,P_Child_u_15_15_24_yr,P_Child_u_15_25_34_yr,P_Child_u_15_35_44_yr,P_Child_u_15_45_54_yr,P_Child_u_15_55_64_yr,P_Child_u_15_65_74_yr,P_Child_u_15_75_84_yr,P_Child_u_15_85_yr_over,P_Child_u_15_Tot,P_Dep_stu15_24_0_14,P_Dep_stu15_24_15_24,P_Dep_stu15_24_25_34,P_Dep_stu15_24_35_44,P_Dep_stu15_24_45_54,P_Dep_stu15_24_55_64,P_Dep_stu15_24_65_74,P_Dep_stu15_24_75_84,P_Dep_stu15_24_85_over,P_Dep_stu15_24_Tot,P_Non_dep_child_0_14,P_Non_dep_child_15_24,P_Non_dep_child_25_34,P_Non_dep_child_35_44,P_Non_dep_child_45_54,P_Non_dep_child_55_64,P_Non_dep_child_65_74,P_Non_dep_child_75_84,P_Non_dep_child_85_over,P_Non_dep_child_Tot,P_Oth_rel_ind_0_14,P_Oth_rel_ind_15_24,P_Oth_rel_ind_25_34,P_Oth_rel_ind_35_44,P_Oth_rel_ind_45_54,P_Oth_rel_ind_55_64,P_Oth_rel_ind_65_74,P_Oth_rel_ind_75_84,P_Oth_rel_ind_85ov,P_Oth_rel_ind_Tot,P_Unrel_ind_liv_fam_hh_0_14,P_Unre_ind_liv_fam_hh_15_24,P_Unre_ind_liv_fam_hh_25_34,P_Unre_ind_liv_fam_hh_35_44,P_Unre_ind_liv_fam_hh_45_54,P_Unre_ind_liv_fam_hh_55_64,P_Unre_ind_liv_fam_hh_65_74,P_Unre_ind_liv_fam_hh_75_84,P_Unrel_ind_liv_fam_hh_85ov,P_Unrel_ind_liv_fam_hh_Tot,P_Group_hh_mem_0_14,P_Group_hh_mem_15_24,P_Group_hh_mem_25_34,P_Group_hh_mem_35_44,P_Group_hh_mem_45_54,P_Group_hh_mem_55_64,P_Group_hh_mem_65_74,P_Group_hh_mem_75_84,P_Group_hh_mem_85ov,P_Group_hh_mem_Tot,P_LPer_0_14_yr,P_LPer_15_24_yr,P_LPer_25_34_yr,P_LPer_35_44_yr,P_LPer_45_54_yr,P_LPer_55_64_yr,P_LPer_65_74_yr,P_LPer_75_84_yr,P_LPer_85_yr_over,P_LPer_Tot,P_Vis_from_within_Aus_0_14,P_Vis_from_within_Aus_15_24,P_Vis_from_within_Aus_25_34,P_Vis_from_within_Aus_35_44,P_Vis_from_within_Aus_45_54,P_Vis_from_within_Aus_55_64,P_Vis_from_within_Aus_65_74,P_Vis_from_within_Aus_75_84,P_Vis_from_within_Aus_85ov,P_Vis_from_within_Aus_Tot,P_OS_vis_0_14_yr,P_OS_vis_15_24_yr,P_OS_vis_25_34_yr,P_OS_vis_35_44_yr,P_OS_vis_45_54_yr,P_OS_vis_55_64_yr,P_OS_vis_65_74_yr,P_OS_vis_75_84_yr,P_OS_vis_85_yr_over,P_Overseas_v_Total,P_Tot_0_14_yr,P_Tot_15_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
SED21001,..,131,178,49,35,22,10,3,0,425,..,499,600,148,111,80,69,22,9,1531,..,237,601,388,384,652,824,883,648,4617,42,90,104,43,31,43,42,25,9,434,10,4,13,9,13,23,17,3,0,87,5288,4766,5127,4892,5065,4206,3307,2162,1113,35924,..,119,2867,6082,6376,5172,3931,2173,609,27343,..,592,2191,787,567,391,196,72,9,4810,..,11,124,558,1001,571,226,159,152,2791,10674,..,..,..,..,..,..,..,..,10674,..,5172,..,..,..,..,..,..,..,5172,..,1492,1327,357,246,156,36,0,0,3616,..,418,388,111,95,238,248,160,117,1775,..,291,426,127,78,50,19,5,7,996,..,1119,1521,389,283,193,125,51,16,3693,..,454,1163,810,763,1116,1230,1144,848,7530,90,172,204,92,88,78,69,33,9,837,14,19,17,18,32,45,37,7,0,194,10776,9864,10231,9329,9539,8000,6107,3807,1767,69426
SED21106,..,50,50,17,4,9,3,3,0,138,..,144,429,97,55,56,53,21,5,867,..,92,531,627,584,748,879,786,486,4741,56,81,101,51,36,47,37,36,11,452,3,3,4,3,5,3,5,0,0,36,4618,3256,3375,4050,5048,4104,3044,1892,791,30177,..,11,1128,4117,6008,5017,3568,1945,454,22253,..,208,1982,1317,1018,669,402,113,19,5722,..,10,48,363,818,489,151,97,106,2092,9448,..,..,..,..,..,..,..,..,9448,..,4564,..,..,..,..,..,..,..,4564,..,1139,976,190,161,103,32,5,0,2606,..,149,155,45,50,72,97,100,71,735,..,87,113,21,13,18,5,7,0,274,..,268,817,209,119,140,116,47,15,1723,..,185,925,1088,1080,1248,1294,1064,654,7527,102,141,166,117,93,97,56,53,16,835,9,6,7,5,23,16,10,4,0,83,9556,6764,6317,7471,9381,7875,5736,3425,1327,57850
SED21203,..,100,122,32,31,21,8,3,0,312,..,95,176,68,60,89,38,17,4,542,..,55,197,222,259,446,539,569,345,2627,40,44,87,41,32,41,32,13,8,338,9,0,15,6,3,9,6,3,0,54,6994,4527,5347,4522,4032,3626,2567,1736,712,34059,..,387,4301,5699,4647,4208,2767,1666,433,24113,..,217,1033,602,432,280,117,30,3,2709,..,61,408,768,944,773,425,326,198,3908,14355,..,..,..,..,..,..,..,..,14355,..,4456,..,..,..,..,..,..,..,4456,..,2993,2825,881,592,299,56,4,0,7656,..,424,525,223,244,366,327,245,109,2463,..,248,381,133,84,72,28,5,0,949,..,539,1096,273,212,196,124,28,5,2473,..,123,563,561,672,983,873,789,471,5049,92,100,194,106,75,87,51,28,12,735,16,9,21,13,9,13,13,3,0,94,14460,9566,11359,9263,7908,7284,4781,3127,1225,68963
SED21303,..,122,263,36,11,6,0,8,0,444,..,1674,2600,417,107,93,70,24,3,4987,..,240,1561,1273,752,775,774,583,376,6331,37,113,159,60,39,42,36,23,12,513,7,7,12,0,3,8,8,3,0,53,4255,4440,9636,6170,4287,3249,2303,1494,708,36552,..,57,2481,4720,4072,2925,2081,1305,375,18004,..,639,5654,3036,1354,711,287,55,4,11740,..,14,95,439,617,443,197,208,167,2186,8585,..,..,..,..,..,..,..,..,8585,..,2614,..,..,..,..,..,..,..,2614,..,907,899,365,369,208,25,0,0,2775,..,355,454,131,111,163,143,120,89,1569,..,249,602,107,37,23,3,8,0,1022,..,2900,5098,933,263,185,140,53,12,9575,..,423,2837,2283,1485,1403,1245,835,497,11006,65,201,347,148,97,77,62,31,11,1037,4,9,20,6,9,19,9,0,5,92,8650,8375,18481,12168,8415,6146,4188,2621,1165,70212
SED21401,..,61,93,39,28,23,14,3,0,258,..,132,207,83,36,62,46,23,7,597,..,60,315,236,232,391,648,908,568,3360,45,59,56,52,48,41,30,20,16,373,3,3,5,5,15,27,29,10,0,98,4803,3491,3916,4344,4421,4303,3784,3017,1148,33225,..,55,2501,5499,5509,5682,4887,3697,977,28814,..,245,1391,691,528,353,174,59,14,3461,..,9,116,500,847,579,271,245,171,2743,9737,..,..,..,..,..,..,..,..,9737,..,4387,..,..,..,..,..,..,..,4387,..,1698,1960,566,507,250,36,5,0,5018,..,281,259,112,124,255,290,230,160,1713,..,143,219,104,66,38,24,15,0,613,..,319,594,209,117,131,102,31,17,1532,..,149,611,523,571,727,907,1223,757,5464,99,101,136,104,88,83,53,43,25,737,10,6,3,9,34,47,41,14,3,172,9843,7392,7797,8332,8390,8156,6786,5558,2128,64382
SED21503,..,85,108,36,22,8,9,0,0,259,..,350,345,75,84,73,64,26,7,1011,..,110,318,237,287,496,624,649,359,3079,40,77,78,45,39,58,35,24,22,414,0,0,4,3,3,9,10,3,0,40,4485,3400,4159,3999,4004,3476,2911,1831,682,28963,..,48,2500,4897,4898,4166,3588,1980,428,22495,..,304,1811,955,645,362,156,41,13,4282,..,23,160,519,771,540,244,203,118,2579,9368,..,..,..,..,..,..,..,..,9368,..,3349,..,..,..,..,..,..,..,3349,..,1837,1597,472,402,171,22,0,0,4492,..,297,300,94,114,191,201,168,91,1460,..,214,305,99,46,33,20,6,0,723,..,882,1134,243,233,200,134,46,6,2882,..,212,674,565,656,862,970,884,464,5297,96,155,137,89,103,97,60,31,24,799,3,7,15,5,7,4,23,4,0,73,9465,7332,8630,7948,7875,6622,5412,3368,1155,57814
SED21608,..,123,65,23,10,16,11,3,0,251,..,260,234,48,69,113,74,30,10,833,..,115,350,273,383,732,909,631,307,3694,87,158,74,46,58,51,31,20,17,530,3,0,0,0,3,5,0,0,0,15,6039,3602,4102,4164,4288,4092,3398,1664,546,31896,..,85,2359,4519,4684,4635,4052,1718,300,22353,..,708,2303,1367,1149,776,337,93,7,6752,..,82,467,722,890,461,205,126,101,3056,12181,..,..,..,..,..,..,..,..,12181,..,2789,..,..,..,..,..,..,..,2789,..,2224,1020,380,244,129,21,0,0,4022,..,236,190,72,108,177,233,118,60,1186,..,257,188,68,43,45,22,7,0,633,..,571,597,157,161,211,157,62,12,1929,..,213,731,642,862,1375,1485,980,399,6691,161,261,163,121,112,88,55,33,27,1012,4,4,5,0,3,5,3,0,0,30,12340,7432,8025,8051,8259,7899,6573,3144,908,62629
SED21706,..,125,134,27,25,13,6,5,0,335,..,553,515,102,50,74,58,21,16,1392,..,116,359,241,326,576,768,769,508,3672,34,77,74,34,36,33,32,29,12,361,5,14,10,7,18,14,16,5,0,80,5454,4543,4167,4406,4909,3968,2988,1878,876,33191,..,44,2455,5794,6368,5048,3588,1799,500,25585,..,387,1682,822,633,434,190,48,9,4201,..,20,127,444,892,541,195,147,128,2491,10903,..,..,..,..,..,..,..,..,10903,..,5086,..,..,..,..,..,..,..,5086,..,1400,1360,343,252,152,35,0,0,3537,..,308,301,110,93,165,215,140,105,1443,..,250,352,94,51,32,11,3,6,802,..,1328,1515,295,142,149,123,35,20,3616,..,275,718,520,632,955,1123,1043,644,5912,78,160,158,77,66,66,53,41,24,720,9,23,20,17,21,24,29,5,0,152,10990,9288,8686,8513,9152,7564,5556,3266,1426,64445
SED21805,..,71,73,27,18,8,10,3,5,216,..,91,185,54,113,161,105,29,3,740,..,49,361,354,449,818,1049,751,376,4214,75,111,77,44,44,50,32,31,12,477,0,0,0,4,0,7,8,6,0,29,6153,3470,4722,5153,4942,4335,3348,1735,652,34516,..,63,2655,5560,5167,4467,3396,1543,305,23158,..,494,2751,1895,1318,838,285,94,14,7695,..,57,401,822,1158,691,279,156,109,3668,12458,..,..,..,..,..,..,..,..,12458,..,3235,..,..,..,..,..,..,..,3235,..,2379,1552,451,268,127,33,0,0,4808,..,239,237,113,145,259,247,159,80,1476,..,143,199,85,65,47,22,11,4,567,..,200,405,151,251,330,212,59,9,1617,..,113,753,813,1159,1519,1653,1124,497,7638,165,199,174,112,109,95,66,44,17,977,0,3,6,11,4,10,7,8,0,51,12624,7122,9134,10008,9638,8389,6200,3203,1039,67351
SED21906,..,64,126,25,13,4,5,0,0,246,..,598,943,143,73,49,65,26,10,1902,..,210,892,740,569,713,963,676,433,5199,48,65,102,41,22,48,33,19,11,393,4,15,16,11,4,11,14,0,0,70,5299,3778,5908,4789,4144,3369,3159,1548,709,32702,..,144,2777,5314,4747,3905,3599,1496,385,22368,..,455,3278,1473,892,477,298,90,33,6993,..,8,95,381,682,420,182,120,85,1980,10596,..,..,..,..,..,..,..,..,10596,..,3751,..,..,..,..,..,..,..,3751,..,1000,873,274,192,86,23,0,0,2450,..,260,249,71,46,105,117,100,67,1009,..,158,273,57,22,25,10,5,4,560,..,1136,2088,368,192,129,149,64,17,4147,..,374,1719,1372,1096,1245,1513,925,566,8813,83,120,183,92,55,84,65,29,19,738,6,24,23,15,12,16,13,3,0,117,10687,7428,11567,9419,7943,6490,5977,2834,1171,63522
SED22005,..,223,342,72,59,36,15,3,0,748,..,620,722,157,87,110,84,42,5,1825,..,63,300,242,272,536,703,759,482,3357,51,85,103,58,32,47,38,15,10,437,0,11,9,4,9,22,20,6,0,75,5404,4230,6079,5061,4382,3931,3367,2241,941,35633,..,183,4203,6491,5154,4418,3863,2278,564,27150,..,403,1952,893,598,367,142,52,10,4420,..,37,206,579,883,651,366,300,207,3235,11113,..,..,..,..,..,..,..,..,11113,..,3736,..,..,..,..,..,..,..,3736,..,1707,2033,723,598,274,44,0,0,5381,..,606,623,175,194,345,366,243,145,2701,..,550,952,226,145,100,39,13,0,2025,..,1631,2512,450,247,261,189,66,11,5371,..,174,735,601,670,970,1095,1043,668,5953,91,148,195,124,72,86,72,22,17,832,3,15,24,16,11,32,28,15,0,140,11207,9193,13423,10285,8585,7502,6199,4037,1628,72052
SED22105,..,231,227,75,44,22,7,0,0,614,..,182,240,98,88,121,71,20,13,832,..,64,360,283,361,547,741,507,221,3086,137,148,147,63,39,70,52,33,9,692,0,3,7,5,5,56,43,15,0,146,15146,7511,10712,10841,6921,4916,3395,1631,515,61593,..,350,9167,16035,9258,5978,3779,1594,327,46485,..,964,3869,2040,1245,648,219,78,8,9075,..,158,834,1361,1458,788,313,163,76,5148,31003,..,..,..,..,..,..,..,..,31003,..,7092,..,..,..,..,..,..,..,7092,..,4294,2735,625,267,101,40,0,0,8059,..,876,1012,332,274,573,547,305,116,4033,..,496,629,249,145,94,29,7,6,1658,..,464,818,243,226,277,140,52,11,2224,..,140,881,831,942,1055,1081,716,300,5942,264,263,280,171,128,121,76,48,13,1357,3,12,19,8,9,82,73,18,0,227,31266,15106,20237,21894,13941,9720,6294,2972,856,122301
SED22201,..,55,58,20,19,6,12,0,0,166,..,99,172,65,65,80,55,20,3,561,..,35,279,309,349,643,918,841,461,3836,51,102,64,35,37,30,31,19,14,378,0,0,3,4,3,6,5,0,0,34,5241,3194,4210,4359,3970,3692,3208,2033,743,30655,..,64,2784,5377,4383,4180,3615,2036,417,22853,..,446,2156,1068,757,485,214,87,8,5223,..,27,245,604,954,596,226,167,98,2922,10768,..,..,..,..,..,..,..,..,10768,..,3127,..,..,..,..,..,..,..,3127,..,2069,1400,387,253,143,21,4,0,4277,..,225,227,107,88,160,174,119,65,1163,..,129,158,68,55,35,19,6,0,474,..,205,406,150,138,160,130,46,3,1238,..,73,545,642,758,1110,1297,1074,601,6095,106,189,142,76,71,74,49,29,17,752,0,3,11,4,9,15,9,0,0,54,10869,6559,8068,8487,7467,6959,5757,3565,1209,58942
SED22305,..,118,170,51,33,17,4,3,0,404,..,168,230,96,94,90,71,21,10,785,..,83,273,273,321,547,750,623,349,3211,74,66,83,41,28,52,21,14,13,401,5,5,4,7,12,10,20,0,0,66,6454,4189,5779,4889,3724,3734,3023,1740,725,34258,..,335,5058,6280,4353,4092,3360,1750,407,25650,..,274,1224,647,429,329,126,46,14,3087,..,85,389,783,912,700,376,221,157,3622,13069,..,..,..,..,..,..,..,..,13069,..,4025,..,..,..,..,..,..,..,4025,..,2259,2290,647,427,216,37,0,0,5884,..,555,597,222,208,321,359,233,117,2614,..,275,515,194,137,72,33,14,4,1244,..,565,1627,800,539,280,160,73,12,4066,..,173,724,736,837,1158,1234,915,451,6222,130,122,185,144,76,85,49,30,18,838,12,14,17,11,16,22,32,8,0,126,13206,8683,12631,10468,7938,7278,5777,3285,1179,70445
SED22404,..,74,50,30,39,24,21,5,3,245,..,56,110,41,78,116,83,35,11,541,..,28,128,153,328,729,862,625,280,3124,85,156,100,60,60,58,56,28,11,620,0,0,8,0,0,0,0,3,0,13,4585,2694,2862,3265,3975,4544,3825,1832,527,28115,..,49,1603,3410,4179,5236,4778,2141,352,21742,..,389,1799,1246,1313,1019,507,140,11,6424,..,37,237,475,755,449,214,153,87,2409,9303,..,..,..,..,..,..,..,..,9303,..,2408,..,..,..,..,..,..,..,2408,..,2042,956,370,240,123,15,0,0,3758,..,162,104,47,84,160,194,141,73,963,..,150,148,69,92,70,39,10,4,582,..,124,247,101,170,228,182,78,23,1143,..,86,330,405,862,1509,1567,1014,406,6165,174,253,199,120,125,102,103,49,12,1130,3,0,11,3,6,0,3,0,0,26,9485,5707,5627,6251,7817,8893,7602,3727,960,56063
SED22501,..,41,40,23,8,10,3,0,0,128,..,34,64,44,25,36,40,12,5,254,..,25,118,152,231,471,677,557,232,2454,50,72,67,49,29,41,26,13,16,355,5,0,4,0,0,4,9,0,0,24,5452,3220,2649,4108,4454,4156,3436,1598,441,29520,..,19,1596,5417,5990,5600,4758,1969,284,25647,..,110,1169,987,915,559,275,64,5,4091,..,13,88,401,772,523,210,123,58,2184,11001,..,..,..,..,..,..,..,..,11001,..,3976,..,..,..,..,..,..,..,3976,..,2072,1590,381,209,98,16,0,0,4372,..,159,128,43,61,127,130,88,66,796,..,81,102,44,33,23,13,0,4,290,..,65,162,84,56,84,63,23,6,545,..,46,235,337,455,766,982,751,313,3882,98,135,119,95,73,81,45,19,22,689,5,5,9,4,4,9,10,3,4,41,11108,6694,5191,7788,8568,7865,6496,3051,759,57518
SED22607,..,70,137,22,3,3,6,0,0,244,..,502,746,141,66,68,57,12,6,1597,..,233,1108,792,694,814,809,613,387,5439,35,95,96,49,38,35,40,19,8,409,0,0,6,12,5,4,4,0,0,36,5002,4079,5997,5132,4760,3937,2822,1464,666,33861,..,105,2501,5504,5562,4503,3141,1375,342,23025,..,473,3144,1553,887,560,248,50,3,6923,..,20,165,425,742,482,217,145,144,2342,10229,..,..,..,..,..,..,..,..,10229,..,3924,..,..,..,..,..,..,..,3924,..,1550,1324,341,257,155,41,0,0,3656,..,304,396,100,99,155,187,114,76,1430,..,178,309,48,14,12,15,3,5,582,..,1004,1645,353,159,150,123,37,6,3477,..,390,1972,1498,1328,1450,1338,864,485,9312,79,173,193,99,87,92,70,30,15,843,4,0,16,10,19,11,7,4,0,68,10313,8112,11659,9927,9161,7556,5384,2622,1073,65809
SED22704,..,85,46,20,28,21,17,4,0,224,..,69,90,46,84,151,116,49,6,613,..,71,222,213,374,812,1057,823,447,4018,72,138,83,51,65,61,60,33,4,569,3,4,0,0,3,3,0,0,0,16,4828,2852,3214,3347,4223,4878,4380,2382,776,30877,..,63,1831,3278,4344,5438,5328,2661,474,23416,..,527,1824,1230,1243,953,548,156,12,6510,..,69,373,590,767,486,286,196,127,2899,9798,..,..,..,..,..,..,..,..,9798,..,2383,..,..,..,..,..,..,..,2383,..,2130,1041,369,301,188,39,0,0,4071,..,202,143,61,133,248,250,167,90,1292,..,183,136,64,70,61,49,15,0,589,..,217,249,125,192,300,244,97,17,1448,..,151,502,539,910,1775,2060,1406,634,7969,175,237,178,131,139,110,101,51,9,1117,7,4,4,0,3,3,3,0,0,29,9973,6172,6287,6383,8108,9565,8909,4751,1372,61519
SED22802,..,96,50,17,21,12,5,3,0,217,..,58,91,43,46,76,50,17,3,384,..,36,163,149,239,460,653,542,233,2473,59,110,69,43,23,33,31,16,11,397,0,3,0,5,3,3,3,0,0,27,5434,3523,3959,3964,4076,3656,2983,1637,466,29699,..,66,2937,5015,4938,4649,3729,1932,321,23578,..,382,2207,1095,907,562,260,71,4,5480,..,37,213,548,814,471,199,127,73,2485,11034,..,..,..,..,..,..,..,..,11034,..,3315,..,..,..,..,..,..,..,3315,..,2695,1391,414,229,100,21,0,0,4850,..,197,200,82,93,188,190,137,79,1165,..,192,141,66,76,49,22,11,0,551,..,119,227,111,115,153,106,47,5,880,..,60,397,371,534,803,955,782,313,4209,118,200,164,105,82,71,58,25,12,827,9,9,4,4,4,11,3,0,0,47,11162,7259,7873,7815,7785,7053,5538,3120,820,58432
SED22901,..,64,81,30,14,16,12,4,0,217,..,86,115,67,48,70,52,31,5,470,..,25,187,189,219,468,738,648,388,2859,55,76,67,32,24,35,26,17,5,337,0,0,3,6,4,14,14,8,0,47,4830,3178,3566,4315,3827,3912,3433,1821,657,29534,..,38,2344,5630,4814,4921,4415,1958,349,24477,..,289,1429,819,605,404,202,44,9,3796,..,16,206,522,820,539,261,142,78,2587,9905,..,..,..,..,..,..,..,..,9905,..,3674,..,..,..,..,..,..,..,3674,..,1908,1817,505,290,119,23,3,0,4668,..,216,246,101,100,205,262,158,106,1396,..,136,210,72,51,45,21,5,0,531,..,195,366,162,121,153,111,51,11,1171,..,57,411,440,536,782,1064,887,524,4701,101,135,136,91,63,66,46,27,8,674,7,7,4,10,13,23,27,8,3,98,10013,6675,7162,8353,7415,7256,6429,3286,1098,57674
SED23007,..,194,299,67,50,38,15,3,0,666,..,514,995,224,120,123,73,19,4,2082,..,203,1018,727,586,703,744,521,283,4784,58,93,136,61,57,57,35,22,10,524,8,7,10,7,12,13,14,0,0,73,5624,4380,8498,6322,4775,3885,2948,1597,629,38659,..,162,4247,6291,4527,3769,2984,1528,332,23851,..,549,4102,2195,1079,547,171,45,16,8702,..,45,312,820,1105,722,388,285,163,3838,11704,..,..,..,..,..,..,..,..,11704,..,3556,..,..,..,..,..,..,..,3556,..,1708,2026,706,486,260,42,0,0,5226,..,635,800,241,244,412,355,200,109,3001,..,401,765,207,132,117,41,15,3,1684,..,1275,3139,732,379,307,181,61,18,6094,..,374,1997,1638,1330,1405,1272,761,405,9193,129,189,282,160,131,134,69,33,13,1137,10,16,25,13,16,25,23,3,0,130,11843,8913,17690,13006,9439,7698,5524,2932,1068,78105
SED23101,..,78,107,31,15,19,4,0,5,255,..,158,250,58,64,57,52,34,11,685,..,49,175,138,191,383,710,912,550,3106,46,61,74,45,29,36,29,22,9,345,0,3,4,3,3,22,20,8,5,77,4741,3405,3171,4112,4257,3603,3400,2583,963,30239,..,32,2144,5755,5696,4729,4247,2877,675,26153,..,176,921,562,475,264,131,56,12,2583,..,3,81,386,788,491,236,221,146,2356,9799,..,..,..,..,..,..,..,..,9799,..,4313,..,..,..,..,..,..,..,4313,..,1629,1541,462,389,182,35,3,0,4239,..,283,245,84,97,270,244,168,101,1489,..,186,271,101,52,31,12,7,5,662,..,471,740,185,133,115,103,55,21,1830,..,100,339,295,415,689,1021,1193,727,4779,86,109,137,83,63,78,47,32,15,641,0,8,8,15,15,27,40,11,3,141,9887,7295,6421,7927,8128,6874,6110,4624,1698,58970
SED23205,..,90,80,23,23,19,8,0,4,251,..,161,208,90,92,121,82,38,7,809,..,92,343,326,473,790,966,810,438,4243,81,92,92,49,43,46,35,20,12,464,0,7,0,0,0,0,0,3,0,14,5044,3028,4046,4078,4001,3652,3109,1946,770,29666,..,44,1972,3712,3687,3458,3162,1841,401,18267,..,484,2521,1475,1029,587,249,81,11,6436,..,63,407,858,1104,680,271,183,140,3705,10099,..,..,..,..,..,..,..,..,10099,..,2779,..,..,..,..,..,..,..,2779,..,1908,1217,429,279,169,49,0,0,4048,..,242,231,101,127,229,231,111,53,1330,..,173,193,87,66,42,25,5,4,599,..,326,532,244,234,259,175,81,17,1858,..,175,743,789,1096,1508,1587,1149,618,7666,153,178,185,121,89,89,66,33,12,925,0,7,9,3,6,3,0,3,0,31,10250,6376,8005,7826,7706,7024,5811,3498,1261,57754
SED23308,..,106,88,16,11,8,9,3,0,246,..,558,591,99,84,103,53,18,0,1508,..,173,659,522,601,1041,1247,967,514,5735,52,113,99,55,53,57,28,19,11,490,0,3,4,0,0,0,10,0,0,28,5077,3602,5104,4264,4172,4054,3393,2010,784,32455,..,86,2608,4435,4116,3921,3387,1803,409,20763,..,695,2759,1250,934,638,287,85,6,6652,..,48,283,669,949,538,225,143,102,2963,10378,..,..,..,..,..,..,..,..,10378,..,2735,..,..,..,..,..,..,..,2735,..,1642,952,346,227,127,26,0,0,3318,..,241,237,73,96,171,148,81,46,1088,..,206,257,48,34,28,16,6,0,594,..,1162,1476,239,181,202,130,32,0,3426,..,319,1216,1029,1265,1869,1920,1285,685,9592,110,220,222,122,109,95,53,32,15,975,7,4,12,4,0,3,10,0,0,46,10489,7365,10025,8212,7916,7588,6201,3462,1278,62532
SED23402,..,106,86,22,25,10,5,0,0,266,..,101,176,62,72,92,51,30,3,582,..,50,300,256,281,564,708,613,312,3084,85,144,106,46,42,47,37,14,12,523,3,0,4,0,7,25,14,9,0,68,8445,4791,6090,5954,5388,4445,3276,1758,561,40705,..,116,4634,7889,6897,5657,4092,1954,358,31596,..,636,3019,1452,1083,720,278,108,14,7319,..,71,466,819,1052,576,198,124,58,3370,17059,..,..,..,..,..,..,..,..,17059,..,4836,..,..,..,..,..,..,..,4836,..,3139,1673,378,210,83,23,0,0,5505,..,346,356,107,136,236,270,181,94,1726,..,218,270,89,60,29,29,0,0,700,..,198,368,167,164,170,105,51,10,1230,..,115,648,591,716,1033,1078,842,410,5432,160,268,220,106,109,98,60,29,12,1056,14,5,4,13,11,33,27,7,3,115,17230,9944,11653,11610,10429,8630,6157,3301,967,79937
