SED_CODE_2021,M_Yr_12_eq_15_19_yr,M_Yr_12_eq_20_24_yr,M_Yr_12_eq_25_34_yr,M_Yr_12_eq_35_44_yr,M_Yr_12_eq_45_54_yr,M_Yr_12_eq_55_64_yr,M_Yr_12_eq_65_74_yr,M_Yr_12_eq_75_84_yr,M_Yr_12_eq_85_yr_over,M_Yr_12_eq_Tot,M_Yr_11_eq_15_19_yr,M_Yr_11_eq_20_24_yr,M_Yr_11_eq_25_34_yr,M_Yr_11_eq_35_44_yr,M_Yr_11_eq_45_54_yr,M_Yr_11_eq_55_64_yr,M_Yr_11_eq_65_74_yr,M_Yr_11_eq_75_84_yr,M_Yr_11_eq_85_yr_over,M_Yr_11_eq_Tot,M_Yr_10_eq_15_19_yr,M_Yr_10_eq_20_24_yr,M_Yr_10_eq_25_34_yr,M_Yr_10_eq_35_44_yr,M_Yr_10_eq_45_54_yr,M_Yr_10_eq_55_64_yr,M_Yr_10_eq_65_74_yr,M_Yr_10_eq_75_84_yr,M_Yr_10_eq_85_yr_over,M_Yr_10_eq_Tot,M_Yr_9_eq_15_19_yr,M_Yr_9_eq_20_24_yr,M_Yr_9_eq_25_34_yr,M_Yr_9_eq_35_44_yr,M_Yr_9_eq_45_54_yr,M_Yr_9_eq_55_64_yr,M_Yr_9_eq_65_74_yr,M_Yr_9_eq_75_84_yr,M_Yr_9_eq_85_yr_over,M_Yr_9_eq_Tot,M_Yr_8_bel_15_19_yr,M_Yr_8_bel_20_24_yr,M_Yr_8_bel_25_34_yr,M_Yr_8_bel_35_44_yr,M_Yr_8_bel_45_54_yr,M_Yr_8_bel_55_64_yr,M_Yr_8_bel_65_74_yr,M_Yr_8_bel_75_84_yr,M_Yr_8_bel_85_yr_over,M_Yr_8_bel_Tot,M_Did_not_go_to_school_15_19,M_Did_not_go_to_school_20_24,M_Did_not_go_to_school_25_34,M_Did_not_go_to_school_35_44,M_Did_not_go_to_school_45_54,M_Did_not_go_to_school_55_64,M_Did_not_go_to_school_65_74,M_Did_not_go_to_school_75_84,M_Did_not_go_to_school_85ov,M_Did_not_go_to_school_Tot,M_High_yr_sch_ns_15_19_yr,M_High_yr_sch_ns_20_24_yr,M_High_yr_sch_ns_25_34_yr,M_High_yr_sch_ns_35_44_yr,M_High_yr_sch_ns_45_54_yr,M_High_yr_sch_ns_55_64_yr,M_High_yr_sch_ns_65_74_yr,M_High_yr_sch_ns_75_84_yr,M_High_yr_sch_ns_85_yr_over,M_High_yr_sch_ns_Tot,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Yr_12_eq_15_19_yr,F_Yr_12_eq_20_24_yr,F_Yr_12_eq_25_34_yr,F_Yr_12_eq_35_44_yr,F_Yr_12_eq_45_54_yr,F_Yr_12_eq_55_64_yr,F_Yr_12_eq_65_74_yr,F_Yr_12_eq_75_84_yr,F_Yr_12_eq_85_yr_over,F_Yr_12_eq_Tot,F_Yr_11_eq_15_19_yr,F_Yr_11_eq_20_24_yr,F_Yr_11_eq_25_34_yr,F_Yr_11_eq_35_44_yr,F_Yr_11_eq_45_54_yr,F_Yr_11_eq_55_64_yr,F_Yr_11_eq_65_74_yr,F_Yr_11_eq_75_84_yr,F_Yr_11_eq_85_yr_over,F_Yr_11_eq_Tot,F_Yr_10_eq_15_19_yr,F_Yr_10_eq_20_24_yr,F_Yr_10_eq_25_34_yr,F_Yr_10_eq_35_44_yr,F_Yr_10_eq_45_54_yr,F_Yr_10_eq_55_64_yr,F_Yr_10_eq_65_74_yr,F_Yr_10_eq_75_84_yr,F_Yr_10_eq_85_yr_over,F_Yr_10_eq_Tot,F_Yr_9_eq_15_19_yr,F_Yr_9_eq_20_24_yr,F_Yr_9_eq_25_34_yr,F_Yr_9_eq_35_44_yr,F_Yr_9_eq_45_54_yr,F_Yr_9_eq_55_64_yr,F_Yr_9_eq_65_74_yr,F_Yr_9_eq_75_84_yr,F_Yr_9_eq_85_yr_over,F_Yr_9_eq_Tot,F_Yr_8_bel_15_19_yr,F_Yr_8_bel_20_24_yr,F_Yr_8_bel_25_34_yr,F_Yr_8_bel_35_44_yr,F_Yr_8_bel_45_54_yr,F_Yr_8_bel_55_64_yr,F_Yr_8_bel_65_74_yr,F_Yr_8_bel_75_84_yr,F_Yr_8_bel_85_yr_over,F_Yr_8_bel_Tot,F_Did_not_go_to_school_15_19,F_Did_not_go_to_school_20_24,F_Did_not_go_to_school_25_34,F_Did_not_go_to_school_35_44,F_Did_not_go_to_school_45_54,F_Did_not_go_to_school_55_64,F_Did_not_go_to_school_65_74,F_Did_not_go_to_school_75_84,F_Did_not_go_to_school_85ov,F_Did_not_go_to_school_Tot,F_High_yr_sch_ns_15_19_yr,F_High_yr_sch_ns_20_24_yr,F_High_yr_sch_ns_25_34_yr,F_High_yr_sch_ns_35_44_yr,F_High_yr_sch_ns_45_54_yr,F_High_yr_sch_ns_55_64_yr,F_High_yr_sch_ns_65_74_yr,F_High_yr_sch_ns_75_84_yr,F_High_yr_sch_ns_85_yr_over,F_High_yr_sch_ns_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Yr_12_eq_15_19_yr,P_Yr_12_eq_20_24_yr,P_Yr_12_eq_25_34_yr,P_Yr_12_eq_35_44_yr,P_Yr_12_eq_45_54_yr,P_Yr_12_eq_55_64_yr,P_Yr_12_eq_65_74_yr,P_Yr_12_eq_75_84_yr,P_Yr_12_eq_85_yr_over,P_Yr_12_eq_Tot,P_Yr_11_eq_15_19_yr,P_Yr_11_eq_20_24_yr,P_Yr_11_eq_25_34_yr,P_Yr_11_eq_35_44_yr,P_Yr_11_eq_45_54_yr,P_Yr_11_eq_55_64_yr,P_Yr_11_eq_65_74_yr,P_Yr_11_eq_75_84_yr,P_Yr_11_eq_85_yr_over,P_Yr_11_eq_Tot,P_Yr_10_eq_15_19_yr,P_Yr_10_eq_20_24_yr,P_Yr_10_eq_25_34_yr,P_Yr_10_eq_35_44_yr,P_Yr_10_eq_45_54_yr,P_Yr_10_eq_55_64_yr,P_Yr_10_eq_65_74_yr,P_Yr_10_eq_75_84_yr,P_Yr_10_eq_85_yr_over,P_Yr_10_eq_Tot,P_Yr_9_eq_15_19_yr,P_Yr_9_eq_20_24_yr,P_Yr_9_eq_25_34_yr,P_Yr_9_eq_35_44_yr,P_Yr_9_eq_45_54_yr,P_Yr_9_eq_55_64_yr,P_Yr_9_eq_65_74_yr,P_Yr_9_eq_75_84_yr,P_Yr_9_eq_85_yr_over,P_Yr_9_eq_Tot
SED10055,755,2156,3690,3790,2847,2169,1269,359,57,17097,137,238,328,382,366,272,122,27,4,1883,386,401,1116,1254,1811,1976,988,287,42,8265,86,68,131,196,242,304,382,126,25,1568,11,10,45,75,122,203,390,256,91,1203,4,13,31,38,68,93,84,72,22,422,116,136,201,236,188,191,145,81,12,1300,1494,3024,5551,5970,5641,5204,3378,1211,261,31739,929,2336,4556,4712,3445,2077,1059,258,46,19420,96,139,293,317,336,236,69,28,9,1515,148,201,635,868,1670,2165,1091,357,99,7238,28,13,72,141,207,366,379,135,55,1390,9,6,24,70,108,243,424,327,139,1350,0,8,25,46,88,114,126,91,69,563,84,104,245,225,219,178,157,84,24,1323,1296,2801,5850,6374,6076,5375,3304,1274,455,32806,1682,4500,8248,8502,6292,4244,2329,612,106,36511,236,375,621,700,698,508,192,54,14,3400,537,605,1752,2123,3478,4144,2083,647,145,15509,119,76,203,332,453,671,755,262,89,2959
SED10056,340,1139,2682,2151,1907,1349,1117,438,98,11219,224,327,501,492,610,634,500,169,37,3485,361,395,1174,1227,1693,2354,1543,715,170,9631,86,80,200,228,350,591,721,485,141,2880,25,21,93,120,191,373,684,555,267,2326,3,3,31,25,36,56,43,43,32,268,222,209,611,517,587,603,559,404,217,3925,1264,2181,5276,4768,5367,5949,5169,2806,950,33737,451,1335,3422,2997,2471,1662,945,456,157,13879,125,210,373,406,599,811,487,231,59,3299,169,210,681,716,1385,2140,1743,903,305,8254,68,38,127,145,228,468,653,438,202,2364,9,12,48,62,124,242,458,547,328,1836,0,5,36,26,43,37,42,51,42,275,184,202,487,443,465,546,499,441,310,3578,999,2015,5169,4792,5310,5905,4817,3072,1405,33485,790,2473,6092,5146,4379,3008,2063,893,254,25101,347,541,875,898,1202,1442,985,396,96,6784,526,605,1854,1945,3074,4495,3285,1618,478,17883,153,115,326,372,579,1063,1373,921,342,5242
SED10057,268,781,1494,1515,1499,1449,1902,939,237,10082,159,191,262,278,309,271,322,185,45,2024,339,373,807,924,1595,2638,2191,1177,263,10312,84,49,128,177,307,467,940,694,197,3041,20,18,54,90,110,274,509,431,232,1730,0,3,8,6,12,17,14,14,17,82,143,135,230,261,328,412,506,438,222,2669,1011,1545,2977,3240,4164,5542,6390,3857,1210,29941,334,903,1977,2065,1969,1914,1660,759,238,11821,119,150,251,289,304,355,306,159,57,1987,238,220,662,825,1628,2849,2677,1463,465,11023,60,38,144,158,251,512,990,727,391,3269,10,6,41,45,84,219,439,394,319,1563,0,0,6,7,10,14,13,23,17,93,117,107,279,278,271,385,540,501,396,2874,881,1422,3360,3665,4525,6245,6618,4030,1880,32624,605,1680,3469,3575,3470,3368,3568,1697,471,21903,274,344,513,564,617,625,624,343,103,4011,578,592,1471,1749,3215,5488,4869,2638,728,21332,146,86,272,338,558,985,1930,1417,589,6316
SED10058,407,2258,4945,3679,2793,2117,1748,686,178,18811,119,203,403,330,275,241,167,80,12,1827,159,233,741,702,1238,1801,1069,487,121,6557,30,55,93,86,139,279,389,294,103,1466,8,15,34,51,69,99,208,190,117,794,0,10,9,24,27,23,25,23,13,149,90,179,352,288,283,252,257,175,103,1987,808,2949,6587,5159,4825,4811,3871,1938,648,31593,496,2748,5525,4109,3282,2330,1566,593,192,20842,77,193,268,236,260,217,152,94,32,1537,121,200,496,452,1060,1785,1400,723,268,6492,20,16,56,83,151,248,460,350,191,1578,5,9,29,33,47,122,217,243,235,940,0,0,8,14,15,21,20,36,26,142,80,163,276,206,217,215,247,243,262,1905,805,3337,6659,5128,5020,4939,4066,2278,1205,33432,900,5007,10463,7790,6075,4448,3322,1272,370,39655,198,399,670,565,533,453,315,180,43,3364,283,429,1238,1154,2295,3587,2470,1214,387,13050,50,73,150,162,291,526,853,642,292,3044
SED10059,590,3502,9664,6036,4137,2677,1444,522,105,28685,38,97,296,207,188,180,104,48,0,1165,30,84,350,325,519,622,330,150,43,2452,13,12,54,46,97,108,96,67,20,520,3,0,26,36,50,96,133,160,75,590,0,10,28,23,23,30,36,53,38,245,70,274,755,496,441,406,348,235,151,3182,751,3989,11166,7175,5465,4118,2494,1238,440,36838,693,4084,9584,5264,3585,2238,1209,449,135,27247,42,92,212,136,138,112,86,33,7,861,20,82,204,181,353,462,356,218,83,1959,12,16,25,36,65,74,96,66,36,429,0,4,25,24,25,87,184,212,118,677,0,3,32,11,16,27,48,90,57,284,71,278,613,359,246,238,261,254,154,2479,852,4555,10694,6016,4425,3240,2240,1315,595,33942,1282,7586,19250,11300,7723,4919,2658,970,244,55929,82,191,503,351,326,293,189,82,11,2028,56,165,556,503,870,1088,688,365,128,4413,20,28,77,89,164,183,188,133,57,942
SED10060,380,1639,6080,5421,4135,3432,2766,1697,418,25963,20,29,119,120,112,126,80,70,36,710,30,43,171,156,253,333,227,188,97,1499,7,7,20,19,15,30,55,66,27,243,0,3,6,8,9,10,29,40,30,134,0,0,14,4,6,11,9,5,5,65,42,66,293,273,182,184,152,136,86,1412,481,1782,6704,6011,4714,4121,3314,2195,691,30026,403,1939,7113,6105,4796,3880,3001,1658,516,29416,26,35,108,103,136,157,205,188,59,1013,28,23,120,118,276,460,617,493,220,2356,3,4,13,15,20,21,77,123,65,344,0,0,13,13,8,24,49,53,56,210,0,0,14,12,15,19,23,15,15,110,46,62,321,278,199,184,190,221,149,1649,509,2066,7699,6638,5451,4744,4160,2742,1078,35090,784,3576,13190,11530,8935,7309,5760,3348,930,55377,41,61,222,229,249,282,283,258,91,1721,61,70,293,276,524,788,842,685,310,3859,9,8,30,33,43,53,136,182,91,585
SED10061,428,1379,2398,2078,1888,1517,1430,695,141,11941,148,210,309,227,273,276,207,100,32,1789,269,329,931,956,1420,2203,1368,700,162,8328,66,65,173,220,276,455,533,390,90,2269,31,33,75,100,157,301,497,446,174,1811,9,12,30,27,20,25,47,32,7,206,337,418,642,577,611,648,528,391,135,4287,1277,2450,4549,4176,4644,5424,4609,2748,743,30627,627,1568,3015,2711,2530,1939,1384,752,192,14716,133,153,287,268,310,319,192,130,40,1834,197,214,631,639,1240,2062,1612,906,308,7812,57,40,146,131,221,351,522,371,180,2019,12,16,45,52,80,196,385,380,239,1398,3,13,35,26,31,27,23,26,9,187,432,393,580,524,566,555,510,432,254,4235,1458,2404,4736,4348,4971,5449,4619,3002,1222,32205,1051,2951,5418,4782,4413,3449,2820,1442,333,26658,282,358,597,497,586,604,398,234,73,3623,464,544,1560,1594,2652,4264,2976,1608,470,16138,126,109,313,347,497,810,1051,763,272,4286
SED10062,694,2235,3985,4117,3629,3158,2074,795,230,20916,69,105,185,163,219,182,124,78,24,1146,115,122,333,391,797,1071,767,527,206,4330,20,12,44,52,98,128,230,202,102,890,4,5,21,27,67,145,255,257,138,916,5,0,36,18,25,39,70,60,36,296,79,112,255,212,155,167,156,160,118,1408,980,2588,4852,4983,4987,4895,3677,2075,854,29896,692,2211,4115,4688,4240,3303,1813,681,240,21987,48,43,110,104,177,220,135,73,32,946,50,78,225,290,727,1177,1115,734,343,4747,13,15,27,62,65,151,336,288,192,1144,3,4,14,23,70,161,350,376,245,1251,0,3,23,17,40,75,93,98,78,440,66,81,234,212,182,171,189,241,335,1711,876,2436,4749,5393,5511,5262,4031,2497,1473,32221,1386,4450,8102,8798,7868,6466,3887,1475,476,42907,117,146,297,266,398,401,258,152,59,2084,165,193,558,685,1529,2247,1883,1262,549,9070,33,20,64,118,166,280,564,495,298,2035
SED10063,346,1249,2597,2453,2097,1472,1292,510,130,12149,167,258,378,365,326,203,152,98,23,1964,378,451,1192,1191,1610,2160,1362,739,178,9253,88,83,142,203,254,385,541,398,123,2219,20,20,59,84,148,269,467,337,180,1592,0,0,14,18,28,22,34,27,12,165,149,171,332,349,324,361,333,292,143,2454,1154,2231,4715,4661,4784,4879,4176,2402,789,29792,431,1562,3435,3335,2680,1807,1201,564,181,15190,107,170,334,326,338,290,200,121,35,1921,224,284,812,829,1357,2117,1699,1004,359,8679,55,29,116,148,212,325,512,404,200,1999,17,11,33,51,68,185,363,311,259,1302,0,0,9,11,12,12,34,24,9,109,167,145,331,318,313,319,322,333,245,2490,1007,2204,5077,5012,4974,5056,4330,2755,1289,31703,778,2811,6032,5790,4771,3278,2487,1072,315,27334,277,426,714,683,661,490,355,215,55,3885,602,733,2002,2022,2968,4274,3062,1742,535,17936,146,112,257,352,466,707,1061,805,319,4224
SED10064,320,804,1586,1546,1611,1525,1964,740,190,10280,163,196,317,304,321,333,335,169,35,2166,265,310,906,986,1591,2720,2080,947,189,9991,105,71,141,208,330,545,882,616,161,3063,23,12,49,70,118,303,582,437,214,1805,0,5,8,3,18,21,18,30,12,119,197,237,585,537,437,500,491,326,136,3451,1074,1641,3591,3652,4422,5949,6352,3263,938,30881,364,1030,2222,2220,2299,2193,1663,681,198,12863,113,138,264,276,366,391,283,134,46,2016,197,205,669,819,1509,2737,2365,1166,336,10004,64,37,109,153,255,553,871,580,262,2878,19,11,36,37,76,237,462,416,319,1603,3,0,7,0,9,18,16,19,14,77,161,129,329,340,357,447,473,386,248,2877,918,1551,3640,3853,4860,6571,6132,3366,1422,32322,680,1835,3808,3764,3907,3721,3627,1422,389,23152,270,335,577,586,686,732,619,296,85,4184,464,515,1580,1809,3095,5460,4443,2112,524,19998,165,111,254,360,580,1096,1758,1196,425,5946
SED10065,716,3412,9681,8965,4328,3380,2113,805,234,33641,84,138,268,227,230,202,111,59,24,1352,131,164,484,582,785,980,582,325,103,4127,20,24,92,109,134,182,191,121,71,949,3,9,61,87,133,178,248,191,96,1011,4,15,76,69,47,91,106,68,33,508,113,255,769,591,323,325,256,178,146,2953,1066,4023,11434,10635,5986,5343,3609,1748,710,44555,681,3120,9719,8235,4814,3517,1957,698,226,32972,52,111,186,187,183,197,109,62,35,1119,80,101,349,390,686,1027,761,437,188,4014,21,20,55,99,132,169,306,200,95,1096,0,5,54,60,119,199,307,282,161,1184,0,8,56,49,61,143,129,110,75,638,101,243,681,543,303,287,236,190,149,2742,941,3614,11100,9571,6295,5536,3804,1973,925,43762,1397,6536,19399,17200,9143,6891,4072,1503,462,66614,135,250,449,419,414,398,225,119,59,2472,207,261,838,971,1470,2005,1338,767,288,8141,42,49,145,204,272,351,495,319,166,2048
SED10066,469,1875,3709,3475,2432,1538,1271,530,123,15429,149,284,426,431,330,232,162,80,14,2105,377,523,1308,1237,1647,1729,1117,581,126,8645,69,92,186,184,260,335,447,282,68,1917,15,17,61,73,100,178,286,178,73,984,0,0,9,27,27,36,33,22,11,184,117,170,439,381,300,261,255,284,153,2357,1208,2962,6142,5801,5100,4313,3575,1952,569,31617,619,2157,4546,4105,2790,1655,1189,482,103,17655,105,241,390,341,348,241,147,96,21,1931,201,323,961,951,1513,2056,1541,751,236,8534,50,41,143,171,229,353,560,336,142,2017,9,7,36,48,100,203,340,279,153,1175,3,7,20,27,24,33,40,37,23,213,118,192,478,380,283,250,296,353,340,2691,1110,2967,6572,6021,5284,4795,4108,2332,1020,34225,1093,4038,8258,7575,5217,3195,2461,1010,229,33076,257,531,815,772,679,474,306,173,38,4039,579,846,2270,2198,3159,3788,2658,1326,364,17183,118,131,329,352,488,688,1009,618,212,3940
SED10067,530,1576,2486,3090,3765,3428,2800,1460,401,19546,92,124,155,167,249,238,173,145,42,1383,151,161,310,451,901,1164,790,620,219,4768,21,22,36,44,67,78,170,204,107,751,3,9,0,8,11,29,66,103,63,296,3,0,5,6,9,10,5,12,11,66,72,53,126,133,163,164,181,225,181,1301,877,1946,3123,3907,5166,5116,4191,2769,1023,28104,597,1580,2667,3914,4445,3549,2442,1274,491,20959,54,47,85,136,246,305,218,182,85,1363,72,74,139,255,707,1237,1392,943,443,5267,16,4,21,22,35,67,228,263,175,834,5,3,3,13,19,41,75,123,126,406,0,0,3,4,18,9,7,18,19,77,72,54,114,167,159,155,176,288,393,1579,807,1763,3039,4499,5625,5373,4534,3093,1732,30470,1124,3159,5152,7003,8209,6982,5242,2733,900,40502,150,168,243,303,495,542,388,327,123,2747,223,232,453,704,1616,2402,2176,1558,661,10033,38,28,55,65,100,146,400,465,286,1581
SED10068,403,1192,1975,2191,2131,1805,2314,1206,335,13555,152,177,301,320,333,318,319,205,61,2187,252,256,714,848,1496,2354,2087,1252,333,9589,70,49,97,148,232,397,821,661,198,2668,22,9,35,47,89,185,432,367,214,1385,0,0,4,8,18,18,13,12,6,83,98,99,208,198,223,298,381,317,190,2017,995,1783,3326,3762,4526,5374,6369,4016,1337,31489,582,1370,2559,2869,2896,2290,1923,1043,341,15867,97,118,252,289,421,435,351,270,65,2311,172,169,489,677,1401,2709,2774,1693,530,10609,37,22,77,103,188,408,895,693,334,2753,6,0,22,33,64,144,351,350,300,1261,0,0,0,4,7,16,14,15,16,79,77,85,161,191,194,281,390,422,325,2128,969,1765,3561,4167,5170,6284,6695,4480,1916,35011,988,2562,4537,5060,5023,4093,4238,2242,679,29424,252,298,547,614,758,751,670,471,126,4493,423,426,1200,1522,2895,5063,4860,2943,860,20203,105,64,174,248,427,805,1715,1352,529,5418
SED10069,423,1059,1694,1841,1733,1605,1902,1011,189,11449,179,246,358,347,367,362,269,176,39,2337,297,354,924,1055,1770,2493,1914,1019,209,10041,78,69,138,148,272,414,700,537,151,2505,21,13,60,56,94,189,402,297,121,1255,4,5,10,14,11,19,13,15,3,102,99,92,203,183,234,266,328,330,147,1884,1099,1823,3391,3651,4474,5361,5525,3388,854,29572,418,1120,2106,2519,2275,1925,1667,763,170,12962,120,164,322,301,360,372,273,168,35,2114,215,249,724,802,1668,2553,2329,1323,345,10214,52,49,118,129,229,481,814,565,225,2659,5,13,39,45,80,182,335,269,177,1139,5,0,7,9,17,6,18,14,13,93,79,93,168,182,206,244,318,396,262,1946,900,1688,3484,3982,4843,5755,5758,3511,1221,31134,839,2179,3800,4360,4005,3530,3571,1772,356,24409,296,409,675,644,722,731,547,345,73,4450,516,603,1650,1858,3442,5046,4238,2345,552,20251,127,114,256,285,501,893,1511,1100,371,5163
SED10070,677,2191,4323,4905,3136,2352,1502,618,138,19851,123,156,265,259,259,166,121,43,9,1396,164,209,579,654,1096,1263,984,439,86,5469,33,42,99,199,231,275,325,212,70,1480,13,36,127,200,236,320,483,482,216,2121,3,30,109,124,135,149,165,133,90,943,100,139,330,353,298,209,249,214,135,2028,1104,2797,5838,6696,5390,4742,3829,2144,733,33281,771,2109,4678,5197,3258,2239,1352,447,102,20153,59,91,172,192,238,180,123,46,14,1106,82,120,323,509,995,1417,1178,521,146,5292,7,25,74,154,188,280,403,266,84,1490,5,22,107,172,200,380,679,623,309,2506,0,20,89,115,169,258,313,264,173,1404,100,110,322,364,240,239,321,249,247,2190,1032,2506,5764,6707,5291,4987,4368,2415,1072,34138,1449,4304,8996,10101,6396,4591,2852,1067,238,40004,184,244,439,455,495,344,239,92,17,2504,242,334,904,1167,2090,2686,2161,954,231,10768,35,68,176,349,428,551,722,481,151,2970
SED10071,984,2970,6320,10326,5485,2819,1683,516,79,31184,131,187,307,306,334,192,101,30,5,1593,319,328,840,903,1307,1142,610,262,51,5754,55,39,95,121,143,166,184,104,28,941,9,18,31,57,73,118,237,147,60,755,0,3,33,35,28,61,45,23,17,248,151,329,863,788,413,209,145,97,32,3026,1650,3877,8484,12529,7792,4707,3011,1186,273,43503,1018,3041,7935,10815,5385,2843,1515,372,85,33012,75,146,259,260,288,201,110,37,11,1383,179,224,548,636,1285,1250,905,394,100,5509,17,28,72,74,151,215,256,145,39,998,5,8,29,43,73,174,301,245,95,959,0,7,18,29,67,93,83,59,40,396,96,136,386,438,234,189,161,91,48,1782,1393,3576,9244,12285,7479,4964,3329,1337,420,44039,2005,6011,14248,21138,10870,5666,3196,886,171,64192,206,328,565,567,623,389,212,68,15,2979,492,548,1388,1532,2588,2392,1514,658,154,11265,75,66,163,196,292,390,441,248,66,1939
SED10072,583,2964,7617,5736,3741,2767,1777,744,235,26167,82,146,445,258,268,228,117,60,17,1619,135,153,565,580,932,1035,742,417,157,4722,16,18,69,87,123,155,231,189,82,972,4,6,37,55,67,179,360,476,215,1378,9,18,52,56,54,76,122,135,69,577,102,226,681,449,297,275,238,263,204,2745,926,3533,9463,7225,5480,4718,3589,2282,975,38191,668,2760,7983,5807,4146,2855,1532,617,214,26582,34,117,381,185,265,174,129,60,25,1363,71,78,361,407,796,1153,985,629,242,4727,6,14,49,57,91,194,279,244,101,1027,0,7,27,40,99,214,549,657,316,1913,0,6,67,59,57,131,158,214,133,816,112,206,660,373,319,261,247,281,263,2719,894,3191,9518,6921,5773,4968,3874,2702,1300,39149,1254,5726,15594,11547,7888,5619,3311,1368,453,52754,120,271,821,442,532,405,242,117,46,2987,205,236,921,992,1734,2185,1730,1051,398,9446,27,32,119,146,213,348,511,433,184,2003
SED10073,725,3165,8113,7315,4263,3585,2525,1051,330,31069,49,84,215,171,158,153,93,60,35,1007,64,104,364,319,566,788,562,334,176,3270,9,12,51,61,80,104,180,126,73,693,3,5,24,54,53,121,213,209,155,843,0,11,72,53,36,66,58,48,48,393,70,167,503,377,264,263,184,132,96,2049,915,3541,9342,8353,5412,5074,3806,1952,908,39308,751,3021,8765,7499,4834,3958,2507,1009,372,32718,41,88,143,111,151,167,146,75,33,942,37,66,207,236,470,877,854,556,342,3644,7,9,43,39,60,114,245,219,157,904,3,3,5,34,60,162,322,307,246,1147,3,8,68,55,49,98,101,116,84,578,76,161,494,351,235,254,209,185,148,2116,918,3353,9725,8329,5864,5628,4375,2470,1378,42055,1481,6185,16877,14823,9100,7540,5027,2060,701,63793,90,173,351,283,311,315,239,132,61,1948,99,167,570,554,1032,1663,1416,887,518,6912,17,23,93,104,140,225,422,341,232,1597
SED10074,616,2180,5085,5685,3441,2363,1674,762,185,22001,86,123,233,249,237,189,135,65,20,1348,152,195,468,665,1104,1125,844,555,166,5276,24,34,68,96,135,161,266,234,73,1078,9,9,40,63,83,133,242,218,102,901,0,6,34,42,45,52,46,36,32,295,95,181,452,356,279,243,273,218,135,2234,985,2734,6379,7157,5331,4258,3479,2089,718,33138,683,2041,5354,5831,3736,2524,1543,645,173,22526,55,85,153,184,215,199,138,73,19,1118,76,110,329,457,957,1260,1243,812,280,5515,18,11,60,58,87,181,372,324,165,1280,0,0,25,43,90,165,323,298,225,1167,0,9,35,39,43,73,70,76,53,391,106,129,400,344,237,217,250,292,202,2185,936,2394,6343,6952,5364,4615,3936,2524,1110,34176,1302,4226,10441,11513,7177,4892,3218,1405,362,44525,141,211,384,428,454,386,273,141,40,2464,225,314,795,1125,2059,2386,2080,1370,443,10788,45,41,122,151,223,335,641,561,236,2364
SED10075,496,1617,2857,2883,2121,1339,1227,525,107,13171,210,351,468,421,471,312,191,112,9,2539,435,515,1296,1442,2171,2687,1530,833,185,11099,80,72,156,214,254,429,645,420,130,2402,23,11,51,70,101,249,482,382,173,1544,4,4,15,14,22,26,44,58,26,225,125,115,240,233,208,212,211,278,208,1841,1375,2697,5094,5276,5351,5245,4328,2606,843,32823,676,1872,3670,3598,2565,1510,971,427,107,15408,160,231,360,431,476,264,193,102,24,2237,234,327,1032,1229,2134,2845,2025,1137,279,11245,56,39,116,186,293,591,800,540,237,2855,11,11,26,46,83,250,528,440,255,1659,5,3,3,15,15,37,49,62,47,231,108,100,263,224,208,195,253,316,206,1870,1251,2579,5471,5725,5770,5694,4810,3035,1159,35503,1170,3489,6526,6484,4684,2851,2198,958,220,28584,371,583,828,851,943,571,384,214,38,4774,665,843,2333,2667,4311,5532,3553,1973,465,22346,144,111,276,394,548,1019,1442,969,362,5259
SED10076,322,909,1934,1941,1627,1660,1992,926,212,11523,130,212,336,323,310,329,281,147,36,2106,288,349,951,978,1561,2405,2026,1105,276,9935,72,61,152,167,275,446,793,597,168,2734,17,11,43,66,103,214,521,394,176,1542,4,0,10,12,17,20,20,25,10,119,143,124,252,272,316,346,342,329,132,2254,969,1665,3673,3763,4205,5418,5972,3529,1019,30209,363,1044,2542,2596,2092,2085,1747,745,209,13420,94,161,283,254,301,331,279,157,37,1902,167,208,664,776,1540,2544,2554,1353,417,10221,39,43,100,115,245,498,819,599,304,2765,9,8,21,37,62,207,463,352,306,1466,0,3,0,18,11,18,21,18,11,99,134,110,265,273,263,316,383,365,218,2325,803,1566,3879,4059,4517,6009,6262,3591,1513,32199,682,1952,4476,4537,3718,3750,3738,1669,420,24948,228,372,612,575,614,664,559,300,77,4004,453,553,1615,1754,3099,4950,4582,2459,690,20152,114,104,255,283,519,939,1611,1199,473,5500
