SED_CODE_2021,P_Oth_svc_15_19_yr,P_Oth_svc_20_24_yr,P_Oth_svc_25_34_yr,P_Oth_svc_35_44_yr,P_Oth_svc_45_54_yr,P_Oth_svc_55_64_yr,P_Oth_svc_65_74_yr,P_Oth_svc_75_84_yr,P_Oth_svc_85_yr_over,P_Oth_svc_Tot,P_Inad_desc_Ns_15_19,P_Inad_desc_Ns_20_24,P_Inad_desc_Ns_25_34,P_Inad_desc_Ns_35_44,P_Inad_desc_Ns_45_54,P_Inad_desc_Ns_55_64,P_Inad_desc_Ns_65_74,P_Inad_desc_Ns_75_84,P_Inad_desc_Ns_85_yr_over,P_Inad_desc_Ns_Tot,P_Tot_15_19_yr,P_Tot_20_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
SED10011,62,90,206,251,266,206,76,11,0,1165,60,77,172,230,241,174,62,23,0,1031,1720,2247,5194,7203,8061,6543,2145,246,20,33379
SED10012,35,105,254,243,286,183,42,0,0,1145,76,216,483,449,507,376,77,4,0,2183,1104,3255,6298,5210,5618,4577,1001,55,0,27124
SED10013,156,263,648,544,452,269,82,4,0,2423,141,264,846,756,545,325,104,19,5,2997,3744,5771,16776,16493,12597,7414,1727,140,4,64664
SED10014,54,133,292,242,185,164,63,8,0,1141,96,230,467,407,361,256,75,9,4,1907,1706,3377,8013,7691,6302,5007,1314,107,8,33526
SED10015,42,105,309,331,353,269,56,4,0,1465,37,204,565,509,437,296,67,13,0,2136,1205,3667,9677,8929,8119,5576,1271,112,6,38566
SED10016,105,188,301,370,400,245,81,11,0,1704,76,174,410,661,535,318,114,25,0,2315,2889,4719,8856,14280,12320,7332,2229,281,10,52922
SED10017,130,215,539,339,328,193,36,12,0,1796,120,180,386,337,311,220,63,15,3,1632,2635,3719,9339,8619,7890,5430,1261,127,15,39052
SED10018,89,153,281,265,241,192,67,11,0,1297,57,101,240,292,218,151,45,12,3,1120,2544,3388,7365,8303,8026,5517,1269,172,13,36596
SED10019,75,107,222,183,245,215,49,8,0,1106,98,109,229,228,246,234,99,39,9,1294,1944,2313,4918,5230,6330,6179,1856,295,35,29112
SED10020,85,137,313,290,282,199,62,3,0,1379,88,124,276,322,260,214,83,21,3,1389,2385,2597,6510,7118,7508,6177,1802,171,20,34286
SED10021,39,90,437,250,226,144,41,7,0,1237,37,139,754,535,322,169,71,16,6,2057,1017,2938,14773,11048,8553,5367,1699,255,27,45679
SED10022,100,128,225,194,208,172,76,9,0,1110,113,113,205,212,240,228,118,57,11,1282,1892,2333,5262,5492,6248,6166,2395,539,70,30397
SED10023,95,123,345,274,319,256,74,14,0,1492,75,142,307,360,365,256,93,25,4,1632,2309,3668,7745,8475,9283,6882,2092,274,31,40759
SED10024,49,105,151,194,287,212,71,13,0,1079,67,104,205,414,452,265,97,18,6,1637,1904,3263,4379,8509,10286,6668,2311,446,37,37808
SED10025,29,66,265,267,286,245,91,7,0,1249,38,118,510,494,361,231,99,23,5,1877,1260,2930,10269,10159,8775,6235,2078,271,23,42006
SED10026,107,165,378,263,246,228,94,12,4,1494,98,125,365,258,271,208,105,62,3,1492,2437,3084,8794,7574,7302,6444,2146,399,50,38230
SED10027,60,107,282,267,253,208,56,14,0,1252,63,172,421,466,356,253,73,7,0,1805,1573,3157,6969,7860,7408,5478,1300,137,0,33888
SED10028,37,97,152,246,252,231,72,11,0,1096,37,122,352,534,374,252,77,16,7,1772,1673,3628,7406,10400,9326,7021,1977,265,20,41705
SED10029,21,95,214,242,229,151,30,0,0,984,61,234,481,424,491,355,68,9,4,2124,1024,3026,6312,5190,5235,4065,865,66,8,25790
SED10030,44,124,246,293,238,219,62,6,0,1230,65,135,303,310,303,226,91,26,4,1455,1860,2926,6815,7518,7483,6123,1650,242,20,34636
SED10031,96,153,285,287,284,247,77,17,0,1445,117,121,267,248,296,256,114,42,12,1471,2404,2888,6698,7283,8508,7434,2708,575,64,38556
SED10032,24,92,261,227,217,145,43,4,0,1013,56,322,901,592,332,269,57,0,8,2533,1147,4281,11646,9918,5890,4177,944,74,9,38081
SED10033,134,193,425,370,402,294,95,12,0,1926,92,196,351,380,408,289,127,24,5,1874,2596,3742,7583,7260,8673,6626,1941,294,22,38746
SED10034,99,170,334,332,354,245,60,13,0,1614,56,91,277,310,300,197,66,10,3,1306,2287,3508,7358,9192,9207,6537,1628,173,6,39906
SED10035,32,143,685,481,286,175,55,4,0,1871,51,366,1459,687,335,232,75,10,4,3213,1247,6661,27614,16419,8979,5214,1396,141,16,67700
SED10036,53,122,259,280,278,185,46,8,0,1234,81,152,428,451,416,270,51,10,0,1855,1999,3858,7883,8652,8287,5584,1260,104,5,37646
SED10037,66,129,224,303,353,276,65,11,0,1428,50,118,301,448,397,275,80,28,4,1700,1951,3500,6721,10215,10419,7216,1991,275,21,42311
SED10038,69,166,248,266,269,229,46,10,0,1294,50,116,259,284,236,164,44,12,0,1174,2367,3700,7010,8579,8685,5940,1372,141,9,37805
SED10039,91,146,301,234,280,215,67,7,0,1332,90,104,281,236,266,197,58,18,5,1261,2470,3054,7183,7196,7265,6470,1772,231,16,35662
SED10040,30,129,258,278,252,228,51,8,0,1230,41,268,689,516,371,302,73,9,5,2282,1159,4972,12409,9473,7435,5721,1375,109,6,42656
SED10041,44,95,182,199,221,152,76,11,0,976,37,106,303,462,441,249,81,25,7,1717,1751,3349,6497,10459,9996,6580,2211,426,44,41313
SED10042,108,166,318,281,341,206,69,10,0,1504,62,130,294,275,257,214,52,10,3,1304,2229,3159,6847,6905,7450,6102,1517,179,8,34396
SED10043,48,115,240,253,257,186,54,3,0,1165,47,201,607,472,388,281,77,5,0,2075,1158,3255,7954,6826,5365,3977,896,82,3,29516
SED10044,51,114,323,301,287,228,66,11,0,1380,40,114,471,532,355,238,88,30,4,1873,1545,3439,11165,12021,9778,6446,2232,360,29,47022
SED10045,75,105,264,242,284,223,71,10,0,1272,120,107,228,274,302,289,98,47,3,1471,2115,2298,5105,6079,7167,6990,2389,376,56,32568
SED10046,34,99,265,246,235,167,24,0,0,1067,80,246,487,509,447,345,57,3,5,2186,1657,3847,7934,7389,6652,4799,887,46,5,33219
SED10047,79,163,453,412,282,181,46,5,0,1634,136,300,707,720,553,334,78,11,4,2844,2418,4656,13296,14230,8870,5661,1311,93,3,50545
SED10048,41,132,311,318,240,248,65,3,0,1353,108,276,667,744,466,333,70,12,0,2677,1864,4200,11506,13171,8882,6620,1436,92,9,47775
SED10049,134,235,517,382,308,211,53,3,0,1846,93,197,422,361,283,201,54,15,0,1635,2982,4174,10304,9629,8574,6001,1304,136,19,43109
SED10050,62,96,335,244,232,196,42,5,0,1214,69,141,602,540,464,249,72,17,0,2154,1851,3108,10260,10539,10390,6591,1888,271,32,44937
SED10051,40,112,341,347,293,213,70,8,0,1425,35,163,495,469,386,210,84,22,4,1868,1482,3416,9586,10181,9093,6077,1720,204,10,41771
SED10052,68,111,300,310,295,238,64,15,0,1415,47,122,357,385,314,230,88,22,11,1567,1903,3253,7710,8993,8766,6226,1848,267,24,38991
SED10053,98,187,361,304,312,224,81,17,0,1581,101,179,413,352,345,252,81,20,11,1751,2758,4360,10696,10161,10650,7819,2181,350,38,49011
SED10054,51,118,254,245,224,182,46,4,0,1119,104,259,621,533,462,314,70,12,0,2383,1846,3917,8343,8875,7645,5624,1120,59,0,37430
SED10055,85,169,351,335,344,277,63,8,0,1623,107,176,453,479,439,325,93,10,4,2088,2685,4216,8724,9483,9016,6835,1506,130,9,42599
SED10056,110,139,292,265,254,210,83,9,0,1368,148,195,423,337,314,314,137,55,9,1926,2546,3043,7781,7359,8093,7773,2742,517,58,39908
SED10057,50,73,182,219,247,193,73,4,0,1044,82,88,165,206,242,227,97,29,14,1146,1926,1957,4370,4891,6022,6046,1887,280,30,27409
SED10058,62,160,320,242,225,179,55,8,0,1254,41,151,346,267,256,178,55,17,3,1312,1935,4895,11050,8383,7559,5788,1450,186,15,41256
SED10059,25,151,467,296,229,131,47,3,0,1350,36,226,777,452,256,148,31,7,3,1940,1000,5206,17322,10590,7340,4267,1071,123,8,46933
SED10060,21,87,256,223,188,144,54,18,0,987,16,117,541,481,319,226,100,40,3,1840,840,2947,12506,10611,8068,5893,2552,639,49,44102
SED10061,88,119,274,207,232,189,73,15,0,1201,93,112,236,226,221,231,94,61,16,1286,2094,2816,6221,5962,6648,6353,2397,575,73,33135
SED10062,49,106,224,269,283,257,54,15,0,1248,29,142,341,368,352,241,89,7,4,1572,1470,3431,7356,8056,8007,6253,1657,203,15,36448
SED10063,123,171,362,287,273,228,74,9,0,1525,119,117,277,219,249,193,96,29,15,1324,2467,3155,7714,7676,7623,6431,2180,410,62,37715
SED10064,70,89,226,199,217,197,76,10,0,1081,82,92,194,219,282,270,91,41,11,1278,1834,1959,4629,5060,6330,6560,2063,365,40,28841
SED10065,31,125,359,347,305,248,48,3,0,1473,54,236,915,770,388,313,58,15,0,2747,1280,4769,16255,14708,8404,5802,1438,156,7,52811
SED10066,83,167,382,293,242,189,63,5,0,1418,73,208,447,392,357,223,71,15,4,1789,2124,4193,9425,8978,7705,5622,1425,156,12,39637
SED10067,94,117,230,258,306,248,103,21,0,1377,70,104,255,382,410,350,117,48,10,1750,2106,2915,5121,7040,9008,7404,2649,469,32,36740
SED10068,68,124,215,262,276,251,71,3,0,1268,73,101,170,175,223,191,68,31,12,1045,2491,2592,5236,6291,7494,6581,1821,242,28,32775
SED10069,82,124,261,245,272,261,73,4,3,1328,81,117,232,223,305,222,81,23,9,1289,2208,2554,5083,5850,7051,6255,1608,230,19,30862
SED10070,44,89,230,237,240,187,59,4,0,1092,56,194,506,535,391,259,71,11,0,2025,1445,3172,7597,9046,6834,5033,1315,82,12,34540
SED10071,78,180,393,482,371,209,46,6,0,1770,87,237,721,972,540,288,59,9,0,2917,2571,5132,13430,20167,12242,6108,1282,88,9,61043
SED10072,31,100,391,305,283,220,56,11,0,1408,53,228,769,536,379,251,80,15,0,2312,1225,4116,13675,10429,8052,5554,1489,175,13,44716
SED10073,29,123,331,338,296,234,62,12,0,1426,28,177,784,646,352,294,94,6,0,2389,1371,4375,14559,12900,8378,6243,1745,182,13,49754
SED10074,41,94,250,275,256,222,45,9,0,1194,44,168,523,551,322,196,64,14,4,1892,1580,3368,9162,10849,7972,5314,1447,131,8,39833
SED10075,96,180,353,321,313,206,49,0,0,1528,85,154,333,289,291,239,68,21,0,1475,2643,3754,8188,8715,8466,6095,1224,104,10,39202
SED10076,53,86,253,228,205,196,49,9,0,1082,78,89,209,211,239,197,71,15,8,1115,1851,2210,5611,5774,6283,5778,1567,202,14,29283
SED10077,16,130,348,260,239,216,57,19,0,1282,38,396,1051,588,377,272,58,13,0,2807,1205,6774,16342,10268,7739,5932,1631,234,31,50157
SED10078,25,100,375,308,284,191,46,4,0,1329,24,154,589,434,294,177,68,19,0,1753,1042,3580,13009,10266,8250,5445,1353,119,13,43078
SED10079,80,128,262,265,282,203,65,8,0,1294,67,124,204,241,261,184,63,15,4,1165,2111,2803,5585,6201,7082,5790,1219,132,12,30936
SED10080,13,87,421,336,211,157,51,10,0,1294,23,240,1133,652,306,208,68,24,0,2658,589,4793,21218,13773,8079,5458,2147,398,37,56493
SED10081,114,148,344,297,258,234,82,13,3,1494,122,132,286,243,247,199,83,43,11,1362,2559,2999,7778,7287,7238,6295,2211,382,34,36784
SED10082,60,110,202,262,294,247,74,4,0,1251,68,101,217,293,338,193,74,19,4,1307,2547,2837,5265,7399,8500,6611,1883,234,21,35286
SED10083,63,144,286,298,285,219,56,6,0,1354,50,116,250,286,274,229,59,20,9,1301,2142,2909,6626,7357,7102,5785,1455,150,17,33549
SED10084,73,119,256,305,276,210,67,13,0,1317,103,116,323,346,310,240,105,31,9,1575,2323,2562,5829,7231,7563,6717,1947,215,32,34419
SED10085,121,179,374,244,281,204,59,9,0,1475,109,155,264,247,300,227,103,43,6,1474,2528,3038,7120,7244,7873,6522,2072,440,46,36877
SED10086,31,70,350,229,186,136,67,17,0,1081,43,135,801,562,452,272,130,59,14,2462,931,2667,12590,9454,7754,5311,2628,698,86,42119
SED10087,108,214,375,307,273,244,83,10,3,1620,88,190,341,326,278,223,83,37,5,1583,3247,4480,8790,7937,7424,6389,1977,309,44,40587
SED10088,73,173,362,351,353,242,49,16,0,1622,77,166,378,520,490,299,61,18,4,2013,2301,3783,7759,9848,10587,6849,1812,261,19,43232
SED10089,78,202,408,345,290,200,50,10,0,1571,86,204,386,281,271,177,47,11,4,1471,2794,5142,10069,8868,7785,5445,1222,134,9,41469
SED10090,40,100,257,286,253,171,66,11,0,1176,38,113,429,496,381,257,73,27,6,1819,1284,3088,9326,11700,9730,6089,2165,340,30,43757
SED10091,128,166,343,344,382,235,61,4,6,1673,123,154,305,325,411,307,110,28,3,1762,2640,3408,7405,7960,8808,6639,2225,351,22,39449
SED10092,77,199,369,262,256,211,52,6,0,1433,53,203,408,279,281,213,43,10,10,1505,1853,4927,10051,7160,6831,5450,1195,116,14,37599
SED10093,85,145,358,268,303,199,51,6,0,1414,94,149,332,313,309,220,53,23,9,1487,2481,3382,7307,7318,7478,5436,1252,138,13,34804
SED19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,18,12,4,0,0,35
SED20106,18,133,477,292,216,180,37,5,0,1363,25,155,757,525,327,232,80,12,0,2122,868,3851,16796,11476,8113,5469,1741,277,14,48609
SED20207,53,128,378,431,346,199,38,0,0,1569,76,217,649,721,464,242,56,10,0,2441,2135,3840,11493,16918,10957,5803,1119,84,4,52347
SED20302,86,189,593,449,386,233,68,7,0,2015,119,212,711,653,462,309,117,27,8,2619,2595,4299,13636,13796,9782,6976,1950,261,27,53332
SED20401,38,120,308,308,270,225,55,11,4,1335,34,94,372,381,354,272,64,4,4,1575,1487,2712,7414,7980,6757,4935,1211,136,14,32635
SED20508,54,122,259,273,241,194,72,7,0,1225,53,66,189,251,246,195,85,27,8,1123,1889,2291,5306,6761,7198,6275,1934,234,24,31918
SED20604,63,123,271,236,215,185,65,5,0,1163,80,112,215,230,233,203,69,36,6,1185,2399,2906,6641,6732,7069,6098,1968,345,40,34202
SED20704,61,118,291,243,216,215,72,5,0,1221,73,96,238,220,203,190,53,20,0,1092,2301,3343,7316,7042,6772,5570,1441,179,17,33972
SED20804,44,90,254,226,202,197,56,9,0,1075,68,105,198,226,199,208,64,29,4,1093,1643,2354,5794,5791,5963,5219,1533,175,15,28496
SED20906,34,82,195,213,272,191,46,6,0,1040,42,94,269,365,350,174,48,19,7,1356,1669,2735,6108,8349,8574,5295,1385,161,11,34299
SED21001,20,116,260,237,259,202,53,11,0,1157,26,175,432,328,297,207,56,13,4,1553,1622,3853,8270,7689,7749,5358,1562,217,22,36345
SED21106,23,87,164,154,218,149,70,8,0,868,36,100,252,283,325,232,120,27,10,1382,1374,2373,5554,6446,7919,5716,2012,378,35,31807
SED21203,12,97,239,232,190,137,35,3,0,938,64,253,563,398,286,202,45,3,3,1811,941,3120,7385,5433,4277,3117,558,52,5,24887
SED21303,21,143,495,317,201,145,37,8,0,1373,18,149,645,363,245,135,26,9,5,1594,1058,4483,16196,10797,7025,4137,1000,104,11,44804
SED21401,31,92,218,217,238,191,68,15,0,1058,30,104,311,329,301,204,82,23,0,1386,1244,2747,6302,6745,6592,5216,1667,339,23,30876
SED21503,27,106,229,233,244,181,53,6,0,1071,37,138,335,268,254,197,51,12,3,1290,1349,3122,7071,6591,6385,4317,1161,105,7,30110
SED21608,60,138,291,221,250,189,55,6,0,1213,61,113,226,224,238,209,62,21,0,1161,1941,2939,6517,6640,6664,5260,1364,172,20,31512
SED21706,31,123,194,183,199,172,75,8,0,978,45,134,367,318,268,189,55,14,6,1396,1713,3907,7253,7195,7659,5153,1508,185,18,34599
SED21805,40,125,370,340,308,211,72,5,0,1474,53,127,384,436,456,335,74,15,7,1881,1659,2741,7718,8534,7987,5742,1447,142,11,35991
SED21906,24,91,312,235,219,134,64,14,7,1098,50,128,472,415,275,158,118,22,8,1630,1091,3108,10213,8212,6721,4684,2200,332,52,36610
SED22005,36,144,361,339,311,194,55,12,0,1454,42,223,758,494,383,291,72,16,0,2282,1235,3972,10573,8161,6612,4499,1175,106,8,36345
SED22105,52,216,610,636,381,231,46,3,0,2175,124,349,1021,987,654,424,76,7,3,3652,2621,5603,15851,17941,11130,6055,1161,82,14,60456
SED22201,39,132,275,268,257,219,61,5,0,1260,38,128,362,332,271,200,64,13,7,1408,1514,2697,6925,7222,6285,4909,1343,152,16,31062
SED22305,27,104,323,302,213,150,40,7,0,1163,51,268,771,598,421,314,58,10,0,2492,1000,3134,8972,7367,5192,3818,953,95,10,30536
SED22404,60,121,272,239,296,254,82,3,0,1336,64,102,202,241,355,291,124,34,10,1415,1622,2189,4975,5442,6677,6210,2119,335,36,29602
SED22501,31,100,160,217,240,219,59,10,0,1035,43,63,139,245,256,181,78,15,0,1015,1646,2480,4478,6806,7523,5787,1831,219,8,30772
SED22607,18,83,292,212,199,162,65,12,4,1053,36,120,390,344,303,187,57,7,0,1441,1490,3694,10099,8647,7777,5282,1459,138,4,38598
SED22704,59,88,207,188,235,218,78,10,0,1084,77,120,231,215,298,267,117,48,10,1384,1774,2377,5223,5275,6541,6324,2351,427,50,30347
SED22802,72,154,356,350,304,241,69,14,0,1557,70,141,307,314,309,234,61,15,6,1462,1906,2998,6806,6709,6653,5104,1364,180,4,31727
SED22901,27,111,227,217,253,192,68,8,0,1115,45,95,281,383,309,232,73,15,0,1427,1417,2517,5968,7013,6156,4939,1539,141,4,29693
SED23007,18,107,475,355,259,164,52,5,0,1441,50,227,807,482,367,245,56,13,0,2234,1126,3986,14424,10506,6982,4304,954,63,6,42340
SED23101,25,88,170,182,238,192,53,10,0,954,28,115,289,325,274,190,63,20,4,1308,1413,2695,5218,6581,6619,4485,1295,193,14,28509
SED23205,39,101,255,198,215,161,49,10,0,1034,37,111,311,306,274,211,78,19,9,1355,1450,2439,6578,6312,6078,4639,1274,155,11,28938
SED23308,53,115,286,192,210,195,50,14,0,1115,47,112,284,211,227,179,59,17,5,1140,1702,3454,8649,6931,6543,5157,1360,167,10,33975
SED23402,70,155,461,387,350,241,75,9,0,1744,67,180,456,499,403,347,78,17,7,2040,2386,3900,9806,9811,8901,6134,1528,183,11,42656
SED23502,61,107,213,166,208,185,79,9,0,1019,79,86,170,173,210,215,100,41,10,1091,1585,1822,4510,4641,5286,5609,2037,361,52,25897
SED23602,54,89,216,193,179,184,53,7,0,976,67,69,172,174,199,218,80,37,14,1038,1577,1884,4407,4767,5732,5324,1979,346,40,26054
SED23702,68,146,366,303,307,297,77,14,3,1586,69,118,294,351,319,292,71,16,3,1534,2464,3489,7607,7238,7561,6344,1587,183,9,36483
SED23806,37,112,219,138,167,123,45,11,0,846,29,127,342,254,244,161,66,13,4,1248,1384,3861,9045,7040,6724,4832,1861,328,30,35098
SED23901,44,80,250,204,202,162,61,6,4,1011,25,105,284,302,262,185,63,12,5,1247,1381,3055,7823,8036,7193,5293,1558,204,26,34572
SED24006,40,82,147,109,170,143,57,10,0,760,65,111,248,281,310,215,74,15,3,1332,1527,3244,5519,5837,7234,5655,1943,355,30,31341
SED24105,41,131,336,372,374,217,60,11,0,1543,69,255,716,636,550,428,107,14,3,2769,1478,3550,8418,8181,7165,4936,1277,124,13,35135
SED24207,31,144,502,438,358,180,50,0,0,1699,91,277,723,741,559,322,69,4,3,2785,1962,4014,10985,12470,9138,4978,997,59,4,44612
SED24308,46,120,311,221,192,144,33,11,0,1078,60,181,396,293,287,200,67,11,0,1505,1704,3053,7620,6319,6213,4591,1088,104,12,30706
SED24408,62,86,180,158,161,185,45,7,0,883,65,65,184,142,147,184,93,56,15,956,1519,1993,4991,4636,5441,5829,2138,513,75,27140
SED24504,61,88,191,259,268,213,66,6,0,1152,65,77,186,239,297,215,89,32,7,1204,1798,1939,4350,6765,8099,6158,1899,347,32,31390
SED24606,24,84,172,136,131,112,33,8,0,708,35,118,342,270,266,189,94,26,10,1348,1177,3153,7717,6251,6417,4672,2103,456,53,31997
SED24703,40,260,830,370,188,166,51,9,0,1913,75,548,1323,494,276,179,47,25,3,2971,2189,12284,32086,14083,7079,4594,1513,262,17,74115
SED24808,78,177,436,369,275,170,76,8,0,1590,89,213,567,563,389,224,57,12,3,2110,2142,3818,10608,10745,7812,5024,1217,83,5,41446
SED24904,52,114,270,201,158,176,58,4,0,1046,87,143,354,263,316,227,76,34,7,1514,1674,2435,6353,5674,5940,5480,1673,215,35,29470
SED25003,31,129,303,288,289,210,35,0,0,1288,49,176,438,378,387,249,64,9,3,1745,1724,3434,7909,7961,7286,5428,1084,60,9,34892
SED25102,57,109,240,262,262,233,91,9,0,1263,48,87,226,266,295,206,82,11,4,1234,1772,2408,5098,6556,7150,5535,1631,185,7,30348
SED25205,35,115,185,254,234,209,70,5,0,1109,47,90,219,321,366,239,64,23,4,1370,1804,2601,5961,8189,8533,5581,1429,149,12,34264
SED25302,38,92,164,183,266,174,55,18,0,993,60,87,139,254,328,217,96,30,6,1202,2114,2312,3481,6003,8023,5680,1949,288,27,29871
SED25402,71,138,296,232,194,165,44,3,0,1137,58,106,250,206,253,164,69,21,3,1136,1909,2629,6387,5891,5813,5051,1286,155,14,29127
SED25501,26,71,180,164,205,160,47,15,0,873,59,114,336,361,328,191,47,7,6,1447,1298,3024,6063,7216,6729,4843,1261,181,21,30636
SED25605,18,96,235,248,256,187,64,10,0,1116,37,151,479,401,386,248,84,26,8,1809,1086,2594,6687,6623,5899,4104,1345,204,17,28557
SED25704,74,136,262,213,197,232,78,9,0,1200,73,112,221,213,255,243,100,50,12,1278,1828,2347,5296,5280,5974,6008,2021,345,40,29137
SED25802,60,174,360,266,329,299,90,13,0,1583,87,103,302,291,309,258,97,37,4,1486,2080,2957,7213,6648,7148,6280,1944,361,43,34678
SED25905,39,136,275,256,294,235,64,4,0,1309,53,206,451,407,332,325,78,15,0,1874,1459,3274,7119,6580,6354,5495,1291,108,7,31690
SED26005,51,181,369,359,345,218,50,4,0,1576,87,244,531,631,566,369,69,6,0,2511,2445,4366,8058,9851,9586,5794,1032,57,3,41206
SED26102,35,87,172,154,209,198,81,11,0,963,82,80,199,203,278,290,132,66,5,1343,1502,1977,4447,5030,6494,6090,2515,428,24,28499
SED26207,25,71,202,226,263,200,55,8,0,1051,51,108,265,281,300,229,82,20,3,1339,1508,2565,5708,6808,6989,4894,1344,166,9,29984
SED26303,32,77,344,262,234,162,36,0,0,1151,29,95,411,322,255,142,56,6,0,1312,1154,2685,11295,9451,7997,4668,1129,87,8,38487
SED26406,26,110,296,227,225,163,52,5,0,1107,28,188,588,403,312,172,42,13,5,1752,1497,4612,11429,8671,7016,4605,1134,126,14,39112
SED26504,55,99,222,185,180,156,56,8,0,955,88,89,177,191,225,183,93,27,6,1085,1854,2072,4916,5212,6072,5622,1884,328,34,27994
SED26603,17,129,340,331,278,174,43,4,0,1309,43,169,532,408,262,167,33,10,4,1627,1342,3788,12059,10582,7584,4665,911,86,3,41018
SED26708,63,103,176,205,199,163,66,8,0,986,86,89,215,203,259,212,122,51,10,1255,1979,2269,5694,5940,6716,6266,2365,463,51,31749
SED26806,18,130,515,261,190,117,55,5,0,1282,20,181,815,442,236,144,75,29,0,1943,657,4252,19520,10293,5835,4046,1672,343,27,46639
SED26903,12,82,347,300,246,144,34,0,0,1167,33,160,516,394,274,179,39,10,0,1620,938,2972,10450,8787,6483,3915,820,68,4,34438
SED27003,9,104,457,314,210,145,47,13,0,1292,29,136,768,431,225,133,34,3,4,1766,759,3977,19961,10761,6389,4184,1293,187,7,47510
SED27101,30,106,283,265,282,173,65,12,0,1211,39,122,349,351,302,173,44,12,4,1387,1475,2863,7869,8562,7087,4500,1203,140,16,33721
SED27208,50,95,195,187,172,153,60,9,0,925,67,85,211,139,230,225,100,50,9,1111,1663,2159,5145,5100,5981,5703,1981,350,37,28117
SED27305,32,124,193,196,325,246,65,0,0,1188,44,118,258,308,318,278,75,7,0,1410,1768,3010,5143,5915,7013,5737,1190,80,5,29865
SED27406,43,61,182,196,251,187,64,9,0,995,55,98,241,286,343,244,82,26,5,1378,1779,2606,5350,6770,8375,5972,1911,265,16,33047
SED27504,74,153,321,253,301,229,76,13,6,1433,74,127,321,303,301,207,80,15,17,1450,2084,2868,6977,6338,6694,5734,1772,229,34,32724
SED27608,57,196,355,354,293,205,46,11,0,1524,61,135,341,366,319,176,52,15,3,1470,2922,4961,10927,11294,9316,6192,1709,173,18,47517
SED27708,72,133,254,209,230,150,77,14,0,1139,69,103,219,176,239,196,79,32,6,1127,2165,2404,5931,5999,6675,6037,1875,294,35,31417
SED27807,19,126,413,324,268,173,39,0,0,1372,52,236,684,498,416,298,62,7,4,2251,974,3398,8899,6425,5286,3950,965,74,0,29968
SED27907,57,122,348,278,231,187,49,9,0,1279,50,114,305,300,290,190,63,4,3,1323,1603,2800,7887,7259,6758,5132,1300,118,4,32853
SED28007,46,138,315,320,348,207,41,0,0,1430,99,201,455,469,444,287,58,0,0,2007,2430,4089,8265,9052,9388,5913,1031,54,0,40228
