SED_CODE_2021,Aus_Both_prnts_born_os,Aus_Father_only_born_os,Aus_Mother_only_born_os,Aus_Both_prnts_born_Aus,Aus_bp_ns,Aus_Tot_R,Aus_Abor_Both_pare_brn_os,Aus_Abor_Father_only_brn_os,Aus_Abor_Mother_only_brn_os,Aus_Abor_Both_pare_brn_Aus,Aus_Abor_bp_ns,Aus_Aborigin_Tot_R,Chin_Both_prnts_born_os,Chin_Father_only_born_os,Chin_Mother_only_born_os,Chin_Bth_prnts_born_Aus,Chin_bp_ns,Chin_Tot_R,Croat_Both_prnts_born_os,Croat_Father_only_born_os,Croat_Mother_only_born_os,Croat_Bth_parnts_born_Aus,Croat_bp_ns,Croat_Tot_R,Dutch_Both_prnts_born_os,Dutch_Father_only_born_os,Dutch_Mother_only_born_os,Dutch_Both_prnts_born_Aus,Dutch_bp_ns,Dutch_Tot_R,Eng_Both_prnts_born_os,Eng_Father_only_born_os,Eng_Mother_only_born_os,Eng_Both_prnts_born_Aus,Eng_bp_ns,Eng_Tot_R,Fili_Both_prnts_born_os,Fili_Father_only_born_os,Fili_Mother_only_born_os,Fili_Both_prnts_born_Aus,Fili_bp_ns,Fili_Tot_R,Fren_Both_prnts_born_os,Fren_Father_only_born_os,Fren_Mother_only_born_os,Fren_Both_prnts_born_Aus,Fren_bp_ns,Fren_Tot_R,Ger_Both_prnts_born_os,Ger_Father_only_born_os,Ger_Mother_only_born_os,Ger_Both_prnts_born_Aus,Ger_bp_ns,Ger_Tot_R,Greek_Both_prnts_born_os,Greek_Father_only_born_os,Greek_Mother_only_born_os,Greek_Both_prnts_born_Aus,Greek_bp_ns,Greek_Tot_R,Hung_Bth_prnts_born_os,Hung_Father_only_born_os,Hung_Mother_only_born_os,Hung_Bth_prents_brn_Aus,Hung_bp_ns,Hung_Tot_R,Ind_Both_prnts_born_os,Ind_Father_only_born_os,Ind_Mother_only_born_os,Ind_Both_prnts_born_Aus,Ind_bp_ns,Ind_Tot_R,Irish_Both_prnts_born_os,Irish_Father_only_born_os,Irish_Mother_only_born_os,Irish_Both_prnts_born_Aus,Irish_bp_ns,Irish_Tot_R,Ital_Both_prnts_born_os,Ital_Father_only_born_os,Ital_Mother_only_born_os,Ital_Bth_prnts_born_Aus,Ital_bp_ns,Ital_Tot_R,Kor_Both_prnts_born_os,Kor_Father_only_born_os,Kor_Mother_only_born_os,Kor_Both_prnts_born_Aus,Kor_bp_ns,Kor_Tot_R,Leb_Both_prnts_born_os,Leb_Father_only_born_os,Leb_Mother_only_born_os,Leb_Bth_prents_born_Aus,Leb_bp_ns,Leb_Tot_R,Mac_Bth_parnts_born_os,Mac_Father_only_brn_os,Mac_Mother_only_brn_os,Mac_Bth_prnts_brn_Aus,Mac_bp_ns,Mac_Tot_R,Malt_Both_prnts_born_os,Malt_Father_only_born_os,Malt_Mother_only_born_os,Malt_Bth_prnts_born_Aus,Malt_bp_ns,Malt_Tot_R,Maori_Both_prnts_born_os,Maori_Father_only_born_os,Maori_Mother_only_born_os,Maori_Both_prnts_born_Aus,Maori_bp_ns,Maori_Tot_R,NZ_Both_prnts_born_os,NZ_Father_only_born_os,NZ_Mother_only_born_os,NZ_Both_prnts_born_Aus,NZ_bp_ns,NZ_Tot_R,Pol_Both_prnts_born_os,Pol_Father_only_born_os,Pol_Mother_only_born_os,Pol_Both_prnts_born_Aus,Pol_bp_ns,Pol_Tot_R,Russ_Both_prnts_born_os,Russ_Father_only_born_os,Russ_Mother_only_born_os,Russ_Bth_prnts_born_Aus,Russ_bp_ns,Russ_Tot_R,Samoan_Both_prnts_born_os,Samoan_Father_only_born_os,Samoan_Mother_only_born_os,Samoan_Bth_prnts_born_Aus,Samoan_bp_ns,Samoan_Tot_R,Scott_Both_prnts_born_os,Scott_Father_only_born_os,Scott_Mother_only_born_os,Scott_Bth_prnts_brn_Aus,Scott_bp_ns,Scott_Tot_R,Serb_Both_prnts_born_os,Serb_Father_only_born_os,Serb_Mother_only_born_os,Serb_Bth_prnts_born_Aus,Serb_bp_ns,Serb_Tot_R,SthA_Both_prnts_born_os,SthA_Father_only_born_os,SthA_Mother_only_born_os,SthA_Bth_prnts_born_Aus,SthA_bp_ns,SthA_Tot_R,Span_Both_prnts_born_os,Span_Father_only_born_os,Span_Mother_only_born_os,Span_Bth_prnts_born_Aus,Span_bp_ns,Span_Tot_R,Sri_Lkn_Bth_prnts_born_os,Sri_Lkn_Father_only_born_os,Sri_Lkn_Mother_only_born_os,Sri_Lkn_Bth_prents_brn_Aus,Sri_Lkn_bp_ns,Sri_Lkn_Tot_R,Viet_Bth_prnts_brn_os,Viet_Father_only_brn_os,Viet_Mother_only_brn_os,Viet_Bth_prnts_brn_Aus,Viet_bp_ns,Viet_Tot_R,Welsh_Both_prnts_born_os,Welsh_Father_only_born_os,Welsh_Mother_only_born_os,Welsh_Both_prnts_born_Aus,Welsh_bp_ns,Welsh_Tot_R,Oth_Both_prnts_born_os,Oth_Father_only_born_os,Oth_Mother_only_born_os,Oth_Both_prnts_born_Aus,Oth_bp_ns,Oth_Tot_R,Ancest_ns_Bth_parnts_brn_os,Ancest_ns_Fther_only_brn_os,Ancest_ns_Mther_only_brn_os,Ancest_ns_Bth_prnt_brn_Aus,Ancest_ns_bp_ns,Ancest_ns_Tot_R,Tot_P_Bth_parnts_brn_os,Tot_P_Fther_only_brn_os,Tot_P_Mther_only_brn_os,Tot_P_Bth_prnts_brn_Aus,Tot_P_bp_ns,Tot_P_Tot_R
SED22201,552,2592,1849,15697,124,20812,7,28,10,379,5,436,3529,47,129,122,18,3851,158,40,11,108,4,323,786,292,159,621,5,1865,4336,2332,1697,14576,160,23102,391,14,90,25,0,520,153,37,19,162,0,376,724,294,198,1491,16,2727,318,133,52,316,11,833,127,43,17,89,0,284,1368,61,43,29,7,1494,908,492,305,4917,34,6663,930,387,172,1382,14,2884,162,4,6,0,0,172,89,22,9,17,0,148,76,10,7,56,0,140,157,68,35,138,0,396,79,23,17,22,3,141,177,103,93,50,0,427,249,54,50,152,3,510,107,15,19,37,0,175,16,5,0,3,0,35,1042,546,380,4314,31,6313,87,20,10,30,0,145,294,50,55,29,0,419,139,7,5,45,0,201,237,51,39,52,0,378,227,3,14,6,0,249,151,52,33,208,0,443,5566,576,430,812,43,7436,260,35,12,237,1537,2084,19746,4810,3360,31235,1903,61047
SED22305,2243,1173,856,4705,201,9183,27,49,30,347,9,458,3792,30,106,45,34,4000,716,52,7,62,15,851,514,80,61,118,8,783,3715,816,600,4143,175,9445,1382,24,85,24,5,1518,288,19,7,35,0,355,538,94,46,397,7,1086,1321,220,118,399,15,2061,352,17,10,32,5,415,5208,36,29,15,28,5315,503,167,127,1276,15,2089,1461,238,114,574,22,2409,238,0,8,0,0,245,576,81,53,47,6,772,379,20,18,15,4,448,152,34,9,77,0,270,323,46,42,11,9,425,192,43,29,19,3,285,630,32,30,43,5,746,355,14,15,24,3,409,532,32,7,15,12,602,611,181,128,1143,21,2083,2051,71,55,20,13,2211,139,21,21,12,0,197,344,3,12,34,5,396,1791,44,35,29,8,1914,2193,19,70,27,12,2323,63,9,7,49,0,126,29002,765,604,599,259,31230,1311,52,37,108,5320,6826,55732,2792,2054,10095,6099,76770
SED22404,369,2671,1949,19752,341,25082,4,54,39,844,13,951,360,30,45,100,6,541,101,37,13,69,6,229,897,293,190,662,16,2061,4542,2558,1951,18363,310,27712,130,3,41,20,0,200,133,31,34,162,4,358,892,285,203,1689,49,3120,180,66,23,196,3,458,122,42,24,52,8,238,152,26,14,7,0,199,941,559,393,5979,81,7953,584,271,119,1130,22,2120,11,0,3,0,0,17,19,9,6,31,4,65,55,11,0,18,0,81,113,43,37,118,3,310,80,16,18,20,6,141,185,106,70,53,9,414,262,59,36,123,8,490,83,12,9,29,0,139,4,3,3,0,0,9,1111,650,480,5440,65,7742,44,10,3,13,0,74,112,33,20,18,4,180,80,12,16,62,3,174,41,24,16,32,0,107,47,0,11,7,0,69,154,34,30,167,4,387,1692,462,352,815,46,3362,100,45,24,471,4335,4979,10647,4845,3545,39118,5104,63260
SED22501,378,2608,1849,15465,74,20379,8,18,11,306,0,349,1860,78,134,159,9,2233,286,61,35,140,3,525,477,178,97,361,6,1115,3792,2264,1469,15010,92,22623,160,19,45,9,0,235,192,45,41,157,0,440,665,226,178,1439,9,2518,850,200,115,597,7,1761,148,33,22,68,0,270,632,64,38,20,0,757,1018,619,390,6002,27,8044,2289,634,356,2411,16,5703,96,0,15,0,0,109,115,25,19,69,0,228,422,88,41,182,0,732,328,101,72,290,0,795,47,15,12,10,0,83,212,97,72,58,0,442,308,73,43,153,4,578,129,12,18,48,0,206,22,8,4,4,0,36,1035,573,386,4706,26,6722,158,35,21,40,0,246,213,46,50,4,0,314,133,24,22,58,3,236,158,38,14,33,0,247,135,6,20,13,0,169,146,38,39,179,0,403,3277,618,623,1003,24,5550,107,23,21,200,1159,1504,16214,5003,3484,32989,1391,59083
SED22607,747,2222,1726,11997,83,16768,25,27,13,273,5,345,3120,88,165,163,28,3560,492,78,54,256,0,890,326,130,91,290,0,846,3150,1831,1342,11949,88,18360,600,16,102,20,0,733,197,43,18,116,0,379,543,198,179,1330,10,2257,1656,257,139,938,19,3009,106,22,22,85,0,234,1964,90,67,64,0,2186,1140,643,457,6849,50,9137,4570,940,464,3333,28,9339,209,0,10,6,0,226,359,92,41,135,0,627,242,54,36,128,0,463,662,170,95,545,8,1474,96,13,22,12,0,146,272,74,85,29,0,464,406,86,77,224,0,797,168,26,24,55,0,266,45,4,3,0,0,52,903,459,398,4066,19,5842,216,25,13,50,0,307,118,34,29,3,0,181,335,24,30,71,0,462,256,31,19,43,0,343,1433,31,72,51,12,1597,106,41,38,186,0,371,8265,786,692,1068,92,10907,326,20,29,169,2520,3071,28312,5020,3729,29183,2889,69137
SED22704,349,2155,1445,22974,400,27329,6,51,18,1213,32,1321,422,12,36,129,5,605,111,28,7,55,3,211,518,200,94,375,16,1205,3192,2018,1395,20729,472,27807,345,0,76,16,8,449,89,18,10,148,0,265,624,218,167,1890,45,2947,221,71,14,157,6,464,88,27,6,40,0,166,330,22,11,10,4,373,804,509,332,7718,110,9479,806,285,117,1343,16,2577,17,0,5,0,0,18,48,16,5,30,0,101,71,22,12,54,0,162,283,89,59,272,6,705,88,25,14,25,5,149,149,68,66,50,0,323,206,40,30,124,0,403,58,16,11,36,0,113,29,4,3,3,0,38,843,540,364,6109,81,7942,61,7,4,12,0,86,60,10,9,8,0,98,68,14,17,46,0,141,48,8,6,4,5,69,45,3,5,3,0,67,126,39,17,178,0,368,1796,350,294,760,33,3228,115,36,16,633,5028,5833,9722,3958,2696,45803,6006,68189
SED22802,414,2845,2056,18248,135,23697,9,36,31,536,9,614,1144,30,95,141,7,1415,142,27,19,83,0,273,1096,367,229,1027,10,2728,4569,2639,1918,16026,159,25308,353,12,67,18,0,448,151,32,18,150,3,358,762,285,170,1582,15,2807,209,70,28,232,4,544,137,43,21,82,0,278,793,65,43,29,0,930,909,487,321,4387,40,6151,1369,442,202,1758,21,3793,61,0,9,0,0,73,74,14,7,37,0,135,48,8,4,38,0,97,116,77,27,167,4,391,92,18,7,32,3,156,170,128,70,57,0,425,273,56,31,176,5,549,77,14,13,25,0,129,39,8,7,0,0,60,973,578,390,4199,27,6170,49,15,0,17,0,78,233,45,63,21,0,369,88,22,4,42,0,151,146,38,29,49,0,267,83,6,10,4,0,104,158,65,42,162,0,426,3130,531,349,867,30,4914,204,27,17,287,1422,1958,14864,5155,3560,34735,1783,60108
SED22901,652,1931,1526,11330,102,15542,13,34,12,300,9,362,10822,115,223,146,36,11347,175,35,11,47,0,261,596,197,114,392,0,1303,3539,1675,1211,10252,119,16797,682,20,78,15,0,797,133,12,18,111,0,278,687,199,133,967,15,2001,658,138,67,395,8,1269,158,29,17,50,0,256,2722,41,40,38,3,2847,757,377,256,3249,23,4660,947,296,137,969,10,2357,469,0,9,3,0,486,88,22,7,26,0,149,57,10,11,22,0,97,112,42,30,99,4,289,101,30,15,19,0,166,163,70,50,38,0,318,305,35,37,96,0,465,124,12,19,22,0,173,45,0,8,3,0,56,805,399,298,2900,27,4426,167,17,23,18,0,220,254,48,50,16,3,367,131,4,7,31,0,180,909,36,45,36,0,1029,484,15,26,5,0,535,119,23,19,123,0,290,5994,522,432,624,31,7602,292,18,17,161,1764,2261,29100,3682,2812,22367,2091,60057
SED23007,1632,1858,1610,8130,113,13352,20,55,19,444,6,540,7798,147,224,192,62,8424,810,85,55,166,12,1122,232,124,82,264,0,702,3866,1530,1215,7842,146,14593,2024,50,181,47,19,2317,210,33,25,86,0,351,497,171,143,888,12,1713,1689,200,115,539,21,2559,129,33,11,53,0,230,3080,46,48,24,8,3209,913,510,355,3797,38,5614,2044,447,225,1317,27,4057,245,7,12,4,0,260,218,36,27,34,0,313,896,84,53,156,18,1201,1088,154,118,399,11,1766,262,36,18,16,0,328,309,74,63,12,0,463,583,76,56,166,3,882,159,15,26,36,0,233,286,23,18,6,0,331,794,387,323,2548,19,4073,498,30,26,45,6,608,93,25,9,18,0,141,485,28,37,45,3,606,238,24,20,20,0,300,12242,169,303,168,50,12929,95,45,26,122,0,281,14045,873,685,856,126,16591,1530,31,43,161,4552,6313,51644,4305,3541,18785,5136,83423
SED23101,719,1480,1247,8036,116,11588,13,6,3,135,0,162,16573,111,279,170,69,17205,203,23,8,67,5,314,356,106,61,172,0,696,2851,1226,896,8018,123,13120,534,17,56,11,0,618,126,17,12,85,0,254,542,133,104,845,19,1646,1893,197,129,718,17,2958,170,27,7,39,0,249,3241,50,33,39,0,3364,632,282,225,3078,31,4240,1266,291,112,944,12,2627,528,3,14,0,0,552,117,14,11,21,0,167,92,18,3,25,0,139,119,40,20,113,0,300,54,12,8,0,0,72,132,61,50,26,5,269,322,36,40,84,0,482,169,14,20,32,0,237,15,5,3,0,0,29,706,346,244,2609,25,3931,121,7,9,18,0,167,190,26,25,10,0,252,152,12,12,26,0,198,910,46,32,29,3,1016,1001,12,52,14,0,1078,68,23,26,117,0,234,6511,439,423,568,51,7991,363,13,9,115,1510,2012,36225,2990,2386,17647,1893,61140
SED23205,554,2933,2278,15427,219,21411,7,63,31,690,9,804,1341,33,67,102,10,1554,222,47,25,73,3,376,598,211,141,488,7,1451,5934,2785,2114,14274,294,25406,509,24,132,13,7,688,225,56,22,170,0,466,759,277,213,1332,23,2604,612,135,84,350,10,1192,166,46,28,70,5,324,663,56,37,57,0,810,1318,581,445,4723,50,7106,820,319,154,1122,22,2435,61,0,10,4,0,79,129,14,15,26,0,186,38,18,5,26,0,90,127,63,22,112,3,330,420,61,54,41,11,589,347,127,87,55,0,614,382,77,45,135,3,640,376,24,25,44,6,466,131,34,11,4,6,181,1622,596,521,4083,50,6876,182,25,6,22,4,246,207,66,36,12,0,318,186,24,20,61,0,289,119,56,16,20,0,206,125,6,20,5,3,160,250,61,43,174,3,528,3955,629,612,812,52,6058,200,34,32,324,3850,4444,18025,5409,4180,30700,4494,62804
SED23308,360,2417,1780,18840,234,23628,8,37,35,769,14,862,1062,56,58,172,8,1355,384,75,47,246,4,759,661,246,183,670,11,1771,3291,2263,1619,18972,250,26390,388,24,89,18,6,523,131,30,21,159,0,342,638,284,167,1953,21,3067,349,81,41,257,3,734,104,31,27,71,0,240,1196,35,31,30,6,1297,922,651,435,8116,55,10179,1209,356,149,1662,24,3393,82,0,0,9,0,89,46,16,5,40,4,106,166,28,20,104,0,323,119,58,35,162,0,385,88,36,17,18,0,160,163,104,87,47,3,400,299,91,52,234,0,681,95,25,24,44,5,186,26,12,3,7,0,42,948,636,474,6332,49,8444,179,25,13,44,5,264,105,34,23,30,0,193,182,36,28,62,4,305,121,15,7,18,3,162,164,16,21,8,0,208,144,76,46,255,0,521,3529,529,430,944,26,5460,153,29,20,323,2977,3505,14246,4772,3393,41060,3585,67052
SED23402,967,3590,2639,20772,205,28176,12,51,24,518,12,620,1728,41,105,144,19,2041,375,107,49,126,5,655,1127,398,233,1090,15,2865,6450,3070,2318,17765,219,29827,826,30,115,22,0,993,287,34,26,155,0,505,911,326,215,1654,18,3141,372,136,59,356,8,923,335,44,17,149,6,552,3284,101,60,64,6,3515,1339,648,440,5283,45,7750,1224,536,232,1734,20,3742,144,0,11,0,0,155,106,25,8,45,0,184,61,15,5,34,0,121,230,76,77,274,6,655,311,47,28,19,3,414,383,146,91,89,5,722,398,71,76,186,4,733,214,22,32,75,0,343,254,26,13,10,6,306,1622,745,539,4705,29,7636,253,45,29,55,3,379,398,85,62,41,3,588,252,26,19,63,0,359,1211,96,42,78,7,1435,172,7,18,16,0,205,258,71,41,210,0,592,9360,866,650,1104,92,12080,395,43,56,354,3321,4169,29227,6611,4750,39288,3919,83801
SED23502,305,1878,1407,21734,387,25709,10,49,26,1690,30,1808,283,23,34,145,9,498,65,11,9,39,4,123,733,220,122,534,17,1625,3543,1892,1400,20046,462,27345,393,5,63,25,14,492,89,29,24,131,4,275,632,175,128,1694,37,2661,138,36,10,121,4,312,69,14,7,19,0,113,209,11,9,30,3,261,607,374,241,5711,100,7031,534,204,82,1066,16,1904,21,0,8,3,0,34,15,4,4,23,0,46,13,6,0,8,0,34,141,35,17,117,0,314,80,33,16,20,0,150,140,68,40,50,7,305,181,56,23,104,3,365,53,9,0,23,0,91,12,3,4,4,0,27,936,464,318,5547,81,7341,24,11,3,9,0,45,104,9,8,7,0,131,66,5,0,43,0,113,21,11,5,9,0,47,127,5,20,7,4,160,139,61,8,157,6,366,1483,319,223,719,46,2784,118,17,30,512,4093,4761,9113,3516,2504,43075,5066,63273
SED23602,304,2067,1519,20424,340,24655,9,39,20,810,23,898,289,13,30,105,0,439,94,32,12,40,0,175,821,284,166,599,12,1872,3558,1930,1362,18015,356,25216,338,10,68,16,4,439,90,19,16,118,4,243,615,193,126,1399,27,2364,121,40,11,77,0,259,86,19,5,24,0,136,339,27,10,31,0,399,735,455,266,5471,102,7035,648,209,110,1077,23,2066,23,0,9,6,0,29,18,7,5,28,0,55,20,0,0,13,0,37,114,32,13,133,8,299,70,20,11,19,0,125,148,88,52,55,6,346,183,43,24,140,6,387,69,7,8,37,0,119,14,9,8,4,0,30,853,492,395,5184,81,6997,46,6,3,20,0,72,111,10,14,17,0,147,58,8,8,48,0,123,67,6,13,19,0,105,92,4,17,3,0,116,119,45,20,163,3,345,1457,331,257,667,29,2740,123,42,26,436,4134,4762,9438,3728,2639,39074,4917,59805
SED23702,513,3470,2710,23245,211,30155,5,54,45,833,7,944,387,25,47,148,3,603,183,48,32,93,4,351,862,318,233,790,7,2219,6730,3350,2625,19428,248,32384,393,13,92,21,5,525,182,35,30,162,0,404,776,289,219,1638,20,2938,323,91,52,257,0,729,126,38,22,84,0,276,284,52,31,39,0,410,1335,622,405,5136,41,7540,839,349,163,1418,10,2776,13,5,0,0,0,18,102,26,11,38,0,180,29,6,4,17,0,60,155,70,36,167,4,429,155,61,54,32,4,305,258,156,116,82,5,607,272,69,30,148,3,522,115,17,14,34,0,189,61,16,3,4,0,77,1681,753,613,4906,42,7993,118,25,16,34,0,191,192,42,24,20,3,279,91,11,16,68,0,187,86,46,22,47,0,204,64,6,14,4,4,84,250,61,46,182,0,531,2182,605,434,896,46,4169,151,36,48,511,2663,3407,14925,6140,4696,42570,3203,71532
SED23806,478,2273,1973,11847,99,16676,10,14,0,142,5,172,7301,175,374,272,34,8154,174,47,30,118,0,373,371,171,101,335,0,978,3546,2140,1655,13241,101,20680,285,7,63,18,0,371,275,83,64,162,4,590,640,220,184,1341,8,2394,1254,240,131,648,3,2279,154,49,22,78,3,311,2085,95,68,57,0,2305,1006,617,461,6282,44,8415,1338,423,229,1637,12,3640,276,10,18,6,0,309,95,28,9,55,0,192,112,15,19,55,0,213,111,49,41,119,0,313,74,20,6,12,4,111,255,85,44,43,0,438,375,96,81,235,3,790,202,35,48,72,0,352,12,0,0,0,0,12,1063,609,491,5045,35,7248,94,18,6,10,0,128,220,36,38,15,0,318,198,21,23,43,0,286,440,41,55,41,0,579,807,27,41,27,0,905,130,56,27,224,0,437,5185,732,706,1012,22,7657,184,24,16,141,1732,2095,24302,4781,3967,28186,2021,63248
SED23901,684,2375,1811,12830,138,17846,13,26,8,378,7,437,5016,127,219,194,25,5589,451,69,36,172,3,725,325,141,113,315,0,899,3437,1939,1390,12682,139,19582,538,38,81,25,0,678,183,44,18,144,5,395,574,198,154,1152,9,2086,1697,361,147,913,18,3139,144,34,29,60,0,269,1935,79,53,51,4,2124,1030,616,387,5899,39,7970,3361,861,315,2784,26,7347,182,3,19,7,0,219,472,70,54,148,7,753,491,122,41,223,5,880,238,82,57,225,5,604,89,18,18,9,5,134,214,111,61,23,0,414,352,69,74,151,7,650,218,20,29,45,0,311,39,12,8,4,0,67,1005,541,401,4213,26,6179,207,17,7,39,3,271,175,51,21,16,0,265,217,28,22,60,0,322,389,51,28,25,3,498,652,20,45,18,0,749,120,51,29,171,0,369,6650,754,635,937,48,9024,316,19,20,196,2324,2876,26999,5181,3613,29338,2756,67891
SED24006,607,1719,1444,8552,78,12392,9,11,14,146,5,181,14439,272,451,275,62,15497,205,39,23,99,4,380,286,94,90,229,3,701,2906,1490,1191,9558,65,15212,254,12,50,9,0,326,147,45,35,101,0,325,525,168,117,845,3,1659,2188,345,157,1134,22,3839,148,18,18,64,0,241,2025,99,64,58,3,2244,759,439,330,4801,26,6349,2294,523,230,1978,19,5047,358,0,27,6,3,399,173,48,36,86,0,338,216,28,27,91,0,363,130,61,10,105,0,314,51,14,7,10,0,83,172,60,49,35,0,317,322,61,61,150,3,595,148,18,30,32,0,237,16,3,3,0,0,19,685,465,323,3549,18,5044,129,16,8,26,0,182,161,39,33,12,0,235,143,12,16,36,0,212,430,45,38,15,0,536,1215,46,78,31,4,1378,97,30,22,133,0,287,5295,591,604,877,32,7406,215,17,19,114,1539,1908,32482,3989,3220,21756,1843,63294
SED24105,2147,1141,1052,5463,103,9905,22,14,17,133,7,192,11128,95,183,112,82,11609,353,34,24,49,6,462,361,49,54,118,3,587,3915,831,696,4885,112,10438,1337,40,96,17,9,1507,313,14,16,49,0,394,451,73,56,410,14,1011,1272,206,117,462,7,2070,231,24,13,39,4,310,4189,71,54,34,11,4354,592,236,148,1643,25,2636,1218,246,133,678,11,2285,197,3,6,3,0,214,266,39,10,51,0,361,120,9,10,15,0,156,217,32,22,80,0,358,190,26,9,16,0,246,165,41,19,9,4,234,383,41,39,43,6,513,228,14,14,13,4,269,289,19,9,0,5,324,587,216,170,1400,25,2397,493,26,16,34,11,584,255,18,21,7,3,306,264,7,3,31,0,300,1366,69,37,42,5,1513,9619,94,161,99,45,10018,81,12,20,61,0,172,21338,605,635,522,139,23236,1600,36,38,96,2278,4043,56172,2606,2333,11565,2814,75493
SED24207,3044,1583,1146,6172,111,12068,29,37,20,310,0,400,5792,95,151,104,29,6169,1135,142,70,260,9,1616,181,49,35,111,0,375,3604,960,715,5054,140,10475,6330,140,284,95,19,6873,149,11,11,58,0,225,524,99,77,453,8,1169,1111,243,106,575,8,2037,160,13,16,40,5,234,7315,100,76,35,14,7543,416,187,134,1492,16,2249,2028,530,243,1511,18,4337,151,0,0,3,0,158,391,104,57,87,4,635,2094,238,137,425,10,2903,3142,503,338,1533,15,5529,479,63,28,19,11,605,251,52,30,15,0,352,696,76,45,171,4,997,126,13,4,18,4,163,1044,61,34,10,11,1161,518,183,162,1124,13,1998,986,81,52,69,9,1194,94,23,15,5,0,137,874,43,31,51,6,998,579,34,9,13,0,638,11803,203,260,169,70,12502,33,8,8,28,3,85,24718,1132,753,878,169,27648,2229,48,69,123,6670,9144,72380,4408,3173,14366,7275,101600
SED24308,746,2334,1557,17687,360,22679,16,55,43,1119,21,1253,648,22,44,132,3,847,1830,221,133,508,29,2719,802,243,146,688,13,1898,3327,1897,1292,15474,296,22295,1018,22,118,33,14,1206,82,23,19,86,0,207,706,234,154,1699,35,2825,291,75,29,177,0,565,279,56,26,107,3,471,1104,23,14,27,4,1171,783,443,306,5030,68,6633,1263,363,134,1425,25,3206,30,3,6,3,0,43,101,32,25,24,6,197,821,113,42,189,6,1175,269,72,47,288,6,679,141,36,25,19,0,220,159,95,65,62,4,387,545,76,53,214,4,891,225,31,14,55,6,329,51,22,6,4,0,86,987,529,373,4228,38,6149,704,76,40,97,5,925,63,29,9,15,0,120,252,27,26,76,4,387,106,10,0,3,5,125,417,19,26,0,0,465,103,43,33,158,6,339,6976,514,394,912,106,8899,311,33,34,359,4602,5344,21600,4524,3029,35356,5480,69983
SED24408,192,1103,1007,21961,355,24628,9,23,15,932,19,998,204,9,19,79,3,318,39,14,4,39,0,100,341,132,82,317,5,880,1840,1099,947,19688,362,23937,287,4,74,20,3,390,51,6,10,134,0,203,320,150,157,4607,54,5289,69,31,3,58,3,155,40,6,4,18,0,64,423,8,8,16,0,456,361,221,170,5554,82,6391,280,107,50,639,9,1078,13,0,0,0,0,19,11,0,0,13,0,30,9,0,3,5,0,16,45,18,17,50,0,133,126,9,16,7,0,159,104,53,29,36,0,225,88,24,9,99,0,219,17,7,3,15,0,47,11,0,0,0,0,18,486,322,240,6060,65,7175,19,0,6,10,3,33,103,16,14,9,0,136,47,8,5,23,0,75,34,8,3,6,0,54,50,3,3,3,0,62,59,34,15,141,0,248,1451,189,142,430,30,2242,67,25,19,673,3206,3998,5859,2119,1801,44450,4019,58245
SED24504,383,2764,1927,19697,249,25020,10,30,30,518,8,587,310,34,49,181,15,583,255,57,29,107,0,455,527,223,160,429,4,1348,4613,2440,1841,17865,262,27013,191,4,26,9,0,239,195,48,27,162,6,431,775,321,197,1736,30,3053,270,76,48,213,7,616,145,33,20,53,4,256,226,34,18,29,0,307,1120,713,471,7624,105,10027,960,377,163,1493,26,3020,13,0,5,4,0,21,49,28,6,43,0,131,108,25,10,65,0,204,608,195,115,478,13,1411,87,27,24,17,0,152,200,131,100,28,0,462,354,105,57,231,6,748,92,22,15,49,0,184,26,10,3,0,0,38,1279,671,479,6028,62,8513,113,15,14,26,0,162,143,30,24,14,0,214,91,24,16,35,0,162,71,31,25,17,4,143,64,14,10,3,0,83,220,52,35,247,0,566,2056,528,407,969,23,3988,109,24,23,382,3031,3566,12139,5096,3590,39839,3657,64319
SED24606,519,2197,1675,10933,88,15407,11,14,6,123,0,161,5228,125,268,216,16,5854,188,49,19,97,0,354,290,140,72,295,3,804,3193,1979,1413,12354,123,19063,385,0,45,10,0,443,272,62,55,166,0,559,612,198,132,1179,9,2125,1990,221,158,901,4,3278,218,52,34,97,0,402,1931,73,51,57,0,2109,907,533,438,5344,34,7256,1216,373,192,1368,6,3165,188,3,16,11,0,222,84,22,20,48,0,183,68,18,20,29,6,137,86,32,25,69,0,218,48,13,5,6,0,72,209,72,48,29,3,355,806,179,123,373,5,1492,386,74,59,115,0,629,7,5,0,0,0,12,922,520,361,4400,33,6236,146,29,7,27,3,216,279,61,50,11,0,406,184,19,27,43,0,264,329,47,48,34,0,451,492,23,30,21,0,565,98,48,30,175,0,341,5194,746,642,1091,34,7705,209,10,18,121,2024,2387,22485,4559,3486,26338,2326,59186
