SED_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
SED10011,340,306,649,360,338,698,347,371,716,386,367,753,395,389,783,1828,1774,3598,427,423,844,450,383,835,447,400,848,439,475,916,458,436,892,2228,2112,4340,439,446,884,484,433,920,475,483,960,494,447,939,469,451,919,2362,2261,4620,514,453,968,465,439,899,453,420,872,445,361,813,356,330,689,2236,2005,4246,384,321,708,356,325,681,333,282,619,285,238,520,292,280,565,1653,1447,3100,277,252,526,286,268,559,292,286,575,310,303,611,316,330,644,1471,1440,2911,377,360,732,365,356,727,338,377,717,340,423,769,393,440,833,1818,1964,3777,407,460,868,411,470,883,416,410,825,409,460,864,447,480,928,2089,2275,4367,408,472,881,422,451,873,460,480,941,432,467,900,431,495,921,2155,2362,4513,452,485,937,472,546,1022,450,460,912,512,542,1051,516,585,1099,2403,2616,5020,530,604,1130,496,539,1031,472,536,1012,480,487,964,450,467,917,2435,2632,5063,444,476
SED10012,398,340,743,429,425,852,424,411,832,422,447,869,456,428,883,2133,2042,4176,497,454,958,495,437,933,476,440,916,570,521,1092,564,511,1073,2604,2361,4969,551,480,1026,584,493,1075,530,495,1022,596,527,1123,596,529,1123,2856,2520,5371,583,594,1175,585,554,1141,583,563,1143,656,590,1246,610,570,1184,3012,2879,5895,688,631,1316,642,590,1233,595,594,1184,574,582,1151,630,642,1276,3121,3045,6168,639,617,1255,666,610,1270,600,547,1152,586,526,1110,555,535,1086,3048,2834,5878,542,504,1043,561,539,1098,485,526,1013,498,529,1027,470,473,946,2556,2564,5121,463,505,966,481,588,1067,492,524,1013,524,535,1056,454,536,996,2417,2691,5107,476,570,1047,431,515,950,454,535,988,421,522,944,415,534,950,2196,2672,4868,505,610,1112,451,569,1027,480,572,1049,552,583,1137,505,608,1121,2500,2945,5446,564,655,1222,549,613,1162,511,562,1069,563,597,1153,555,579,1131,2741,3007,5740,614,560
SED10013,1252,1197,2446,1276,1158,2431,1285,1201,2483,1232,1170,2403,1166,1055,2222,6203,5782,11983,1218,1130,2347,1119,1080,2196,1110,1094,2205,999,1019,2011,1046,1032,2081,5498,5354,10844,1001,996,2001,1008,989,1994,1048,911,1961,972,876,1850,988,924,1910,5021,4698,9714,912,895,1811,849,812,1654,857,790,1654,791,857,1653,766,737,1507,4183,4095,8279,774,810,1583,769,782,1550,768,742,1512,740,735,1478,762,803,1569,3810,3882,7692,808,876,1685,872,948,1818,857,1009,1865,967,1091,2058,991,1072,2061,4491,4995,9486,1026,1180,2207,1049,1225,2269,1101,1249,2353,1115,1230,2347,1124,1302,2422,5411,6177,11589,1114,1255,2375,1164,1173,2340,1100,1099,2199,1123,1131,2256,1059,1082,2143,5561,5750,11311,1090,990,2076,894,975,1877,900,942,1845,819,863,1677,855,836,1691,4562,4615,9169,900,898,1800,819,855,1675,881,856,1735,804,843,1651,876,855,1730,4289,4307,8590,816,819,1629,724,741,1465,675,740,1418,681,653,1335,653,631,1284,3557,3578,7133,585,625
SED10014,574,566,1136,580,610,1193,608,631,1240,603,562,1166,602,593,1195,2975,2960,5937,641,570,1217,592,567,1163,614,608,1223,602,540,1145,624,572,1194,3074,2871,5939,594,598,1183,586,532,1114,611,555,1162,615,591,1211,628,545,1167,3027,2814,5841,601,549,1155,527,541,1062,556,515,1070,569,546,1112,514,510,1023,2766,2657,5421,583,552,1136,613,538,1152,535,551,1082,598,594,1197,591,561,1152,2918,2806,5715,615,615,1235,560,592,1152,608,584,1191,561,678,1240,598,641,1244,2946,3114,6058,613,646,1259,566,660,1230,587,657,1239,573,654,1225,587,635,1227,2921,3256,6179,622,638,1260,575,649,1232,612,619,1230,646,632,1275,559,649,1211,3020,3187,6206,599,540,1133,559,575,1137,527,545,1071,514,543,1059,515,493,1009,2715,2693,5406,491,513,1005,505,501,1012,486,531,1018,468,510,984,497,538,1038,2452,2593,5043,477,523,998,469,442,910,422,494,908,420,435,855,429,460,889,2214,2349,4558,412,482
SED10015,548,477,1020,535,515,1049,535,458,998,524,511,1041,527,471,994,2670,2435,5101,490,513,1004,518,408,928,478,452,926,498,490,983,570,442,1012,2554,2307,4861,517,464,984,545,497,1043,493,467,960,524,494,1019,500,449,950,2579,2375,4951,498,429,927,512,468,979,477,436,913,519,453,977,509,475,986,2518,2260,4782,567,573,1141,656,566,1224,682,576,1255,673,643,1308,741,672,1406,3319,3019,6340,741,659,1402,769,666,1431,743,688,1434,811,696,1510,796,727,1519,3845,3447,7298,762,781,1538,840,742,1580,743,798,1540,772,751,1521,790,681,1469,3907,3750,7652,776,711,1485,779,724,1509,693,747,1434,720,709,1427,721,634,1355,3682,3527,7212,649,683,1327,617,645,1261,686,633,1323,592,598,1191,567,650,1215,3110,3203,6312,612,611,1229,596,633,1226,633,633,1266,636,672,1307,695,711,1406,3167,3265,6434,645,737,1385,637,666,1302,650,662,1315,622,625,1243,576,557,1135,3130,3245,6370,594,630
SED10016,584,555,1141,628,588,1220,669,598,1265,665,665,1326,701,741,1445,3259,3138,6395,769,749,1518,827,778,1604,847,788,1635,838,855,1696,829,806,1637,4108,3983,8092,854,764,1620,909,819,1732,910,792,1702,869,827,1696,856,768,1626,4402,3976,8379,840,806,1650,782,726,1514,772,723,1497,699,762,1460,724,680,1402,3824,3702,7523,734,647,1384,675,640,1319,673,642,1322,601,549,1148,561,537,1101,3251,3012,6263,537,539,1081,544,477,1016,484,439,925,464,466,933,447,481,925,2480,2397,4872,472,529,994,513,589,1100,532,677,1209,556,694,1250,592,801,1386,2660,3284,5938,687,837,1525,711,815,1528,816,939,1750,823,938,1762,890,967,1858,3929,4494,8422,878,938,1814,868,871,1736,835,855,1686,805,828,1629,830,932,1758,4210,4420,8628,810,783,1591,759,778,1545,777,769,1545,828,837,1671,763,864,1625,3939,4038,7979,754,845,1598,717,722,1431,650,684,1336,620,673,1296,567,679,1246,3299,3601,6905,604,609
SED10017,548,563,1116,611,551,1156,644,570,1216,585,614,1198,629,593,1228,3021,2882,5909,669,602,1268,681,606,1293,616,589,1209,606,593,1201,606,589,1200,3183,2979,6160,605,624,1228,599,570,1169,606,589,1196,632,604,1235,578,555,1131,3019,2936,5958,563,550,1113,610,507,1119,486,492,981,514,528,1041,510,484,995,2689,2560,5245,535,496,1030,534,488,1026,509,511,1027,512,537,1045,546,535,1086,2640,2572,5211,526,592,1116,639,652,1292,627,617,1239,638,601,1236,737,633,1368,3168,3085,6252,635,649,1292,628,641,1265,585,641,1229,606,597,1205,638,652,1293,3098,3183,6283,602,588,1194,600,606,1206,538,624,1169,669,646,1316,554,557,1111,2969,3026,5996,582,615,1202,525,549,1072,531,501,1033,549,503,1060,509,479,992,2709,2647,5353,489,522,1016,532,543,1076,519,516,1031,553,565,1111,571,566,1136,2665,2704,5373,581,583,1170,541,492,1034,567,555,1121,535,507,1041,480,522,1001,2710,2657,5369,456,431
SED10018,421,384,811,446,385,830,416,435,853,460,394,861,482,427,915,2228,2033,4262,511,478,988,486,452,939,559,493,1051,527,504,1030,511,490,997,2595,2416,5013,513,499,1011,544,497,1040,513,493,1001,532,501,1028,509,481,985,2608,2465,5073,473,455,931,522,439,958,489,412,899,437,456,896,440,391,836,2363,2151,4517,437,409,848,458,429,887,432,394,825,449,424,874,445,424,871,2222,2077,4303,409,463,872,431,413,849,398,468,868,427,413,841,453,471,924,2121,2228,4352,426,498,924,478,454,930,422,478,905,446,472,917,452,503,952,2224,2408,4629,440,492,935,447,528,980,507,541,1047,464,527,987,526,531,1050,2379,2615,4993,530,520,1050,469,508,977,459,494,954,436,505,937,445,487,934,2341,2517,4856,471,553,1019,453,460,914,459,518,972,482,541,1021,507,537,1038,2368,2595,4965,525,560,1084,486,474,961,512,476,983,458,489,941,419,430,856,2396,2426,4824,424,441
SED10019,319,375,695,383,365,746,411,361,771,392,356,743,413,429,838,1910,1881,3795,444,410,857,416,407,824,481,418,894,456,421,874,470,489,963,2270,2144,4409,495,481,975,493,443,935,513,444,960,471,516,985,522,463,987,2500,2348,4844,508,456,960,454,435,891,432,363,801,450,356,803,346,317,663,2195,1921,4116,381,359,734,354,344,697,370,360,730,380,371,744,388,326,716,1867,1749,3617,318,372,693,367,351,720,384,334,715,381,379,757,366,353,718,1819,1785,3604,431,414,848,382,428,805,378,405,786,377,377,757,377,398,777,1949,2019,3965,378,347,724,392,403,794,389,402,787,413,360,772,363,385,750,1939,1897,3834,380,440,827,356,385,734,384,388,768,384,408,796,394,410,803,1893,2026,3921,431,445,877,438,408,851,449,430,874,461,510,975,457,509,966,2235,2304,4538,473,539,1009,466,477,948,462,478,944,465,506,966,486,508,998,2354,2513,4866,501,522
SED10020,377,387,763,400,416,817,444,408,853,386,417,799,439,417,852,2043,2042,4084,497,425,921,449,456,910,486,466,962,517,447,965,507,494,1003,2467,2290,4758,518,557,1073,540,515,1063,515,507,1024,529,497,1027,481,525,1006,2586,2605,5192,481,476,958,493,490,987,430,467,892,461,417,874,431,438,869,2299,2284,4583,358,329,690,397,357,750,379,332,715,366,392,758,381,394,774,1879,1809,3686,365,447,815,434,395,833,382,449,830,454,501,959,444,442,886,2087,2239,4325,444,480,928,438,502,940,458,480,935,428,493,912,440,421,859,2208,2371,4578,500,510,1010,415,508,921,420,504,926,471,515,987,482,470,948,2288,2510,4794,454,492,944,427,482,909,420,481,906,401,470,873,430,486,915,2140,2410,4542,421,525,947,462,468,934,467,518,982,483,516,994,525,550,1075,2356,2580,4933,509,538,1044,438,547,987,440,497,939,497,514,1013,459,515,975,2335,2617,4955,436,492
