SED_CODE_2021,M_Nat_Phy_Sci_15_24,M_Nat_Phy_Sci_25_34,M_Nat_Phy_Sci_35_44,M_Nat_Phy_Sci_45_54,M_Nat_Phy_Sci_55_64,M_Nat_Phy_Sci_65_74,M_Nat_Phy_Sci_75_84,M_Nat_Phy_Sci_85ov,M_Nat_Phy_Sci_Tot,M_IT_15_24,M_IT_25_34,M_IT_35_44,M_IT_45_54,M_IT_55_64,M_IT_65_74,M_IT_75_84,M_IT_85ov,M_IT_Tot,M_Egnr_rel_Tech_15_24_yr,M_Egnr_rel_Tech_25_34_yr,M_Egnr_rel_Tech_35_44_yr,M_Egnr_rel_Tech_45_54_yr,M_Egnr_rel_Tech_55_64_yr,M_Egnr_rel_Tech_65_74_yr,M_Egnr_rel_Tech_75_84_yr,M_Egnr_rel_Tech_85_yr_over,M_Egnr_rel_Tech_Tot,M_Arc_Bld_15_24_yr,M_Arc_Bld_25_34_yr,M_Arc_Bld_35_44_yr,M_Arc_Bld_45_54_yr,M_Arc_Bld_55_64_yr,M_Arc_Bld_65_74_yr,M_Arc_Bld_75_84_yr,M_Arc_Bld_85_yr_over,M_Arc_Bld_Tot,M_Agric_Env_Rel_Stud_15_24,M_Agric_Env_Rel_Stud_25_34,M_Agric_Env_Rel_Stud_35_44,M_Agric_Env_Rel_Stud_45_54,M_Agric_Env_Rel_Stud_55_64,M_Agric_Env_Rel_Stud_65_74,M_Agric_Env_Rel_Stud_75_84,M_Agric_Env_Rel_Stud_85_over,M_Agric_Envir_Rel_Stud_Tot,M_Hlth_15_24_yr,M_Hlth_25_34_yr,M_Hlth_35_44_yr,M_Hlth_45_54_yr,M_Hlth_55_64_yr,M_Hlth_65_74_yr,M_Hlth_75_84_yr,M_Hlth_85_yr_over,M_Hlth_Tot,M_Edu_15_24_yr,M_Edu_25_34_yr,M_Edu_35_44_yr,M_Edu_45_54_yr,M_Edu_55_64_yr,M_Edu_65_74_yr,M_Edu_75_84_yr,M_Edu_85_yr_over,M_Edu_Tot,M_Mgmt_Cmrce_15_24_yr,M_Mgmt_Cmrce_25_34_yr,M_Mgmt_Cmrce_35_44_yr,M_Mgmt_Cmrce_45_54_yr,M_Mgmt_Cmrce_55_64_yr,M_Mgmt_Cmrce_65_74_yr,M_Mgmt_Cmrce_75_84_yr,M_Mgmt_Cmrce_85_yr_over,M_Mgmt_Cmrce_Tot,M_Scty_Cul_15_24_yr,M_Scty_Cul_25_34_yr,M_Scty_Cul_35_44_yr,M_Scty_Cul_45_54_yr,M_Scty_Cul_55_64_yr,M_Scty_Cul_65_74_yr,M_Scty_Cul_75_84_yr,M_Scty_Cul_85_yr_over,M_Scty_Cul_Tot,M_Crtve_Arts_15_24_yr,M_Crtve_Arts_25_34_yr,M_Crtve_Arts_35_44_yr,M_Crtve_Arts_45_54_yr,M_Crtve_Arts_55_64_yr,M_Crtve_Arts_65_74_yr,M_Crtve_Arts_75_84_yr,M_Crtve_Arts_85_yr_over,M_Crtve_Arts_Tot,M_FoodHos_PsnlSvcs_15_24_yr,M_FoodHos_PsnlSvcs_25_34_yr,M_FoodHos_PsnlSvcs_35_44_yr,M_FoodHos_PsnlSvcs_45_54_yr,M_FoodHos_PsnlSvcs_55_64_yr,M_FoodHos_PsnlSvcs_65_74_yr,M_FoodHos_PsnlSvcs_75_84_yr,M_FoodHos_PsnlSvcs_85_over,M_FoodHos_PsnlSvcs_Tot,M_Mix_Fld_Prog_15_24_yr,M_Mix_Fld_Prog_25_34_yr,M_Mix_Fld_Prog_35_44_yr,M_Mix_Fld_Prog_45_54_yr,M_Mix_Fld_Prog_55_64_yr,M_Mix_Fld_Prog_65_74_yr,M_Mix_Fld_Prog_75_84_yr,M_Mix_Fld_Prog_85_over,M_Mix_Fld_Prog_Tot,M_Fld_stud_inad_desc_15_24,M_Fld_stud_inad_desc_25_34,M_Fld_stud_inad_desc_35_44,M_Fld_stud_inad_desc_45_54,M_Fld_stud_inad_desc_55_64,M_Fld_stud_inad_desc_65_74,M_Fld_stud_inad_desc_75_84,M_Fld_stud_inad_desc_85_over,M_Fld_stud_inad_desc_Tot,M_Fld_stud_ns_15_24_yr,M_Fld_stud_ns_25_34_yr,M_Fld_stud_ns_35_44_yr,M_Fld_stud_ns_45_54_yr,M_Fld_stud_ns_55_64_yr,M_Fld_stud_ns_65_74_yr,M_Fld_stud_ns_75_84_yr,M_Fld_stud_ns_85_yr_over,M_Fld_stud_ns_Tot,M_Tot_15_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Nat_Phy_Sci_15_24_yr,F_Nat_Phy_Sci_25_34_yr,F_Nat_Phy_Sci_35_44_yr,F_Nat_Phy_Sci_45_54_yr,F_Nat_Phy_Sci_55_64_yr,F_Nat_Phy_Sci_65_74_yr,F_Nat_Phy_Sci_75_84_yr,F_Nat_Phy_Sci_85_yr_over,F_Nat_Phy_Sci_Tot,F_IT_15_24_yr,F_IT_25_34_yr,F_IT_35_44_yr,F_IT_45_54_yr,F_IT_55_64_yr,F_IT_65_74_yr,F_IT_75_84_yr,F_IT_85_yr_over,F_IT_Tot,F_Egnr_rel_Tech_15_24_yr,F_Egnr_rel_Tech_25_34_yr,F_Egnr_rel_Tech_35_44_yr,F_Egnr_rel_Tech_45_54_yr,F_Egnr_rel_Tech_55_64_yr,F_Egnr_rel_Tech_65_74_yr,F_Egnr_rel_Tech_75_84_yr,F_Egnr_rel_Tech_85_yr_over,F_Egnr_rel_Tech_Tot,F_Arc_Bld_15_24_yr,F_Arc_Bld_25_34_yr,F_Arc_Bld_35_44_yr,F_Arc_Bld_45_54_yr,F_Arc_Bld_55_64_yr,F_Arc_Bld_65_74_yr,F_Arc_Bld_75_84_yr,F_Arc_Bld_85_yr_over,F_Arc_Bld_Tot,F_Agric_Env_Rel_Stud_15_24,F_Agric_Env_Rel_Stud_25_34,F_Agric_Env_Rel_Stud_35_44,F_Agric_Env_Rel_Stud_45_54,F_Agric_Env_Rel_Stud_55_64,F_Agric_Env_Rel_Stud_65_74,F_Agric_Env_Rel_Stud_75_84,F_Agric_Env_Rel_Stud_85_over,F_Agric_Envir_Rel_Stud_Tot,F_Hlth_15_24_yr,F_Hlth_25_34_yr,F_Hlth_35_44_yr,F_Hlth_45_54_yr,F_Hlth_55_64_yr,F_Hlth_65_74_yr,F_Hlth_75_84_yr,F_Hlth_85_yr_over,F_Hlth_Tot,F_Edu_15_24_yr,F_Edu_25_34_yr,F_Edu_35_44_yr,F_Edu_45_54_yr,F_Edu_55_64_yr,F_Edu_65_74_yr,F_Edu_75_84_yr,F_Edu_85_yr_over,F_Edu_Tot,F_Mgmt_Cmrce_15_24_yr,F_Mgmt_Cmrce_25_34_yr
SED10078,65,286,204,183,136,71,41,7,984,263,509,532,294,150,45,4,6,1792,111,791,646,586,581,365,222,70,3375,83,384,316,328,230,126,73,24,1566,10,86,57,55,45,27,5,0,282,71,365,233,171,168,84,38,12,1137,10,205,140,147,157,110,37,16,827,241,1347,1151,849,558,268,71,17,4513,143,851,671,572,386,310,95,26,3061,199,861,628,332,204,69,17,9,2324,82,240,203,133,97,54,20,7,831,6,10,3,0,3,5,0,0,32,29,122,106,92,48,33,11,0,446,237,513,373,269,274,209,182,104,2160,1557,6563,5265,4010,3041,1769,812,306,23323,94,256,238,176,111,51,16,8,949,44,134,151,117,51,19,0,0,511,36,158,115,69,82,45,38,20,570,37,173,134,101,37,14,4,0,490,10,68,44,36,26,6,0,0,203,216,906,546,478,394,263,85,32,2922,72,498,433,438,452,338,113,24,2376,288,1613
SED10079,8,51,32,56,53,90,31,5,315,32,67,88,68,58,28,6,0,347,210,701,841,1047,1299,1258,752,202,6307,270,525,499,508,507,348,213,59,2927,24,71,69,95,73,55,26,7,419,26,108,146,138,139,115,27,10,711,21,81,103,131,188,196,91,24,831,79,215,369,433,375,368,191,29,2059,70,166,171,199,166,154,67,9,1008,63,80,59,59,49,23,12,3,347,44,94,117,107,101,72,51,8,589,8,0,0,0,0,0,0,0,17,20,29,47,48,54,26,18,9,248,206,235,246,279,271,270,273,140,1922,1077,2425,2793,3171,3328,2992,1753,500,18044,22,42,49,67,57,36,15,0,278,6,10,25,35,43,18,9,0,139,12,31,41,58,56,38,37,4,285,9,24,37,26,23,10,4,0,133,8,28,43,37,25,6,0,0,152,146,493,521,568,636,427,191,50,3052,93,347,415,448,447,430,153,38,2377,234,609
SED10080,87,451,260,196,159,112,57,23,1341,224,897,775,322,112,49,5,4,2383,248,1375,814,508,471,312,175,70,3969,62,487,343,225,208,157,73,19,1571,10,68,58,38,36,24,16,9,260,44,506,420,265,231,210,132,46,1853,16,145,131,110,120,116,54,11,704,710,3951,2724,1442,1008,534,215,44,10646,197,1700,1157,881,724,565,251,46,5525,180,941,670,371,252,104,42,14,2576,174,690,413,239,139,60,26,3,1736,18,27,8,5,3,0,0,0,64,46,156,134,82,78,55,15,13,571,1068,2272,1385,896,600,352,218,105,6894,3097,13674,9280,5574,4127,2661,1279,392,40089,101,342,200,118,88,60,21,8,945,68,308,253,102,42,23,3,0,804,57,367,152,75,65,27,25,6,771,64,296,182,104,67,40,18,4,770,14,68,33,24,16,7,3,0,156,122,926,519,322,348,332,176,67,2800,52,357,231,184,257,327,161,41,1606,788,4389
SED10081,8,45,47,52,25,42,21,3,247,34,85,77,53,17,13,0,0,276,319,1042,953,840,907,746,351,91,5254,147,360,304,325,289,254,136,42,1852,56,159,222,255,195,185,107,16,1200,34,172,150,151,140,103,36,10,802,17,106,116,131,139,152,62,14,735,75,324,356,343,325,228,97,20,1776,43,206,203,198,156,131,45,12,989,24,61,40,32,30,35,3,4,227,73,156,165,119,91,59,24,7,703,4,7,5,0,0,0,0,0,21,14,36,44,58,52,26,16,3,254,493,563,478,495,490,443,359,168,3491,1345,3338,3146,3056,2859,2418,1263,393,17818,19,60,68,43,35,17,9,0,264,0,26,22,24,21,18,5,0,111,17,53,59,51,45,30,19,4,276,8,18,18,15,14,7,6,0,86,54,99,110,74,71,26,3,0,437,236,788,654,610,670,465,225,68,3716,130,492,557,455,430,368,157,46,2630,247,810
SED10082,22,62,66,99,86,108,66,9,522,38,75,185,152,95,45,9,4,608,130,413,623,809,994,946,622,178,4718,206,456,570,631,571,382,208,55,3088,27,91,108,142,102,53,42,10,573,54,206,257,272,258,181,83,30,1345,18,137,184,177,224,317,118,32,1212,102,320,578,806,667,564,301,58,3399,83,217,321,347,282,270,143,20,1684,55,138,168,126,62,67,26,6,646,39,101,121,129,113,60,37,10,608,6,3,0,0,0,5,5,0,20,7,22,45,67,49,41,37,3,266,162,187,218,261,203,211,254,210,1709,953,2428,3455,4019,3705,3253,1956,637,20411,25,47,89,116,84,60,28,7,458,12,18,31,42,41,30,7,0,184,9,20,39,55,58,49,35,16,279,12,42,52,43,31,24,3,3,216,25,29,52,45,39,19,3,0,210,201,610,694,750,779,542,254,76,3913,100,404,566,615,574,644,245,63,3214,195,549
SED10083,15,59,76,66,53,73,31,0,372,53,136,208,130,77,33,5,0,646,156,601,650,771,950,843,478,139,4594,200,539,569,476,441,312,161,49,2744,31,116,135,106,94,48,25,3,548,43,158,154,144,149,98,48,12,815,24,165,163,134,165,203,54,29,928,95,366,578,475,437,388,153,41,2528,71,214,243,238,195,171,74,16,1224,68,135,131,78,48,46,18,4,529,74,153,152,165,106,77,42,3,771,7,7,4,0,5,7,0,0,28,18,39,54,58,38,34,21,7,263,286,304,324,294,258,272,239,164,2141,1153,2980,3440,3124,3008,2603,1356,478,18140,18,68,66,65,55,49,10,9,335,9,23,39,39,34,33,5,0,181,7,38,33,58,51,39,25,10,257,16,33,39,32,10,10,4,0,141,30,42,42,28,34,9,5,4,200,179,616,649,572,616,398,193,49,3275,103,490,511,451,404,395,133,32,2524,206,752
SED10084,20,45,54,68,80,75,32,11,377,32,82,115,73,63,46,4,3,415,162,576,669,681,934,1011,658,192,4894,135,513,568,642,553,453,271,72,3214,43,80,118,142,120,72,31,12,616,30,174,217,244,214,137,68,13,1098,17,87,159,164,203,263,127,21,1050,98,272,477,432,451,428,176,67,2408,74,168,238,263,247,234,96,23,1347,49,100,143,96,56,41,28,5,525,66,157,213,186,158,124,47,16,962,6,7,0,0,0,3,0,0,20,14,32,58,48,46,46,20,10,267,311,401,450,426,409,406,432,282,3121,1057,2701,3475,3464,3541,3352,1996,730,20314,16,57,71,67,50,45,19,7,327,4,17,27,31,46,31,9,0,166,21,39,36,51,54,38,25,24,285,14,47,47,42,34,14,4,0,209,15,31,50,39,33,29,5,0,203,165,628,760,667,779,597,263,87,3948,67,384,546,536,559,518,204,61,2867,203,606
SED10085,3,37,38,41,55,63,25,4,271,23,56,40,40,30,22,0,0,207,453,1541,1486,1551,1549,935,381,78,7980,148,291,296,304,313,234,103,26,1719,78,168,179,225,181,125,67,9,1036,23,92,90,98,122,82,38,6,544,8,74,80,78,119,145,46,12,563,78,260,260,312,316,205,79,14,1532,59,132,119,143,140,122,37,11,762,36,42,26,29,24,28,13,0,198,58,108,130,118,98,62,37,0,606,4,6,3,0,3,4,0,0,20,17,63,63,68,54,36,13,0,325,564,579,542,538,518,430,288,92,3554,1551,3452,3358,3540,3526,2490,1127,263,19314,10,52,65,69,47,30,14,3,300,6,13,21,28,27,10,12,0,110,36,152,113,95,64,30,14,9,509,6,32,22,20,15,11,4,0,101,82,193,141,130,83,31,13,5,664,171,538,503,505,577,421,175,41,2931,85,378,419,403,391,294,109,28,2112,257,787
SED10086,45,175,137,128,99,96,65,11,753,28,214,287,181,92,59,11,0,866,55,718,449,366,396,376,229,107,2691,65,482,338,263,175,149,64,18,1557,6,47,40,40,40,17,21,10,226,34,262,202,254,324,314,216,70,1664,8,102,77,68,82,94,30,14,470,286,2026,1758,1484,971,643,316,77,7555,105,918,730,701,569,499,249,68,3831,84,436,407,235,170,80,29,6,1443,17,128,127,110,53,30,25,3,506,4,9,3,0,0,0,3,4,22,8,87,81,78,55,21,21,11,355,228,553,435,275,185,156,151,117,2101,967,6135,5081,4178,3201,2532,1428,509,24032,52,201,132,106,103,81,51,12,745,9,52,74,81,50,21,5,0,293,13,132,72,63,57,50,47,14,441,33,209,167,107,78,46,15,10,671,9,40,27,31,11,6,3,0,128,108,724,500,420,432,344,240,86,2865,32,385,295,322,410,483,205,69,2204,324,2362
SED10087,19,71,67,73,68,52,27,3,373,50,142,144,66,37,38,3,0,478,404,1008,877,844,864,595,289,79,4959,253,501,396,295,369,256,91,39,2200,83,188,228,253,234,184,94,32,1293,55,273,223,180,149,91,37,10,1019,19,153,147,159,160,187,68,18,919,141,415,473,465,375,248,94,20,2224,116,298,276,260,191,116,42,16,1321,45,97,94,48,45,34,15,3,379,87,216,150,111,94,49,31,0,735,22,15,6,5,4,3,0,0,53,24,56,51,53,65,38,14,4,291,550,435,416,417,363,339,275,129,2920,1860,3869,3532,3230,3019,2227,1080,357,19172,32,106,93,66,55,42,9,0,405,4,42,28,19,19,15,0,0,127,20,59,72,50,44,27,10,9,298,11,24,24,18,14,7,4,0,92,113,138,104,74,53,19,5,3,517,380,1035,744,624,596,409,188,77,4049,124,522,522,509,471,367,154,45,2722,293,793
SED10088,36,103,131,176,145,104,52,12,761,125,228,407,343,181,54,13,0,1346,146,642,795,975,992,666,474,167,4857,189,499,576,598,396,206,142,71,2681,32,95,85,110,92,29,21,7,480,46,158,178,153,130,64,47,16,795,6,83,127,137,107,112,44,16,636,213,898,1221,1286,860,515,229,71,5289,116,312,420,497,280,181,94,25,1921,102,219,237,187,117,62,27,8,952,49,146,183,159,90,39,25,6,704,3,3,0,0,7,4,0,0,23,12,51,62,80,57,36,24,8,326,182,221,305,250,200,169,155,128,1607,1257,3670,4721,4954,3658,2238,1340,530,22366,46,135,174,184,116,77,31,5,753,23,52,98,106,76,34,4,0,394,13,63,116,103,96,50,32,16,490,32,80,82,77,23,15,5,4,318,22,24,57,50,21,13,8,0,192,176,658,607,585,551,288,181,68,3118,115,441,549,545,461,383,228,56,2780,292,1132
SED10089,42,167,144,98,74,87,42,9,671,86,290,270,128,61,34,4,0,883,311,1284,1124,1143,1073,877,516,169,6495,206,498,347,329,271,223,119,33,2035,33,86,101,89,50,40,10,0,409,89,354,311,243,181,119,32,13,1343,28,181,177,137,138,160,69,16,906,203,671,664,550,394,237,96,16,2824,128,404,322,256,208,160,54,9,1552,115,167,134,66,43,26,5,0,562,89,195,186,127,95,40,28,12,783,17,5,4,3,6,0,0,0,33,31,44,48,60,53,31,13,3,285,531,480,360,294,306,318,342,207,2840,1912,4837,4197,3509,2960,2358,1329,510,21618,52,195,153,106,83,51,12,3,649,8,67,61,50,17,19,7,0,236,44,113,90,73,64,39,26,14,460,31,67,34,20,15,8,5,0,186,31,49,40,33,18,14,5,0,187,330,1127,865,755,622,353,156,47,4260,165,553,569,424,373,348,146,47,2625,346,1096
SED10090,79,185,198,203,186,149,109,26,1135,133,418,843,480,217,108,18,3,2224,99,638,801,646,641,523,348,124,3827,53,243,246,231,200,173,73,38,1251,9,44,56,48,35,23,15,9,240,45,266,299,228,198,154,102,54,1345,9,98,91,88,95,92,57,19,546,294,1379,2158,1821,1117,723,277,85,7852,97,553,616,720,560,379,192,52,3170,118,321,297,202,116,88,25,15,1182,44,125,147,105,83,36,15,4,554,10,5,0,0,0,4,4,0,32,21,55,70,80,68,45,12,8,354,149,286,328,237,153,142,93,57,1450,1162,4608,6151,5097,3668,2644,1329,491,25152,75,212,251,218,149,128,59,11,1100,36,145,352,203,102,44,8,0,896,25,188,224,130,122,60,30,24,803,17,122,131,103,58,34,9,0,483,9,39,37,32,21,13,9,0,156,154,732,712,580,509,423,255,136,3491,52,366,358,389,397,442,223,104,2326,314,1804
SED10091,12,46,47,72,80,101,52,14,425,42,96,142,69,55,30,6,0,431,317,1033,1039,1432,1244,997,596,155,6810,372,695,658,585,445,305,159,33,3248,51,152,139,122,109,82,35,10,688,27,107,128,128,155,118,76,31,776,6,91,106,157,163,198,93,22,844,92,342,493,531,459,439,241,44,2649,90,215,269,256,194,238,127,41,1424,59,112,90,68,50,53,23,7,473,62,121,141,112,73,50,19,3,586,0,5,0,0,0,0,0,0,14,17,39,63,66,41,46,28,12,318,293,278,329,329,256,256,252,161,2150,1445,3328,3640,3933,3336,2911,1702,537,20832,19,83,74,88,90,75,23,0,457,5,15,32,27,30,26,4,0,145,19,49,55,59,49,52,27,10,320,21,22,49,39,22,17,12,0,180,35,69,78,75,57,21,21,3,353,239,586,563,557,574,499,234,70,3315,115,546,564,566,474,493,214,60,3040,217,808
SED10092,79,185,115,100,99,78,45,8,709,134,374,297,119,96,29,8,0,1049,338,1379,943,1041,1326,983,504,143,6648,230,532,365,392,309,225,139,52,2244,25,110,68,74,57,30,12,0,383,80,407,232,189,154,95,49,12,1210,29,230,145,141,151,175,49,20,954,258,765,568,488,464,316,107,20,2986,191,431,319,248,235,168,59,23,1673,126,221,122,79,66,39,7,3,672,121,186,159,102,92,45,38,3,741,6,3,3,0,3,3,6,4,41,27,67,65,64,47,30,13,9,318,371,523,372,410,335,294,292,168,2759,2017,5417,3774,3445,3436,2509,1336,465,22399,84,229,110,91,86,40,11,0,658,28,104,75,56,41,15,4,0,329,47,179,69,77,83,54,28,23,553,22,43,40,22,14,8,0,6,150,20,41,42,30,19,12,4,0,171,377,1007,540,470,466,291,115,29,3301,141,600,466,422,426,384,176,38,2655,434,1153
SED10093,11,44,37,69,38,45,25,6,282,54,136,166,120,57,31,7,0,577,210,739,732,897,1000,788,508,123,4998,252,528,518,462,361,302,157,49,2626,43,114,102,105,79,40,20,3,516,45,156,180,161,106,84,46,9,781,23,116,106,88,106,152,43,12,646,138,385,472,448,359,281,134,18,2234,92,229,246,246,177,115,55,9,1173,69,102,83,50,43,43,18,5,404,72,189,174,166,98,73,45,4,828,6,4,3,0,0,0,0,3,20,21,44,50,60,40,30,18,7,275,333,374,383,377,315,335,375,223,2714,1375,3160,3266,3261,2781,2321,1441,471,18074,20,43,67,60,45,36,14,5,283,5,27,36,35,34,14,5,0,153,12,37,38,45,63,45,26,15,276,11,21,22,22,19,8,0,0,107,33,60,37,27,24,13,6,0,208,237,676,650,617,535,359,131,36,3244,138,458,487,372,319,256,99,25,2147,284,857
SED19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SED20106,94,315,189,176,141,114,59,11,1102,155,867,730,283,146,51,9,0,2249,167,1331,846,546,539,389,192,51,4053,82,628,373,285,235,119,44,13,1782,17,69,54,47,46,29,17,3,282,41,405,327,190,214,132,64,14,1396,16,139,129,106,140,122,55,10,714,388,2247,1776,1207,815,434,193,36,7103,121,840,561,527,403,353,131,19,2952,182,621,387,232,141,74,33,4,1672,60,362,205,116,86,25,12,0,863,4,6,13,0,4,3,0,0,32,35,124,112,87,65,37,18,5,480,258,789,589,425,390,231,161,65,2899,1614,8747,6296,4225,3366,2112,979,225,27570,123,359,247,157,90,64,24,11,1067,69,352,229,110,66,26,5,0,857,47,454,251,89,73,41,28,5,989,33,298,164,114,68,20,5,3,707,17,67,36,16,23,6,0,0,172,173,1038,613,412,393,277,143,32,3087,53,455,305,327,387,398,141,19,2088,432,2679
SED20207,58,138,243,201,113,76,30,3,859,116,733,1860,559,131,25,0,0,3420,277,1180,1940,1418,1089,681,260,63,6918,190,525,535,357,202,129,45,18,2001,15,57,89,70,40,13,13,0,302,52,215,259,241,145,63,17,7,1001,31,131,141,132,107,78,40,5,668,210,1161,2110,1146,526,249,58,10,5465,125,365,461,325,204,124,42,6,1656,81,210,231,110,61,25,6,4,733,85,278,347,163,75,35,21,7,1009,3,4,13,7,0,0,0,0,36,14,80,157,95,50,50,16,0,458,417,628,650,431,278,168,107,42,2719,1672,5717,9035,5250,3014,1728,658,166,27238,94,288,368,191,96,50,13,0,1098,40,420,845,168,52,16,0,0,1540,34,319,499,165,55,60,17,6,1150,21,95,116,50,27,8,0,0,316,25,55,53,39,17,12,0,0,191,180,924,966,610,347,219,55,22,3335,135,604,742,585,351,210,88,12,2726,255,1719
SED20302,26,86,136,95,72,93,36,0,556,75,456,703,191,83,60,10,0,1580,305,1509,1547,1212,1037,976,536,142,7260,313,971,700,508,471,318,169,50,3506,50,168,235,166,121,83,26,7,842,61,272,293,190,149,104,36,8,1117,26,166,202,150,178,230,93,26,1082,125,959,1151,619,459,362,114,18,3803,131,388,418,286,230,224,80,20,1772,83,178,181,81,59,55,18,4,661,75,468,468,179,133,51,28,10,1411,7,5,8,4,3,0,0,0,35,19,92,148,76,51,54,19,8,465,416,656,575,503,383,420,346,148,3452,1702,6375,6763,4264,3434,3031,1537,435,27537,73,206,231,118,72,48,11,0,759,18,273,260,63,50,19,0,0,694,21,169,178,74,59,37,28,23,593,18,74,74,31,31,16,6,0,249,47,114,99,83,55,26,5,0,427,277,1375,1184,708,615,457,204,52,4877,150,836,860,568,475,496,202,52,3631,240,1470
SED20401,34,91,93,110,85,59,43,7,513,66,257,549,231,85,38,7,0,1242,158,756,854,820,829,606,375,122,4520,146,449,398,336,262,168,103,35,1898,18,87,75,68,51,20,18,7,338,50,177,158,102,80,42,18,7,627,15,132,121,103,100,100,65,5,639,107,510,742,482,305,266,101,26,2555,94,280,252,206,133,129,51,18,1167,86,189,160,96,54,28,10,8,629,41,120,163,105,53,31,18,4,539,4,5,8,3,0,0,0,0,20,10,33,62,58,54,24,13,9,265,158,274,267,233,177,167,178,148,1598,982,3374,3896,2955,2279,1674,998,391,16538,35,161,187,109,72,33,12,6,609,7,94,154,64,47,7,0,0,376,19,98,138,70,47,32,22,17,444,15,72,46,33,11,6,0,0,188,17,50,51,29,18,7,4,0,184,181,728,615,505,386,256,114,46,2837,91,495,470,380,301,293,148,37,2208,135,868
SED20508,15,47,74,108,99,130,52,7,533,41,82,133,104,82,57,7,0,499,132,447,586,724,871,1033,523,137,4459,150,601,585,456,377,301,155,36,2662,29,79,131,110,125,99,48,15,638,24,151,165,168,202,165,65,24,965,18,103,180,134,198,355,185,42,1208,64,267,468,492,537,524,194,36,2591,69,200,231,250,258,243,111,18,1383,58,111,126,94,62,59,25,4,546,39,144,149,121,85,82,21,8,645,0,5,3,5,8,0,4,0,25,16,27,68,50,68,51,27,11,314,182,162,207,253,247,316,314,157,1830,835,2427,3100,3073,3218,3414,1732,497,18295,27,85,98,97,99,63,21,4,499,0,17,21,32,35,24,7,0,133,12,23,38,57,35,31,23,14,232,11,46,56,45,34,18,11,0,218,19,44,64,62,56,22,16,0,280,131,684,672,692,772,621,305,76,3955,84,374,534,474,630,763,346,71,3274,102,439
SED20604,19,44,57,70,77,70,16,3,354,21,80,111,69,51,40,7,0,386,279,840,883,912,909,751,309,81,4975,191,447,319,310,310,215,98,18,1910,56,150,157,190,176,137,44,12,923,36,148,160,145,163,120,42,10,818,19,109,150,153,170,235,104,8,946,73,332,403,455,400,271,85,14,2034,95,219,192,197,175,153,56,4,1095,57,86,83,49,46,26,10,0,361,66,179,191,129,106,65,22,0,763,12,10,0,0,5,0,0,0,23,14,42,58,77,52,39,26,4,314,357,349,329,323,308,322,257,93,2343,1290,3036,3087,3092,2953,2455,1079,256,17254,11,53,89,82,62,51,5,3,351,0,21,32,32,20,23,3,0,129,26,70,59,54,56,22,7,7,299,17,27,40,21,20,9,0,3,135,34,90,96,80,79,30,9,3,413,187,681,639,629,634,489,208,65,3541,102,438,486,441,401,418,159,20,2459,163,598
SED20704,20,68,63,73,62,67,33,6,386,36,140,195,93,62,28,12,0,565,236,771,677,660,786,597,302,78,4112,145,530,389,349,289,204,89,29,2021,39,112,155,169,156,94,41,11,776,55,239,237,221,180,110,53,8,1107,27,186,182,146,190,219,125,20,1094,107,360,459,424,350,286,81,16,2094,102,222,230,242,194,163,55,13,1224,52,114,84,53,40,45,15,10,414,43,177,162,102,76,50,19,3,625,0,3,0,6,0,3,0,0,19,6,44,56,53,41,27,16,6,254,280,304,262,302,277,236,199,117,1977,1150,3275,3159,2890,2704,2130,1028,322,16651,21,72,81,73,48,32,9,3,341,3,35,28,38,27,24,6,0,173,18,62,63,68,57,28,17,3,317,17,31,37,23,10,6,0,0,127,43,75,51,83,31,11,3,5,294,333,1015,771,633,685,449,181,63,4127,121,515,568,511,431,433,206,45,2833,153,576
