SED_CODE_2021,M_SEO_Before_2005,M_SEO_2005_2010,M_SEO_2011_2015,M_SEO_2016,M_SEO_2017,M_SEO_2018,M_SEO_2019,M_SEO_2020,M_SEO_2021,M_SEO_Yr_arr_ns,M_SEO_Tot,M_Sol_sp_En_Vww_B_2005,M_Sol_sp_En_Vww_2005_2010,M_Sol_sp_En_Vww_2011_2015,M_Sol_sp_En_Vww_2016,M_Sol_sp_En_Vww_2017,M_Sol_sp_En_Vww_2018,M_Sol_sp_En_Vww_2019,M_Sol_sp_En_Vww_2020,M_Sol_sp_En_Vww_2021,M_Sol_sp_En_Vww_Yr_arr_ns,M_Sol_sp_En_Vww_Tot,M_Sol_sp_En_Nwna_B_2005,M_Sol_sp_En_Nwna_2005_2010,M_Sol_sp_En_Nwna_2011_2015,M_Sol_sp_En_Nwna_2016,M_Sol_sp_En_Nwna_2017,M_Sol_sp_En_Nwna_2018,M_Sol_sp_En_Nwna_2019,M_Sol_sp_En_Nwna_2020,M_Sol_sp_En_Nwna_2021,M_Sol_sp_En_Nwna_Yr_arr_ns,M_Sol_sp_En_Nwna_Tot,M_Sol_sp_E_Pr_E_ns_B_2005,M_Sol_sp_E_Pr_E_ns_2005_2010,M_Sol_sp_E_Pr_E_ns_2011_2015,M_Sol_sp_E_Pr_E_ns_2016,M_Sol_sp_E_Pr_E_ns_2017,M_Sol_sp_E_Pr_E_ns_2018,M_Sol_sp_E_Pr_E_ns_2019,M_Sol_sp_E_Pr_E_ns_2020,M_Sol_sp_E_Pr_E_ns_2021,M_So_sp_E_Pr_E_ns_Yr_ar_ns,M_Sol_sp_E_Pr_E_ns_Tot,M_Sol_sp_En_Tot_B_2005,M_Sol_sp_En_Tot_2005_2010,M_Sol_sp_En_Tot_2011_2015,M_Sol_sp_En_Tot_2016,M_Sol_sp_En_Tot_2017,M_Sol_sp_En_Tot_2018,M_Sol_sp_En_Tot_2019,M_Sol_sp_En_Tot_2020,M_Sol_sp_En_Tot_2021,M_Sol_sp_En_Tot_Yr_arr_ns,M_Sol_sp_En_Tot_YoA_Tot,M_LanProf_En_ns_B_2005,M_LanProf_En_ns_2005_2010,M_LanProf_En_ns_2011_2015,M_LanProf_En_ns_2016,M_LanProf_En_ns_2017,M_LanProf_En_ns_2018,M_LanProf_En_ns_2019,M_LanProf_En_ns_2020,M_LanProf_En_ns_2021,M_LanProf_En_ns_Yr_arr_ns,M_LanProf_En_ns_Tot,M_Tot_B_2005,M_Tot_2005_2010,M_Tot_2011_2015,M_Tot_2016,M_Tot_2017,M_Tot_2018,M_Tot_2019,M_Tot_2020,M_Tot_2021,M_Tot_Yr_arrival_ns,M_Tot_YoA_Tot,F_SEO_B_2005,F_SEO_2005_2010,F_SEO_2011_2015,F_SEO_2016,F_SEO_2017,F_SEO_2018,F_SEO_2019,F_SEO_2020,F_SEO_2021,F_SEO_Yr_arr_ns,F_SEO_Tot,F_Sol_sp_En_Vww_B_2005,F_Sol_sp_En_Vww_2005_2010,F_Sol_sp_En_Vww_2011_2015,F_Sol_sp_En_Vww_2016,F_Sol_sp_En_Vww_2017,F_Sol_sp_En_Vww_2018,F_Sol_sp_En_Vww_2019,F_Sol_sp_En_Vww_2020,F_Sol_sp_En_Vww_2021,F_Sol_sp_En_Vww_Yr_arr_ns,F_Sol_sp_En_Vww_Tot,F_Sol_sp_En_Nwna_B_2005,F_Sol_sp_En_Nwna_2005_2010,F_Sol_sp_En_Nwna_2011_2015,F_Sol_sp_En_Nwna_2016,F_Sol_sp_En_Nwna_2017,F_Sol_sp_En_Nwna_2018,F_Sol_sp_En_Nwna_2019,F_Sol_sp_En_Nwna_2020,F_Sol_sp_En_Nwna_2021,F_Sol_sp_En_Nwna_Yr_arr_ns,F_Sol_sp_En_Nwna_Tot,F_Sol_sp_En_Pr_En_ns_B_2005,F_Sol_sp_E_Pr_En_ns_2005_2010,F_Sol_sp_E_Pr_En_ns_2011_2015,F_Sol_sp_En_Prof_En_ns_2016,F_Sol_sp_En_Prof_En_ns_2017,F_Sol_sp_En_Prof_En_ns_2018,F_Sol_sp_En_Prof_En_ns_2019,F_Sol_sp_En_Prof_En_ns_2020,F_Sol_sp_En_Prof_En_ns_2021,F_So_sp_En_Pro_En_ns_Yr_ar_ns,F_Sol_sp_En_Prof_En_ns_Tot,F_Sol_sp_En_Tot_B_2005,F_Sol_sp_En_Tot_2005_2010,F_Sol_sp_En_Tot_2011_2015,F_Sol_sp_En_Tot_2016,F_Sol_sp_En_Tot_2017,F_Sol_sp_En_Tot_2018,F_Sol_sp_En_Tot_2019,F_Sol_sp_En_Tot_2020,F_Sol_sp_En_Tot_2021,F_Sol_sp_En_Tot_Yr_arr_ns,F_Sol_sp_En_Tot_YoA_Tot,F_LanProf_En_ns_B_2005,F_LanProf_En_ns_2005_2010,F_LanProf_En_ns_2011_2015,F_LanProf_En_ns_2016,F_LanProf_En_ns_2017,F_LanProf_En_ns_2018,F_LanProf_En_ns_2019,F_LanProf_En_ns_2020,F_LanProf_En_ns_2021,F_LanProf_En_ns_Yr_arr_ns,F_LanProf_En_ns_Tot,F_Tot_B_2005,F_Tot_2005_2010,F_Tot_2011_2015,F_Tot_2016,F_Tot_2017,F_Tot_2018,F_Tot_2019,F_Tot_2020,F_Tot_2021,F_Tot_Yr_arrival_ns,F_Tot_YoA_Tot,P_SEO_B_2005,P_SEO_2005_2010,P_SEO_2011_2015,P_SEO_2016,P_SEO_2017,P_SEO_2018,P_SEO_2019,P_SEO_2020,P_SEO_2021,P_SEO_Yr_arr_ns,P_SEO_Tot,P_Sol_sp_En_Vww_B_2005,P_Sol_sp_En_Vww_2005_2010,P_Sol_sp_En_Vww_2011_2015,P_Sol_sp_En_Vww_2016,P_Sol_sp_En_Vww_2017,P_Sol_sp_En_Vww_2018,P_Sol_sp_En_Vww_2019,P_Sol_sp_En_Vww_2020,P_Sol_sp_En_Vww_2021,P_Sol_sp_En_Vww_Yr_arr_ns,P_Sol_sp_En_Vww_Tot,P_Sol_sp_En_Nwna_B_2005,P_Sol_sp_En_Nwna_2005_2010,P_Sol_sp_En_Nwna_2011_2015,P_Sol_sp_En_Nwna_2016,P_Sol_sp_En_Nwna_2017,P_Sol_sp_En_Nwna_2018,P_Sol_sp_En_Nwna_2019,P_Sol_sp_En_Nwna_2020,P_Sol_sp_En_Nwna_2021,P_Sol_sp_En_Nwna_Yr_arr_ns,P_Sol_sp_En_Nwna_Tot,P_Sol_sp_En_Pr_En_ns_B_2005,P_Sol_sp_E_Pr_En_ns_2005_2010,P_Sol_sp_E_Pr_En_ns_2011_2015,P_Sol_sp_En_Prof_En_ns_2016,P_Sol_sp_En_Prof_En_ns_2017,P_Sol_sp_En_Prof_En_ns_2018,P_Sol_sp_En_Prof_En_ns_2019,P_Sol_sp_En_Prof_En_ns_2020,P_Sol_sp_En_Prof_En_ns_2021,P_So_sp_En_Pro_En_ns_Yr_ar_ns,P_Sol_sp_En_Prof_En_ns_Tot,P_Sol_sp_En_Tot_B_2005,P_Sol_sp_En_Tot_2005_2010
SED21106,2917,688,544,125,126,119,164,72,17,81,4843,1286,349,390,117,170,161,172,81,16,42,2785,123,25,37,9,14,15,41,27,8,12,311,8,0,0,4,0,0,0,0,0,0,9,1415,374,435,128,184,183,210,110,22,51,3107,0,0,4,0,0,0,0,0,0,10,20,4332,1058,984,255,312,298,369,178,43,144,7965,3058,603,622,117,143,119,178,72,30,103,5045,1704,439,454,117,148,176,181,101,15,60,3393,237,44,69,29,32,32,51,45,5,34,576,0,0,0,0,0,0,0,3,0,3,9,1945,482,520,148,182,207,234,146,19,91,3975,7,0,0,0,0,0,0,0,0,18,30,5001,1086,1147,269,328,328,410,218,54,218,9053,5971,1290,1165,245,269,238,342,140,51,182,9890,2988,786,849,232,320,336,357,185,29,102,6179,363,72,115,44,49,46,80,67,13,43,883,6,0,0,3,3,0,0,5,0,3,17,3354,855
SED21203,1183,216,207,36,42,52,44,16,0,64,1860,5004,1891,1873,604,625,752,767,213,26,247,11995,1586,297,441,232,163,118,202,72,21,74,3208,17,3,10,3,0,3,5,0,0,8,49,6609,2190,2321,837,788,869,971,289,46,327,15253,4,3,0,0,0,0,3,0,0,257,273,7796,2409,2530,878,836,920,1015,302,50,649,17384,1158,179,199,25,49,37,37,16,5,55,1753,4692,1450,1655,559,477,485,445,150,39,204,10153,2541,443,576,288,201,157,210,94,17,160,4683,19,3,8,0,0,3,3,0,0,4,55,7247,1892,2236,847,680,642,652,248,57,375,14881,10,4,0,0,0,0,3,0,0,31,52,8415,2074,2433,871,731,686,694,261,64,461,16686,2336,398,402,53,89,88,82,34,8,119,3607,9699,3335,3528,1167,1103,1235,1206,362,68,451,22145,4126,735,1015,517,367,271,406,166,36,233,7890,41,10,14,7,4,8,7,3,3,12,102,13858,4082
SED21303,2324,709,682,139,165,166,202,70,40,92,4589,2144,540,700,254,271,353,363,106,19,68,4823,737,44,36,10,12,19,31,14,5,29,935,6,0,0,0,0,0,0,0,3,0,11,2883,585,741,266,287,379,391,124,25,93,5776,3,0,0,0,0,0,0,0,0,13,13,5215,1293,1425,401,456,551,593,194,63,189,10376,2315,623,720,179,201,206,237,97,42,96,4723,2502,591,784,277,301,358,351,126,21,63,5366,1355,56,49,23,22,33,43,17,3,40,1634,8,0,4,0,0,0,4,0,0,0,20,3860,648,837,299,327,386,394,142,29,103,7019,0,0,0,0,0,0,3,0,0,8,12,6178,1266,1556,473,528,589,634,241,70,209,11756,4648,1327,1406,317,368,375,437,165,87,183,9306,4643,1133,1485,528,569,710,717,232,40,125,10190,2089,96,87,36,43,51,74,30,8,64,2578,14,0,4,0,0,0,4,3,3,0,29,6746,1229
SED21401,2081,335,297,57,52,51,70,24,12,74,3059,4978,1399,1357,287,294,298,288,113,33,114,9158,1017,222,301,85,87,102,118,60,25,68,2091,13,0,0,0,0,0,4,3,0,5,26,6010,1623,1657,373,382,399,413,177,62,182,11274,9,5,0,0,0,0,0,0,0,18,30,8097,1961,1961,428,432,450,478,200,73,280,14369,2160,321,254,41,35,42,61,37,10,65,3040,5579,1687,1548,344,304,290,290,146,40,130,10362,1528,305,434,104,121,102,186,92,33,88,2993,11,8,0,0,0,0,0,0,5,0,27,7112,1996,1981,451,432,393,486,245,71,220,13381,3,0,6,0,0,0,0,0,0,39,54,9282,2323,2239,495,469,435,543,281,86,327,16485,4248,664,554,100,85,95,129,65,19,137,6095,10555,3085,2901,633,596,588,587,264,69,247,19522,2544,531,730,187,215,203,311,153,59,149,5083,23,5,9,0,0,0,4,3,5,3,52,13126,3623
SED21503,1716,285,239,44,63,66,88,38,14,55,2606,2592,839,848,227,275,327,400,112,11,93,5726,481,193,178,53,82,134,93,33,5,61,1317,10,5,5,0,0,0,5,0,0,4,20,3077,1033,1032,284,357,467,495,146,17,156,7061,4,4,0,0,0,0,3,0,0,4,17,4800,1319,1272,325,419,533,589,179,27,218,9684,1663,241,232,51,52,57,61,26,8,57,2451,2764,955,941,201,236,250,316,104,16,75,5860,716,185,199,55,55,78,90,35,9,33,1447,6,4,0,0,0,0,4,0,0,5,22,3483,1146,1144,259,297,325,410,139,17,111,7331,4,0,0,0,0,0,0,0,0,6,12,5145,1388,1378,309,347,379,480,165,26,177,9801,3375,529,472,94,119,126,155,64,19,117,5056,5356,1795,1786,428,511,578,718,219,24,167,11584,1199,374,379,110,135,214,186,71,8,92,2768,14,6,5,0,0,0,9,0,0,7,39,6562,2175
SED21608,1791,218,179,18,19,27,32,13,5,73,2379,325,248,274,82,67,97,133,32,9,36,1292,23,13,11,6,9,3,13,7,0,9,96,0,0,0,0,0,0,0,0,0,0,6,353,264,286,92,70,102,147,38,9,39,1391,0,0,0,0,0,0,0,0,0,9,12,2142,481,462,111,88,131,176,55,11,124,3789,1790,213,165,20,23,21,22,10,3,76,2348,357,247,301,81,76,84,107,37,3,26,1334,33,20,24,12,9,3,20,12,0,10,135,0,0,3,0,0,0,0,0,0,0,6,390,264,327,87,89,97,128,51,3,31,1480,4,0,0,0,0,0,0,0,0,17,23,2191,481,498,104,110,117,157,59,9,128,3849,3582,436,344,35,44,52,53,22,10,151,4732,684,493,580,165,141,184,237,76,9,60,2628,59,32,30,17,14,10,38,13,0,18,230,5,0,8,0,0,0,0,3,0,0,13,743,527
SED21706,2375,462,399,72,90,85,126,55,9,70,3739,2727,1115,1019,326,381,480,493,184,22,94,6846,445,152,197,73,85,89,136,41,17,37,1274,3,0,0,0,0,0,0,0,0,4,12,3173,1275,1223,399,466,560,627,227,37,136,8132,4,4,0,0,3,0,0,0,0,12,26,5558,1730,1620,472,560,652,756,282,51,209,11890,2396,451,341,66,76,67,84,44,11,69,3609,3217,1421,1250,333,366,373,481,217,32,104,7787,702,216,310,62,96,97,165,47,20,59,1784,5,0,0,0,0,0,0,0,0,6,19,3926,1640,1564,396,461,470,646,266,47,174,9589,0,0,5,0,0,0,0,0,0,10,17,6325,2088,1911,459,532,543,731,309,61,259,13214,4771,912,740,135,162,161,209,96,18,137,7348,5943,2535,2277,655,747,847,972,402,55,197,14630,1151,374,507,133,182,186,299,90,34,103,3057,15,7,0,0,0,0,0,0,0,13,30,7107,2909
SED21805,3178,572,476,68,63,73,31,16,7,106,4598,1482,646,381,71,66,65,68,37,6,22,2851,163,41,43,14,11,13,14,5,3,18,324,8,0,0,0,0,0,0,0,0,0,14,1652,691,427,78,80,81,87,44,13,42,3187,5,0,0,0,0,0,0,0,0,8,14,4837,1263,904,151,142,156,122,59,24,149,7794,3393,566,490,78,61,61,36,26,9,114,4839,1715,649,531,123,75,103,83,42,6,44,3375,256,81,75,32,17,25,37,14,0,13,551,8,0,0,0,0,0,0,0,0,3,12,1976,734,611,155,97,127,119,51,11,57,3935,8,0,0,0,0,0,0,0,0,13,24,5375,1298,1105,230,154,187,153,78,25,188,8796,6569,1138,971,144,125,139,70,41,21,218,9435,3197,1292,912,189,141,169,152,74,19,67,6223,418,124,117,41,28,37,50,20,3,28,874,14,0,0,0,0,0,4,0,0,4,23,3628,1418
SED21906,3421,638,601,157,179,196,177,86,44,100,5600,2085,643,843,289,334,443,469,127,38,75,5354,262,44,49,18,26,30,58,31,21,29,566,0,0,0,0,0,4,0,0,4,0,14,2353,693,896,309,362,470,527,158,63,114,5936,0,0,3,0,0,3,3,0,0,12,29,5779,1333,1502,459,541,670,708,250,114,224,11568,3674,614,605,155,151,195,202,89,26,97,5802,2596,658,845,243,327,391,507,174,49,91,5883,435,63,82,33,25,38,83,34,21,62,877,3,0,0,0,0,0,0,0,0,4,17,3035,719,928,276,352,431,589,209,70,157,6775,4,0,0,0,0,0,0,0,0,13,18,6715,1336,1540,429,505,620,786,302,94,264,12594,7100,1253,1208,307,333,385,378,177,72,193,11406,4686,1303,1690,532,662,834,977,301,88,172,11238,693,109,133,49,53,67,140,69,38,93,1441,11,0,3,5,0,4,0,0,5,8,36,5389,1414
SED22005,2174,387,372,108,124,147,157,47,15,96,3628,4599,1977,1910,679,823,1089,1123,333,41,243,12816,1897,287,430,136,167,228,225,69,15,146,3609,12,0,3,0,0,0,10,0,0,28,57,6509,2261,2344,818,990,1314,1358,404,62,420,16480,8,5,3,0,0,0,4,0,0,124,144,8689,2654,2713,923,1118,1468,1517,451,74,638,20254,2171,398,327,105,92,75,107,33,19,85,3404,4838,1819,1931,608,634,812,883,268,65,214,12071,2627,489,536,136,156,189,284,110,29,216,4776,17,0,4,0,0,0,0,0,0,39,70,7478,2312,2462,751,794,1003,1174,385,101,471,16915,11,0,3,3,4,4,0,0,0,94,118,9660,2705,2796,853,882,1081,1281,419,110,651,20446,4337,785,697,217,219,225,264,80,28,180,7032,9430,3794,3839,1283,1464,1902,2008,605,109,454,24890,4530,773,964,276,323,416,511,182,52,361,8388,32,3,3,0,0,0,13,0,0,73,126,13987,4571
SED22105,3631,1217,736,110,102,86,93,21,17,152,6168,4315,6563,3823,695,697,845,756,239,73,175,18192,470,376,435,82,87,85,172,73,44,46,1864,13,12,4,0,3,0,4,0,0,0,38,4801,6950,4267,773,787,934,931,318,118,229,20102,14,5,5,3,0,0,6,0,0,15,52,8437,8174,5010,883,894,1017,1031,342,134,400,26321,3786,1128,750,127,117,91,89,33,20,139,6277,3871,5685,4402,800,828,775,762,277,94,172,17662,644,651,661,166,185,161,316,142,53,85,3064,4,10,8,0,0,3,3,0,6,4,37,4517,6341,5061,966,1013,945,1079,418,153,259,20760,4,6,7,0,3,0,4,0,0,27,60,8309,7482,5825,1092,1127,1033,1169,452,177,432,27095,7415,2347,1484,237,220,175,181,53,36,293,12445,8183,12248,8227,1501,1529,1616,1519,513,169,350,35852,1117,1029,1093,242,269,248,482,219,100,132,4932,20,15,13,0,3,5,9,0,6,7,75,9315,13290
SED22201,2398,298,207,36,37,26,23,9,10,62,3113,913,809,690,126,125,137,84,42,10,31,2961,104,155,205,47,53,65,71,10,7,14,726,0,6,3,0,0,0,0,0,0,0,11,1023,967,894,172,180,200,155,50,14,44,3702,3,0,0,0,0,0,0,0,0,4,5,3421,1263,1103,209,214,228,177,65,25,111,6821,2640,256,207,22,22,30,42,8,4,80,3321,1109,941,791,154,140,139,113,38,16,40,3475,172,177,261,60,52,80,96,20,4,23,939,0,0,0,0,0,0,0,0,0,0,6,1282,1127,1050,216,190,216,206,62,20,64,4424,3,0,0,0,0,0,5,0,0,4,13,3922,1382,1259,244,207,244,252,74,21,149,7758,5041,556,416,61,60,57,67,22,14,142,6431,2023,1753,1477,286,265,272,199,74,22,69,6442,280,330,466,109,101,139,166,36,7,35,1663,5,6,5,0,0,0,0,4,0,0,17,2306,2091
SED22305,2176,375,263,55,72,70,71,22,14,141,3252,5015,2878,3482,596,696,782,860,230,76,232,14847,1384,453,1004,90,106,118,164,70,48,96,3533,17,8,19,0,5,0,3,0,0,25,74,6421,3339,4498,690,804,897,1030,296,126,352,18451,11,4,7,0,0,0,7,0,0,88,127,8603,3720,4774,740,877,970,1102,319,139,581,21828,2198,309,240,56,68,52,51,26,8,98,3102,4790,2315,2392,572,603,706,814,260,85,196,12736,1984,596,706,166,182,194,309,126,102,103,4473,17,0,4,0,4,3,5,4,0,13,50,6796,2911,3100,738,794,903,1125,381,190,315,17254,12,3,6,0,4,3,0,0,0,85,109,9003,3220,3341,790,869,956,1180,411,195,498,20470,4369,681,507,104,142,124,120,47,21,235,6354,9809,5188,5874,1170,1303,1487,1677,479,161,432,27583,3369,1052,1711,254,291,311,472,198,153,202,8002,36,8,16,0,0,4,7,4,0,41,122,13210,6248
SED22404,2441,228,121,21,25,15,27,17,10,130,3047,367,81,80,20,16,19,16,21,3,18,642,25,4,5,0,4,3,4,0,5,7,54,0,0,0,0,0,0,0,0,0,0,5,393,91,86,20,17,23,23,20,8,27,698,7,0,0,0,0,0,0,0,0,0,9,2844,313,203,44,46,38,51,40,16,160,3755,2565,217,157,24,19,17,29,12,5,133,3184,421,78,123,28,21,30,42,23,6,24,799,27,11,12,0,0,6,6,0,0,9,70,6,0,0,0,0,0,0,0,0,0,4,451,87,139,36,20,32,53,25,5,29,870,9,0,0,0,0,0,0,0,0,0,4,3023,304,297,57,39,47,80,39,8,166,4065,5012,448,282,49,40,34,56,33,15,264,6225,790,161,204,50,32,49,60,39,12,40,1443,51,17,15,3,0,6,15,6,3,14,121,4,0,0,0,3,0,0,0,0,0,4,843,171
SED22501,2318,462,243,42,33,35,31,9,5,49,3236,949,361,302,54,60,35,35,17,0,26,1837,62,24,17,6,5,10,3,11,0,6,159,0,0,0,0,0,0,0,0,0,0,0,1011,388,326,59,69,47,44,27,5,31,1998,3,0,0,0,0,0,0,0,0,5,7,3335,852,568,102,98,82,72,36,9,87,5237,2315,362,254,55,39,45,22,16,3,64,3180,1174,465,364,58,63,44,45,14,0,27,2245,108,44,54,11,21,5,23,15,0,8,279,0,0,0,0,0,0,0,0,0,0,4,1278,508,412,70,80,49,72,25,0,30,2531,0,0,0,0,0,0,0,0,0,4,12,3600,867,668,124,116,93,99,41,6,106,5722,4639,824,497,92,72,76,60,28,13,119,6414,2125,833,667,109,119,76,79,28,5,52,4084,167,64,75,18,30,21,29,22,0,13,439,0,0,0,4,0,0,0,0,0,0,5,2294,890
SED22607,2165,367,416,78,95,122,103,46,17,53,3470,1985,592,748,251,269,375,332,111,13,70,4745,455,50,64,16,14,23,23,13,3,34,693,13,0,0,0,0,0,0,0,0,0,18,2449,639,807,265,284,398,355,126,22,106,5456,7,0,4,0,5,0,3,0,0,8,23,4624,1005,1228,345,379,519,466,176,36,168,8950,2111,355,411,95,105,125,90,37,22,48,3398,2314,695,781,260,269,326,364,114,25,71,5219,860,109,126,34,30,37,51,25,6,65,1356,11,0,0,0,0,0,6,0,4,0,18,3189,806,908,293,304,363,412,136,35,135,6592,3,0,0,0,0,3,5,0,0,4,19,5301,1164,1320,389,408,494,509,169,53,192,10008,4282,722,830,171,201,249,194,75,40,104,6866,4298,1291,1527,512,542,695,693,225,40,142,9966,1321,156,185,50,42,61,71,36,10,102,2043,23,0,0,0,0,0,0,0,0,3,35,5638,1454
SED22704,1840,164,123,23,25,19,27,20,8,105,2346,358,157,127,35,38,56,102,13,11,14,910,42,16,9,17,9,17,26,6,4,4,145,0,0,0,0,0,0,0,0,0,5,7,401,174,144,51,42,69,135,14,11,26,1060,3,0,0,0,0,0,0,0,0,35,37,2250,334,264,80,68,87,158,32,17,156,3446,1853,178,160,24,23,35,24,17,6,109,2430,395,146,181,39,34,50,59,29,5,33,975,51,15,25,8,7,12,35,11,7,9,177,3,0,0,0,0,0,0,0,0,0,8,451,166,201,49,47,64,91,37,10,42,1157,9,0,0,0,0,0,0,0,0,0,14,2313,341,363,76,65,90,122,53,13,161,3604,3698,338,284,49,47,47,53,39,15,210,4781,750,308,309,78,74,106,161,41,14,53,1890,93,32,36,26,11,28,62,8,6,14,318,5,0,0,0,0,0,0,0,0,5,16,851,335
SED22802,2439,269,197,31,18,17,25,8,8,61,3071,684,424,333,52,46,58,65,24,9,14,1715,59,55,75,7,13,21,23,15,7,3,273,4,0,0,0,0,0,0,0,0,0,4,747,479,407,65,52,80,86,37,18,24,1993,3,0,0,0,0,0,0,0,0,6,8,3197,750,607,91,71,98,107,44,21,81,5071,2493,269,175,44,19,30,22,3,5,53,3127,800,445,386,85,63,67,70,28,0,25,1974,97,80,85,13,9,26,29,15,5,15,365,0,0,0,0,0,0,0,0,0,0,3,899,523,474,92,74,95,100,36,5,31,2342,0,0,0,0,0,0,0,0,0,0,3,3394,799,647,139,97,125,120,48,18,83,5469,4933,542,378,76,33,45,46,14,17,114,6191,1487,870,720,135,107,128,137,47,12,37,3687,161,135,161,21,20,41,51,27,11,15,636,4,0,0,0,0,0,0,0,0,0,8,1651,1009
SED22901,2388,376,241,48,40,31,31,12,6,62,3233,2690,1533,969,166,170,173,169,49,17,49,5980,354,173,183,33,43,57,109,19,10,17,995,4,0,0,0,0,0,0,0,0,5,11,3045,1712,1150,201,218,224,276,66,23,69,6992,0,0,0,0,0,0,0,0,0,16,21,5444,2088,1388,248,255,254,309,76,26,151,10240,2642,345,223,38,42,31,21,12,9,64,3432,2910,1683,1186,183,164,176,159,53,15,51,6572,559,209,303,63,51,63,133,40,10,19,1455,8,0,0,0,0,0,0,0,0,4,17,3474,1892,1494,244,221,237,285,101,22,81,8042,5,0,0,0,0,0,0,0,0,31,35,6120,2237,1717,281,261,267,316,113,35,175,11512,5036,723,467,85,78,60,55,25,14,132,6661,5599,3210,2148,346,336,346,328,101,30,104,12552,910,385,492,98,99,119,234,63,16,40,2454,11,4,0,0,0,0,0,0,0,10,31,6519,3603
SED23007,2155,549,538,112,122,138,151,33,19,98,3924,4911,1478,1810,479,604,816,852,186,34,274,11440,1894,267,373,63,98,128,162,68,19,126,3185,20,4,5,0,0,9,4,3,0,11,58,6829,1741,2187,546,697,948,1019,254,55,408,14677,12,3,4,3,3,3,0,0,0,32,62,8996,2296,2732,655,819,1088,1172,292,72,540,18664,1961,421,467,109,110,101,112,30,16,78,3402,4963,1467,1609,447,462,600,634,191,48,203,10624,2992,413,480,99,118,124,187,88,32,150,4689,18,7,5,3,0,0,6,0,0,10,54,7971,1881,2097,544,583,734,819,282,85,366,15363,14,4,3,0,0,0,0,0,0,32,53,9949,2302,2568,656,690,835,932,309,104,471,18818,4120,969,1005,219,232,240,266,63,32,181,7327,9873,2939,3424,929,1065,1423,1480,375,77,481,22061,4887,675,851,158,212,255,352,156,53,274,7875,38,6,8,7,0,8,9,8,3,22,110,14797,3627
SED23101,2069,336,256,50,49,51,56,21,13,50,2948,3665,1564,1343,332,318,358,340,125,33,115,8186,644,232,311,87,113,104,170,47,15,59,1778,8,0,0,0,4,0,0,0,0,3,28,4311,1803,1651,414,429,464,511,165,55,181,9987,4,0,0,0,0,0,0,0,0,37,43,6384,2139,1911,468,474,514,569,191,64,265,12982,2199,313,228,44,34,52,39,15,9,66,2992,3956,1797,1550,304,321,307,289,114,34,109,8779,1059,359,492,95,102,105,208,81,12,67,2559,11,0,4,0,0,0,0,0,0,9,27,5023,2156,2045,399,424,414,495,199,39,177,11367,4,0,0,0,0,0,0,0,0,32,46,7224,2471,2271,441,461,463,536,214,46,282,14408,4262,651,484,90,84,103,97,44,16,118,5941,7615,3364,2889,637,641,665,628,238,67,222,16968,1702,588,801,176,214,206,376,123,27,120,4341,19,0,4,0,7,0,0,0,0,13,50,9337,3954
SED23205,3025,482,398,51,44,30,48,17,3,111,4210,877,370,267,78,60,83,82,32,11,45,1910,129,43,49,15,15,11,26,7,0,10,313,4,5,0,0,0,0,0,0,0,0,7,1010,417,314,87,78,103,110,43,15,59,2235,6,0,4,0,0,0,0,0,0,19,32,4041,903,711,143,119,134,156,56,20,190,6472,3220,430,371,53,49,43,52,9,10,124,4357,1119,459,369,113,104,107,118,40,14,43,2484,161,66,62,20,18,23,43,13,9,9,426,3,0,0,0,0,0,0,0,0,0,10,1281,526,434,132,120,126,167,52,16,57,2916,0,0,0,0,0,0,0,0,0,52,57,4500,953,804,188,174,167,219,60,26,231,7324,6240,909,765,105,98,70,98,25,9,232,8568,1990,832,636,185,163,196,206,68,25,89,4393,289,105,114,38,36,32,65,23,5,24,742,6,9,0,0,0,0,0,0,0,0,19,2288,943
SED23308,1786,284,276,46,56,48,66,50,8,63,2690,501,328,452,141,204,218,291,115,17,41,2305,74,17,26,0,18,18,19,10,3,3,192,5,4,0,0,0,0,0,0,0,3,14,579,351,479,145,220,235,310,116,17,51,2511,8,0,0,0,0,0,0,0,0,29,44,2372,635,758,189,276,289,379,169,29,147,5241,2013,285,233,42,49,34,62,34,10,80,2845,698,311,439,158,160,183,234,81,23,47,2337,140,16,45,6,16,20,30,17,3,15,321,0,0,0,0,0,0,0,6,0,3,10,833,327,486,165,174,205,266,103,25,68,2665,5,0,0,0,0,0,0,0,0,26,34,2860,611,723,211,221,250,332,139,33,172,5549,3803,569,510,87,102,89,127,87,23,141,5535,1195,643,892,298,363,404,529,197,40,87,4639,218,40,71,14,33,44,49,23,5,19,514,5,4,0,0,0,3,0,6,0,7,24,1414,681
