SED_CODE_2021,P_aged_15_yr_over_M,P_aged_15_yr_over_F,P_aged_15_yr_over_P,Lab_for_st_Empl_worked_ft_M,Lab_for_st_Empl_worked_ft_F,Lab_for_st_Empl_worked_ft_P,Lab_for_st_Empl_worked_pt_M,Lab_for_st_Empl_worked_pt_F,Lab_for_st_Empl_worked_pt_P,Lab_for_st_Empl_awy_frm_wrk_M,Lab_for_st_Empl_awy_frm_wrk_F,Lab_for_st_Empl_awy_frm_wrk_P,Lab_for_st_Unemp_lkg_fr_wrk_M,Lab_for_st_Unemp_lkg_fr_wrk_F,Lab_for_st_Unemp_lkg_fr_wrk_P,Lab_for_st_Tot_labour_force_M,Lab_for_st_Tot_labour_force_F,Lab_for_st_Tot_labour_force_P,Lab_for_st_N_the_lbour_frce_M,Lab_for_st_N_the_lbour_frce_F,Lab_for_st_N_the_lbour_frce_P,LFS_Percent_Unemployment_M,LFS_Percent_Unemployment_F,LFS_Percent_Unemployment_P,LFS_Percent_Lab_force_part_M,LFS_Percent_Lab_force_part_F,LFS_Percent_Lab_force_part_P,LFS_Percent_Emp_to_pop_M,LFS_Percent_Empl_to_pop_F,LFS_Percent_Emp_to_pop_P,High_N_sc_q_Postgrad_Deg_M,High_N_sc_q_Postgrad_Deg_F,High_N_sc_q_Postgrad_Deg_P,High_N_sc_q_Gra_Dip_Gra_Cer_M,High_N_sc_q_Gra_Dip_Gra_Cer_F,High_N_sc_q_Gra_Dip_Gra_Cer_P,High_N_sc_q_Bachelor_Deg_M,High_N_sc_q_Bachelor_Deg_F,High_N_sc_q_Bachelor_Deg_P,High_N_sc_q_Adv_Dip_Dip_M,High_N_sc_q_Adv_Dip_Dip_F,High_N_sc_q_Adv_Dip_Dip_P,High_N_sc_q_Cert3a4_Level_M,High_N_sc_q_Cert3a4_Level_F,High_N_sc_q_Cert3a4_Level_P,High_N_sc_q_Cert1a2_Level_M,High_N_sc_q_Cert1a2_Level_F,High_N_sc_q_Cert1a2_Level_P,High_N_sc_q_Certnfd_Level_M,High_N_sc_q_Certnfd_Level_F,High_N_sc_q_Certnfd_Level_P,High_N_sc_q_CertTot_Level_M,High_N_sc_q_CertTot_Level_F,High_N_sc_q_CertTot_Level_P,Mig_Lvd_same_add_1_yr_ago_M,Mig_Lvd_same_add_1_yr_ago_F,Mig_Lvd_same_add_1_yr_ago_P,Mig_Lvd_diff_add_1_yr_ago_M,Mig_Lvd_diff_add_1_yr_ago_F,Mig_Lvd_diff_add_1_yr_ago_P,Mig_Lvd_same_add_5_yr_ago_M,Mig_Lvd_same_add_5_yr_ago_F,Mig_Lvd_same_add_5_yr_ago_P,Mig_Lvd_diff_add_5_yr_ago_M,Mig_Lvd_diff_add_5_yr_ago_F,Mig_Lvd_diff_add_5_yr_ago_P
SED10060,31061,36027,67085,16405,14133,30538,4101,6293,10392,1303,1867,3169,808,828,1637,22614,23122,45734,7161,11452,18614,3.6,3.6,3.6,72.8,64.2,68.2,70.2,61.9,65.7,5962,6174,12135,975,1615,2588,11401,13189,24598,2486,3851,6337,2051,1210,3266,119,193,313,405,753,1158,2580,2155,4742,26460,30114,56574,7867,8907,16773,14651,17280,31935,18270,20366,38638
SED10061,31835,33514,65349,12210,7748,19963,3722,7304,11028,968,1177,2148,1005,821,1824,17911,17054,34962,10088,12517,22600,5.6,4.8,5.2,56.3,50.9,53.5,53.1,48.4,50.7,1274,1521,2795,369,841,1213,2740,4531,7273,1713,3001,4714,7123,4132,11259,380,640,1023,425,781,1198,7931,5550,13475,28225,29262,57489,5586,6006,11595,19199,19707,38910,12759,13939,26700
SED10062,31375,33596,64973,11558,8608,20168,4067,6805,10881,2908,2496,5402,927,718,1642,19459,18627,38091,10634,13441,24077,4.8,3.8,4.3,62,55.4,58.6,59.1,53.3,56.1,2708,2646,5348,511,906,1419,6763,7861,14621,2835,3932,6767,5218,2348,7566,245,411,652,598,975,1574,6060,3738,9793,32065,33569,65632,4420,4494,8907,22883,24190,47074,11795,12222,24015
SED10063,31267,33185,64448,14699,9088,23788,3656,8077,11736,957,1229,2192,815,627,1444,20132,19029,39157,8980,11999,20976,4.1,3.3,3.7,64.4,57.3,60.8,61.8,55.4,58.5,1033,1240,2269,351,783,1137,3041,5130,8175,1959,3288,5245,8242,4865,13110,340,622,958,461,920,1384,9038,6406,15442,31381,32635,64018,5373,5551,10925,20360,21050,41413,14142,15090,29235
SED10064,32013,33487,65502,8824,5763,14589,4355,7717,12071,1026,1153,2178,1139,823,1965,15354,15452,30803,14302,15570,29874,7.4,5.3,6.4,47.9,46.1,47,44.4,43.7,44,582,822,1404,336,779,1118,2312,3939,6246,1800,3458,5256,9141,5161,14305,347,734,1077,501,967,1468,9983,6860,16846,30115,31545,61658,4453,4841,9289,20321,21030,41348,12498,13712,26211
SED10065,46049,45127,91178,18538,13060,31601,6344,8076,14425,3720,3069,6784,1766,1681,3450,30370,25884,56255,12908,16761,29673,5.8,6.5,6.1,66,57.4,61.7,62.1,53.6,57.9,6657,6243,12894,716,1165,1878,11951,12151,24100,4030,4557,8590,4988,2717,7699,278,412,690,585,859,1436,5844,3980,9828,41667,41254,82925,11113,10425,21539,22629,23083,45712,27003,25612,52619
SED10066,32967,35523,68492,13657,9592,23250,4389,6927,11320,2327,2736,5063,1054,914,1965,21439,20170,41607,9354,12965,22319,4.9,4.5,4.7,65,56.8,60.7,61.8,54.2,57.9,1459,1751,3213,397,762,1157,3422,5188,8605,2486,3709,6195,8610,5005,13615,320,636,959,571,802,1379,9509,6441,15954,32681,34124,66802,5610,5962,11569,21523,22465,43984,14408,15450,29858
SED10067,29647,31929,61578,12367,7523,19883,4965,8191,13157,1540,2157,3695,656,525,1182,19525,18392,37918,8938,12101,21038,3.4,2.8,3.1,65.9,57.6,61.6,63.6,56,59.7,2295,2202,4503,515,1111,1625,6395,7731,14127,3010,4722,7732,6323,2399,8722,159,396,554,705,1146,1849,7181,3942,11123,30062,31601,61661,4571,4829,9401,20610,21851,42463,12495,13069,25570
SED10068,32822,36272,69095,10324,7127,17450,4602,8522,13130,969,1227,2196,967,744,1709,16865,17624,34483,14198,16840,31036,5.7,4.2,5,51.4,48.6,49.9,48.4,46.5,47.4,1120,1238,2355,476,915,1382,3329,5094,8428,2600,4128,6722,9532,5250,14776,324,708,1034,669,1145,1810,10519,7102,17621,30974,33527,64499,5658,6268,11930,19508,20906,40419,15607,17502,33112
SED10069,30789,32293,63081,10680,5798,16483,3868,7698,11559,1312,1511,2819,946,696,1649,16810,15701,32514,12400,14977,27374,5.7,4.4,5.1,54.6,48.6,51.5,51.5,46.5,48.9,811,853,1665,333,664,999,2395,3657,6054,2510,3647,6153,9746,5087,14829,337,673,1012,546,1021,1564,10627,6778,17406,29861,30950,60813,5035,5184,10216,19253,19817,39071,14110,14815,28929
SED10070,34931,35786,70722,11613,8230,19845,3815,5556,9369,3104,2228,5332,1174,948,2125,19707,16955,36664,13342,16839,30175,6,5.6,5.8,56.4,47.4,51.8,53,44.7,48.8,2539,2353,4894,358,584,941,5244,6308,11557,2797,3364,6161,5580,2830,8402,246,425,670,523,797,1326,6343,4051,10395,36535,36910,73441,4877,4739,9623,24873,25439,50316,14163,14007,28170
SED10071,45869,46294,92162,22308,16410,38725,5514,9384,14900,3907,3509,7415,1412,1482,2895,33148,30794,63933,11124,13874,24994,4.3,4.8,4.5,72.3,66.5,69.4,69.2,63.3,66.2,5899,5685,11582,770,1132,1903,10471,12695,23167,4106,4719,8829,6645,3875,10519,291,524,814,650,902,1556,7577,5302,12885,47252,48098,95351,9958,10153,20114,25936,26371,52305,27242,27956,55202
SED10072,39410,40342,79751,14375,10996,25369,6135,7730,13860,2728,2757,5483,1476,1158,2634,24708,22638,47346,12071,15144,27221,6,5.1,5.6,62.7,56.1,59.4,59,53.2,56.1,3499,3915,7412,538,809,1346,8488,9577,18067,3828,4442,8270,5543,2708,8253,243,418,659,647,1010,1662,6431,4141,10569,34790,35798,70582,8370,8096,16465,21963,23342,45307,19026,18456,37481
SED10073,40772,43270,84042,17229,13092,30320,5874,8165,14042,2549,2845,5389,1518,1380,2900,27170,25480,52653,11697,15855,27551,5.6,5.4,5.5,66.6,58.9,62.7,62.9,55.7,59.2,6606,6622,13230,715,1338,2058,11578,12739,24318,3441,4264,7705,4256,2188,6446,205,348,548,526,957,1486,4988,3491,8476,36944,38828,75768,9475,9536,19014,21652,22923,44575,22438,23179,45609
SED10074,34633,35515,70144,13582,10001,23582,4328,6524,10853,3001,2403,5402,1207,1054,2257,22116,19980,42092,10448,13536,23981,5.4,5.3,5.4,63.9,56.3,60,60.4,53.3,56.8,3824,3579,7395,606,921,1535,6817,8219,15036,3046,3536,6576,5762,2773,8539,247,445,691,563,894,1457,6567,4118,10678,34547,35271,69814,5879,5691,11570,22851,23873,46728,15145,14769,29913
SED10075,34390,37018,71405,13515,7769,21287,4328,8764,13092,2100,2729,4827,1100,830,1924,21039,20085,41126,11748,15337,27083,5.2,4.1,4.7,61.2,54.3,57.6,58,52,54.9,867,1068,1937,317,754,1070,2615,4240,6848,2637,4009,6640,10828,6143,16973,330,750,1081,556,1206,1766,11715,8100,19814,35398,36970,72372,5131,5593,10725,24423,25293,49714,13914,15187,29096
SED10076,31255,33231,64491,9505,5737,15241,4128,7518,11645,1072,1327,2402,947,721,1665,15653,15302,30954,13638,15900,29535,6,4.7,5.4,50.1,46,48,47,43.9,45.4,912,1123,2039,376,849,1221,2552,4019,6571,2165,3436,5605,9889,4953,14845,322,671,995,592,1023,1621,10805,6651,17460,29576,30719,60290,5176,5518,10695,19418,19930,39342,13605,14759,28366
SED10077,43895,43842,87734,15631,11866,27500,7577,8905,16486,3163,3009,6177,2026,1453,3481,28392,25240,53635,13029,16295,29321,7.1,5.8,6.5,64.7,57.6,61.1,60.1,54.3,57.2,5800,5474,11277,685,1123,1808,11396,12057,23453,4387,4751,9138,3843,2238,6085,195,347,542,541,746,1283,4578,3328,7909,36734,37654,74384,11255,10399,21651,21535,22996,44531,24346,23075,47423
SED10078,33411,35862,69273,14154,12390,26546,5058,7136,12192,2101,2234,4338,1199,966,2163,22512,22728,45240,9267,11530,20794,5.3,4.2,4.8,67.4,63.4,65.3,63.8,60.7,62.2,3853,4898,8745,849,1454,2299,8931,10600,19529,2990,3510,6497,3779,1983,5765,195,326,524,462,673,1135,4436,2979,7415,29815,31545,61362,7059,7590,14647,18663,19977,38634,16693,17643,34336
SED10079,29379,31418,60797,10557,6122,16673,3682,7589,11267,1308,1689,3001,938,698,1632,16475,16094,32566,11670,13967,25635,5.7,4.3,5,56.1,51.2,53.6,52.9,49,50.9,655,848,1501,300,644,945,2415,3825,6243,2084,3307,5399,9793,4923,14718,305,575,881,566,1002,1571,10671,6501,17168,29807,30917,60731,4161,4493,8652,20736,21333,42068,11609,12581,24197
SED10080,49299,42074,91371,21701,14785,36488,7018,7409,14433,2772,2810,5581,1733,1456,3186,33222,26459,59682,9857,11762,21617,5.2,5.5,5.3,67.4,62.9,65.3,63.9,59.4,61.8,7328,6445,13770,1150,1293,2448,15344,14461,29807,4786,4790,9570,3330,1655,4991,251,241,499,591,667,1258,4176,2568,6748,31404,27770,59175,14618,13324,27951,15159,13560,28719,29573,26357,55934
SED10081,31460,33358,64819,14258,8980,23241,3543,7797,11339,974,1228,2200,904,818,1724,19683,18826,38501,9174,11990,21164,4.6,4.3,4.5,62.5,56.4,59.4,59.7,54,56.7,662,904,1568,298,743,1041,2348,4283,6630,1756,3182,4935,8468,5165,13630,355,671,1027,470,923,1392,9288,6759,16047,30316,31310,61634,5906,6184,12097,19571,20125,39692,14409,15427,29837
SED10082,29990,33281,63272,11339,6827,18166,4529,8457,12984,1762,2369,4136,664,531,1194,18295,18187,36482,10441,13462,23903,3.6,2.9,3.3,61,54.6,57.7,58.8,53,55.8,1643,1700,3343,528,1032,1559,4718,6512,11229,2917,4218,7132,7883,3716,11603,225,481,708,600,1087,1693,8711,5281,13991,30622,32893,63520,4769,5060,9822,21101,22762,43852,12591,13513,26103
SED10083,29267,32413,61679,10781,6681,17457,4341,7645,11985,1763,2340,4099,945,717,1667,17834,17385,35215,9937,13278,23215,5.3,4.1,4.7,60.9,53.6,57.1,57.7,51.4,54.4,876,1054,1933,326,735,1062,2974,4716,7691,2331,3715,6052,8559,4835,13397,309,570,876,565,953,1519,9436,6360,15796,29732,31853,61584,4473,4826,9297,20088,21414,41501,12186,13477,25663
SED10084,32291,36228,68521,10670,6607,17272,4894,9394,14292,1224,1626,2855,932,818,1750,17729,18441,36170,12360,15514,27877,5.3,4.4,4.8,54.9,50.9,52.8,52,48.7,50.2,980,1228,2212,417,892,1311,3381,5313,8688,2584,4200,6785,8950,4697,13654,289,569,857,571,1056,1628,9811,6323,16134,30677,33361,64033,5591,6119,11708,19828,21454,41273,14691,16355,31048
SED10085,32562,31725,64292,15179,7680,22860,3404,7923,11323,1292,1400,2688,885,718,1602,20765,17717,38481,9376,11970,21344,4.3,4,4.2,63.8,55.8,59.9,61,53.6,57.4,563,677,1241,215,535,755,1993,3516,5508,1875,2999,4869,10339,5493,15835,354,676,1028,470,931,1400,11161,7095,18261,31354,30768,62125,5454,5379,10827,20890,20263,41155,13984,14090,28075
SED10086,30931,35040,65971,15048,11666,26712,4702,7166,11863,1442,2102,3541,778,798,1572,21963,21732,43692,7308,11360,18668,3.5,3.7,3.6,71,62,66.2,68.5,59.7,63.8,4663,4647,9306,708,1212,1914,10910,12777,23682,2335,3668,6002,2489,1240,3728,120,219,342,409,665,1075,3020,2127,5148,27479,30063,57540,7267,8400,15665,16333,18108,34439,16820,18773,35592
SED10087,32344,34350,66693,15897,9515,25407,3992,8834,12832,1027,1329,2355,944,791,1735,21857,20468,42320,8403,11815,20218,4.3,3.9,4.1,67.6,59.6,63.5,64.7,57.3,60.9,1069,1209,2278,425,926,1350,3123,5394,8522,2049,3278,5330,8799,4919,13720,386,649,1036,454,836,1289,9640,6407,16041,31362,32552,63917,6267,6849,13118,19749,20346,40095,15627,16855,32485
SED10088,32454,34678,67130,14830,10030,24867,5290,8734,14022,1818,2528,4343,804,650,1451,22742,21943,44682,8620,11396,20015,3.5,3,3.2,70.1,63.3,66.6,67.6,61.4,64.4,2545,2571,5118,584,1132,1716,6784,8624,15403,3240,4541,7785,6539,2787,9327,227,452,676,646,1081,1731,7411,4318,11731,33564,35027,68591,5237,5364,10606,22784,23965,46749,14010,14498,28509
SED10089,34803,36917,71720,14090,8807,22898,5612,10021,15632,1257,1689,2944,1364,971,2334,22321,21489,43808,10364,13076,23435,6.1,4.5,5.3,64.1,58.2,61.1,60.2,55.6,57.8,1872,1936,3812,449,924,1372,4521,6265,10784,2482,3424,5906,8499,4913,13410,390,603,987,485,858,1344,9370,6371,15743,33231,34468,67699,6517,6767,13281,21222,21959,43181,16374,17180,33555
SED10090,32915,37091,70005,15888,12105,27988,4599,7480,12080,1512,2175,3688,956,912,1868,22957,22669,45627,8924,13223,22151,4.2,4,4.1,69.7,61.1,65.2,66.8,58.7,62.5,5640,5895,11532,956,1470,2427,11172,12495,23671,2658,3933,6588,2379,1354,3732,137,258,393,477,723,1196,2996,2338,5326,31955,34988,66946,7408,8107,15515,19797,21938,41732,17490,19262,36756
SED10091,32208,34139,66347,13963,8206,22161,4568,8560,13125,1987,2173,4161,630,563,1197,21142,19502,40648,9581,13053,22632,3,2.9,2.9,65.7,57.1,61.3,63.7,55.5,59.5,1303,1547,2853,387,848,1235,3215,5129,8345,2485,4208,6691,10422,4648,15069,249,607,854,578,1092,1675,11254,6347,17600,33324,34300,67622,5049,5433,10480,22214,22744,44964,13926,14831,28762
SED10092,35632,36644,72270,12422,7971,20394,5037,7596,12632,2076,2496,4573,1319,948,2268,20847,19016,39868,12648,15429,28077,6.3,5,5.7,58.5,51.9,55.2,54.8,49.3,52,2385,2274,4658,476,909,1384,4917,6178,11097,2622,3544,6165,8248,4398,12643,340,615,953,544,1000,1544,9130,6008,15140,32793,33221,66008,6490,6754,13243,21803,22296,44096,15520,15879,31396
SED10093,31691,34621,66309,11391,7186,18579,4172,7396,11571,2035,2612,4650,1143,884,2024,18742,18088,36830,11030,14297,25325,6.1,4.9,5.5,59.1,52.2,55.5,55.5,49.7,52.5,665,770,1435,257,607,870,2191,3754,5946,2152,3621,5777,9155,6034,15191,381,703,1089,560,965,1526,10106,7705,17804,31733,33582,65317,5439,5848,11287,20196,21040,41242,14714,16183,30899
SED19797,31,4,32,26,0,27,0,0,0,0,0,0,0,0,0,33,3,35,0,0,0,0,0,0,96.9,66.7,94.3,96.9,66.7,94.3,0,0,0,0,0,0,0,0,4,0,0,0,7,0,7,0,0,0,0,0,0,11,0,11,29,3,33,6,0,6,20,0,19,12,3,17
SED20106,35550,36263,71806,18153,14174,32335,5518,7933,13449,1262,1570,2830,1298,1209,2507,26239,24880,51117,6915,9145,16058,5,4.8,4.9,73.8,68.6,71.2,70.1,65.3,67.7,5489,5893,11380,1067,1712,2780,10688,11636,22326,3333,3657,6992,3266,1837,5104,160,228,385,376,539,916,3801,2600,6406,26033,26724,52751,10836,10892,21726,13382,14185,27570,22167,22182,44352
SED20207,40468,42131,82595,20893,12695,33585,5421,10016,15433,1433,1893,3325,1591,1765,3360,29340,26365,55702,9138,13918,23056,5.4,6.7,6,72.5,62.6,67.4,68.6,58.4,63.4,4594,4348,8940,758,1454,2210,7957,9654,17617,3717,4563,8281,6613,3521,10134,245,351,596,495,671,1167,7349,4546,11895,42722,43621,86345,7843,7980,15820,24881,25611,50497,22181,22705,44885
SED20302,43383,46255,89639,20064,10873,30935,6200,12190,18386,1697,2311,4011,1228,1207,2431,29190,26580,55769,11772,17162,28938,4.2,4.5,4.4,67.3,57.5,62.2,64.5,54.8,59.5,2093,2378,4482,622,1476,2104,5121,7514,12636,4449,5770,10218,10836,5947,16784,360,687,1047,590,855,1450,11789,7491,19278,43508,45386,88900,8961,9417,18375,20550,21571,42115,28119,29705,57818
SED20401,25447,27293,52741,12344,7274,19621,3487,7506,10995,851,1179,2022,760,636,1399,17440,16594,34032,6976,9552,16530,4.4,3.8,4.1,68.5,60.8,64.5,65.6,58.5,61.9,1503,1727,3237,468,1065,1534,3988,5175,9158,2386,3324,5711,6047,3088,9134,213,310,523,340,514,859,6601,3910,10510,26273,27545,53814,3433,3586,7015,17970,18876,36846,10144,10662,20809
SED20508,27413,30696,58107,10757,6030,16785,4011,8631,12644,1035,1449,2484,639,564,1209,16449,16675,33123,9751,12572,22322,3.9,3.4,3.6,60,54.3,57,57.7,52.5,54.9,1244,1486,2730,626,1413,2045,3810,5658,9470,2699,3997,6696,7398,3710,11105,228,367,591,415,581,996,8038,4654,12696,27171,29268,56437,4578,5155,9733,16837,18083,34921,13357,14896,28256
SED20604,27945,29279,57221,12679,7260,19935,3652,8126,11777,1068,1420,2489,672,574,1247,18072,17379,35453,8262,10321,18585,3.7,3.3,3.5,64.7,59.4,62,62.3,57.4,59.8,754,1028,1787,495,1183,1675,2575,4330,6907,2330,3455,5791,8109,4578,12690,288,498,787,385,564,952,8787,5639,14425,27205,28423,55630,4884,5030,9921,17562,18358,35924,12852,13423,26274
SED20704,27156,29967,57123,12091,6925,19015,3866,8688,12559,973,1426,2399,818,643,1463,17750,17677,35430,8099,10956,19053,4.6,3.6,4.1,65.4,59,62,62.4,56.9,59.5,953,1223,2181,585,1303,1889,3173,5113,8288,2239,3203,5440,7153,4119,11274,262,491,751,337,508,839,7753,5113,12869,27727,29441,57175,4593,5115,9710,17567,18333,35898,12887,14441,27325
SED20804,25561,27545,53108,9745,5652,15396,3650,7445,11095,842,1157,2004,676,542,1213,14909,14796,29708,8932,10907,19836,4.5,3.6,4.1,58.3,53.7,55.9,55.7,51.8,53.7,1027,1397,2428,543,1191,1735,2728,4242,6967,1916,2822,4739,6393,3512,9909,238,407,645,317,446,764,6950,4364,11318,24325,25920,50242,3816,4251,8064,16094,16979,33072,10586,11762,22347
SED20906,25567,27996,53565,12582,8276,20865,3858,7601,11459,798,1182,1980,856,690,1545,18093,17754,35846,6677,9311,15981,4.7,3.9,4.3,70.8,63.4,66.9,67.4,60.9,64,2743,3014,5760,725,1294,2016,6465,7647,14109,2420,3074,5496,3397,1765,5162,133,226,355,321,542,865,3853,2527,6379,26358,27956,54312,4661,4752,9416,16988,18483,35465,12488,12854,25339
SED21001,29615,32582,62194,12363,8188,20551,5135,8522,13658,909,1229,2136,1099,966,2062,19496,18908,38406,8760,12152,20913,5.6,5.1,5.4,65.8,58,61.7,62.1,55.1,58.4,4099,4040,8139,925,1631,2556,7971,9027,17003,2706,3446,6158,2763,1542,4308,159,222,378,309,509,824,3241,2270,5507,27925,30344,58265,5681,5874,11556,17756,19649,37401,14525,15266,29791
SED21106,23850,27120,50971,11306,7957,19259,3878,6871,10751,709,1083,1792,719,636,1354,16611,16545,33162,6291,9418,15715,4.3,3.8,4.1,69.7,61,65.1,66.6,58.7,62.4,3105,3172,6280,763,1447,2214,7347,8505,15855,2079,2979,5058,2195,1109,3303,101,170,269,293,513,807,2587,1792,4379,23023,25278,48302,4563,5078,9639,15088,16540,31621,11485,12658,24144
SED21203,29748,29030,58779,8965,4473,13433,4576,4807,9383,1156,920,2075,1683,1285,2968,16371,11482,27853,10912,15365,26280,10.3,11.2,10.6,55,39.6,47.4,49.4,35.1,42.3,1768,1276,3041,273,601,884,3452,3597,7056,2022,2514,4534,3870,2273,6138,265,316,583,331,448,774,4466,3032,7500,30043,29728,59778,4246,3744,7991,20170,20551,40722,11902,10870,22773
SED21303,30749,33723,64477,14857,12489,27344,5779,9012,14787,1140,1532,2668,1220,951,2168,22990,23982,46973,6572,8593,15164,5.3,4,4.6,74.8,71.1,72.9,70.8,68.3,69.5,4473,5831,10305,1111,2137,3248,9015,10650,19659,2456,2729,5177,3261,1730,4991,161,210,369,328,382,710,3751,2323,6072,26035,27771,53807,7643,8733,16377,15410,16819,32225,16899,18435,35333
SED21401,26972,29580,56554,10967,6890,17862,4104,6999,11101,871,1046,1921,945,819,1757,16884,15753,32639,9227,12834,22064,5.6,5.2,5.4,62.6,53.2,57.7,59.1,50.5,54.6,3043,2888,5928,609,1033,1648,6670,7504,14173,2559,3103,5663,3200,1577,4777,142,215,356,357,611,968,3698,2398,6095,26991,28947,55937,3995,4255,8245,18157,19683,37848,11517,12221,23739
SED21503,25247,25920,51168,10907,6404,17316,3898,6886,10781,841,1170,2015,1033,829,1860,16677,15286,31965,7468,9654,17121,6.2,5.4,5.8,66.1,59,62.5,62,55.8,58.8,2060,2089,4145,497,960,1457,4427,5297,9724,2343,2736,5079,4734,2151,6884,188,249,428,324,491,814,5238,2890,8125,25093,25446,50538,3745,3653,7397,17563,18354,35918,9850,9466,19315
SED21608,26185,27637,53823,11607,6304,17911,3580,7704,11281,1010,1311,2322,839,720,1563,17037,16036,33070,7597,10049,17657,4.9,4.5,4.7,65.1,58,61.4,61.9,55.4,58.5,977,1266,2244,484,1114,1598,2770,4214,6983,2016,3084,5098,7132,3911,11044,270,439,714,320,430,755,7726,4777,12512,26172,27133,53308,4343,4573,8915,17091,17591,34684,11788,12519,24309
SED21706,27284,29590,56872,12109,7943,20048,4628,7900,12533,843,1177,2022,1072,894,1964,18651,17910,36561,7587,10595,18180,5.7,5,5.4,68.4,60.5,64.3,64.4,57.5,60.8,3988,3846,7831,899,1492,2396,7735,8602,16334,2334,2903,5240,2599,1306,3906,143,201,340,295,469,762,3034,1976,5013,26213,28542,54751,5337,5256,10594,17148,19077,36227,13014,13319,26339
SED21805,27458,29545,57006,14021,8223,22238,3428,7917,11348,915,1480,2401,900,758,1662,19271,18374,37651,6977,9930,16911,4.7,4.1,4.4,70.2,62.2,66,66.9,59.6,63.1,934,1257,2193,378,926,1305,3082,4686,7769,2554,3851,6402,7501,4028,11528,217,386,599,369,662,1038,8091,5077,13166,28345,29843,58186,3911,4201,8115,18696,19611,38306,11650,12531,24180
SED21906,26907,29058,55968,12950,9059,22009,4675,7863,12540,857,1206,2057,856,705,1560,19340,18833,38171,6304,8933,15237,4.4,3.7,4.1,71.9,64.8,68.2,68.7,62.4,65.4,3641,3771,7412,858,1579,2439,8426,9423,17848,2292,3040,5326,2517,1418,3931,123,176,296,318,482,802,2957,2076,5030,24853,26485,51336,5918,6323,12243,15374,16720,32100,13900,14544,28441
SED22005,32428,32172,64596,13066,7945,21013,5475,7461,12935,1123,1273,2400,1325,1066,2395,20988,17748,38736,9545,12642,22189,6.3,6,6.2,64.7,55.2,60,60.6,51.8,56.3,3434,3068,6501,461,815,1279,6172,6755,12922,2807,3032,5834,4009,2031,6040,165,249,415,400,525,926,4576,2804,7377,29853,29992,59845,6411,5685,12105,19256,20183,39436,15148,13749,28899
SED22105,46371,48361,94733,24193,13199,37391,6655,12525,19181,1716,2176,3887,1740,1777,3517,34297,29677,63977,9902,16469,26375,5.1,6,5.5,74,61.4,67.5,70.2,57.7,63.8,2502,2731,5238,491,1120,1609,5858,7864,13719,4988,6045,11034,9910,6152,16059,443,670,1107,580,898,1475,10930,7711,18636,50753,51586,102344,8675,8848,17525,27391,27912,55307,27203,27976,55178
SED22201,23491,26398,49890,11749,6951,18696,3162,7287,10446,738,1187,1922,682,613,1289,16325,16033,32355,6424,9501,15924,4.2,3.8,4,69.5,60.7,64.9,66.6,58.4,62.3,1349,1574,2927,521,1093,1612,3720,5219,8939,2335,3231,5563,5565,2830,8396,193,293,481,376,563,941,6132,3686,9815,24714,26852,51569,3345,3624,6973,16456,17903,34364,9996,11096,21094
SED22305,32532,30160,62693,12252,5749,17999,4723,5809,10537,1054,944,1996,1534,1211,2749,19569,13719,33287,10109,14157,24268,7.8,8.8,8.3,60.2,45.5,53.1,55.4,41.5,48.7,1521,1473,2996,261,576,839,3654,4266,7914,2687,2970,5656,4974,2631,7601,310,354,660,413,521,932,5694,3501,9198,30890,29465,60357,5221,4512,9731,19210,18967,38181,14699,12969,27668
SED22404,26010,26593,52609,10522,5317,15832,3661,7462,11125,1188,1455,2643,519,456,974,15887,14691,30579,8087,9889,17974,3.3,3.1,3.2,61.1,55.2,58.1,59.1,53.5,56.3,770,1012,1784,404,984,1390,2370,3941,6314,2000,3427,5427,7864,3404,11262,207,403,611,340,537,872,8406,4342,12749,25524,25702,51222,3132,3336,6469,18139,18094,36235,9246,9752,19001
SED22501,22954,24823,47776,11460,6491,17952,3310,7657,10965,740,1106,1850,610,552,1160,16125,15803,31929,6298,8383,14681,3.8,3.5,3.6,70.3,63.7,66.8,67.6,61.5,64.4,1857,2059,3914,737,1440,2178,4602,6087,10684,2444,2845,5287,4910,2016,6928,134,242,374,369,558,929,5410,2813,8228,25411,26715,52129,2402,2660,5062,18944,19968,38916,7468,8095,15568
SED22607,28138,30306,58438,13900,10069,23968,4428,7885,12312,978,1336,2318,1041,833,1871,20350,20119,40469,6576,8948,15528,5.1,4.1,4.6,72.3,66.4,69.2,68.6,63.6,66,3100,3428,6532,924,1697,2619,7291,8320,15612,2569,2998,5570,3699,1814,5509,164,237,403,332,516,853,4193,2571,6763,26412,27884,54291,5504,5881,11387,17081,18155,35236,13451,14240,27690
SED22704,28760,28609,57373,11575,6058,17630,3291,7002,10297,1107,1316,2424,713,563,1269,16677,14936,31619,9657,11418,21080,4.3,3.8,4,58,52.2,55.1,55.5,50.2,52.9,549,776,1327,337,817,1150,1869,3322,5190,1997,3207,5205,7874,3876,11750,279,502,783,385,519,901,8533,4903,13433,27149,27113,54265,3714,3672,7389,18457,18222,36682,10989,11220,22208
