SED_CODE_2021,A_0_4_Indig_M,A_0_4_Indig_F,A_0_4_Indig_P,A_0_4_Non_Indig_M,A_0_4_Non_Indig_F,A_0_4_Non_Indig_P,A_0_4_Indig_status_ns_M,A_0_4_Indig_status_ns_F,A_0_4_Indig_status_ns_P,A_0_4_Tot_M,A_0_4_Tot_F,A_0_4_Tot_P,A_5_9_Indig_M,A_5_9_Indig_F,A_5_9_Indig_P,A_5_9_Non_Indig_M,A_5_9_Non_Indig_F,A_5_9_Non_Indig_P,A_5_9_Indig_status_ns_M,A_5_9_Indig_status_ns_F,A_5_9_Indig_status_ns_P,A_5_9_Tot_M,A_5_9_Tot_F,A_5_9_Tot_P,A_10_14_Indig_M,A_10_14_Indig_F,A_10_14_Indig_P,A_10_14_Non_Indig_M,A_10_14_Non_Indig_F,A_10_14_Non_Indig_P,A_10_14_Indig_status_ns_M,A_10_14_Indig_status_ns_F,A_10_14_Indig_status_ns_P,A_10_14_Tot_M,A_10_14_Tot_F,A_10_14_Tot_P,A_15_19_Indig_M,A_15_19_Indig_F,A_15_19_Indig_P,A_15_19_Non_Indig_M,A_15_19_Non_Indig_F,A_15_19_Non_Indig_P,A_15_19_Indig_status_ns_M,A_15_19_Indig_status_ns_F,A_15_19_Indig_status_ns_P,A_15_19_Tot_M,A_15_19_Tot_F,A_15_19_Tot_P,A_20_24_Indig_M,A_20_24_Indig_F,A_20_24_Indig_P,A_20_24_Non_Indig_M,A_20_24_Non_Indig_F,A_20_24_Non_Indig_P,A_20_24_Indig_status_ns_M,A_20_24_Indig_status_ns_F,A_20_24_Indig_status_ns_P,A_20_24_Tot_M,A_20_24_Tot_F,A_20_24_Tot_P,A_25_29_Indig_M,A_25_29_Indig_F,A_25_29_Indig_P,A_25_29_Non_Indig_M,A_25_29_Non_Indig_F,A_25_29_Non_Indig_P,A_25_29_Indig_status_ns_M,A_25_29_Indig_status_ns_F,A_25_29_Indig_status_ns_P,A_25_29_Tot_M,A_25_29_Tot_F,A_25_29_Tot_P,A_30_34_Indig_M,A_30_34_Indig_F,A_30_34_Indig_P,A_30_34_Non_Indig_M,A_30_34_Non_Indig_F,A_30_34_Non_Indig_P,A_30_34_Indig_status_ns_M,A_30_34_Indig_status_ns_F,A_30_34_Indig_status_ns_P,A_30_34_Tot_M,A_30_34_Tot_F,A_30_34_Tot_P,A_35_39_Indig_M,A_35_39_Indig_F,A_35_39_Indig_P,A_35_39_Non_Indig_M,A_35_39_Non_Indig_F,A_35_39_Non_Indig_P,A_35_39_Indig_status_ns_M,A_35_39_Indig_status_ns_F,A_35_39_Indig_status_ns_P,A_35_39_Tot_M,A_35_39_Tot_F,A_35_39_Tot_P,A_40_44_Indig_M,A_40_44_Indig_F,A_40_44_Indig_P,A_40_44_Non_Indig_M,A_40_44_Non_Indig_F,A_40_44_Non_Indig_P,A_40_44_Indig_status_ns_M,A_40_44_Indig_status_ns_F,A_40_44_Indig_status_ns_P,A_40_44_Tot_M,A_40_44_Tot_F,A_40_44_Tot_P,A_45_49_Indig_M,A_45_49_Indig_F,A_45_49_Indig_P,A_45_49_Non_Indig_M,A_45_49_Non_Indig_F,A_45_49_Non_Indig_P,A_45_49_Indig_status_ns_M,A_45_49_Indig_status_ns_F,A_45_49_Indig_status_ns_P,A_45_49_Tot_M,A_45_49_Tot_F,A_45_49_Tot_P,A_50_54_Indig_M,A_50_54_Indig_F,A_50_54_Indig_P,A_50_54_Non_Indig_M,A_50_54_Non_Indig_F,A_50_54_Non_Indig_P,A_50_54_Indig_status_ns_M,A_50_54_Indig_status_ns_F,A_50_54_Indig_status_ns_P,A_50_54_Tot_M,A_50_54_Tot_F,A_50_54_Tot_P,A_55_59_Indig_M,A_55_59_Indig_F,A_55_59_Indig_P,A_55_59_Non_Indig_M,A_55_59_Non_Indig_F,A_55_59_Non_Indig_P,A_55_59_Indig_status_ns_M,A_55_59_Indig_status_ns_F,A_55_59_Indig_status_ns_P,A_55_59_Tot_M,A_55_59_Tot_F,A_55_59_Tot_P,A_60_64_Indig_M,A_60_64_Indig_F,A_60_64_Indig_P,A_60_64_Non_Indig_M,A_60_64_Non_Indig_F,A_60_64_Non_Indig_P,A_60_64_Indig_status_ns_M,A_60_64_Indig_status_ns_F,A_60_64_Indig_status_ns_P,A_60_64_Tot_M,A_60_64_Tot_F,A_60_64_Tot_P,A_65_and_over_Indig_M,A_65_and_over_Indig_F,A_65_and_over_Indig_P,A_65_and_over_Non_Indig_M,A_65_and_over_Non_Indig_F,A_65_and_over_Non_Indig_P,A_65_and_over_Indig_stat_ns_M,A_65_and_over_Indig_stat_ns_F,A_65_and_over_Indig_stat_ns_P,A_65_and_over_Tot_M,A_65_and_over_Tot_F,A_65_and_over_Tot_P,Tot_Indig_M,Tot_Indig_F,Tot_Indig_P,Tot_Non_Indig_M,Tot_Non_Indig_F,Tot_Non_Indig_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
SED10061,482,442,919,1567,1409,2974,238,211,447,2283,2060,4344,480,447,926,1765,1751,3515,270,297,561,2516,2490,5001,461,484,946,1825,1807,3632,311,330,638,2599,2616,5215,373,428,799,1774,1896,3669,321,426,742,2465,2753,5215,307,321,624,1755,1720,3468,392,376,764,2457,2409,4865,264,338,606,1806,1838,3645,298,266,561,2369,2449,4813,205,225,431,1700,1801,3506,275,271,539,2181,2292,4478,188,202,393,1694,1766,3459,259,269,530,2135,2238,4372,184,229,416,1622,1659,3278,240,222,462,2043,2112,4159,172,199,375,1786,1965,3758,235,239,473,2197,2411,4607,218,243,467,1953,2058,4012,282,260,544,2457,2563,5018,211,220,433,2184,2229,4416,299,273,573,2701,2724,5425,160,177,335,2312,2310,4623,255,233,488,2725,2719,5445,296,327,623,7075,7701,14773,738,816,1550,8108,8841,16947,4003,4285,8290,30822,31915,62736,4413,4476,8889,39234,40681,79907
SED10062,29,29,62,2027,1844,3869,70,53,129,2132,1931,4059,23,22,43,2345,2130,4481,82,76,158,2451,2232,4686,29,48,68,2230,2211,4447,65,80,141,2320,2334,4656,35,33,68,2314,2113,4433,71,69,137,2415,2219,4637,29,33,57,2478,2340,4819,89,75,160,2595,2441,5035,35,34,62,2370,2167,4537,106,89,200,2512,2285,4802,21,21,36,2238,2348,4583,99,94,195,2347,2463,4809,24,13,35,2438,2603,5043,91,100,196,2550,2715,5265,12,25,36,2345,2576,4918,81,78,159,2432,2679,5113,14,18,31,2436,2685,5120,68,84,157,2521,2793,5314,11,27,36,2396,2630,5026,64,66,130,2471,2724,5192,24,19,38,2489,2615,5104,71,65,136,2582,2698,5283,9,15,21,2252,2497,4745,58,64,123,2323,2572,4887,24,34,58,6402,7687,14087,201,292,495,6620,8010,14633,302,354,660,36755,38451,75204,1213,1285,2504,38270,40100,78365
SED10063,443,397,840,2193,1939,4129,134,153,290,2772,2491,5259,445,427,876,2336,2179,4516,159,181,343,2940,2794,5732,475,423,903,2435,2371,4814,186,185,370,3098,2980,6082,376,368,748,2086,1953,4043,153,162,310,2617,2482,5097,299,320,619,1774,1757,3532,161,129,286,2231,2206,4438,236,281,511,1948,2080,4028,129,144,278,2311,2501,4814,186,233,416,2062,2187,4250,151,158,308,2407,2574,4984,159,199,356,2094,2306,4407,147,160,308,2399,2666,5066,159,162,321,1947,2057,4001,165,131,296,2270,2348,4613,158,164,327,2095,2180,4270,155,137,293,2406,2479,4887,156,190,342,2084,2165,4246,143,139,280,2381,2491,4873,146,151,296,2135,2251,4387,171,153,320,2449,2552,4998,118,126,246,2173,2261,4434,134,118,253,2422,2507,4931,194,223,412,6751,7655,14405,430,501,929,7370,8380,15749,3544,3662,7204,34124,35345,69471,2411,2441,4846,40079,41449,81528
SED10064,375,378,749,1461,1355,2810,143,148,291,1981,1874,3858,404,403,807,1636,1558,3191,181,178,363,2221,2135,4358,406,416,815,1876,1815,3694,223,223,450,2511,2454,4958,361,350,711,1648,1537,3192,183,171,351,2195,2058,4254,312,265,577,1222,1182,2404,111,109,214,1641,1559,3200,267,226,498,1400,1350,2750,124,135,257,1794,1707,3500,223,218,445,1455,1583,3037,124,138,259,1797,1937,3736,202,173,377,1468,1582,3054,146,150,296,1823,1903,3729,161,166,327,1532,1639,3172,138,143,284,1828,1955,3786,159,177,338,1783,1973,3752,167,159,333,2110,2311,4418,154,199,350,2001,2189,4183,169,176,339,2318,2564,4874,169,199,364,2378,2717,5093,178,187,364,2726,3100,5821,157,181,342,2888,3122,6010,185,175,360,3223,3479,6704,262,298,553,9713,9999,19710,586,635,1223,10559,10927,21481,3620,3644,7267,32441,33597,66040,2659,2713,5376,38729,39957,78677
SED10065,45,40,78,3535,3353,6892,155,128,278,3735,3520,7255,34,38,72,3622,3460,7086,129,166,298,3788,3667,7452,24,26,54,2765,2545,5318,141,114,259,2937,2692,5624,45,34,78,2335,2089,4421,107,100,201,2479,2223,4704,44,43,91,3780,3379,7158,213,198,409,4037,3623,7662,35,48,88,5047,4800,9848,299,286,581,5380,5136,10514,38,32,66,5717,5687,11402,314,251,570,6069,5974,12034,36,35,69,5851,5421,11273,283,274,559,6173,5723,11902,31,29,54,4230,3639,7865,215,202,418,4475,3860,8338,35,29,65,3063,3118,6183,141,133,276,3241,3283,6527,25,20,42,2590,2895,5482,140,111,253,2757,3027,5780,20,14,40,2636,2799,5439,133,88,215,2789,2902,5688,14,16,30,2431,2535,4969,123,98,222,2569,2649,5218,33,26,54,5797,6401,12196,265,301,564,6092,6725,12816,453,424,876,53397,52133,105526,2652,2449,5106,56506,55006,111515
SED10066,264,273,535,2465,2151,4618,144,126,274,2875,2549,5423,270,233,508,2385,2285,4669,135,183,322,2798,2702,5498,227,226,450,2410,2245,4657,149,134,280,2786,2602,5395,229,204,429,2208,2072,4279,107,106,216,2541,2386,4924,225,257,480,2586,2544,5124,154,172,324,2963,2974,5931,189,207,405,2786,2892,5672,209,211,417,3183,3309,6495,125,150,278,2681,2922,5599,167,197,363,2968,3267,6236,115,126,237,2723,2850,5570,172,159,337,3014,3136,6149,98,110,208,2542,2631,5171,151,148,300,2790,2888,5683,95,118,216,2465,2472,4935,126,122,248,2682,2719,5404,92,121,211,2204,2343,4549,118,112,231,2411,2573,4988,57,84,137,2075,2233,4305,107,88,190,2231,2401,4636,67,46,112,1923,2274,4197,88,84,174,2075,2401,4479,97,143,235,5595,6717,12312,414,603,1015,6100,7470,13568,2145,2295,4443,37037,38632,75666,2239,2451,4697,41423,43383,84807
SED10067,20,27,52,1758,1678,3436,50,46,94,1828,1752,3582,30,26,56,2195,2042,4233,61,68,128,2284,2133,4417,25,19,43,2445,2381,4836,80,72,154,2561,2477,5033,38,31,63,2296,2144,4438,72,81,150,2400,2248,4658,33,22,53,1880,1700,3574,41,43,86,1948,1760,3715,14,16,33,1500,1308,2807,57,53,107,1575,1374,2944,21,13,31,1469,1605,3067,57,51,116,1545,1667,3212,22,10,32,1717,1997,3715,50,64,114,1788,2070,3854,8,20,26,2030,2337,4367,80,82,160,2119,2435,4555,17,15,37,2548,2712,5259,69,86,154,2638,2812,5453,13,15,33,2443,2734,5173,79,69,144,2531,2818,5348,23,23,47,2536,2678,5219,77,64,143,2641,2762,5398,11,14,26,2400,2528,4928,62,69,139,2479,2611,5093,22,14,39,7667,8970,16635,296,379,673,7988,9370,17356,297,260,560,34896,36801,71698,1132,1221,2356,36322,38290,74610
SED10068,235,210,441,1464,1366,2834,63,71,135,1768,1643,3411,220,236,450,1782,1756,3536,84,96,181,2084,2087,4170,249,216,462,2092,2018,4108,91,87,176,2432,2318,4744,245,209,452,1964,1927,3898,104,79,185,2315,2214,4534,163,161,321,1525,1529,3055,98,77,175,1786,1768,3553,131,131,262,1450,1495,2945,93,87,179,1675,1716,3393,103,115,216,1461,1676,3137,84,65,150,1657,1848,3501,99,107,204,1625,1868,3490,103,88,196,1831,2063,3897,73,83,155,1778,1946,3715,82,78,156,1926,2108,4034,96,112,203,2037,2296,4335,77,91,166,2216,2499,4711,71,116,184,2141,2462,4604,105,100,200,2312,2678,4986,82,113,199,2324,2693,5018,119,111,224,2530,2909,5440,85,90,173,2638,3143,5783,118,138,265,2847,3374,6218,170,178,351,11034,12348,23377,524,574,1096,11726,13098,24825,2022,2070,4092,35319,38517,73835,1759,1735,3489,39098,42322,81418
SED10069,256,252,502,1454,1427,2884,57,72,123,1765,1746,3510,319,317,632,1797,1675,3476,118,108,227,2233,2100,4333,315,288,599,2041,1967,4002,119,92,210,2461,2351,4813,274,251,522,1935,1715,3654,97,75,177,2307,2037,4349,212,173,389,1534,1439,2974,79,77,161,1828,1687,3517,176,168,344,1411,1417,2825,74,72,143,1654,1655,3312,146,140,286,1493,1616,3111,94,71,167,1733,1824,3560,110,132,237,1630,1721,3357,74,71,147,1816,1927,3744,96,103,203,1647,1863,3513,85,87,176,1836,2053,3889,109,155,267,1998,2140,4138,104,105,209,2212,2398,4606,105,107,214,2072,2257,4323,89,86,172,2266,2453,4713,94,138,233,2375,2506,4886,111,100,208,2582,2742,5322,81,97,180,2586,2826,5406,115,88,208,2781,3011,5791,163,171,339,9162,9847,19012,447,475,920,9771,10498,20266,2456,2489,4948,33128,34409,67539,1661,1585,3244,37246,38486,75735
SED10070,41,45,76,2679,2495,5173,112,101,215,2827,2643,5469,47,39,87,2965,2841,5806,190,136,321,3201,3014,6208,48,55,103,2908,2775,5686,142,117,260,3105,2947,6050,38,38,76,2545,2468,5019,94,81,167,2675,2586,5262,40,31,75,2674,2395,5072,113,86,199,2831,2518,5346,24,39,70,2814,2556,5372,124,117,236,2963,2707,5676,22,26,51,2742,2901,5642,120,142,264,2887,3066,5954,20,21,37,3231,3359,6592,166,178,342,3416,3562,6978,18,28,48,3135,3020,6154,132,117,247,3290,3158,6451,20,27,43,2734,2600,5333,115,97,210,2867,2723,5586,9,26,34,2411,2464,4871,116,98,217,2545,2584,5126,13,21,37,2403,2432,4841,83,95,181,2500,2552,5046,19,18,38,2164,2365,4527,68,73,143,2250,2456,4708,21,50,72,6421,7477,13900,281,346,623,6718,7878,14595,380,461,846,41822,42146,83975,1854,1777,3627,44061,44389,88455
SED10071,101,106,209,4726,4498,9227,131,118,245,4958,4725,9680,103,103,207,5227,5015,10242,138,126,272,5472,5238,10706,105,86,189,4745,4410,9157,144,116,262,5001,4616,9616,94,88,182,3757,3443,7199,122,93,208,3969,3620,7586,127,93,216,3607,3375,6982,142,119,264,3879,3583,7459,161,74,231,3549,3499,7044,170,150,313,3873,3721,7588,108,86,191,4355,5285,9633,150,163,317,4612,5530,10143,85,45,125,6219,6594,12816,196,199,395,6498,6842,13335,70,33,104,5829,5269,11098,144,149,292,6043,5452,11496,59,41,102,4355,4026,8383,105,98,205,4527,4168,8692,50,47,104,3134,3192,6323,85,87,163,3271,3326,6595,26,21,56,2547,2648,5198,48,56,109,2624,2730,5360,15,23,41,2022,2144,4166,56,63,121,2092,2237,4330,33,24,52,4321,4939,9258,132,133,260,4476,5095,9574,1143,862,2005,58390,58342,116738,1767,1662,3425,61298,60868,122166
SED10072,27,34,63,2493,2367,4860,107,113,224,2632,2515,5149,27,28,59,2135,2027,4161,105,97,204,2270,2153,4424,25,28,58,2032,1935,3965,100,107,206,2154,2071,4230,29,29,54,1956,1895,3853,98,103,203,2082,2027,4110,32,39,70,3340,2983,6326,172,176,352,3546,3201,6745,36,32,68,4277,4361,8641,288,277,562,4610,4672,9279,23,31,59,4563,4564,9123,274,269,542,4860,4864,9727,17,23,48,3872,3726,7595,210,199,413,4101,3953,8056,17,11,31,2955,2831,5788,158,132,291,3134,2972,6109,29,25,53,2661,2722,5386,143,149,291,2836,2894,5728,13,29,40,2525,2735,5262,123,119,246,2658,2887,5544,12,18,32,2385,2478,4862,127,127,251,2529,2616,5149,17,15,27,2085,2272,4350,89,80,165,2189,2360,4551,21,28,49,6557,7506,14062,283,361,645,6858,7894,14753,345,381,722,43846,44398,88247,2276,2309,4584,46467,47092,93553
SED10073,9,27,37,2738,2598,5332,95,89,181,2838,2713,5552,16,12,25,2792,2605,5403,98,83,177,2905,2697,5605,21,14,41,2332,2082,4409,78,49,129,2433,2146,4576,20,38,61,2242,1966,4208,59,71,137,2323,2079,4402,43,32,70,3378,3195,6573,129,128,257,3549,3355,6904,21,19,41,4143,4306,8453,190,184,381,4356,4514,8871,23,18,36,4795,5015,9809,181,186,370,4995,5220,10214,13,17,28,4582,4577,9162,172,155,329,4771,4753,9519,12,13,25,3469,3454,6925,114,115,224,3594,3586,7177,9,8,15,2777,2928,5702,82,81,159,2863,3014,5880,7,9,18,2455,2776,5230,85,78,163,2548,2861,5416,13,5,17,2630,2797,5430,80,82,158,2722,2888,5610,7,14,19,2290,2663,4951,66,81,145,2366,2754,5112,13,19,28,6464,7948,14414,203,286,489,6681,8253,14932,216,247,462,47094,48914,96008,1632,1660,3294,48946,50825,99768
SED10074,88,69,164,2786,2635,5420,169,151,316,3042,2859,5904,71,45,117,2860,2756,5615,117,106,229,3050,2909,5952,86,75,159,2583,2421,5005,138,130,269,2812,2623,5433,68,75,137,2296,2078,4373,86,87,177,2447,2237,4692,65,53,120,2514,2228,4743,157,114,275,2734,2402,5136,60,40,100,2949,2642,5588,190,175,370,3199,2860,6060,32,33,61,2985,3299,6285,176,158,331,3189,3489,6677,21,41,60,3658,3625,7285,145,179,321,3827,3840,7670,25,37,68,3153,2958,6113,154,113,269,3337,3115,6444,32,45,73,2677,2705,5378,141,103,243,2847,2852,5694,35,33,70,2348,2384,4726,115,100,212,2495,2516,5007,18,31,53,2116,2251,4361,106,73,178,2238,2351,4592,14,24,36,1900,2146,4048,111,99,213,2029,2271,4297,17,44,59,5794,6975,12773,477,561,1039,6290,7577,13872,632,648,1282,40614,41100,81718,2282,2154,4435,43531,43903,87436
SED10075,282,221,502,2278,2220,4500,114,88,197,2676,2527,5201,280,240,521,2533,2312,4846,116,134,251,2934,2689,5620,290,272,561,2615,2461,5073,140,123,257,3044,2854,5894,290,215,498,2512,2423,4936,120,97,215,2916,2737,5648,182,203,385,2421,2286,4707,97,89,185,2698,2585,5281,143,170,312,2271,2370,4642,97,117,219,2510,2661,5173,132,138,268,2343,2569,4908,104,118,217,2579,2820,5397,84,136,218,2482,2662,5148,92,110,203,2663,2904,5566,91,104,194,2421,2621,5040,100,102,206,2614,2827,5439,87,110,196,2593,2736,5329,91,100,192,2771,2947,5716,80,88,166,2425,2675,5102,76,71,146,2583,2832,5415,60,90,148,2529,2681,5212,73,85,157,2664,2859,5516,62,71,139,2456,2699,5151,75,75,151,2594,2847,5439,106,111,221,7368,8491,15857,317,415,729,7793,9011,16809,2171,2162,4334,39248,41203,80454,1620,1723,3343,43034,45088,88124
SED10076,345,278,618,1573,1531,3099,125,121,245,2038,1928,3970,318,283,602,1688,1557,3245,139,135,278,2156,1970,4123,280,305,584,1780,1677,3458,187,133,315,2245,2109,4353,235,210,445,1622,1478,3103,151,133,279,2004,1824,3827,244,189,426,1311,1286,2603,116,94,208,1667,1572,3234,148,150,302,1527,1576,3102,121,111,232,1795,1845,3639,147,161,310,1623,1741,3367,108,130,241,1876,2039,3916,107,135,242,1673,1821,3495,118,145,259,1899,2104,4005,89,112,204,1652,1722,3374,122,124,244,1865,1960,3815,119,123,242,1802,1886,3685,121,111,237,2050,2117,4167,113,129,235,1914,2141,4057,137,129,263,2159,2400,4555,96,112,206,2276,2480,4756,127,123,258,2499,2718,5220,107,120,230,2668,3027,5691,156,139,292,2923,3290,6212,190,198,390,9836,10611,20449,491,559,1051,10518,11370,21888,2522,2514,5034,32949,34538,67488,2213,2190,4408,37688,39247,76935
SED10077,12,16,33,2302,2269,4570,75,75,154,2393,2366,4760,12,15,27,2264,2218,4477,102,93,191,2374,2330,4704,12,10,29,2113,2205,4318,80,62,142,2208,2278,4484,25,22,51,2153,2184,4332,75,77,155,2256,2281,4542,36,37,77,5632,4805,10435,311,229,538,5975,5077,11049,26,27,55,6175,5464,11637,351,252,597,6552,5740,12290,23,18,40,5329,4912,10240,267,213,476,5608,5146,10759,9,10,21,4089,3760,7855,191,167,357,4290,3940,8230,10,10,16,2804,2826,5637,108,93,199,2917,2934,5854,8,13,25,2564,2851,5415,97,113,208,2664,2976,5647,10,12,26,2403,2798,5203,82,104,189,2504,2918,5414,11,12,26,2511,2731,5246,81,79,158,2599,2829,5429,10,6,15,2248,2406,4656,85,82,167,2342,2489,4836,17,21,36,5866,7031,12896,299,460,752,6182,7506,13691,225,243,472,48450,48465,96909,2194,2098,4290,50866,50809,101673
SED10078,33,28,63,1698,1708,3407,59,55,112,1788,1791,3587,31,46,74,1715,1584,3295,64,57,123,1815,1683,3498,37,37,68,1778,1700,3485,53,41,90,1871,1774,3644,35,33,63,1654,1475,3132,49,46,93,1736,1553,3289,35,59,94,2513,2461,4973,128,126,259,2677,2652,5332,41,55,97,3618,3862,7486,174,193,373,3837,4114,7951,49,39,87,3775,4048,7823,148,176,324,3972,4266,8241,41,32,78,3273,3406,6682,127,110,241,3444,3552,6994,20,19,44,2648,2793,5446,98,86,186,2766,2905,5669,26,33,58,2552,2756,5316,87,77,161,2672,2863,5533,26,34,61,2359,2553,4910,90,87,174,2475,2669,5148,19,29,48,2228,2315,4548,91,72,158,2341,2417,4755,22,25,43,1900,1972,3868,93,44,137,2010,2035,4043,23,44,63,5254,6588,11846,201,201,407,5481,6835,12309,432,510,943,36980,39237,76212,1471,1365,2839,38885,41117,79998
SED10079,220,230,445,1642,1520,3158,45,69,117,1909,1815,3720,260,237,494,1887,1744,3633,89,87,175,2237,2068,4307,251,216,467,1977,1895,3875,76,90,171,2310,2202,4509,232,220,449,1864,1673,3534,88,67,152,2179,1958,4133,166,189,359,1730,1526,3253,70,65,134,1972,1775,3746,155,162,315,1632,1561,3197,76,74,154,1867,1798,3666,106,127,234,1572,1716,3290,66,59,120,1750,1898,3649,102,110,212,1704,1922,3623,69,71,138,1876,2101,3975,102,113,216,1716,1831,3550,76,74,147,1898,2017,3913,93,109,200,1953,2092,4044,72,82,152,2118,2282,4393,101,112,214,2175,2334,4508,72,65,137,2350,2508,4861,80,104,190,2252,2425,4676,72,80,148,2406,2607,5013,68,79,143,2336,2550,4889,62,76,141,2469,2700,5172,148,185,331,8054,9144,17198,300,441,747,8505,9773,18273,2078,2187,4268,32510,33919,66432,1241,1388,2637,35831,37500,73337
SED10080,12,15,30,1312,1297,2608,110,88,194,1438,1393,2836,27,14,41,906,910,1816,80,84,162,1011,1008,2013,23,17,41,789,769,1563,61,56,123,883,847,1732,24,27,51,905,906,1810,100,107,207,1029,1035,2065,55,51,108,3502,3490,6991,840,425,1258,4397,3963,8362,69,43,109,6638,6596,13233,974,593,1571,7684,7228,14915,63,29,100,7165,6391,13554,803,553,1358,8035,6983,15015,59,31,89,5467,4509,9975,574,358,934,6100,4901,11001,37,31,64,3952,3068,7017,464,254,717,4454,3347,7802,39,20,63,3074,2385,5456,368,161,527,3480,2570,6049,34,21,53,2809,2128,4935,325,155,482,3169,2307,5476,20,13,39,2575,1949,4523,239,119,363,2836,2086,4919,23,9,30,2113,1827,3942,196,115,312,2333,1954,4282,21,23,41,5368,5300,10670,407,368,777,5792,5697,11487,510,345,859,46581,41529,88103,5543,3447,8991,52634,45319,97959
SED10081,689,555,1247,1843,1620,3464,164,160,322,2700,2339,5031,735,620,1355,1947,1890,3838,215,229,447,2901,2738,5637,656,595,1251,2151,1971,4118,202,207,406,3007,2777,5783,554,512,1071,1917,1690,3611,207,182,384,2683,2384,5068,433,463,896,1555,1545,3105,167,160,329,2160,2170,4325,341,412,756,1963,1972,3938,200,175,374,2506,2561,5067,307,331,638,1977,2229,4203,196,178,382,2487,2737,5220,280,268,547,1917,2023,3942,181,203,380,2374,2496,4873,201,257,457,1764,1953,3719,162,161,324,2126,2371,4496,214,277,494,1928,1946,3876,191,154,346,2338,2372,4710,198,243,442,1985,2093,4072,163,148,309,2345,2478,4824,191,225,411,2042,2159,4205,180,142,323,2417,2525,4944,169,205,372,2050,2276,4329,155,147,302,2377,2626,5001,322,347,668,6774,7685,14458,554,614,1171,7650,8648,16294,5303,5294,10603,31825,33052,64875,2941,2855,5800,40069,41202,81274
SED10082,92,97,193,1871,1770,3649,65,47,113,2032,1923,3953,138,123,257,2287,2118,4406,81,82,165,2507,2322,4829,123,147,273,2472,2347,4823,97,92,187,2693,2589,5286,127,125,252,2296,2158,4447,66,55,124,2494,2333,4822,87,79,163,1749,1683,3433,58,55,111,1900,1814,3714,62,55,116,1447,1406,2856,65,57,124,1572,1522,3092,58,64,119,1548,1751,3302,51,57,109,1659,1877,3532,62,53,115,1891,2155,4044,74,92,163,2029,2301,4327,58,62,113,2069,2323,4391,67,84,147,2189,2467,4654,51,41,95,2362,2549,4913,63,76,139,2476,2666,5148,46,45,89,2355,2612,4963,74,53,128,2470,2707,5177,52,56,109,2286,2538,4823,57,73,133,2397,2672,5069,45,49,90,2313,2706,5017,58,70,123,2411,2814,5228,60,85,145,8026,9578,17605,306,446,751,8394,10108,18505,1060,1078,2135,34978,37697,72674,1193,1337,2528,37227,40115,77336
SED10083,247,218,471,1923,1810,3734,74,92,166,2248,2122,4368,245,209,456,2054,2010,4059,111,116,229,2412,2331,4738,242,221,459,2198,2007,4208,111,121,228,2551,2348,4894,202,192,396,1987,1835,3820,122,85,212,2312,2110,4423,172,156,326,1847,1736,3586,96,76,171,2121,1956,4078,112,136,244,1729,1893,3623,88,88,181,1933,2116,4053,117,136,258,2040,2162,4204,103,110,223,2262,2418,4676,87,114,196,2104,2275,4387,107,118,223,2298,2511,4806,96,123,217,2074,2098,4175,86,109,192,2262,2325,4587,86,94,182,2075,2301,4369,99,123,222,2261,2519,4775,81,101,180,2061,2254,4315,92,66,160,2235,2418,4649,63,75,135,2166,2401,4565,79,100,181,2307,2575,4879,62,62,123,2049,2415,4467,72,57,133,2189,2535,4725,90,111,196,6724,8393,15115,287,424,712,7095,8926,16026,1910,1933,3842,33035,35582,68614,1538,1693,3229,36477,39211,75689
SED10084,166,166,336,1752,1649,3397,106,116,219,2021,1933,3956,197,172,368,2073,1892,3969,151,128,278,2424,2195,4620,254,184,443,2113,1954,4066,150,126,271,2511,2267,4782,195,189,383,1777,1789,3568,118,113,228,2084,2089,4174,148,144,292,1489,1434,2925,106,96,205,1746,1676,3427,134,119,257,1475,1570,3042,122,120,245,1729,1811,3547,101,97,201,1695,2009,3710,119,131,251,1924,2240,4159,100,117,218,1995,2229,4226,151,148,298,2249,2495,4742,90,95,185,1938,2231,4162,143,149,289,2164,2474,4635,104,118,222,2209,2365,4575,134,158,295,2453,2634,5091,92,108,204,2083,2351,4433,136,117,256,2312,2574,4893,71,107,179,2268,2666,4937,128,157,284,2467,2926,5398,67,95,166,2625,3011,5635,126,113,241,2823,3224,6046,152,186,334,9722,11353,21075,467,537,996,10335,12076,22409,1877,1914,3792,35218,38502,73719,2154,2208,4363,39252,42624,81871
