SED_CODE_2021,M_15_19_Mgrs,M_15_19_Profnls,M_15_19_Techs_trades_workers,M_15_19_Comm_psnl_serv_wrkrs,M_15_19_Cler_admin_wrkrs,M_15_19_Sales_wrkrs,M_15_19_Mach_oper_dvrs,M_15_19_Labrs,M_15_19_Inad_desc_Ns,M_15_19_Tot,M_20_24_Mgrs,M_20_24_Profnls,M_20_24_Techs_trades_wrkrs,M_20_24_Comm_psnl_serv_wrkrs,M_20_24_Cler_admin_wrkrs,M_20_24_Sales_wrkrs,M_20_24_Mach_oper_dvrs,M_20_24_Labrs,M_20_24_Inad_desc_Ns,M_20_24_Tot,M_25_34_Mgrs,M_25_34_Profnls,M_25_34_Techs_trades_wrkrs,M_25_34_Comm_psnl_serv_wrkrs,M_25_34_Cler_admin_wrkrs,M_25_34_Sales_wrkrs,M_25_34_Mach_oper_dvrs,M_25_34_Labrs,M_25_34_Inad_desc_Ns,M_25_34_Tot,M_35_44_Mgrs,M_35_44_Profnls,M_35_44_Techs_trades_wrkrs,M_35_44_Comm_psnl_serv_wrkrs,M_35_44_Cler_admin_wrkrs,M_35_44_Sales_wrkrs,M_35_44_Mach_oper_dvrs,M_35_44_Labrs,M_35_44_Inad_desc_Ns,M_35_44_Tot,M_45_54_Mgrs,M_45_54_Profnls,M_45_54_Techs_trades_wrkrs,M_45_54_Comm_psnl_serv_wrkrs,M_45_54_Cler_admin_wrkrs,M_45_54_Sales_wrkrs,M_45_54_Mach_oper_dvrs,M_45_54_Labrs,M_45_54_Inad_desc_Ns,M_45_54_Tot,M_55_64_Mgrs,M_55_64_Profnls,M_55_64_Techs_trades_wrkrs,M_55_64_Comm_psnl_serv_wrkrs,M_55_64_Cler_admin_wrkrs,M_55_64_Sales_wrkrs,M_55_64_Mach_oper_dvrs,M_55_64_Labrs,M_55_64_Inad_desc_Ns,M_55_64_Tot,M_65_74_Mgrs,M_65_74_Profnls,M_65_74_Techs_trades_wrkrs,M_65_74_Comm_psnl_serv_wrkrs,M_65_74_Cler_admin_wrkrs,M_65_74_Sales_wrkrs,M_65_74_Mach_oper_dvrs,M_65_74_Labrs,M_65_74_Inad_desc_Ns,M_65_74_Tot,M_75_84_Mgrs,M_75_84_Profnls,M_75_84_Techs_trades_wrkrs,M_75_84_Comm_psnl_serv_wrkrs,M_75_84_Cler_admin_wrkrs,M_75_84_Sales_wrkrs,M_75_84_Mach_oper_dvrs,M_75_84_Labrs,M_75_84_Inad_desc_Ns,M_75_84_Tot,M_85_yr_over_Mgrs,M_85_yr_over_Profnls,M_85ov_Techs_trades_wrkrs,M_85ov_Com_psnl_serv_wrkrs,M_85_yr_over_Cler_admin_wrkrs,M_85_yr_over_Sales_wrkrs,M_85_yr_over_Mach_oper_dvrs,M_85_yr_over_Labrs,M_85_yr_over_Inad_desc_Ns,M_85_yr_over_Tot,M_Tot_Mgrs,M_Tot_Profnls,M_Tot_Techs_trades_wrkrs,M_Tot_Comm_psnl_serv_wrkrs,M_Tot_Cler_admin_wrkrs,M_Tot_Sales_wrkrs,M_Tot_Mach_oper_dvrs,M_Tot_Labrs,M_Tot_Inad_desc_Ns,M_Tot_Tot,F_15_19_Mgrs,F_15_19_Profnls,F_15_19_Techs_trades_workers,F_15_19_Comm_psnl_serv_wrkrs,F_15_19_Cler_admin_wrkrs,F_15_19_Sales_wrkrs,F_15_19_Mach_oper_dvrs,F_15_19_Labrs,F_15_19_Inad_desc_Ns,F_15_19_Tot,F_20_24_Mgrs,F_20_24_Profnls,F_20_24_Techs_trades_wrkrs,F_20_24_Comm_psnl_serv_wrkrs,F_20_24_Cler_admin_wrkrs,F_20_24_Sales_wrkrs,F_20_24_Mach_oper_dvrs,F_20_24_Labrs,F_20_24_Inad_desc_Ns,F_20_24_Tot,F_25_34_Mgrs,F_25_34_Profnls,F_25_34_Techs_trades_wrkrs,F_25_34_Comm_psnl_serv_wrkrs,F_25_34_Cler_admin_wrkrs,F_25_34_Sales_wrkrs,F_25_34_Mach_oper_dvrs,F_25_34_Labrs,F_25_34_Inad_desc_Ns,F_25_34_Tot,F_35_44_Mgrs,F_35_44_Profnls,F_35_44_Techs_trades_wrkrs,F_35_44_Comm_psnl_serv_wrkrs,F_35_44_Cler_admin_wrkrs,F_35_44_Sales_wrkrs,F_35_44_Mach_oper_dvrs,F_35_44_Labrs,F_35_44_Inad_desc_Ns,F_35_44_Tot,F_45_54_Mgrs,F_45_54_Profnls,F_45_54_Techs_trades_wrkrs,F_45_54_Comm_psnl_serv_wrkrs,F_45_54_Cler_admin_wrkrs,F_45_54_Sales_wrkrs,F_45_54_Mach_oper_dvrs,F_45_54_Labrs,F_45_54_Inad_desc_Ns,F_45_54_Tot,F_55_64_Mgrs,F_55_64_Profnls,F_55_64_Techs_trades_wrkrs,F_55_64_Comm_psnl_serv_wrkrs,F_55_64_Cler_admin_wrkrs,F_55_64_Sales_wrkrs,F_55_64_Mach_oper_dvrs,F_55_64_Labrs,F_55_64_Inad_desc_Ns,F_55_64_Tot,F_65_74_Mgrs,F_65_74_Profnls,F_65_74_Techs_trades_wrkrs,F_65_74_Comm_psnl_serv_wrkrs,F_65_74_Cler_admin_wrkrs,F_65_74_Sales_wrkrs,F_65_74_Mach_oper_dvrs,F_65_74_Labrs,F_65_74_Inad_desc_Ns,F_65_74_Tot,F_75_84_Mgrs,F_75_84_Profnls,F_75_84_Techs_trades_wrkrs,F_75_84_Comm_psnl_serv_wrkrs,F_75_84_Cler_admin_wrkrs,F_75_84_Sales_wrkrs,F_75_84_Mach_oper_dvrs,F_75_84_Labrs,F_75_84_Inad_desc_Ns,F_75_84_Tot,F_85_yr_over_Mgrs,F_85_yr_over_Profnls,F_85_yr_over_Techs_tra_wrkrs,F_85ov_Com_psnl_serv_wrkrs,F_85ov_Cler_admin_wrkrs,F_85_yr_over_Sales_wrkrs,F_85_yr_over_Mach_oper_dvrs,F_85_yr_over_Labrs,F_85_yr_over_Inad_desc_Ns,F_85_yr_over_Tot,F_Tot_Mgrs,F_Tot_Profnls,F_Tot_Techs_trades_wrkrs,F_Tot_Comm_psnl_serv_wrkrs,F_Tot_Cler_admin_wrkrs,F_Tot_Sales_wrkrs,F_Tot_Mach_oper_dvrs,F_Tot_Labrs,F_Tot_Inad_desc_Ns,F_Tot_Tot
SED21106,4,34,37,184,37,172,25,152,4,651,66,218,147,210,132,196,74,105,19,1159,447,906,429,190,183,188,74,126,57,2612,1055,1140,282,103,172,191,42,74,63,3117,1535,1360,266,109,192,219,45,79,78,3881,1038,1096,237,107,130,186,59,76,48,2978,327,520,97,13,68,75,29,44,22,1201,71,106,13,3,18,23,5,13,13,267,10,7,0,0,0,4,0,0,0,28,4554,5385,1513,933,922,1259,343,661,310,15892,0,21,7,281,55,275,0,70,4,722,62,279,44,326,208,255,9,32,8,1220,420,1401,98,292,401,233,7,33,49,2942,853,1507,73,210,411,181,12,25,55,3322,1096,1595,79,259,668,239,13,28,60,4041,465,1123,75,231,574,172,7,41,52,2741,120,279,12,64,230,60,7,19,13,815,13,32,0,6,33,16,0,5,7,112,0,4,0,0,0,0,0,0,8,9,3037,6237,389,1671,2584,1436,64,249,253,15913
SED21203,7,9,130,36,8,101,26,170,19,511,68,135,464,157,110,166,237,325,80,1732,307,760,1039,343,298,249,674,627,167,4463,367,654,742,226,187,135,517,359,105,3290,265,272,564,131,135,100,515,366,70,2413,162,160,379,102,138,89,486,317,48,1882,24,49,67,26,23,13,83,57,17,352,0,3,3,0,0,0,3,9,0,35,0,0,0,0,0,0,0,0,3,5,1203,2031,3391,1017,904,853,2542,2232,506,14684,4,11,6,44,23,283,7,39,11,429,51,230,54,308,202,344,40,104,52,1384,222,910,139,593,447,229,85,223,79,2924,196,571,117,479,416,114,48,148,57,2149,136,335,87,460,386,127,72,222,35,1866,68,174,50,279,281,99,55,194,29,1231,10,27,10,35,40,24,10,46,10,201,0,0,0,3,4,0,0,4,5,17,0,0,0,0,0,0,0,0,0,0,694,2252,463,2195,1798,1221,323,986,273,10203
SED21303,6,22,44,84,25,122,24,163,6,496,87,407,327,363,196,278,88,264,22,2041,890,3278,1061,611,683,414,274,407,127,7736,1165,2405,572,246,407,179,162,190,95,5410,860,1293,412,149,250,136,154,156,57,3466,369,710,280,95,184,84,142,125,32,2014,86,191,70,16,57,23,30,40,14,532,15,20,9,3,0,3,5,10,0,67,0,3,0,0,0,0,0,0,0,6,3475,8333,2767,1572,1804,1244,879,1355,349,21775,4,20,15,169,25,261,4,64,0,567,103,582,106,675,389,422,30,98,30,2443,959,4255,400,972,1096,442,61,168,105,8465,1014,2778,191,336,714,155,30,79,84,5384,695,1560,131,286,612,134,28,59,52,3556,333,885,74,197,432,98,11,61,23,2120,38,197,16,45,97,25,3,39,3,467,5,14,0,3,7,3,0,5,0,34,0,0,0,0,0,0,0,0,5,3,3165,10290,933,2686,3376,1541,172,576,297,23029
SED21401,12,33,68,89,28,167,16,156,0,565,108,272,240,162,143,233,65,163,23,1418,435,1116,564,191,292,229,122,189,106,3236,840,1197,503,128,251,211,120,137,74,3469,903,927,483,130,218,197,165,202,76,3296,710,730,437,137,162,182,157,205,46,2769,212,287,118,41,72,63,54,75,19,949,55,71,27,5,18,18,10,9,10,230,3,3,0,0,3,0,0,0,0,14,3275,4636,2441,887,1182,1302,713,1145,366,15942,9,35,16,164,52,317,0,69,10,676,64,342,54,242,192,363,14,45,16,1331,349,1354,131,303,543,248,24,65,53,3065,583,1298,137,310,563,234,16,60,74,3277,515,985,156,400,772,293,25,100,51,3289,303,664,95,336,601,249,30,129,45,2449,75,181,23,88,219,76,9,36,14,721,21,27,7,5,30,9,0,9,11,109,3,0,0,0,0,0,0,0,3,10,1922,4883,632,1842,2972,1786,117,506,277,14940
SED21503,6,14,128,76,22,169,25,180,4,628,69,165,423,183,134,243,136,239,39,1623,384,920,942,275,289,212,284,312,96,3717,686,993,699,189,251,147,204,174,86,3430,686,690,665,183,267,145,305,269,63,3279,397,424,437,137,170,98,298,226,42,2227,90,133,138,43,60,36,94,65,6,665,7,8,15,0,6,0,7,13,0,66,0,4,0,0,0,0,0,6,0,6,2322,3365,3442,1092,1203,1047,1351,1486,344,15650,10,25,27,162,45,376,3,64,8,716,51,265,71,378,222,366,29,79,23,1494,313,1350,153,507,540,241,50,138,50,3350,409,1265,154,392,569,189,32,99,50,3156,359,861,121,475,806,227,47,173,50,3110,196,458,81,350,643,152,29,147,27,2091,26,94,15,83,170,53,10,36,8,500,3,3,0,3,7,0,0,9,8,36,0,0,0,0,0,0,0,0,0,0,1373,4322,617,2352,3009,1599,203,754,220,14456
SED21608,32,14,285,62,15,187,40,300,20,942,81,110,506,152,53,175,109,304,26,1522,304,525,1034,256,194,183,377,388,58,3319,572,652,873,215,193,128,380,332,62,3416,617,540,779,210,204,154,433,334,75,3342,485,393,577,156,143,123,457,342,57,2727,174,128,129,42,51,47,108,106,23,796,66,15,4,3,0,8,8,4,9,116,9,0,0,0,0,0,0,3,4,13,2346,2366,4189,1090,851,1008,1909,2110,340,16199,8,20,37,218,39,486,10,163,18,994,56,170,100,434,215,264,29,132,15,1424,236,986,209,631,604,295,39,169,29,3197,349,1012,169,555,673,216,28,176,43,3224,389,860,166,588,772,212,52,241,37,3320,259,545,99,494,604,214,49,244,27,2534,85,127,14,84,128,38,13,64,13,568,15,7,5,3,5,0,0,7,0,56,3,0,0,3,0,0,0,0,0,6,1401,3727,797,3014,3049,1730,213,1192,193,15316
SED21706,13,36,55,170,42,209,32,205,7,769,109,317,294,284,181,349,131,282,39,1979,467,1394,551,239,304,310,207,266,93,3844,967,1488,359,116,238,187,90,111,79,3636,1240,1363,380,102,201,172,102,120,47,3721,730,949,298,80,189,135,110,125,46,2654,169,313,99,39,65,45,39,62,19,847,20,41,10,4,7,4,3,11,4,110,0,7,0,0,0,0,0,0,0,5,3711,5903,2056,1031,1240,1417,713,1175,336,17578,18,41,24,252,79,421,7,102,14,949,75,398,60,468,341,440,24,97,31,1924,368,1648,124,403,467,243,11,94,53,3409,744,1608,99,275,541,153,16,58,52,3554,824,1561,111,356,668,227,31,99,56,3934,331,930,75,293,581,139,21,101,27,2498,55,248,27,75,169,38,5,30,14,661,7,21,0,13,21,0,0,9,7,70,0,0,0,0,6,0,0,0,0,9,2421,6461,519,2126,2874,1668,111,585,252,17020
SED21805,10,11,216,66,19,191,42,283,15,848,55,84,483,116,74,169,109,221,30,1344,432,598,1331,249,205,223,319,437,69,3864,822,757,1207,200,271,244,385,377,103,4370,780,590,959,194,245,237,551,395,96,4051,538,360,664,130,231,176,506,333,58,3000,154,122,157,33,60,65,100,90,21,797,16,20,16,6,0,12,3,15,0,92,0,0,0,0,0,0,0,5,0,8,2813,2546,5039,980,1107,1309,2023,2157,394,18370,14,16,21,152,37,432,9,118,18,808,67,176,79,380,217,315,31,105,28,1398,382,1267,225,680,704,313,75,148,61,3854,560,1222,193,661,929,307,54,179,69,4173,495,863,187,696,969,319,112,228,64,3935,262,477,97,467,836,245,78,236,40,2743,44,118,28,104,219,59,21,44,11,648,0,11,0,10,12,5,5,5,3,49,0,0,0,0,0,0,0,0,0,5,1833,4144,827,3149,3923,1999,379,1067,294,17622
SED21906,8,25,28,145,34,104,20,111,3,479,80,312,201,241,166,205,70,171,28,1482,669,1950,767,356,375,322,204,290,107,5037,1149,1682,400,170,244,218,103,128,110,4203,1026,1284,288,122,223,152,77,89,67,3329,653,905,218,105,149,145,89,101,49,2418,283,572,93,38,80,92,44,60,24,1288,41,93,16,4,16,22,4,12,4,216,3,15,6,3,4,7,0,3,0,36,3912,6840,2017,1178,1286,1260,618,964,401,18483,0,39,11,188,37,247,3,72,13,618,91,397,53,459,249,268,12,70,24,1624,607,2419,240,624,718,293,23,147,93,5174,782,1875,127,329,560,180,19,60,84,4014,729,1411,111,301,557,161,14,59,50,3390,323,951,63,240,466,145,8,51,21,2268,111,322,34,90,244,66,9,23,14,914,15,34,0,14,34,10,0,5,5,117,0,5,0,0,5,0,0,4,7,17,2668,7461,645,2227,2875,1370,87,480,309,18125
SED22005,7,15,73,68,28,151,26,198,21,592,62,278,440,192,182,291,248,431,54,2179,490,1578,1086,335,472,379,677,752,201,5967,759,1279,833,161,324,201,381,348,126,4405,618,689,666,153,233,150,403,394,84,3397,369,303,480,99,175,113,415,354,58,2369,87,100,123,44,59,37,107,110,15,691,5,12,15,3,4,6,4,18,9,72,0,0,4,0,0,0,0,0,0,5,2402,4257,3712,1063,1479,1324,2257,2609,567,19667,4,22,11,138,44,336,7,82,6,645,62,393,97,412,234,333,41,181,40,1794,356,1722,233,663,681,336,112,412,92,4603,495,1289,176,512,707,217,63,216,85,3757,348,797,148,539,643,240,109,348,58,3221,166,365,97,346,513,180,110,316,37,2135,36,75,18,79,132,40,12,77,14,489,0,9,0,3,4,3,0,9,5,37,0,0,0,0,0,0,0,0,3,7,1467,4671,781,2690,2959,1674,456,1638,337,16680
SED22105,19,17,258,84,23,289,92,416,30,1226,115,212,851,203,162,308,390,574,81,2898,773,1068,2266,463,554,460,1394,1048,210,8248,1329,1606,2246,564,744,432,1733,1017,218,9887,782,738,1466,330,452,263,1157,718,148,6067,394,281,802,158,286,150,828,473,69,3444,73,78,129,32,67,34,178,112,13,725,8,3,8,0,8,8,11,10,0,56,0,0,4,0,0,0,0,0,0,9,3498,3994,8032,1845,2303,1945,5780,4377,784,32558,20,22,46,219,81,736,32,217,24,1396,128,334,139,651,436,570,109,283,60,2706,584,1941,442,1625,1402,637,217,590,165,7607,741,2046,378,1762,1522,545,229,656,175,8053,464,898,219,1094,1087,361,224,642,78,5067,201,322,87,530,700,228,141,345,51,2608,17,58,18,75,114,31,15,84,7,427,3,0,0,4,4,4,0,4,7,25,0,0,0,0,0,0,0,0,4,4,2171,5627,1334,5965,5339,3107,962,2818,578,27898
SED22201,9,16,190,71,10,175,31,228,12,736,54,116,512,116,63,163,94,198,32,1359,371,843,1047,205,219,182,197,312,79,3462,768,983,805,180,206,196,225,289,78,3723,659,614,693,184,212,140,256,247,63,3067,506,433,540,142,178,134,261,232,32,2458,112,157,124,34,74,61,75,86,21,749,12,25,17,9,14,11,9,3,4,92,0,0,0,0,0,3,0,5,4,14,2479,3184,3924,937,973,1069,1150,1605,322,15646,18,8,20,201,35,380,3,105,12,778,74,211,107,349,187,273,23,84,26,1339,333,1367,183,550,559,216,47,149,61,3466,438,1273,161,490,713,184,50,139,65,3500,435,837,127,494,815,230,59,175,55,3225,206,585,82,406,737,212,45,162,30,2457,44,122,17,100,191,58,17,50,9,599,4,9,4,9,8,12,0,8,9,62,0,0,0,0,0,0,0,0,3,3,1548,4404,689,2602,3244,1564,241,873,263,15419
SED22305,6,8,76,27,14,109,41,178,18,478,67,133,444,116,130,187,276,336,55,1746,383,745,1509,305,370,252,896,823,182,5464,436,644,1253,180,273,194,776,579,118,4448,269,289,815,148,154,113,642,518,97,3041,215,171,498,109,133,76,520,410,60,2189,61,68,130,35,37,19,129,94,12,591,10,11,9,4,3,5,7,12,7,67,0,0,0,0,0,0,0,0,0,4,1442,2068,4739,922,1114,957,3283,2954,551,18035,9,17,3,76,30,291,9,69,5,515,43,187,66,296,177,322,57,190,46,1389,227,946,220,636,564,296,123,423,74,3512,241,622,177,563,558,201,112,375,70,2918,151,320,112,500,408,138,121,357,47,2157,113,177,77,338,338,114,99,335,35,1623,14,56,25,61,90,21,16,77,10,359,0,9,0,4,4,0,0,3,3,24,0,0,0,0,0,0,0,0,0,8,797,2336,680,2478,2168,1381,546,1826,286,12501
SED22404,13,10,313,88,13,102,20,262,23,840,36,47,510,98,22,85,88,207,22,1116,280,239,1058,189,67,106,228,328,49,2552,557,338,855,155,103,95,280,287,57,2717,767,466,897,171,129,126,413,351,82,3402,716,395,751,160,146,143,476,366,67,3233,345,224,201,67,51,48,156,123,24,1243,122,34,19,7,7,10,13,20,10,237,17,0,0,0,0,0,0,0,5,26,2859,1757,4608,926,539,715,1672,1957,333,15367,4,3,57,278,29,243,3,129,14,775,57,102,99,362,122,171,19,117,24,1071,217,583,242,507,431,212,28,186,29,2426,396,705,174,447,558,196,30,183,40,2725,515,738,171,578,665,262,45,260,41,3281,429,615,145,488,665,287,39,272,41,2977,174,188,38,108,195,70,7,71,17,876,42,12,0,5,17,4,0,10,3,103,0,0,0,0,0,0,0,0,3,8,1828,2950,927,2773,2688,1442,183,1222,216,14233
SED22501,5,12,190,116,19,173,29,253,13,796,49,140,411,150,85,171,64,159,19,1254,299,575,675,165,150,124,80,130,21,2222,859,1105,671,159,185,124,89,136,67,3392,1095,1048,666,168,213,156,186,165,55,3756,733,717,584,134,201,149,182,172,43,2923,222,305,156,42,78,66,61,76,18,1021,25,41,18,3,13,11,10,14,0,143,6,0,0,0,0,0,0,0,0,7,3293,3944,3361,940,955,983,704,1093,232,15518,13,21,22,215,52,427,12,93,10,852,56,232,61,306,219,276,14,51,9,1223,261,1019,107,299,355,136,9,35,32,2252,561,1536,125,324,628,134,9,42,57,3416,615,1320,127,458,932,205,19,57,33,3760,315,831,86,383,875,216,27,101,25,2862,87,205,23,98,281,65,11,36,9,811,4,21,0,5,22,5,0,3,4,78,0,0,0,0,0,0,0,0,0,3,1915,5186,549,2089,3359,1463,92,423,174,15252
SED22607,10,20,82,96,34,191,31,219,3,691,81,307,389,226,183,212,92,242,28,1756,624,1822,739,392,489,245,224,349,86,4970,1135,1633,481,201,325,173,162,171,82,4358,1140,1192,463,176,292,182,173,192,75,3883,681,764,359,144,232,139,170,169,38,2693,157,306,93,35,87,44,50,67,16,844,25,32,11,3,8,14,3,10,6,107,0,0,0,0,0,0,0,0,0,3,3850,6080,2615,1266,1650,1192,894,1425,345,19312,11,23,10,186,65,419,3,73,7,796,91,429,67,453,337,395,30,109,31,1941,572,2406,181,582,777,320,36,160,89,5129,842,1860,122,337,751,193,21,86,74,4290,759,1354,106,364,906,210,19,115,65,3897,373,919,59,241,701,148,20,79,37,2587,74,202,12,70,180,43,8,19,10,612,7,15,0,4,9,6,0,0,0,36,0,0,0,0,0,0,0,0,0,6,2726,7215,568,2225,3738,1729,136,631,314,19285
SED22704,27,5,234,104,11,173,66,323,24,968,96,53,452,177,22,92,133,278,35,1330,325,276,873,222,80,100,303,482,68,2730,509,292,727,175,110,105,364,349,67,2701,708,351,743,182,139,106,505,394,84,3214,742,329,671,179,176,123,594,405,81,3304,537,149,200,52,60,46,167,161,35,1411,170,26,19,0,12,7,8,24,16,288,16,0,0,0,0,0,0,3,5,30,3138,1484,3910,1102,620,751,2135,2421,411,15968,17,10,32,200,37,332,10,163,15,811,48,123,95,277,137,156,31,149,27,1041,224,629,189,531,408,205,45,221,41,2496,361,639,156,463,460,178,44,225,53,2581,432,683,175,584,740,269,60,332,58,3329,427,564,144,501,642,235,59,394,46,3020,255,175,31,118,186,54,10,96,24,947,66,18,3,7,20,0,0,13,13,137,11,0,0,0,6,0,0,0,3,15,1842,2838,826,2673,2636,1431,257,1593,276,14373
SED22802,14,8,281,79,15,157,34,312,14,924,79,102,665,108,57,144,88,244,33,1526,397,573,1368,229,154,178,235,323,76,3530,670,621,1055,169,192,164,257,330,60,3521,719,509,878,148,173,141,342,320,67,3307,545,349,706,128,165,125,342,260,46,2673,157,146,158,29,47,52,87,76,15,773,29,26,10,6,4,12,5,18,8,115,0,0,0,0,0,0,0,0,6,5,2621,2336,5133,900,817,978,1402,1881,315,16376,12,12,57,236,48,428,5,162,11,979,59,174,113,395,232,308,28,135,30,1476,314,1082,211,585,669,214,32,121,52,3272,378,947,170,506,742,204,45,145,46,3191,403,652,174,582,924,306,50,211,42,3348,238,422,103,435,710,235,54,200,28,2433,57,108,23,88,181,65,10,52,8,586,12,11,0,9,13,7,0,8,0,62,0,0,0,0,0,0,0,0,4,0,1475,3409,858,2839,3520,1772,223,1034,227,15353
SED22901,6,23,126,74,28,173,29,204,16,676,50,192,325,122,83,197,117,178,23,1291,347,813,804,163,257,187,230,259,65,3126,772,1046,689,131,253,191,238,205,86,3602,607,713,708,133,206,166,293,246,65,3135,473,493,526,119,208,131,293,220,39,2502,182,176,150,39,64,58,112,98,18,896,16,27,18,5,10,6,9,12,0,102,3,0,0,0,0,0,0,0,0,4,2457,3483,3354,781,1115,1102,1310,1421,319,15331,9,14,22,140,43,384,12,103,7,745,60,227,68,265,200,293,16,82,18,1232,262,1102,141,386,520,252,30,103,48,2840,418,1205,165,430,675,249,50,128,74,3412,342,751,150,497,743,225,73,190,49,3025,223,506,99,395,750,185,59,183,23,2433,45,117,28,113,199,53,14,62,13,642,3,10,0,0,13,0,0,4,0,37,0,0,0,0,0,0,0,0,0,0,1365,3949,665,2229,3140,1651,257,866,242,14362
SED23007,12,16,53,60,25,129,33,158,10,493,82,249,325,239,200,264,246,376,59,2033,743,2211,1198,557,694,529,801,718,220,7661,1016,1696,819,324,490,241,507,445,133,5680,591,846,568,196,307,138,510,393,89,3639,323,384,383,128,192,101,499,336,65,2421,85,110,74,29,42,30,118,85,9,589,10,12,6,4,0,9,0,8,5,48,0,0,0,0,0,0,0,0,0,0,2855,5532,3425,1550,1951,1432,2721,2518,589,22561,6,25,12,136,48,329,3,65,12,635,83,330,93,465,319,405,56,153,46,1948,690,2609,333,934,1064,479,123,411,114,6764,733,1807,221,536,869,238,80,260,79,4825,496,880,160,490,635,181,135,302,66,3344,166,405,82,269,406,147,89,278,32,1887,30,75,7,50,98,25,11,54,3,364,7,0,0,0,4,0,0,7,6,14,0,0,0,0,0,0,0,0,0,0,2211,6132,917,2888,3445,1798,507,1523,365,19776
SED23101,15,24,65,110,22,177,32,240,5,691,73,239,288,133,125,236,117,202,32,1445,309,907,475,127,255,174,159,226,79,2712,745,1289,474,104,238,161,142,138,55,3352,777,1006,558,150,245,174,198,174,67,3344,483,650,418,106,201,120,199,181,40,2392,127,204,98,32,63,47,68,67,12,722,36,40,9,5,13,4,7,11,9,133,0,0,0,0,0,0,0,5,0,9,2569,4377,2383,770,1161,1092,919,1245,288,14807,9,31,13,184,36,358,8,80,3,720,53,284,47,277,179,314,12,64,18,1252,227,1125,103,298,405,189,12,90,43,2498,488,1340,138,314,586,192,11,88,64,3224,475,1065,134,424,747,202,33,157,39,3275,221,583,93,326,532,140,37,128,28,2091,59,143,28,73,156,49,15,50,8,575,0,13,0,7,18,0,0,3,13,60,0,0,0,0,0,0,0,0,6,0,1535,4580,560,1902,2665,1448,137,667,217,13701
SED23205,10,9,149,76,16,176,28,251,17,728,58,90,418,134,50,132,108,226,30,1244,344,565,1181,232,152,197,261,372,74,3380,602,598,810,179,172,164,268,308,67,3166,599,523,670,177,198,168,341,314,55,3037,415,395,520,135,164,141,313,249,30,2363,97,143,131,38,58,36,82,90,14,696,23,25,13,5,3,12,10,14,9,110,0,0,0,0,0,0,0,0,3,8,2141,2341,3898,964,831,1022,1409,1830,296,14735,11,9,15,189,27,357,4,102,8,727,57,155,75,351,147,276,23,92,17,1196,318,1059,198,583,498,272,53,161,53,3197,413,997,139,542,559,222,42,189,45,3147,365,849,136,544,662,205,51,189,46,3039,203,514,85,433,539,222,46,205,27,2275,42,139,21,91,167,42,12,54,7,581,3,7,0,3,9,4,0,4,9,43,0,0,0,0,0,0,0,0,0,0,1411,3738,664,2742,2618,1601,232,994,213,14203
SED23308,16,7,153,98,16,203,28,289,7,816,72,184,438,213,101,202,142,297,43,1680,400,1073,1178,359,232,240,350,451,67,4343,674,920,764,225,200,153,223,276,57,3493,666,736,642,206,178,124,300,288,64,3206,423,520,486,150,153,132,325,308,47,2542,127,187,97,39,50,35,95,84,8,727,31,14,15,4,8,7,4,14,13,116,0,3,0,0,4,0,0,0,0,12,2406,3647,3770,1293,934,1094,1473,2009,308,16943,11,16,38,228,38,439,16,104,6,884,70,304,107,578,205,321,39,137,16,1772,396,1802,258,733,546,298,46,183,41,4299,457,1351,166,464,575,197,32,140,56,3437,416,994,162,583,705,211,34,192,39,3338,251,674,87,481,612,202,51,222,35,2617,65,172,13,92,147,49,17,69,7,633,9,11,0,0,12,0,0,9,6,50,0,0,0,0,0,0,0,0,0,3,1676,5306,825,3154,2846,1718,235,1054,212,17033
SED23402,25,7,289,85,32,258,52,388,15,1149,77,169,728,120,123,227,171,345,43,2004,538,786,1653,301,315,233,525,564,112,5030,963,1004,1255,253,322,257,583,424,119,5181,1031,733,1068,194,258,229,520,391,87,4516,716,518,732,114,222,188,434,288,51,3271,185,186,166,27,66,47,118,94,22,914,34,22,16,7,5,14,4,13,3,122,4,0,0,0,0,0,0,0,0,9,3583,3436,5911,1101,1337,1457,2405,2501,452,22187,15,18,27,264,72,616,14,185,23,1235,91,280,110,510,313,390,38,137,27,1897,429,1481,313,840,922,419,95,206,70,4775,549,1440,217,779,985,315,75,199,75,4627,519,1010,204,710,1198,354,93,233,64,4380,327,577,102,476,849,235,57,213,28,2863,64,125,22,74,202,58,11,46,10,614,13,10,0,5,16,0,0,4,10,54,0,0,0,0,0,0,0,0,4,3,2011,4949,991,3660,4551,2384,381,1230,310,20462
