SED_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Oth_lt_health_cond_0_14,F_Oth_lt_health_cond_15_24,F_Oth_lt_health_cond_25_34,F_Oth_lt_health_cond_35_44,F_Oth_lt_health_cond_45_54,F_Oth_lt_health_cond_55_64,F_Oth_lt_health_cond_65_74,F_Oth_lt_health_cond_75_84,F_Oth_lt_health_cond_85_over,F_Oth_lt_health_cond_Tot,F_No_lt_health_cond_0_14,F_No_lt_health_cond_15_24,F_No_lt_health_cond_25_34,F_No_lt_health_cond_35_44,F_No_lt_health_cond_45_54,F_No_lt_health_cond_55_64,F_No_lt_health_cond_65_74,F_No_lt_health_cond_75_84,F_No_lt_health_cond_85_over,F_No_lt_health_cond_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Oth_lt_health_cond_0_14,P_Oth_lt_health_cond_15_24,P_Oth_lt_health_cond_25_34,P_Oth_lt_health_cond_35_44,P_Oth_lt_health_cond_45_54,P_Oth_lt_health_cond_55_64,P_Oth_lt_health_cond_65_74,P_Oth_lt_health_cond_75_84,P_Oth_lt_health_cond_85_over,P_Oth_lt_health_cond_Tot,P_No_lt_health_cond_0_14,P_No_lt_health_cond_15_24,P_No_lt_health_cond_25_34,P_No_lt_health_cond_35_44,P_No_lt_health_cond_45_54,P_No_lt_health_cond_55_64,P_No_lt_health_cond_65_74,P_No_lt_health_cond_75_84,P_No_lt_health_cond_85_over,P_No_lt_health_cond_Tot
SED10092,8,13,18,30,48,102,118,170,112,620,7,12,10,35,85,224,253,223,107,968,125,1189,1208,762,797,732,478,328,242,5849,0,3,10,17,42,69,124,136,103,506,222,432,535,478,628,754,588,428,294,4364,4995,3608,4097,2969,2680,2355,1402,638,199,22953,537,450,502,371,382,384,315,214,127,3287,6251,5913,6618,4940,5006,5272,4308,3043,1535,42894,19,69,179,351,880,1836,2266,2079,1068,8751,958,1170,1206,896,826,836,669,448,161,7175,4,32,55,113,245,519,756,609,275,2619,0,5,0,0,11,18,98,321,441,893,18,59,154,238,524,963,1314,1101,413,4773,27,36,40,79,238,625,951,999,625,3613,19,21,40,58,97,207,254,300,186,1173,12,26,28,59,163,423,494,468,219,1893,243,1739,1894,1322,1392,1306,776,472,323,9468,4,7,9,24,80,157,281,305,180,1055,575,714,861,834,1109,1357,1109,727,450,7730,10018,7826,9044,6281,5491,4842,2809,1254,361,47926
SED10093,8,8,27,29,55,77,121,158,95,584,12,7,6,34,127,282,426,287,137,1326,304,1013,1141,996,992,839,513,282,183,6252,0,3,7,18,42,89,128,146,91,521,347,343,500,544,653,743,634,395,273,4431,5954,3032,2946,2796,2653,2017,1199,587,161,21355,744,458,409,379,393,360,324,310,242,3628,7830,5065,5249,5084,5374,5068,4419,2946,1419,42455,26,68,232,473,1136,2016,2674,2035,849,9502,1489,1074,1195,1069,1079,1001,917,483,185,8492,26,29,45,132,303,552,827,665,233,2820,3,0,0,4,12,55,117,339,357,891,27,79,129,292,636,1083,1441,1002,281,4958,28,33,42,95,273,663,1172,1080,554,3946,21,20,44,57,109,142,285,296,152,1118,28,17,14,70,204,509,769,572,226,2410,643,1589,1750,1613,1650,1425,891,488,249,10290,9,10,16,22,88,181,294,320,148,1087,905,653,772,872,1114,1347,1156,704,399,7916,11839,6424,6147,5737,5377,3980,2321,1085,283,43198
SED19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,5,0,0,0,28
SED20106,0,3,20,16,20,40,63,49,21,238,7,0,10,21,41,71,110,88,29,380,56,661,1162,758,576,458,276,125,50,4132,3,0,8,19,25,29,45,51,31,211,118,259,594,482,478,463,406,245,97,3161,3423,2803,7409,4775,3350,2288,1274,444,104,25874,297,326,775,577,389,351,208,150,60,3125,4017,4161,10333,7018,5314,4250,3029,1605,552,40275,0,26,156,265,501,843,1053,805,296,3945,302,617,1420,1080,848,614,481,234,62,5655,14,11,70,126,263,420,536,383,106,1927,0,0,0,0,0,14,40,108,113,287,9,19,118,154,253,382,486,380,113,1911,16,13,44,71,167,351,564,535,242,1993,4,11,39,36,47,85,104,104,52,492,15,6,29,32,78,134,210,177,52,738,100,958,1813,1281,1011,814,482,203,76,6748,10,5,17,28,48,76,115,118,63,486,250,417,954,854,857,868,729,445,174,5562,6946,5715,15079,9982,6698,4634,2452,916,205,52636
SED20207,10,8,19,26,44,42,74,73,40,327,4,5,3,19,58,108,136,116,46,491,168,613,782,824,754,526,326,129,89,4199,3,4,10,17,24,54,65,82,46,308,329,291,432,687,721,649,492,283,141,4029,10618,3961,5937,7776,4240,2380,1310,355,105,36688,788,399,522,623,425,284,191,103,77,3404,12340,5543,8039,10722,7053,4869,3538,1670,700,54469,28,38,144,370,837,1284,1474,1013,413,5591,1257,886,1092,1370,1095,698,540,247,82,7272,20,17,48,165,258,394,508,332,103,1838,0,0,0,0,4,15,45,139,139,347,29,68,138,611,843,1063,1177,671,159,4762,39,31,45,122,266,519,797,566,239,2610,32,12,24,56,87,91,154,143,73,674,15,11,17,31,94,197,260,213,68,911,381,953,1160,1358,1211,868,525,199,112,6771,5,5,15,34,55,112,180,173,83,658,849,523,721,1186,1202,1161,891,458,205,7193,21400,8448,11553,15804,8871,4811,2455,715,181,74244
SED20302,3,7,19,45,47,66,104,125,71,496,13,7,19,30,89,218,384,256,76,1076,241,913,1277,1070,953,872,591,255,143,6321,4,0,3,13,50,83,156,128,76,522,348,310,657,698,738,809,752,391,193,4890,10394,3986,6166,5675,3461,2765,1804,657,171,35074,1002,421,612,599,459,443,391,250,142,4329,12543,5874,9199,8728,6387,6237,5649,2996,1177,58800,17,45,226,492,1034,1963,2956,2117,768,9619,1612,1007,1702,1517,1147,1103,1069,628,145,9929,17,30,79,147,299,616,970,716,239,3105,0,3,5,0,15,38,94,219,244,610,36,56,223,555,791,1174,1533,1028,269,5662,55,33,54,112,316,780,1399,1174,520,4436,23,19,36,87,74,143,233,267,115,990,23,13,30,59,162,412,700,510,154,2064,506,1420,1936,1701,1505,1393,1018,439,210,10122,11,3,13,31,83,192,344,289,129,1105,900,604,992,1148,1218,1407,1292,692,298,8559,20616,8323,12308,11792,7248,5433,3493,1279,287,70768
SED20401,4,6,18,12,35,34,58,64,50,281,8,5,7,31,42,83,176,143,64,549,149,619,819,734,750,492,336,223,207,4322,0,0,0,25,23,41,55,106,62,326,212,244,431,475,566,549,500,329,240,3546,4515,2077,2909,3010,2242,1732,1071,390,138,18085,385,228,279,289,240,204,158,103,123,2011,5525,3300,4691,4922,4333,3792,3259,1948,1044,32817,10,26,139,294,688,1147,1561,1285,591,5735,796,672,1066,1051,893,719,673,355,147,6381,17,17,23,82,197,390,526,414,216,1893,0,0,4,0,10,8,66,230,297,620,17,36,105,227,433,700,825,639,229,3213,26,14,29,72,175,435,746,718,403,2614,14,16,28,23,67,87,131,134,89,594,13,13,13,55,78,180,310,284,111,1057,302,964,1287,1195,1184,824,534,366,280,6943,5,0,3,32,51,102,167,222,122,709,532,457,659,804,904,956,863,570,353,6094,9093,4595,5967,6265,4736,3468,1969,778,235,37109
SED20508,6,6,8,20,32,46,103,92,55,356,3,4,8,16,38,136,244,217,91,764,171,617,683,710,742,685,505,224,215,4551,5,0,0,12,23,48,87,105,62,357,200,201,301,365,500,703,729,374,289,3651,4732,1926,2006,2551,2645,2575,2071,757,149,19419,462,219,189,269,258,333,326,275,136,2465,5843,3125,3337,4267,4664,5460,5544,3075,1222,36538,7,29,102,275,679,1587,2701,1884,690,7967,906,655,727,960,819,876,1047,551,157,6710,17,17,25,86,225,576,1014,720,237,2913,0,0,4,0,0,20,85,250,336,705,17,38,72,149,318,668,1141,776,214,3388,21,23,19,56,184,583,1257,1107,513,3761,12,9,11,38,57,88,205,184,93,698,9,10,19,30,73,246,468,423,170,1446,347,925,1031,1128,1195,1099,877,399,307,7314,8,9,5,26,52,117,241,258,123,839,476,388,480,559,806,1122,1272,648,417,6175,9542,4317,4122,5026,5106,4825,3965,1436,306,38653
SED20604,0,0,10,18,40,57,99,86,60,380,14,3,17,33,86,196,257,176,58,836,226,679,838,857,774,741,444,202,113,4871,5,4,7,14,33,55,83,95,47,353,301,229,405,465,489,651,584,303,230,3657,5076,2383,2390,2450,2344,2154,1377,480,145,18804,574,344,308,332,344,319,269,180,104,2766,6581,3865,4190,4483,4582,4875,4166,2180,943,35857,13,37,183,365,794,1646,2267,1457,584,7351,1110,863,962,1041,983,953,811,408,124,7266,16,13,38,113,225,520,765,564,186,2440,0,4,0,7,3,33,102,197,190,530,17,47,97,214,399,770,1032,644,180,3412,33,37,40,78,222,588,1087,861,409,3359,16,10,22,32,78,128,203,178,96,756,30,5,26,61,131,347,487,354,116,1565,448,1065,1280,1377,1312,1274,826,374,166,8108,7,4,8,32,64,118,208,216,91,750,695,441,630,754,860,1149,1055,566,329,6478,10087,5325,5195,4888,4779,4280,2752,991,259,38563
SED20704,12,14,5,19,44,60,76,69,64,362,11,11,11,26,61,165,228,150,69,736,206,935,1121,936,814,760,441,206,113,5524,5,3,6,17,34,57,85,80,70,352,293,328,460,488,550,599,530,257,164,3683,5358,2658,2657,2490,2283,1927,1160,450,136,19134,582,348,333,330,318,324,226,196,140,2797,6844,4458,4812,4605,4515,4634,3819,2113,1011,36806,15,56,193,432,835,1709,2310,1562,644,7739,1181,937,1154,1023,897,918,815,427,146,7496,14,21,38,96,218,486,698,568,219,2350,0,0,7,0,8,19,80,147,215,473,26,40,118,225,413,694,956,541,189,3200,31,19,41,74,188,522,943,769,459,3043,21,23,25,39,66,121,165,172,109,740,22,15,19,47,98,297,422,317,129,1371,449,1406,1684,1458,1336,1224,756,343,169,8827,10,10,17,25,58,112,206,186,130,754,704,560,713,767,898,1056,945,462,242,6356,10815,5746,5566,5062,4596,3753,2272,869,235,38919
SED20804,6,8,12,10,33,58,105,98,55,384,9,8,12,34,65,149,207,197,68,746,158,681,941,784,804,755,485,235,142,4982,0,5,9,14,24,59,93,108,56,364,206,248,371,429,535,592,594,338,241,3561,4057,1941,2164,2140,2017,1824,1290,484,144,16061,523,291,339,329,317,355,263,233,202,2844,5204,3302,3956,3927,4093,4498,4133,2472,1166,32748,17,45,128,342,803,1723,2325,1734,729,7843,793,712,911,875,783,941,845,493,166,6527,20,16,31,90,213,465,774,656,216,2476,3,0,5,8,11,29,77,178,231,535,21,50,102,183,356,645,987,689,222,3266,23,24,40,79,179,510,959,937,488,3240,20,11,23,20,61,98,194,195,109,743,17,11,17,53,116,288,431,375,134,1442,323,1064,1433,1298,1334,1246,806,378,198,8072,3,6,12,26,56,126,212,229,106,781,528,442,613,715,892,1038,1022,546,350,6143,8168,4138,4462,4311,4126,3570,2536,946,244,32493
SED20906,0,6,3,19,20,39,36,57,56,235,3,8,5,5,38,58,114,115,84,425,87,519,473,495,526,400,208,158,93,2968,0,0,6,0,19,17,48,56,62,215,168,238,269,364,473,452,416,276,198,2846,5303,2642,2627,3859,3554,2106,1093,466,220,21868,299,218,192,244,288,206,158,117,77,1801,6101,3759,3707,5330,5398,3908,2847,1880,1169,34100,8,30,65,182,454,822,1068,1039,657,4334,656,604,578,726,738,554,424,278,150,4713,14,19,35,88,231,379,482,368,195,1815,0,5,0,0,6,11,31,109,183,349,17,31,51,148,330,562,717,558,250,2658,28,19,20,45,148,371,576,618,474,2303,6,9,12,30,45,82,98,119,103,498,10,8,11,13,62,112,202,206,141,767,188,772,760,803,861,663,351,241,125,4768,0,0,7,10,37,56,126,124,109,470,449,441,447,600,813,836,735,448,281,5053,10900,5879,5362,7325,6975,4090,2034,827,361,43750
SED21001,3,3,7,13,30,36,37,76,69,281,3,9,0,10,10,40,84,126,80,364,78,700,572,426,497,389,257,186,220,3340,0,8,0,9,13,22,48,85,80,268,182,293,362,362,482,503,498,444,429,3556,4641,3537,3955,3769,3425,2438,1443,589,258,24066,282,316,329,250,287,228,182,182,216,2281,5431,4977,5376,5094,5258,4328,3448,2427,1669,38012,9,26,86,142,458,849,1202,1256,889,4915,627,773,720,663,665,574,473,390,193,5076,4,21,28,83,234,345,566,478,306,2069,0,4,0,0,0,3,49,186,339,588,11,43,68,176,318,560,714,589,279,2765,27,23,20,44,142,356,633,773,672,2689,9,14,18,32,63,78,117,148,116,596,7,17,9,24,35,79,168,226,143,701,196,1093,941,723,819,648,429,296,283,5428,0,8,7,17,26,63,131,168,133,558,422,528,561,621,806,921,919,700,603,6081,9323,7542,8126,7219,6598,4685,2636,1101,421,47656
SED21106,4,6,3,15,21,33,43,51,56,235,3,4,4,8,14,45,101,133,105,420,58,460,523,466,440,377,234,163,193,2918,3,0,0,4,11,33,54,64,83,258,110,186,273,314,423,462,457,295,286,2797,4163,2345,2369,2894,3543,2435,1346,629,176,19895,308,213,206,305,310,223,194,132,82,1968,4800,3353,3531,4251,5215,4253,3180,2114,1225,31923,0,17,63,126,385,816,1137,1071,672,4295,440,501,610,671,686,605,471,323,126,4431,22,14,26,77,222,427,586,499,295,2169,0,0,0,0,3,20,51,190,354,617,14,34,39,67,177,289,459,377,199,1657,13,11,20,38,99,329,637,667,488,2307,6,5,4,27,45,65,92,112,103,473,9,6,8,15,36,96,175,220,146,715,125,695,762,745,742,621,374,249,244,4562,5,0,10,10,20,66,119,151,145,529,300,362,384,497,676,788,737,486,427,4662,8429,5136,4642,5474,6671,4765,2546,1141,319,39121
SED21203,7,7,14,25,45,61,105,93,59,411,5,3,15,23,62,107,121,122,47,506,63,346,489,486,608,605,340,241,126,3299,0,0,5,15,29,44,72,81,67,315,202,192,338,403,540,671,459,347,176,3318,6080,3484,4017,3084,2155,1353,706,319,106,21307,841,500,594,529,418,349,233,155,84,3708,7472,4802,5748,4868,4268,3814,2722,1928,889,36504,8,46,132,310,750,1344,1356,1179,577,5699,854,734,806,687,686,691,502,343,125,5429,15,12,44,65,153,298,328,316,128,1364,0,3,0,0,11,31,74,219,209,551,18,53,132,355,763,1299,1281,866,303,5069,35,23,35,91,242,552,660,654,369,2667,28,9,25,51,83,146,203,196,109,839,13,6,21,39,91,244,266,247,94,1017,171,541,825,859,1020,1008,527,364,175,5491,0,3,13,25,63,111,184,201,130,728,515,418,609,717,959,1251,824,568,277,6132,12221,7510,8865,6561,4493,3006,1416,662,221,44958
SED21303,8,10,21,16,22,42,57,55,47,277,3,0,18,15,19,50,95,69,31,303,65,1165,2512,1162,608,431,213,164,146,6458,0,0,4,6,9,22,48,72,59,231,143,363,1002,655,510,478,404,314,175,4031,3704,2697,5703,3876,2609,1593,870,353,147,21552,254,262,532,304,246,189,130,106,69,2097,4366,4603,9971,6367,4430,3357,2416,1639,941,38089,5,43,217,276,480,886,1008,912,597,4424,522,931,2130,1390,789,544,392,245,111,7057,13,13,95,145,223,323,413,325,183,1741,0,0,0,0,4,11,49,168,225,462,11,33,127,131,233,490,594,583,303,2498,10,20,52,71,119,273,467,489,386,1893,11,15,44,26,51,81,109,120,91,553,3,8,28,19,51,106,188,158,71,640,135,1620,3899,1928,1093,747,353,243,192,10208,4,0,6,18,30,63,110,157,114,502,319,560,1525,1077,853,827,655,500,270,6585,7451,5650,11819,8030,5317,3172,1597,659,235,43926
SED21401,0,4,8,12,22,32,52,81,86,291,0,0,3,11,27,27,84,145,90,385,67,387,332,297,350,313,232,271,242,2496,0,5,10,0,12,30,63,115,105,334,135,173,194,273,374,497,522,531,381,3083,4325,2666,3104,3458,3096,2499,1694,860,227,21939,234,160,212,207,249,204,195,177,122,1761,4913,3556,4023,4472,4525,4351,3845,3213,1597,34490,5,26,53,122,355,833,1238,1760,980,5361,442,556,528,530,480,433,428,421,177,4000,6,10,24,63,189,348,517,663,284,2105,0,0,0,0,3,13,59,309,497,871,11,29,54,115,307,622,914,888,364,3306,0,18,18,35,130,361,645,977,648,2832,5,10,15,23,41,86,110,195,153,638,4,4,10,15,47,72,160,254,167,727,142,609,563,511,601,504,364,388,338,4022,0,5,5,8,30,55,140,264,196,713,344,351,341,488,656,886,895,886,617,5469,8728,5796,6284,6632,5939,4849,3063,1672,453,43409
SED21503,7,3,19,24,40,35,67,69,61,316,8,8,5,6,30,68,138,117,61,436,101,536,614,520,467,394,299,198,132,3261,0,0,10,3,17,27,59,79,63,260,152,231,337,369,439,512,447,307,189,2987,3919,2659,3007,2718,2484,1785,988,415,135,18115,276,295,254,221,254,187,157,94,61,1806,4638,3867,4360,4129,4110,3579,3005,1954,915,30560,6,37,114,198,489,951,1471,1334,594,5201,588,682,773,770,677,487,461,306,123,4864,13,11,45,68,173,299,494,417,164,1683,0,0,0,4,10,22,61,191,257,544,16,22,64,166,371,630,855,641,246,3020,9,16,24,64,155,366,654,669,361,2325,13,12,30,44,65,81,148,152,110,646,13,12,13,18,56,114,257,239,111,830,214,827,976,872,822,639,484,317,182,5329,0,0,14,12,30,64,143,185,108,569,396,433,546,627,776,867,778,529,282,5233,8055,5880,6580,5607,4989,3485,1961,805,235,37598
SED21608,4,4,9,20,33,59,70,56,44,303,6,6,9,42,87,182,270,161,68,833,216,738,1015,912,852,708,418,154,79,5089,5,0,10,11,35,53,94,67,52,322,256,331,469,456,605,627,521,242,126,3647,4902,2311,2350,2342,2166,1775,1098,419,94,17449,557,381,325,300,374,275,233,129,71,2651,6290,3933,4331,4380,4535,4285,3583,1820,777,33930,14,56,212,419,902,1575,2081,1261,498,7015,1115,932,1065,1117,984,890,748,381,125,7357,11,19,37,103,218,494,689,453,165,2190,0,3,0,0,4,18,79,145,162,420,27,47,114,207,422,770,979,577,183,3336,29,26,46,85,243,546,933,717,332,2959,9,17,17,47,53,113,136,117,77,578,13,16,27,62,160,336,524,343,130,1608,469,1220,1587,1432,1347,1186,737,269,124,8360,5,9,7,29,63,133,208,173,93,712,635,576,704,769,985,1106,902,447,196,6332,9775,4991,5043,4884,4499,3569,2221,788,160,35934
SED21706,3,10,0,10,26,28,49,55,56,238,6,4,0,6,33,53,93,109,66,370,94,736,487,422,469,389,284,188,199,3276,0,5,6,3,15,28,52,90,95,275,174,300,270,303,505,530,513,334,292,3229,4807,3508,3171,3317,3318,2186,1185,501,202,22191,267,271,296,225,253,222,152,112,74,1867,5589,5029,4431,4544,5054,4071,3094,2042,1331,35182,6,41,76,150,429,876,1178,1066,729,4557,651,790,678,704,701,591,475,318,176,5091,11,18,21,70,197,355,501,391,243,1800,0,0,0,3,7,20,70,209,388,697,17,55,63,135,275,505,651,537,257,2492,30,18,17,48,130,339,571,663,487,2298,7,15,15,23,41,63,110,110,94,481,11,11,9,16,55,90,174,209,124,687,201,1109,827,676,747,659,447,267,270,5205,0,5,7,8,27,55,113,168,156,539,443,547,474,517,810,946,869,552,424,5582,9449,7410,6867,6489,6330,4273,2301,927,330,44375
SED21805,8,9,13,17,33,56,80,87,75,363,6,3,4,28,78,147,217,170,72,717,140,643,843,863,787,627,340,179,123,4551,7,5,5,14,40,39,92,70,53,330,218,224,415,512,546,604,477,267,138,3393,5171,2309,3019,3191,2743,1984,1121,392,114,20042,495,243,317,335,314,265,190,142,79,2384,6386,3579,4912,5339,5076,4463,3448,1864,854,35936,10,38,132,364,831,1325,1694,1156,496,6053,1029,717,1060,1149,1019,779,710,372,107,6953,9,15,46,101,228,433,606,435,126,2002,0,5,0,5,5,14,68,155,180,424,18,61,105,241,514,889,1002,644,205,3681,20,22,33,76,234,555,796,663,361,2769,16,13,16,33,54,117,165,171,114,700,9,7,22,37,135,275,385,307,117,1299,323,981,1320,1381,1285,986,553,286,174,7286,11,8,13,36,86,120,194,159,103,734,589,439,611,810,924,1017,820,454,207,5869,10325,4980,6241,6547,5662,4069,2104,785,197,40911
SED21906,3,5,8,9,16,32,61,62,59,256,0,0,0,5,27,47,91,85,50,308,98,629,873,604,476,350,259,174,202,3672,0,4,3,5,12,20,36,54,66,200,143,270,439,387,417,462,479,340,307,3253,4774,2720,4214,3395,2723,1884,1352,425,168,21655,293,237,369,303,245,197,184,130,118,2077,5465,3936,6169,4969,4269,3492,3317,1750,1161,34524,10,32,92,178,350,708,1244,912,614,4154,464,529,1014,806,661,526,472,253,108,4837,6,16,49,86,174,330,579,383,179,1806,0,0,0,3,0,12,83,181,334,621,17,38,84,124,206,391,766,484,243,2350,12,10,27,37,115,320,754,547,430,2251,12,7,20,22,38,61,160,140,97,559,7,3,8,18,45,99,168,154,101,595,187,935,1314,965,833,626,465,281,270,5870,3,0,4,11,27,55,111,126,99,439,362,466,675,670,699,793,889,562,442,5550,9409,5595,8666,6889,5332,3711,2526,821,275,43209
SED22005,3,0,7,9,20,37,57,98,88,324,6,5,11,14,31,65,107,106,82,423,45,445,484,401,410,424,293,239,226,2970,0,0,10,9,25,37,61,80,87,306,148,213,335,326,419,560,549,455,340,3334,4820,3283,4865,3924,2910,2063,1339,571,206,23984,378,340,444,327,302,226,244,211,175,2641,5629,4445,6406,5285,4553,4058,3530,2471,1438,37797,10,25,85,178,449,894,1258,1291,788,4978,590,678,772,661,569,560,483,355,168,4835,6,13,48,70,155,313,442,382,229,1667,0,0,3,4,6,20,52,246,343,674,12,29,118,239,443,870,1186,924,379,4208,20,24,29,61,179,407,674,757,538,2682,12,14,22,32,55,93,148,190,171,735,11,6,24,26,70,127,216,224,150,853,121,688,825,689,708,711,474,356,328,4904,5,3,12,19,57,106,153,199,166,711,362,389,585,606,747,944,914,727,501,5781,9830,7369,11067,8015,5829,4096,2532,1128,373,50240
SED22105,8,13,30,51,51,71,97,71,41,426,3,11,17,32,61,155,239,149,56,731,220,918,1254,1126,919,655,378,165,86,5716,0,9,5,21,47,80,98,85,56,394,421,387,655,797,747,672,494,246,137,4555,13312,5584,7917,7727,3986,2177,1049,392,101,42251,1160,530,804,673,488,327,181,101,50,4311,15770,7776,11202,11224,7180,5037,3484,1744,724,64131,22,34,247,562,1030,1526,1719,1092,448,6696,1845,1277,1739,1695,1251,923,731,335,108,9902,19,25,62,155,269,437,538,388,150,2046,0,5,0,9,6,19,92,191,188,506,40,95,240,886,1267,1515,1336,681,163,6229,51,28,70,149,407,707,877,698,265,3251,35,28,40,98,113,176,190,161,70,906,18,21,41,65,139,275,409,286,101,1352,488,1406,1830,1758,1455,1081,628,280,118,9049,3,10,9,43,95,180,228,201,86,847,1087,721,1036,1381,1328,1237,865,419,200,8284,26910,11611,15518,16097,8398,4421,2029,700,184,85870
SED22201,5,9,9,15,23,40,55,82,38,286,10,6,8,16,41,95,156,193,67,590,165,561,762,698,607,461,297,191,116,3853,0,4,0,5,21,37,52,97,76,299,207,236,381,460,475,551,510,339,173,3313,4453,2124,2732,2787,2325,1866,1142,505,142,18074,333,213,225,208,209,216,150,114,93,1758,5381,3269,4347,4473,4073,3797,3300,2156,990,31779,5,27,141,257,553,1077,1550,1351,636,5601,743,608,898,923,731,578,603,393,156,5628,6,12,40,104,179,350,597,516,210,2015,0,0,3,3,3,7,52,157,202,433,19,32,87,188,326,610,767,580,185,2796,21,13,34,46,138,367,677,712,393,2405,18,13,20,29,53,91,118,157,69,572,18,11,17,39,78,163,290,309,127,1042,297,862,1163,1107,937,756,483,274,149,6035,8,8,8,21,46,91,146,187,116,630,535,421,617,747,796,949,849,569,272,5768,9080,4641,5522,5714,4582,3556,2119,892,239,36339
