SED_CODE_2021,Buddhism_M,Buddhism_F,Buddhism_P,Christianity_Anglican_M,Christianity_Anglican_F,Christianity_Anglican_P,Christian_Assyrian_Apostol_M,Christian_Assyrian_Apostol_F,Christian_Assyrian_Apostol_P,Christianity_Baptist_M,Christianity_Baptist_F,Christianity_Baptist_P,Christianity_Brethren_M,Christianity_Brethren_F,Christianity_Brethren_P,Christianity_Catholic_M,Christianity_Catholic_F,Christianity_Catholic_P,Christian_Churches_Christ_M,Christian_Churches_Christ_F,Christian_Churches_Christ_P,Christian_Eastern_Orthodox_M,Christian_Eastern_Orthodox_F,Christian_Eastern_Orthodox_P,Christian_Jehovah_Witnesses_M,Christian_Jehovah_Witnesses_F,Christian_Jehovah_Witnesses_P,Christian_Latter_Day_Saints_M,Christian_Latter_Day_Saints_F,Christian_Latter_Day_Saints_P,Christianity_Lutheran_M,Christianity_Lutheran_F,Christianity_Lutheran_P,Christian_Oriental_Orthodox_M,Christian_Oriental_Orthodox_F,Christian_Oriental_Orthodox_P,Christian_Other_Protestant_M,Christian_Other_Protestant_F,Christian_Other_Protestant_P,Christianity_Pentecostal_M,Christianity_Pentecostal_F,Christianity_Pentecostal_P,Christian_Presbyt_Reformed_M,Christian_Presbyt_Reformed_F,Christian_Presbyt_Reformed_P,Christianity_Salvation_Army_M,Christianity_Salvation_Army_F,Christianity_Salvation_Army_P,Christian_Sevnth_day_Advent_M,Christian_Sevnth_day_Advent_F,Christian_Sevnth_day_Advent_P,Christianity_Uniting_Church_M,Christianity_Uniting_Church_F,Christianity_Uniting_Church_P,Christianity_Christian_nfd_M,Christianity_Christian_nfd_F,Christianity_Christian_nfd_P,Christianity_Othr_Christian_M,Christianity_Othr_Christian_F,Christianity_Othr_Christian_P,Christianity_Tot_M,Christianity_Tot_F,Christianity_Tot_P,Hinduism_M,Hinduism_F,Hinduism_P,Islam_M,Islam_F,Islam_P,Judaism_M,Judaism_F,Judaism_P,Oth_Rel_Aus_Abor_Trad_Rel_M,Oth_Rel_Aus_Abor_Trad_Rel_F,Oth_Rel_Aus_Abor_Trad_Rel_P,Othr_Rel_Sikhism_M,Othr_Rel_Sikhism_F,Othr_Rel_Sikhism_P,Oth_Relig_Oth_Rel_Groups_M,Oth_Relig_Oth_Rel_Groups_F,Oth_Relig_Oth_Rel_Groups_P,Other_Religions_Tot_M,Other_Religions_Tot_F,Other_Religions_Tot_P,SB_OSB_NRA_No_Religion_M,SB_OSB_NRA_No_Religion_F,SB_OSB_NRA_No_Religion_P,SB_OSB_NRA_Sec_Beliefs_M,SB_OSB_NRA_Sec_Beliefs_F,SB_OSB_NRA_Sec_Beliefs_P,SB_OSB_NRA_Oth_Sp_Beliefs_M,SB_OSB_NRA_Oth_Sp_Beliefs_F,SB_OSB_NRA_Oth_Sp_Beliefs_P,SB_OSB_NRA_Tot_M,SB_OSB_NRA_Tot_F,SB_OSB_NRA_Tot_P,Religious_affiliation_ns_M,Religious_affiliation_ns_F,Religious_affiliation_ns_P,OS_visitors_M,OS_visitors_F,OS_visitors_P,Tot_M,Tot_F,Tot_P
SED10011,409,639,1047,4390,5251,9641,0,0,0,725,824,1544,133,135,266,5558,6610,12168,27,28,58,258,265,521,114,154,267,63,70,134,101,126,224,11,13,29,112,141,248,337,373,711,714,871,1586,59,76,139,44,75,119,643,886,1529,970,1095,2067,36,57,87,14292,17050,31343,148,133,273,99,119,218,83,95,174,8,12,23,13,18,34,201,304,500,225,326,560,17384,16635,34020,225,162,386,111,190,302,17716,16990,34707,1917,1891,3812,40,46,84,34929,37283,72211
SED10012,10785,12691,23483,927,1048,1975,1172,1289,2465,427,478,908,0,4,3,10246,10807,21053,3,10,13,1753,1711,3456,94,142,239,161,152,310,34,23,57,191,199,395,124,163,289,207,236,440,137,157,298,10,19,32,89,87,179,185,195,383,1409,1461,2871,18,24,44,17191,18198,35390,246,223,468,1701,1539,3236,13,7,15,0,0,0,28,24,51,315,342,657,342,370,712,8031,6744,14777,34,25,55,18,14,37,8087,6782,14871,2891,2788,5677,70,75,147,41334,42672,84003
SED10013,937,1236,2171,8096,9543,17638,329,296,625,704,768,1475,87,90,177,20261,21695,41959,16,33,47,1704,1743,3450,197,240,445,217,189,408,97,123,213,360,334,687,268,300,566,771,899,1675,635,758,1396,46,87,132,153,195,351,732,959,1692,1825,1987,3819,64,74,139,36567,40322,76889,2460,2350,4810,3431,3461,6890,38,30,68,0,4,5,651,577,1232,221,257,482,877,834,1712,16761,15115,31872,114,98,214,44,71,115,16920,15286,32211,3151,2930,6076,76,106,184,64455,66565,131014
SED10014,961,1219,2183,4687,5609,10300,29,25,54,574,626,1193,144,132,272,9493,10588,20081,48,64,102,701,736,1444,162,191,359,372,402,774,62,60,117,194,193,383,255,229,486,571,666,1241,590,655,1242,63,76,142,179,205,385,519,634,1153,1272,1433,2704,61,56,111,19963,22587,42554,1291,1283,2575,3520,3372,6888,20,16,38,7,10,23,261,233,503,174,225,396,442,467,913,11260,10246,21506,108,64,170,53,71,124,11423,10378,21803,3431,3433,6866,75,67,140,41128,42819,83954
SED10015,2683,3176,5855,1311,1464,2773,8,6,21,326,389,712,3,3,6,10716,11500,22218,14,10,29,6597,6852,13449,120,155,266,45,47,92,21,52,71,240,256,496,160,196,353,246,261,508,498,567,1067,36,52,83,53,69,128,413,499,912,1026,1171,2194,13,18,28,21844,23567,45413,2228,1779,4005,3598,3154,6754,55,64,118,3,4,8,123,110,233,143,140,287,270,253,525,12454,10988,23448,125,93,220,41,89,134,12624,11171,23795,3514,3419,6932,116,122,238,46922,46708,93634
SED10016,1295,1703,2992,5163,6078,11243,20,22,38,747,856,1604,141,136,275,13318,14409,27727,62,76,132,889,900,1788,123,135,261,145,175,323,70,89,162,354,367,726,249,261,515,1058,1256,2315,975,1034,2012,47,42,85,245,298,541,885,1021,1904,1415,1536,2948,44,56,102,25945,28752,54697,3886,3896,7784,2675,2692,5367,54,52,102,0,0,0,823,791,1614,324,360,686,1150,1151,2299,13778,12362,26141,123,112,238,35,48,82,13933,12524,26456,1965,1823,3784,111,141,258,51005,52732,103741
SED10017,219,377,597,7349,8727,16070,0,0,0,507,554,1061,32,36,64,7360,8274,15630,19,32,50,154,158,310,117,172,289,70,87,158,50,73,118,30,16,47,192,244,437,321,345,669,885,1025,1913,118,161,281,206,248,455,1367,1866,3229,742,862,1609,35,28,71,19562,22905,42466,300,270,568,195,180,375,20,19,37,9,15,23,61,51,111,77,144,222,149,207,355,18952,17257,36211,136,110,247,52,77,129,19147,17443,36586,3967,2403,6371,20,35,58,43571,43843,87417
SED10018,238,341,579,4798,5832,10625,0,0,0,558,635,1193,19,16,34,6592,7976,14571,20,26,40,483,489,966,107,124,229,63,74,135,62,80,140,14,13,24,166,201,369,465,532,995,686,897,1582,66,84,151,105,127,227,1130,1726,2850,818,950,1770,28,41,72,16156,19827,35984,241,205,449,139,134,276,27,32,60,4,12,13,65,43,106,64,128,189,129,177,311,17431,16008,33441,157,112,266,56,88,146,17646,16209,33856,1836,1763,3603,28,23,52,36454,38718,75173
SED10019,174,304,477,6946,7903,14847,0,0,0,438,478,913,8,4,11,6792,7731,14519,9,7,19,55,57,115,211,228,441,28,35,65,56,73,129,0,0,10,83,85,168,224,345,566,1706,1893,3600,123,137,261,101,137,237,1103,1335,2433,754,879,1628,44,51,99,18675,21381,40059,81,73,148,56,57,113,12,15,34,16,10,26,48,53,109,100,152,250,163,218,382,15166,13693,28861,108,95,203,46,87,135,15320,13866,29197,4684,3631,8317,77,23,105,39247,39584,78826
SED10020,343,491,839,5184,6252,11443,0,0,0,632,710,1337,5,9,13,6267,7413,13683,24,32,52,87,85,170,239,303,543,35,41,79,79,111,189,17,17,36,158,197,355,570,715,1292,1012,1189,2200,59,104,160,110,152,264,778,1079,1866,831,1104,1941,19,25,44,16124,19541,35663,180,166,345,249,206,457,39,38,74,17,18,33,956,894,1848,330,431,758,1304,1338,2646,16800,16132,32931,146,107,252,74,131,205,17013,16367,33381,3101,3088,6190,141,132,278,38502,41369,79880
SED10021,421,739,1167,2996,3676,6668,23,19,36,98,135,232,3,0,3,9232,10735,19967,0,6,8,1205,1484,2685,31,48,87,19,17,29,67,90,157,40,53,95,108,101,209,117,182,296,387,429,817,8,11,20,5,20,28,288,350,635,393,514,913,11,21,29,15040,17879,32920,297,275,571,306,260,564,2170,2420,4588,0,4,3,22,26,47,75,103,177,99,129,227,17306,17655,34964,201,150,354,56,153,213,17564,17963,35527,2931,3146,6079,157,185,350,38998,43005,82003
SED10022,137,143,271,7432,8226,15662,0,0,0,332,400,739,133,136,269,9452,10148,19597,12,6,17,86,97,183,119,159,275,52,45,98,233,295,523,16,15,24,102,64,164,198,232,433,1230,1284,2515,79,114,193,52,73,123,1520,1617,3138,567,635,1207,20,16,37,21632,23556,45189,106,99,201,329,311,642,13,8,20,14,21,32,46,35,81,55,90,145,120,142,265,9980,8797,18779,57,48,105,33,46,79,10073,8887,18958,4130,2864,6991,70,33,98,36595,36050,72644
SED10023,240,430,672,6179,7216,13399,0,0,0,467,522,987,0,0,0,10502,11590,22091,23,24,42,1287,1339,2631,50,77,130,14,17,29,64,89,152,80,83,162,104,125,226,309,365,669,578,699,1280,34,60,91,7,16,24,743,1015,1760,605,671,1273,32,25,53,21069,23929,45000,109,94,202,167,175,344,71,60,123,0,0,0,24,17,41,43,69,116,72,89,162,14442,12889,27335,126,88,213,40,87,126,14608,13058,27672,1645,1658,3309,67,51,115,38051,39539,77597
SED10024,871,1352,2227,5518,6448,11969,15,14,34,390,431,823,0,0,0,6812,7697,14508,40,32,66,494,538,1030,20,53,72,21,28,49,90,132,225,326,376,702,160,184,348,297,360,661,842,946,1794,27,27,50,25,40,65,1081,1390,2468,800,974,1772,29,34,63,16993,19700,36700,634,640,1271,286,303,592,1231,1184,2410,0,0,0,119,115,231,175,193,362,293,308,601,16944,16025,32972,155,114,267,48,59,104,17143,16200,33341,1488,1642,3132,110,131,244,39051,41465,80511
SED10025,917,1502,2420,2391,2962,5352,23,37,55,275,324,604,4,3,6,13405,15031,28434,5,12,17,1801,1964,3767,73,103,177,22,30,55,55,72,123,235,259,500,107,142,250,191,253,448,846,1033,1879,16,19,35,32,32,64,422,578,998,664,788,1450,22,21,43,20604,23660,44260,1033,1043,2080,804,829,1636,83,91,176,0,0,5,76,69,143,125,143,271,202,214,418,12984,12792,25771,120,123,245,50,73,122,13149,12989,26141,2368,2447,4817,81,115,198,39236,42893,82127
SED10026,202,300,505,7369,8492,15859,0,0,3,579,603,1185,7,3,8,9819,10893,20708,15,14,28,95,100,193,86,116,197,21,28,46,86,95,175,20,13,30,92,97,180,280,320,600,1167,1274,2444,75,105,182,112,131,242,1392,1707,3099,778,915,1695,16,13,19,21990,24916,46909,703,635,1346,307,265,574,25,19,37,33,23,55,191,161,355,64,93,150,281,282,563,12719,11300,24019,96,72,162,35,46,78,12851,11412,24263,4574,3877,8454,48,40,86,40983,41754,82734
SED10027,1780,2257,4037,3141,3757,6898,5,5,11,615,789,1401,0,3,0,10086,10887,20970,12,19,34,3307,3465,6775,57,86,140,65,74,138,46,61,104,602,617,1214,191,235,426,274,342,619,454,532,985,40,56,98,41,39,86,471,659,1124,1062,1134,2195,77,91,164,20555,22846,43408,677,666,1342,5770,5492,11257,19,17,35,0,0,0,222,215,432,140,170,306,360,384,743,8798,7623,16414,64,46,110,26,32,59,8886,7699,16582,2532,2489,5016,50,69,119,40622,41919,82540
SED10028,1893,2413,4303,3861,4655,8520,5,3,10,1164,1371,2534,137,157,288,6358,7385,13744,51,46,100,397,401,795,25,34,60,42,65,109,77,92,171,140,136,280,272,315,589,460,542,996,1597,1863,3457,30,27,56,94,119,208,921,1281,2202,1071,1255,2326,20,37,57,16726,19781,36509,3651,3646,7289,1170,1146,2312,38,35,71,0,0,0,246,241,488,220,246,464,465,486,955,16415,15658,32071,130,100,227,47,65,108,16590,15814,32403,1911,2015,3922,125,172,292,42567,45492,88061
SED10029,7018,8640,15663,1140,1272,2418,2352,2567,4918,537,560,1092,4,0,6,12628,13262,25890,5,10,11,1450,1413,2863,113,153,267,181,188,371,29,23,57,431,432,859,177,180,358,222,270,487,204,216,418,11,19,29,115,123,238,271,283,553,1919,1994,3912,31,25,53,21814,22985,44795,355,312,666,5482,4981,10460,11,12,24,3,0,4,53,35,92,345,388,736,400,430,832,7088,5760,12847,45,45,91,28,43,71,7161,5848,13005,3750,3646,7398,67,79,151,46062,46936,92994
SED10030,434,669,1105,5313,6655,11965,0,3,3,514,614,1128,28,43,77,7385,8632,16022,32,38,68,343,378,718,84,130,209,85,85,177,84,104,194,44,39,83,274,311,584,335,412,748,770,860,1628,39,84,118,112,127,236,803,1028,1835,827,965,1790,31,42,74,17095,20556,37653,488,434,925,276,242,516,61,58,118,20,8,37,120,88,205,89,155,244,229,253,480,16635,15454,32088,156,136,291,71,122,192,16864,15708,32569,2741,2704,5446,48,47,96,38234,40674,78912
SED10031,240,346,588,7784,8760,16540,0,0,0,378,417,795,119,106,224,9423,9991,19420,12,20,31,288,270,560,120,163,287,28,40,65,106,121,229,13,14,28,92,114,207,199,231,426,766,792,1562,75,98,174,72,90,160,1203,1426,2625,728,811,1543,34,45,79,21447,23496,44947,298,270,575,215,162,374,47,54,103,3,5,4,58,45,104,98,171,268,163,219,381,14713,13551,28258,109,93,200,58,81,138,14881,13724,28604,3957,3102,7057,40,39,82,41293,41421,82717
SED10032,1309,1720,3032,1491,1743,3230,36,48,90,405,416,817,8,5,12,11876,12803,24676,29,34,63,1489,1534,3026,84,124,206,98,105,207,25,25,46,255,299,552,209,193,399,368,452,817,377,407,785,21,26,41,103,119,218,470,504,978,1192,1288,2470,41,48,97,18572,20167,38738,8337,6959,15297,11839,10443,22282,15,9,22,3,0,5,658,478,1140,308,333,643,970,814,1786,6893,5878,12772,65,40,108,34,49,86,6995,5964,12962,5143,4461,9607,106,133,238,53288,50673,103964
SED10033,205,323,526,6828,7937,14759,3,6,3,550,644,1193,105,131,234,10386,10648,21031,35,49,78,410,391,798,143,185,328,88,82,167,74,96,174,19,23,45,99,129,224,380,437,825,630,655,1289,40,50,91,108,105,210,930,1155,2080,833,915,1753,28,23,55,21701,23651,45356,245,213,457,221,193,408,41,41,79,0,5,4,176,170,347,102,142,248,285,312,601,13655,12035,25693,100,101,200,49,66,114,13803,12202,26005,2333,2042,4376,41,37,76,38865,39015,77879
SED10034,274,441,717,5976,7049,13026,0,0,3,644,736,1377,85,87,171,9512,10763,20275,54,71,134,976,999,1974,35,54,92,49,56,112,62,85,144,79,80,160,155,158,313,358,419,777,669,763,1429,66,82,145,21,27,49,776,953,1728,783,878,1662,30,34,57,20333,23299,43629,300,280,574,220,232,456,41,57,96,0,4,4,21,15,35,63,96,162,83,117,198,14704,13098,27807,133,115,251,39,77,119,14884,13301,28177,1459,1567,3022,20,36,53,37607,39314,76926
SED10035,2399,3148,5550,2544,2560,5102,65,68,129,333,355,690,0,5,5,11148,11820,22962,13,17,32,2795,3036,5827,53,82,141,50,43,99,65,69,132,142,139,288,212,220,435,412,529,939,694,688,1382,16,11,29,59,68,125,423,446,867,1223,1403,2626,35,20,52,20280,21573,41856,1430,1191,2622,2234,1841,4075,775,807,1582,14,7,22,90,74,163,190,188,379,295,273,571,27584,23778,51366,365,249,615,93,121,215,28047,24146,52195,4724,4054,8780,469,369,839,60663,57400,118062
SED10036,1328,1765,3085,3303,3673,6976,54,65,122,626,673,1301,20,24,45,10731,11550,22280,28,36,61,2716,2822,5541,69,112,178,131,144,278,49,63,108,861,850,1713,204,225,434,590,652,1241,405,458,864,46,33,78,77,92,166,386,439,822,1415,1555,2971,89,89,176,21790,23575,45364,2152,2242,4398,6721,6552,13275,16,18,35,0,4,4,250,216,466,1262,1256,2519,1512,1472,2983,8029,6644,14668,67,56,125,35,43,87,8136,6743,14883,3103,2965,6069,48,63,122,44815,45392,90204
SED10037,925,1344,2267,5010,5608,10617,8,7,10,823,967,1787,5,5,7,7960,8645,16601,51,45,97,394,437,824,89,103,199,58,63,120,102,124,225,82,74,159,174,202,382,354,373,725,713,840,1555,43,56,91,249,302,552,1089,1378,2467,1133,1282,2407,37,42,77,18358,20543,38897,1958,1994,3949,714,671,1389,139,180,316,4,0,0,169,146,315,140,191,334,311,340,655,16721,15116,31834,161,151,314,59,102,165,16939,15370,32312,1799,1742,3537,94,119,207,41233,42300,83528
SED10038,361,564,920,4689,5794,10480,0,0,3,288,339,630,87,98,183,8755,10102,18854,30,44,72,1272,1256,2528,127,177,304,44,68,109,92,134,227,66,38,101,146,158,300,220,282,503,703,800,1509,81,107,187,43,55,93,981,1341,2321,880,995,1881,28,38,66,18529,21823,40349,436,277,707,756,732,1490,43,51,85,0,6,10,46,36,78,107,162,272,158,204,359,17147,15768,32919,172,136,303,71,124,195,17384,16031,33416,2106,2206,4309,35,34,67,39794,41918,81710
SED10039,181,276,458,6396,7414,13812,4,0,4,395,454,853,0,0,4,7675,8831,16506,46,47,92,367,345,712,147,198,336,40,48,84,99,124,217,34,29,65,84,87,174,298,343,643,827,1006,1842,57,62,122,32,47,79,1119,1412,2536,843,923,1774,14,17,29,18474,21392,39873,140,158,293,141,134,281,57,47,111,8,10,18,21,11,34,70,133,204,103,158,257,16654,15445,32102,117,97,216,51,82,137,16822,15621,32447,3117,2142,5266,40,42,79,39082,39973,79056
SED10040,2257,3213,5475,1814,2124,3947,9,3,13,453,509,960,8,6,8,7557,8459,16017,36,37,73,4946,5202,10154,80,92,166,44,44,91,29,30,54,392,394,783,196,249,445,219,269,491,459,555,1015,20,48,63,32,54,91,331,404,737,1253,1473,2721,17,26,44,17893,19979,37869,5141,4042,9184,3741,3265,7006,63,58,118,0,0,0,70,61,129,112,124,236,178,181,362,14104,13132,27241,93,53,146,62,87,142,14259,13278,27534,3170,3237,6407,135,135,268,46837,47386,94223
SED10041,1052,1591,2637,5556,6737,12295,5,0,8,512,716,1227,5,3,4,6870,7948,14811,39,43,76,381,410,788,35,46,85,30,26,57,75,114,183,116,104,217,184,220,409,289,354,639,986,1119,2109,18,20,39,191,251,447,1374,1887,3258,885,1068,1956,28,30,61,17578,21088,38664,2193,2203,4392,633,667,1297,338,367,707,0,0,0,251,232,482,171,183,353,418,415,832,17219,16214,33431,129,122,254,39,73,115,17385,16411,33798,1887,2073,3957,138,134,271,41619,44947,86566
SED10042,231,371,604,5544,6747,12294,0,0,0,678,762,1440,12,8,20,6226,7356,13581,3,21,28,205,174,383,195,253,446,66,54,115,68,95,162,12,15,21,162,214,380,414,484,898,728,817,1538,127,168,295,1276,1505,2785,1318,1829,3148,1066,1230,2293,154,174,331,18256,21910,40168,153,139,287,115,74,196,21,20,37,10,13,21,31,30,61,85,129,210,118,173,291,16971,15171,32144,140,123,259,68,127,193,17173,15424,32595,2292,2166,4456,20,35,52,38386,40307,78694
SED10043,1676,2193,3874,899,1047,1942,7,8,11,322,367,691,0,0,0,8230,8928,17157,35,32,68,2902,2944,5850,87,105,189,66,62,125,26,32,51,296,289,586,188,191,381,260,321,582,321,394,712,16,17,36,54,69,126,311,353,670,845,927,1768,14,18,31,14880,16103,30981,807,755,1564,21498,18396,39894,17,14,33,0,0,0,76,54,130,122,138,251,194,191,386,5651,4977,10625,63,27,97,30,42,67,5751,5044,10795,4136,3820,7953,96,92,184,49055,46608,95659
