SED_CODE_2021,P_15_19_Mgrs,P_15_19_Profnls,P_15_19_Techs_trades_workers,P_15_19_Comm_psnl_serv_wrkrs,P_15_19_Cler_admin_wrkrs,P_15_19_Sales_wrkrs,P_15_19_Mach_oper_dvrs,P_15_19_Labrs,P_15_19_Inad_desc_Ns,P_15_19_Tot,P_20_24_Mgrs,P_20_24_Profnls,P_20_24_Techs_trades_wrkrs,P_20_24_Comm_psnl_serv_wrkrs,P_20_24_Cler_admin_wrkrs,P_20_24_Sales_wrkrs,P_20_24_Mach_oper_dvrs,P_20_24_Labrs,P_20_24_Inad_desc_Ns,P_20_24_Tot,P_25_34_Mgrs,P_25_34_Profnls,P_25_34_Techs_trades_wrkrs,P_25_34_Comm_psnl_serv_wrkrs,P_25_34_Cler_admin_wrkrs,P_25_34_Sales_wrkrs,P_25_34_Mach_oper_dvrs,P_25_34_Labrs,P_25_34_Inad_desc_Ns,P_25_34_Tot,P_35_44_Mgrs,P_35_44_Profnls,P_35_44_Techs_trades_wrkrs,P_35_44_Comm_psnl_serv_wrkrs,P_35_44_Cler_admin_wrkrs,P_35_44_Sales_wrkrs,P_35_44_Mach_oper_dvrs,P_35_44_Labrs,P_35_44_Inad_desc_Ns,P_35_44_Tot,P_45_54_Mgrs,P_45_54_Profnls,P_45_54_Techs_trades_wrkrs,P_45_54_Comm_psnl_serv_wrkrs,P_45_54_Cler_admin_wrkrs,P_45_54_Sales_wrkrs,P_45_54_Mach_oper_dvrs,P_45_54_Labrs,P_45_54_Inad_desc_Ns,P_45_54_Tot,P_55_64_Mgrs,P_55_64_Profnls,P_55_64_Techs_trades_wrkrs,P_55_64_Comm_psnl_serv_wrkrs,P_55_64_Cler_admin_wrkrs,P_55_64_Sales_wrkrs,P_55_64_Mach_oper_dvrs,P_55_64_Labrs,P_55_64_Inad_desc_Ns,P_55_64_Tot,P_65_74_Mgrs,P_65_74_Profnls,P_65_74_Techs_trades_wrkrs,P_65_74_Comm_psnl_serv_wrkrs,P_65_74_Cler_admin_wrkrs,P_65_74_Sales_wrkrs,P_65_74_Mach_oper_dvrs,P_65_74_Labrs,P_65_74_Inad_desc_Ns,P_65_74_Tot,P_75_84_Mgrs,P_75_84_Profnls,P_75_84_Techs_trades_wrkrs,P_75_84_Comm_psnl_serv_wrkrs,P_75_84_Cler_admin_wrkrs,P_75_84_Sales_wrkrs,P_75_84_Mach_oper_dvrs,P_75_84_Labrs,P_75_84_Inad_desc_Ns,P_75_84_Tot,P_85_yr_over_Mgrs,P_85_yr_over_Profnls,P_85ov_Techs_trades_wrkrs,P_85ov_Com_psnl_serv_wrkrs,P_85_yr_over_Cler_admin_wrkrs,P_85_yr_over_Sales_wrkrs,P_85_yr_over_Mach_oper_dvrs,P_85_yr_over_Labrs,P_85_yr_over_Inad_desc_Ns,P_85_yr_over_Tot,P_Tot_Mgrs,P_Tot_Profnls,P_Tot_Techs_trades_wrkrs,P_Tot_Comm_psnl_serv_wrkrs,P_Tot_Cler_admin_wrkrs,P_Tot_Sales_wrkrs,P_Tot_Mach_oper_dvrs,P_Tot_Labrs,P_Tot_Inad_desc_Ns,P_Tot_Tot
SED10011,21,38,290,364,87,462,77,358,30,1720,98,291,470,460,209,308,96,293,20,2247,554,1543,908,669,576,320,197,362,63,5194,1137,2514,891,765,871,287,264,349,115,7203,1400,2645,853,870,1080,389,306,414,105,8061,1008,2168,647,676,945,322,306,394,76,6543,278,843,188,188,305,113,97,116,30,2145,32,89,16,11,38,24,16,14,12,246,3,5,0,3,0,3,0,0,0,20,4526,10131,4263,4006,4116,2237,1357,2296,453,33379
SED10012,11,60,104,131,81,376,95,201,35,1104,115,668,321,420,449,498,355,317,98,3255,551,1740,689,573,964,414,630,524,208,6298,569,899,581,521,792,321,693,653,190,5210,500,609,740,570,676,373,1009,991,160,5618,416,372,623,378,503,312,968,923,93,4577,88,127,141,76,127,67,161,195,25,1001,4,16,6,5,3,5,5,8,3,55,0,0,0,0,0,0,0,0,0,0,2255,4489,3207,2673,3598,2364,3914,3809,812,27124
SED10013,65,97,715,546,180,1180,141,749,74,3744,278,730,1154,956,799,800,373,561,120,5771,1988,4221,2711,1790,2392,1075,1257,1008,327,16776,2754,3991,2094,1509,2698,1028,1303,821,297,16493,2344,2373,1453,1263,2138,862,1153,824,186,12597,1162,1183,818,675,1377,559,868,644,122,7414,296,274,186,116,320,137,208,159,33,1727,35,19,7,11,20,6,17,15,13,140,0,0,0,0,0,0,0,0,0,4,8925,12885,9142,6860,9926,5645,5328,4788,1172,64664
SED10014,29,32,255,206,70,554,124,400,45,1706,156,361,570,502,393,521,348,435,91,3377,750,1761,1095,904,1090,601,838,773,208,8013,899,1535,917,897,1209,521,865,682,168,7691,689,1024,732,751,999,418,896,673,133,6302,489,710,554,588,839,335,799,615,82,5007,130,212,136,132,266,91,185,140,25,1314,6,26,7,7,15,5,14,11,5,107,0,3,0,0,0,0,0,0,4,8,3140,5657,4280,3985,4879,3037,4066,3730,763,33526
SED10015,24,70,135,164,97,481,32,187,21,1205,179,744,417,587,491,642,162,357,88,3667,1089,3179,1075,1020,1192,721,428,713,254,9677,1531,2616,938,739,1309,592,431,537,242,8929,1377,1863,889,773,1358,546,539,620,155,8119,685,1146,690,535,893,348,520,646,119,5576,160,262,141,121,191,90,107,164,32,1271,10,26,12,5,14,7,6,17,9,112,4,0,0,0,0,0,0,0,0,6,5059,9903,4295,3951,5549,3426,2217,3248,920,38566
SED10016,54,170,352,508,222,957,74,525,30,2889,249,1022,708,756,647,765,172,323,78,4719,1249,3456,975,696,1215,556,241,307,154,8856,3236,5521,1122,765,2014,765,291,337,228,14280,3154,3733,1023,820,1993,716,340,388,157,12320,1648,1997,657,478,1279,513,311,347,101,7332,395,653,205,113,442,144,107,123,38,2229,66,73,16,8,60,30,11,11,13,281,0,0,0,0,0,0,0,0,5,10,10050,16624,5062,4154,7869,4444,1553,2348,811,52922
SED10017,30,28,450,403,65,845,127,634,49,2635,156,280,814,786,311,500,258,549,58,3719,745,1419,2098,1315,1053,659,906,973,171,9339,1010,1514,1475,1034,1075,520,1037,808,136,8619,982,1019,1165,990,1080,542,1081,896,143,7890,615,712,768,646,747,394,779,678,98,5430,211,217,138,124,151,87,152,156,40,1261,32,20,8,13,9,11,11,17,3,127,11,0,4,0,0,4,0,0,4,15,3788,5211,6913,5319,4489,3556,4355,4711,703,39052
SED10018,36,45,342,477,100,867,89,563,22,2544,137,455,635,810,323,527,116,357,32,3388,731,2399,1222,940,803,468,282,418,91,7365,1276,2988,1053,741,1087,342,322,391,102,8303,1270,2311,958,803,1293,419,396,495,97,8026,702,1363,680,560,1020,322,374,439,57,5517,148,363,134,120,216,75,84,103,24,1269,31,41,15,4,28,10,18,24,9,172,5,4,0,0,0,0,0,0,3,13,4328,9968,5036,4455,4878,3027,1679,2779,431,36596
SED10019,37,17,311,280,60,611,74,524,35,1944,90,145,475,474,192,324,138,432,40,2313,400,832,876,805,478,367,332,734,86,4918,661,1000,709,802,618,347,339,659,95,5230,937,1002,742,966,819,428,475,850,117,6330,848,957,656,887,789,432,581,927,100,6179,433,296,148,161,233,115,175,237,55,1856,141,29,23,6,23,12,19,28,29,295,20,0,0,0,0,4,3,3,6,35,3568,4286,3941,4387,3206,2645,2135,4391,557,29112
SED10020,41,29,323,432,79,844,79,527,36,2385,129,221,513,555,239,390,99,401,53,2597,615,1429,1098,951,668,459,272,894,119,6510,1036,1755,910,953,871,450,282,727,137,7118,1176,1675,840,987,1080,513,339,772,129,7508,820,1224,686,857,942,522,388,670,71,6177,287,434,176,167,269,153,123,173,26,1802,46,36,6,14,20,14,12,10,14,171,4,0,0,0,4,5,0,0,9,20,4159,6794,4557,4902,4177,3339,1591,4176,588,34286
SED10021,11,79,95,254,83,287,31,154,21,1017,176,891,271,527,421,345,70,165,74,2938,2363,6955,1416,939,1295,840,218,495,247,14773,2952,4836,746,521,976,498,132,188,199,11048,2324,3567,474,451,901,423,102,171,146,8553,1103,2152,335,341,774,274,126,172,85,5367,262,710,112,109,256,99,41,75,40,1699,32,92,17,12,53,22,5,20,8,255,3,9,0,0,11,5,0,0,4,27,9225,19281,3467,3155,4763,2792,740,1435,822,45679
SED10022,44,37,371,295,74,501,62,470,48,1892,163,200,519,422,164,253,122,454,30,2333,616,898,958,687,440,381,356,853,80,5262,1084,916,707,661,593,348,418,666,104,5492,1352,926,725,717,743,388,531,786,86,6248,1488,703,608,671,744,388,640,808,115,6166,914,272,179,156,259,96,218,237,55,2395,327,27,24,11,29,20,20,37,41,539,43,0,5,0,0,0,0,6,9,70,6030,3980,4095,3615,3042,2381,2359,4319,572,30397
SED10023,35,87,432,515,153,600,82,398,10,2309,208,809,716,661,462,450,92,218,58,3668,1209,2557,1236,821,922,449,183,238,124,7745,2099,2573,873,641,1201,464,198,261,158,8475,2267,2428,970,770,1516,597,264,322,147,9283,1355,1733,729,515,1389,448,307,327,84,6882,390,598,180,132,446,142,95,85,22,2092,49,76,23,10,58,21,8,18,14,274,8,5,6,0,6,0,0,0,5,31,7616,10868,5165,4064,6150,3178,1233,1871,625,40759
SED10024,29,174,163,412,119,618,68,292,25,1904,147,946,315,569,465,541,73,168,34,3263,662,2004,357,272,545,270,64,134,79,4379,2219,3823,447,316,923,404,87,126,153,8509,3103,3992,527,434,1283,475,129,178,152,10286,1714,2568,361,321,933,378,128,169,102,6668,453,903,120,94,387,163,62,82,42,2311,86,186,18,17,66,31,4,14,20,446,11,10,0,0,5,6,0,0,4,37,8425,14605,2326,2434,4724,2893,626,1165,613,37808
SED10025,9,100,104,228,116,428,33,204,29,1260,168,811,303,434,486,437,73,163,55,2930,1525,4550,890,710,1293,632,182,291,188,10269,2678,3925,727,435,1275,550,156,216,201,10159,2400,2885,633,432,1326,522,196,254,134,8775,1398,1857,469,371,1136,425,189,304,89,6235,369,684,138,95,403,126,91,120,51,2078,48,76,22,9,43,25,16,13,20,271,9,6,4,0,3,0,0,0,8,23,8605,14908,3294,2704,6079,3147,930,1562,768,42006
SED10026,27,29,423,465,79,749,83,542,44,2437,165,367,743,601,261,335,167,386,62,3084,795,1828,1578,1331,831,643,673,948,162,8794,993,1612,1094,1033,901,480,648,669,133,7574,1250,1335,878,894,1044,450,688,636,129,7302,1102,1010,737,746,981,431,668,683,91,6444,516,340,236,169,269,159,219,199,45,2146,195,27,23,15,34,22,20,38,32,399,28,3,0,0,3,0,3,9,3,50,5073,6554,5719,5242,4393,3278,3160,4108,690,38230
SED10027,18,82,244,235,96,510,69,301,22,1573,166,618,439,508,481,475,162,236,72,3157,828,2325,831,623,1075,440,325,345,171,6969,1383,2196,855,604,1381,479,415,364,185,7860,1197,1571,837,653,1436,489,568,510,147,7408,720,956,674,482,1114,328,564,547,89,5478,161,241,148,92,271,84,136,146,26,1300,16,29,15,7,23,10,12,8,5,137,0,0,0,0,6,0,0,0,0,0,4488,8017,4036,3199,5888,2821,2253,2465,714,33888
SED10028,24,184,100,337,137,533,57,274,17,1673,177,1171,340,485,562,553,80,204,53,3628,784,3769,566,426,926,475,115,192,154,7406,2079,4815,655,504,1337,446,151,200,213,10400,2227,3682,560,576,1287,430,189,259,121,9326,1386,2507,548,433,1179,354,211,310,94,7021,321,792,134,105,365,91,54,94,26,1977,36,106,13,13,48,23,12,9,8,265,5,13,0,0,3,0,0,0,3,20,7027,17041,2920,2882,5848,2899,857,1547,682,41705
SED10029,28,43,109,127,48,361,84,206,27,1024,113,571,317,412,449,438,308,306,109,3026,505,1743,690,649,942,437,606,544,192,6312,534,912,625,485,844,325,672,615,180,5190,434,590,741,509,688,305,864,951,153,5235,276,343,559,373,535,220,799,830,126,4065,85,90,106,68,114,44,166,169,22,865,16,5,4,0,12,6,9,7,9,66,0,0,0,0,6,0,0,0,4,8,1983,4289,3149,2631,3652,2143,3511,3627,816,25790
SED10030,37,37,216,275,51,633,99,471,31,1860,132,379,541,607,249,455,145,365,54,2926,730,1834,1136,868,785,490,323,524,118,6815,1214,2100,1026,769,1038,441,315,486,131,7518,1236,1732,881,801,1147,437,434,675,136,7483,881,1262,694,735,1086,414,406,554,89,6123,259,402,160,137,300,113,115,126,43,1650,49,58,22,5,35,34,16,14,19,242,4,5,0,0,0,3,0,0,8,20,4541,7810,4679,4199,4686,3022,1855,3219,624,34636
SED10031,42,33,469,405,107,675,58,573,38,2404,154,292,703,551,225,346,139,423,47,2888,761,1313,1359,923,696,434,408,676,131,6698,1324,1523,1084,881,916,346,428,632,141,7283,1680,1698,1042,966,1174,455,629,686,173,8508,1566,1355,856,740,1001,426,604,723,150,7434,845,564,208,173,324,138,188,223,50,2708,291,79,27,12,46,22,15,55,37,575,32,10,4,0,5,0,0,6,4,64,6704,6877,5749,4657,4495,2841,2464,4001,767,38556
SED10032,15,67,122,111,93,429,70,209,22,1147,195,662,468,604,541,655,390,629,131,4281,1033,3575,1139,1270,1467,868,935,990,377,11646,1329,3181,998,820,1485,538,687,621,254,9918,721,1214,677,604,1018,359,552,580,162,5890,386,717,502,448,697,239,482,606,106,4177,84,180,110,76,180,34,116,135,27,944,13,7,10,3,14,4,11,9,0,74,0,3,0,0,4,0,0,0,8,9,3778,9603,4020,3943,5499,3130,3240,3776,1096,38081
SED10033,52,62,671,365,133,654,82,541,36,2596,176,409,1015,612,398,402,220,444,63,3742,838,1464,1657,841,930,478,633,599,152,7583,1328,1365,1263,615,1132,384,563,484,137,7260,1789,1389,1217,765,1519,510,706,626,144,8673,1199,1118,959,528,1127,410,661,503,111,6626,352,382,242,116,321,126,171,181,48,1941,95,43,15,6,36,26,21,24,17,294,6,0,5,0,0,0,0,0,0,22,5839,6241,7044,3862,5595,2983,3061,3405,707,38746
SED10034,23,74,504,428,127,617,66,445,19,2287,144,579,794,699,424,469,108,277,27,3508,892,2489,1284,837,893,402,201,273,94,7358,1735,2931,1102,801,1409,451,286,338,144,9192,1746,2238,1109,918,1730,543,377,420,129,9207,1058,1604,732,645,1311,399,330,388,82,6537,197,442,168,107,350,128,95,132,22,1628,26,43,26,8,35,9,10,17,4,173,0,3,5,0,0,0,0,0,0,6,5813,10401,5717,4431,6269,3004,1479,2288,508,39906
SED10035,20,112,105,244,91,416,41,214,11,1247,400,1936,612,1103,860,925,234,458,132,6661,3804,11953,2697,1934,2955,1641,774,1330,528,27614,3751,6429,1302,907,1907,885,407,566,272,16419,2048,2870,686,616,1353,527,361,390,122,8979,920,1447,468,411,889,325,309,375,78,5214,204,428,124,95,205,94,91,127,23,1396,16,55,15,10,16,8,6,10,10,141,3,3,0,0,4,0,0,6,0,16,11163,25237,6013,5325,8273,4825,2227,3464,1178,67700
SED10036,44,83,268,356,108,631,100,378,37,1999,181,721,579,689,527,490,311,301,68,3858,849,2369,994,932,1144,459,548,419,175,7883,1415,2243,985,770,1507,482,677,391,193,8652,1274,1653,971,787,1578,504,789,574,158,8287,737,979,699,508,1045,319,689,536,84,5584,158,247,148,104,231,81,138,132,28,1260,22,19,9,4,23,8,10,14,3,104,5,0,0,0,0,0,0,0,0,5,4682,8304,4655,4140,6160,2966,3253,2742,741,37646
SED10037,15,137,251,363,112,584,73,401,15,1951,150,774,557,680,419,485,109,273,49,3500,808,2567,809,717,753,428,171,374,95,6721,1994,4269,862,720,1283,455,190,313,146,10215,2213,3611,949,796,1591,469,266,409,117,10419,1300,2277,722,527,1249,351,258,439,80,7216,295,634,172,138,358,130,80,154,31,1991,52,81,25,12,50,6,6,24,12,275,3,7,0,0,3,0,0,0,4,21,6839,14345,4353,3949,5817,2911,1161,2389,550,42311
SED10038,38,66,372,487,95,731,74,484,25,2367,131,608,649,839,387,551,143,334,50,3700,725,2441,1102,868,725,349,336,378,95,7010,1473,3058,999,830,999,334,426,338,122,8579,1534,2653,1019,871,1272,345,402,483,109,8685,871,1711,694,611,861,332,373,417,73,5940,185,452,140,105,219,79,83,91,18,1372,24,44,11,7,17,12,6,16,3,141,3,0,0,0,3,0,0,0,0,9,4985,11034,4988,4621,4577,2722,1847,2542,491,37805
SED10039,47,52,440,451,85,713,87,553,38,2470,150,336,753,701,239,368,147,319,46,3054,720,1802,1434,996,755,424,408,534,112,7183,1118,1842,1095,832,875,401,421,503,110,7196,1160,1639,909,919,1031,457,497,524,126,7265,1016,1407,796,760,930,412,509,551,80,6470,332,466,178,155,222,133,128,129,26,1772,77,48,16,10,18,4,16,25,18,231,5,3,0,0,0,0,0,0,4,16,4630,7595,5632,4826,4162,2913,2223,3131,556,35662
SED10040,10,121,107,147,97,397,42,213,19,1159,200,905,564,895,484,832,182,767,134,4972,1095,3903,1297,1625,1312,1060,501,1308,297,12409,1377,3007,943,752,1433,657,478,621,213,9473,1112,1825,765,697,1317,505,503,565,149,7435,705,1145,701,521,968,403,541,631,107,5721,136,284,156,114,242,91,137,175,39,1375,18,36,11,11,11,8,4,10,10,109,0,4,0,0,0,0,0,0,0,6,4656,11232,4551,4754,5862,3959,2387,4292,964,42656
SED10041,22,188,98,411,138,494,78,304,25,1751,167,979,286,649,460,520,66,172,56,3349,896,3111,493,502,746,406,69,177,101,6497,2436,5035,526,424,1152,425,113,157,184,10459,2822,4066,424,487,1288,434,120,197,163,9996,1588,2584,356,360,944,318,120,206,102,6580,426,896,128,100,397,108,37,85,35,2211,87,183,10,19,72,24,5,11,12,426,11,7,0,0,4,0,0,3,9,44,8461,17055,2323,2943,5207,2729,606,1308,681,41313
SED10042,33,47,358,389,95,655,81,531,36,2229,124,332,731,661,254,435,184,386,47,3159,575,1519,1388,939,822,457,429,573,140,6847,878,1639,1133,899,855,354,534,500,117,6905,1049,1482,1034,946,1120,472,669,584,108,7450,797,1154,794,742,970,404,579,581,86,6102,204,376,151,134,245,109,141,130,27,1517,35,51,10,5,23,7,12,14,9,179,0,0,0,0,3,0,0,0,3,8,3695,6607,5606,4716,4385,2892,2625,3295,579,34396
SED10043,19,46,148,110,87,469,47,203,32,1158,141,640,350,418,506,600,201,307,87,3255,644,2330,801,770,1096,738,741,589,243,7954,894,1571,775,774,998,537,535,536,203,6826,608,870,641,673,835,367,568,635,165,5365,404,514,507,433,575,272,608,571,86,3977,94,139,120,73,125,63,122,128,29,896,6,19,8,8,13,7,10,7,5,82,3,0,0,0,0,0,0,0,0,3,2805,6131,3360,3268,4244,3057,2823,2985,852,29516
SED10044,17,130,87,355,171,484,53,227,25,1545,208,988,344,615,513,478,61,173,58,3439,1726,5362,873,725,1236,645,130,268,197,11165,3021,5249,771,515,1377,554,130,197,204,12021,2758,3746,577,450,1317,465,148,202,121,9778,1508,2320,427,360,1044,351,135,211,95,6446,421,907,120,97,370,139,65,89,32,2232,86,143,17,12,55,24,3,9,14,360,8,7,0,0,0,3,0,0,7,29,9747,18860,3216,3122,6082,3140,729,1384,740,47022
SED10045,34,26,296,289,73,710,71,582,29,2115,110,174,448,441,195,345,105,438,41,2298,470,1038,850,750,541,400,274,703,79,5105,802,1544,893,773,686,336,324,604,113,6079,1075,1565,810,978,974,424,427,773,134,7167,1141,1339,755,934,916,451,497,843,112,6990,654,453,189,218,277,123,168,259,53,2389,184,41,20,13,27,9,24,30,33,376,37,0,0,0,0,0,0,0,12,56,4502,6186,4264,4392,3692,2803,1887,4242,601,32568
SED10046,23,58,216,173,90,596,135,340,34,1657,160,624,484,537,547,559,443,369,110,3847,630,2011,883,941,1237,540,875,586,225,7934,861,1501,834,803,1140,442,914,690,207,7389,689,980,858,670,1062,395,975,864,165,6652,416,509,640,499,706,263,868,804,97,4799,60,132,127,86,121,42,141,162,21,887,3,8,4,0,10,0,5,11,3,46,0,0,0,0,0,0,0,0,6,5,2856,5826,4040,3712,4909,2840,4355,3819,864,33219
