SED_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_mo_con_0_14,M_1_mo_con_15_24,M_1_mo_con_25_34,M_1_mo_con_35_44,M_1_mo_con_45_54,M_1_mo_con_55_64,M_1_mo_con_65_74,M_1_mo_con_75_84,M_1_mo_con_85_over,M_1_mo_con_Tot,M_2_mo_con_0_14,M_2_mo_con_15_24,M_2_mo_con_25_34,M_2_mo_con_35_44,M_2_mo_con_45_54,M_2_mo_con_55_64,M_2_mo_con_65_74,M_2_mo_con_75_84,M_2_mo_con_85_over,M_2_mo_con_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_OM_Lterm_Health_Tot_0_14,M_OM_Lterm_Health_Tot_15_24,M_OM_Lterm_Health_Tot_25_34,M_OM_Lterm_Health_Tot_35_44,M_OM_Lterm_Health_Tot_45_54,M_OM_Lterm_Health_Tot_55_64,M_OM_Lterm_Health_Tot_65_74,M_OM_Lterm_Health_Tot_75_84,M_OM_Lterm_Health_Tot_85_ov,M_OM_Lterm_Health_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_mo_con_0_14,F_1_mo_con_15_24,F_1_mo_con_25_34,F_1_mo_con_35_44,F_1_mo_con_45_54,F_1_mo_con_55_64,F_1_mo_con_65_74,F_1_mo_con_75_84,F_1_mo_con_85_over,F_1_mo_con_Tot,F_2_mo_con_0_14,F_2_mo_con_15_24,F_2_mo_con_25_34,F_2_mo_con_35_44,F_2_mo_con_45_54,F_2_mo_con_55_64,F_2_mo_con_65_74,F_2_mo_con_75_84,F_2_mo_con_85_over,F_2_mo_con_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_OM_Lterm_Health_Tot_0_14,F_OM_Lterm_Health_Tot_15_24,F_OM_Lterm_Health_Tot_25_34,F_OM_Lterm_Health_Tot_35_44,F_OM_Lterm_Health_Tot_45_54,F_OM_Lterm_Health_Tot_55_64,F_OM_Lterm_Health_Tot_65_74,F_OM_Lterm_Health_Tot_75_84,F_OM_Lterm_Health_Tot_85_ov,F_OM_Lterm_Health_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_mo_con_0_14,P_1_mo_con_15_24,P_1_mo_con_25_34,P_1_mo_con_35_44,P_1_mo_con_45_54,P_1_mo_con_55_64,P_1_mo_con_65_74,P_1_mo_con_75_84,P_1_mo_con_85_over,P_1_mo_con_Tot,P_2_mo_con_0_14,P_2_mo_con_15_24,P_2_mo_con_25_34,P_2_mo_con_35_44,P_2_mo_con_45_54,P_2_mo_con_55_64,P_2_mo_con_65_74,P_2_mo_con_75_84,P_2_mo_con_85_over,P_2_mo_con_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_OM_Lterm_Health_Tot_0_14,P_OM_Lterm_Health_Tot_15_24,P_OM_Lterm_Health_Tot_25_34,P_OM_Lterm_Health_Tot_35_44,P_OM_Lterm_Health_Tot_45_54,P_OM_Lterm_Health_Tot_55_64,P_OM_Lterm_Health_Tot_65_74,P_OM_Lterm_Health_Tot_75_84,P_OM_Lterm_Health_Tot_85_ov,P_OM_Lterm_Health_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
SED10079,5032,2976,2520,2490,2773,2448,1562,688,151,20642,817,737,688,776,976,1320,1519,929,266,8028,68,77,105,162,276,516,785,622,172,2786,3,8,13,31,90,273,530,578,195,1722,889,825,806,969,1338,2112,2830,2135,635,12535,531,349,291,314,357,316,233,186,79,2657,6451,4147,3616,3775,4469,4879,4632,3006,866,35831,4869,2411,2278,2535,2692,2530,1760,755,198,20037,635,852,875,992,1194,1467,1696,1067,353,9142,50,175,239,273,404,646,836,673,283,3578,0,13,26,70,197,354,583,570,284,2102,687,1041,1147,1334,1793,2465,3121,2314,926,14822,523,284,271,247,304,313,329,241,117,2637,6083,3732,3697,4118,4788,5308,5210,3316,1243,37500,9903,5389,4801,5028,5463,4983,3322,1442,353,40684,1452,1593,1560,1765,2167,2792,3219,2000,621,17171,120,252,350,429,675,1165,1625,1294,455,6364,4,20,35,102,284,622,1115,1154,479,3826,1577,1861,1950,2298,3130,4578,5957,4446,1562,27355,1052,631,560,560,654,630,564,430,198,5291
SED10080,2801,3899,11839,7792,4402,3054,1637,581,131,36130,205,424,1516,1236,1045,1041,931,551,160,7117,10,46,184,157,221,321,384,268,104,1691,0,6,21,28,54,115,173,152,68,624,210,483,1719,1423,1318,1477,1488,972,334,9431,317,1045,2160,1335,925,634,357,210,92,7072,3334,5428,15716,10551,6650,5166,3479,1760,552,52634,2810,3629,10854,6240,3440,2543,1614,667,152,31959,142,633,1643,979,742,825,849,556,225,6595,14,93,266,183,170,228,312,226,146,1629,0,3,17,30,48,93,127,136,93,548,152,733,1927,1190,957,1140,1288,917,461,8768,288,637,1428,820,477,352,256,169,167,4598,3250,5000,14214,8249,4877,4037,3166,1753,778,45319,5611,7523,22697,14034,7849,5596,3250,1246,284,68088,342,1062,3158,2214,1786,1867,1782,1111,389,13712,22,143,448,338,392,547,693,495,249,3316,0,8,34,64,102,204,303,289,159,1169,369,1214,3640,2615,2280,2617,2779,1888,797,18201,602,1684,3586,2152,1397,988,614,377,258,11666
SED10081,6448,3321,3447,2933,2749,2249,1517,609,126,23397,1107,775,799,837,1008,1307,1343,752,215,8134,89,112,139,178,270,489,637,501,152,2559,15,7,24,45,102,261,442,397,153,1454,1203,896,963,1061,1376,2057,2419,1646,529,12148,957,621,585,507,562,487,406,266,139,4524,8611,4839,4990,4505,4684,4790,4345,2520,787,40069,6072,2813,3327,2878,2672,2365,1558,738,197,22609,744,982,1128,1099,1133,1353,1268,958,379,9047,68,238,277,302,375,615,666,505,261,3304,0,14,58,102,215,387,516,458,250,2004,813,1231,1466,1497,1726,2348,2454,1918,891,14353,965,511,499,485,450,441,350,355,195,4246,7849,4550,5296,4864,4843,5152,4355,3010,1280,41202,12513,6135,6774,5814,5420,4608,3072,1343,321,46000,1845,1753,1931,1937,2139,2658,2613,1705,599,17185,152,348,416,480,646,1103,1297,1001,416,5860,18,28,84,144,312,653,955,861,407,3455,2017,2126,2433,2560,3104,4406,4867,3571,1422,26503,1921,1130,1086,994,1014,924,760,621,328,8774
SED10082,5978,3422,2390,3045,3455,2800,1819,819,202,23934,712,604,539,760,942,1216,1453,963,274,7469,29,48,78,111,177,367,645,549,199,2195,3,0,10,24,52,140,375,424,188,1212,741,652,619,888,1173,1723,2473,1942,662,10880,512,313,217,282,321,280,218,156,107,2411,7235,4390,3230,4217,4946,4810,4512,2917,966,37227,5828,2999,2300,3327,3598,3104,2174,936,282,24560,505,776,730,926,1139,1384,1638,1125,486,8711,32,121,131,175,279,455,738,623,358,2899,0,7,18,34,73,228,379,391,290,1418,538,906,881,1135,1487,2060,2752,2137,1137,13029,464,248,217,304,284,324,297,232,155,2528,6830,4151,3400,4761,5377,5485,5225,3307,1575,40115,11809,6420,4694,6373,7055,5906,4000,1762,483,48492,1222,1380,1268,1683,2079,2598,3095,2092,759,16182,53,166,207,280,452,818,1384,1173,557,5096,5,10,21,56,131,367,748,816,480,2634,1281,1557,1500,2026,2664,3786,5228,4074,1798,23914,979,558,434,583,603,605,510,385,260,4936
SED10083,5719,3147,2987,3072,2843,2310,1406,553,170,22213,827,749,751,901,953,1214,1249,726,271,7647,73,90,114,174,241,430,679,458,156,2419,0,0,14,32,84,228,426,385,166,1333,899,848,878,1109,1280,1873,2357,1565,587,11396,585,443,335,370,372,312,253,126,81,2867,7211,4427,4199,4556,4495,4494,4012,2251,842,36477,5504,2620,2892,3030,2825,2494,1663,683,275,21980,623,938,1033,1067,1198,1345,1435,902,438,8970,51,189,220,298,409,597,727,552,325,3359,6,6,35,82,178,361,483,461,303,1909,672,1128,1290,1441,1779,2299,2645,1911,1066,14240,621,319,352,369,336,321,262,218,201,2994,6801,4074,4532,4839,4931,5111,4567,2817,1547,39211,11225,5765,5882,6104,5669,4798,3069,1239,444,44191,1453,1693,1783,1966,2151,2557,2684,1629,711,16622,128,275,337,474,647,1028,1405,1005,487,5777,0,5,48,118,263,590,908,843,459,3240,1577,1976,2163,2555,3053,4173,5000,3479,1655,25635,1206,759,683,734,703,632,509,345,281,5857
SED10084,5507,2819,2635,3052,2952,2768,2221,976,291,23228,698,549,528,754,999,1364,1628,1135,381,8039,49,55,72,119,227,484,783,664,244,2689,8,0,5,24,70,239,488,520,258,1610,753,608,605,897,1301,2084,2899,2321,880,12343,706,399,417,468,511,434,376,254,122,3678,6963,3832,3660,4416,4765,5291,5496,3542,1300,39252,5274,2618,2811,3277,3257,3276,2464,1120,417,24517,456,710,701,974,1061,1587,1863,1306,673,9334,30,87,129,227,337,539,802,711,373,3237,0,6,19,45,122,314,557,560,346,1970,489,806,848,1247,1515,2441,3230,2573,1391,14542,626,342,398,440,446,433,387,304,182,3561,6392,3768,4047,4966,5218,6156,6083,4005,1992,42624,10782,5443,5445,6323,6217,6049,4687,2090,708,47750,1157,1264,1234,1728,2058,2953,3497,2442,1053,17375,82,143,202,343,563,1026,1589,1376,617,5925,6,10,22,74,188,547,1044,1083,603,3584,1240,1416,1454,2139,2812,4527,6129,4895,2271,26883,1330,741,808,907,953,867,765,555,305,7244
SED10085,6117,3502,3394,3137,3204,2797,1678,595,135,24556,950,701,723,796,1019,1435,1316,689,173,7813,78,89,107,194,275,503,665,427,118,2457,0,7,13,39,118,287,426,333,115,1340,1028,797,843,1026,1412,2228,2405,1453,404,11610,790,635,587,559,569,539,380,215,54,4327,7928,4933,4826,4728,5188,5565,4468,2262,592,40491,5927,2749,2916,2923,3017,2579,1557,648,201,22513,705,844,1043,1012,1151,1382,1293,724,287,8442,53,158,239,275,399,626,608,435,197,3004,3,14,42,88,218,354,414,358,221,1700,761,1018,1327,1378,1764,2360,2316,1514,710,13148,728,421,405,394,464,419,341,184,115,3474,7413,4186,4647,4699,5253,5360,4223,2339,1021,39139,12041,6246,6311,6065,6224,5370,3240,1238,333,47066,1657,1551,1761,1811,2177,2821,2610,1411,460,16253,133,250,347,467,673,1134,1281,866,314,5461,3,23,52,127,336,640,838,690,338,3039,1787,1815,2164,2403,3177,4589,4723,2968,1116,24756,1514,1054,994,960,1031,960,727,397,164,7803
SED10086,5306,2993,5549,4507,3646,2566,1585,709,216,27073,409,396,806,684,748,783,904,631,232,5585,10,26,66,78,123,201,356,295,111,1261,0,0,3,11,23,61,147,159,100,506,418,426,870,772,892,1038,1409,1078,443,7355,355,300,544,418,336,246,168,130,75,2577,6080,3709,6969,5701,4874,3854,3167,1920,737,37007,5314,3008,6514,4758,3965,2723,1901,976,308,29465,280,590,1111,800,775,843,1009,780,382,6572,6,58,127,103,131,211,347,334,195,1517,0,3,4,17,28,72,118,173,126,548,288,656,1241,918,936,1128,1476,1284,699,8634,391,250,633,436,342,261,223,217,174,2929,5989,3921,8390,6114,5240,4113,3602,2477,1184,41029,10614,6003,12058,9262,7616,5287,3487,1680,521,56541,690,986,1914,1480,1517,1626,1920,1404,619,12157,11,87,193,186,256,412,706,625,306,2781,0,7,9,30,51,132,267,340,231,1057,706,1077,2112,1695,1829,2170,2889,2365,1149,15992,744,552,1183,855,671,509,389,353,245,5505
SED10087,6555,4381,3930,3223,2848,2316,1321,546,146,25267,1040,939,914,934,961,1213,1141,619,215,7985,72,119,171,173,262,505,602,421,152,2489,4,13,22,48,107,214,430,341,149,1322,1115,1068,1106,1148,1333,1933,2180,1380,517,11788,773,641,490,444,456,401,266,199,67,3733,8441,6092,5530,4816,4630,4652,3763,2125,728,40786,6588,3923,3620,3244,2710,2290,1450,637,215,24690,763,1225,1245,1047,1120,1344,1181,765,360,9053,58,296,361,317,405,556,625,444,243,3308,5,19,57,101,176,357,445,391,302,1848,824,1540,1661,1467,1705,2258,2250,1596,903,14205,756,536,455,397,420,412,297,211,133,3621,8170,6003,5737,5115,4834,4962,3995,2450,1251,42517,13139,8309,7555,6467,5557,4612,2774,1182,355,49952,1802,2165,2156,1978,2078,2558,2324,1383,578,17037,134,411,531,493,675,1061,1230,864,390,5792,4,28,77,142,277,573,876,729,451,3168,1941,2612,2769,2622,3032,4189,4431,2976,1421,25999,1530,1177,941,846,876,809,560,409,200,7355
SED10088,6978,4282,3701,4437,4502,3081,1453,722,195,29343,633,658,542,752,1008,1087,978,634,232,6522,23,66,55,95,165,256,364,357,172,1563,7,5,3,12,55,81,168,237,136,700,658,733,603,856,1231,1428,1518,1231,545,8788,416,328,243,331,367,278,184,140,93,2370,8049,5344,4549,5620,6093,4782,3151,2087,831,40506,6708,3552,3649,4668,4630,3089,1737,902,298,29228,441,831,713,901,1189,1087,1045,894,441,7543,10,102,126,139,259,308,411,450,277,2092,0,0,11,29,71,131,205,300,197,937,456,937,847,1062,1521,1534,1655,1645,917,10572,393,234,262,298,381,280,218,201,163,2434,7556,4724,4758,6031,6530,4902,3606,2746,1380,42233,13687,7834,7351,9101,9128,6169,3190,1622,490,58567,1076,1491,1258,1648,2196,2176,2021,1528,673,14064,34,174,176,230,424,569,781,809,456,3656,7,9,14,39,129,213,368,535,334,1644,1113,1663,1447,1923,2748,2959,3169,2870,1462,19361,803,562,508,630,751,555,404,336,259,4803
SED10089,6161,4670,4619,3725,2978,2081,1260,492,146,26126,1016,1135,1177,1061,1157,1226,1090,636,225,8731,63,141,207,230,287,492,575,473,184,2659,3,5,33,55,122,237,422,437,188,1495,1092,1286,1422,1338,1566,1956,2097,1547,599,12885,645,696,543,410,363,378,277,241,130,3677,7887,6650,6580,5480,4896,4407,3635,2279,875,42691,6093,3906,4000,3496,2921,2088,1330,603,228,24657,717,1511,1536,1260,1276,1352,1297,871,456,10274,52,294,394,367,430,596,723,534,320,3703,4,22,54,92,196,353,514,473,364,2069,769,1824,1976,1730,1903,2299,2535,1878,1141,16049,573,644,464,395,342,322,292,300,316,3649,7435,6377,6447,5614,5161,4706,4144,2777,1684,44353,12248,8572,8619,7217,5894,4172,2584,1096,369,50788,1731,2649,2716,2324,2427,2583,2387,1510,682,19006,114,434,601,595,719,1083,1299,1004,509,6364,11,20,83,150,315,588,940,909,550,3563,1854,3107,3400,3067,3467,4257,4621,3424,1736,28933,1220,1341,1009,810,701,691,569,541,444,7326
SED10090,7084,3706,4274,5468,4374,3033,1759,683,209,30602,595,543,664,833,967,895,988,639,223,6337,9,62,63,110,153,247,375,289,154,1466,0,0,9,23,29,69,146,176,127,574,606,598,738,960,1149,1213,1508,1106,497,8376,348,238,286,324,293,187,157,93,48,1968,8033,4541,5298,6754,5813,4434,3426,1887,756,40948,6947,3341,4741,6087,4992,3302,2230,875,300,32810,392,708,866,942,991,1002,1148,721,403,7175,14,102,134,144,167,257,416,360,308,1893,0,0,12,27,36,89,155,197,221,737,403,811,1007,1108,1194,1348,1717,1281,929,9809,349,201,293,355,315,241,192,124,103,2171,7696,4353,6036,7549,6504,4896,4142,2276,1339,44785,14029,7048,9018,11559,9366,6335,3995,1553,509,63413,985,1250,1527,1776,1960,1903,2135,1358,621,13512,21,157,198,254,320,509,791,650,462,3355,0,3,21,42,64,158,300,379,342,1316,1009,1416,1744,2073,2343,2565,3228,2386,1424,18187,692,436,579,676,611,426,344,216,148,4141
SED10091,6957,3721,3442,3356,3521,2646,1719,808,181,26346,895,726,690,870,1108,1235,1327,810,235,7895,59,87,95,154,230,430,623,496,151,2322,0,3,16,32,78,165,412,344,146,1199,952,817,805,1056,1416,1825,2363,1652,524,11407,602,430,303,371,378,326,237,190,121,2961,8511,4966,4550,4775,5317,4799,4320,2650,837,40718,6737,3202,3219,3287,3456,2646,1872,870,181,25463,624,886,938,1081,1232,1435,1565,939,332,9032,28,154,235,241,398,539,726,534,218,3074,5,13,28,69,137,282,401,376,187,1492,660,1050,1204,1389,1767,2253,2692,1850,735,13600,590,350,290,342,382,321,280,259,244,3059,7982,4604,4714,5017,5604,5216,4841,2979,1162,42126,13691,6924,6659,6638,6972,5294,3588,1675,366,51807,1519,1612,1630,1946,2340,2667,2892,1756,562,16919,87,240,332,393,628,970,1354,1027,366,5392,5,17,51,102,212,444,809,721,333,2691,1606,1868,2009,2438,3184,4080,5055,3500,1263,25005,1193,784,598,710,762,644,516,449,368,6022
SED10092,5284,4375,5148,3525,3091,2769,1606,702,197,26689,641,923,1037,921,1026,1328,1222,754,309,8162,45,126,162,168,283,446,612,488,198,2529,3,8,22,35,100,282,352,380,187,1364,693,1051,1222,1130,1405,2055,2187,1618,699,12056,638,480,557,433,463,391,274,199,70,3491,6611,5901,6924,5080,4958,5213,4067,2513,965,42242,5176,3836,4354,3243,2979,2639,1616,714,243,24785,523,1332,1398,976,1057,1326,1269,986,468,9331,20,276,312,265,395,568,683,629,323,3479,0,26,48,84,198,353,423,501,374,2012,545,1628,1759,1327,1652,2251,2385,2117,1170,14821,537,450,502,371,382,384,315,214,127,3287,6251,5913,6618,4940,5006,5272,4308,3043,1535,42894,10457,8210,9497,6766,6070,5407,3221,1411,437,51477,1166,2252,2434,1903,2080,2652,2492,1736,776,17492,68,398,476,434,677,1016,1295,1120,522,6006,3,39,68,116,295,634,782,877,556,3373,1233,2682,2980,2452,3056,4301,4573,3739,1861,26880,1175,930,1060,801,847,779,586,409,198,6779
SED10093,6255,3572,3342,3119,2945,2210,1309,591,143,23486,1103,950,914,944,1159,1255,1251,691,231,8504,95,117,169,201,316,525,645,510,163,2739,3,18,20,59,141,311,519,461,170,1696,1205,1086,1093,1202,1613,2088,2414,1665,564,12939,796,492,394,433,453,344,255,229,132,3525,8255,5146,4827,4758,5009,4646,3981,2483,835,39942,6199,3211,3173,3041,2911,2278,1382,652,204,23043,809,1141,1239,1176,1303,1330,1368,911,394,9667,83,232,362,367,512,640,767,562,272,3794,0,26,63,113,265,459,575,518,311,2326,889,1396,1663,1662,2070,2424,2711,1985,978,15785,744,458,409,379,393,360,324,310,242,3628,7830,5065,5249,5084,5374,5068,4419,2946,1419,42455,12458,6778,6512,6163,5854,4491,2692,1241,342,46535,1909,2091,2153,2126,2461,2583,2623,1601,628,18170,179,351,528,567,825,1163,1418,1075,437,6534,11,39,82,169,400,767,1093,977,476,4017,2092,2480,2761,2868,3686,4512,5128,3653,1544,28721,1535,952,806,810,844,706,583,536,379,7144
SED19797,0,0,0,4,17,5,0,0,0,25,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16,10,4,0,0,31,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,14,5,0,0,0,26,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0
SED20106,3629,3014,7917,5442,3575,2581,1325,546,124,28164,233,524,1209,989,932,938,843,466,102,6222,13,59,156,144,179,264,316,249,81,1469,0,8,16,26,58,106,159,137,63,566,247,583,1385,1160,1166,1307,1311,855,249,8252,298,307,787,589,491,432,241,116,35,3307,4176,3906,10090,7191,5238,4324,2874,1521,406,39726,3527,2952,7741,5047,3600,2550,1487,526,132,27558,182,756,1516,1145,1023,960,831,498,183,7095,9,126,270,209,224,284,339,267,98,1832,0,0,20,48,72,105,172,165,86,665,195,888,1810,1391,1321,1349,1341,932,364,9593,297,326,775,577,389,351,208,150,60,3125,4017,4161,10333,7018,5314,4250,3029,1605,552,40275,7157,5965,15662,10485,7182,5134,2809,1075,250,55723,419,1277,2733,2128,1948,1897,1668,969,284,13320,27,184,431,353,407,549,654,518,180,3296,0,8,38,69,131,211,325,303,149,1233,439,1468,3197,2558,2485,2654,2646,1787,615,17850,589,631,1559,1167,885,783,446,266,94,6424
SED20207,11193,4637,5811,8367,4940,2708,1336,415,90,39493,999,709,820,1378,1334,1133,947,408,119,7840,47,62,88,171,241,340,419,250,78,1698,3,9,15,32,75,171,257,208,71,826,1046,782,924,1587,1642,1643,1623,861,267,10371,868,514,602,636,468,315,171,95,38,3709,13109,5933,7339,10593,7052,4668,3131,1371,398,53575,10879,4141,6153,8228,4652,2680,1496,454,139,38822,636,860,1097,1535,1471,1255,1082,549,222,8706,34,143,242,265,359,443,503,311,147,2448,0,11,21,67,152,210,265,252,113,1088,667,1009,1358,1871,1980,1910,1851,1111,487,12239,788,399,522,623,425,284,191,103,77,3404,12340,5543,8039,10722,7053,4869,3538,1670,700,54469,22076,8775,11963,16598,9586,5387,2832,871,228,78317,1629,1572,1916,2916,2806,2389,2030,952,340,16547,85,202,334,436,593,783,924,563,229,4144,3,15,29,100,228,378,516,458,182,1920,1712,1788,2283,3457,3628,3548,3473,1968,753,22608,1653,909,1122,1259,890,594,361,200,114,7114
SED20302,10634,4521,6354,6403,4058,2944,1888,707,148,37651,1199,862,1215,1384,1250,1426,1606,851,208,10002,62,106,190,232,308,515,731,502,157,2797,4,5,19,50,111,272,488,475,149,1571,1268,969,1422,1662,1672,2209,2819,1824,521,14367,991,488,612,585,507,382,367,224,102,4263,12897,5969,8384,8652,6241,5535,5069,2751,768,56285,10657,4153,6501,6052,3780,3093,2070,760,214,37279,833,1100,1604,1557,1440,1616,1783,949,350,11234,50,206,431,424,476,711,816,550,232,3896,7,8,59,92,225,377,593,478,241,2066,887,1307,2088,2074,2145,2704,3182,1983,824,17197,1002,421,612,599,459,443,391,250,142,4329,12543,5874,9199,8728,6387,6237,5649,2996,1177,58800,21289,8669,12853,12456,7839,6038,3959,1471,362,74932,2035,1959,2816,2941,2695,3036,3384,1802,557,21228,114,307,623,650,785,1231,1539,1049,390,6689,11,14,70,139,340,644,1076,950,395,3638,2160,2276,3511,3734,3817,4915,6005,3808,1341,31560,1995,907,1225,1190,970,825,755,479,239,8592
SED20401,4812,2659,3196,3444,2703,1948,1058,452,126,20404,599,605,768,884,891,955,854,533,180,6268,47,61,132,160,201,294,390,296,141,1714,0,4,12,21,71,149,238,277,127,894,647,669,912,1057,1167,1393,1476,1109,447,8882,409,252,282,293,296,234,132,74,57,2030,5874,3586,4388,4800,4165,3573,2667,1636,630,31318,4664,2215,3115,3263,2520,1967,1258,478,174,19653,443,716,1011,1053,1094,1006,1040,646,275,7281,29,141,248,265,337,404,515,434,234,2606,3,10,38,58,139,212,287,285,232,1265,475,867,1290,1368,1575,1622,1840,1363,744,11149,385,228,279,289,240,204,158,103,123,2011,5525,3300,4691,4922,4333,3792,3259,1948,1044,32817,9476,4869,6308,6707,5223,3917,2324,931,303,40060,1035,1327,1779,1929,1989,1966,1892,1182,453,13548,76,198,378,418,543,693,907,733,379,4323,3,9,50,80,213,357,531,563,359,2160,1115,1535,2206,2431,2741,3019,3322,2475,1194,20034,799,481,564,580,532,437,289,184,182,4042
SED20508,5010,2508,2233,2598,2645,2455,2159,759,189,20550,700,552,567,754,884,1149,1526,877,247,7259,46,71,86,137,204,408,690,545,166,2359,4,0,15,31,67,160,414,345,146,1186,749,624,668,919,1160,1717,2636,1766,567,10798,433,229,200,253,262,279,298,204,79,2249,6195,3363,3099,3772,4069,4461,5092,2730,834,33604,4880,2035,2145,2750,2892,2893,2347,876,209,21032,460,739,800,939,1078,1453,1665,996,379,8514,44,117,184,251,316,526,774,581,288,3085,0,12,23,57,120,250,423,351,212,1446,503,871,1004,1246,1510,2232,2866,1931,885,13043,462,219,189,269,258,333,326,275,136,2465,5843,3125,3337,4267,4664,5460,5544,3075,1222,36538,9894,4547,4380,5355,5535,5347,4502,1634,392,41583,1154,1294,1363,1693,1965,2603,3192,1876,631,15770,89,193,266,390,523,931,1461,1127,461,5444,4,9,35,90,182,412,842,695,360,2633,1251,1499,1671,2165,2664,3953,5499,3692,1451,23845,893,449,387,525,520,617,627,483,211,4713
SED20604,5287,3075,2933,2572,2612,2340,1558,588,138,21102,770,646,734,796,959,1156,1220,564,163,6998,62,98,109,186,270,428,610,345,110,2217,4,5,9,56,77,248,391,360,126,1268,835,750,854,1032,1305,1825,2221,1271,394,10488,588,434,392,401,393,369,281,170,47,3067,6712,4256,4179,3997,4313,4533,4060,2019,580,34654,5296,2497,2572,2675,2552,2432,1572,565,200,20362,656,844,1001,1078,1140,1253,1305,693,268,8235,51,179,264,313,380,520,602,406,177,2887,5,8,43,91,166,346,421,327,192,1605,714,1029,1311,1482,1685,2120,2322,1430,636,12730,574,344,308,332,344,319,269,180,104,2766,6581,3865,4190,4483,4582,4875,4166,2180,943,35857,10578,5574,5504,5240,5170,4774,3127,1153,337,41464,1422,1488,1734,1872,2100,2404,2519,1255,429,15236,119,273,369,497,651,948,1213,754,293,5110,11,15,57,142,242,594,813,684,315,2877,1554,1776,2164,2515,2989,3944,4546,2695,1034,23219,1162,774,699,725,732,688,548,347,154,5825
