SED_CODE_2021,Ag_Frs_Fsh_Mgr,Ag_Frs_Fsh_Pfn,Ag_Frs_Fsh_Tch_trwk,Ag_Frs_Fsh_Co_Pswk,Ag_Frs_Fsh_Cl_Adwk,Ag_Frs_Fsh_Sal,Ag_Frs_Fsh_MchOp,Ag_Frs_Fsh_Lab,Ag_Frs_Fsh_Inad_ns,Ag_Frs_Fsh_To,Min_Mgr,Min_Pfn,Min_Tch_trwk,Min_Co_Pswk,Min_Cl_Adwk,Min_Sal,Min_MchOp,Min_Lab,Min_Inad_ns,Min_To,Manf_Mgr,Manf_Pfn,Manf_Tch_trwk,Manf_Co_Pswk,Manf_Cl_Adwk,Manf_Sal,Manf_MchOp,Manf_Lab,Manf_Inad_ns,Manf_To,ElecGWWSvc_Mgr,ElecGWWSvc_Pfn,ElecGWWSvc_Tch_trwk,ElecGWWSvc_Co_Pswk,ElecGWWSvc_Cl_Adwk,ElecGWWSvc_Sal,ElecGWWSvc_MchOp,ElecGWWSvc_Lab,ElecGWWSvc_Inad_ns,ElecGWWSvc_To,Con_Mgr,Con_Pfn,Con_Tch_trwk,Con_Co_Pswk,Con_Cl_Adwk,Con_Sal,Con_MchOp,Con_Lab,Con_Inad_ns,Con_To,WhlTr_Mgr,WhlTr_Pfn,WhlTr_Tch_trwk,WhlTr_Co_Pswk,WhlTr_Cl_Adwk,WhlTr_Sal,WhlTr_MchOp,WhlTr_Lab,WhlTr_Inad_ns,WhlTr_To,ReTr_Mgr,ReTr_Pfn,ReTr_Tch_trwk,ReTr_Co_Pswk,ReTr_Cl_Adwk,ReTr_Sal,ReTr_MchOp,ReTr_Lab,ReTr_Inad_ns,ReTr_To,Acc_Fdsvc_Mgr,Acc_Fdsvc_Pfn,Acc_Fdsvc_Tch_trwk,Acc_Fdsvc_Co_Pswk,Acc_Fdsvc_Cl_Adwk,Acc_Fdsvc_Sal,Acc_Fdsvc_MchOp,Acc_Fdsvc_Lab,Acc_Fdsvc_Inad_ns,Acc_Fdsvc_To,TrPo_wh_Mgr,TrPo_wh_Pfn,TrPo_wh_Tch_trwk,TrPo_wh_Co_Pswk,TrPo_wh_Cl_Adwk,TrPo_wh_Sal,TrPo_wh_MchOp,TrPo_wh_Lab,TrPo_wh_Inad_ns,TrPo_wh_To,InMe_Telco_Mgr,InMe_Telco_Pfn,InMe_Telco_Tch_trwk,InMe_Telco_Co_Pswk,InMe_Telco_Cl_Adwk,InMe_Telco_Sal,InMe_Telco_MchOp,InMe_Telco_Lab,InMe_Telco_Inad_ns,InMe_Telco_To,FinIn_Mgr,FinIn_Pfn,FinIn_Tch_trwk,FinIn_Co_Pswk,FinIn_Cl_Adwk,FinIn_Sal,FinIn_MchOp,FinIn_Lab,FinIn_Inad_ns,FinIn_To,REst_Mgr,REst_Pfn,REst_Tch_trwk,REst_Co_Pswk,REst_Cl_Adwk,REst_Sal,REst_MchOp,REst_Lab,REst_Inad_ns,REst_To,PSc_Tech_Mgr,PSc_Tech_Pfn,PSc_Tech_Tch_trwk,PSc_Tech_Co_Pswk,PSc_Tech_Cl_Adwk,PSc_Tech_Sal,PSc_Tech_MchOp,PSc_Tech_Lab,PSc_Tech_Inad_ns,PSc_Tech_To,AdmSu_Mgr,AdmSu_Pfn,AdmSu_Tch_trwk,AdmSu_Co_Pswk,AdmSu_Cl_Adwk,AdmSu_Sal,AdmSu_MchOp,AdmSu_Lab,AdmSu_Inad_ns,AdmSu_To,PubAd_Sf_Mgr,PubAd_Sf_Pfn,PubAd_Sf_Tch_trwk,PubAd_Sf_Co_Pswk,PubAd_Sf_Cl_Adwk,PubAd_Sf_Sal,PubAd_Sf_MchOp,PubAd_Sf_Lab,PubAd_Sf_Inad_ns,PubAd_Sf_To,EdTr_Mgr,EdTr_Pfn,EdTr_Tch_trwk,EdTr_Co_Pswk,EdTr_Cl_Adwk,EdTr_Sal,EdTr_MchOp,EdTr_Lab,EdTr_Inad_ns,EdTr_To,Hlth_SAss_Mgr,Hlth_SAss_Pfn,Hlth_SAss_Tch_trwk,Hlth_SAss_Co_Pswk,Hlth_SAss_Cl_Adwk,Hlth_SAss_Sal,Hlth_SAss_MchOp,Hlth_SAss_Lab,Hlth_SAss_Inad_ns,Hlth_SAss_To,ArtRec_Mgr,ArtRec_Pfn,ArtRec_Tch_trwk,ArtRec_Co_Pswk,ArtRec_Cl_Adwk,ArtRec_Sal,ArtRec_MchOp,ArtRec_Lab,ArtRec_Inad_ns,ArtRec_To,OthS_Mgr,OthS_Pfn,OthS_Tch_trwk,OthS_Co_Pswk,OthS_Cl_Adwk,OthS_Sal,OthS_MchOp,OthS_Lab,OthS_Inad_ns,OthS_To,Inad_ns_Mgr,Inad_ns_Pfn,Inad_ns_Tch_trwk,Inad_ns_Co_Pswk,Inad_ns_Cl_Adwk,Inad_ns_Sal,Inad_ns_MchOp,Inad_ns_Lab,Inad_ns_Inad_ns,Inad_ns_To
SED10011,45,9,53,0,21,5,20,84,4,248,10,17,34,0,4,0,41,3,0,119,329,197,434,22,174,80,143,122,15,1518,100,69,88,3,53,0,65,24,4,406,417,103,1390,9,313,40,173,417,31,2893,196,101,54,0,118,116,66,37,4,699,481,148,161,36,149,1301,111,268,14,2669,344,40,291,588,84,166,73,419,11,2017,150,72,69,27,244,50,461,80,13,1167,87,282,54,0,48,26,4,16,0,519,176,344,3,8,323,28,0,0,19,905,53,61,34,10,85,213,8,18,4,486,302,1436,293,15,411,21,7,18,13,2505,111,137,189,55,84,11,21,309,9,932,436,778,200,639,634,13,54,109,62,2928,469,3350,89,594,393,10,5,61,18,5005,404,2327,147,1686,680,26,15,126,43,5453,117,286,77,86,64,19,6,61,9,718,123,176,474,176,131,26,5,54,0,1165,168,188,127,35,111,65,79,69,183,1031
SED10012,63,0,7,0,5,8,10,120,3,214,3,6,3,0,3,0,8,0,0,21,245,130,543,18,195,81,981,1068,59,3329,17,19,26,0,19,0,70,21,4,178,213,126,878,3,209,25,164,429,50,2104,117,108,88,5,151,113,296,133,19,1025,388,174,209,27,182,1360,428,308,30,3108,255,21,201,367,48,294,39,397,24,1655,104,61,50,14,496,59,1202,123,30,2141,50,96,80,0,37,25,15,6,6,312,140,412,15,5,597,29,7,4,33,1245,34,33,13,6,60,133,13,22,12,321,97,746,152,8,251,18,11,25,13,1328,57,109,39,58,93,17,148,382,18,918,67,228,68,235,365,12,25,65,23,1086,61,967,27,309,169,5,8,29,3,1570,97,1010,129,1135,421,39,41,132,22,3020,23,37,22,69,35,23,7,14,5,231,77,69,429,316,96,25,25,99,7,1145,142,140,229,97,168,100,418,428,458,2183
SED10013,393,11,46,0,40,12,31,153,3,686,20,29,49,0,21,0,87,11,0,219,911,391,1075,22,671,295,637,459,51,4513,107,89,147,5,124,22,176,59,13,734,1050,324,3795,15,1018,161,696,1156,110,8321,512,288,186,5,442,341,297,74,28,2167,1057,284,340,29,482,2989,501,526,44,6257,522,62,294,724,87,631,101,654,16,3088,545,187,211,69,998,150,2003,208,59,4429,139,237,128,6,84,48,10,14,4,670,445,803,36,11,1067,93,0,7,49,2512,163,83,48,16,246,457,52,29,11,1096,471,1624,380,13,758,63,18,34,28,3385,237,226,131,138,245,28,125,566,20,1720,476,740,280,1387,938,34,89,179,86,4201,546,3735,121,1191,599,12,29,67,26,6327,550,3209,253,2691,1225,34,42,177,64,8250,151,101,70,152,94,36,15,55,8,674,239,164,1159,314,303,53,33,140,20,2423,396,305,394,103,475,187,388,232,519,2997
SED10014,40,5,17,5,12,0,12,30,0,121,7,11,12,0,7,0,40,6,0,82,355,179,672,14,292,89,703,585,39,2939,33,24,61,4,61,17,107,48,5,363,265,95,1212,5,284,64,303,547,50,2827,169,105,72,0,229,133,260,65,17,1047,488,131,196,18,274,1783,414,339,28,3666,294,19,202,400,65,390,70,440,14,1895,159,87,118,26,539,116,1444,212,51,2750,62,122,75,4,51,36,12,17,6,391,170,326,18,9,577,41,0,3,21,1172,60,26,38,10,92,133,31,23,10,419,156,692,222,10,345,22,8,28,21,1502,69,134,87,76,122,24,114,521,8,1145,157,347,160,539,542,13,47,159,45,2007,152,1358,77,652,306,3,32,71,20,2663,241,1722,176,1946,697,30,70,230,33,5145,59,51,50,86,41,21,4,35,6,352,66,95,550,121,123,38,24,107,10,1141,135,123,247,73,214,89,384,280,370,1907
SED10015,15,7,8,0,7,6,7,17,0,64,3,8,6,5,0,0,3,0,0,20,321,208,402,18,183,85,238,353,27,1849,26,55,33,0,31,0,19,18,0,174,498,200,1380,10,351,40,110,447,52,3086,275,212,71,4,219,189,170,55,12,1206,581,274,208,29,244,1898,204,281,30,3748,481,62,484,536,105,318,48,401,29,2473,203,155,82,53,583,139,1035,125,24,2397,159,411,104,4,115,37,11,7,9,866,401,859,25,8,897,55,0,4,48,2305,115,102,17,3,130,326,4,22,11,727,440,2012,223,11,532,59,4,21,31,3341,153,178,72,119,125,19,46,739,16,1468,271,557,96,386,522,17,37,67,45,1979,314,2015,78,504,366,6,8,48,26,3369,332,1960,192,1801,664,35,41,209,39,5271,110,147,55,166,58,29,6,37,17,619,144,185,539,203,155,35,27,168,15,1465,225,312,230,89,252,129,200,221,481,2136
SED10016,114,17,28,0,32,14,8,68,4,286,26,20,12,0,8,3,14,0,0,90,950,553,448,32,419,196,158,198,28,2983,135,150,59,0,72,18,30,8,6,472,1079,437,1932,8,733,116,195,425,69,4995,816,584,104,3,347,249,123,45,23,2291,1088,599,215,33,368,2262,139,320,31,5053,474,73,220,520,97,402,45,435,16,2276,308,206,67,25,337,76,611,54,27,1722,316,592,131,3,128,59,4,5,10,1254,778,1814,34,15,1286,123,0,0,56,4105,176,183,23,8,190,479,6,20,14,1095,1094,3399,378,6,845,123,14,22,50,5935,292,224,98,78,186,39,24,330,10,1289,455,727,158,548,585,18,32,47,50,2610,523,3069,83,728,497,8,10,46,22,5001,545,3137,216,1686,1029,43,31,126,45,6849,149,120,40,157,74,28,0,17,4,595,248,267,618,244,213,19,8,78,12,1704,497,469,190,52,413,162,88,94,347,2315
SED10017,178,19,55,0,23,9,30,173,12,504,139,149,934,4,106,4,1292,103,21,2760,376,241,847,25,249,150,479,529,40,2933,43,49,174,3,65,8,99,46,10,495,313,83,1620,6,319,54,439,759,41,3639,142,74,233,0,136,132,166,54,9,949,590,98,224,40,182,2241,134,418,9,3934,463,23,410,768,124,431,96,764,18,3089,130,49,106,18,300,40,861,70,20,1596,40,54,39,3,32,16,10,4,6,202,100,187,18,8,458,38,3,9,18,836,62,23,47,9,79,207,19,25,11,483,157,612,299,4,355,14,23,42,20,1528,96,113,159,97,192,15,222,802,16,1722,148,317,156,561,477,11,95,178,42,1990,166,1179,61,693,266,3,19,67,12,2472,288,1725,247,2678,771,13,94,268,43,6121,83,57,42,90,34,19,5,47,3,372,111,68,972,240,145,26,41,171,8,1796,147,103,273,71,171,104,226,194,345,1632
SED10018,16,5,10,0,10,3,3,30,0,89,101,111,228,0,53,0,224,25,3,744,310,273,494,17,171,98,209,139,14,1722,78,120,116,0,76,12,41,22,6,482,499,164,1870,6,307,40,134,527,29,3579,166,127,93,0,91,125,75,22,10,707,474,173,166,39,145,1862,102,311,13,3279,355,30,312,704,65,382,82,578,7,2520,143,134,97,16,210,39,543,84,13,1276,47,98,29,0,42,36,9,5,0,270,198,455,12,11,628,46,0,0,11,1372,68,55,20,7,92,178,9,16,7,444,319,1500,289,8,478,25,6,25,15,2654,102,140,90,69,145,14,26,392,7,977,384,606,134,425,583,19,41,113,45,2337,332,2411,86,588,383,6,8,47,20,3867,396,3181,231,2126,1075,26,46,235,37,7348,93,96,32,154,41,27,3,33,9,488,96,122,570,228,128,21,30,92,6,1297,155,158,149,64,153,68,101,78,190,1120
SED10019,995,47,87,3,91,27,172,489,20,1932,25,10,45,0,18,0,72,13,4,180,220,60,499,24,135,55,262,797,14,2077,20,30,94,0,44,10,74,30,6,312,288,40,1130,3,207,22,322,474,24,2508,77,25,62,14,50,121,70,44,8,474,446,69,230,20,121,1684,113,300,9,3000,398,10,284,607,98,294,48,599,11,2343,101,27,43,23,253,44,630,39,5,1175,24,50,36,0,28,26,0,3,0,166,48,89,5,0,200,13,0,0,8,358,36,19,12,0,58,190,19,20,6,362,74,423,137,11,272,11,9,24,5,972,45,65,80,51,75,13,23,648,8,997,213,429,186,462,535,12,158,200,45,2238,154,1261,45,674,242,5,12,69,12,2479,202,1440,140,2187,515,17,34,237,27,4793,46,66,59,69,32,11,5,64,3,355,63,59,596,134,125,21,5,98,7,1106,100,63,169,87,102,71,120,250,339,1294
SED10020,732,84,74,6,55,17,57,815,31,1872,18,10,30,0,8,0,36,6,4,98,179,38,316,14,127,88,144,112,12,1014,23,21,85,0,35,8,51,30,0,259,376,98,1677,6,333,33,298,564,28,3418,130,39,55,3,93,153,127,45,6,647,542,96,235,28,177,2080,125,358,18,3672,493,26,405,811,160,379,57,678,26,3035,109,28,54,32,233,50,454,49,8,1023,45,92,41,5,40,32,6,11,10,270,80,165,8,10,272,24,0,0,11,573,55,37,22,3,101,241,11,10,6,483,143,834,198,12,361,17,3,16,12,1593,112,102,91,99,115,17,15,690,4,1245,245,478,131,398,661,18,35,120,50,2138,240,1807,63,674,268,0,3,67,16,3148,332,2515,182,2393,828,43,37,205,34,6565,68,90,67,93,49,21,11,41,0,449,98,112,668,210,122,27,20,111,9,1379,144,120,153,102,141,84,112,246,288,1389
SED10021,27,12,11,0,3,4,0,13,4,72,25,22,5,0,11,0,4,0,0,66,364,265,203,12,86,82,34,39,6,1092,89,89,26,3,28,12,3,6,5,259,697,389,1463,11,240,49,103,461,40,3447,352,309,29,5,91,133,34,19,9,979,653,376,125,32,171,1048,60,111,23,2592,558,81,265,647,103,158,38,198,18,2067,289,276,52,71,197,57,328,36,22,1327,363,1063,123,5,131,113,8,15,12,1834,1144,2129,15,8,841,137,3,6,129,4413,235,271,26,6,146,482,6,14,24,1200,1516,5048,282,25,667,200,4,13,82,7835,407,676,72,71,143,67,7,223,8,1669,570,724,137,281,418,16,26,62,38,2280,475,2679,67,511,364,14,0,23,28,4154,487,3632,87,919,730,34,17,58,39,6009,278,403,62,152,100,30,0,46,22,1083,209,227,274,344,106,23,5,38,8,1237,490,599,151,54,199,141,50,66,304,2057
