SED_CODE_2021,M_Emp_wrk_Ft_15_19,M_Emp_wrk_Ft_20_24,M_Emp_wrk_Ft_25_34,M_Emp_wrk_Ft_35_44,M_Emp_wrk_Ft_45_54,M_Emp_wrk_Ft_55_64,M_Emp_wrk_Ft_65_74,M_Emp_wrk_Ft_75_84,M_Emp_wrk_Ft_85_yr_over,M_Emp_wrk_Ft_Tot,M_Emp_wrk_Pt_15_19,M_Emp_wrk_Pt_20_24,M_Emp_wrk_Pt_25_34,M_Emp_wrk_Pt_35_44,M_Emp_wrk_Pt_45_54,M_Emp_wrk_Pt_55_64,M_Emp_wrk_Pt_65_74,M_Emp_wrk_Pt_75_84,M_Emp_wrk_Pt_85_yr_over,M_Emp_wrk_Pt_Tot,M_Emp_a_f_wrk_15_19,M_Emp_a_f_wrk_20_24,M_Emp_a_f_wrk_25_34,M_Emp_a_f_wrk_35_44,M_Emp_a_f_wrk_45_54,M_Emp_a_f_wrk_55_64,M_Emp_a_f_wrk_65_74,M_Emp_a_f_wrk_75_84,M_Emp_a_f_wrk_85_yr_over,M_Emp_a_f_wrk_Tot,M_Hr_wrk_ns_15_19,M_Hr_wrk_ns_20_24,M_Hr_wrk_ns_25_34,M_Hr_wrk_ns_35_44,M_Hr_wrk_ns_45_54,M_Hr_wrk_ns_55_64,M_Hr_wrk_ns_65_74,M_Hr_wrk_ns_75_84,M_Hr_wrk_ns_85_yr_over,M_Hr_wrk_ns_Tot,M_Tot_emp_15_19,M_Tot_emp_20_24,M_Tot_emp_25_34,M_Tot_emp_35_44,M_Tot_emp_45_54,M_Tot_emp_55_64,M_Tot_emp_65_74,M_Tot_emp_75_84,M_Tot_emp_85_yr_over,M_Tot_emp_Tot,M_UE_lk_fr_Ft_wrk_15_19,M_UE_lk_fr_Ft_wrk_20_24,M_UE_lk_fr_Ft_wrk_25_34,M_UE_lk_fr_Ft_wrk_35_44,M_UE_lk_fr_Ft_wrk_45_54,M_UE_lk_fr_Ft_wrk_55_64,M_UE_lk_fr_Ft_wrk_65_74,M_UE_lk_fr_Ft_wrk_75_84,M_UE_lk_for_Ft_wrk_85_over,M_UE_looking_for_Ft_wk_Tot,M_UE_lk_for_Pt_wk_15_19,M_UE_lk_for_Pt_wk_20_24,M_UE_lk_for_Pt_wk_25_34,M_UE_lk_for_Pt_wk_35_44,M_UE_lk_for_Pt_wk_45_54,M_UE_lk_for_Pt_wk_55_64,M_UE_lk_for_Pt_wk_65_74,M_UE_lk_for_Pt_wk_75_84,M_UE_looking_for_Pt_wk_85_ov,M_UE_lk_for_Pt_wrk_Tot,M_Tot_unemp_15_19,M_Tot_unemp_20_24,M_Tot_unemp_25_34,M_Tot_unemp_35_44,M_Tot_unemp_45_54,M_Tot_unemp_55_64,M_Tot_unemp_65_74,M_Tot_unemp_75_84,M_Tot_unemp_85_yr_over,M_Tot_unemp_Total,M_Tot_LF_15_19_yr,M_Tot_LF_20_24_yr,M_Tot_LF_25_34_yr,M_Tot_LF_35_44_yr,M_Tot_LF_45_54_yr,M_Tot_LF_55_64_yr,M_Tot_LF_65_74_yr,M_Tot_LF_75_84_yr,M_Tot_LF_85_yr_over,M_Tot_LF_Tot,M_NILF_15_19_yr,M_NILF_20_24_yr,M_NILF_25_34_yr,M_NILF_35_44_yr,M_NILF_45_54_yr,M_NILF_55_64_yr,M_NILF_65_74_yr,M_NILF_75_84_yr,M_NILF_85_yr_over,M_NILF_Tot,M_LF_st_ns_15_19,M_LF_st_ns_20_24,M_LF_st_ns_25_34,M_LF_st_ns_35_44,M_LF_st_ns_45_54,M_LF_st_ns_55_64,M_LF_st_ns_65_74,M_LF_st_ns_75_84,M_LF_st_ns_85_yr_over,M_LF_st_ns_Total,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Emp_wrk_Ft_15_19,F_Emp_wrk_Ft_20_24,F_Emp_wrk_Ft_25_34,F_Emp_wrk_Ft_35_44,F_Emp_wrk_Ft_45_54,F_Emp_wrk_Ft_55_64,F_Emp_wrk_Ft_65_74,F_Emp_wrk_Ft_75_84,F_Emp_wrk_Ft_85_yr_over,F_Emp_wrk_Ft_Tot,F_Emp_wrk_Pt_15_19,F_Emp_wrk_Pt_20_24,F_Emp_wrk_Pt_25_34,F_Emp_wrk_Pt_35_44,F_Emp_wrk_Pt_45_54,F_Emp_wrk_Pt_55_64,F_Emp_wrk_Pt_65_74,F_Emp_wrk_Pt_75_84,F_Emp_wrk_Pt_85ov,F_Emp_wrk_Pt_Tot,F_Emp_a_f_wrk_15_19,F_Emp_a_f_wrk_20_24,F_Emp_a_f_wrk_25_34,F_Emp_a_f_wrk_35_44,F_Emp_a_f_wrk_45_54,F_Emp_a_f_wrk_55_64,F_Emp_a_f_wrk_65_74,F_Emp_a_f_wrk_75_84,F_Emp_a_f_wrk_85ov,F_Emp_a_f_wrk_Tot,F_Hr_wrk_ns_15_19,F_Hr_wrk_ns_20_24,F_Hr_wrk_ns_25_34,F_Hr_wrk_ns_35_44,F_Hr_wrk_ns_45_54,F_Hr_wrk_ns_55_64,F_Hr_wrk_ns_65_74,F_Hr_wrk_ns_75_84,F_Hr_wrk_ns_85_yr_over,F_Hr_wrk_ns_Tot,F_Tot_emp_15_19_yr,F_Tot_emp_20_24_yr,F_Tot_emp_25_34_yr,F_Tot_emp_35_44_yr,F_Tot_emp_45_54_yr,F_Tot_emp_55_64_yr,F_Tot_emp_65_74_yr,F_Tot_emp_75_84_yr,F_Tot_emp_85_yr_over,F_Tot_emp_Tot,F_UE_lk_fr_Ft_wrk_15_19,F_UE_lk_fr_Ft_wrk_20_24,F_UE_lk_fr_Ft_wrk_25_34,F_UE_lk_fr_Ft_wrk_35_44,F_UE_lk_fr_Ft_wrk_45_54,F_UE_lk_fr_Ft_wrk_55_64,F_UE_lk_fr_Ft_wrk_65_74,F_UE_lk_fr_Ft_wrk_75_84,F_UE_lk_for_Ft_wrk_85_over,F_UE_looking_for_Ft_wk_Tot,F_UE_lk_for_Pt_wk_15_19,F_UE_lk_for_Pt_wk_20_24,F_UE_lk_for_Pt_wk_25_34,F_UE_lk_for_Pt_wk_35_44,F_UE_lk_for_Pt_wk_45_54,F_UE_lk_for_Pt_wk_55_64,F_UE_lk_for_Pt_wk_65_74,F_UE_lk_for_Pt_wk_75_84,F_UE_looking_for_Pt_wk_85_ov,F_UE_lk_for_Pt_wrk_Tot,F_Tot_unemp_15_19,F_Tot_unemp_20_24,F_Tot_unemp_25_34,F_Tot_unemp_35_44,F_Tot_unemp_45_54,F_Tot_unemp_55_64,F_Tot_unemp_65_74,F_Tot_unemp_75_84,F_Tot_unemp_85_yr_over,F_Tot_unemp_Total
SED21401,66,620,2356,2786,2631,1979,451,75,3,10967,429,684,704,540,534,642,431,138,12,4104,60,92,93,82,88,107,50,10,0,592,6,18,86,53,51,36,10,14,0,282,565,1418,3236,3469,3296,2769,949,230,14,15942,18,59,137,111,101,87,18,0,0,540,141,100,51,32,21,51,15,5,0,408,159,162,185,139,127,137,33,9,0,945,729,1573,3428,3605,3426,2900,979,231,14,16884,1131,443,424,366,502,927,2025,2337,1076,9227,54,58,139,137,120,98,74,97,82,856,1912,2077,3991,4107,4046,3929,3079,2666,1172,26972,21,421,1890,1656,1670,1019,186,19,0,6890,562,774,947,1394,1491,1273,475,75,4,6999,88,108,185,190,106,117,52,8,6,855,7,21,39,42,23,39,11,6,0,190,676,1331,3065,3277,3289,2449,721,109,10,14940,9,33,82,51,67,44,4,0,0,283,150,71,75,91,66,63,16,0,0,533,156,106,156,139,132,105,21,0,0,819
SED21503,131,721,2689,2772,2630,1597,349,21,3,10907,436,772,848,508,509,503,272,37,5,3898,63,100,99,84,82,106,34,6,0,576,3,30,82,66,54,24,5,5,0,266,628,1623,3717,3430,3279,2227,665,66,6,15650,28,83,163,138,102,68,9,0,0,593,148,109,76,41,21,25,18,0,0,438,176,195,238,180,126,93,26,0,0,1033,806,1813,3960,3609,3395,2324,690,67,6,16677,967,518,543,339,465,826,1821,1472,526,7468,83,182,257,153,111,112,89,75,40,1099,1855,2508,4760,4099,3968,3257,2596,1616,570,25247,32,451,1870,1415,1556,927,143,3,0,6404,575,878,1167,1479,1439,1022,310,15,0,6886,100,134,257,239,95,122,37,6,0,992,3,31,59,27,21,19,8,8,0,172,716,1494,3350,3156,3110,2091,500,36,0,14456,18,40,88,56,60,35,6,0,0,300,148,103,80,67,60,55,7,0,0,525,165,147,165,121,119,90,11,0,0,829
SED21608,316,901,2527,2806,2712,1942,353,50,5,11607,530,509,611,456,451,590,365,54,11,3580,82,75,98,86,112,156,64,8,0,672,20,39,82,65,71,36,17,6,0,341,942,1522,3319,3416,3342,2727,796,116,13,16199,40,90,152,90,67,68,11,0,0,517,110,58,57,21,34,32,10,0,0,319,152,142,207,114,97,99,23,0,0,839,1096,1664,3526,3528,3450,2821,819,120,13,17037,851,272,397,388,538,999,2380,1383,398,7597,135,143,268,200,223,185,195,134,73,1552,2076,2077,4192,4114,4209,4007,3396,1638,484,26185,100,506,1457,1353,1678,1037,163,6,0,6304,760,775,1372,1636,1474,1310,336,30,0,7704,117,108,315,194,138,150,48,8,0,1077,15,24,53,46,32,36,21,8,4,234,994,1424,3197,3224,3320,2534,568,56,6,15316,35,41,68,64,64,34,0,0,0,304,107,49,72,70,56,53,3,4,0,416,140,88,135,134,119,88,8,0,0,720
SED21706,63,675,2713,3029,3140,2037,406,35,0,12109,591,1150,916,489,480,536,390,67,5,4628,100,114,132,70,71,56,41,5,0,594,15,39,77,53,30,22,10,0,0,254,769,1979,3844,3636,3721,2654,847,110,5,17578,6,82,158,88,99,99,15,0,0,547,188,146,80,24,23,30,18,6,0,525,198,229,234,113,120,131,33,10,0,1072,972,2208,4080,3753,3844,2787,881,118,7,18651,1192,615,502,351,398,834,1715,1318,662,7587,42,150,304,161,113,80,81,68,52,1052,2204,2968,4882,4266,4350,3696,2679,1505,728,27284,18,525,2020,1824,2184,1188,178,9,0,7943,790,1218,1093,1484,1612,1206,435,52,4,7900,124,157,248,214,105,96,47,6,0,995,13,28,44,29,37,15,5,6,0,185,949,1924,3409,3554,3934,2498,661,70,9,17020,10,48,76,47,58,40,4,0,0,276,200,125,76,65,72,69,16,0,0,613,213,168,151,109,133,105,19,0,0,894
SED21805,250,818,3155,3676,3383,2276,438,22,0,14021,533,432,511,498,518,577,296,56,6,3428,59,62,129,115,91,126,52,7,0,640,7,30,68,80,57,23,6,0,0,284,848,1344,3864,4370,4051,3000,797,92,8,18370,41,82,133,97,117,104,13,0,0,591,120,54,33,23,28,25,23,0,0,309,165,141,168,120,140,130,34,0,0,900,1011,1483,4032,4493,4191,3129,831,94,8,19271,870,273,338,340,491,906,2006,1351,394,6977,84,68,201,216,207,145,103,121,63,1209,1962,1825,4567,5055,4885,4183,2939,1566,471,27458,46,544,2030,1877,2196,1334,196,0,0,8223,659,724,1375,1929,1557,1234,389,35,0,7917,84,103,382,293,136,151,56,7,0,1209,17,30,76,63,48,28,9,4,0,270,808,1398,3854,4173,3935,2743,648,49,5,17622,22,51,67,50,57,34,4,0,0,287,152,49,67,64,61,65,8,4,0,472,174,97,138,117,122,102,12,4,0,758
SED21906,31,547,3741,3471,2710,1763,625,60,9,12950,374,814,1049,601,510,565,597,142,23,4675,67,96,159,89,76,70,41,6,0,610,3,23,92,51,39,23,17,0,0,250,479,1482,5037,4203,3329,2418,1288,216,36,18483,5,49,132,113,113,90,11,0,0,508,86,98,68,25,19,30,18,6,0,351,93,145,198,137,124,121,30,0,0,856,575,1629,5232,4340,3457,2536,1319,221,35,19340,1010,438,408,281,351,620,1570,1112,521,6304,40,134,360,204,152,100,121,99,55,1267,1617,2201,5999,4828,3958,3254,3010,1429,616,26907,23,468,3186,2185,1911,1034,240,16,3,9059,517,1012,1590,1528,1373,1130,621,91,10,7863,70,123,324,244,79,73,47,9,5,971,3,28,73,56,27,28,12,4,0,231,618,1624,5174,4014,3390,2268,914,117,17,18125,3,34,99,50,51,34,5,0,0,271,100,81,70,51,55,55,19,0,0,433,104,113,163,105,102,84,21,0,0,705
SED22005,79,800,3943,3504,2653,1716,353,20,0,13066,448,1192,1691,702,590,517,286,41,5,5475,54,108,147,105,102,89,38,3,0,644,13,76,186,88,52,46,14,0,0,485,592,2179,5967,4405,3397,2369,691,72,5,19667,19,107,244,184,125,95,20,0,0,797,138,137,114,43,33,40,21,4,0,528,160,252,356,223,161,134,39,4,0,1325,746,2429,6322,4628,3556,2504,726,75,8,20988,1026,707,886,568,652,1084,2106,1728,784,9545,59,197,521,237,186,152,192,200,138,1888,1836,3332,7733,5435,4394,3745,3024,2000,925,32428,29,522,2502,1957,1737,1052,144,0,0,7945,550,1121,1680,1520,1326,952,292,24,0,7461,62,119,325,219,121,102,36,3,0,988,12,37,93,51,41,34,16,7,0,280,645,1794,4603,3757,3221,2135,489,37,7,16680,10,58,146,101,80,49,6,0,0,449,132,131,115,96,75,49,21,0,0,614,146,187,257,197,153,100,22,0,0,1066
SED22105,334,1631,6335,7982,4864,2615,414,9,0,24193,786,1059,1453,1470,950,642,269,32,6,6655,70,115,211,198,160,123,46,7,0,936,28,97,247,230,94,63,5,0,0,773,1226,2898,8248,9887,6067,3444,725,56,9,32558,77,210,279,244,158,108,16,0,0,1092,298,123,76,51,40,38,19,0,0,643,375,333,354,293,193,149,33,0,0,1740,1597,3232,8601,10180,6263,3590,768,54,9,34297,2024,663,766,786,725,1173,2093,1302,364,9902,164,229,577,504,270,199,129,71,32,2175,3790,4127,9938,11468,7264,4961,2986,1422,408,46371,110,1059,3740,3989,2866,1315,125,0,4,13199,1150,1413,3048,3547,1940,1142,266,16,0,12525,109,150,660,394,200,130,27,4,0,1672,31,81,166,124,59,28,8,3,3,504,1396,2706,7607,8053,5067,2608,427,25,4,27898,56,116,198,151,107,54,9,0,0,682,331,169,199,207,103,77,17,0,0,1094,381,285,395,356,210,133,22,0,0,1777
SED22201,178,820,2808,3162,2572,1840,344,24,6,11749,485,467,496,423,392,491,350,63,8,3162,70,53,92,80,75,103,45,14,7,529,7,18,64,54,28,16,8,0,0,205,736,1359,3462,3723,3067,2458,749,92,14,15646,26,65,80,64,65,71,12,0,0,375,127,50,36,15,18,34,24,0,0,306,151,112,117,80,85,105,32,0,0,682,884,1466,3569,3806,3150,2558,780,95,14,16325,760,225,277,320,361,725,1804,1458,489,6424,49,54,148,118,101,91,62,63,58,735,1696,1744,3997,4244,3618,3374,2637,1614,558,23491,41,509,1933,1563,1671,1069,157,5,0,6951,644,714,1158,1699,1414,1231,389,37,0,7287,87,99,320,203,106,132,43,7,0,997,14,17,57,39,32,17,0,5,3,182,778,1339,3466,3500,3225,2457,599,62,3,15419,10,35,42,45,39,26,0,0,0,201,130,44,62,57,59,43,8,0,0,413,142,77,107,99,96,72,14,0,0,613
SED22305,116,807,3782,3351,2306,1540,324,22,0,12252,327,815,1336,867,596,522,231,30,0,4723,26,56,110,98,71,72,32,3,4,472,10,69,236,133,67,53,5,6,0,584,478,1746,5464,4448,3041,2189,591,67,4,18035,42,134,309,234,183,112,17,0,0,1029,164,92,83,49,46,43,20,7,0,502,212,229,393,280,230,156,35,3,0,1534,697,1974,5855,4732,3271,2344,623,71,4,19569,1278,498,942,884,999,1279,2174,1521,536,10109,141,256,764,562,389,324,199,174,56,2848,2112,2723,7564,6172,4660,3943,2995,1763,598,32532,46,459,1763,1489,1092,773,122,3,0,5749,424,796,1432,1250,938,757,202,17,0,5809,35,89,221,109,82,66,25,6,0,628,16,50,100,69,47,31,9,0,0,319,515,1389,3512,2918,2157,1623,359,24,8,12501,35,77,171,109,75,51,4,0,0,519,157,99,143,116,78,80,12,3,0,694,192,179,313,230,150,131,13,3,0,1211
SED22404,306,717,1965,2160,2544,2158,579,86,4,10522,398,293,429,401,603,824,572,125,13,3661,97,64,94,109,161,190,64,20,0,803,39,41,61,53,98,59,27,9,3,384,840,1116,2552,2717,3402,3233,1243,237,26,15367,20,45,62,51,70,64,20,0,0,332,53,26,14,14,19,37,23,3,0,187,74,70,82,59,87,101,43,3,0,519,915,1188,2633,2780,3485,3332,1285,241,26,15887,877,213,264,306,492,1159,2588,1715,481,8087,146,163,247,277,362,350,281,159,44,2039,1938,1564,3144,3367,4339,4840,4160,2113,549,26010,85,397,1040,994,1484,1079,211,21,0,5317,531,545,1060,1504,1531,1656,570,58,3,7462,121,96,274,175,199,205,67,16,0,1163,31,32,40,56,63,42,20,12,3,295,775,1071,2426,2725,3281,2977,876,103,8,14233,13,24,30,27,39,38,3,0,0,180,67,31,31,41,46,55,7,0,0,276,86,51,63,67,86,92,12,0,0,456
SED22501,182,605,1810,2901,3221,2225,474,41,0,11460,525,538,326,383,427,560,464,80,10,3310,83,94,65,73,77,119,71,18,0,590,5,20,18,31,32,19,11,0,0,150,796,1254,2222,3392,3756,2923,1021,143,7,15518,9,39,63,42,71,81,12,0,0,323,141,45,25,20,17,24,16,0,0,285,156,90,86,65,84,106,29,0,0,610,949,1342,2306,3453,3846,3033,1050,143,10,16125,975,202,253,219,273,685,2031,1318,339,6298,32,28,50,87,94,66,70,53,47,528,1960,1571,2615,3763,4210,3784,3147,1518,390,22954,38,373,1280,1469,1929,1172,214,7,3,6491,707,742,710,1681,1713,1519,519,57,0,7657,105,91,245,235,99,155,60,10,0,997,0,11,18,22,20,12,19,5,0,109,852,1223,2252,3416,3760,2862,811,78,3,15252,5,24,25,30,37,26,0,0,0,157,148,40,30,55,65,48,7,0,0,394,151,60,58,88,99,72,8,0,0,552
SED22607,88,781,3665,3635,3236,2041,422,31,0,13900,498,820,1054,569,501,543,372,64,0,4428,101,117,174,100,97,90,43,9,0,738,8,32,76,54,41,26,8,5,0,244,691,1756,4970,4358,3883,2693,844,107,3,19312,16,79,192,127,129,97,10,0,0,650,137,82,64,28,32,29,22,0,0,390,156,164,253,154,152,129,30,5,0,1041,846,1918,5223,4517,4037,2823,874,107,3,20350,943,326,427,305,428,846,1742,1077,477,6576,53,103,292,219,190,159,94,68,32,1210,1841,2350,5943,5039,4658,3830,2716,1250,510,28138,31,640,3280,2400,2256,1267,184,5,0,10069,637,1106,1505,1572,1499,1174,358,23,6,7885,117,158,277,265,114,127,56,0,0,1123,5,27,70,49,30,22,10,0,0,214,796,1941,5129,4290,3897,2587,612,36,6,19285,11,43,105,70,71,51,5,0,0,352,140,84,76,65,49,60,12,0,0,480,150,125,177,135,116,112,18,0,0,833
SED22704,392,972,2187,2218,2584,2345,741,129,6,11575,486,275,363,308,425,730,569,121,17,3291,51,52,95,102,126,172,59,13,4,667,35,38,84,68,80,67,38,22,3,446,968,1330,2730,2701,3214,3304,1411,288,30,15968,34,62,109,49,109,107,17,0,0,488,65,27,23,18,27,40,19,0,0,222,102,84,129,71,134,147,35,4,0,713,1070,1420,2857,2765,3345,3454,1442,293,32,16677,805,300,419,401,623,1286,3096,2096,636,9657,186,161,303,308,363,440,358,229,79,2419,2055,1879,3568,3472,4333,5182,4896,2616,752,28760,104,484,1148,1122,1626,1243,290,39,3,6058,573,452,1028,1285,1493,1524,553,80,12,7002,92,78,263,123,142,210,72,9,0,984,39,36,60,39,69,41,31,12,3,330,811,1041,2496,2581,3329,3020,947,137,15,14373,13,24,45,45,51,46,5,0,0,228,63,36,45,43,62,71,15,0,0,337,75,65,90,83,118,118,15,5,0,563
SED22802,305,1016,2934,3005,2754,1994,406,36,0,12445,534,423,442,383,403,524,315,71,0,3087,77,65,89,78,118,125,38,6,0,599,7,31,61,57,36,32,13,4,6,247,924,1526,3530,3521,3307,2673,773,115,5,16376,22,60,79,55,53,48,10,0,0,325,117,38,25,15,14,22,8,0,0,244,145,96,105,64,66,70,17,0,0,568,1073,1620,3637,3588,3375,2743,792,118,0,16946,839,207,253,249,333,656,1773,1357,349,6006,51,57,136,118,128,85,61,66,24,730,1963,1887,4025,3952,3834,3487,2625,1541,374,23684,91,542,1597,1297,1570,970,165,4,0,6242,768,802,1281,1685,1604,1301,359,49,0,7845,111,100,351,173,141,147,49,8,0,1076,9,28,49,37,28,23,8,4,4,191,979,1476,3272,3191,3348,2433,586,62,0,15353,14,33,41,36,20,21,0,0,0,167,118,36,41,60,34,52,13,3,0,349,132,71,83,94,59,75,10,3,0,516
SED22901,117,634,2431,3040,2560,1888,458,26,0,11162,494,573,555,426,446,518,384,69,0,3476,51,56,91,78,76,74,47,8,0,485,8,16,49,57,44,22,5,0,0,211,676,1291,3126,3602,3135,2502,896,102,4,15331,20,66,117,73,73,64,11,0,0,431,137,65,33,25,27,33,12,0,0,336,164,133,147,97,100,102,27,0,0,768,838,1423,3272,3700,3234,2607,921,105,5,16103,919,310,305,333,365,759,2075,1393,518,6985,48,49,130,133,109,84,97,96,79,818,1806,1772,3714,4169,3708,3446,3098,1604,599,23907,39,414,1611,1672,1553,1109,189,9,0,6598,603,722,958,1511,1342,1187,395,26,0,6746,87,72,227,173,103,109,47,0,0,812,11,20,40,56,31,26,10,0,0,196,745,1232,2840,3412,3025,2433,642,37,0,14362,10,23,67,51,55,43,5,0,0,253,134,56,47,81,54,51,11,0,0,435,145,85,111,134,105,95,22,0,0,691
SED23007,66,776,5157,4440,2799,1678,344,14,0,15274,367,1084,2046,983,669,586,191,22,0,5952,51,114,247,159,107,112,38,9,0,830,8,57,222,101,65,35,11,4,0,514,493,2033,7661,5680,3639,2421,589,48,0,22561,24,127,350,229,192,140,14,0,0,1080,130,136,155,71,57,70,18,0,0,642,160,259,501,299,250,207,28,3,0,1718,656,2295,8163,5982,3892,2627,621,48,0,24288,1032,563,930,684,793,1217,2019,1325,489,9045,114,229,761,441,307,245,174,137,58,2461,1802,3085,9853,7101,4994,4091,2812,1510,544,35795,37,647,3946,2742,1920,937,137,5,0,10355,496,1094,2262,1719,1236,828,194,6,0,7836,84,156,429,306,144,101,32,0,0,1252,15,50,126,55,42,20,8,5,0,327,635,1948,6764,4825,3344,1887,364,14,0,19776,10,76,201,120,139,97,13,0,0,665,139,139,165,122,98,107,14,0,0,785,146,215,370,243,239,209,26,0,0,1447
SED23101,79,596,1901,2743,2717,1754,349,36,0,10175,537,745,654,504,518,547,329,83,11,3925,68,82,72,66,78,73,32,12,4,477,3,26,88,42,32,19,5,4,0,225,691,1445,2712,3352,3344,2392,722,133,9,14807,18,63,90,96,94,76,19,0,0,455,141,77,50,24,39,41,15,0,0,375,152,137,138,120,140,114,30,0,0,837,844,1584,2856,3471,3487,2511,754,133,9,15638,1043,411,372,345,374,776,1966,1936,794,8010,46,67,133,105,118,73,89,105,101,830,1928,2058,3363,3922,3977,3354,2808,2171,906,24485,19,381,1434,1653,1666,991,148,5,0,6304,601,777,863,1396,1486,988,384,40,0,6535,92,82,167,140,93,99,34,10,0,725,5,16,41,30,22,17,3,0,3,147,720,1252,2498,3224,3275,2091,575,60,0,13701,7,32,63,73,53,32,3,0,0,269,135,58,52,79,73,55,7,0,0,455,145,89,112,154,124,86,10,0,0,726
SED23205,170,705,2672,2583,2427,1706,329,34,0,10632,486,438,521,429,480,528,305,59,6,3264,63,67,119,90,97,98,43,10,0,593,8,32,68,56,27,29,13,3,0,242,728,1244,3380,3166,3037,2363,696,110,8,14735,33,86,132,96,88,90,8,0,0,541,131,38,37,36,21,41,7,0,0,318,163,123,179,133,110,132,20,0,0,858,890,1367,3557,3295,3149,2491,713,111,8,15590,830,297,407,461,575,932,2064,1474,534,7571,116,120,355,276,313,248,180,148,117,1871,1831,1785,4317,4033,4034,3675,2962,1738,668,25035,47,412,1604,1374,1517,929,174,3,0,6069,598,659,1226,1509,1343,1168,355,33,0,6886,73,105,310,218,141,146,45,3,0,1036,7,22,59,45,32,32,11,3,0,219,727,1196,3197,3147,3039,2275,581,43,0,14203,24,51,64,58,54,38,3,0,0,285,125,40,76,61,60,46,16,0,0,434,151,87,143,117,112,88,16,0,0,714
SED23308,176,867,3228,2822,2583,1810,327,35,0,11850,559,677,926,537,498,601,348,59,4,4206,66,103,128,89,101,113,49,14,0,663,13,26,68,52,31,18,5,10,0,225,816,1680,4343,3493,3206,2542,727,116,12,16943,33,88,129,89,114,66,8,0,0,537,111,70,65,35,19,41,17,4,0,351,143,152,197,124,133,108,25,5,0,891,958,1834,4539,3620,3340,2648,754,121,12,17830,743,332,438,388,473,960,2095,1363,520,7309,78,138,268,218,224,188,153,134,88,1496,1783,2304,5246,4232,4042,3803,3002,1617,610,26631,61,587,2273,1471,1587,1084,147,10,0,7214,714,1021,1623,1709,1586,1355,421,29,0,8473,102,146,354,214,134,153,51,5,0,1161,7,20,47,36,29,20,11,6,0,178,884,1772,4299,3437,3338,2617,633,50,3,17033,11,33,71,55,51,35,3,0,0,259,98,64,71,70,56,45,15,0,0,424,113,92,140,124,112,79,14,5,0,681
SED23402,313,1229,4067,4384,3816,2544,477,35,0,16873,729,630,693,600,521,556,369,80,7,4193,83,89,166,125,112,119,55,4,0,757,16,50,102,70,69,43,14,6,0,363,1149,2004,5030,5181,4516,3271,914,122,9,22187,44,90,124,82,103,82,20,0,0,552,190,77,33,17,15,30,5,0,0,370,236,167,160,101,120,109,31,0,0,919,1382,2177,5186,5280,4639,3381,943,127,10,23111,1228,364,366,345,386,805,1947,1440,452,7333,118,116,273,268,212,161,135,110,53,1440,2727,2656,5819,5895,5236,4342,3025,1670,521,31886,82,743,2442,2135,2248,1272,182,7,0,9101,1000,979,1784,2189,1928,1406,368,47,4,9702,145,134,475,248,157,161,55,5,0,1369,13,39,73,65,52,32,3,9,0,292,1235,1897,4775,4627,4380,2863,614,54,3,20462,24,63,94,69,58,33,3,0,0,356,203,81,84,95,58,46,14,5,0,580,226,146,185,167,113,78,24,5,0,939
SED23502,307,641,1796,1747,1905,1803,541,106,17,8865,426,239,350,366,445,752,508,118,16,3216,51,34,81,82,109,183,99,11,5,664,38,24,59,52,53,46,38,14,6,332,830,940,2292,2250,2506,2788,1179,249,37,13076,42,70,84,63,85,86,16,0,0,467,43,31,33,20,23,58,21,3,0,231,85,101,119,87,114,141,41,3,0,696,918,1049,2405,2334,2614,2928,1226,252,41,13769,656,172,302,358,548,1446,3784,2332,602,10197,118,121,236,263,285,311,342,219,112,2003,1692,1339,2948,2956,3447,4682,5354,2809,752,25974,107,387,920,912,1223,1038,220,25,0,4837,526,404,1051,1289,1384,1540,558,70,6,6813,104,63,216,137,125,199,50,7,5,901,25,27,44,54,52,47,24,10,0,275,758,876,2225,2382,2783,2821,855,113,10,12823,16,31,37,33,38,37,0,0,0,193,42,17,32,40,55,63,15,4,0,277,57,46,72,73,96,103,18,4,0,466
SED23602,278,668,1811,1945,2155,1897,581,90,3,9433,419,265,336,353,428,633,470,104,10,3028,56,47,82,76,107,147,63,10,0,579,24,46,54,51,54,60,37,18,5,350,773,1024,2287,2428,2750,2740,1146,232,20,13392,44,53,82,54,76,102,12,0,0,417,56,17,26,24,17,50,14,0,0,206,94,70,106,77,98,151,30,3,0,626,872,1094,2392,2502,2846,2891,1175,232,20,14018,724,218,590,576,575,1284,2878,1741,531,9126,86,88,189,231,190,258,266,159,81,1548,1685,1394,3173,3309,3614,4435,4318,2131,637,24693,106,369,873,963,1391,934,218,25,3,4884,571,404,1003,1202,1411,1444,533,68,3,6648,90,62,205,143,126,167,61,7,0,857,35,32,44,33,50,42,20,12,4,266,800,863,2121,2341,2987,2581,839,113,18,12658,18,30,41,30,39,36,0,0,0,201,68,23,37,37,62,52,13,0,0,287,89,55,76,69,99,88,14,0,0,494
