SED_CODE_2021,F_Tot_LF_15_19_yr,F_Tot_LF_20_24_yr,F_Tot_LF_25_34_yr,F_Tot_LF_35_44_yr,F_Tot_LF_45_54_yr,F_Tot_LF_55_64_yr,F_Tot_LF_65_74_yr,F_Tot_LF_75_84_yr,F_Tot_LF_85_yr_over,F_Tot_LF_Tot,F_NILF_15_19_yr,F_NILF_20_24_yr,F_NILF_25_34_yr,F_NILF_35_44_yr,F_NILF_45_54_yr,F_NILF_55_64_yr,F_NILF_65_74_yr,F_NILF_75_84_yr,F_NILF_85_yr_over,F_NILF_Tot,F_LF_st_ns_15_19,F_LF_st_ns_20_24,F_LF_st_ns_25_34,F_LF_st_ns_35_44,F_LF_st_ns_45_54,F_LF_st_ns_55_64,F_LF_st_ns_65_74,F_LF_st_ns_75_84,F_LF_st_ns_85_yr_over,F_LF_st_ns_Total,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Emp_wrk_Ft_15_19,P_Emp_wrk_Ft_20_24,P_Emp_wrk_Ft_25_34,P_Emp_wrk_Ft_35_44,P_Emp_wrk_Ft_45_54,P_Emp_wrk_Ft_55_64,P_Emp_wrk_Ft_65_74,P_Emp_wrk_Ft_75_84,P_Emp_wrk_Ft_85_yr_over,P_Emp_wrk_Ft_Tot,P_Emp_wrk_Pt_15_19,P_Emp_wrk_Pt_20_24,P_Emp_wrk_Pt_25_34,P_Emp_wrk_Pt_35_44,P_Emp_wrk_Pt_45_54,P_Emp_wrk_Pt_55_64,P_Emp_wrk_Pt_65_74,P_Emp_wrk_Pt_75_84,P_Emp_wrk_Pt_85_yr_over,P_Emp_wrk_Pt_Tot,P_Emp_a_f_wrk_15_19,P_Emp_a_f_wrk_20_24,P_Emp_a_f_wrk_25_34,P_Emp_a_f_wrk_35_44,P_Emp_a_f_wrk_45_54,P_Emp_a_f_wrk_55_64,P_Emp_a_f_wrk_65_74,P_Emp_a_f_wrk_75_84,P_Emp_a_f_wrk_85_yr_over,P_Emp_a_f_wrk_Tot,P_Hr_wrk_ns_15_19,P_Hr_wrk_ns_20_24,P_Hr_wrk_ns_25_34,P_Hr_wrk_ns_35_44,P_Hr_wrk_ns_45_54,P_Hr_wrk_ns_55_64,P_Hr_wrk_ns_65_74,P_Hr_wrk_ns_75_84,P_Hr_wrk_ns_85_yr_over,P_Hr_wrk_ns_Tot,P_Tot_emp_15_19,P_Tot_emp_20_24,P_Tot_emp_25_34,P_Tot_emp_35_44,P_Tot_emp_45_54,P_Tot_emp_55_64,P_Tot_emp_65_74,P_Tot_emp_75_84,P_Tot_emp_85_yr_over,P_Tot_emp_Tot,P_UE_lk_fr_Ft_wrk_15_19,P_UE_lk_fr_Ft_wrk_20_24,P_UE_lk_fr_Ft_wrk_25_34,P_UE_lk_fr_Ft_wrk_35_44,P_UE_lk_fr_Ft_wrk_45_54,P_UE_lk_fr_Ft_wrk_55_64,P_UE_lk_fr_Ft_wrk_65_74,P_UE_lk_fr_Ft_wrk_75_84,P_UE_lk_for_Ft_wrk_85_over,P_UE_looking_for_Ft_wk_Tot,P_UE_lk_for_Pt_wk_15_19,P_UE_lk_for_Pt_wk_20_24,P_UE_lk_for_Pt_wk_25_34,P_UE_lk_for_Pt_wk_35_44,P_UE_lk_for_Pt_wk_45_54,P_UE_lk_for_Pt_wk_55_64,P_UE_lk_for_Pt_wk_65_74,P_UE_lk_for_Pt_wk_75_84,P_UE_looking_for_Pt_wk_85ov,P_UE_lk_for_Pt_wrk_Tot,P_Tot_unemp_15_19,P_Tot_unemp_20_24,P_Tot_unemp_25_34,P_Tot_unemp_35_44,P_Tot_unemp_45_54,P_Tot_unemp_55_64,P_Tot_unemp_65_74,P_Tot_unemp_75_84,P_Tot_unemp_85_yr_over,P_Tot_unemp_Total,P_Tot_LF_15_19_yr,P_Tot_LF_20_24_yr,P_Tot_LF_25_34_yr,P_Tot_LF_35_44_yr,P_Tot_LF_45_54_yr,P_Tot_LF_55_64_yr,P_Tot_LF_65_74_yr,P_Tot_LF_75_84_yr,P_Tot_LF_85_yr_over,P_Tot_LF_Tot,P_NILF_15_19_yr,P_NILF_20_24_yr,P_NILF_25_34_yr,P_NILF_35_44_yr,P_NILF_45_54_yr,P_NILF_55_64_yr,P_NILF_65_74_yr,P_NILF_75_84_yr,P_NILF_85_yr_over,P_NILF_Tot,P_LF_st_ns_15_19,P_LF_st_ns_20_24,P_LF_st_ns_25_34,P_LF_st_ns_35_44,P_LF_st_ns_45_54,P_LF_st_ns_55_64,P_LF_st_ns_65_74,P_LF_st_ns_75_84,P_LF_st_ns_85_yr_over,P_LF_st_ns_Total,P_Tot_15_19_yr,P_Tot_20_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
SED10011,925,1130,2668,3678,4218,3380,1038,103,5,17149,1019,280,623,826,872,1980,3970,2468,894,12931,66,37,110,133,155,127,132,132,130,1020,2005,1447,3402,4638,5247,5487,5145,2697,1035,31098,288,847,2893,4260,5007,3513,728,58,3,17584,962,984,1545,2249,2402,2356,1145,153,11,11804,443,392,701,618,583,630,261,33,3,3658,24,28,62,76,62,54,15,8,0,323,1720,2247,5194,7203,8061,6543,2145,246,20,33379,59,90,140,104,149,146,28,0,0,727,173,78,86,62,75,97,51,10,0,634,232,171,228,165,223,247,79,10,0,1358,1957,2419,5421,7368,8285,6790,2223,255,20,34741,2156,596,1039,1247,1498,3248,7274,4371,1455,22885,132,82,233,263,295,266,275,224,163,1941,4246,3100,6691,8883,10087,10309,9770,4857,1639,59575
SED10012,690,1856,3118,2662,2933,2096,374,22,0,13741,2039,1046,1948,2400,2729,3474,3669,1678,775,19752,151,147,337,307,290,273,206,214,257,2171,2879,3045,5402,5368,5949,5839,4251,1909,1029,35666,146,1274,3668,2894,2986,2444,439,19,0,13883,631,1231,1452,1393,1550,1239,317,16,0,7841,284,643,954,794,909,809,219,16,0,4629,33,99,218,139,166,85,22,0,0,763,1104,3255,6298,5210,5618,4577,1001,55,0,27124,60,233,341,259,326,245,31,0,0,1494,233,191,168,109,155,181,36,0,0,1071,294,418,506,365,478,420,69,3,0,2562,1399,3672,6806,5583,6100,5000,1064,56,0,29688,4175,2183,3477,3785,4499,6023,6739,3207,1283,35364,319,313,717,608,592,590,415,348,392,4296,5895,6168,10999,9975,11187,11616,8219,3608,1678,69343
SED10013,2114,3022,8627,8096,6199,3593,676,53,3,32381,1849,714,2144,1895,1464,2237,3445,1875,732,16368,131,146,399,370,220,174,145,149,146,1880,4095,3882,11174,10364,7881,6005,4269,2078,883,50631,717,2774,10159,10533,8344,4345,753,46,6,37681,2072,1944,4067,4234,3102,2172,726,66,3,18385,891,937,2160,1460,1014,776,211,23,0,7471,68,114,396,258,140,111,33,9,0,1129,3744,5771,16776,16493,12597,7414,1727,140,4,64664,123,186,357,328,225,165,13,0,0,1400,338,137,165,127,92,66,24,0,0,955,461,323,520,458,316,226,41,0,0,2356,4208,6093,17296,16943,12916,7638,1767,147,4,67017,3819,1332,3021,2793,2346,3511,6079,3489,1163,27555,252,268,757,740,457,344,300,308,286,3718,8279,7692,21079,20481,15722,11491,8142,3946,1452,98286
SED10014,992,1811,4075,3794,3206,2451,588,29,3,16949,1494,796,1828,1681,1452,2128,3245,1697,495,14811,172,199,469,403,279,230,259,212,122,2348,2657,2806,6370,5875,4945,4811,4092,1939,622,34109,296,1396,4571,4574,3943,2962,591,17,0,18352,945,1134,2002,2015,1523,1324,492,55,5,9502,424,744,1245,930,741,644,205,21,3,4961,38,111,191,172,102,74,19,10,0,717,1706,3377,8013,7691,6302,5007,1314,107,8,33526,133,252,385,302,247,166,28,0,0,1517,191,145,183,126,78,92,27,3,0,845,322,402,568,431,329,256,52,6,0,2361,2028,3779,8587,8122,6636,5265,1363,113,8,35888,3033,1536,2794,2662,2370,3463,5813,3191,785,25645,362,407,859,829,608,480,459,381,176,4553,5421,5715,12237,11610,9610,9211,7638,3681,968,66093
SED10015,726,1984,4904,4483,4230,2809,577,33,0,19745,1433,801,1757,1819,1929,2461,3316,2499,1094,17107,94,232,540,435,351,294,225,223,231,2619,2260,3019,7199,6732,6511,5559,4117,2759,1324,39474,108,1276,5288,5087,4566,2763,486,27,4,19612,616,1442,2609,2348,2179,1575,500,51,0,11332,463,834,1488,1308,1238,1124,249,21,0,6738,21,110,287,187,137,118,26,6,0,894,1205,3667,9677,8929,8119,5576,1271,112,6,38566,38,160,395,277,291,195,24,0,0,1387,171,206,205,136,124,153,32,0,0,1034,215,370,605,410,417,347,61,3,0,2423,1418,4032,10280,9341,8533,5927,1337,111,6,40990,3155,1844,3487,3263,3558,4447,5940,4568,1975,32241,205,458,1187,919,718,580,420,422,352,5259,4782,6340,14953,13525,12806,10954,7695,5100,2336,78490
SED10016,1717,2435,4650,7214,6147,3465,959,96,0,26679,1921,512,856,1492,1336,1882,3190,1960,659,13810,65,73,168,205,152,100,73,77,81,997,3702,3012,5680,8916,7639,5446,4223,2128,736,41491,385,2048,5895,9950,8678,4668,972,77,0,32676,1699,1858,1987,3223,2811,2034,980,159,9,14765,780,746,825,903,716,546,243,27,0,4787,22,69,154,208,116,82,27,8,4,700,2889,4719,8856,14280,12320,7332,2229,281,10,52922,51,141,247,297,249,171,31,0,0,1194,384,194,102,144,109,88,49,0,0,1071,436,338,356,434,359,266,78,4,0,2268,3330,5056,9218,14714,12682,7595,2303,285,10,55187,4061,1067,1288,1954,1890,2872,5558,3637,1093,23406,140,147,315,382,313,183,165,172,203,2024,7523,6263,10816,17056,14883,10650,8025,4093,1305,80625
SED10017,1602,2012,4812,4392,4045,2630,550,39,6,20086,848,436,1194,1053,1115,2305,3611,1945,853,13366,106,124,265,223,203,168,167,170,133,1562,2560,2572,6274,5666,5364,5097,4329,2148,998,35006,705,2056,5806,5517,5033,3068,482,25,3,22704,1616,1302,2665,2533,2359,1878,628,84,10,13071,269,275,707,446,387,402,113,12,0,2623,43,81,162,124,112,83,38,6,3,652,2635,3719,9339,8619,7890,5430,1261,127,15,39052,161,203,265,184,199,139,18,0,0,1160,292,117,162,108,93,116,20,3,0,903,450,323,430,287,285,254,33,3,0,2063,3085,4044,9769,8912,8180,5685,1296,134,15,41113,1941,922,2205,2022,2134,3971,6928,3674,1337,25138,215,248,562,415,424,354,350,311,199,3074,5245,5211,12534,11347,10738,10010,8569,4117,1555,69330
SED10018,1503,1739,3875,4315,4191,2841,611,61,4,19141,592,278,585,668,710,1655,3163,2621,1206,11469,57,67,176,151,120,115,132,166,180,1167,2151,2077,4637,5128,5025,4615,3908,2839,1391,31777,453,1499,4622,5187,5310,3178,442,33,0,20716,1799,1611,2141,2661,2381,1995,710,120,3,13424,260,228,491,378,279,308,107,11,3,2070,24,55,108,77,57,42,14,3,3,383,2544,3388,7365,8303,8026,5517,1269,172,13,36596,74,117,184,139,172,101,17,0,0,815,277,110,108,94,78,104,22,0,0,793,350,226,298,235,255,210,37,0,0,1608,2891,3613,7658,8537,8275,5726,1302,174,13,38198,1491,565,964,1017,1236,2859,5728,4589,1926,20383,136,120,358,297,275,249,250,249,259,2192,4517,4303,8975,9850,9792,8833,7283,5012,2200,60771
SED10019,1063,1230,2544,2796,3423,3227,811,97,6,15198,702,381,943,788,1075,2453,4790,3026,1296,15446,154,138,316,338,319,346,378,312,222,2534,1921,1749,3798,3922,4814,6031,5978,3432,1531,33179,484,1278,2815,3115,3907,3213,725,100,6,15651,1288,870,1645,1784,2034,2495,959,154,17,11252,116,93,316,223,279,367,125,19,6,1538,60,72,136,110,109,103,46,30,9,673,1944,2313,4918,5230,6330,6179,1856,295,35,29112,110,145,209,161,184,191,24,0,0,1017,162,83,117,73,114,162,32,0,0,750,271,230,320,232,301,355,54,0,0,1772,2220,2542,5246,5463,6628,6534,1909,301,35,30883,1572,763,1737,1604,2093,4575,9420,5872,2139,29767,328,311,590,688,684,745,759,578,348,5022,4116,3617,7566,7757,9398,11853,12089,6748,2527,65674
SED10020,1407,1367,3412,3821,4097,3371,803,63,8,18356,748,340,873,795,823,1954,4295,2771,1123,13723,120,101,328,303,278,261,252,304,279,2225,2284,1809,4613,4916,5202,5591,5351,3137,1405,34305,439,1274,3717,4232,4710,3126,620,48,3,18169,1734,1125,2274,2489,2449,2629,1042,105,10,13847,166,114,352,259,247,334,108,15,4,1604,42,80,163,137,106,87,34,10,6,658,2385,2597,6510,7118,7508,6177,1802,171,20,34286,104,153,219,185,209,161,20,0,0,1045,240,88,149,134,113,150,33,5,4,915,341,234,371,318,322,316,53,0,4,1956,2726,2830,6877,7435,7836,6488,1850,171,23,36238,1604,634,1360,1307,1487,3552,8044,5161,1891,25042,247,213,662,605,570,553,494,521,421,4287,4583,3686,8903,9342,9888,10594,10389,5862,2328,65569
SED10021,609,1729,8260,5645,4432,2772,807,96,9,24356,993,393,883,936,875,1171,2143,1683,810,9884,70,100,547,334,218,148,183,270,421,2290,1671,2218,9685,6915,5527,4087,3135,2050,1237,36537,86,1268,10798,7924,6047,3290,680,60,4,30164,599,1141,2770,2313,2048,1713,820,151,19,11559,311,481,966,692,391,312,181,41,4,3386,17,50,237,124,58,50,20,9,4,575,1017,2938,14773,11048,8553,5367,1699,255,27,45679,13,71,276,212,212,129,26,0,0,943,118,109,153,106,89,93,28,4,0,700,130,178,433,322,302,225,51,5,0,1647,1149,3117,15205,11372,8852,5591,1750,265,34,47326,2084,773,1509,1361,1370,2014,3741,3036,1335,17220,153,192,1067,685,454,321,338,431,615,4252,3377,4083,17784,13412,10677,7924,5834,3725,1980,68803
SED10022,1005,1171,2591,2782,3270,3016,989,183,22,15032,821,351,742,667,836,1779,3534,2522,1223,12479,122,125,253,281,268,313,340,283,118,2104,1945,1650,3593,3727,4374,5106,4859,2985,1364,29611,699,1494,3375,3588,4255,3722,1155,216,18,18528,1037,672,1477,1584,1689,2046,1066,256,36,9857,85,104,289,197,194,257,97,31,6,1264,77,64,119,126,102,143,77,36,15,741,1892,2333,5262,5492,6248,6166,2395,539,70,30397,68,115,180,149,161,130,18,0,0,817,103,76,94,57,67,103,20,5,0,532,174,197,271,206,228,227,45,3,0,1352,2068,2522,5540,5698,6474,6393,2441,539,72,31748,1722,648,1322,1275,1639,3224,6658,4773,1957,23222,291,275,556,597,622,707,689,492,211,4437,4082,3445,7421,7568,8744,10323,9782,5807,2244,59405
