SED_CODE_2021,M_0_4_yr_Need_for_assist,M_0_4_yr_No_need_for_assist,M_0_4_yr_Need_for_assist_ns,M_0_4_yr_OS_vis,M_0_4_yr_Tot,M_5_14_yr_Need_for_assist,M_5_14_yr_No_need_for_assist,M_5_14_yr_Need_for_assist_ns,M_5_14_yr_OS_vis,M_5_14_yr_Tot,M_15_19_yr_Need_for_assist,M_15_19_No_need_for_assist,M_15_19_Need_for_assist_ns,M_15_19_yr_OS_vis,M_15_19_yr_Tot,M_20_24_yr_Need_for_assist,M_20_24_No_need_for_assist,M_20_24_Need_for_assist_ns,M_20_24_yr_OS_vis,M_20_24_yr_Tot,M_25_34_yr_Need_for_assist,M_25_34_No_need_for_assist,M_25_34_Need_for_assist_ns,M_25_34_yr_OS_vis,M_25_34_yr_Tot,M_35_44_yr_Need_for_assist,M_35_44_No_need_for_assist,M_35_44_Need_for_assist_ns,M_35_44_yr_OS_vis,M_35_44_yr_Tot,M_45_54_yr_Need_for_assist,M_45_54_No_need_for_assist,M_45_54_Need_for_assist_ns,M_45_54_yr_OS_vis,M_45_54_yr_Tot,M_55_64_yr_Need_for_assist,M_55_64_No_need_for_assist,M_55_64_Need_for_assist_ns,M_55_64_yr_OS_vis,M_55_64_yr_Tot,M_65_74_yr_Need_for_assist,M_65_74_No_need_for_assist,M_65_74_Need_for_assist_ns,M_65_74_yr_OS_vis,M_65_74_yr_Tot,M_75_84_yr_Need_for_assist,M_75_84_No_need_for_assist,M_75_84_Need_for_assist_ns,M_75_84_yr_OS_vis,M_75_84_yr_Tot,M_85_yr_over_Need_for_assist,M_85_over_No_need_for_assist,M_85_over_Need_for_assist_ns,M_85_over_OS_vis,M_85_yr_over_Tot,M_Tot_Need_for_assist,M_Tot_No_need_for_assist,M_Tot_Need_for_assist_ns,M_Tot_OS_vis,M_Tot_Tot,F_0_4_yr_Need_for_assist,F_0_4_yr_No_need_for_assist,F_0_4_yr_Need_for_assist_ns,F_0_4_yr_OS_vis,F_0_4_yr_Tot,F_5_14_yr_Need_for_assist,F_5_14_yr_No_need_for_assist,F_5_14_yr_Need_for_assist_ns,F_5_14_yr_OS_vis,F_5_14_yr_Tot,F_15_19_yr_Need_for_assist,F_15_19_No_need_for_assist,F_15_19_Need_for_assist_ns,F_15_19_yr_OS_vis,F_15_19_yr_Tot,F_20_24_yr_Need_for_assist,F_20_24_No_need_for_assist,F_20_24_Need_for_assist_ns,F_20_24_yr_OS_vis,F_20_24_yr_Tot,F_25_34_yr_Need_for_assist,F_25_34_No_need_for_assist,F_25_34_Need_for_assist_ns,F_25_34_yr_OS_vis,F_25_34_yr_Tot,F_35_44_yr_Need_for_assist,F_35_44_No_need_for_assist,F_35_44_Need_for_assist_ns,F_35_44_yr_OS_vis,F_35_44_yr_Tot,F_45_54_yr_Need_for_assist,F_45_54_No_need_for_assist,F_45_54_Need_for_assist_ns,F_45_54_yr_OS_vis,F_45_54_yr_Tot,F_55_64_yr_Need_for_assist,F_55_64_No_need_for_assist,F_55_64_Need_for_assist_ns,F_55_64_yr_OS_vis,F_55_64_yr_Tot,F_65_74_yr_Need_for_assist,F_65_74_No_need_for_assist,F_65_74_Need_for_assist_ns,F_65_74_yr_OS_vis,F_65_74_yr_Tot,F_75_84_yr_Need_for_assist,F_75_84_No_need_for_assist,F_75_84_Need_for_assist_ns,F_75_84_yr_OS_vis,F_75_84_yr_Tot,F_85_yr_over_Need_for_assist,F_85_over_No_need_for_assist,F_85_over_Need_for_assist_ns,F_85_over_OS_vis,F_85_yr_over_Tot,F_Tot_Need_for_assist,F_Tot_No_need_for_assist,F_Tot_Need_for_assist_ns,F_Tot_OS_vis,F_Tot_Tot,P_0_4_yr_Need_for_assist,P_0_4_yr_No_need_for_assist,P_0_4_yr_Need_for_assist_ns,P_0_4_yr_OS_vis,P_0_4_yr_Tot,P_5_14_yr_Need_for_assist,P_5_14_yr_No_need_for_assist,P_5_14_yr_Need_for_assist_ns,P_5_14_yr_OS_vis,P_5_14_yr_Tot,P_15_19_yr_Need_for_assist,P_15_19_No_need_for_assist,P_15_19_Need_for_assist_ns,P_15_19_yr_OS_vis,P_15_19_yr_Tot,P_20_24_yr_Need_for_assist,P_20_24_No_need_for_assist,P_20_24_Need_for_assist_ns,P_20_24_yr_OS_vis,P_20_24_yr_Tot,P_25_34_yr_Need_for_assist,P_25_34_No_need_for_assist,P_25_34_Need_for_assist_ns,P_25_34_yr_OS_vis,P_25_34_yr_Tot,P_35_44_yr_Need_for_assist,P_35_44_No_need_for_assist,P_35_44_Need_for_assist_ns,P_35_44_yr_OS_vis,P_35_44_yr_Tot,P_45_54_yr_Need_for_assist,P_45_54_No_need_for_assist,P_45_54_Need_for_assist_ns,P_45_54_yr_OS_vis,P_45_54_yr_Tot,P_55_64_yr_Need_for_assist,P_55_64_No_need_for_assist,P_55_64_Need_for_assist_ns,P_55_64_yr_OS_vis,P_55_64_yr_Tot,P_65_74_yr_Need_for_assist,P_65_74_No_need_for_assist,P_65_74_Need_for_assist_ns,P_65_74_yr_OS_vis,P_65_74_yr_Tot,P_75_84_yr_Need_for_assist,P_75_84_No_need_for_assist,P_75_84_Need_for_assist_ns,P_75_84_yr_OS_vis,P_75_84_yr_Tot,P_85_yr_over_Need_for_assist,P_85_over_No_need_for_assist,P_85_over_Need_for_assist_ns,P_85_over_OS_vis,P_85_yr_over_Tot,P_Tot_Need_for_assist,P_Tot_No_need_for_assist,P_Tot_Need_for_assist_ns,P_Tot_OS_vis,P_Tot_Tot
SED20401,25,1829,67,0,1921,282,3513,162,0,3950,92,1616,57,0,1765,62,1686,70,0,1817,118,4068,201,0,4388,115,4498,190,0,4803,137,3861,160,6,4167,171,3290,113,9,3584,229,2352,91,6,2679,309,1236,88,5,1639,287,281,62,0,631,1823,28228,1266,33,31354,28,1785,70,7,1893,152,3315,164,0,3631,54,1446,68,0,1574,48,1628,60,4,1734,116,4387,188,12,4702,134,4606,192,4,4928,171,4024,133,0,4336,210,3448,133,20,3812,306,2837,116,8,3269,515,1329,97,5,1949,586,316,144,0,1044,2330,29123,1369,59,32873,59,3611,141,7,3817,429,6824,329,0,7585,143,3068,124,0,3341,110,3311,133,4,3552,233,8457,391,13,9087,243,9104,378,3,9733,314,7883,294,8,8503,384,6741,239,29,7394,538,5184,208,17,5947,832,2562,189,12,3591,873,601,210,0,1682,4153,57352,2636,93,64228
SED20508,24,1703,66,0,1796,265,3922,206,3,4402,96,1674,70,0,1848,69,1400,47,0,1521,91,2892,121,0,3098,78,3543,156,10,3782,100,3792,167,4,4068,168,4111,183,0,4464,356,4525,214,0,5090,392,2163,174,4,2730,315,418,102,0,833,1963,30139,1505,22,33624,15,1596,68,0,1690,135,3808,217,5,4158,64,1606,69,0,1738,43,1298,49,0,1394,78,3137,119,4,3343,80,4015,170,8,4278,144,4359,161,4,4669,240,5008,207,0,5460,345,4974,217,0,5541,516,2349,212,5,3075,598,445,187,0,1222,2251,32598,1687,29,36570,42,3300,138,0,3482,400,7735,425,3,8561,165,3282,135,6,3582,111,2698,100,0,2913,170,6031,242,6,6438,164,7555,325,18,8061,246,8147,331,8,8733,406,9123,392,4,9922,704,9501,432,4,10629,903,4513,388,0,5806,909,860,287,0,2059,4218,62739,3193,56,70195
SED20604,45,1830,115,0,1986,405,4021,300,0,4722,142,2014,141,0,2299,64,1754,135,5,1963,120,3769,293,22,4198,126,3586,289,10,4007,172,3870,270,0,4313,262,4024,244,0,4538,383,3456,216,0,4068,378,1513,126,0,2022,231,314,42,0,580,2326,30154,2168,48,34704,21,1877,106,0,2007,221,4075,271,0,4569,67,1876,127,0,2067,47,1635,110,0,1800,100,3851,241,23,4209,136,4093,246,5,4483,181,4169,231,4,4584,270,4388,212,7,4879,362,3629,172,5,4172,431,1621,127,0,2180,492,362,91,0,943,2332,31586,1932,42,35897,71,3706,219,0,3997,629,8094,573,0,9294,207,3890,271,0,4365,112,3392,250,5,3765,216,7625,531,45,8409,263,7681,531,12,8493,353,8041,503,4,8893,534,8411,457,10,9414,747,7087,388,10,8234,811,3137,254,0,4197,718,672,131,0,1525,4661,61739,4108,90,70599
SED20704,45,2087,116,0,2254,432,4375,279,3,5092,158,1979,111,0,2253,105,2023,101,5,2241,156,4017,232,5,4417,119,3793,209,5,4125,167,3685,224,4,4075,225,3621,226,0,4071,306,3075,154,9,3543,338,1379,101,3,1824,246,320,76,0,639,2300,30369,1827,41,34535,24,1976,118,5,2128,195,4284,236,0,4716,102,1964,115,0,2183,64,2119,91,4,2272,108,4461,236,8,4814,141,4242,224,3,4612,187,4141,185,3,4522,283,4138,214,4,4637,348,3332,134,8,3824,387,1593,133,0,2111,511,382,116,5,1012,2353,32643,1805,31,36840,73,4068,237,6,4385,628,8663,515,9,9811,258,3948,226,0,4432,170,4144,193,11,4511,264,8484,469,14,9228,258,8037,434,6,8734,353,7830,409,9,8596,510,7755,443,4,8714,661,6411,290,13,7369,729,2973,233,0,3939,758,706,188,5,1655,4657,63013,3631,72,71374
SED20804,46,1535,105,0,1688,307,3280,240,0,3821,110,1487,91,0,1682,82,1452,153,0,1693,119,3281,485,9,3899,141,3221,384,0,3750,174,3377,339,5,3893,236,3490,254,5,3995,320,3223,236,0,3780,345,1620,185,0,2150,284,335,129,0,746,2167,26302,2603,24,31095,25,1553,109,0,1678,152,3138,231,0,3525,69,1500,105,0,1671,41,1487,93,0,1625,118,3563,284,5,3962,140,3537,256,0,3934,188,3682,221,0,4096,288,3962,245,3,4501,390,3528,212,4,4139,497,1771,193,0,2472,516,405,248,0,1170,2427,28129,2194,17,32770,72,3084,209,0,3372,458,6418,467,5,7340,178,2990,193,0,3360,127,2939,247,0,3318,238,6843,769,12,7854,278,6757,640,3,7681,364,7065,557,3,7991,522,7454,505,10,8491,711,6749,442,9,7916,847,3389,380,0,4623,799,739,374,3,1912,4592,54432,4794,45,63859
SED20906,15,1767,43,0,1825,187,4515,161,3,4860,56,2144,54,0,2261,33,1830,60,6,1927,55,3442,158,7,3674,51,4423,158,4,4641,104,4701,136,9,4956,126,3446,113,9,3698,176,2175,68,17,2437,288,1046,62,5,1395,279,333,40,0,652,1364,29832,1054,71,32322,9,1620,50,0,1685,77,4202,143,0,4423,44,1933,56,3,2031,30,1634,61,0,1728,59,3517,132,4,3709,68,5101,162,10,5346,107,5122,166,5,5402,164,3636,108,20,3929,282,2452,110,23,2863,497,1292,87,6,1885,595,507,71,0,1169,1926,31025,1148,70,34172,27,3387,92,0,3510,256,8714,304,4,9281,100,4081,113,3,4292,65,3468,120,5,3656,115,6967,289,11,7381,122,9522,317,18,9983,204,9829,310,17,10361,289,7085,226,33,7621,454,4630,176,38,5300,785,2335,151,7,3278,875,840,108,0,1816,3283,60861,2206,143,66489
SED21001,24,1472,60,0,1556,173,3808,152,0,4125,65,2166,71,6,2303,59,2778,160,14,3005,61,5033,302,16,5414,60,4386,192,14,4647,95,4391,167,37,4693,133,3658,147,30,3970,216,2632,142,25,3006,313,1392,97,3,1802,384,438,92,3,913,1578,32136,1584,147,35433,11,1387,68,3,1467,84,3772,105,7,3974,43,2080,77,6,2208,30,2590,152,8,2789,61,5033,280,20,5396,98,4820,177,23,5116,129,4959,170,25,5282,176,4030,114,31,4354,298,3028,128,23,3471,544,1723,161,3,2432,875,588,204,0,1668,2348,34027,1639,153,38158,29,2855,128,11,3025,253,7581,256,13,8104,106,4245,148,12,4505,92,5376,313,21,5798,124,10063,586,32,10811,156,9199,364,43,9764,228,9351,345,58,9978,312,7688,265,61,8320,509,5662,267,41,6476,856,3114,255,8,4233,1261,1021,294,3,2586,3920,66157,3221,297,73595
SED21106,15,1208,42,0,1268,89,3614,163,6,3865,40,1903,59,0,2009,36,1501,60,3,1591,40,2879,150,6,3075,50,3374,183,8,3615,55,4261,188,13,4517,90,3705,119,12,3923,120,2595,106,5,2828,215,1373,70,5,1661,266,363,54,0,688,1011,26778,1187,70,29044,8,1270,55,0,1336,25,3303,136,4,3472,31,1732,64,6,1835,21,1452,47,0,1524,48,3319,164,6,3539,53,3991,205,5,4257,67,4960,190,21,5238,121,3992,139,11,4261,183,2872,126,8,3192,397,1614,111,4,2118,680,431,106,0,1219,1631,28946,1349,73,31995,19,2475,99,0,2602,118,6910,296,14,7340,71,3634,125,6,3843,52,2953,104,5,3116,90,6196,314,16,6614,96,7368,390,21,7873,113,9224,380,37,9754,206,7704,250,21,8183,298,5472,234,19,6020,610,2981,175,5,3783,950,801,161,0,1912,2639,55724,2535,142,61040
SED21203,44,2375,251,6,2682,336,4489,504,4,5328,89,2112,191,0,2387,81,2658,263,0,3003,148,5771,639,13,6572,222,4440,549,12,5226,324,3529,360,3,4208,565,3067,291,9,3933,580,1613,143,5,2343,582,848,93,0,1523,348,215,33,0,594,3320,31102,3317,56,37799,29,2245,245,4,2526,162,4333,455,7,4959,63,2007,167,0,2237,66,2292,205,3,2561,119,5131,496,15,5764,205,4251,413,4,4869,435,3529,305,9,4276,646,2912,255,10,3825,811,1760,151,5,2730,872,922,134,4,1930,598,228,60,0,892,4006,29616,2887,66,36565,76,4620,500,13,5205,495,8823,956,9,10283,150,4118,355,0,4627,148,4951,461,4,5571,268,10901,1135,31,12333,427,8684,965,18,10089,757,7057,658,10,8483,1214,5985,543,14,7756,1393,3370,299,10,5072,1453,1767,230,4,3455,946,445,91,0,1489,7331,60715,6203,116,74361
SED21303,7,1575,56,0,1629,142,2657,78,3,2882,48,1233,50,0,1333,30,2669,102,10,2811,104,8725,367,15,9216,99,5937,229,9,6273,116,4023,160,10,4306,160,2763,126,12,3061,217,1698,88,7,2017,372,796,65,4,1231,341,175,49,4,570,1636,32267,1368,67,35330,7,1505,41,0,1551,59,2664,89,7,2818,28,1240,49,0,1321,59,3113,110,4,3297,176,9454,342,16,9990,109,6071,187,9,6366,126,4172,133,3,4438,183,3073,98,11,3373,319,1990,103,10,2424,659,899,77,4,1638,636,235,65,0,944,2367,34421,1303,71,38158,16,3074,93,0,3181,199,5325,172,7,5702,77,2477,99,3,2653,96,5781,214,14,6104,280,18181,715,31,19202,208,12003,418,12,12640,239,8201,294,11,8745,344,5836,225,26,6430,534,3693,196,15,4436,1034,1701,141,4,2870,976,413,113,8,1514,4003,66682,2669,138,73493
SED21401,22,1449,59,3,1537,197,3321,114,8,3649,64,1785,62,0,1916,46,1964,60,6,2076,59,3815,125,5,3994,62,3910,146,12,4121,79,3847,121,20,4068,142,3668,109,20,3949,212,2774,81,17,3092,498,2090,77,6,2677,564,542,67,3,1177,1943,29175,1026,111,32251,9,1450,70,0,1526,70,3225,91,6,3390,32,1687,32,0,1757,34,1716,53,8,1808,48,3833,143,9,4030,56,4259,156,4,4480,102,4279,142,23,4545,183,4060,109,32,4383,367,3382,99,29,3877,836,2261,119,10,3227,952,539,105,0,1596,2692,30687,1115,122,34618,31,2895,129,3,3064,270,6549,206,19,7035,98,3476,90,0,3669,79,3680,116,12,3885,102,7651,267,10,8031,121,8168,295,26,8606,184,8123,260,44,8613,326,7734,219,53,8332,583,6157,182,49,6967,1334,4353,195,19,5899,1509,1083,173,0,2772,4635,59865,2140,231,66867
SED21503,27,1598,69,0,1694,196,3102,113,3,3423,81,1674,98,3,1859,51,2286,174,10,2526,97,4408,254,17,4776,97,3849,153,4,4105,176,3674,123,4,3978,200,2933,129,0,3261,273,2230,96,9,2600,347,1207,67,4,1624,298,250,32,0,570,1840,27215,1299,54,30408,12,1487,73,0,1572,101,2855,111,0,3066,37,1572,85,5,1702,49,2002,122,8,2178,78,4094,184,8,4370,84,3905,138,10,4137,152,3828,131,5,4118,217,3247,114,9,3583,346,2568,89,11,3018,578,1313,69,3,1959,539,321,60,0,922,2198,27184,1173,61,30618,35,3087,138,0,3260,301,5964,221,4,6489,125,3245,181,12,3560,99,4285,298,22,4699,180,8503,444,21,9140,179,7762,286,13,8243,328,7505,255,10,8095,414,6184,245,4,6847,619,4795,181,24,5624,931,2519,133,4,3579,836,566,92,0,1493,4041,54403,2468,114,61025
SED21608,30,1848,103,0,1982,347,4048,285,0,4673,146,1790,140,0,2075,88,1846,144,0,2077,136,3810,247,9,4192,128,3784,205,0,4117,180,3797,235,3,4212,257,3560,190,5,4011,375,2830,189,5,3400,357,1179,101,0,1640,208,222,50,0,484,2251,28706,1881,23,32866,21,1800,103,0,1924,198,3982,190,0,4369,98,1747,151,0,1993,69,1750,125,6,1947,113,3978,237,8,4336,131,4029,213,0,4379,232,4055,242,3,4535,279,3830,171,5,4291,396,3029,155,0,3587,372,1333,112,0,1820,415,300,61,0,771,2330,29841,1756,27,33955,57,3646,206,5,3909,546,8029,473,3,9050,238,3535,289,0,4068,153,3599,263,6,4024,249,7792,480,12,8529,262,7811,423,3,8497,412,7857,473,7,8750,535,7395,363,11,8300,774,5859,342,3,6984,734,2509,216,0,3456,625,522,107,0,1261,4586,58549,3639,47,66820
SED21706,26,1524,72,5,1620,161,3763,139,4,4069,84,2063,58,0,2209,55,2763,155,10,2984,70,4521,288,12,4900,53,4043,169,14,4279,92,4137,121,9,4360,123,3475,106,12,3711,206,2384,90,19,2701,307,1147,47,3,1503,380,312,32,0,729,1560,30126,1275,86,33047,18,1467,56,0,1540,80,3861,112,3,4056,37,2247,52,11,2348,38,2538,111,7,2694,65,4146,218,16,4445,54,4347,144,11,4554,124,4780,148,18,5063,182,3757,131,14,4085,292,2692,108,27,3114,532,1446,64,8,2049,814,465,47,0,1331,2231,31757,1193,112,35292,40,2985,128,3,3163,240,7625,246,7,8125,120,4315,108,15,4556,93,5298,265,22,5677,138,8665,510,27,9344,101,8387,321,22,8835,218,8916,271,26,9430,303,7237,233,24,7789,501,5078,199,42,5817,841,2592,117,10,3553,1194,783,76,5,2063,3789,61882,2466,195,68334
SED21805,47,2177,111,0,2331,337,3827,196,0,4366,102,1775,88,0,1962,72,1678,79,3,1826,93,4278,198,10,4582,103,4713,234,3,5059,144,4506,236,3,4891,182,3839,158,4,4183,299,2546,96,3,2940,283,1197,88,0,1563,206,234,29,0,474,1871,30770,1514,24,34183,25,2144,113,0,2282,147,3762,203,0,4109,55,1620,70,0,1756,53,1700,78,0,1829,87,4606,216,5,4917,112,5007,222,4,5344,184,4729,167,0,5080,292,4022,145,10,4473,385,2960,108,10,3459,463,1299,104,8,1874,478,328,49,6,855,2278,32171,1486,40,35978,71,4316,222,0,4612,490,7592,405,0,8477,161,3394,158,0,3718,121,3380,153,3,3660,182,8883,418,15,9492,221,9722,457,11,10405,328,9235,406,4,9971,475,7867,303,13,8654,684,5501,205,15,6403,742,2493,192,6,3437,687,566,80,8,1332,4148,62940,3000,64,70159
SED21906,18,1714,64,4,1795,114,3493,129,4,3728,35,1535,46,0,1622,35,2019,140,11,2207,66,5582,352,8,6010,53,4564,207,6,4835,74,3724,160,11,3972,98,3058,99,7,3262,209,2675,126,4,3008,270,1087,71,0,1432,300,270,41,0,616,1268,29727,1431,62,32490,16,1693,74,7,1784,64,3480,138,4,3691,27,1576,64,4,1666,46,2122,105,16,2288,77,5789,302,22,6184,75,4678,214,11,4985,100,4025,148,5,4272,132,3234,121,13,3504,257,2923,138,14,3332,452,1204,103,3,1748,705,341,109,0,1161,1942,31059,1520,91,34617,30,3403,139,6,3578,173,6971,270,6,7422,65,3111,103,5,3291,82,4143,246,24,4495,142,11370,652,25,12189,130,9243,423,16,9817,176,7750,301,22,8248,224,6296,221,24,6768,464,5596,264,20,6344,715,2290,169,6,3187,1007,617,157,0,1776,3217,60790,2956,152,67110
SED22005,26,1973,115,3,2114,158,3585,158,0,3903,76,1691,69,5,1838,43,3100,191,9,3336,110,7145,479,17,7751,100,5101,231,16,5452,146,4059,189,9,4402,241,3349,156,11,3754,360,2488,176,13,3037,522,1314,163,6,2013,455,367,104,7,928,2250,34165,2029,92,38531,19,1836,132,0,1982,61,3425,157,0,3646,31,1597,107,0,1738,26,2544,138,6,2717,73,5968,364,15,6416,97,4955,225,9,5292,158,4209,191,12,4564,305,3583,166,20,4076,524,2830,178,20,3550,886,1435,154,10,2479,862,421,150,0,1439,3044,32803,1951,100,37894,47,3810,242,6,4096,219,7012,312,6,7553,111,3284,172,7,3574,70,5646,325,18,6057,184,13110,846,30,14170,201,10056,458,22,10739,302,8269,376,17,8970,550,6934,317,30,7832,887,5317,350,34,6584,1406,2746,316,15,4487,1318,787,254,4,2365,5295,66968,3974,187,76429
SED22105,109,5495,318,0,5926,605,9676,619,3,10902,158,3449,183,4,3798,137,3747,236,3,4129,196,9215,536,9,9954,202,10760,508,9,11478,234,6734,293,10,7270,361,4388,215,19,4990,386,2477,122,33,3017,381,980,59,5,1429,179,214,20,3,413,2947,57137,3119,99,63301,45,5196,321,0,5559,273,9399,535,0,10205,119,3491,168,0,3779,94,3731,175,3,4005,169,10417,614,7,11210,216,10526,477,5,11230,329,6545,298,5,7183,453,4363,229,56,5100,575,2779,132,47,3538,535,1127,82,13,1760,418,252,50,5,721,3220,57825,3085,155,64283,151,10689,643,0,11492,875,19078,1157,3,21106,274,6938,353,4,7572,233,7478,412,10,8135,369,19624,1146,23,21165,412,21287,988,13,22706,568,13275,596,13,14456,809,8751,443,82,10088,963,5256,257,75,6555,916,2106,142,21,3187,594,469,68,5,1135,6170,114957,6205,249,127584
SED22201,41,1892,47,0,1982,271,3410,120,0,3794,88,1555,60,0,1702,59,1628,61,0,1744,115,3730,161,10,4007,103,4025,123,5,4246,115,3384,119,0,3618,164,3106,101,4,3379,215,2371,56,7,2650,263,1297,56,0,1616,246,293,22,0,560,1666,26676,919,32,29296,18,1726,59,0,1814,170,3294,110,0,3572,57,1474,50,0,1578,56,1587,49,0,1693,100,4112,133,4,4348,123,4211,138,5,4473,163,3800,105,6,4074,195,3482,111,12,3804,287,2933,75,12,3312,445,1627,81,0,2156,512,416,64,0,990,2135,28661,985,41,31821,65,3624,108,0,3793,438,6695,230,0,7365,142,3023,108,0,3285,115,3208,109,0,3433,215,7839,293,16,8364,225,8230,258,5,8724,277,7185,226,11,7693,360,6589,211,15,7182,505,5312,126,15,5960,709,2921,131,0,3771,759,709,89,0,1548,3803,55339,1902,71,61123
SED22305,32,2318,260,0,2617,208,4019,387,0,4615,72,1893,145,4,2112,59,2414,249,3,2732,149,6691,715,19,7579,189,5420,562,14,6190,294,3975,391,6,4670,402,3233,309,14,3955,494,2312,186,12,3006,481,1147,136,3,1770,311,233,61,0,600,2693,33656,3400,78,39833,21,2245,210,0,2473,89,3969,326,0,4385,52,1807,151,0,2016,53,2241,157,4,2462,120,5640,489,10,6268,174,4700,408,10,5292,323,3405,298,13,4037,501,3226,247,19,3993,605,2416,211,22,3262,717,1095,144,0,1953,568,303,96,3,976,3231,31059,2728,85,37102,50,4563,472,3,5092,291,7987,711,8,8997,120,3703,298,4,4131,118,4656,408,10,5190,271,12334,1206,25,13842,365,10123,969,17,11481,618,7378,689,19,8698,905,6458,548,32,7943,1100,4732,400,36,6266,1198,2244,276,6,3721,880,539,159,0,1569,5925,64713,6128,165,76936
SED22404,18,1440,89,0,1550,225,3381,326,0,3931,72,1694,171,0,1938,59,1341,163,4,1567,66,2808,265,15,3158,81,2991,292,6,3377,132,3833,378,3,4348,218,4255,368,5,4846,298,3604,258,3,4168,343,1623,148,0,2113,233,276,40,0,549,1748,27255,2490,42,31531,9,1337,81,0,1430,107,3361,277,0,3742,48,1601,177,0,1820,36,1289,157,7,1492,71,2924,257,16,3268,81,3272,288,4,3638,159,3934,378,4,4478,247,4415,321,3,4984,297,3604,265,0,4161,367,1530,133,4,2036,391,315,44,0,750,1809,27576,2375,38,31803,28,2781,169,0,2979,329,6741,596,5,7678,125,3292,345,0,3762,97,2634,315,8,3060,140,5736,523,24,6427,157,6261,583,6,7011,292,7771,756,9,8822,469,8663,693,5,9831,589,7208,523,5,8328,712,3153,277,8,4149,626,594,80,0,1301,3560,54834,4870,77,63334
SED22501,26,1609,40,0,1680,186,3784,109,0,4083,68,1840,55,5,1965,47,1494,30,0,1571,73,2476,59,0,2618,69,3601,88,0,3760,63,4043,100,3,4210,132,3567,82,3,3784,146,2931,72,4,3153,210,1255,46,3,1519,156,208,32,3,395,1180,26814,714,19,28735,18,1524,39,5,1585,103,3770,92,0,3967,52,1687,44,0,1781,23,1434,34,0,1495,64,2588,65,5,2720,54,4041,105,0,4200,78,4356,100,0,4543,129,4007,94,4,4234,205,3247,91,4,3547,294,1337,64,0,1696,299,252,70,0,619,1319,28244,802,29,30400,49,3133,84,4,3262,288,7557,202,0,8051,115,3526,95,5,3744,70,2929,65,0,3069,139,5070,124,12,5343,123,7643,195,4,7964,139,8399,209,4,8754,265,7572,175,9,8019,353,6178,162,7,6703,507,2598,117,3,3220,458,454,104,4,1018,2499,55060,1516,49,59134
SED22607,17,1598,91,0,1708,139,3514,148,0,3802,68,1704,66,0,1841,35,2211,103,5,2352,82,5562,300,18,5960,68,4752,224,4,5042,96,4349,215,11,4674,139,3515,177,6,3836,174,2449,97,3,2717,262,930,59,3,1255,286,202,28,0,510,1366,30781,1504,58,33704,17,1557,82,0,1662,64,3331,140,3,3531,31,1624,66,0,1716,42,2369,106,0,2513,92,5893,335,13,6333,71,5039,237,15,5359,113,4639,193,13,4955,166,3756,141,4,4071,268,2558,102,8,2936,527,978,71,0,1573,605,266,31,0,900,1989,31996,1503,58,35549,39,3154,177,0,3368,199,6842,290,0,7336,99,3334,134,0,3560,77,4575,203,4,4865,173,11451,633,27,12292,141,9786,461,18,10403,205,8988,405,32,9631,310,7265,319,11,7910,439,5006,197,12,5656,788,1905,129,3,2828,884,465,58,0,1414,3355,62772,3011,117,69256
SED22704,29,1527,135,0,1687,286,3230,376,4,3893,87,1774,196,3,2058,74,1636,173,0,1879,121,3065,381,5,3575,118,2982,377,3,3481,183,3754,396,3,4335,293,4446,446,4,5189,425,4127,344,4,4904,448,1959,206,0,2613,318,379,50,0,752,2388,28876,3073,24,34364,21,1450,124,0,1594,139,3164,349,3,3649,55,1494,128,0,1682,38,1315,108,0,1465,94,3120,287,6,3509,114,3222,321,0,3656,201,4028,348,9,4582,335,4551,388,5,5274,408,3993,278,0,4677,549,1868,215,0,2632,557,485,115,0,1158,2501,28688,2663,25,33875,47,2974,256,0,3280,430,6393,720,8,7546,140,3269,318,9,3734,114,2950,282,0,3349,219,6187,674,11,7087,230,6207,699,3,7133,383,7780,745,11,8914,622,8990,833,9,10463,834,8123,619,3,9580,996,3826,416,6,5246,872,866,170,0,1912,4890,57566,5734,51,68242
SED22802,39,1876,71,0,1979,294,3481,127,0,3900,102,1797,60,0,1963,61,1762,63,0,1884,110,3782,134,3,4026,76,3756,126,6,3958,127,3572,135,0,3838,139,3247,100,3,3492,200,2360,63,3,2626,214,1268,54,0,1538,140,217,14,0,374,1507,27118,948,24,29590,21,1817,46,0,1892,142,3414,117,5,3677,57,1717,59,3,1841,48,1687,45,0,1782,99,3846,127,0,4073,106,3844,109,5,4066,159,3879,126,3,4176,185,3466,101,3,3762,244,2737,62,5,3050,325,1317,55,0,1697,299,234,24,0,563,1702,27968,872,26,30569,54,3694,117,0,3868,436,6893,244,7,7582,160,3520,125,3,3803,109,3445,107,0,3668,208,7627,261,8,8097,184,7595,234,6,8018,291,7452,256,11,8012,329,6716,201,11,7249,443,5104,124,8,5677,540,2585,108,5,3240,446,456,38,0,940,3203,55083,1817,50,60155
