SED_CODE_2021,Uses_Eng_on_M,Uses_Eng_on_F,Uses_Eng_on_P,Uses_othr_lang_Afrikaans_M,Uses_othr_lang_Afrikaans_F,Uses_othr_lang_Afrikaans_P,Uses_othr_lang_Arabic_M,Uses_othr_lang_Arabic_F,Uses_othr_lang_Arabic_P,Uses_othr_lang_Aus_Ind_lang_M,Uses_othr_lang_Aus_Ind_lang_F,Uses_othr_lang_Aus_Ind_lang_P,Uses_othr_lan_Chin_lan_Cant_M,Uses_othr_lan_Chin_lan_Cant_F,Uses_othr_lan_Chin_lan_Cant_P,Uses_othr_lan_Chin_lan_Mand_M,Uses_othr_lan_Chin_lan_Mand_F,Uses_othr_lan_Chin_lan_Mand_P,Uses_othr_lan_Chin_lan_othr_M,Uses_othr_lan_Chin_lan_othr_F,Uses_othr_lan_Chin_lan_othr_P,Uses_othr_lan_Chin_lan_Tot_M,Uses_othr_lan_Chin_lan_Tot_F,Uses_othr_lan_Chin_lan_Tot_P,Uses_othr_lang_Croatian_M,Uses_othr_lang_Croatian_F,Uses_othr_lang_Croatian_P,Uses_othr_lang_French_M,Uses_othr_lang_French_F,Uses_othr_lang_French_P,Uses_othr_lang_German_M,Uses_othr_lang_German_F,Uses_othr_lang_German_P,Uses_othr_lang_Greek_M,Uses_othr_lang_Greek_F,Uses_othr_lang_Greek_P,Us_oth_lan_Indo_Ary_lan_Ben_M,Us_oth_lan_Indo_Ary_lan_Ben_F,Us_oth_lan_Indo_Ary_lan_Ben_P,Us_oth_lan_Indo_Ary_lan_Guj_M,Us_oth_lan_Indo_Ary_lan_Guj_F,Us_oth_lan_Indo_Ary_lan_Guj_P,Us_oth_lan_Indo_Ary_lan_Hin_M,Us_oth_lan_Indo_Ary_lan_Hin_F,Us_oth_lan_Indo_Ary_lan_Hin_P,Us_oth_lan_Indo_Ary_lan_Nep_M,Us_oth_lan_Indo_Ary_lan_Nep_F,Us_oth_lan_Indo_Ary_lan_Nep_P,Us_oth_lan_Ind_Ary_lan_Punj_M,Us_oth_lan_Ind_Ary_lan_Punj_F,Us_oth_lan_Ind_Ary_lan_Punj_P,Us_oth_lan_Ind_Ary_lan_Sinh_M,Us_oth_lan_Ind_Ary_lan_Sinh_F,Us_oth_lan_Ind_Ary_lan_Sinh_P,Us_oth_lan_Indo_Ary_lan_Urd_M,Us_oth_lan_Indo_Ary_lan_Urd_F,Us_oth_lan_Indo_Ary_lan_Urd_P,Us_oth_lan_Indo_Ary_lan_oth_M,Us_oth_lan_Indo_Ary_lan_oth_F,Us_oth_lan_Indo_Ary_lan_oth_P,Us_oth_lan_Indo_Ary_lan_Tot_M,Us_oth_lan_Indo_Ary_lan_Tot_F,Us_oth_lan_Indo_Ary_lan_Tot_P,Uses_othr_lang_Italian_M,Uses_othr_lang_Italian_F,Uses_othr_lang_Italian_P,Uses_othr_lang_Japanese_M,Uses_othr_lang_Japanese_F,Uses_othr_lang_Japanese_P,Uses_othr_lang_Khmer_M,Uses_othr_lang_Khmer_F,Uses_othr_lang_Khmer_P,Uses_othr_lang_Korean_M,Uses_othr_lang_Korean_F,Uses_othr_lang_Korean_P,Uses_othr_lang_Macedonian_M,Uses_othr_lang_Macedonian_F,Uses_othr_lang_Macedonian_P,Uses_othr_lang_Malayalam_M,Uses_othr_lang_Malayalam_F,Uses_othr_lang_Malayalam_P,Us_oth_lan_Persian_ex_Dari_M,Us_oth_lan_Persian_ex_Dari_F,Us_oth_lan_Persian_ex_Dari_P,Uses_othr_lang_Polish_M,Uses_othr_lang_Polish_F,Uses_othr_lang_Polish_P,Uses_othr_lang_Portugese_M,Uses_othr_lang_Portugese_F,Uses_othr_lang_Portugese_P,Uses_othr_lang_Russian_M,Uses_othr_lang_Russian_F,Uses_othr_lang_Russian_P,Uses_othr_lang_Samoan_M,Uses_othr_lang_Samoan_F,Uses_othr_lang_Samoan_P,Uses_othr_lang_Serbian_M,Uses_othr_lang_Serbian_F,Uses_othr_lang_Serbian_P,Us_oth_la_SE_As_Au_la_Fili_M,Us_oth_la_SE_As_Au_la_Fili_F,Us_oth_la_SE_As_Au_la_Fili_P,Us_oth_la_SE_As_Au_la_Indo_M,Us_oth_la_SE_As_Au_la_Indo_F,Us_oth_la_SE_As_Au_la_Indo_P,Us_oth_la_SE_As_Au_la_Tag_M,Us_oth_la_SE_As_Au_la_Tag_F,Us_oth_la_SE_As_Au_la_Tag_P,Us_oth_la_SE_As_Au_la_oth_M,Us_oth_la_SE_As_Au_la_oth_F,Us_oth_la_SE_As_Au_la_oth_P,Us_oth_la_SE_As_Au_la_Tot_M,Us_oth_la_SE_As_Au_la_Tot_F,Us_oth_la_SE_As_Au_la_Tot_P,Uses_othr_lang_Spanish_M,Uses_othr_lang_Spanish_F,Uses_othr_lang_Spanish_P,Uses_othr_lang_Tamil_M,Uses_othr_lang_Tamil_F,Uses_othr_lang_Tamil_P,Uses_othr_lang_Thai_M,Uses_othr_lang_Thai_F,Uses_othr_lang_Thai_P,Uses_othr_lang_Turkish_M,Uses_othr_lang_Turkish_F,Uses_othr_lang_Turkish_P,Uses_othr_lang_Vietnamese_M,Uses_othr_lang_Vietnamese_F,Uses_othr_lang_Vietnamese_P,Uses_othr_lang_Other_M,Uses_othr_lang_Other_F,Uses_othr_lang_Other_P,Uses_othr_lang_Tot_M,Uses_othr_lang_Tot_F,Uses_othr_lang_Tot_P,Lang_used_home_ns_M,Lang_used_home_ns_F,Lang_used_home_ns_P,OS_visitors_M,OS_visitors_F,OS_visitors_P,Tot_M,Tot_F,Tot_P
SED10011,31613,33360,64970,18,21,37,73,82,158,50,46,98,64,79,143,97,136,236,4,9,17,170,220,393,26,31,63,108,130,237,164,194,357,72,78,151,11,6,16,7,7,11,45,50,100,21,14,35,18,13,32,15,9,22,11,3,14,6,5,17,120,114,236,88,96,186,53,111,162,19,33,53,30,44,76,0,6,10,17,12,22,11,11,29,90,97,192,29,44,79,63,84,148,8,10,20,22,21,45,28,44,74,18,40,59,34,73,106,5,34,39,88,194,285,213,276,490,9,9,18,53,103,152,11,11,22,66,78,149,503,532,1038,2149,2654,4797,1126,1230,2362,40,46,84,34929,37283,72211
SED10012,9732,8664,18392,3,0,3,2261,2079,4342,0,3,3,1969,2187,4162,1146,1103,2248,696,784,1484,3817,4078,7892,475,560,1029,45,43,88,25,34,57,161,167,334,14,24,34,10,9,10,233,246,478,19,20,37,28,26,52,8,9,14,55,64,124,29,31,60,401,417,817,603,700,1309,8,17,27,1875,2101,3978,15,24,42,229,180,410,9,13,22,87,66,156,89,108,204,39,35,80,44,58,105,432,473,904,988,995,1987,91,111,202,59,70,128,183,241,421,69,62,128,404,480,881,666,773,1434,36,18,50,280,390,671,145,156,299,11364,12797,24154,4454,4585,9037,28958,31345,60300,2575,2584,5165,70,75,147,41334,42672,84003
SED10013,47162,48086,95250,89,92,176,1791,1758,3557,19,16,36,354,419,771,451,595,1050,39,46,84,841,1056,1901,361,360,717,87,107,192,57,102,160,328,363,689,447,416,861,106,96,201,896,965,1866,664,649,1309,744,678,1418,100,112,214,593,637,1233,132,140,274,3677,3699,7374,834,915,1749,13,33,41,127,138,268,44,60,105,184,191,373,301,282,585,106,102,210,124,148,269,134,126,258,75,93,171,328,359,684,408,430,843,193,236,430,114,160,272,353,428,778,47,74,123,709,898,1607,893,1058,1958,167,162,324,109,195,307,181,184,372,372,455,831,2467,2594,5062,14807,15970,30775,2414,2395,4808,76,106,184,64455,66565,131014
SED10014,27317,28010,55324,43,44,87,1700,1603,3302,26,33,59,164,196,365,318,375,691,23,38,62,504,611,1115,110,114,224,69,95,168,52,56,112,205,228,432,711,727,1436,49,50,97,543,597,1137,377,353,729,331,277,609,97,126,223,427,373,805,73,83,152,2598,2586,5187,121,141,260,20,31,53,118,140,258,54,52,98,89,88,178,233,223,458,76,89,161,121,132,257,78,81,162,106,125,228,709,761,1469,110,101,209,278,319,598,149,203,348,458,630,1085,83,118,195,967,1265,2230,607,710,1319,98,105,200,125,239,365,41,29,72,329,381,705,1585,1667,3256,10866,11695,22566,2871,3053,5923,75,67,140,41128,42819,83954
SED10015,17033,15906,32935,9,6,12,3619,3720,7344,17,25,43,2104,2239,4342,4568,4251,8822,190,177,365,6863,6672,13526,68,77,148,114,120,230,51,53,106,4455,4897,9352,569,444,1016,44,26,67,305,300,604,1675,1310,2979,157,136,292,40,37,73,463,276,731,44,42,82,3295,2563,5859,928,1082,2009,83,134,217,18,18,32,819,890,1706,150,167,321,40,49,91,48,44,97,60,68,134,867,871,1735,60,86,144,58,45,102,70,90,161,205,256,465,569,668,1240,409,609,1017,82,69,156,1272,1602,2874,624,659,1286,64,50,116,217,395,609,218,204,424,1535,1813,3352,1234,1326,2554,26837,27713,54551,2941,2964,5908,116,122,238,46922,46708,93634
SED10016,30993,30984,61977,303,324,620,1143,1141,2287,0,4,10,1234,1423,2659,3293,3758,7043,127,134,262,4646,5317,9961,176,170,340,75,86,162,76,93,167,253,262,508,270,294,567,484,479,962,1347,1407,2752,248,257,500,905,877,1779,549,560,1109,769,744,1513,212,214,429,4774,4836,9610,404,432,835,61,92,146,12,25,41,952,1071,2018,22,22,41,208,223,426,1003,1112,2114,119,134,251,91,98,191,122,149,271,16,21,33,84,106,194,321,390,709,279,337,622,538,641,1175,50,65,112,1187,1435,2617,428,511,940,567,600,1171,65,145,214,123,115,236,166,207,369,1537,1647,3191,18596,20360,38962,1308,1246,2551,111,141,258,51005,52732,103741
SED10017,38516,40047,78562,76,57,129,56,46,103,33,41,70,53,65,115,95,109,202,5,4,8,154,177,329,15,17,29,22,28,48,48,59,109,29,24,52,31,22,50,46,46,94,67,50,113,65,60,126,66,57,120,38,30,68,68,63,128,11,15,24,389,342,726,44,44,88,6,15,23,0,0,8,29,32,64,18,26,44,75,77,150,19,13,30,24,30,51,11,7,23,12,12,24,20,28,44,10,14,25,31,88,121,13,17,33,43,106,148,18,27,48,105,239,348,73,70,144,34,38,73,54,120,175,9,6,19,56,70,122,297,325,631,1696,1930,3627,3336,1833,5166,20,35,58,43571,43843,87417
SED10018,33029,34832,67859,43,43,86,55,52,111,22,27,52,108,112,224,174,206,376,11,19,37,292,339,631,20,19,37,78,70,147,100,100,199,90,101,189,11,18,28,15,9,26,44,50,93,72,54,126,63,46,110,9,10,17,33,17,51,7,6,10,256,206,467,145,145,289,40,52,93,9,9,18,41,47,90,210,220,432,17,18,36,18,22,37,29,55,79,42,44,83,17,28,50,28,29,60,31,36,70,11,46,56,20,32,55,29,66,95,17,24,40,81,166,243,100,131,230,31,25,55,43,85,122,4,11,12,43,77,118,351,407,754,2206,2558,4763,1197,1297,2494,28,23,52,36454,38718,75173
SED10019,34394,35385,69783,29,26,56,9,7,19,121,128,241,32,33,66,41,78,119,0,4,4,76,116,189,0,3,5,26,36,62,62,81,146,19,18,37,6,3,14,0,0,0,17,17,31,22,16,40,55,59,115,3,0,7,4,6,17,0,3,4,120,113,235,44,48,90,11,20,34,6,4,8,4,3,7,3,3,3,12,15,25,6,5,12,8,8,20,19,18,33,9,15,19,0,4,5,5,7,11,16,55,68,7,20,29,38,96,130,8,27,32,57,203,259,40,43,82,4,5,12,16,62,79,5,0,8,13,18,32,280,324,608,911,1211,2120,3872,2955,6826,77,23,105,39247,39584,78826
SED10020,32489,34921,67416,49,50,99,103,97,197,101,111,206,47,65,114,162,222,384,10,9,23,220,300,523,9,9,13,73,90,163,129,156,286,25,28,59,10,5,10,9,9,18,51,39,86,53,47,94,930,886,1816,17,15,27,4,9,16,11,10,12,1072,1010,2087,85,81,160,71,89,158,0,9,4,34,22,57,0,3,6,30,34,66,5,9,13,17,23,40,24,20,40,14,22,40,8,9,15,5,4,8,30,59,94,21,28,48,40,96,137,82,93,175,178,276,451,131,124,253,7,6,17,29,94,120,8,7,14,47,47,90,1133,1258,2385,3509,3870,7386,2357,2449,4803,141,132,278,38502,41369,79880
SED10021,29585,31585,61171,24,33,55,178,187,365,10,5,11,284,445,728,570,805,1373,42,62,106,897,1311,2209,49,74,131,612,715,1322,297,359,657,534,681,1219,35,27,62,14,13,30,82,84,169,57,30,90,17,12,34,20,24,42,18,6,23,19,25,47,271,232,499,485,470,950,136,208,342,6,5,9,77,123,204,23,22,45,16,17,31,64,76,135,124,162,282,591,652,1237,470,641,1107,5,3,11,54,86,137,47,79,128,99,118,217,102,164,265,43,58,98,284,419,702,769,886,1660,23,26,53,75,143,221,58,55,115,104,135,243,861,1057,1922,7093,8767,15858,2166,2463,4623,157,185,350,38998,43005,82003
SED10022,31500,32205,63699,26,35,62,195,180,373,59,73,134,45,37,81,179,134,312,16,9,26,238,181,416,5,15,19,15,9,25,28,47,75,22,36,57,10,8,24,0,4,7,23,20,43,23,32,53,58,53,117,17,11,28,26,16,45,0,4,6,170,144,317,37,32,69,12,4,11,14,11,22,0,4,10,0,0,7,29,28,56,9,10,14,5,7,15,0,12,11,7,9,15,16,4,22,15,16,27,57,61,114,3,7,15,51,73,120,33,25,47,142,162,304,31,39,69,7,5,11,8,32,39,9,4,10,29,33,61,340,264,611,1417,1340,2750,3617,2471,6089,70,33,98,36595,36050,72644
SED10023,33508,34153,67667,18,37,57,160,152,315,6,5,9,177,211,390,315,396,718,16,21,37,507,630,1135,100,104,206,91,119,209,109,141,257,459,486,952,10,9,25,12,10,28,21,24,38,19,17,32,18,13,27,6,8,16,11,14,20,5,5,9,99,101,200,236,281,520,41,73,116,8,13,22,21,35,58,89,110,198,19,11,34,21,13,36,92,106,192,182,204,387,164,211,372,12,8,16,71,86,157,27,35,58,32,58,91,36,80,108,7,12,14,97,180,273,239,321,561,3,6,8,44,122,163,21,30,49,63,86,148,408,467,878,3389,4129,7517,1090,1207,2297,67,51,115,38051,39539,77597
SED10024,27037,27198,54235,122,145,271,113,122,229,0,0,0,1978,2196,4173,3957,4818,8780,104,125,229,6040,7143,13183,80,76,154,224,234,460,211,255,473,141,166,306,34,31,62,41,55,97,212,207,419,50,46,99,96,92,191,56,68,125,44,40,88,36,44,80,576,579,1157,197,224,417,332,460,794,7,11,13,615,744,1357,22,15,41,35,31,71,374,398,776,55,65,122,103,117,220,108,139,248,3,0,3,54,57,112,28,59,90,93,141,232,52,75,121,17,18,38,188,301,482,264,320,583,85,92,176,77,145,219,33,32,63,88,126,213,1020,1178,2197,11153,13184,24341,748,947,1698,110,131,244,39051,41465,80511
SED10025,23302,23939,47240,16,32,52,782,803,1582,8,7,12,1382,1684,3065,3003,3860,6857,120,137,258,4503,5675,10179,137,154,295,134,132,270,94,118,212,837,924,1758,62,68,132,71,67,140,403,415,812,131,97,229,65,69,135,51,47,99,97,87,181,60,57,119,936,903,1845,2393,2764,5155,88,133,220,10,22,28,1078,1250,2323,37,63,99,50,37,83,208,220,429,91,114,203,209,220,431,112,169,279,12,8,19,118,124,239,83,129,212,116,189,302,107,176,284,24,59,88,336,550,885,494,609,1103,121,143,262,64,199,265,198,245,449,275,397,675,716,822,1539,14044,16845,30886,1808,1999,3809,81,115,198,39236,42893,82127
SED10026,34390,35684,70071,33,40,81,65,53,118,97,110,206,73,68,139,110,122,230,7,8,12,191,200,386,10,12,20,32,30,66,35,40,76,33,33,64,88,88,179,39,52,96,90,75,164,418,393,809,227,185,414,69,61,127,103,77,181,13,17,25,1048,955,2002,37,51,88,9,14,22,8,3,14,28,36,72,3,7,9,110,116,225,12,12,28,12,15,25,7,11,24,13,16,22,4,0,7,6,4,10,65,96,162,18,11,32,98,121,215,17,17,29,190,246,435,76,83,153,45,41,89,31,60,88,0,0,4,37,43,80,427,426,854,2529,2565,5090,4017,3464,7479,48,40,86,40983,41754,82734
