SED_CODE_2021,P_400_499_15_19_yr,P_400_499_20_24_yr,P_400_499_25_34_yr,P_400_499_35_44_yr,P_400_499_45_54_yr,P_400_499_55_64_yr,P_400_499_65_74_yr,P_400_499_75_84_yr,P_400_499_85_yr_over,P_400_499_Tot,P_500_649_15_19_yr,P_500_649_20_24_yr,P_500_649_25_34_yr,P_500_649_35_44_yr,P_500_649_45_54_yr,P_500_649_55_64_yr,P_500_649_65_74_yr,P_500_649_75_84_yr,P_500_649_85_yr_over,P_500_649_Tot,P_650_799_15_19_yr,P_650_799_20_24_yr,P_650_799_25_34_yr,P_650_799_35_44_yr,P_650_799_45_54_yr,P_650_799_55_64_yr,P_650_799_65_74_yr,P_650_799_75_84_yr,P_650_799_85_yr_over,P_650_799_Tot,P_800_999_15_19_yr,P_800_999_20_24_yr,P_800_999_25_34_yr,P_800_999_35_44_yr,P_800_999_45_54_yr,P_800_999_55_64_yr,P_800_999_65_74_yr,P_800_999_75_84_yr,P_800_999_85_yr_over,P_800_999_Tot,P_1000_1249_15_19_yr,P_1000_1249_20_24_yr,P_1000_1249_25_34_yr,P_1000_1249_35_44_yr,P_1000_1249_45_54_yr,P_1000_1249_55_64_yr,P_1000_1249_65_74_yr,P_1000_1249_75_84_yr,P_1000_1249_85_yr_over,P_1000_1249_Tot,P_1250_1499_15_19_yr,P_1250_1499_20_24_yr,P_1250_1499_25_34_yr,P_1250_1499_35_44_yr,P_1250_1499_45_54_yr,P_1250_1499_55_64_yr,P_1250_1499_65_74_yr,P_1250_1499_75_84_yr,P_1250_1499_85_yr_over,P_1250_1499_Tot,P_1500_1749_15_19_yr,P_1500_1749_20_24_yr,P_1500_1749_25_34_yr,P_1500_1749_35_44_yr,P_1500_1749_45_54_yr,P_1500_1749_55_64_yr,P_1500_1749_65_74_yr,P_1500_1749_75_84_yr,P_1500_1749_85_yr_over,P_1500_1749_Tot,P_1750_1999_15_19_yr,P_1750_1999_20_24_yr,P_1750_1999_25_34_yr,P_1750_1999_35_44_yr,P_1750_1999_45_54_yr,P_1750_1999_55_64_yr,P_1750_1999_65_74_yr,P_1750_1999_75_84_yr,P_1750_1999_85_yr_over,P_1750_1999_Tot,P_2000_2999_15_19_yr,P_2000_2999_20_24_yr,P_2000_2999_25_34_yr,P_2000_2999_35_44_yr,P_2000_2999_45_54_yr,P_2000_2999_55_64_yr,P_2000_2999_65_74_yr,P_2000_2999_75_84_yr,P_2000_2999_85_yr_over,P_2000_2999_Tot,P_3000_3499_15_19_yr,P_3000_3499_20_24_yr,P_3000_3499_25_34_yr,P_3000_3499_35_44_yr,P_3000_3499_45_54_yr,P_3000_3499_55_64_yr,P_3000_3499_65_74_yr,P_3000_3499_75_84_yr,P_3000_3499_85_yr_over,P_3000_3499_Tot,P_3500_more_15_19_yr,P_3500_more_20_24_yr,P_3500_more_25_34_yr,P_3500_more_35_44_yr,P_3500_more_45_54_yr,P_3500_more_55_64_yr,P_3500_more_65_74_yr,P_3500_more_75_84_yr,P_3500_more_85_yr_over,P_3500_more_Tot,P_Personal_inc_ns_15_19_yr,P_Personal_inc_ns_20_24_yr,P_Personal_inc_ns_25_34_yr,P_Personal_inc_ns_35_44_yr,P_Personal_inc_ns_45_54_yr,P_Personal_inc_ns_55_64_yr,P_Personal_inc_ns_65_74_yr,P_Personal_inc_ns_75_84_yr,P_Personal_inc_ns_85_yr_over,P_Personal_inc_ns_Tot,P_OS_vis_15_19_yr,P_OS_vis_20_24_yr,P_OS_vis_25_34_yr,P_OS_vis_35_44_yr,P_OS_vis_45_54_yr,P_OS_vis_55_64_yr,P_OS_vis_65_74_yr,P_OS_vis_75_84_yr,P_OS_vis_85_yr_over,P_OS_vis_Tot,P_Tot_15_19_yr,P_Tot_20_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
SED10013,451,478,605,561,522,564,1073,770,271,5300,555,774,1054,925,763,791,833,422,115,6237,331,992,1306,1150,931,728,595,282,58,6375,199,1221,2100,1656,1323,1025,505,150,40,8231,66,1060,3062,2378,1878,1331,504,93,30,10397,25,584,2832,2177,1604,931,309,66,5,8539,8,291,2450,2138,1512,871,242,48,7,7567,11,151,1677,1746,1304,642,151,22,4,5718,3,104,2199,3293,2416,1131,194,45,12,9399,0,16,267,657,498,230,48,4,5,1721,5,6,307,703,684,327,83,20,9,2143,367,371,912,892,595,438,409,388,353,4714,5,7,23,14,27,45,32,13,3,164,8277,7695,21098,20495,15752,11541,8181,3962,1461,98454
SED10014,236,362,594,515,543,692,1261,840,264,5306,257,579,851,748,561,598,811,385,122,4917,180,703,1005,821,689,684,537,226,43,4886,102,759,1422,1260,1053,914,421,130,19,6084,50,635,1741,1405,1198,1011,373,82,15,6503,14,303,1269,1171,889,677,255,45,7,4627,4,142,972,933,741,516,177,45,9,3537,5,54,576,657,539,399,107,10,0,2351,5,51,698,993,806,556,123,11,0,3244,3,0,65,140,144,86,30,5,0,472,0,3,68,178,165,117,43,17,7,599,450,457,977,922,671,531,497,422,231,5166,5,14,20,13,9,28,29,5,5,133,5427,5730,12259,11621,9621,9243,7670,3687,974,66224
SED10015,144,411,642,535,639,762,1167,1128,593,6022,182,756,959,805,849,844,710,431,205,5741,131,788,1277,963,982,826,427,242,73,5713,50,745,1718,1190,1253,963,382,142,59,6503,29,629,1927,1465,1315,1037,369,85,27,6875,4,352,1513,1180,938,695,211,58,21,4970,3,153,1138,1139,934,572,145,52,13,4153,0,74,804,839,762,463,98,20,13,3066,4,45,1111,1520,1306,730,158,28,7,4899,0,5,189,352,313,144,31,9,0,1035,0,6,163,574,531,246,49,19,3,1590,276,536,1302,1016,836,672,501,495,390,6026,6,20,42,33,33,40,20,14,3,222,4785,6358,14995,13558,12839,10996,7719,5114,2337,78706
SED10016,317,465,291,369,358,373,775,637,262,3860,329,619,447,561,508,512,629,436,114,4156,211,690,592,768,704,572,604,307,60,4499,105,717,854,921,868,718,549,235,33,4997,48,787,1325,1353,1222,916,581,221,26,6471,18,506,1278,1374,1165,815,375,120,13,5665,4,255,1335,1453,1230,851,314,81,11,5537,0,99,968,1408,1179,742,252,55,7,4711,3,78,1560,3685,2899,1444,383,84,16,10151,0,13,235,1146,939,413,112,17,3,2875,0,10,299,1663,1762,895,209,56,8,4893,213,211,407,491,452,276,234,229,288,2803,9,8,18,25,20,65,73,13,7,232,7534,6277,10834,17079,14901,10714,8102,4107,1311,80856
SED10017,326,345,568,525,596,909,1598,1093,591,6557,375,586,925,675,714,828,992,454,182,5730,237,714,1077,811,823,645,653,292,57,5302,140,835,1492,1105,1100,881,457,143,36,6177,46,600,1796,1340,1295,1021,390,97,13,6604,12,321,1250,1064,955,650,203,45,8,4508,5,144,954,944,735,530,161,56,9,3537,0,67,693,719,633,370,106,18,4,2610,3,69,1009,1409,1104,658,109,21,4,4397,0,0,142,251,213,133,38,16,0,801,3,15,95,234,283,215,87,17,9,966,297,445,1073,915,754,577,580,448,273,5361,4,3,8,9,7,9,13,5,0,58,5247,5213,12540,11360,10747,10019,8589,4118,1555,69386
SED10018,254,377,365,369,422,685,1117,1194,695,5464,279,555,558,517,525,628,868,615,269,4826,161,619,674,535,570,581,638,373,133,4286,79,658,931,753,863,787,512,272,82,4932,38,476,1253,1043,997,942,554,189,54,5555,8,280,1143,932,823,716,317,101,21,4349,4,96,904,922,853,649,207,72,28,3739,0,37,644,794,801,510,137,43,6,2981,0,38,902,1775,1644,873,205,38,12,5493,0,3,154,410,339,207,46,15,8,1168,0,6,141,567,585,290,90,40,12,1725,182,158,424,352,366,310,353,378,375,2890,0,5,10,14,6,10,4,0,0,51,4522,4303,8988,9863,9798,8846,7287,5014,2197,60822
SED10019,240,243,442,432,644,1200,2212,1539,709,7658,227,416,634,562,701,1088,1448,904,296,6279,164,544,765,702,779,929,946,495,129,5456,83,578,1008,884,1047,1151,719,298,78,5841,41,336,959,885,1074,1152,653,168,37,5304,9,146,548,618,707,682,300,65,21,3096,6,60,406,490,571,515,208,98,29,2379,0,18,270,326,424,352,116,28,4,1540,0,17,240,538,675,475,116,33,8,2101,0,3,28,64,97,87,26,14,0,317,6,10,50,109,178,140,96,42,7,648,440,476,1086,1062,937,917,909,698,493,7005,0,13,37,18,16,3,4,4,0,93,4115,3628,7603,7773,9420,11860,12091,6753,2524,65774
SED10020,261,278,512,477,545,908,1651,1185,521,6339,265,469,788,681,678,971,1350,789,300,6299,160,551,933,791,753,862,935,472,138,5604,89,533,1202,1088,1062,1035,728,291,76,6104,36,366,1163,1165,1265,1163,678,237,43,6106,7,167,803,866,817,678,333,92,33,3801,3,71,624,677,729,563,260,95,30,3062,0,24,375,507,607,446,139,42,8,2145,0,21,421,852,1006,601,195,45,12,3147,0,8,55,149,182,118,48,16,3,566,3,7,70,221,313,206,91,40,23,971,336,267,717,641,659,665,632,679,559,5160,0,54,90,40,29,31,16,4,0,262,4583,3735,8990,9378,9919,10626,10403,5869,2335,65841
SED10021,91,278,243,200,255,333,544,493,281,2707,105,420,539,295,305,346,555,391,162,3123,85,443,780,414,372,370,391,307,97,3261,39,403,1161,556,445,444,448,263,86,3846,29,510,1847,807,638,662,518,225,64,5292,9,334,2116,824,597,559,333,129,48,4944,5,195,2190,968,746,542,314,119,30,5111,3,88,1708,993,714,502,255,82,27,4366,3,86,3377,2716,1666,1031,337,114,27,9365,5,18,717,1017,707,402,128,46,20,3060,0,31,1033,2875,2734,1251,315,85,27,8355,192,235,1201,774,551,382,416,511,717,4977,9,26,99,43,45,45,44,10,3,330,3386,4111,17880,13455,10724,7972,5876,3733,1985,69133
SED10022,214,196,352,351,543,930,1715,1316,722,6332,266,310,581,539,603,828,1006,617,255,5009,185,459,701,598,678,784,783,393,105,4690,115,514,906,877,954,983,608,254,79,5290,62,421,1010,954,1054,1085,534,193,44,5354,19,205,653,621,654,652,303,82,14,3197,10,106,534,492,576,523,209,108,23,2578,4,41,331,387,427,355,128,36,10,1722,3,41,410,609,690,510,144,45,11,2465,0,9,56,120,162,118,54,19,3,540,7,7,72,159,221,183,118,51,18,826,437,395,892,908,878,914,885,708,333,6359,0,7,37,30,4,9,9,6,0,97,4082,3457,7457,7597,8743,10329,9783,5807,2244,59500
SED10023,226,309,176,201,271,418,784,745,489,3619,317,447,327,344,449,524,758,535,269,3956,191,513,458,431,504,608,685,396,137,3929,64,667,690,599,655,758,632,317,108,4495,28,662,1119,839,906,1036,703,279,67,5655,9,430,1157,762,885,833,520,176,52,4820,9,189,1212,902,977,786,431,119,36,4648,0,91,873,778,901,673,268,79,31,3692,0,76,1383,1917,1928,1291,401,91,40,7129,3,4,262,620,631,380,124,40,16,2080,0,12,352,1360,1538,836,258,78,26,4470,160,138,415,375,388,297,260,245,248,2516,3,8,15,13,14,18,14,3,6,103,4847,4457,9035,9898,10971,10025,7881,4416,2067,63590
SED10024,169,393,153,203,273,300,587,671,379,3130,187,436,213,349,379,413,645,551,242,3424,103,426,307,402,487,446,532,500,162,3362,47,397,392,480,610,544,513,431,153,3566,16,450,588,704,735,736,598,449,133,4403,7,276,604,656,679,636,486,259,100,3706,3,142,616,744,767,610,414,264,101,3672,0,45,463,661,705,575,308,214,44,3028,3,60,803,1924,1896,1243,543,276,90,6832,3,14,177,700,869,508,194,57,31,2556,3,22,202,2031,3391,1784,472,204,84,8180,137,112,143,249,304,255,234,255,274,1958,12,13,27,23,41,47,36,16,0,216,5903,4395,5373,10329,12621,9699,7682,5774,2448,64226
SED10025,128,287,319,263,277,418,781,766,442,3677,160,388,482,412,391,508,675,421,197,3628,86,431,637,461,462,529,562,327,117,3620,34,462,993,615,595,623,568,264,67,4227,21,469,1547,953,789,883,629,215,50,5559,0,365,1418,902,749,683,421,151,24,4721,0,173,1428,1031,868,668,345,125,19,4660,5,79,1064,988,768,566,248,86,13,3814,0,68,2051,2453,1865,1215,426,119,26,8220,0,10,376,869,700,403,126,38,7,2528,0,10,575,1771,1927,971,307,85,19,5662,154,230,692,617,456,396,483,494,566,4100,9,9,26,28,16,48,23,7,6,175,3848,4237,12905,12567,11003,9683,7823,4711,2220,68989
SED10026,232,265,471,372,447,735,1382,1060,553,5516,329,363,714,568,555,708,851,491,180,4758,238,565,901,671,589,714,609,363,98,4738,141,706,1464,967,962,966,498,200,49,5947,72,557,1675,1146,1056,1095,475,136,31,6242,39,316,1144,807,827,764,309,76,14,4302,10,162,947,789,734,606,203,102,23,3573,4,97,656,604,682,446,153,42,11,2691,0,99,890,1258,1123,780,175,37,14,4368,0,12,151,254,241,174,44,10,4,880,3,16,159,330,355,226,106,47,15,1250,524,476,1252,1095,987,914,823,689,378,7124,0,11,34,8,3,9,6,3,0,79,4802,4417,11620,9875,9711,10031,8156,4984,1820,65418
SED10027,191,370,401,457,434,641,992,883,562,4936,224,554,599,607,599,631,686,405,214,4511,172,526,683,770,712,755,476,251,96,4461,79,570,971,866,942,851,413,176,61,4941,41,576,1325,1195,1189,1004,426,113,24,5900,12,349,1130,1012,984,740,271,52,13,4555,3,149,964,947,847,682,194,37,13,3836,5,61,653,774,690,487,122,16,10,2822,0,40,907,1487,1262,718,164,28,4,4623,0,6,143,374,312,135,21,7,0,1007,0,5,146,432,397,207,52,14,9,1258,295,284,724,645,528,427,421,372,459,4156,5,8,19,8,14,28,20,5,5,108,5432,5147,10288,11203,10586,9933,7211,4188,2155,66137
SED10028,137,390,270,335,336,434,676,706,537,3822,144,474,433,499,481,529,676,506,301,4038,73,424,530,560,562,646,574,408,149,3929,48,436,721,700,713,714,566,296,139,4339,16,526,1073,1021,826,876,574,259,103,5278,9,398,1154,915,766,675,419,170,46,4539,4,193,1094,1077,825,717,339,121,50,4416,3,82,742,903,778,637,243,81,32,3510,0,71,1265,2665,2075,1440,434,121,32,8102,0,9,220,812,772,468,110,29,16,2434,5,5,223,1328,1677,973,259,53,29,4543,136,146,382,397,286,264,238,390,593,2832,6,9,21,21,24,72,77,33,4,273,5569,5191,9432,12928,11729,10816,8219,4832,2823,71548
SED10029,180,510,777,917,1094,1202,1451,978,498,7615,165,649,1117,1023,1042,945,703,411,159,6221,104,594,987,933,1021,830,414,206,62,5150,64,639,1275,1042,1254,1034,294,98,28,5727,40,521,1394,1066,1097,843,254,48,11,5273,11,301,1060,730,678,489,142,22,0,3446,3,138,733,552,488,361,87,28,10,2407,6,52,469,420,332,222,59,4,6,1564,3,38,527,598,375,261,56,3,4,1863,5,6,67,101,74,40,8,6,6,296,3,5,52,95,100,52,13,12,3,327,535,494,1087,1016,889,832,670,485,414,6422,3,4,19,22,21,20,22,9,6,132,6460,6468,12521,11608,12015,11743,8205,4370,1887,75277
SED10030,204,337,390,395,528,831,1569,1369,632,6251,204,499,619,595,669,788,1251,789,340,5763,143,605,793,717,731,799,762,450,139,5132,74,608,1064,832,886,980,620,289,85,5429,27,432,1256,1036,1091,1057,522,217,78,5707,10,249,965,880,847,709,336,78,25,4100,0,104,753,830,813,640,258,72,29,3499,0,37,580,710,634,535,135,30,7,2672,0,33,683,1347,1228,823,199,47,4,4361,0,0,106,311,284,161,52,19,3,940,0,11,102,400,455,346,122,61,16,1507,258,260,666,548,600,606,645,627,512,4724,0,7,14,7,19,18,14,9,6,91,4047,4178,9149,9917,10216,10708,9344,5910,2494,65952
SED10031,248,285,362,356,476,729,1412,1171,470,5503,277,379,542,468,589,810,1133,639,184,5017,227,496,686,639,634,822,867,447,129,4954,135,619,984,778,883,1002,684,329,77,5487,65,487,1212,993,1104,1240,725,232,55,6111,17,289,922,814,888,828,421,138,22,4346,7,146,815,857,944,782,389,122,28,4096,4,57,549,693,797,598,234,67,8,3019,0,60,681,1252,1546,1068,355,82,10,5065,0,3,88,257,341,254,85,25,3,1056,5,7,109,393,672,519,264,102,16,2085,371,346,770,716,845,873,807,642,375,5736,4,7,21,11,8,11,11,4,0,78,4791,4054,8837,9181,11027,11767,10561,5829,1973,68025
