SED_CODE_2021,M_PG_Deg_15_24_yr,M_PG_Deg_25_34_yr,M_PG_Deg_35_44_yr,M_PG_Deg_45_54_yr,M_PG_Deg_55_64_yr,M_PG_Deg_65_74_yr,M_PG_Deg_75_84_yr,M_PG_Deg_85_yr_over,M_PG_Deg_Tot,M_Grad_Dip_Cer_15_24,M_Grad_Dip_Cer_25_34,M_Grad_Dip_Cer_35_44,M_Grad_Dip_Cer_45_54,M_Grad_Dip_Cer_55_64,M_Grad_Dip_Cer_65_74,M_Grad_Dip_Cer_75_84,M_Grad_Dip_Cer_85_over,M_Grad_Dip_Cer_Tot,M_B_Deg_15_24_yr,M_B_Deg_25_34_yr,M_B_Deg_35_44_yr,M_B_Deg_45_54_yr,M_B_Deg_55_64_yr,M_B_Deg_65_74_yr,M_B_Deg_75_84_yr,M_B_Deg_85_yr_over,M_B_Deg_Tot,M_Adv_Dip_Dip_15_24_yr,M_Adv_Dip_Dip_25_34_yr,M_Adv_Dip_Dip_35_44_yr,M_Adv_Dip_Dip_45_54_yr,M_Adv_Dip_Dip_55_64_yr,M_Adv_Dip_Dip_65_74_yr,M_Adv_Dip_Dip_75_84_yr,M_Adv_Dip_Dip_85_yr_over,M_Adv_Dip_Dip_Total,M_Cer_III_IV_15_24_yr,M_Cer_III_IV_25_34_yr,M_Cer_III_IV_35_44_yr,M_Cer_III_IV_45_54_yr,M_Cer_III_IV_55_64_yr,M_Cer_III_IV_65_74_yr,M_Cer_III_IV_75_84_yr,M_Cer_III_IV_85_yr_over,M_Cer_III_IV_Tot,M_Cer_I_II_15_24_yr,M_Cer_I_II_25_34_yr,M_Cer_I_II_35_44_yr,M_Cer_I_II_45_54_yr,M_Cer_I_II_55_64_yr,M_Cer_I_II_65_74_yr,M_Cer_I_II_75_84_yr,M_Cer_I_II_85_yr_over,M_Cer_I_II_Tot,M_Cer_nfd_15_24_yr,M_Cer_nfd_25_34_yr,M_Cer_nfd_35_44_yr,M_Cer_nfd_45_54_yr,M_Cer_nfd_55_64_yr,M_Cer_nfd_65_74_yr,M_Cer_nfd_75_84_yr,M_Cer_nfd_85_yr_over,M_Cer_nfd_Tot,M_Cer_Tot_15_24_yr,M_Cer_Tot_25_34_yr,M_Cer_Tot_35_44_yr,M_Cer_Tot_45_54_yr,M_Cer_Tot_55_64_yr,M_Cer_Tot_65_74_yr,M_Cer_Tot_75_84_yr,M_Cer_Tot_85_yr_over,M_Cer_Tot_Tot,M_lvl_educ_inad_desc_15_24,M_lvl_educ_inad_desc_25_34,M_lvl_educ_inad_desc_35_44,M_lvl_educ_inad_desc_45_54,M_lvl_educ_inad_desc_55_64,M_lvl_educ_inad_desc_65_74,M_lvl_educ_inad_desc_75_84,M_lvl_educ_inad_desc_85ov,M_lvl_educ_inad_desc_Tot,M_lvl_educ_ns_15_24,M_lvl_educ_ns_25_34,M_lvl_educ_ns_35_44,M_lvl_educ_ns_45_54,M_lvl_educ_ns_55_64,M_lvl_educ_ns_65_74,M_lvl_educ_ns_75_84,M_lvl_educ_ns_85_yr_over,M_lvl_educ_ns_Tot,M_Tot_15_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_PG_Deg_15_24_yr,F_PG_Deg_25_34_yr,F_PG_Deg_35_44_yr,F_PG_Deg_45_54_yr,F_PG_Deg_55_64_yr,F_PG_Deg_65_74_yr,F_PG_Deg_75_84_yr,F_PG_Deg_85_yr_over,F_PGuate_Deg_Tot,F_Grad_Dip_Cer_15_24_yr,F_Grad_Dip_Cer_25_34_yr,F_Grad_Dip_Cer_35_44_yr,F_Grad_Dip_Cer_45_54_yr,F_Grad_Dip_Cer_55_64_yr,F_Grad_Dip_Cer_65_74_yr,F_Grad_Dip_Cer_75_84_yr,F_Grad_Dip_Cer_85_yr_over,F_Grad_Dip_Cer_Tot,F_B_Deg_15_24_yr,F_B_Deg_25_34_yr,F_B_Deg_35_44_yr,F_B_Deg_45_54_yr,F_B_Deg_55_64_yr,F_B_Deg_65_74_yr,F_B_Deg_75_84_yr,F_B_Deg_85_yr_over,F_B_Deg_Tot,F_Adv_Dip_Dip_15_24,F_Adv_Dip_Dip_25_34,F_Adv_Dip_Dip_35_44,F_Adv_Dip_Dip_45_54,F_Adv_Dip_Dip_55_64,F_Adv_Dip_Dip_65_74,F_Adv_Dip_Dip_75_84,F_Adv_Dip_Dip_85_over,F_Adv_Dip_Dip_Total,F_Cer_III_IV_15_24_yr,F_Cer_III_IV_25_34_yr,F_Cer_III_IV_35_44_yr,F_Cer_III_IV_45_54_yr,F_Cer_III_IV_55_64_yr,F_Cer_III_IV_65_74_yr,F_Cer_III_IV_75_84_yr,F_Cer_III_IV_85_yr_over,F_Cer_III_IV_Tot,F_Cer_I_II_15_24_yr,F_Cer_I_II_25_34_yr,F_Cer_I_II_35_44_yr,F_Cer_I_II_45_54_yr,F_Cer_I_II_55_64_yr,F_Cer_I_II_65_74_yr,F_Cer_I_II_75_84_yr,F_Cer_I_II_85_yr_over,F_Cer_I_II_Tot,F_Cer_nfd_15_24_yr,F_Cer_nfd_25_34_yr,F_Cer_nfd_35_44_yr,F_Cer_nfd_45_54_yr,F_Cer_nfd_55_64_yr,F_Cer_nfd_65_74_yr,F_Cer_nfd_75_84_yr,F_Cer_nfd_85_yr_over,F_Cer_nfd_Tot,F_Cer_Tot_15_24_yr,F_Cer_Tot_25_34_yr,F_Cer_Tot_35_44_yr,F_Cer_Tot_45_54_yr,F_Cer_Tot_55_64_yr,F_Cer_Tot_65_74_yr,F_Cer_Tot_75_84_yr,F_Cer_Tot_85_yr_over,F_Cer_Tot_Tot,F_lvl_educ_inad_desc_15_24,F_lvl_educ_inad_desc_25_34,F_lvl_educ_inad_desc_35_44,F_lvl_educ_inad_desc_45_54,F_lvl_educ_inad_desc_55_64,F_lvl_educ_inad_desc_65_74,F_lvl_educ_inad_desc_75_84,F_lvl_educ_inad_desc_85ov,F_lvl_educ_inad_desc_Tot,F_lvl_educ_ns_15_24_yr,F_lvl_educ_ns_25_34_yr,F_lvl_educ_ns_35_44_yr,F_lvl_educ_ns_45_54_yr,F_lvl_educ_ns_55_64_yr,F_lvl_educ_ns_65_74_yr,F_lvl_educ_ns_75_84_yr,F_lvl_educ_ns_85_yr_over,F_lvl_educ_ns_Tot,F_Tot_15_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_PG_Deg_15_24_yr,P_PG_Deg_25_34_yr
SED10057,6,81,114,107,112,158,84,12,658,0,18,32,51,74,104,25,5,302,47,290,335,370,407,515,220,54,2238,37,144,234,343,429,530,193,51,1962,482,1027,1077,1454,1870,1800,995,247,8955,73,63,64,34,43,60,23,0,360,23,32,46,72,117,137,94,25,538,578,1130,1184,1558,2028,1995,1112,269,9851,11,12,12,14,23,37,24,8,145,344,268,304,374,494,601,534,243,3159,1015,1937,2214,2817,3560,3943,2192,637,18324,3,135,173,119,167,123,34,0,757,5,77,80,117,145,135,44,8,607,123,611,660,620,651,625,213,53,3554,108,331,510,640,821,626,265,70,3381,463,876,849,979,1076,565,146,34,4987,64,107,76,117,144,133,49,10,699,29,51,70,150,280,279,123,40,1017,551,1031,1002,1247,1499,977,311,83,6704,5,19,22,22,71,91,49,22,298,328,323,317,362,580,770,765,517,3958,1134,2523,2764,3124,3927,3344,1685,757,19245,9,211
SED10058,16,495,613,469,391,276,114,36,2414,3,106,126,130,136,125,32,4,668,432,1975,1362,1006,782,647,228,56,6474,115,472,491,539,507,329,132,37,2622,559,1549,1146,1104,1293,914,439,118,7129,81,48,46,37,39,28,12,3,288,35,37,61,82,95,105,53,17,489,668,1640,1251,1226,1425,1045,506,142,7907,17,32,18,31,27,28,20,9,169,301,397,336,357,305,285,188,121,2285,1547,5105,4201,3754,3585,2737,1214,394,22542,30,708,745,554,447,232,74,8,2800,30,259,226,252,249,225,51,5,1304,641,2654,1820,1341,916,666,221,52,8313,200,668,611,744,685,453,183,65,3608,583,929,652,661,580,252,77,20,3756,114,50,52,69,91,59,20,9,464,46,56,69,138,176,154,57,32,734,736,1035,782,865,855,473,156,60,4951,9,32,27,35,47,43,28,13,219,273,324,260,279,289,348,308,301,2387,1920,5679,4465,4071,3483,2437,1023,502,23579,49,1200
SED10059,89,1862,1490,980,585,343,99,12,5462,24,307,228,158,156,63,20,0,955,1177,4882,2533,1495,899,467,135,36,11618,240,867,667,595,369,172,76,18,3003,237,826,595,566,481,255,123,32,3108,32,34,44,30,29,25,5,0,206,29,63,69,90,86,54,19,4,411,297,921,717,678,596,330,141,36,3717,31,76,42,34,38,26,15,0,263,396,840,560,489,446,352,231,141,3454,2259,9751,6232,4435,3081,1753,712,247,28471,127,2071,1501,910,593,277,81,3,5566,20,350,312,284,173,109,27,0,1285,1627,5319,2319,1398,764,389,137,39,11999,311,765,571,518,386,220,91,31,2894,261,437,281,265,187,86,40,7,1563,41,36,32,41,30,26,6,4,215,27,73,70,77,106,65,29,8,454,334,545,383,381,332,176,76,18,2236,38,49,34,38,25,28,13,4,230,396,692,396,301,272,265,235,157,2717,2859,9791,5516,3837,2536,1470,653,262,26925,210,3937
SED10060,13,1169,1539,1123,947,696,400,62,5962,4,206,230,179,151,135,56,14,975,600,3277,2391,1676,1469,1143,669,191,11401,96,425,533,488,370,304,207,65,2486,131,520,385,304,298,195,156,66,2051,16,24,21,14,21,8,11,4,119,12,47,54,77,80,70,48,22,405,158,587,461,393,393,277,218,86,2580,10,34,54,49,34,29,52,15,270,120,343,318,229,212,167,155,99,1637,1001,6037,5526,4143,3577,2749,1756,529,25324,60,1605,1714,1218,803,523,230,30,6174,11,342,332,269,303,237,110,10,1615,839,3996,2929,2105,1502,1115,541,171,13189,120,498,629,690,702,659,426,125,3851,95,255,207,205,193,152,81,19,1210,17,32,16,28,38,32,27,7,193,19,47,70,122,142,179,117,55,753,134,330,295,347,373,367,227,84,2155,10,63,43,42,61,69,48,15,353,132,370,324,239,229,257,295,193,2035,1303,7204,6261,4909,3979,3211,1869,629,29367,75,2773
SED10061,10,191,271,220,231,210,115,33,1274,3,39,63,82,70,87,21,4,369,127,624,512,502,405,396,146,31,2740,57,209,303,379,348,278,130,22,1713,583,1281,1152,1137,1375,989,499,104,7123,114,87,48,38,56,19,18,0,380,32,33,34,79,103,89,45,10,425,722,1403,1238,1256,1536,1089,566,113,7931,12,11,16,27,25,29,20,8,149,855,680,631,672,698,585,448,152,4722,1786,3153,3032,3144,3313,2670,1448,359,18903,9,332,361,285,272,177,65,13,1521,11,127,162,185,170,143,45,0,841,250,1042,942,839,679,480,230,66,4531,132,376,438,622,668,494,215,59,3001,526,893,786,760,740,329,90,15,4132,150,97,74,111,121,63,19,9,640,57,54,74,141,189,173,82,26,781,728,1041,934,1007,1050,569,187,38,5550,17,16,22,21,35,41,31,8,192,896,612,577,636,669,674,561,308,4941,2043,3538,3427,3595,3546,2576,1337,499,20572,14,526
SED10062,22,568,723,585,446,250,90,19,2708,12,66,104,102,111,90,25,9,511,513,1640,1439,1188,1011,648,254,69,6763,197,395,617,607,544,294,134,47,2835,353,762,802,949,981,706,470,197,5218,42,41,39,37,44,33,19,3,245,36,50,72,106,142,114,52,27,598,425,848,915,1086,1163,851,536,229,6060,19,31,33,42,48,30,19,6,228,211,299,281,226,211,202,190,133,1754,1392,3852,4115,3845,3523,2371,1249,503,20848,50,652,925,503,323,145,30,8,2646,35,153,195,176,167,140,34,5,906,691,1943,1938,1513,1026,511,187,46,7861,236,549,693,963,755,480,197,60,3932,240,413,413,494,432,249,68,42,2348,48,32,45,85,113,59,14,7,411,38,38,114,209,241,204,93,44,975,329,486,570,789,780,510,177,97,3738,4,30,50,47,60,65,40,12,321,184,290,267,269,219,246,310,416,2205,1529,4104,4639,4261,3337,2104,979,641,21594,68,1221
SED10063,4,188,243,216,172,155,45,17,1033,3,38,68,84,70,64,19,5,351,137,722,697,573,387,379,119,25,3041,54,255,357,425,404,309,129,24,1959,677,1717,1488,1447,1438,916,450,111,8242,58,72,53,57,51,29,21,0,340,23,68,66,73,82,86,63,10,461,757,1860,1606,1573,1566,1026,535,123,9038,13,23,21,26,30,24,25,5,158,377,366,400,380,427,399,296,160,2802,1341,3442,3391,3274,3057,2344,1169,361,18385,20,322,352,240,177,104,19,0,1240,15,155,163,174,149,89,38,0,783,250,1318,1276,931,667,470,171,50,5130,136,483,608,687,614,462,222,54,3288,607,1153,1000,930,727,325,81,32,4865,100,90,103,80,137,84,30,3,622,57,88,91,158,223,186,96,21,920,758,1331,1188,1172,1083,601,201,60,6406,6,11,26,19,34,50,44,13,203,384,365,361,399,430,462,465,285,3142,1579,3986,3976,3625,3151,2245,1160,473,20186,30,509
SED10064,0,37,76,98,137,150,70,12,582,0,18,33,60,90,102,33,3,336,39,316,331,417,441,535,189,40,2312,21,120,240,355,413,453,149,38,1800,489,1210,1203,1396,2024,1801,824,190,9141,64,74,48,54,50,44,9,3,347,27,39,60,74,91,131,66,13,501,582,1322,1314,1525,2162,1980,907,207,9983,7,14,6,23,34,45,18,3,154,525,644,580,492,591,580,396,168,3979,1180,2472,2588,2966,3862,3843,1758,473,19144,4,99,147,156,222,144,39,6,822,14,85,113,152,215,158,38,5,779,99,635,722,794,802,628,210,51,3939,90,361,489,667,847,708,247,54,3458,428,979,910,1010,1132,539,124,28,5161,93,112,92,109,172,122,29,6,734,45,54,92,157,258,250,85,32,967,565,1145,1094,1278,1562,915,240,67,6860,10,23,21,22,50,83,55,15,271,402,375,389,449,617,687,556,315,3784,1184,2716,2972,3514,4312,3322,1378,511,19915,3,138
SED10065,108,2370,2454,809,559,259,83,12,6657,12,176,236,107,100,69,15,6,716,827,4062,3556,1467,1056,632,277,63,11951,402,902,1028,725,516,293,113,44,4030,434,949,945,896,870,499,283,117,4988,57,57,51,45,38,25,9,5,278,37,91,99,102,93,92,55,15,585,521,1096,1088,1040,1002,623,348,129,5844,34,121,121,55,60,38,19,14,464,426,883,762,378,396,315,185,158,3505,2328,9615,9242,4584,3693,2233,1038,426,33170,124,2599,2221,772,330,148,43,9,6243,42,302,317,218,154,95,27,4,1165,963,4376,3397,1622,1031,518,175,63,12151,384,926,1023,897,706,407,169,45,4557,321,635,547,542,440,153,57,15,2717,74,54,66,79,71,45,21,3,412,41,86,117,200,171,157,66,24,859,434,771,731,820,686,347,149,39,3980,32,105,84,59,70,58,29,11,450,373,807,678,381,380,318,224,166,3335,2362,9894,8440,4779,3358,1895,815,340,31874,229,4972
SED10066,13,322,481,272,176,138,43,11,1459,0,50,80,83,78,78,26,6,397,241,919,837,574,368,329,119,30,3422,149,450,564,529,411,272,93,17,2486,855,1965,1640,1412,1259,925,458,100,8610,68,71,72,43,31,28,14,0,320,35,72,92,92,110,104,52,14,571,955,2107,1808,1551,1404,1052,521,112,9509,20,36,30,30,20,22,19,3,179,333,497,446,359,307,280,308,161,2691,1710,4377,4245,3389,2763,2183,1129,339,20142,28,532,578,321,165,106,21,0,1751,34,151,158,161,130,101,29,0,762,424,1524,1332,832,541,363,137,32,5188,279,783,777,686,608,384,146,42,3709,673,1326,1042,884,695,304,59,18,5005,121,125,106,111,105,51,7,4,636,55,78,118,149,176,140,77,9,802,843,1531,1258,1150,974,503,146,33,6441,18,27,47,35,55,52,34,7,273,353,542,446,355,323,386,432,361,3194,1982,5080,4601,3538,2794,1888,949,477,21318,43,855
SED10067,6,168,361,582,538,412,193,41,2295,3,29,73,105,124,111,49,8,515,259,897,1073,1324,1229,976,482,150,6395,100,280,469,748,588,448,295,87,3010,433,942,1000,1192,1183,797,574,198,6323,36,8,20,25,30,28,10,0,159,21,43,72,114,158,145,109,39,705,494,992,1088,1325,1375,972,692,236,7181,9,20,33,38,51,34,27,20,229,155,161,186,226,219,232,243,187,1607,1027,2547,3293,4346,4122,3183,1990,733,21245,14,284,513,598,446,249,93,16,2202,10,104,170,258,276,213,60,22,1111,412,1299,1719,1709,1233,854,387,114,7731,151,423,770,1042,986,760,433,156,4722,238,290,408,517,487,279,137,48,2399,41,25,52,84,71,70,27,14,396,37,38,99,192,287,266,157,66,1146,313,359,560,798,842,616,325,127,3942,10,16,28,63,62,89,74,30,376,173,148,212,248,249,280,412,439,2161,1078,2625,3984,4715,4088,3064,1775,907,22248,14,451
SED10068,4,141,207,233,182,233,99,15,1120,0,32,68,89,104,138,40,4,476,90,505,618,562,540,634,304,74,3329,49,200,415,497,494,574,291,85,2600,562,1156,1203,1495,1829,1886,1069,331,9532,73,59,35,53,34,44,31,8,324,37,32,76,78,116,190,109,26,669,666,1241,1313,1624,1976,2115,1214,364,10519,9,12,24,17,36,51,44,15,206,256,239,243,281,373,470,387,218,2476,1081,2378,2890,3320,3704,4210,2370,772,20725,9,229,283,294,200,174,47,9,1238,10,96,154,204,190,190,64,9,915,179,1016,1041,1015,796,676,286,85,5094,128,375,626,821,934,765,374,96,4128,540,830,891,1051,1108,572,202,59,5250,91,75,84,105,166,137,39,13,708,60,39,82,151,262,320,173,54,1145,689,948,1055,1307,1536,1030,413,123,7102,13,8,21,37,59,89,59,16,302,210,201,231,280,451,597,648,444,3060,1236,2873,3415,3954,4162,3521,1893,784,21837,9,372
SED10069,0,66,110,164,178,190,87,12,811,0,20,31,53,95,102,30,3,333,55,301,356,382,426,556,264,47,2395,64,204,375,473,579,514,266,44,2510,529,1286,1438,1703,1924,1691,973,205,9746,61,66,50,40,48,46,21,4,337,26,44,55,77,88,132,96,28,546,619,1394,1542,1811,2059,1873,1088,226,10627,6,10,17,20,32,38,27,9,158,239,238,226,288,323,382,375,165,2236,983,2237,2665,3195,3688,3648,2139,510,19072,4,119,193,176,184,137,42,11,853,10,74,104,135,146,150,42,3,664,127,619,766,711,621,536,230,45,3657,135,424,587,733,788,651,275,56,3647,493,928,948,1039,981,498,166,28,5087,84,94,88,111,140,105,37,3,673,49,54,88,148,257,270,126,32,1021,632,1074,1123,1292,1379,879,331,67,6778,5,14,21,25,54,79,42,23,260,213,230,235,291,384,506,569,317,2744,1125,2548,3023,3372,3560,2929,1515,518,18598,6,186
SED10070,42,650,1031,403,261,119,20,7,2539,7,60,112,74,56,45,9,0,358,406,1427,1496,818,590,359,130,22,5244,180,530,732,604,415,224,102,20,2797,424,885,858,1062,1012,793,447,97,5580,58,41,49,39,34,27,10,0,246,26,59,92,110,104,89,38,11,523,501,989,988,1216,1153,903,489,105,6343,20,46,63,42,34,28,11,9,253,297,397,427,365,273,308,228,156,2441,1455,4094,4843,3526,2778,1987,988,314,19988,58,810,982,269,144,67,22,3,2353,30,139,142,124,77,55,12,0,584,523,1907,1822,981,618,343,92,22,6308,239,603,827,760,550,286,78,20,3364,307,501,660,585,467,222,66,17,2830,55,55,83,91,80,52,6,0,425,35,69,128,187,190,134,36,15,797,394,633,871,860,738,406,109,34,4051,19,47,55,46,68,45,24,5,310,261,404,448,306,322,389,304,291,2718,1523,4549,5153,3346,2517,1597,640,374,19692,97,1462
SED10071,32,911,2944,1146,512,267,78,9,5899,3,93,319,205,75,54,12,0,770,575,2412,3925,1914,930,546,138,24,10471,261,861,1184,928,542,247,72,11,4106,673,1456,1456,1358,916,525,219,36,6645,65,51,63,51,35,11,7,0,291,53,77,132,162,112,82,38,5,650,789,1585,1650,1577,1062,628,262,37,7577,17,58,139,77,50,46,14,0,398,541,960,900,486,250,186,108,41,3477,2221,6877,11068,6322,3423,1971,683,128,32700,57,1523,2790,805,313,155,29,3,5685,51,264,412,214,123,63,10,0,1132,819,3645,4502,2076,1008,532,95,23,12695,351,985,1342,1079,579,299,80,7,4719,555,834,918,835,481,191,50,8,3875,107,86,100,114,75,37,11,0,524,64,92,150,253,185,111,43,10,902,720,1012,1165,1202,737,342,97,21,5302,14,86,135,71,44,39,22,0,417,284,496,580,328,261,206,115,53,2326,2300,8015,10921,5769,3068,1638,458,113,32281,95,2429
SED10072,45,1359,1072,496,297,156,59,12,3499,10,134,157,96,80,48,14,4,538,738,3220,2025,1038,762,472,184,53,8488,392,946,868,722,477,276,119,31,3828,372,1109,964,1006,915,596,433,149,5543,32,59,47,41,36,18,11,0,243,41,81,110,128,131,92,44,15,647,443,1250,1118,1186,1084,706,485,161,6431,33,100,69,45,39,31,16,8,333,399,821,557,392,342,282,268,214,3277,2060,7819,5864,3970,3079,1976,1144,488,26400,85,1740,1098,551,254,151,27,3,3915,33,242,185,147,111,69,12,12,809,853,3771,2364,1251,786,386,119,44,9577,375,938,966,942,675,359,143,40,4442,273,593,531,555,431,217,90,23,2708,43,61,76,97,80,46,11,3,418,53,110,122,215,254,157,72,25,1010,366,766,727,869,768,423,167,57,4141,22,85,52,76,66,40,24,8,381,365,769,457,400,362,318,346,270,3282,2100,8313,5852,4231,3026,1753,846,426,26546,130,3100
SED10073,86,2062,2118,1001,725,423,158,35,6606,21,148,165,154,109,87,26,11,715,876,3621,2983,1507,1268,854,347,125,11578,278,696,783,595,522,364,133,57,3441,298,796,704,711,738,538,333,135,4256,39,46,36,18,34,20,14,8,205,28,52,87,92,115,91,41,24,526,363,898,826,815,883,651,386,170,4988,25,85,77,58,57,54,33,12,402,274,596,453,314,298,211,159,111,2415,1933,8102,7396,4455,3860,2643,1243,517,30149,95,2535,2282,909,508,201,71,10,6622,33,308,308,241,202,167,61,15,1338,1020,4204,3198,1873,1322,741,286,100,12739,313,705,808,839,737,545,229,94,4264,256,396,358,445,405,218,81,32,2188,49,40,40,58,80,55,17,7,348,36,68,102,164,232,197,92,56,957,342,505,499,661,720,467,195,100,3491,33,81,75,58,60,70,40,12,427,261,559,424,287,357,292,261,186,2629,2100,8893,7594,4881,3898,2481,1155,520,31518,187,4593
SED10074,67,1125,1350,580,364,246,75,11,3824,12,94,178,117,97,76,29,4,606,440,1889,1989,1051,675,492,226,54,6817,212,533,723,651,455,287,141,41,3046,420,888,1081,1124,929,705,487,137,5762,48,43,40,30,37,25,18,3,247,27,48,87,108,96,106,75,19,563,497,980,1206,1263,1056,831,577,156,6567,14,43,68,65,39,39,25,9,295,318,507,447,333,280,296,213,143,2535,1565,5174,5952,4057,2963,2272,1289,417,23692,78,1230,1287,537,264,128,42,7,3579,13,181,257,202,131,102,27,7,921,547,2413,2402,1340,811,493,187,29,8219,195,599,754,796,607,365,168,50,3536,289,503,614,621,454,217,63,19,2773,67,39,77,88,95,52,21,0,445,48,44,107,191,207,186,83,31,894,403,584,795,900,757,454,169,54,4118,23,50,74,45,61,76,36,10,369,283,453,423,294,294,323,372,253,2690,1537,5523,5985,4119,2925,1943,997,402,23434,145,2355
SED10075,8,144,255,169,138,111,41,4,867,0,48,78,49,63,56,13,3,317,143,703,588,469,303,292,101,20,2615,100,389,602,627,456,325,109,24,2637,940,1942,1884,1899,1871,1377,712,197,10828,82,72,53,42,38,31,14,3,330,32,71,68,88,103,128,65,4,556,1055,2085,1998,2026,2013,1535,794,206,11715,10,15,19,19,28,29,22,6,162,303,292,289,271,282,262,301,213,2211,1621,3689,3838,3630,3285,2602,1376,478,20516,16,291,330,189,134,83,17,4,1068,37,181,188,125,107,89,18,0,754,319,1183,1052,723,503,312,125,25,4240,247,785,870,841,678,419,140,33,4009,754,1376,1363,1238,916,370,107,20,6143,123,116,110,126,153,83,28,7,750,96,96,120,261,308,228,83,10,1206,971,1587,1594,1623,1380,682,220,41,8100,14,21,26,34,52,50,25,5,231,268,327,307,306,328,376,417,218,2546,1869,4371,4364,3853,3188,2015,961,324,20947,22,435
SED10076,3,97,144,147,186,223,96,15,912,0,39,47,49,77,122,39,4,376,54,420,418,405,485,521,201,49,2552,32,193,364,415,495,433,199,33,2165,573,1419,1394,1442,1894,1874,1017,278,9889,52,59,50,27,56,57,15,4,322,36,46,63,71,118,151,93,26,592,659,1520,1507,1545,2069,2083,1125,299,10805,8,14,15,16,28,47,33,12,174,323,296,317,366,400,417,375,151,2634,1082,2577,2806,2940,3739,3838,2070,562,19632,6,210,214,209,231,213,42,8,1123,14,128,168,129,194,169,52,4,849,129,836,808,686,713,579,205,55,4019,93,424,528,607,795,652,271,66,3436,454,966,919,942,978,529,131,41,4953,68,89,94,100,154,122,21,13,671,45,77,83,116,246,287,130,38,1023,568,1130,1096,1161,1379,941,284,94,6651,5,20,19,39,57,74,46,11,275,313,320,328,344,450,574,515,285,3131,1137,3060,3165,3175,3816,3201,1406,513,19481,13,302
SED10077,127,2415,1447,766,562,333,119,30,5800,17,183,161,118,103,75,31,4,685,1232,4255,2307,1313,1203,693,297,98,11396,1113,1063,728,593,496,238,113,42,4387,394,823,639,646,615,390,229,107,3843,43,44,32,26,25,11,9,4,195,55,98,82,87,96,71,37,12,541,495,963,752,762,738,472,272,122,4578,60,114,85,49,62,48,23,20,458,574,998,503,291,275,213,185,125,3149,3610,9990,5982,3895,3435,2068,1042,431,30451,138,2449,1465,726,411,202,63,22,5474,85,270,242,219,146,118,34,6,1123,1383,4404,2480,1679,1191,590,249,76,12057,775,1052,754,844,704,383,154,84,4751,335,455,383,434,357,183,64,26,2238,48,45,54,72,79,33,13,4,347,35,77,95,158,180,116,59,22,746,422,576,531,657,610,339,140,51,3328,33,81,75,46,86,62,33,21,430,443,761,444,334,308,277,268,250,3084,3274,9596,5987,4510,3455,1980,944,511,30262,261,4865
SED10078,27,1086,1097,729,503,295,90,20,3853,8,202,201,197,130,86,11,5,849,651,3194,2080,1359,947,492,171,37,8931,311,640,729,602,398,216,73,27,2990,256,822,657,698,647,373,232,90,3779,33,37,42,39,31,10,6,0,195,23,55,65,108,89,67,34,14,462,313,921,772,842,773,448,269,104,4436,16,40,37,31,36,18,19,7,214,237,479,352,244,250,215,181,99,2059,1557,6563,5265,4010,3041,1769,812,306,23323,44,1502,1414,922,630,303,65,10,4898,22,330,321,311,261,171,38,7,1454,828,3855,2525,1704,985,491,169,44,10600,285,759,700,778,521,313,111,50,3510,243,459,392,361,297,143,52,33,1983,39,48,57,73,63,34,12,0,326,27,47,85,181,175,103,40,20,673,307,553,533,617,536,282,97,50,2979,21,48,43,34,38,36,19,12,238,216,501,294,239,209,231,202,221,2116,1721,7534,5828,4602,3181,1827,703,384,25783,71,2590
SED10079,0,62,124,125,135,145,53,9,655,0,19,42,60,73,77,20,7,300,108,427,477,480,382,374,149,26,2415,41,194,347,465,461,366,177,36,2084,627,1424,1474,1665,1866,1523,956,260,9793,72,54,48,46,37,41,17,3,305,22,33,47,72,121,161,86,20,566,720,1513,1566,1787,2018,1719,1063,281,10671,4,10,16,14,26,42,28,10,144,200,198,230,238,230,267,274,131,1775,1077,2425,2793,3171,3328,2992,1753,500,18044,8,140,220,188,162,93,31,0,848,23,82,125,130,132,140,18,6,644,163,803,915,759,556,410,185,31,3825,121,462,565,711,684,493,230,41,3307,501,964,979,1040,889,420,104,26,4923,86,68,68,104,126,86,31,0,575,53,71,103,155,250,229,111,31,1002,641,1102,1151,1300,1267,730,245,55,6501,17,13,27,23,61,59,43,23,262,179,193,213,229,284,477,482,240,2286,1148,2796,3218,3344,3141,2400,1230,399,17671,7,201
