SED_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Oth_lt_health_cond_0_14,M_Oth_lt_health_cond_15_24,M_Oth_lt_health_cond_25_34,M_Oth_lt_health_cond_35_44,M_Oth_lt_health_cond_45_54,M_Oth_lt_health_cond_55_64,M_Oth_lt_health_cond_65_74,M_Oth_lt_health_cond_75_84,M_Oth_lt_health_cond_85_over,M_Oth_lt_health_cond_Tot,M_No_lt_health_cond_0_14,M_No_lt_health_cond_15_24,M_No_lt_health_cond_25_34,M_No_lt_health_cond_35_44,M_No_lt_health_cond_45_54,M_No_lt_health_cond_55_64,M_No_lt_health_cond_65_74,M_No_lt_health_cond_75_84,M_No_lt_health_cond_85_over,M_No_lt_health_cond_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
SED10011,10,17,60,124,298,588,936,570,166,2777,538,395,306,447,415,388,340,122,42,2983,5,11,15,33,80,214,488,319,92,1255,0,5,0,0,6,12,50,93,70,238,19,18,40,86,194,381,624,377,95,1830,11,9,8,44,127,390,813,590,198,2191,7,13,3,13,38,50,120,100,27,374,5,20,12,25,55,143,270,198,58,775,205,477,448,521,598,507,363,116,47,3290,0,0,3,10,24,62,136,107,43,388,431,267,217,318,462,614,664,312,95,3382,4908,2646,2170,2728,2875,2415,1633,536,97,20003,437,259,205,263,313,247,222,118,65,2127,6418,3887,3285,4242,4835,4826,4627,2155,601,34888,11,30,58,212,455,1060,1605,1075,460,4957,389,361,429,585,576,626,612,322,103,4000,7,8,15,71,170,359,463,298,117,1520,0,0,3,0,0,12,36,101,172,317,7,18,28,87,193,302,427,320,105,1501,8,11,18,25,72,208,422,417,269,1451
SED10012,6,16,40,61,180,448,508,323,160,1740,550,439,301,186,166,218,194,83,26,2159,13,12,16,26,48,134,193,151,61,658,0,0,4,0,12,16,58,99,91,281,6,17,51,111,343,775,903,416,131,2744,8,16,27,38,137,376,533,333,151,1614,4,12,9,19,56,84,98,62,43,392,7,6,6,11,35,93,142,97,59,455,45,174,192,165,242,321,183,94,65,1478,0,5,3,11,32,99,137,113,46,444,241,182,190,215,449,783,572,284,151,3072,6042,4872,4408,3519,3602,3089,1574,485,112,27699,720,505,471,405,434,448,279,127,96,3470,7588,6140,5595,4611,5244,5780,3972,1697,654,41263,5,14,46,122,387,862,1007,661,366,3456,305,385,314,258,284,309,245,122,83,2292,8,8,23,47,112,210,205,117,48,782,0,0,3,0,5,34,48,104,177,372,0,14,54,131,334,703,851,425,225,2738,8,11,15,25,84,211,298,243,193,1090
SED10013,8,25,128,253,448,759,844,544,159,3171,1234,688,796,756,511,329,251,108,32,4712,16,21,38,69,144,254,414,236,72,1266,0,0,0,0,3,16,54,101,75,262,27,57,99,308,528,763,817,399,75,3084,43,16,42,95,260,510,696,481,157,2301,16,17,17,35,48,71,136,92,44,467,17,3,4,42,65,122,186,159,47,644,309,512,595,625,525,416,264,90,27,3366,3,5,0,20,32,98,121,123,41,434,827,423,376,540,567,544,481,249,93,4092,13344,5978,7543,7304,4984,2649,1291,466,72,43637,1163,495,565,622,514,337,195,159,120,4174,16723,7993,9904,10123,7839,5487,3873,1868,569,64379,19,45,166,373,792,1319,1506,940,374,5534,797,648,989,952,721,519,441,197,59,5314,7,16,46,130,246,352,368,222,73,1455,0,0,0,3,3,14,44,147,183,389,25,35,137,219,347,527,606,366,113,2379,27,26,29,70,105,248,375,376,207,1463
SED10014,13,32,98,183,327,678,879,551,123,2882,843,626,496,472,313,331,251,129,23,3470,9,16,26,48,61,186,317,250,54,951,0,5,0,3,3,18,45,84,34,188,19,41,69,268,427,746,874,452,74,2962,14,19,36,72,173,410,642,442,111,1921,12,7,14,26,41,77,117,103,28,426,5,12,21,31,63,155,240,164,26,727,246,468,529,513,440,400,279,104,13,2991,5,3,4,14,37,75,154,107,29,422,551,332,333,394,401,508,433,214,47,3214,6611,3853,4054,3644,2623,1854,1051,359,53,24096,998,573,523,565,452,364,239,162,48,3921,9074,5678,5871,5730,4665,4401,3552,1744,342,41052,8,41,138,361,697,1256,1565,923,284,5272,586,586,745,643,587,557,499,230,54,4491,8,8,42,56,140,252,338,178,49,1072,0,0,0,3,5,12,54,97,57,227,16,49,134,230,377,682,761,374,90,2718,14,13,28,47,120,290,444,310,127,1392
SED10015,0,8,56,102,207,343,456,401,233,1810,425,320,383,333,288,233,138,103,44,2284,10,4,17,42,77,183,232,217,98,878,0,0,5,0,6,8,50,89,124,278,10,16,47,138,316,630,699,501,187,2551,15,10,29,37,158,335,485,456,233,1759,8,4,14,28,47,71,96,92,62,413,6,4,15,19,36,86,130,153,78,527,62,204,337,342,331,286,168,111,47,1882,0,0,4,15,20,68,105,130,59,403,263,190,285,313,437,548,425,343,171,2967,6448,4704,6082,5082,4362,3006,1462,675,221,32043,617,465,713,591,485,419,255,209,119,3868,7802,5831,7753,6796,6297,5399,3579,2344,1012,46815,3,10,53,130,348,770,999,969,475,3766,233,310,378,383,336,316,224,168,65,2416,5,3,22,65,170,258,277,222,87,1105,0,0,0,0,8,17,36,145,188,386,14,20,68,124,254,466,617,546,228,2339,3,10,27,47,65,173,267,364,218,1174
SED10016,6,10,38,121,243,415,603,430,153,2018,714,541,372,470,400,250,195,124,35,3104,8,19,20,51,104,230,320,285,69,1106,0,0,0,0,0,12,32,86,64,190,14,37,36,229,403,572,689,410,74,2462,18,16,16,49,175,379,637,523,154,1979,21,11,6,31,35,50,82,105,33,363,11,5,9,7,20,53,97,136,44,372,162,360,304,286,324,229,157,88,28,1942,0,0,6,4,19,45,119,101,43,339,464,308,222,384,431,487,449,245,100,3096,9991,5558,4003,6424,5101,3018,1554,490,95,36246,495,354,238,316,373,211,151,103,94,2337,11768,7072,5138,8137,7241,5208,3802,1966,564,50900,15,27,46,182,441,719,1055,851,310,3641,443,439,404,566,537,354,342,195,52,3337,15,15,18,97,212,243,332,216,75,1233,0,0,0,0,5,8,24,73,126,245,18,30,47,139,244,381,473,317,85,1733,15,19,12,30,71,120,332,294,173,1066
SED10017,9,23,119,226,445,887,1197,684,184,3766,1114,546,583,541,454,361,352,145,38,4139,8,9,33,61,105,257,468,278,89,1307,0,0,0,0,9,18,78,140,84,326,13,42,95,168,375,653,847,426,97,2712,26,20,42,68,192,548,778,578,193,2442,14,7,23,34,49,83,152,105,44,509,9,11,17,36,102,225,378,254,57,1081,368,677,744,711,655,570,384,175,54,4345,5,0,7,19,46,101,166,125,50,511,611,303,322,398,431,520,491,230,95,3398,6526,3406,3769,3218,2777,1967,1162,368,76,23268,844,604,920,786,665,473,320,171,60,4837,9225,5326,6265,5684,5373,4910,4238,1966,559,43543,13,42,162,356,773,1427,1771,1018,497,6059,800,642,875,799,711,664,608,245,110,5451,10,4,41,71,205,305,374,215,87,1318,0,0,3,3,13,10,48,140,190,409,20,29,103,164,326,554,613,417,145,2376,16,16,36,44,127,281,500,424,264,1707
SED10018,6,15,61,128,299,600,810,602,275,2804,750,450,394,439,380,316,263,189,52,3246,10,4,17,25,93,226,359,359,126,1219,0,0,0,0,3,19,39,120,109,287,18,27,40,105,203,382,557,436,147,1901,15,12,19,26,170,343,589,594,289,2042,10,11,12,20,34,69,82,95,73,394,6,6,14,15,58,117,198,217,82,725,212,478,532,522,582,516,294,165,45,3348,0,3,5,7,27,67,102,127,58,390,368,226,234,260,393,505,392,267,133,2770,5704,3201,2976,3193,2843,1946,1085,485,104,21536,502,329,296,314,309,252,200,102,63,2369,7427,4585,4339,4720,4767,4224,3376,2172,809,36424,6,20,81,200,465,929,1333,1234,634,4903,538,464,604,603,540,520,438,297,109,4113,7,8,24,69,160,269,379,328,126,1377,0,0,0,0,0,14,50,165,260,490,6,22,45,101,209,316,443,392,186,1739,15,9,10,31,80,217,354,522,382,1615
SED10019,11,20,57,155,380,1022,1467,982,350,4452,628,377,275,342,325,464,476,231,67,3176,0,4,4,34,84,298,629,466,165,1685,0,0,3,0,4,19,70,141,106,349,10,22,33,83,241,547,937,640,149,2662,12,13,12,34,164,538,1072,867,318,3038,12,7,9,26,44,100,171,205,100,680,18,0,14,29,91,299,469,344,130,1395,218,406,380,502,628,742,542,247,75,3748,0,6,5,13,40,99,202,200,106,667,358,221,195,271,382,644,650,325,125,3174,4770,2580,2231,2029,2404,2392,1956,784,176,19329,832,602,767,701,617,601,479,266,81,4938,6671,4062,3764,3837,4584,5821,6111,3317,998,39170,10,31,80,223,591,1305,1932,1497,757,6434,476,374,468,532,572,727,724,422,148,4448,6,12,30,56,172,333,541,367,151,1657,0,0,0,3,3,18,53,162,221,459,8,24,47,103,238,429,631,486,167,2135,17,10,28,26,107,241,524,600,405,1959
SED10020,5,22,67,176,395,842,1164,777,300,3736,595,325,344,351,339,315,358,158,46,2832,6,4,19,42,100,249,540,442,144,1547,4,0,6,4,5,28,59,135,115,359,19,19,34,89,212,395,631,427,123,1944,4,5,17,51,134,422,853,752,303,2550,10,4,10,26,35,65,120,145,74,486,10,6,4,18,67,253,385,278,91,1118,194,415,476,565,564,568,444,197,58,3471,0,0,4,15,25,89,156,157,70,523,351,234,217,276,416,562,583,296,117,3042,5358,2877,2903,2781,2663,2218,1730,614,132,21270,676,415,433,434,451,439,334,217,131,3528,7092,4176,4287,4426,4691,5008,5031,2720,924,38359,10,29,102,246,600,1220,1757,1352,583,5892,390,389,456,525,523,605,586,348,110,3932,5,4,26,76,179,305,452,315,149,1509,0,0,4,3,3,9,76,142,231,467,9,15,49,90,203,345,447,338,112,1618,11,13,12,30,80,244,467,525,352,1734
