SED_CODE_2021,M_Neg_Nil_inc_15_19_yr,M_Neg_Nil_inc_20_24_yr,M_Neg_Nil_inc_25_34_yr,M_Neg_Nil_inc_35_44_yr,M_Neg_Nil_inc_45_54_yr,M_Neg_Nil_inc_55_64_yr,M_Neg_Nil_inc_65_74_yr,M_Neg_Nil_inc_75_84_yr,M_Neg_Nil_inc_85_yr_over,M_Neg_Nil_inc_Tot,M_1_149_15_19_yr,M_1_149_20_24_yr,M_1_149_25_34_yr,M_1_149_35_44_yr,M_1_149_45_54_yr,M_1_149_55_64_yr,M_1_149_65_74_yr,M_1_149_75_84_yr,M_1_149_85_yr_over,M_1_149_Tot,M_150_299_15_19_yr,M_150_299_20_24_yr,M_150_299_25_34_yr,M_150_299_35_44_yr,M_150_299_45_54_yr,M_150_299_55_64_yr,M_150_299_65_74_yr,M_150_299_75_84_yr,M_150_299_85_yr_over,M_150_299_Tot,M_300_399_15_19_yr,M_300_399_20_24_yr,M_300_399_25_34_yr,M_300_399_35_44_yr,M_300_399_45_54_yr,M_300_399_55_64_yr,M_300_399_65_74_yr,M_300_399_75_84_yr,M_300_399_85_yr_over,M_300_399_Tot,M_400_499_15_19_yr,M_400_499_20_24_yr,M_400_499_25_34_yr,M_400_499_35_44_yr,M_400_499_45_54_yr,M_400_499_55_64_yr,M_400_499_65_74_yr,M_400_499_75_84_yr,M_400_499_85_yr_over,M_400_499_Tot,M_500_649_15_19_yr,M_500_649_20_24_yr,M_500_649_25_34_yr,M_500_649_35_44_yr,M_500_649_45_54_yr,M_500_649_55_64_yr,M_500_649_65_74_yr,M_500_649_75_84_yr,M_500_649_85_yr_over,M_500_649_Tot,M_650_799_15_19_yr,M_650_799_20_24_yr,M_650_799_25_34_yr,M_650_799_35_44_yr,M_650_799_45_54_yr,M_650_799_55_64_yr,M_650_799_65_74_yr,M_650_799_75_84_yr,M_650_799_85_yr_over,M_650_799_Tot,M_800_999_15_19_yr,M_800_999_20_24_yr,M_800_999_25_34_yr,M_800_999_35_44_yr,M_800_999_45_54_yr,M_800_999_55_64_yr,M_800_999_65_74_yr,M_800_999_75_84_yr,M_800_999_85_yr_over,M_800_999_Tot,M_1000_1249_15_19_yr,M_1000_1249_20_24_yr,M_1000_1249_25_34_yr,M_1000_1249_35_44_yr,M_1000_1249_45_54_yr,M_1000_1249_55_64_yr,M_1000_1249_65_74_yr,M_1000_1249_75_84_yr,M_1000_1249_85_yr_over,M_1000_1249_Tot,M_1250_1499_15_19_yr,M_1250_1499_20_24_yr,M_1250_1499_25_34_yr,M_1250_1499_35_44_yr,M_1250_1499_45_54_yr,M_1250_1499_55_64_yr,M_1250_1499_65_74_yr,M_1250_1499_75_84_yr,M_1250_1499_85_yr_over,M_1250_1499_Tot,M_1500_1749_15_19_yr,M_1500_1749_20_24_yr,M_1500_1749_25_34_yr,M_1500_1749_35_44_yr,M_1500_1749_45_54_yr,M_1500_1749_55_64_yr,M_1500_1749_65_74_yr,M_1500_1749_75_84_yr,M_1500_1749_85_yr_over,M_1500_1749_Tot,M_1750_1999_15_19_yr,M_1750_1999_20_24_yr,M_1750_1999_25_34_yr,M_1750_1999_35_44_yr,M_1750_1999_45_54_yr,M_1750_1999_55_64_yr,M_1750_1999_65_74_yr,M_1750_1999_75_84_yr,M_1750_1999_85_yr_over,M_1750_1999_Tot,M_2000_2999_15_19_yr,M_2000_2999_20_24_yr,M_2000_2999_25_34_yr,M_2000_2999_35_44_yr,M_2000_2999_45_54_yr,M_2000_2999_55_64_yr,M_2000_2999_65_74_yr,M_2000_2999_75_84_yr,M_2000_2999_85_yr_over,M_2000_2999_Tot,M_3000_3499_15_19_yr,M_3000_3499_20_24_yr,M_3000_3499_25_34_yr,M_3000_3499_35_44_yr,M_3000_3499_45_54_yr,M_3000_3499_55_64_yr,M_3000_3499_65_74_yr,M_3000_3499_75_84_yr,M_3000_3499_85_yr_over,M_3000_3499_Tot,M_3500_more_15_19_yr,M_3500_more_20_24_yr,M_3500_more_25_34_yr,M_3500_more_35_44_yr,M_3500_more_45_54_yr,M_3500_more_55_64_yr,M_3500_more_65_74_yr,M_3500_more_75_84_yr,M_3500_more_85_yr_over,M_3500_more_Tot,M_Personal_inc_ns_15_19_yr,M_Personal_inc_ns_20_24_yr,M_Personal_inc_ns_25_34_yr,M_Personal_inc_ns_35_44_yr,M_Personal_inc_ns_45_54_yr,M_Personal_inc_ns_55_64_yr,M_Personal_inc_ns_65_74_yr,M_Personal_inc_ns_75_84_yr,M_Personal_inc_ns_85_yr_over,M_Personal_inc_ns_Tot,M_OS_vis_15_19_yr,M_OS_vis_20_24_yr,M_OS_vis_25_34_yr,M_OS_vis_35_44_yr,M_OS_vis_45_54_yr,M_OS_vis_55_64_yr,M_OS_vis_65_74_yr,M_OS_vis_75_84_yr,M_OS_vis_85_yr_over,M_OS_vis_Tot,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Neg_Nil_inc_15_19_yr,F_Neg_Nil_inc_20_24_yr,F_Neg_Nil_inc_25_34_yr,F_Neg_Nil_inc_35_44_yr,F_Neg_Nil_inc_45_54_yr,F_Neg_Nil_inc_55_64_yr,F_Neg_Nil_inc_65_74_yr,F_Neg_Nil_inc_75_84_yr,F_Neg_Nil_inc_85_yr_over,F_Neg_Nil_inc_Tot,F_1_149_15_19_yr,F_1_149_20_24_yr,F_1_149_25_34_yr,F_1_149_35_44_yr,F_1_149_45_54_yr,F_1_149_55_64_yr,F_1_149_65_74_yr,F_1_149_75_84_yr,F_1_149_85_yr_over,F_1_149_Tot
SED21608,789,112,135,114,127,208,190,64,26,1762,404,49,25,26,51,62,88,30,8,736,236,163,121,85,95,157,206,86,26,1174,73,176,169,119,166,247,625,383,104,2068,107,122,158,120,163,235,478,327,103,1822,145,228,196,131,158,254,414,195,42,1760,70,288,274,189,186,271,296,143,35,1745,47,323,521,363,347,364,244,78,28,2323,14,245,663,551,497,488,199,58,5,2723,8,119,518,426,439,372,131,42,10,2054,8,53,418,427,390,326,95,24,0,1735,0,16,277,379,368,217,55,17,0,1338,0,23,338,648,609,347,65,13,0,2051,0,4,42,128,129,81,28,3,0,413,0,3,41,178,196,150,48,18,0,624,174,159,284,234,281,232,247,162,92,1856,0,0,9,0,3,5,5,0,0,17,2075,2077,4192,4117,4212,4011,3400,1640,484,26205,674,105,251,277,286,435,258,67,24,2386,506,52,75,109,91,135,104,34,14,1119
SED21706,1164,366,275,150,152,216,219,105,40,2694,496,172,56,29,45,85,77,42,14,1015,219,341,125,71,55,101,161,109,46,1226,91,309,207,99,108,148,260,237,132,1589,46,282,161,86,95,159,246,201,125,1408,56,307,275,95,122,141,210,171,91,1472,28,274,332,141,94,140,190,109,45,1368,20,276,475,200,197,198,193,95,34,1693,9,231,632,261,238,264,237,96,31,1986,4,103,478,247,219,234,168,65,24,1536,0,70,429,339,252,241,164,53,9,1558,0,15,314,283,261,222,87,29,9,1221,0,26,537,844,814,547,161,43,16,2995,3,7,118,352,377,227,61,8,3,1159,0,5,142,877,1185,642,119,22,8,2998,65,175,331,196,141,135,122,108,97,1369,0,10,12,14,9,12,19,3,0,79,2209,2984,4900,4279,4360,3711,2701,1503,729,27364,1110,294,341,373,376,448,313,134,86,3473,608,198,77,88,124,149,144,64,16,1464
SED21805,891,181,153,130,151,220,208,95,30,2054,354,66,19,33,21,63,72,31,12,663,210,135,77,55,91,128,164,85,20,963,76,136,127,101,128,198,430,329,77,1603,86,119,114,88,134,176,420,270,114,1519,118,180,143,102,174,217,312,217,62,1534,63,235,216,177,191,216,242,140,34,1509,37,265,533,383,382,405,222,86,20,2331,14,197,686,597,656,586,235,59,10,3041,3,96,625,605,565,422,143,25,7,2493,0,55,516,619,465,363,106,30,3,2161,0,33,410,533,426,271,66,6,6,1738,0,20,537,936,777,463,106,15,0,2849,0,0,75,221,171,98,27,4,0,609,5,3,82,234,273,147,48,14,5,811,110,112,252,252,274,203,131,163,81,1573,0,3,10,3,3,4,3,0,0,31,1962,1826,4582,5059,4891,4183,2940,1563,474,27489,735,120,290,349,340,502,309,111,52,2805,403,75,83,111,80,120,127,42,15,1059
SED21906,910,240,179,128,132,135,162,87,51,2026,348,130,52,34,27,44,73,35,16,753,128,212,92,50,51,78,107,64,39,827,62,187,133,80,94,122,197,176,79,1123,36,179,137,73,107,136,234,158,82,1135,24,207,264,112,91,141,257,121,50,1267,18,225,314,136,118,121,183,132,34,1288,10,194,529,233,190,201,239,103,39,1735,12,195,781,321,224,248,235,99,30,2142,0,132,670,349,207,189,184,58,16,1799,3,60,712,390,252,235,182,66,12,1914,0,41,457,372,233,194,146,48,13,1502,0,19,872,985,670,475,252,65,29,3363,0,7,182,355,274,213,107,21,3,1161,4,11,233,948,1075,587,268,48,23,3194,69,165,402,260,215,134,178,169,103,1688,0,11,8,6,11,7,4,0,0,58,1622,2207,6010,4835,3972,3262,3008,1432,616,26964,827,238,293,322,237,279,262,133,61,2650,404,134,59,82,77,92,93,56,19,1008
SED22005,979,449,417,260,214,314,371,178,63,3259,317,126,65,35,64,59,97,60,7,833,207,274,155,103,96,150,244,157,55,1445,72,256,294,142,156,262,571,581,208,2547,43,262,320,173,183,283,352,332,184,2126,48,361,467,191,216,226,268,163,73,2009,35,372,629,270,255,261,178,113,56,2167,31,420,1098,519,469,414,200,58,29,3240,6,295,1137,629,534,422,167,43,15,3251,3,146,846,495,349,286,111,17,8,2260,0,55,575,487,355,236,83,25,0,1818,0,26,405,401,285,179,64,8,7,1369,5,25,578,906,587,263,67,16,5,2448,0,3,91,230,158,72,15,0,0,570,0,9,89,334,256,94,16,3,0,802,98,251,575,268,218,200,218,250,219,2297,5,9,17,16,9,11,13,6,7,80,1838,3336,7751,5452,4402,3754,3037,2013,928,32509,808,350,691,548,418,604,497,228,70,4214,381,162,127,130,118,138,136,69,28,1292
SED22105,2068,423,355,302,226,356,442,134,38,4354,508,143,48,34,41,70,75,21,5,942,338,320,143,133,118,192,206,75,27,1562,130,245,227,206,190,318,520,430,106,2373,101,274,265,233,200,232,361,290,111,2071,161,344,355,340,214,249,268,146,30,2114,100,450,609,602,432,320,216,110,17,2851,90,664,1392,1308,871,556,206,54,12,5147,40,522,1863,1930,1255,722,200,24,6,6562,12,272,1412,1578,971,514,133,10,0,4896,10,110,1049,1322,767,415,83,8,11,3768,3,48,640,918,561,243,57,5,0,2470,0,34,744,1469,782,393,51,9,0,3487,0,4,96,297,130,74,6,3,0,616,0,13,85,215,149,53,12,5,0,531,225,266,648,578,351,259,156,104,42,2637,4,3,9,9,10,19,33,5,3,97,3798,4129,9954,11478,7270,4990,3017,1429,413,46465,1889,465,1323,1188,713,962,584,193,71,7393,674,169,256,297,179,136,114,32,6,1846
SED22201,762,152,124,94,114,181,189,77,30,1719,341,72,24,21,26,48,78,35,7,658,205,138,80,41,46,106,154,95,28,894,59,118,86,71,99,145,307,343,98,1333,70,129,105,95,111,138,316,284,104,1354,95,190,136,112,122,161,308,212,68,1409,51,215,212,174,151,160,226,139,49,1379,31,265,461,330,267,292,242,116,36,2044,9,199,571,458,383,375,233,96,26,2354,6,114,494,410,342,298,144,38,6,1853,0,38,482,446,378,309,122,30,14,1818,0,18,345,384,316,248,55,11,3,1389,0,21,523,934,668,482,100,27,8,2766,0,0,93,214,185,104,18,5,0,625,0,3,62,293,266,184,43,5,7,867,66,72,188,154,136,130,94,102,81,1033,0,0,10,5,0,4,7,0,0,32,1702,1744,4007,4246,3618,3379,2650,1616,560,23524,639,75,261,340,235,400,318,106,46,2419,415,97,101,119,90,133,161,62,23,1201
SED22305,1179,265,368,286,240,317,263,142,40,3092,290,94,46,47,48,61,92,41,13,723,190,240,179,157,169,199,213,139,51,1528,60,185,276,207,286,379,652,486,160,2695,43,188,259,199,238,248,476,329,144,2127,70,262,365,277,270,265,312,177,46,2033,46,295,609,441,332,269,168,94,34,2294,33,389,1094,788,582,479,181,60,7,3627,20,272,1312,954,714,461,153,31,8,3917,3,136,875,709,463,324,95,20,3,2622,4,56,578,530,363,212,55,20,7,1810,0,35,341,360,202,130,32,11,0,1101,0,18,352,472,244,159,36,9,0,1291,0,0,52,95,43,36,12,5,0,237,0,3,48,63,41,35,15,4,4,207,179,283,823,592,432,362,252,214,80,3223,4,3,19,14,6,14,12,3,0,74,2112,2732,7579,6190,4670,3955,3006,1770,600,32602,1046,389,1044,813,508,672,369,148,67,5072,312,118,156,139,91,118,104,54,13,1098
SED22404,781,123,101,84,138,224,241,118,27,1826,337,38,29,31,38,73,107,46,12,711,142,96,69,60,85,182,271,122,26,1060,56,81,86,100,151,278,566,411,107,1842,105,88,83,95,172,288,572,373,119,1902,163,153,124,91,171,275,422,227,54,1676,78,214,160,157,231,324,332,190,34,1723,47,238,355,263,376,420,277,123,19,2126,21,178,558,399,512,595,315,93,18,2683,4,90,385,409,432,399,174,54,12,1955,3,36,345,351,383,347,150,42,11,1670,0,18,197,282,272,261,94,25,6,1155,0,15,269,451,518,422,124,29,7,1830,0,4,33,111,134,108,50,9,0,448,0,4,42,157,276,205,104,39,7,834,203,178,305,324,441,443,352,223,87,2561,0,4,15,6,3,5,3,0,0,37,1938,1567,3158,3377,4348,4846,4168,2113,549,26048,710,90,198,195,279,475,336,105,33,2424,414,51,79,98,105,173,137,58,17,1130
SED22501,995,128,93,73,93,163,168,77,43,1837,411,96,28,29,21,53,80,27,9,757,190,191,72,37,44,80,131,79,14,838,63,133,114,64,64,81,275,238,75,1105,72,129,66,56,66,109,263,170,56,998,90,154,76,65,103,136,287,204,37,1156,46,156,115,84,98,140,286,159,25,1115,21,184,170,142,152,249,296,130,21,1360,12,174,330,257,296,370,351,122,18,1930,8,90,344,252,284,312,250,79,7,1622,0,40,337,389,398,336,193,54,8,1764,0,18,243,344,410,325,121,31,3,1500,0,12,376,1047,1027,680,213,27,9,3391,0,0,88,317,357,201,41,9,0,1009,0,0,88,484,660,418,84,14,4,1757,56,51,85,113,137,117,104,90,59,816,5,0,0,0,3,3,4,3,3,18,1965,1571,2618,3760,4210,3784,3153,1519,395,22976,761,81,146,328,263,433,327,112,68,2521,523,119,41,95,89,166,151,57,6,1254
SED22607,939,174,160,127,124,166,197,67,39,1997,381,115,36,32,39,48,56,29,14,759,183,210,127,58,77,119,122,83,57,1039,88,166,209,110,128,152,254,236,111,1444,43,191,144,80,111,160,283,199,89,1291,53,261,289,113,114,165,239,125,54,1403,37,254,372,135,138,174,185,105,32,1422,22,294,550,229,210,216,224,79,17,1844,8,273,792,346,295,316,231,72,22,2348,3,160,682,362,285,235,190,46,11,1979,4,72,692,431,351,276,156,32,3,2019,0,26,436,407,348,262,117,24,7,1625,0,27,811,1109,848,609,176,34,0,3623,0,4,144,388,355,212,50,9,4,1172,0,9,184,864,987,532,104,20,4,2703,74,126,314,250,239,198,136,86,41,1464,0,5,18,4,11,6,3,3,0,57,1841,2352,5960,5042,4674,3836,2717,1255,510,28196,731,158,301,346,285,304,268,115,63,2575,437,114,68,80,71,116,125,65,48,1125
SED22704,744,129,103,89,149,276,270,100,29,1898,335,80,24,17,36,81,112,54,4,753,178,100,89,77,118,211,273,138,43,1222,67,82,130,112,187,347,805,609,157,2509,103,82,147,103,199,318,747,491,179,2373,96,168,123,132,175,314,520,298,61,1884,98,216,180,152,223,323,394,206,50,1839,74,258,392,289,392,483,320,135,30,2380,67,246,538,465,518,590,345,99,22,2883,18,173,413,360,432,473,199,42,3,2109,6,73,378,369,379,358,135,43,11,1748,5,31,245,286,292,259,88,16,0,1224,0,31,318,434,512,401,127,32,5,1860,0,4,40,73,100,92,31,12,0,359,4,6,46,125,166,135,77,21,11,581,261,194,408,398,455,518,453,321,136,3144,3,0,5,3,3,4,4,0,0,18,2058,1879,3575,3481,4335,5189,4904,2613,752,28785,597,79,203,224,247,546,316,110,40,2364,372,39,48,99,102,136,136,47,28,1001
SED22802,831,135,98,95,111,165,191,84,18,1722,407,65,14,12,21,60,91,29,4,706,181,124,51,47,52,86,155,90,17,807,82,101,92,81,91,135,358,347,92,1366,99,118,98,81,96,115,303,257,77,1238,150,191,96,86,102,158,279,187,58,1299,70,270,175,147,142,172,240,144,34,1395,37,295,387,281,280,320,230,101,13,1952,22,233,628,468,481,468,212,76,13,2604,6,125,529,430,435,367,139,25,8,2062,4,68,572,506,433,338,105,25,7,2054,0,33,365,392,339,241,70,17,4,1466,0,24,575,830,675,486,102,21,0,2712,0,9,77,156,170,110,11,0,0,530,0,11,68,177,227,139,42,19,6,693,74,97,187,155,182,144,102,109,28,1076,0,0,3,6,0,3,3,0,0,23,1963,1884,4026,3958,3838,3492,2626,1538,374,23707,673,95,242,292,263,428,299,92,24,2413,485,88,77,101,116,151,137,48,10,1209
SED22901,958,214,131,112,115,205,285,101,53,2173,352,113,28,27,37,62,102,39,13,784,184,180,91,54,52,114,199,105,26,1000,67,134,125,98,99,152,424,391,129,1613,56,110,123,116,112,136,311,243,103,1318,65,188,149,131,138,133,301,187,68,1354,34,181,220,179,149,203,271,145,37,1417,19,236,421,319,288,309,275,95,26,1983,9,190,592,440,423,400,252,63,15,2382,0,87,516,413,387,311,153,35,4,1905,0,42,399,442,362,315,120,22,6,1715,0,19,277,396,315,245,73,17,0,1344,0,10,379,833,657,443,129,9,0,2472,0,0,46,209,183,118,26,10,0,592,0,8,53,238,222,170,34,8,4,740,63,73,163,161,156,131,123,150,112,1127,0,0,9,14,5,4,7,3,0,53,1809,1777,3720,4179,3712,3456,3110,1605,599,23963,728,139,279,379,312,544,428,147,115,3068,401,98,69,135,96,180,196,66,21,1255
SED23007,938,293,346,243,231,317,294,118,50,2829,266,125,75,28,38,61,80,48,12,722,225,296,203,140,153,232,214,129,39,1641,73,247,352,216,281,357,582,480,142,2724,46,243,347,192,196,276,420,248,133,2101,42,332,561,284,246,246,236,133,51,2138,33,356,765,349,260,229,159,69,28,2241,25,369,1209,577,457,400,151,44,10,3244,14,313,1378,766,540,409,156,27,0,3608,3,145,998,706,411,286,97,14,0,2662,0,52,873,612,422,263,81,14,0,2315,0,29,612,560,353,213,35,8,0,1819,0,27,949,1227,617,326,65,3,0,3209,0,0,193,313,157,72,22,0,0,752,0,10,150,412,279,114,27,9,0,991,139,258,845,467,350,279,205,167,78,2786,4,9,24,15,11,18,15,5,0,93,1808,3092,9881,7113,5011,4101,2823,1513,544,35885,877,287,616,593,446,571,363,154,108,4020,356,115,140,118,86,131,96,41,13,1101
SED23101,1025,287,196,132,153,254,290,153,54,2543,422,137,30,26,33,70,99,68,9,889,205,227,69,57,72,123,198,165,66,1185,74,159,120,126,105,126,343,407,194,1656,33,153,155,109,127,173,252,272,163,1447,39,215,181,149,135,161,254,268,69,1471,21,214,246,154,134,199,246,206,77,1494,25,215,401,250,269,256,237,146,41,1837,12,177,467,334,370,345,228,119,36,2086,5,101,393,317,266,233,159,78,19,1568,3,55,300,316,327,238,111,57,10,1420,0,16,186,332,321,225,66,30,7,1181,0,10,348,895,834,479,109,28,12,2721,0,7,50,252,262,139,43,9,4,761,0,3,58,353,422,226,59,17,6,1125,65,90,159,120,152,106,120,152,140,1093,0,3,4,12,10,4,25,5,0,79,1928,2067,3368,3933,3987,3360,2833,2179,902,24558,893,196,287,401,410,559,451,213,69,3474,436,127,61,133,133,166,191,89,31,1372
SED23205,813,160,133,100,122,180,149,84,17,1753,342,67,33,36,31,32,80,28,14,661,194,158,103,80,74,124,184,81,33,1040,80,153,162,166,179,220,369,352,107,1778,85,104,141,124,175,240,460,306,157,1784,79,164,142,150,165,232,354,224,72,1589,51,225,254,163,169,202,256,172,46,1537,28,255,496,330,331,308,224,110,34,2109,17,200,599,440,460,418,236,69,18,2460,0,81,538,418,346,302,136,52,8,1882,0,48,439,396,334,292,95,29,5,1632,0,15,290,330,311,209,63,12,3,1243,0,9,485,659,578,398,102,17,6,2250,0,0,56,156,151,85,17,6,0,464,0,3,50,167,245,126,28,18,3,644,138,139,393,326,368,301,208,177,147,2198,3,0,13,7,4,4,0,0,0,32,1835,1787,4323,4040,4037,3677,2960,1738,671,25069,661,122,229,249,240,353,222,83,34,2195,377,77,59,83,76,113,129,64,13,991
SED23308,698,145,139,79,92,156,152,58,14,1540,415,63,36,35,28,51,78,25,6,751,213,195,111,86,103,133,151,88,40,1118,70,198,184,132,141,214,389,322,121,1777,71,190,168,134,155,231,411,271,110,1739,100,255,279,157,164,240,388,225,72,1867,49,279,338,153,145,188,235,146,63,1599,31,334,594,268,284,314,232,85,26,2165,17,230,813,401,373,412,248,69,14,2583,7,143,578,361,325,341,139,36,11,1947,5,49,510,409,332,305,104,35,10,1749,0,28,381,347,329,210,68,22,7,1387,4,25,577,806,695,431,102,29,3,2666,0,4,104,192,187,124,35,10,4,649,5,8,129,401,413,221,73,17,8,1275,107,157,302,247,279,222,205,174,118,1802,0,6,5,9,9,7,3,0,0,36,1783,2304,5253,4242,4047,3805,3009,1625,614,26673,512,98,243,256,198,337,232,98,30,2006,518,82,74,106,87,100,95,54,18,1131
SED23402,1241,264,155,120,125,236,237,92,24,2480,515,84,32,27,42,64,72,33,14,874,277,202,90,45,68,109,148,78,30,1054,83,156,123,101,95,155,440,343,93,1598,123,146,142,103,89,137,326,287,102,1456,164,271,144,135,127,178,279,203,45,1550,80,315,307,190,201,190,270,144,41,1733,40,370,630,472,376,364,241,92,22,2606,20,343,973,772,605,525,244,77,10,3575,9,190,886,699,570,442,175,56,3,3033,4,91,726,728,602,402,113,23,4,2691,3,30,463,550,497,344,76,22,0,1982,0,25,633,1068,916,588,125,30,0,3387,0,0,105,275,232,162,32,10,0,815,4,6,84,293,418,238,62,21,4,1130,163,165,333,318,278,216,185,158,101,1920,0,0,3,9,6,9,18,7,0,45,2727,2657,5824,5907,5242,4349,3043,1675,519,31934,975,182,487,500,419,580,373,111,38,3665,644,101,165,160,123,148,131,38,9,1519
SED23502,569,73,96,90,101,269,273,77,28,1572,336,39,24,17,24,78,128,61,19,724,156,93,106,92,117,226,291,156,37,1276,59,74,118,131,164,368,1020,678,154,2760,105,85,102,106,191,356,851,521,146,2468,128,128,120,138,194,344,602,332,77,2064,68,181,191,183,196,372,448,248,57,1939,49,231,399,295,354,402,378,139,31,2271,25,159,506,414,434,527,335,120,14,2535,6,73,333,313,336,334,186,65,10,1652,0,39,289,263,307,315,124,41,11,1394,0,19,161,182,176,202,81,21,8,850,0,10,194,311,310,307,89,22,5,1251,0,0,33,56,78,77,31,9,3,285,3,3,34,81,129,127,60,24,8,473,183,124,256,290,331,383,445,296,150,2459,0,0,19,3,5,0,3,0,0,37,1692,1341,2967,2956,3450,4685,5355,2809,753,26008,495,59,160,142,195,508,325,111,29,2027,390,33,72,65,76,161,169,72,24,1059
SED23602,701,66,66,78,113,285,225,84,41,1651,311,28,26,16,48,79,115,34,15,671,141,75,81,74,84,185,256,123,51,1073,68,86,119,103,146,303,683,506,111,2122,95,92,102,96,170,290,698,372,126,2039,106,143,106,110,153,273,438,263,69,1661,64,180,145,147,187,281,352,200,41,1594,36,206,340,242,306,385,285,125,33,1952,18,160,437,325,401,470,318,90,12,2229,4,100,311,339,331,338,184,36,9,1655,4,66,308,321,289,324,121,23,14,1471,0,27,202,265,235,224,82,13,3,1060,3,12,273,411,467,370,103,18,4,1653,0,5,43,101,112,86,30,6,0,382,0,5,52,130,235,172,67,27,7,697,135,152,567,551,341,355,353,220,103,2782,3,8,19,16,14,4,0,3,0,68,1686,1398,3192,3327,3628,4436,4316,2139,636,24758,577,55,163,202,260,514,291,111,59,2227,451,40,82,82,75,165,159,44,21,1115
SED23702,850,142,109,97,135,221,222,80,22,1877,469,57,19,24,24,51,77,40,9,768,260,131,99,56,85,101,212,107,27,1069,79,108,109,101,112,178,555,452,127,1822,95,119,96,101,119,170,448,293,130,1575,154,184,128,113,137,240,402,252,66,1661,125,283,212,135,186,248,302,169,43,1708,144,443,473,324,347,379,281,96,17,2506,103,415,751,538,577,577,246,78,19,3300,26,204,677,494,514,466,168,25,8,2586,8,93,582,557,514,442,108,26,4,2338,6,31,397,460,395,341,71,14,0,1704,0,29,499,769,721,531,98,15,3,2672,0,5,69,137,144,97,12,0,0,467,0,5,69,178,197,149,40,15,6,653,123,118,234,272,261,263,208,161,85,1718,0,0,4,0,0,4,6,4,0,20,2445,2370,4528,4338,4466,4454,3463,1823,562,28449,753,111,258,291,327,524,310,96,36,2702,497,61,79,122,90,144,134,42,9,1186
SED23806,1127,257,146,113,123,140,125,86,40,2147,400,153,33,12,34,35,61,40,23,801,181,283,95,45,44,60,87,61,19,869,90,271,135,61,64,86,123,134,54,1020,61,228,116,49,65,82,121,114,62,909,40,276,245,99,76,110,151,123,44,1160,25,233,264,106,78,115,206,122,62,1220,11,202,371,153,104,138,195,135,39,1347,13,215,630,220,141,159,218,142,38,1763,4,150,626,212,150,141,158,98,31,1570,0,88,643,301,189,189,163,82,32,1689,0,47,445,286,195,168,123,58,21,1351,0,23,830,778,584,511,272,101,22,3132,0,8,154,343,272,220,103,49,15,1168,0,5,211,1024,1559,991,353,113,20,4286,66,88,236,160,156,121,94,80,61,1068,6,12,12,8,24,12,12,5,3,91,2026,2544,5199,3982,3860,3289,2578,1536,588,25589,921,166,233,326,318,319,233,136,78,2733,487,151,70,81,91,103,110,63,18,1173
SED23901,1040,179,128,127,133,202,196,94,60,2163,387,122,29,30,49,61,77,33,20,792,180,217,109,64,84,110,144,104,56,1067,52,189,161,107,141,175,268,286,156,1539,38,157,142,96,109,164,299,221,145,1379,41,207,198,147,130,169,248,199,62,1406,29,202,224,145,142,201,226,141,62,1368,24,198,372,206,240,234,223,150,42,1683,21,206,591,368,293,307,257,111,35,2192,6,132,558,367,302,284,175,74,23,1918,5,81,555,426,337,302,127,73,10,1905,0,24,393,385,286,274,107,33,12,1525,0,17,677,1029,822,565,216,45,11,3390,0,6,146,336,285,199,51,18,0,1044,0,8,143,713,774,421,152,27,10,2237,84,115,240,226,191,170,174,141,118,1463,3,7,14,5,11,5,10,7,4,65,1926,2061,4673,4770,4321,3846,2950,1764,818,27122,794,132,247,324,284,395,286,143,133,2738,478,129,62,114,98,139,129,57,30,1234
SED24006,1490,272,160,118,175,239,209,120,54,2829,543,188,38,17,49,65,79,40,26,1045,235,290,82,49,63,81,104,75,36,1008,74,241,110,55,90,110,158,187,81,1104,44,200,100,61,86,129,159,152,88,1027,33,206,161,86,127,151,168,127,62,1113,30,199,210,83,121,141,185,135,55,1156,11,213,287,146,164,204,198,124,56,1405,7,208,395,221,225,258,250,160,49,1768,4,124,388,212,229,239,177,103,32,1501,4,48,389,256,230,230,183,93,25,1474,0,26,283,231,219,244,127,65,25,1229,0,21,427,579,630,607,295,114,41,2714,3,3,89,273,288,250,93,36,10,1046,0,8,129,777,1418,946,337,90,41,3745,72,80,143,123,159,173,104,90,76,1012,4,7,12,14,44,35,18,9,3,146,2565,2338,3392,3287,4309,4099,2844,1728,747,25321,1321,223,225,396,481,434,355,194,132,3763,545,174,55,112,135,146,133,70,36,1416
