SED_CODE_2021,M_15_19_Ud_wk_L_5_hrs,M_15_19_Ud_wk_5_14_hrs,M_15_19_Ud_wk_15_29_hrs,M_15_19_Ud_wk_30h_more,M_15_19_no_Ud_wk,M_15_19_Ud_wk_ns,M_15_19_OS_vis,M_15_19_yr_Tot,M_20_24_Ud_wk_L_5_hrs,M_20_24_Ud_wk_5_14_hrs,M_20_24_Ud_wk_15_29_hrs,M_20_24_Ud_wk_30h_more,M_20_24_no_Ud_wk,M_20_24_Ud_wk_ns,M_20_24_OS_vis,M_20_24_yr_Tot,M_25_34_Ud_wk_L_5_hrs,M_25_34_Ud_wk_5_14_hrs,M_25_34_Ud_wk_15_29_hrs,M_25_34_Ud_wk_30h_more,M_25_34_no_Ud_wk,M_25_34_Ud_wk_ns,M_25_34_OS_vis,M_25_34_yr_Tot,M_35_44_Ud_wk_L_5_hrs,M_35_44_Ud_wk_5_14_hrs,M_35_44_Ud_wk_15_29_hrs,M_35_44_Ud_wk_30h_more,M_35_44_no_Ud_wk,M_35_44_Ud_wk_ns,M_35_44_OS_vis,M_35_44_yr_Tot,M_45_54_Ud_wk_L_5_hrs,M_45_54_Ud_wk_5_14_hrs,M_45_54_Ud_wk_15_29_hrs,M_45_54_Ud_wk_30h_more,M_45_54_no_Ud_wk,M_45_54_Ud_wk_ns,M_45_54_OS_vis,M_45_54_yr_Tot,M_55_64_Ud_wk_L_5_hrs,M_55_64_Ud_wk_5_14_hrs,M_55_64_Ud_wk_15_29_hrs,M_55_64_Ud_wk_30h_more,M_55_64_no_Ud_wk,M_55_64_Ud_wk_ns,M_55_64_OS_vis,M_55_64_yr_Tot,M_65_74_Ud_wk_L_5_hrs,M_65_74_Ud_wk_5_14_hrs,M_65_74_Ud_wk_15_29_hrs,M_65_74_Ud_wk_30h_more,M_65_74_no_Ud_wk,M_65_74_Ud_wk_ns,M_65_74_OS_vis,M_65_74_yr_Tot,M_75_84_Ud_wk_L_5_hrs,M_75_84_Ud_wk_5_14_hrs,M_75_84_Ud_wk_15_29_hrs,M_75_84_Ud_wk_30h_more,M_75_84_no_Ud_wk,M_75_84_Ud_wk_ns,M_75_84_OS_vis,M_75_84_yr_Tot,M_85ov_Ud_wk_L_5_h,M_85ov_Ud_wk_5_14_h,M_85ov_Ud_wk_15_29_h,M_85ov_Ud_wk_30h_more,M_85ov_no_Ud_wk,M_85ov_Ud_wk_ns,M_85ov_OS_vis,M_85_yr_over_Tot,M_Tot_Ud_wk_L_5_hrs,M_Tot_Ud_wk_5_14_hrs,M_Tot_Ud_wk_15_29_hrs,M_Tot_Ud_wk_30h_more,M_Tot_no_Ud_wk,M_Tot_Ud_wk_ns,M_Tot_OS_vis,M_Total_Tot,F_15_19_Ud_wk_L_5_hrs,F_15_19_Ud_wk_5_14_hrs,F_15_19_Ud_wk_15_29_hrs,F_15_19_Ud_wk_30h_more,F_15_19_no_Ud_wk,F_15_19_Ud_wk_ns,F_15_19_OS_vis,F_15_19_yr_Tot,F_20_24_Ud_wk_L_5_hrs,F_20_24_Ud_wk_5_14_hrs,F_20_24_Ud_wk_15_29_hrs,F_20_24_Ud_wk_30h_more,F_20_24_no_Ud_wk,F_20_24_Ud_wk_ns,F_20_24_OS_vis,F_20_24_yr_Tot,F_25_34_Ud_wk_L_5_hrs,F_25_34_Ud_wk_5_14_hrs,F_25_34_Ud_wk_15_29_hrs,F_25_34_Ud_wk_30h_more,F_25_34_no_Ud_wk,F_25_34_Ud_wk_ns,F_25_34_OS_vis,F_25_34_yr_Tot,F_35_44_Ud_wk_L_5_hrs,F_35_44_Ud_wk_5_14_hrs,F_35_44_Ud_wk_15_29_hrs,F_35_44_Ud_wk_30h_more,F_35_44_no_Ud_wk,F_35_44_Ud_wk_ns,F_35_44_OS_vis,F_35_44_yr_Tot,F_45_54_Ud_wk_L_5_hrs,F_45_54_Ud_wk_5_14_hrs,F_45_54_Ud_wk_15_29_hrs,F_45_54_Ud_wk_30h_more,F_45_54_no_Ud_wk,F_45_54_Ud_wk_ns,F_45_54_OS_vis,F_45_54_yr_Tot,F_55_64_Ud_wk_L_5_hrs,F_55_64_Ud_wk_5_14_hrs,F_55_64_Ud_wk_15_29_hrs,F_55_64_Ud_wk_30h_more,F_55_64_no_Ud_wk,F_55_64_Ud_wk_ns,F_55_64_OS_vis,F_55_64_yr_Tot,F_65_74_Ud_wk_L_5_hrs,F_65_74_Ud_wk_5_14_hrs,F_65_74_Ud_wk_15_29_hrs,F_65_74_Ud_wk_30h_more,F_65_74_no_Ud_wk,F_65_74_Ud_wk_ns,F_65_74_OS_vis,F_65_74_yr_Tot,F_75_84_Ud_wk_L_5_hrs,F_75_84_Ud_wk_5_14_hrs,F_75_84_Ud_wk_15_29_hrs,F_75_84_Ud_wk_30h_more,F_75_84_no_Ud_wk,F_75_84_Ud_wk_ns,F_75_84_OS_vis,F_75_84_yr_Tot,F_85ov_Ud_wk_L_5_h,F_85ov_Ud_wk_5_14_h,F_85ov_Ud_wk_15_29_h,F_85ov_Ud_wk_30h_more,F_85ov_no_Ud_wk,F_85ov_Ud_wk_ns,F_85ov_OS_vis,F_85_yr_over_Tot,F_Tot_Ud_wk_L_5_hrs,F_Tot_Ud_wk_5_14_hrs,F_Tot_Ud_wk_15_29_hrs,F_Tot_Ud_wk_30h_more,F_Tot_no_Ud_wk,F_Tot_Ud_wk_ns,F_Tot_OS_vis,F_Total_Tot,P_15_19_Ud_wk_L_5_hrs,P_15_19_Ud_wk_5_14_hrs,P_15_19_Ud_wk_15_29_hrs,P_15_19_Ud_wk_30h_more,P_15_19_no_Ud_wk,P_15_19_Ud_wk_ns,P_15_19_OS_vis,P_15_19_yr_Tot,P_20_24_Ud_wk_L_5_hrs,P_20_24_Ud_wk_5_14_hrs,P_20_24_Ud_wk_15_29_hrs,P_20_24_Ud_wk_30h_more,P_20_24_no_Ud_wk,P_20_24_Ud_wk_ns,P_20_24_OS_vis,P_20_24_yr_Tot,P_25_34_Ud_wk_L_5_hrs,P_25_34_Ud_wk_5_14_hrs,P_25_34_Ud_wk_15_29_hrs,P_25_34_Ud_wk_30h_more,P_25_34_no_Ud_wk,P_25_34_Ud_wk_ns,P_25_34_OS_vis,P_25_34_yr_Tot,P_35_44_Ud_wk_L_5_hrs,P_35_44_Ud_wk_5_14_hrs,P_35_44_Ud_wk_15_29_hrs,P_35_44_Ud_wk_30h_more,P_35_44_no_Ud_wk,P_35_44_Ud_wk_ns,P_35_44_OS_vis,P_35_44_yr_Tot,P_45_54_Ud_wk_L_5_hrs,P_45_54_Ud_wk_5_14_hrs,P_45_54_Ud_wk_15_29_hrs,P_45_54_Ud_wk_30h_more,P_45_54_no_Ud_wk,P_45_54_Ud_wk_ns,P_45_54_OS_vis,P_45_54_yr_Tot
SED10092,897,212,22,9,1000,148,0,2296,1201,690,97,43,1371,206,5,3613,1926,1982,383,163,2014,450,9,6937,1113,1615,495,259,1268,337,0,5083,1112,1499,485,225,1312,322,10,4969,1114,1535,515,249,1535,268,8,5225,643,1069,495,291,1323,246,10,4074,398,534,250,177,927,225,0,2513,137,136,70,56,412,146,0,965,8545,9286,2812,1473,11164,2349,38,35673,918,319,40,13,756,135,4,2198,1153,1064,242,112,945,203,6,3726,1187,2123,822,777,1275,417,5,6619,461,1417,973,1026,760,300,13,4947,547,1614,1016,737,835,254,3,5013,507,1558,1020,782,1150,260,9,5281,342,950,830,696,1218,270,12,4321,264,600,408,396,1100,279,0,3043,169,187,98,66,701,312,0,1537,5560,9844,5456,4605,8751,2427,56,36694,1820,534,60,24,1762,286,4,4496,2355,1755,340,149,2317,404,18,7338,3118,4108,1206,942,3291,874,15,13553,1571,3036,1467,1279,2033,636,9,10032,1660,3118,1500,962,2144,581,15,9984
SED10093,1155,234,16,5,1144,163,3,2724,869,379,54,28,964,129,0,2428,1242,1350,334,185,1401,313,0,4832,1042,1508,491,299,1090,328,0,4759,1147,1669,515,262,1116,309,5,5015,925,1405,504,300,1278,232,4,4651,588,962,518,319,1351,234,7,3987,279,498,265,203,961,275,3,2485,84,85,46,51,380,191,0,842,7336,8100,2752,1647,9699,2170,26,31719,1094,330,49,17,916,178,0,2581,730,590,180,124,725,136,0,2483,651,1565,754,985,945,337,4,5248,396,1526,1056,1179,669,257,0,5083,536,1714,1099,904,835,277,7,5378,471,1489,1014,782,1058,248,15,5080,352,879,814,740,1352,284,8,4428,217,430,363,374,1190,377,0,2951,119,136,55,52,668,388,0,1420,4557,8663,5389,5167,8358,2485,38,34658,2247,565,60,25,2063,342,4,5308,1601,968,233,150,1694,263,0,4908,1892,2915,1094,1171,2349,652,6,10080,1436,3033,1547,1481,1760,581,4,9844,1680,3387,1616,1166,1952,588,13,10396
SED19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,7,0,0,16,4,5,0,0,3,0,0,10,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,3,0,14,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,10,0,0,0,7,0,0,18
SED20106,573,99,7,5,465,67,7,1223,804,583,83,32,1005,182,13,2701,2836,2748,430,121,3222,731,57,10149,2007,2405,485,203,1586,506,31,7222,1519,1825,395,132,989,386,28,5271,1189,1454,313,102,916,343,31,4354,660,919,281,93,716,201,17,2891,302,425,143,39,487,113,6,1527,70,69,21,11,179,47,0,406,9970,10520,2159,753,9574,2573,195,35744,580,148,19,4,437,64,9,1256,852,808,134,46,858,212,14,2923,2409,3479,745,392,2614,697,38,10369,1330,2369,990,746,1105,472,25,7039,935,2040,845,507,683,302,31,5342,706,1582,701,346,672,243,31,4279,314,1014,594,317,614,173,15,3050,173,409,255,192,449,132,6,1611,75,89,38,36,236,72,0,554,7372,11944,4329,2580,7671,2360,174,36432,1154,250,26,3,904,125,12,2476,1653,1386,222,77,1864,399,26,5628,5245,6231,1175,515,5832,1421,96,20519,3338,4775,1475,955,2686,974,56,14266,2459,3865,1233,646,1668,684,59,10612
SED20207,1143,249,18,12,1421,176,0,3024,882,369,64,28,1333,236,5,2913,1776,1760,394,168,2698,540,10,7345,2225,3543,1062,466,2707,587,23,10614,1752,2340,645,248,1738,333,7,7064,1100,1407,413,187,1324,232,25,4684,535,803,327,177,1171,116,44,3168,223,292,151,77,558,67,16,1388,56,49,22,19,234,22,0,398,9693,10805,3093,1380,13177,2309,136,40604,1182,326,37,10,1120,141,0,2817,846,611,142,76,892,159,3,2736,1160,2242,1045,1061,2034,493,11,8051,795,2899,2253,2245,2036,498,3,10722,654,2337,1398,1118,1260,282,16,7068,457,1389,943,738,1146,188,50,4921,297,730,636,528,1187,161,78,3609,152,343,234,199,656,82,5,1678,86,82,44,32,401,55,0,700,5631,10958,6727,6011,10737,2065,170,42300,2328,577,52,21,2544,317,6,5841,1730,977,203,102,2231,395,7,5642,2932,4000,1438,1234,4728,1040,27,15398,3017,6444,3316,2711,4738,1085,24,21335,2401,4673,2043,1375,2995,618,23,14130
SED20302,1247,239,27,10,1333,215,7,3078,934,421,70,24,1266,176,3,2901,2151,2250,478,195,2771,541,14,8403,1959,2794,853,401,2172,477,4,8655,1520,2017,605,255,1454,391,10,6252,1239,1820,548,241,1432,259,8,5551,849,1454,696,387,1370,311,8,5079,383,586,337,259,955,240,15,2770,73,94,57,47,357,130,0,769,10353,11673,3674,1827,13112,2739,73,43460,1258,339,51,16,1073,204,0,2934,819,746,187,127,909,155,4,2954,1076,2568,1290,1600,2127,540,13,9221,672,2363,1798,1943,1501,451,8,8736,663,2158,1295,930,1010,329,6,6395,621,2030,1257,859,1155,314,33,6275,400,1298,1234,965,1410,336,26,5675,245,573,464,447,997,279,9,3006,93,131,83,61,607,197,3,1180,5856,12201,7659,6952,10793,2802,114,46370,2503,580,73,23,2403,418,10,6016,1753,1166,255,153,2176,335,9,5856,3225,4817,1773,1796,4900,1078,29,17618,2631,5153,2655,2352,3673,923,11,17393,2183,4181,1900,1184,2461,722,16,12641
SED20401,848,92,11,3,752,68,0,1765,734,257,28,14,699,80,0,1817,1300,1287,257,95,1227,225,0,4388,1141,1777,505,195,977,210,0,4803,1064,1500,367,160,891,176,6,4167,920,1211,319,135,861,123,9,3584,475,797,341,171,785,111,6,2679,258,395,190,103,576,110,5,1639,90,87,33,26,300,98,0,631,6832,7404,2049,889,7065,1208,33,25481,770,135,16,0,582,72,0,1574,622,434,53,32,522,71,4,1734,898,1615,607,538,830,205,12,4702,518,1503,1043,986,678,201,4,4928,507,1577,919,603,591,130,0,4336,444,1304,803,469,653,121,20,3812,244,811,698,538,837,136,8,3269,181,330,315,276,680,162,5,1949,89,117,59,35,506,237,0,1044,4273,7821,4509,3480,5885,1327,52,27349,1616,230,25,4,1328,136,0,3341,1358,689,77,46,1224,152,4,3552,2199,2892,864,633,2059,430,13,9087,1662,3276,1543,1176,1656,411,3,9733,1566,3081,1287,764,1482,309,8,8503
SED20508,894,119,9,0,710,108,0,1848,630,218,37,13,575,58,0,1521,987,987,192,84,724,122,0,3098,1003,1495,457,162,506,152,10,3782,1024,1640,439,156,624,191,4,4068,1066,1676,536,220,765,189,0,4464,907,1665,800,368,1112,240,0,5090,372,719,404,251,762,220,4,2730,95,112,87,62,347,130,0,833,6967,8635,2959,1314,6125,1413,21,27430,914,152,13,5,562,93,0,1738,572,334,61,38,333,61,0,1394,584,1181,524,519,409,125,4,3343,386,1410,1079,916,313,164,8,4278,483,1873,1100,635,426,155,4,4669,583,1961,1239,762,698,206,0,5460,346,1468,1455,1016,1003,260,0,5541,227,546,574,572,870,284,5,3075,114,148,95,84,529,262,0,1222,4214,9063,6137,4540,5142,1601,27,30721,1807,275,24,5,1274,198,6,3582,1197,547,97,48,906,117,0,2913,1567,2166,720,604,1132,248,6,6438,1390,2904,1533,1079,820,316,18,8061,1503,3510,1539,790,1046,342,8,8733
SED20604,978,179,11,16,930,178,0,2299,686,307,37,26,754,151,5,1963,1187,1242,299,140,1006,311,22,4198,968,1457,432,189,663,290,10,4007,1082,1547,441,168,792,281,0,4313,1063,1491,530,209,988,252,0,4538,701,1154,556,296,1108,247,0,4068,290,471,226,161,709,167,0,2022,82,91,44,33,283,58,0,580,7037,7936,2561,1237,7233,1943,44,27990,1004,259,30,14,608,155,0,2067,550,477,111,72,474,124,0,1800,588,1359,659,715,608,263,23,4209,460,1446,1032,837,451,252,5,4483,436,1764,1024,599,522,239,4,4584,459,1724,1068,655,749,212,7,4879,286,969,897,834,959,223,5,4172,176,386,351,350,722,182,0,2180,95,114,62,56,499,119,0,943,4053,8496,5237,4127,5590,1771,43,29315,1985,441,42,29,1539,332,0,4365,1236,784,146,98,1227,272,5,3765,1779,2603,954,852,1609,571,45,8409,1426,2900,1461,1030,1119,543,12,8493,1521,3309,1462,769,1314,523,4,8893
SED20704,1038,188,15,3,853,146,0,2253,844,391,48,15,825,100,5,2241,1263,1388,340,131,1039,252,5,4417,1019,1537,471,197,665,227,5,4125,1024,1476,425,167,747,234,4,4075,1030,1362,401,184,876,233,0,4071,657,1024,508,257,906,178,9,3543,257,455,229,155,587,139,3,1824,72,89,63,45,303,71,0,639,7205,7921,2499,1153,6810,1574,31,27187,1066,251,27,9,698,132,0,2183,763,639,142,84,549,106,4,2272,698,1580,781,803,708,245,8,4814,384,1555,1030,979,425,229,3,4612,452,1686,1018,654,505,198,3,4522,544,1460,1043,654,726,213,4,4637,287,878,862,774,853,167,8,3824,188,361,374,380,636,178,0,2111,124,112,80,78,501,125,5,1012,4502,8526,5346,4402,5596,1584,26,29990,2108,439,45,9,1550,281,0,4432,1607,1030,185,98,1373,206,11,4511,1957,2968,1121,925,1749,500,14,9228,1400,3093,1501,1180,1095,454,6,8734,1474,3167,1448,821,1257,430,9,8596
SED20804,762,129,11,3,669,115,0,1682,592,285,33,18,612,150,0,1693,981,1105,249,126,934,502,9,3899,837,1291,397,206,619,400,0,3750,914,1385,381,176,692,344,5,3893,899,1312,440,199,863,276,5,3995,621,1061,532,340,961,260,0,3780,286,478,305,196,668,219,0,2150,75,101,48,56,312,156,0,746,5959,7144,2390,1311,6320,2425,25,25587,744,198,17,10,586,121,0,1671,463,476,90,68,437,98,0,1625,616,1286,591,593,600,275,5,3962,362,1248,838,794,435,252,0,3934,443,1547,863,533,473,233,0,4096,484,1489,956,606,697,258,3,4501,294,1000,890,790,918,237,4,4139,175,440,370,410,808,272,0,2472,127,105,70,76,485,308,0,1170,3713,7787,4689,3879,5425,2047,20,27566,1505,333,26,13,1249,239,0,3360,1056,754,125,88,1047,250,0,3318,1601,2391,841,713,1535,777,12,7854,1195,2538,1236,999,1056,654,3,7681,1356,2931,1242,707,1161,585,3,7991
SED20906,1110,132,7,5,942,60,0,2261,806,296,24,9,715,67,6,1927,1118,1050,152,71,1082,182,7,3674,1113,1797,495,181,878,165,4,4641,1309,1954,485,202,859,143,9,4956,962,1388,335,124,752,116,9,3698,514,746,281,122,686,71,17,2437,247,320,143,77,512,86,5,1395,122,93,62,26,308,44,0,652,7305,7777,1990,814,6732,943,70,25640,1044,172,9,0,742,67,3,2031,701,394,48,18,502,64,0,1728,816,1269,397,320,765,149,4,3709,556,1714,1192,973,724,179,10,5346,521,2032,1334,730,617,164,5,5402,448,1416,810,468,655,110,20,3929,277,760,596,413,653,139,23,2863,201,416,302,229,601,121,6,1885,164,181,93,60,577,95,0,1169,4722,8360,4779,3214,5845,1086,67,28064,2151,308,17,5,1683,125,3,4292,1513,689,70,30,1218,127,5,3656,1933,2316,545,397,1850,334,11,7381,1674,3511,1685,1149,1597,348,18,9983,1825,3981,1821,930,1473,309,17,10361
SED21001,1125,161,12,7,920,73,6,2303,1065,503,59,27,1170,168,14,3005,1413,1394,240,101,1894,359,16,5414,996,1654,467,182,1136,199,14,4647,1124,1854,502,152,832,183,37,4693,915,1491,461,144,800,135,30,3970,579,1012,424,148,689,136,25,3006,326,504,229,95,535,104,3,1802,125,168,64,44,401,105,3,913,7670,8743,2450,904,8379,1464,134,29756,1198,218,17,4,686,71,6,2208,970,625,107,41,872,167,8,2789,1082,1548,500,342,1583,319,20,5396,530,1488,1020,881,974,197,23,5116,469,1798,1303,769,741,175,25,5282,448,1513,971,581,696,119,31,4354,314,919,831,524,737,126,23,3471,249,517,479,301,695,195,3,2432,166,247,143,87,781,249,0,1668,5418,8869,5369,3523,7772,1624,134,32712,2328,376,29,14,1612,143,12,4505,2034,1129,166,70,2046,333,21,5798,2494,2939,737,443,3486,675,32,10811,1524,3144,1484,1063,2106,398,43,9764,1595,3656,1805,924,1572,367,58,9978
SED21106,1040,88,12,4,806,63,0,2009,720,252,32,11,536,48,3,1591,1082,918,136,45,735,159,6,3075,943,1411,320,116,614,190,8,3615,1348,1817,444,126,573,192,13,4517,1106,1556,385,104,637,118,12,3923,645,1020,334,118,597,101,5,2828,347,505,170,71,462,93,5,1661,86,128,51,36,307,73,0,688,7319,7703,1890,640,5273,1026,65,23912,996,150,7,0,619,55,6,1835,702,374,46,12,348,47,0,1524,949,1335,312,211,548,182,6,3539,580,1496,853,670,447,202,5,4257,617,1954,1249,783,419,188,21,5238,512,1661,997,489,461,129,11,4261,312,953,785,440,564,129,8,3192,211,478,427,265,589,151,4,2118,127,168,87,64,610,169,0,1219,4998,8572,4770,2938,4593,1251,62,27185,2033,239,14,7,1426,120,6,3843,1423,625,81,20,880,89,5,3116,2023,2254,450,257,1280,336,16,6614,1526,2909,1174,790,1062,393,21,7873,1967,3773,1694,910,988,384,37,9754
SED21203,526,150,16,3,1465,226,0,2387,608,311,62,27,1667,324,0,3003,1188,1034,255,126,3199,749,13,6572,851,1036,325,176,2196,629,12,5226,760,844,213,130,1862,397,3,4208,702,685,227,137,1859,318,9,3933,344,393,159,93,1188,165,5,2343,198,222,99,50,817,133,0,1523,69,67,24,29,353,53,0,594,5255,4748,1385,773,14604,2990,40,29788,624,256,33,16,1121,190,0,2237,511,502,127,113,1076,228,3,2561,654,1116,545,846,2058,539,15,5764,332,901,587,1009,1600,430,4,4869,336,835,556,727,1489,328,9,4276,305,738,495,564,1447,261,10,3825,220,461,366,310,1196,182,5,2730,194,303,180,178,894,176,4,1930,110,90,60,39,514,81,0,892,3277,5196,2949,3798,11399,2408,53,29083,1147,409,55,16,2585,414,0,4627,1128,814,190,137,2749,553,4,5571,1841,2148,803,970,5258,1286,31,12333,1177,1937,915,1190,3799,1060,18,10089,1096,1678,768,860,3353,728,10,8483
SED21303,654,117,7,4,496,55,0,1333,1121,678,72,36,801,95,10,2811,3076,3250,463,134,1877,401,15,9216,1617,2546,682,199,962,251,9,6273,1059,1699,492,167,724,161,10,4306,678,1096,334,107,716,119,12,3061,373,572,246,105,606,106,7,2017,224,242,119,44,518,85,4,1231,97,90,35,14,268,65,4,570,8892,10289,2439,821,6968,1341,66,30818,672,158,20,7,412,46,0,1321,1312,1047,157,47,610,125,4,3297,2890,4245,823,362,1282,363,16,9990,1095,2572,1127,781,596,197,9,6366,594,1752,977,499,468,133,3,4438,418,1297,627,378,541,102,11,3373,265,681,463,293,607,98,10,2424,186,330,246,206,549,114,4,1638,107,137,73,43,495,89,0,944,7533,12234,4510,2614,5564,1268,66,33789,1324,281,24,11,910,99,3,2653,2427,1723,228,83,1405,222,14,6104,5969,7498,1281,495,3162,763,31,19202,2715,5117,1805,984,1556,447,12,12640,1653,3450,1471,672,1197,291,11,8745
SED21401,872,141,4,7,821,66,0,1916,837,263,38,15,856,66,6,2076,1132,941,171,78,1503,167,5,3994,1003,1308,370,154,1101,164,12,4121,1013,1456,362,160,931,128,20,4068,972,1311,384,151,986,127,20,3949,608,936,387,176,895,77,17,3092,468,689,325,174,893,116,6,2677,194,199,99,63,538,78,3,1177,7098,7237,2144,984,8524,985,96,27068,828,193,14,12,675,39,0,1757,714,414,52,28,540,62,8,1808,823,1105,402,329,1205,161,9,4030,445,1221,833,872,950,161,4,4480,401,1419,1033,795,732,144,23,4545,371,1303,941,754,875,109,32,4383,264,898,838,711,1011,121,29,3877,284,646,637,520,970,160,10,3227,185,222,143,94,820,130,0,1596,4308,7421,4896,4112,7764,1085,118,29699,1698,334,17,20,1491,101,0,3669,1551,671,89,44,1396,125,12,3885,1955,2050,577,405,2709,328,10,8031,1455,2531,1195,1030,2055,324,26,8606,1412,2868,1392,955,1664,271,44,8613
SED21503,763,138,15,13,837,99,3,1859,771,361,38,27,1118,193,10,2526,1231,1191,242,100,1682,308,17,4776,989,1405,399,155,972,175,4,4105,1074,1344,341,115,961,133,4,3978,770,1022,257,136,945,134,0,3261,489,737,259,144,860,111,9,2600,277,352,188,104,625,81,4,1624,93,84,43,25,275,48,0,570,6454,6636,1787,820,8272,1280,50,25297,744,219,15,11,620,91,5,1702,758,482,74,22,683,141,8,2178,799,1416,455,435,1061,201,8,4370,413,1195,893,814,673,140,10,4137,423,1357,883,649,667,131,5,4118,320,1101,710,545,784,119,9,3583,239,667,597,517,862,115,11,3018,190,381,305,274,716,88,3,1959,93,137,75,46,481,81,0,922,3985,6963,4020,3306,6547,1109,60,25980,1503,352,28,18,1456,188,12,3560,1530,845,119,54,1798,333,22,4699,2033,2614,695,534,2740,508,21,9140,1409,2597,1297,966,1641,314,13,8243,1494,2707,1222,769,1626,263,10,8095
SED21608,884,183,10,9,822,159,0,2075,739,345,56,15,777,146,0,2077,1218,1272,247,111,1065,273,9,4192,991,1539,472,182,712,214,0,4117,1000,1521,441,177,825,245,3,4212,942,1310,426,195,942,201,5,4011,526,959,466,310,920,219,5,3400,232,336,178,145,597,147,0,1640,58,61,36,20,230,85,0,484,6572,7524,2339,1168,6898,1690,17,26205,906,223,20,9,665,172,0,1993,643,494,114,66,487,136,6,1947,624,1471,665,680,640,253,8,4336,365,1397,1011,975,412,220,0,4379,457,1618,1036,677,489,257,3,4535,437,1349,1009,636,664,190,5,4291,232,784,785,745,848,186,0,3587,162,268,290,326,610,168,0,1820,84,108,69,39,356,124,0,771,3915,7713,4996,4148,5164,1696,22,27657,1790,404,40,14,1486,328,0,4068,1384,842,168,81,1267,279,6,4024,1840,2746,914,786,1704,533,12,8529,1353,2941,1480,1157,1125,434,3,8497,1451,3137,1476,857,1315,501,7,8750
SED21706,1114,163,13,3,860,56,0,2209,1089,462,65,19,1154,179,10,2984,1332,1269,237,88,1618,344,12,4900,966,1621,457,154,888,184,14,4279,1112,1879,482,141,622,119,9,4360,884,1479,416,152,666,97,12,3711,509,962,341,145,617,99,19,2701,265,405,173,86,511,67,3,1503,104,131,51,25,359,56,0,729,7371,8373,2230,811,7296,1198,79,27364,1257,238,13,5,764,64,11,2348,1094,623,80,26,742,120,7,2694,907,1373,414,329,1160,249,16,4445,444,1394,1000,861,690,156,11,4554,499,1833,1280,738,562,138,18,5063,425,1456,987,526,556,129,14,4085,239,869,758,449,667,107,27,3114,200,464,329,284,647,111,8,2049,127,164,114,62,730,142,0,1331,5200,8409,4978,3285,6509,1213,98,29687,2369,396,24,12,1620,118,15,4556,2188,1084,150,43,1895,296,22,5677,2238,2646,652,414,2772,591,27,9344,1407,3012,1455,1014,1580,340,22,8835,1609,3714,1761,878,1183,258,26,9430
SED21805,825,113,3,6,915,100,0,1962,699,233,18,9,792,80,3,1826,1378,1323,239,101,1295,228,10,4582,1372,1815,450,154,1017,250,3,5059,1300,1631,415,163,1138,236,3,4891,1030,1378,322,106,1171,181,4,4183,553,844,305,138,998,95,3,2940,234,328,144,71,657,126,0,1563,56,60,30,21,241,64,0,474,7450,7733,1929,771,8218,1357,31,27489,818,154,14,3,678,82,0,1756,653,422,89,39,548,88,0,1829,846,1667,629,625,910,243,5,4917,558,1734,1114,1046,660,230,4,5344,605,1861,984,629,811,190,0,5080,556,1485,811,490,960,167,10,4473,331,836,632,451,1050,137,10,3459,167,321,261,216,727,178,8,1874,92,88,42,38,489,104,6,855,4621,8570,4570,3536,6831,1418,34,29584,1648,272,21,10,1595,183,0,3718,1348,653,105,43,1335,165,3,3660,2222,2989,866,725,2208,470,15,9492,1929,3549,1558,1200,1675,478,11,10405,1906,3499,1397,790,1950,425,4,9971
SED21906,840,98,12,0,612,57,0,1622,772,403,49,22,800,150,11,2207,1772,1769,268,99,1684,408,8,6010,1285,1809,447,146,902,242,6,4835,1170,1561,365,100,589,167,11,3972,910,1238,279,84,617,123,7,3262,784,935,257,116,791,125,4,3008,299,342,117,66,509,101,0,1432,80,101,46,25,307,62,0,616,7913,8253,1835,650,6812,1436,58,26964,870,152,15,3,550,68,4,1666,840,587,76,44,610,111,16,2288,1518,2235,505,376,1211,328,22,6184,772,1719,929,737,591,221,11,4985,600,1692,943,521,382,135,5,4272,476,1385,733,321,444,131,13,3504,374,1052,658,373,709,155,14,3332,215,374,252,186,594,130,3,1748,112,160,85,40,625,148,0,1161,5776,9345,4198,2596,5714,1432,86,29143,1710,254,23,7,1160,122,5,3291,1618,993,125,62,1416,267,24,4495,3292,4002,766,473,2890,737,25,12189,2053,3526,1382,882,1495,466,16,9817,1771,3250,1306,618,969,307,22,8248
