SED_CODE_2021,1_74_RE_agent,1_74_StateTeHAuthority,1_74_Com_house_prov,1_74_Person_not_same_hh,1_74_Oth_type,1_74_Not_stated,1_74_Total,75_99_RE_agent,75_99_StateTeHAuthority,75_99_Com_house_prov,75_99_Person_not_same_hh,75_99_Oth_type,75_99_Not_stated,75_99_Total,100_149_RE_agent,100_149_StateTeHAuthority,100_149_Com_house_prov,100_149_Person_not_same_hh,100_149_Oth_type,100_149_Not_stated,100_149_Total,150_199_RE_agent,150_199_StateTeHAuthority,150_199_Com_house_prov,150_199_Person_not_same_hh,150_199_Oth_type,150_199_Not_stated,150_199_Total,200_224_RE_agent,200_224_StateTeHAuthority,200_224_Com_house_prov,200_224_Person_not_same_hh,200_224_Oth_type,200_224_Not_stated,200_224_Total,225_274_RE_agent,225_274_StateTeHAuthority,225_274_Com_house_prov,225_274_Person_not_same_hh,225_274_Oth_type,225_274_Not_stated,225_274_Total,275_349_RE_agent,275_349_StateTeHAuthority,275_349_Com_house_prov,275_349_Person_not_same_hh,275_349_Oth_type,275_349_Not_stated,275_349_Total,350_449_RE_agent,350_449_StateTeHAuthority,350_449_Com_house_prov,350_449_Person_not_same_hh,350_449_Oth_type,350_449_Not_stated,350_449_Total,450_549_RE_agent,450_549_StateTeHAuthority,450_549_Com_house_prov,450_549_Person_not_same_hh,450_549_Oth_type,450_549_Not_stated,450_549_Total,550_649_RE_agent,550_649_StateTeHAuthority,550_649_Com_house_prov,550_649_Person_not_same_hh,550_649_Oth_type,550_649_Not_stated,550_649_Total,650_749_RE_agent,650_749_StateTeHAuthority,650_749_Com_house_prov,650_749_Person_not_same_hh,650_749_Oth_type,650_749_Not_stated,650_749_Total,750_849_RE_agent,750_849_StateTeHAuthority,750_849_Com_house_prov,750_849_Person_not_same_hh,750_849_Oth_type,750_849_Not_stated,750_849_Total,850_949_RE_agent,850_949_StateTeHAuthority,850_949_Com_house_prov,850_949_Person_not_same_hh,850_949_Oth_type,850_949_Not_stated,850_949_Total,950oveRE_agent,950oveStateTeHAuthority,950oveCom_house_prov,950ovePerson_not_same_hh,950oveOth_type,950oveNot_stated,950oveTotal,Rent_NS_RE_agent,Rent_NS_StateTeRent_Hauth,Rent_NS_Com_house_prov,Rent_NS_Person_not_same_hh,Rent_NS_Oth_type,Rent_NS_Not_stated,Rent_NS_Total,Total_RE_agent,Total_StateTer_HAuthority,Total_Com_house_prov,Total_Person_not_same_hh,Total_Oth_type,Total_NS,Total_Total
SED10011,0,5,0,0,0,0,12,0,11,10,6,0,0,26,9,13,18,39,0,0,77,24,85,121,58,12,3,314,33,20,26,57,9,0,142,122,16,61,116,12,5,331,388,26,46,208,10,4,676,1300,14,41,348,15,4,1724,1031,7,13,152,6,6,1213,290,0,0,41,7,0,341,106,0,0,9,0,0,119,39,0,0,3,0,0,42,3,0,0,4,0,0,8,4,0,0,9,0,0,13,41,14,22,76,20,16,189,3404,213,372,1121,92,33,5229
SED10012,4,20,5,8,4,0,50,3,59,9,3,0,0,76,14,391,31,46,14,0,497,45,311,80,43,21,0,503,58,138,25,60,12,0,298,175,160,56,98,28,6,524,1082,145,72,247,66,15,1621,1521,156,60,393,143,9,2287,1217,76,36,236,93,3,1653,448,8,12,81,35,4,589,126,0,4,18,3,0,152,33,0,3,8,5,0,48,7,0,0,3,0,0,14,11,0,0,3,0,0,23,89,84,19,136,35,29,391,4836,1564,406,1381,463,66,8720
SED10013,10,9,0,3,0,0,25,3,4,6,3,4,0,18,9,123,11,17,8,3,171,14,52,35,32,16,0,153,10,33,9,39,3,0,100,73,39,28,56,60,4,256,391,35,13,106,15,0,565,1241,31,4,257,31,3,1570,3509,26,6,372,44,4,3956,2133,3,0,139,9,3,2291,355,0,0,31,3,0,383,106,0,0,12,4,0,121,32,0,3,3,0,0,42,44,0,0,9,0,0,55,180,18,13,115,41,25,399,8106,381,136,1198,242,50,10114
SED10014,13,46,5,8,5,0,66,0,125,8,0,0,0,135,6,704,41,18,12,10,794,35,469,73,44,5,4,629,30,225,35,38,3,4,332,152,284,42,67,7,0,556,968,219,71,175,10,3,1443,3394,270,46,366,46,3,4126,1246,41,7,161,20,0,1477,337,3,0,40,7,0,387,57,5,0,18,4,0,82,11,0,0,3,0,0,18,5,6,0,4,0,0,15,10,0,0,5,0,0,16,121,153,28,66,16,19,400,6379,2542,359,1022,131,42,10478
SED10015,12,20,5,10,0,0,42,7,40,11,5,0,3,63,32,284,39,47,11,8,420,39,130,91,55,11,4,339,58,64,32,70,13,4,239,211,79,42,72,13,0,419,1135,48,30,172,35,0,1418,3010,47,37,369,76,7,3548,2407,24,21,294,54,6,2807,1235,20,4,164,33,0,1451,634,0,6,96,9,0,740,226,5,4,40,7,0,283,131,0,0,17,4,0,156,88,0,0,19,0,0,103,170,62,27,135,54,29,476,9393,812,351,1551,324,65,12492
SED10016,4,0,0,9,0,0,11,0,4,0,0,0,0,7,4,26,0,6,5,0,42,5,5,4,17,5,0,32,6,4,10,16,0,0,37,22,11,0,25,34,0,100,66,4,8,42,31,0,157,376,9,14,104,24,3,522,1198,0,0,139,9,3,1352,1859,0,0,147,10,0,2012,1187,0,0,101,6,0,1293,474,0,0,44,3,0,518,209,0,0,19,0,0,229,169,0,0,25,4,0,192,95,7,6,67,18,11,199,5672,70,46,756,150,20,6721
SED10017,7,3,3,8,4,0,30,0,11,8,4,0,0,21,20,108,23,64,13,7,229,62,176,77,77,34,4,432,104,60,5,115,12,0,296,383,105,34,141,15,3,679,1387,88,29,327,40,3,1874,2147,86,21,310,25,4,2589,1052,5,6,96,9,0,1169,267,0,0,20,0,0,292,41,0,0,10,0,0,57,11,0,0,3,0,0,16,4,0,0,0,0,0,3,10,0,0,6,0,0,22,93,41,11,90,35,22,294,5585,687,216,1274,189,46,7998
SED10018,4,28,0,8,0,0,42,0,49,0,6,0,0,63,3,504,26,21,12,0,563,26,298,76,56,20,5,484,39,105,12,61,4,0,221,117,132,6,99,17,4,370,442,159,20,217,35,0,874,1525,78,22,412,62,3,2107,1137,13,3,183,13,0,1350,499,5,0,73,0,0,577,204,0,0,19,0,0,229,68,0,0,15,0,0,90,19,0,0,4,0,0,22,23,0,0,7,4,0,34,81,89,14,66,23,20,290,4195,1472,182,1247,188,38,7320
SED10019,3,8,3,18,13,0,48,3,15,3,15,5,0,45,27,164,31,99,39,10,365,152,118,122,172,82,9,654,183,54,41,194,48,11,533,514,52,47,328,85,14,1045,1121,32,26,557,63,9,1807,1391,8,37,376,55,7,1878,443,4,3,87,14,0,548,110,0,0,26,3,0,150,35,5,0,5,8,0,52,11,0,0,4,3,0,23,11,0,0,4,7,0,11,21,0,0,23,14,0,54,70,43,11,112,74,18,327,4090,501,318,2018,518,78,7525
SED10020,6,8,6,17,3,0,41,0,14,10,6,7,0,35,14,80,37,76,47,0,259,41,236,159,89,50,7,585,37,71,42,103,38,0,294,292,106,72,192,50,5,716,973,93,42,376,59,5,1549,1856,90,40,544,45,16,2591,1288,22,16,272,46,5,1642,495,6,0,87,12,0,605,161,4,0,26,7,0,202,39,0,0,15,5,0,60,11,0,0,4,0,0,22,17,0,0,22,15,0,48,81,58,38,87,63,27,357,5314,788,463,1918,438,73,8993
SED10021,9,24,0,9,0,0,46,5,47,5,3,0,0,59,15,413,29,20,3,0,479,31,123,50,22,3,0,237,26,44,27,31,0,0,132,70,53,18,66,16,0,223,235,36,17,93,41,0,429,939,26,16,164,77,0,1223,2143,7,14,348,20,4,2531,3028,8,0,335,17,3,3399,2330,0,0,279,12,4,2625,1261,0,0,183,7,0,1464,846,0,0,123,3,0,980,1732,0,0,306,16,0,2051,181,51,10,120,23,37,423,12840,845,194,2114,240,56,16292
SED10022,20,23,22,54,42,3,169,14,49,21,42,8,0,133,124,185,58,230,69,10,671,488,198,45,310,61,11,1107,349,79,13,336,53,8,838,895,67,24,355,65,5,1419,904,17,5,240,49,0,1205,344,7,0,100,19,3,470,32,0,0,16,3,0,56,0,0,0,10,3,0,15,0,0,0,7,3,0,11,0,0,0,3,0,0,3,0,0,0,5,3,0,9,3,0,0,4,0,0,14,68,37,4,125,154,16,399,3242,653,202,1832,536,62,6523
SED10023,8,11,3,4,0,0,24,0,27,4,0,0,0,25,4,169,14,17,0,0,202,9,60,20,17,0,0,106,13,17,12,19,4,0,67,41,28,6,34,63,0,173,265,14,18,80,32,0,405,1039,12,8,169,19,0,1246,1345,12,0,191,6,0,1557,985,10,0,147,7,0,1144,649,0,0,75,0,0,728,418,0,0,65,4,0,489,225,0,0,33,0,0,258,415,0,0,69,0,0,486,72,27,9,70,7,7,196,5488,386,88,1002,147,17,7120
SED10024,3,9,0,0,0,0,16,0,0,0,0,0,0,9,5,9,6,9,6,0,41,6,22,16,4,3,0,49,3,7,0,17,0,0,24,14,8,0,21,15,0,58,53,0,7,34,13,0,109,239,3,3,56,16,0,317,454,0,4,96,11,0,557,635,0,0,77,4,0,730,369,0,0,71,7,0,450,323,0,0,52,5,0,377,392,0,0,45,0,0,438,1111,0,0,141,9,6,1269,70,4,9,50,20,8,159,3678,62,48,682,101,24,4597
SED10025,5,19,5,3,0,0,29,0,37,0,5,0,0,40,12,286,22,18,6,0,348,15,96,62,18,0,0,190,20,43,16,30,0,0,107,36,34,20,46,20,0,153,155,29,9,80,23,0,290,867,13,31,153,17,0,1082,2223,10,8,230,34,3,2509,2363,6,3,199,24,4,2604,1628,3,0,144,20,0,1792,864,0,0,95,6,0,966,435,0,0,41,0,0,476,649,0,0,72,4,3,730,169,31,12,121,34,19,390,9445,613,190,1249,186,33,11717
SED10026,9,25,10,16,19,0,69,3,41,5,15,5,0,71,54,246,43,96,35,11,485,265,177,102,158,47,8,755,272,95,49,168,23,5,617,756,125,39,246,27,4,1194,1464,98,28,381,59,9,2043,1756,34,29,329,59,7,2217,600,5,6,84,24,3,719,122,0,0,18,3,0,137,26,0,0,11,3,0,36,7,0,0,0,8,0,14,10,0,0,4,0,0,13,10,0,0,9,3,0,26,117,66,5,118,101,22,432,5466,912,324,1658,402,76,8834
SED10027,9,43,3,10,4,0,63,0,80,14,0,0,3,96,7,571,48,18,3,10,656,8,261,57,25,8,0,361,9,130,15,40,4,0,202,56,124,32,45,19,0,284,106,95,22,88,30,0,340,634,58,30,195,20,8,949,1282,64,8,272,44,3,1667,994,19,3,115,21,0,1158,747,0,3,68,7,0,831,288,0,0,24,6,0,318,61,0,0,4,0,0,65,32,0,0,13,0,0,47,98,91,14,94,28,22,348,4329,1543,254,1013,187,44,7371
SED10028,0,4,9,0,0,0,6,0,7,8,7,0,0,19,7,51,31,14,7,0,107,7,23,32,33,9,5,108,19,10,37,36,0,0,116,27,8,54,44,22,7,164,98,7,16,78,14,0,225,1058,6,39,146,22,8,1273,1764,5,20,199,34,0,2027,1363,4,4,117,13,0,1504,782,0,0,81,12,4,879,483,0,0,41,0,0,528,295,0,0,38,0,0,332,199,0,0,35,0,0,236,90,12,9,79,11,11,220,6194,128,265,958,147,51,7742
SED10029,11,36,5,6,0,0,64,7,104,14,0,0,0,123,18,622,61,27,12,3,744,54,393,153,63,22,4,687,82,187,40,74,14,5,401,337,160,100,125,34,3,754,1095,106,80,231,64,14,1597,2368,144,61,515,181,21,3291,2046,63,22,312,134,17,2596,598,4,0,102,50,11,767,337,5,0,36,11,0,395,59,5,4,19,3,0,81,10,0,0,5,0,0,14,14,0,0,3,3,0,21,111,93,24,138,35,45,455,7140,1917,569,1667,581,127,11997
SED10030,11,31,5,16,8,0,58,0,66,3,10,3,0,81,16,471,35,36,10,5,567,59,169,151,66,16,6,463,96,70,61,73,13,3,309,293,76,43,131,22,9,569,1082,31,31,301,16,0,1470,3469,60,24,471,36,3,4076,1974,11,7,228,12,5,2236,690,0,0,78,0,3,769,227,0,0,31,0,0,256,68,0,0,17,0,0,85,34,0,0,5,0,0,43,29,0,0,9,0,0,44,134,66,24,84,28,22,350,8185,1053,380,1540,159,64,11389
SED10031,7,17,0,17,18,0,48,0,45,6,15,0,0,74,32,203,56,79,19,4,392,101,151,127,115,31,0,525,111,44,21,132,25,6,342,315,62,32,171,28,4,613,849,101,40,316,46,6,1348,1308,43,22,336,29,3,1748,563,4,9,121,22,0,724,189,0,0,59,4,0,253,89,0,0,28,4,0,121,20,0,0,14,0,0,47,16,0,0,8,0,0,24,30,0,0,13,0,0,46,84,41,18,136,88,16,391,3719,707,343,1560,328,42,6693
SED10032,12,63,10,10,4,0,94,9,137,5,0,0,0,153,32,708,64,44,13,3,856,66,332,108,65,24,8,589,65,137,47,81,12,0,345,190,142,67,60,17,3,481,1135,102,105,187,29,5,1558,4561,100,78,457,138,18,5360,3286,54,16,377,96,9,3839,989,10,6,142,50,0,1194,425,0,3,53,24,0,499,83,0,0,23,9,0,117,25,0,0,13,4,0,37,38,0,0,14,3,0,57,245,113,26,139,45,56,629,11150,1902,535,1647,469,107,15800
SED10033,5,0,3,13,7,0,23,0,12,8,3,0,0,34,7,91,16,28,10,0,149,14,150,78,39,14,0,304,35,44,26,51,17,0,174,89,57,35,94,87,3,360,451,53,34,145,37,3,724,1464,72,34,268,30,3,1870,965,21,6,154,22,0,1171,408,0,0,65,3,0,483,176,0,0,28,3,0,204,96,0,0,12,4,0,108,44,0,0,10,3,0,57,60,0,0,16,3,0,88,82,30,10,75,40,8,255,3899,539,264,999,273,22,5995
SED10034,3,7,0,4,0,0,18,0,13,0,0,4,0,17,0,125,11,22,6,0,161,3,50,20,14,4,0,90,0,20,7,21,0,0,58,20,26,19,39,12,0,116,69,30,27,72,13,0,206,917,17,35,152,25,0,1153,1075,5,9,179,14,0,1281,777,9,0,112,6,6,915,422,0,0,66,0,0,484,224,0,5,42,0,0,272,80,0,0,7,0,0,88,45,0,0,8,0,0,58,46,9,10,51,12,12,143,3688,317,157,784,94,15,5051
SED10035,19,82,4,8,4,0,119,3,182,16,3,0,0,208,21,797,48,27,5,0,904,50,269,91,71,15,0,492,63,114,37,64,12,0,293,143,100,29,117,32,0,429,631,62,60,234,67,0,1051,2400,71,45,355,75,10,2957,5358,34,26,494,108,0,6026,5814,17,15,451,86,5,6386,4399,14,7,340,86,4,4853,1931,0,4,189,47,0,2175,851,5,3,96,25,0,974,986,0,0,142,17,0,1145,354,114,13,228,46,35,797,23027,1862,406,2817,616,77,28810
SED10036,6,32,8,0,4,0,48,0,46,3,0,0,0,54,0,320,25,16,4,3,374,13,152,45,19,3,0,233,20,73,25,27,4,0,155,49,95,35,47,256,3,480,191,79,38,70,97,0,474,1311,75,18,193,74,7,1678,1808,47,11,214,38,4,2125,959,3,5,91,22,0,1076,312,0,0,31,6,0,353,90,5,0,8,5,0,110,21,0,0,4,0,0,31,25,0,0,6,0,0,30,118,55,10,73,42,24,320,4924,991,225,804,556,40,7546
SED10037,7,6,3,5,0,0,24,0,3,6,8,0,0,11,8,46,21,22,9,0,107,15,69,51,26,3,0,165,14,25,25,50,3,3,122,48,22,34,50,13,4,170,211,21,29,114,18,0,403,1345,39,35,219,30,6,1672,1458,10,17,202,18,0,1708,881,12,9,137,14,6,1045,541,0,0,99,6,0,641,255,0,0,19,0,0,278,129,0,0,13,3,0,147,89,0,0,24,3,0,117,81,27,16,81,29,11,252,5077,287,236,1059,153,34,6850
SED10038,4,50,11,6,0,0,73,0,78,4,3,0,0,91,10,766,35,30,6,3,855,25,295,77,69,7,10,486,52,156,21,70,8,0,299,180,163,39,104,11,0,498,618,94,26,174,9,4,942,993,108,28,268,13,4,1412,1108,71,6,209,14,0,1408,752,11,5,105,6,0,878,371,0,0,68,4,0,442,172,0,0,23,0,0,200,91,0,0,14,0,0,110,67,0,0,19,6,0,87,57,107,16,63,12,13,262,4508,1898,263,1228,94,38,8029
SED10039,5,0,8,5,5,0,33,0,19,4,3,10,0,33,0,86,39,43,16,8,198,26,141,74,50,15,3,305,46,54,31,93,24,0,247,132,66,40,90,46,11,379,409,48,57,198,32,3,745,1051,25,28,300,29,6,1436,1048,18,4,233,18,0,1313,582,3,0,78,5,0,675,195,0,0,37,4,0,237,50,0,0,11,0,0,72,15,0,0,8,3,0,24,15,0,0,20,3,0,42,52,29,17,84,44,9,237,3633,498,306,1247,263,28,5977
SED10040,11,9,6,7,5,0,35,4,26,0,7,4,0,40,30,271,20,49,7,0,367,44,90,47,83,19,0,283,43,32,19,63,15,0,171,129,50,26,99,26,0,336,552,18,24,143,32,6,769,2882,17,27,363,48,8,3339,3372,18,21,343,58,7,3813,1728,7,6,183,33,0,1951,579,4,0,74,0,0,661,190,0,0,22,5,0,222,71,0,0,12,0,0,80,117,0,0,19,4,0,140,170,32,13,142,37,31,416,9912,569,208,1607,272,58,12628
SED10041,0,6,0,3,0,0,11,0,13,11,0,0,0,24,9,33,23,14,0,0,71,3,46,42,18,4,3,113,9,15,7,33,0,5,67,19,21,30,41,4,7,114,63,18,9,57,9,0,152,956,16,14,119,19,3,1121,1825,7,11,187,26,0,2059,1153,0,0,115,17,0,1287,590,0,0,69,7,3,667,410,0,0,48,4,0,456,296,0,0,28,0,0,325,770,0,0,107,8,0,884,96,13,13,76,20,16,232,6192,182,157,905,111,32,7580
SED10042,0,19,10,9,3,0,42,3,28,0,5,0,0,46,14,281,30,41,26,0,382,43,188,72,77,24,4,401,84,59,30,79,49,6,307,208,74,28,126,51,4,498,604,99,43,274,39,4,1062,1832,57,14,394,37,7,2332,1007,7,6,173,9,4,1203,300,0,0,44,5,0,353,85,0,0,11,0,0,95,18,0,0,6,0,0,25,7,0,0,0,0,0,10,8,0,0,0,0,0,12,98,54,13,75,30,13,289,4313,867,245,1312,281,40,7058
SED10043,5,58,8,3,3,0,80,5,170,12,3,0,0,192,25,942,81,26,9,6,1089,56,456,142,62,15,4,729,82,204,70,55,13,0,419,363,219,89,80,13,0,775,1738,154,63,176,47,6,2174,2358,109,66,321,71,4,2939,1446,58,17,303,75,0,1896,887,12,6,164,45,0,1129,390,5,4,70,20,3,489,171,0,0,38,6,0,216,47,0,0,3,0,0,54,25,0,0,13,0,0,37,163,142,20,132,42,41,533,7763,2521,575,1443,368,73,12754
SED10044,11,19,9,12,0,0,51,3,19,27,4,0,0,50,5,142,82,28,3,0,256,13,180,123,31,0,0,353,21,52,52,29,0,0,161,86,70,42,56,12,0,268,345,37,34,90,9,0,518,1896,37,34,205,17,3,2192,2509,20,12,296,26,5,2872,2203,0,3,198,20,0,2427,944,4,0,125,12,0,1079,579,0,0,74,13,0,671,307,0,0,40,4,0,353,745,0,3,111,0,0,867,143,47,22,90,32,16,362,9817,635,453,1377,152,42,12482
SED10045,0,11,12,37,17,0,79,0,17,0,21,0,0,42,28,256,49,127,26,10,498,132,124,116,210,43,4,635,186,37,41,228,68,10,561,503,65,42,374,58,10,1055,945,51,38,510,45,3,1593,1100,17,12,511,40,3,1694,487,6,4,162,15,0,673,165,0,0,62,0,0,229,46,0,0,14,0,0,58,13,0,0,9,0,0,23,3,0,0,0,0,0,3,8,0,0,10,0,0,20,63,46,23,106,55,27,320,3676,638,343,2380,368,75,7487
SED10046,12,97,6,6,9,0,131,0,207,9,0,6,0,231,16,865,95,15,14,7,1007,48,510,104,37,8,3,715,84,238,40,42,17,3,419,577,282,93,67,22,0,1044,1599,212,75,181,54,11,2130,3213,204,68,398,122,9,4014,1976,92,17,244,84,5,2418,619,3,3,68,16,0,713,134,0,0,23,6,0,159,35,6,0,10,4,0,52,4,0,0,3,4,0,12,7,0,0,3,3,0,15,140,171,23,97,45,35,514,8474,2895,527,1191,397,80,13566
SED10047,12,66,5,8,4,0,100,0,123,11,4,0,0,138,26,667,28,29,10,4,764,42,483,76,49,21,4,672,103,206,29,48,3,0,394,351,225,41,99,52,4,771,1682,251,80,257,23,11,2309,3566,311,72,446,56,12,4469,1942,23,10,213,19,6,2218,1164,4,0,78,11,0,1260,240,0,0,16,0,0,262,53,3,0,3,0,0,65,17,0,0,7,0,0,24,36,0,0,9,4,0,51,210,162,24,94,34,38,564,9455,2540,377,1359,245,86,14063
SED10048,0,44,0,14,6,0,59,0,91,4,0,0,0,94,4,631,20,16,3,4,679,16,377,18,28,15,6,457,30,183,0,49,7,0,269,105,182,22,81,66,0,451,665,164,25,166,33,4,1057,2708,251,27,355,51,13,3395,1861,21,6,169,18,4,2085,1236,0,0,69,4,0,1315,259,0,0,21,6,0,296,38,4,0,0,0,0,46,18,0,0,0,0,0,17,26,0,0,3,0,0,35,137,116,17,80,35,28,414,7113,2058,140,1046,253,59,10658
