SAL_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,OS_vis_M,OS_vis_F,OS_vis_P,Tot_M,Tot_F,Tot_P
SAL10011,0,5,0,5,6,3,9,3,0,4,0,0,4,11,8,17,0,0,3,3,0,8,6,0,6,0,6,8,0,0,5,13,11,28,3,0,7,0,3,3,0,0,0,0,0,0,0,0,0,12,5,10,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,6,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,5,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,165,145,314
SAL10012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,17,30
SAL10013,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,16,32
SAL10014,26,21,31,50,18,26,51,25,25,47,20,21,45,108,118,227,18,21,38,15,23,37,21,10,26,24,26,44,17,12,33,93,97,183,11,13,19,11,15,27,8,13,17,19,15,35,10,17,27,48,70,119,14,12,25,12,13,20,14,5,23,9,11,15,11,5,17,52,52,102,5,6,11,8,6,10,8,3,14,9,4,10,0,0,3,31,23,50,17,17,38,0,12,16,0,10,3,0,0,0,0,0,0,3,5,6,1816,1836,3656
SAL10015,9,3,0,7,3,3,6,4,0,8,4,4,5,18,15,34,7,3,6,8,0,16,0,8,8,11,0,10,8,6,12,30,22,47,4,0,4,0,0,3,7,3,4,5,0,4,0,3,3,11,9,21,6,3,7,0,0,3,0,0,0,5,0,7,3,5,7,16,8,22,4,0,3,0,3,4,0,4,11,0,3,5,4,5,5,11,19,29,12,3,14,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,284,167,447
SAL10016,87,51,39,86,35,42,77,36,39,78,35,31,65,190,205,390,36,30,66,27,47,69,30,31,64,39,40,74,29,25,52,164,167,323,29,36,60,14,25,44,20,31,52,25,27,56,22,29,53,118,152,265,21,18,37,13,20,37,15,23,41,12,21,37,16,31,52,87,113,204,13,24,37,13,19,28,19,28,40,15,22,37,12,18,36,70,106,178,48,71,121,34,39,71,8,20,27,0,6,6,0,0,4,3,8,9,3009,3230,6241
SAL10017,66,24,21,45,24,28,46,18,40,50,33,34,70,131,155,286,28,29,56,25,24,55,28,28,51,23,22,47,22,19,46,134,121,253,30,27,51,20,25,46,24,16,48,24,31,47,28,34,57,122,128,249,29,26,54,12,27,39,25,7,38,27,21,46,24,25,45,116,109,229,25,25,46,23,26,51,17,38,57,14,27,43,20,20,43,99,136,230,72,94,173,50,54,97,12,17,28,3,3,10,0,0,0,0,0,5,2802,2775,5583
SAL10018,14,7,7,13,7,11,17,4,3,7,12,8,17,43,30,70,9,11,22,0,13,12,9,10,15,10,14,24,12,10,17,41,52,89,10,10,18,7,3,6,8,3,13,9,3,16,4,8,20,36,32,72,6,8,13,11,10,12,5,12,14,5,9,13,7,8,10,32,35,61,5,5,13,5,6,9,9,3,9,0,7,11,3,8,8,26,27,48,16,11,27,9,10,17,0,0,4,0,0,0,0,0,0,0,0,0,462,459,924
SAL10019,0,0,0,0,0,0,0,3,0,6,0,3,3,4,5,8,0,3,3,0,0,0,4,0,5,0,0,3,3,0,3,9,3,14,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,4,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,42,92
SAL10020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,6,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,11,28
SAL10021,3,11,6,19,4,4,11,4,13,17,11,14,23,35,38,66,10,6,20,12,6,17,6,8,13,6,6,5,7,8,13,35,33,66,0,0,3,0,6,8,5,0,8,3,4,6,12,6,18,23,16,42,3,0,3,4,0,9,9,3,9,7,8,17,3,8,8,30,22,51,0,0,3,0,0,8,5,0,5,0,3,8,0,5,3,12,8,25,6,5,9,3,0,3,0,0,8,0,0,0,0,0,0,0,0,0,512,476,991
SAL10022,21,12,18,32,15,16,32,8,26,33,17,21,39,65,94,164,15,12,31,14,17,32,5,17,25,12,11,18,4,17,21,47,76,129,9,17,25,7,22,25,12,6,15,6,17,25,5,12,18,43,72,115,3,9,14,13,5,19,11,17,23,8,12,22,8,10,18,43,55,99,8,12,19,3,7,12,8,5,14,0,4,8,4,7,10,26,35,59,14,22,33,5,3,11,0,5,5,0,0,0,0,0,0,5,0,8,1507,1781,3290
SAL10023,3,3,3,6,6,0,5,0,0,4,0,0,4,12,11,18,4,4,3,0,0,0,4,4,9,3,4,4,0,0,0,6,7,15,6,0,6,0,4,4,3,0,3,0,5,5,0,0,0,6,3,12,0,0,0,3,3,3,4,0,4,4,0,4,0,0,4,5,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,5,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,86,80,166
SAL10024,0,0,0,0,0,0,3,0,0,0,0,0,0,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,3,4,0,0,0,0,0,0,0,0,0,3,4,6,0,0,0,6,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,38,36,75
SAL10025,153,99,103,199,77,102,182,86,86,173,88,99,182,417,473,887,98,85,184,74,65,147,60,86,150,85,67,151,69,73,144,384,387,771,75,67,144,60,66,129,60,75,136,51,53,101,60,49,112,309,305,623,50,56,104,58,53,110,40,37,76,38,47,85,37,54,94,222,245,469,45,33,79,31,38,64,38,44,80,26,33,57,24,32,54,158,178,335,104,140,250,87,84,166,29,61,88,7,18,24,0,0,0,3,5,14,6724,6989,13714
SAL10026,99,50,43,94,38,33,78,40,51,94,45,64,110,223,247,473,44,47,93,55,44,100,36,51,82,51,55,101,30,51,77,213,241,456,52,51,108,37,42,86,28,36,64,28,40,66,30,48,73,176,219,393,43,36,80,30,47,75,46,37,82,48,42,87,29,40,66,191,197,391,30,37,72,31,23,58,27,28,53,22,30,49,30,25,53,135,147,276,75,104,174,35,68,108,25,47,69,9,23,30,0,0,0,0,5,4,3321,3547,6873
SAL10027,65,27,30,59,30,21,50,32,50,78,40,36,76,150,173,325,32,31,63,31,39,69,30,29,58,33,39,70,28,40,70,145,177,325,48,37,92,28,26,57,42,45,84,32,42,76,36,21,63,181,180,368,25,28,59,38,30,68,34,33,64,26,47,73,27,26,54,141,172,308,20,29,50,21,34,54,29,24,53,14,30,38,25,12,35,110,127,240,57,85,140,24,55,83,23,30,51,0,16,18,0,3,3,3,6,10,2448,2646,5098
SAL10028,14,14,0,12,4,6,16,3,4,12,5,6,13,38,30,63,11,3,18,4,3,5,9,7,17,10,5,12,3,17,23,40,39,77,5,6,9,5,10,14,5,9,15,8,7,10,5,8,13,27,34,66,8,4,6,6,3,7,6,8,11,19,8,28,6,0,3,37,26,58,9,7,16,4,0,5,0,5,7,4,7,11,0,6,8,22,22,49,17,11,19,4,0,6,0,4,4,0,0,0,0,0,0,0,0,0,1073,378,1450
SAL10029,0,4,0,0,0,6,6,0,0,0,4,0,0,7,8,10,0,0,0,0,0,0,4,0,4,0,0,5,0,4,3,12,4,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,10,0,0,0,3,0,6,0,0,0,0,0,0,5,0,5,6,5,11,0,0,3,0,0,0,0,0,4,0,0,0,0,4,4,0,8,9,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,76,152
SAL10030,82,52,42,96,43,49,95,39,24,67,39,31,70,219,191,413,41,43,84,33,27,65,31,13,43,35,21,55,33,29,62,177,133,314,31,28,57,14,30,44,29,24,45,28,20,50,25,15,39,118,115,236,10,22,38,14,23,39,20,11,32,18,11,26,10,13,28,76,90,164,17,15,29,14,10,27,8,7,14,7,11,14,5,8,11,50,56,104,17,28,49,9,18,24,4,8,9,0,0,0,0,0,0,9,4,16,4952,4541,9495
SAL10031,45,16,28,44,23,22,46,32,34,57,32,30,56,122,134,258,19,33,56,31,33,67,41,37,74,36,23,57,34,34,63,152,160,316,24,26,48,23,15,38,15,23,38,25,21,45,12,22,36,107,106,208,16,16,33,16,19,34,19,11,30,16,16,33,12,10,20,73,75,145,10,6,18,14,4,17,6,3,11,4,11,13,4,10,13,41,33,76,20,13,35,9,9,23,4,8,6,0,0,0,0,0,0,0,0,0,1540,1577,3117
SAL10032,5,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,0,0,0,0,6,8,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,47,89
SAL10033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
SAL10034,3,0,0,0,0,0,0,0,0,0,0,0,0,5,4,6,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,47,84
SAL10035,0,0,0,0,0,0,3,0,0,0,4,0,4,0,3,8,0,0,0,0,0,0,3,0,5,0,0,0,0,0,3,7,3,9,5,0,8,0,0,0,0,7,4,3,0,7,0,0,0,9,9,19,0,4,4,0,0,0,0,0,0,0,0,0,0,5,7,3,3,6,0,0,4,5,0,5,0,0,0,0,0,0,0,0,0,3,0,3,0,0,5,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,45,60,105
SAL10036,83,43,54,92,41,52,94,33,40,78,44,32,81,215,212,430,42,42,85,40,37,78,36,34,68,33,37,68,44,35,82,195,184,375,31,39,70,23,32,55,22,26,49,28,26,57,31,38,64,133,160,294,30,33,58,27,21,45,24,43,68,44,43,90,39,32,67,163,169,336,23,37,57,24,26,50,20,34,54,24,29,54,16,28,46,106,158,269,91,114,208,66,74,135,32,71,100,7,18,26,0,5,9,7,5,11,3580,3656,7240
SAL10037,7,0,0,0,4,0,4,0,0,4,0,0,0,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,3,4,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,39,70
SAL10038,51,37,25,63,28,37,59,22,38,59,34,37,72,147,152,305,35,42,77,36,38,66,33,44,78,29,26,59,36,30,65,163,179,345,42,35,81,38,26,74,25,32,54,21,17,40,17,18,35,144,137,281,14,20,36,11,23,36,12,26,34,20,23,41,13,17,32,75,107,182,16,22,38,12,15,28,10,21,32,11,6,20,11,11,25,61,70,135,39,54,92,25,36,56,8,14,19,0,3,3,0,0,0,11,13,20,2650,2683,5329
SAL10039,0,0,0,0,3,0,3,0,0,0,3,0,3,9,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,22,56
SAL10040,4,0,0,0,0,0,0,0,5,6,0,0,5,10,3,12,0,3,7,0,0,3,0,4,5,0,3,3,0,0,0,4,10,16,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,8,6,6,0,5,4,4,0,4,4,0,4,0,0,3,0,6,3,13,9,18,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,0,8,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,73,145
SAL10041,0,0,0,3,0,0,4,0,0,3,3,0,5,10,6,11,0,0,0,3,3,0,0,0,0,6,0,6,0,0,0,9,8,13,3,0,5,7,0,7,0,0,0,0,0,0,0,0,3,11,4,18,0,3,3,0,3,3,3,0,3,0,0,4,0,0,0,8,8,13,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,7,3,7,4,7,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,101,81,184
SAL10042,0,3,0,3,0,0,0,0,0,3,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,3,0,0,5,0,0,0,0,0,0,6,0,6,4,0,4,7,0,9,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,4,6,10,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,6,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,21,52
SAL10043,0,0,3,3,0,0,0,3,0,5,0,0,0,4,6,3,0,0,0,0,0,0,0,0,0,6,5,3,0,0,0,7,4,9,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,28,59
SAL10044,8,6,0,5,0,0,0,6,0,4,0,0,4,10,10,22,0,0,0,5,0,0,0,3,4,0,0,0,0,0,3,9,7,13,0,3,3,0,0,4,3,0,3,0,0,0,0,0,0,4,5,8,0,0,0,3,0,3,0,0,0,0,0,5,0,0,0,5,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,74,156
SAL10045,8,3,8,8,5,0,9,4,4,14,9,5,13,29,25,59,3,0,11,0,9,12,11,0,13,0,5,12,5,3,10,24,22,48,0,3,5,3,0,3,4,3,3,0,7,7,0,3,4,13,8,24,4,0,0,3,0,10,8,5,10,7,0,9,3,0,3,23,9,32,0,0,0,4,3,3,0,8,8,0,0,0,0,0,0,5,7,13,5,9,12,4,6,8,0,0,0,0,0,0,0,0,0,0,0,0,220,201,421
SAL10046,73,41,29,67,45,31,79,40,46,78,39,41,80,190,185,372,40,48,87,37,34,74,36,45,76,33,47,77,42,63,108,184,236,418,38,38,83,31,44,73,46,50,90,47,49,96,40,49,81,202,230,431,35,41,70,36,47,84,37,57,97,34,50,86,29,54,78,172,248,425,35,31,69,27,42,71,33,39,78,25,36,63,37,31,70,160,184,342,127,185,316,79,116,196,38,75,118,7,22,35,0,4,5,0,0,0,2713,3173,5885
SAL10047,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,5,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,43,46,89
SAL10048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,20,42
SAL10049,69,45,35,79,49,43,85,41,56,102,42,40,87,206,215,419,51,58,109,38,57,92,45,49,87,43,43,89,35,33,73,213,237,452,32,39,75,47,51,96,26,50,80,28,32,56,31,25,56,159,205,361,36,34,69,30,16,48,35,33,70,23,24,47,29,25,53,150,144,292,20,22,32,18,20,42,11,26,34,13,14,26,5,15,17,69,90,155,48,36,79,9,17,30,4,6,14,0,0,0,0,0,0,0,8,7,3525,3609,7137
SAL10050,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,4,3,8,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,27,43
SAL10051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3
