SAL_CODE_2021,Neg_Nil_Inc_Family_hholds,Neg_Nil_Inc_Non_fam_household,Neg_Nil_Inc_Tot,1_149_Family_hholds,1_149_NonFamHholds,1_149_Tot,150_299_Family_hholds,150_299_NonFamHholds,150_299_Tot,300_399_Family_hholds,300_399_NonFamHholds,300_399_Tot,400_499_Family_hholds,400_499_NonFamHholds,400_499_Tot,500_649_Family_hholds,500_649_NonFamHholds,500_649_Tot,650_799_Family_hholds,650_799_NonFamHholds,650_799_Tot,800_999_Family_hholds,800_999_NonFamHholds,800_999_Tot,1000_1249_Family_hholds,1000_1249_NonFamHholds,1000_1249_Tot,1250_1499_Family_hholds,1250_1499_NonFamHholds,1250_1499_Tot,1500_1749_Family_hholds,1500_1749_NonFamHholds,1500_1749_Tot,1750_1999_Family_hholds,1750_1999_NonFamHholds,1750_1999_Tot,2000_2499_Family_hholds,2000_2499_NonFamHholds,2000_2499_Tot,2500_2999_Family_hholds,2500_2999_NonFamHholds,2500_2999_Tot,3000_3499_Family_hholds,3000_3499_NonFamHholds,3000_3499_Tot,3500_3999_Family_hholds,3500_3999_NonFamHholds,3500_3999_Tot,4000orMore_Family_hholds,4000orMore_NonFamHholds,4000orMore_Tot,Part_Inc_st_Family_hholds,Part_Inc_st_NonFamHholds,Part_Inc_stated_Tot,All_Inc_NS_Family_hh,All_Inc_NS_NonFamily_hh,All_Inc_NS_Tot,Tot_Family_hholds,Tot_NonFamHholds,Tot_Tot
SAL10026,18,23,41,7,4,13,11,18,28,22,59,78,53,168,226,47,73,121,160,50,210,132,63,196,117,62,180,165,44,205,140,53,194,120,31,154,262,35,293,190,3,195,114,6,124,68,0,67,112,9,121,97,8,106,20,28,44,1855,735,2583
SAL10027,10,24,42,6,10,17,10,25,33,0,59,59,13,144,155,21,89,103,41,77,125,55,103,159,68,89,151,85,67,151,54,57,114,75,49,118,164,73,233,129,17,140,110,26,138,76,3,75,218,44,265,79,6,93,11,33,51,1228,988,2215
SAL10028,3,0,4,0,0,0,0,3,8,0,7,7,0,17,17,4,4,8,24,3,31,13,3,22,30,0,32,16,0,20,8,3,10,10,3,13,28,6,30,20,0,18,11,0,11,9,0,9,11,0,13,11,0,13,7,4,9,194,65,261
SAL10029,0,0,0,0,0,0,3,0,3,0,0,0,0,6,6,0,6,4,0,0,7,0,7,7,3,0,3,3,0,3,0,0,0,7,5,4,6,0,6,0,0,0,0,0,5,3,0,3,5,0,5,0,0,0,0,4,0,39,20,59
SAL10030,7,48,58,3,15,21,3,19,23,6,52,56,9,76,86,6,78,90,30,51,82,43,91,132,36,120,160,68,163,228,58,155,222,86,138,223,262,463,728,239,51,288,242,142,387,210,41,250,1065,266,1331,90,70,162,13,25,38,2482,2080,4555
SAL10031,6,0,7,4,0,5,3,0,3,5,4,6,17,14,28,8,14,17,30,3,31,22,9,30,29,3,41,39,3,43,37,0,36,34,8,37,77,4,82,72,0,72,78,0,78,72,0,69,288,4,296,36,0,36,8,0,10,861,81,940
SAL10032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,3,0,3,0,0,0,26,3,25
SAL10033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
SAL10034,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,3,0,0,0,5,0,5,0,0,0,0,0,0,0,3,3,0,0,0,4,0,4,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,22,3,32
SAL10035,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,0,3,4,0,0,0,0,0,5,0,0,0,4,0,4,0,0,3,0,0,0,3,4,11,7,0,7,0,0,0,4,0,4,3,0,5,3,0,3,0,0,0,25,21,44
SAL10036,7,17,24,3,6,11,6,8,18,0,13,14,19,117,137,14,74,90,40,32,76,48,35,89,53,34,87,86,29,114,64,20,88,65,11,76,140,15,150,164,0,169,156,6,166,117,3,125,774,12,788,79,6,82,16,19,35,1862,478,2342
SAL10037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,3,0,3,0,0,0,22,7,34
SAL10038,19,22,43,6,7,15,10,18,29,6,37,42,30,76,101,22,50,75,76,24,102,75,49,129,97,70,168,106,43,149,88,39,123,88,36,120,213,72,283,152,8,161,132,24,153,76,5,78,166,18,181,69,10,81,5,12,23,1427,620,2052
SAL10039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,5,13,7,17
SAL10040,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,5,7,0,7,4,0,6,0,3,5,0,0,3,0,0,0,0,0,0,0,0,5,5,0,5,0,0,0,7,0,7,0,0,0,3,0,3,0,0,0,37,24,54
SAL10041,0,0,0,0,0,0,0,0,4,0,3,3,4,5,9,4,0,6,0,0,0,4,3,7,3,5,4,3,0,4,0,3,8,9,3,8,4,6,12,3,0,3,0,0,0,0,0,0,0,0,4,3,0,3,0,0,3,45,34,80
SAL10042,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,16,6,28
SAL10043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,13,0,18
SAL10044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,5,6,0,5,0,0,0,3,0,3,6,0,7,4,0,3,4,0,4,0,0,0,11,4,19,0,0,0,0,0,0,44,10,52
SAL10045,0,0,0,3,0,3,0,0,0,0,0,0,0,4,4,0,3,0,9,3,10,10,0,7,8,7,13,5,3,9,5,0,5,8,0,8,11,4,15,11,4,14,13,0,13,3,0,3,30,0,30,14,0,12,0,5,3,125,31,155
SAL10046,5,24,31,9,9,19,3,24,25,10,41,48,34,195,229,28,138,170,125,90,208,112,72,181,148,64,214,185,40,234,115,34,151,116,19,137,230,43,275,137,0,135,95,6,103,57,0,58,129,11,137,79,8,87,24,34,54,1614,873,2488
SAL10047,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,5,0,8,5,0,5,0,0,3,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,3,0,6,0,0,0,0,0,0,24,9,34
SAL10048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,10
SAL10049,24,18,44,11,0,11,12,18,33,25,58,81,44,84,126,64,41,114,130,30,155,143,49,188,145,51,195,156,30,189,124,17,143,124,16,137,256,25,278,159,10,164,98,4,101,78,0,84,121,0,121,115,3,119,22,21,46,1857,480,2341
SAL10050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,3,3,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,17
SAL10051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
SAL10052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,11,8,20
SAL10053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,6,0,6,0,0,0,0,0,0,19,4,19
SAL10054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,0,0,6,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,12
SAL10055,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,7,6,0,6,0,0,0,17,6,21
SAL10056,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,3,3,5,0,4,4,0,4,3,0,7,4,0,5,3,0,3,3,0,3,4,0,6,6,0,6,0,0,0,0,0,0,7,0,6,0,0,0,0,0,0,42,15,59
SAL10057,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,19
SAL10058,3,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,7,3,0,4,4,3,6,3,0,3,0,0,0,0,0,0,0,5,5,0,0,0,3,0,3,0,0,0,4,4,3,0,0,0,0,3,3,18,25,45
SAL10059,0,0,0,0,0,0,0,0,0,0,6,6,0,6,4,0,0,3,0,5,4,5,3,6,12,5,13,12,0,12,0,0,0,5,0,3,9,4,15,3,0,5,0,0,6,0,0,0,9,0,13,7,0,7,0,0,0,60,21,88
SAL10060,0,0,0,0,0,0,0,3,3,0,0,0,0,8,8,0,5,4,4,4,6,4,0,4,8,0,10,10,0,9,3,3,7,5,0,9,11,5,14,3,0,3,7,0,7,11,0,8,13,0,13,6,0,6,4,4,3,84,34,114
SAL10061,13,24,37,16,3,20,9,16,21,4,36,38,35,84,118,25,117,142,132,55,193,86,37,126,110,46,151,134,33,164,67,28,91,64,7,73,134,15,148,110,0,111,71,5,76,35,0,35,74,7,80,65,6,73,16,14,31,1204,530,1730
SAL10062,12,38,55,6,18,24,3,17,22,3,51,56,22,102,133,16,103,114,27,91,124,43,83,130,53,122,179,73,107,182,54,112,172,74,93,165,223,189,415,174,21,190,183,68,256,143,21,164,1132,151,1283,109,40,147,16,18,34,2378,1452,3826
SAL10063,6,0,10,3,0,3,0,0,4,5,5,7,4,7,12,3,3,7,10,5,12,15,4,20,12,14,20,19,0,20,14,3,14,13,0,13,34,3,39,19,0,19,19,0,19,25,3,21,118,0,122,35,0,35,3,0,3,363,50,407
SAL10064,5,10,17,3,0,3,0,5,5,0,3,9,3,22,23,12,12,21,18,9,23,21,13,35,36,14,49,47,10,61,51,9,54,25,8,38,121,13,135,110,0,110,92,3,101,66,0,66,152,6,156,51,0,50,11,8,17,833,146,974
SAL10065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,3,0,3,0,0,0,14,4,17
SAL10066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,5,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,0,13
SAL10067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4
SAL10068,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,3,0,3,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,3,0,4,6,0,6,3,0,3,4,0,4,0,0,0,0,0,0,0,0,0,35,13,43
SAL10069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,4,0,5
SAL10070,0,0,0,0,3,7,5,0,3,0,3,7,3,8,11,0,9,6,8,8,16,23,0,22,11,0,13,18,7,23,7,8,13,4,5,6,15,0,18,10,0,13,11,0,11,3,0,6,17,0,16,0,0,0,0,6,6,137,70,207
SAL10071,0,0,0,0,0,0,4,0,4,0,9,4,0,12,11,0,0,0,9,0,12,5,0,7,6,4,8,3,7,12,3,0,5,0,0,0,4,0,5,3,0,3,8,0,8,6,0,6,4,3,8,8,0,12,0,0,0,59,38,99
SAL10072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL10073,4,3,12,0,4,3,5,3,3,0,4,4,0,5,9,0,3,3,15,5,23,7,5,14,25,3,27,25,9,34,11,0,16,18,10,23,31,0,35,33,3,35,21,0,26,18,0,18,136,0,140,25,0,24,9,5,11,377,69,448
SAL10074,3,6,7,4,0,7,0,6,9,0,15,13,6,20,28,12,7,20,24,12,33,28,7,35,33,8,39,35,16,52,26,4,31,22,9,30,57,11,66,33,0,37,36,0,39,22,0,24,30,0,33,23,0,32,6,6,13,410,130,546
SAL10075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,5,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,16,7,22
SAL10076,0,0,0,0,0,4,0,0,0,0,0,0,6,0,5,3,0,6,3,0,3,4,4,6,7,0,4,4,0,8,4,6,3,4,4,4,9,0,9,0,0,0,0,0,0,5,0,0,3,0,3,4,0,0,0,0,0,50,19,72
SAL10077,3,6,9,0,0,0,0,5,5,0,13,13,9,25,32,4,13,20,26,0,27,14,7,19,12,5,13,17,3,18,10,8,15,7,3,6,6,3,13,10,0,10,0,0,0,0,0,0,0,0,4,12,0,12,6,8,18,121,99,221
SAL10078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,5
SAL10079,3,6,16,0,0,0,0,3,3,6,24,29,8,40,51,10,16,26,23,14,33,30,11,45,24,18,40,33,12,46,37,14,45,30,6,40,59,11,72,30,7,34,17,0,18,12,0,11,14,4,12,24,4,24,4,8,11,359,203,568
SAL10080,0,0,0,0,0,0,0,0,3,0,0,6,0,4,8,0,4,0,9,0,11,4,0,7,6,0,12,12,3,11,5,0,6,3,0,4,5,0,5,5,0,5,0,0,0,0,0,0,4,0,4,5,0,3,0,0,0,54,29,81
SAL10081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL10082,0,3,4,0,3,3,0,0,3,3,0,4,0,16,15,0,11,16,9,7,16,19,7,18,12,4,11,15,3,14,8,0,8,13,0,13,10,0,12,10,0,10,4,0,9,3,0,3,3,0,3,13,0,13,3,5,14,121,55,179
SAL10083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,9,4,14
SAL10084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,6
SAL10085,0,3,3,0,0,0,0,0,0,0,7,7,0,3,3,0,0,0,0,0,3,7,0,0,0,5,4,3,0,3,0,0,0,0,0,0,4,4,10,4,0,3,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,33,20,58
SAL10086,50,73,122,26,50,72,28,123,146,28,221,246,96,493,587,119,381,500,378,261,642,332,336,666,400,296,696,469,231,698,341,190,535,393,138,533,727,252,984,525,38,561,380,55,434,269,13,278,590,76,669,321,62,382,54,115,166,5517,3414,8927
SAL10087,45,59,103,12,13,23,9,27,31,18,73,95,37,118,151,49,69,117,111,64,175,122,90,208,124,106,224,168,73,247,161,96,260,151,91,240,417,133,552,306,47,354,249,55,306,188,17,204,505,57,561,155,24,180,33,32,66,2859,1225,4088
SAL10088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9
SAL10089,0,0,4,0,0,0,0,9,11,0,11,11,4,29,32,4,61,70,35,19,57,30,12,38,11,19,36,12,9,19,3,5,10,3,0,8,5,9,15,9,5,13,4,3,3,0,5,7,6,3,5,8,4,9,9,23,35,153,228,381
SAL10090,3,0,3,0,5,5,0,5,6,0,3,3,3,11,16,3,3,9,10,3,14,3,6,11,15,5,18,19,5,21,10,0,15,9,0,11,28,3,32,16,0,18,6,0,6,6,0,10,22,0,22,15,3,17,3,0,6,173,47,218
SAL10091,28,39,65,11,16,32,7,35,42,17,61,78,24,107,129,27,69,96,53,54,104,72,53,124,94,72,163,105,83,190,88,87,170,111,75,182,292,141,429,203,29,229,211,60,277,178,15,194,866,95,962,112,30,144,18,23,41,2517,1140,3648
SAL10092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,13,0,15
SAL10093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,12
SAL10094,8,11,21,3,7,10,4,5,6,6,12,20,10,45,54,11,18,27,26,10,39,31,8,40,39,15,57,47,9,57,35,8,41,46,6,54,74,14,89,77,7,83,73,7,79,66,0,66,302,8,312,50,3,53,6,0,9,919,188,1101
SAL10095,3,0,3,0,0,4,0,3,3,0,0,3,6,9,11,0,3,8,9,4,12,10,4,15,9,0,9,11,0,12,0,0,3,9,0,9,13,0,12,8,0,8,4,0,5,0,0,0,0,3,3,7,0,7,0,3,3,95,43,133
SAL10096,5,0,5,0,0,0,0,3,3,0,4,6,0,0,5,4,0,5,8,3,10,6,9,11,6,0,6,8,0,8,6,0,6,3,0,11,13,0,13,4,0,4,7,0,7,5,0,5,0,0,0,7,0,7,0,0,0,85,28,114
SAL10097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,12
SAL10098,21,11,38,0,0,4,8,21,30,17,42,53,34,79,110,34,22,63,64,14,78,66,23,91,69,24,89,92,3,101,49,5,55,49,5,59,90,0,87,52,0,52,22,0,22,19,0,19,36,0,38,46,6,50,13,23,34,775,283,1064
